x,y,z,id,cv,ci
94,128,0,94,0.00075400757061912,1.3260736143322e-05
95,128,0,95,0.00075400756983797,1.3260736157059e-05
96,128,0,96,0.00075400757049261,1.3260736145547e-05
97,128,0,97,0.00075400757186413,1.3260736121429e-05
98,128,0,98,0.00075400757166567,1.3260736124919e-05
99,128,0,99,0.00075400757087341,1.3260736138851e-05
100,128,0,100,0.00075400757038397,1.3260736147457e-05
101,128,0,101,0.00075400757150334,1.3260736127774e-05
102,128,0,102,0.00075400757086881,1.3260736138932e-05
103,128,0,103,0.0007540075685878,1.3260736179043e-05
104,128,0,104,0.00075400757033288,1.3260736148356e-05
105,128,0,105,0.00075400756938457,1.3260736165032e-05
106,128,0,106,0.00075400756864817,1.3260736177981e-05
107,128,0,107,0.0007540075684487,1.3260736181489e-05
108,128,0,108,0.00075400757108503,1.3260736135129e-05
109,128,0,109,0.00075400757125601,1.3260736132123e-05
110,128,0,110,0.00075400756910619,1.3260736169927e-05
111,128,0,111,0.00075400757008751,1.3260736152671e-05
112,128,0,112,0.00075400757036955,1.3260736147711e-05
113,128,0,113,0.00075400757016545,1.32607361513e-05
114,128,0,114,0.00075400757144945,1.3260736128721e-05
115,128,0,115,0.00075400757157974,1.326073612643e-05
116,128,0,116,0.00075400757082994,1.3260736139615e-05
117,128,0,117,0.00075400757098522,1.3260736136885e-05
118,128,0,118,0.00075400757173422,1.3260736123714e-05
119,128,0,119,0.00075400757114997,1.3260736133988e-05
120,128,0,120,0.00075400757009461,1.3260736152546e-05
121,128,0,121,0.00075400757195294,1.3260736119867e-05
122,128,0,122,0.00075400756976306,1.3260736158376e-05
123,128,0,123,0.00075400756998119,1.3260736154541e-05
124,128,0,124,0.00075400756943898,1.3260736164074e-05
125,128,0,125,0.00075400757087728,1.3260736138786e-05
126,128,0,126,0.00075400757066932,1.3260736142428e-05
127,128,0,127,0.00075400757153162,1.326073612732e-05
128,128,0,128,0.00075400756956317,1.3260736161726e-05
129,128,0,129,0.00075400757257166,1.3260736109602e-05
130,128,0,130,0.0007540075690732,1.3260736168213e-05
131,128,0,131,0.00075400757060466,1.326073615214e-05
132,128,0,132,0.00075400756846279,1.3260736149282e-05
133,128,0,133,0.00075400757117906,1.3260736252749e-05
134,128,0,134,0.00075400756074085,1.3260735867267e-05
135,128,0,135,0.00075400756965837,1.3260736132219e-05
136,128,0,136,0.0007540075796962,1.326073654546e-05
137,128,0,137,0.00075400756697929,1.3260736056806e-05
138,128,0,138,0.00075400757047935,1.3260736186112e-05
139,128,0,139,0.00075400757081987,1.3260736128985e-05
140,128,0,140,0.00075400757048205,1.3260736148629e-05
141,128,0,141,0.00075400756995709,1.3260736154188e-05
142,128,0,142,0.00075400757034136,1.3260736148415e-05
143,128,0,143,0.0007540075720214,1.3260736118608e-05
144,128,0,144,0.00075400757198173,1.3260736119376e-05
145,128,0,145,0.00075400757011468,1.3260736152189e-05
146,128,0,146,0.00075400757010872,1.3260736152299e-05
147,128,0,147,0.00075400756943395,1.3260736164163e-05
148,128,0,148,0.00075400756874475,1.3260736176283e-05
149,128,0,149,0.00075400756982514,1.3260736157284e-05
150,128,0,150,0.00075400757158774,1.326073612629e-05
151,128,0,151,0.00075400757036242,1.3260736147836e-05
152,128,0,152,0.00075400756824832,1.3260736185012e-05
153,128,0,153,0.00075400756823089,1.3260736185319e-05
154,128,0,154,0.00075400756974321,1.3260736158725e-05
155,128,0,155,0.00075400757152367,1.3260736127416e-05
156,128,0,156,0.00075400757059582,1.3260736143732e-05
157,128,0,157,0.00075400756920225,1.3260736168238e-05
158,128,0,158,0.00075400756909771,1.3260736170076e-05
159,128,0,159,0.00075400757209534,1.3260736117363e-05
160,128,0,160,0.00075400756873186,1.326073617651e-05
161,128,0,161,0.00075400756879522,1.3260736175395e-05
162,128,0,162,0.00075400757075112,1.3260736141001e-05
163,128,0,163,0.00075400757021954,1.3260736150349e-05
164,128,0,164,0.00075400757049606,1.3260736145486e-05
165,128,0,165,0.00075400756991349,1.3260736155731e-05
166,128,0,166,0.00075400757022977,1.3260736150169e-05
167,128,0,167,0.00075400757102649,1.3260736136159e-05
168,128,0,168,0.00075400757215838,1.3260736116255e-05
169,128,0,169,0.00075400757024734,1.326073614986e-05
170,128,0,170,0.00075400756972259,1.3260736159088e-05
171,128,0,171,0.00075400757013558,1.3260736151825e-05
172,128,0,172,0.00075400757106193,1.3260736135536e-05
173,128,0,173,0.00075400757206953,1.3260736117817e-05
174,128,0,174,0.00075400757020335,1.3260736150634e-05
175,128,0,175,0.00075400757019651,1.3260736150754e-05
176,128,0,176,0.00075400757177853,1.3260736122934e-05
177,128,0,177,0.00075400757115491,1.3260736133901e-05
178,128,0,178,0.00075400757023481,1.3260736150081e-05
179,128,0,179,0.00075400757092502,1.3260736137943e-05
180,128,0,180,0.00075400756994955,1.3260736155097e-05
181,128,0,181,0.00075400757176797,1.326073612312e-05
182,128,0,182,0.00075400757077093,1.3260736140653e-05
183,128,0,183,0.00075400757055132,1.3260736144515e-05
184,128,0,184,0.00075400756917332,1.3260736168746e-05
185,128,0,185,0.0007540075706381,1.3260736142989e-05
186,128,0,186,0.00075400757066032,1.3260736142598e-05
187,128,0,187,0.00075400757067748,1.3260736142296e-05
188,128,0,188,0.00075400756983389,1.326073615713e-05
189,128,0,189,0.00075400757016664,1.3260736151279e-05
190,128,0,190,0.00075400756994971,1.3260736155094e-05
191,128,0,191,0.00075400757081221,1.3260736139927e-05
192,128,0,192,0.00075400756854907,1.3260736179724e-05
193,128,0,193,0.00075400757163827,1.3260736125401e-05
194,128,0,194,0.00075400756967598,1.3260736159907e-05
195,128,0,195,0.00075400757030227,1.3260736148894e-05
196,128,0,196,0.0007540075693289,1.3260736166011e-05
197,128,0,197,0.00075400756875764,1.3260736176056e-05
198,128,0,198,0.00075400757126165,1.3260736132024e-05
199,128,0,199,0.00075400756954794,1.3260736162159e-05
200,128,0,200,0.00075400756930677,1.32607361664e-05
201,128,0,201,0.00075400756972792,1.3260736158994e-05
202,128,0,202,0.00075400757108188,1.3260736135185e-05
203,128,0,203,0.00075400757153167,1.3260736127275e-05
204,128,0,204,0.00075400756882067,1.3260736174948e-05
205,128,0,205,0.00075400757161668,1.3260736125781e-05
206,128,0,206,0.00075400757013306,1.326073615187e-05
207,128,0,207,0.00075400757037746,1.3260736147572e-05
208,128,0,208,0.00075400757110114,1.3260736134846e-05
209,128,0,209,0.00075400757079139,1.3260736140293e-05
210,128,0,210,0.00075400757159046,1.3260736126242e-05
211,128,0,211,0.00075400756958428,1.326073616152e-05
212,128,0,212,0.00075400756969152,1.3260736159634e-05
213,128,0,213,0.00075400756942784,1.3260736164271e-05
214,128,0,214,0.00075400757126919,1.3260736131891e-05
215,128,0,215,0.00075400757015101,1.3260736151554e-05
216,128,0,216,0.00075400756969067,1.3260736159649e-05
217,128,0,217,0.0007540075692726,1.3260736167001e-05
218,128,0,218,0.00075400757094436,1.3260736137603e-05
219,128,0,219,0.00075400757127419,1.3260736131803e-05
220,128,0,220,0.00075400757035735,1.3260736147926e-05
221,128,0,221,0.00075400757076575,1.3260736140744e-05
222,128,0,222,0.00075400757162396,1.3260736125652e-05
223,128,0,223,0.00075400757120441,1.326073613303e-05
224,128,0,224,0.00075400757013917,1.3260736151762e-05
225,128,0,225,0.00075400756826336,1.3260736184748e-05
226,128,0,226,0.00075400756981897,1.3260736157393e-05
227,128,0,227,0.00075400756996248,1.3260736154869e-05
228,128,0,228,0.0007540075712651,1.3260736131963e-05
229,128,0,229,0.00075400757000973,1.3260736154038e-05
230,128,0,230,0.00075400757058978,1.3260736143838e-05
231,128,0,231,0.00075400756899975,1.3260736171799e-05
232,128,0,232,0.00075400757099921,1.3260736136639e-05
233,128,0,233,0.00075400756982052,1.3260736157366e-05
234,128,0,234,0.00075400756872936,1.3260736176554e-05
235,128,0,235,0.00075400757060163,1.326073614363e-05
236,128,0,236,0.00075400757040724,1.3260736147048e-05
237,128,0,237,0.00075400756876138,1.326073617599e-05
238,128,0,238,0.00075400757092506,1.3260736137942e-05
239,128,0,239,0.00075400757150386,1.3260736127765e-05
240,128,0,240,0.00075400757204086,1.3260736118321e-05
241,128,0,241,0.00075400757061,1.3260736143483e-05
242,128,0,242,0.00075400757219954,1.3260736115531e-05
243,128,0,243,0.0007540075686267,1.3260736178359e-05
244,128,0,244,0.00075400756894012,1.3260736172847e-05
245,128,0,245,0.00075400757081639,1.3260736139854e-05
246,128,0,246,0.00075400757221482,1.3260736115262e-05
247,128,0,247,0.00075400757042127,1.3260736146805e-05
248,128,0,248,0.00075400756894309,1.3260736172783e-05
249,128,0,249,0.00075400757046927,1.3260736146002e-05
250,128,0,250,0.00075400757146663,1.3260736128254e-05
251,128,0,251,0.00075400756900688,1.3260736172288e-05
252,128,0,252,0.00075400756813319,1.3260736184741e-05
253,128,0,253,0.00075400756955413,1.3260736170619e-05
254,128,0,254,0.000754007570296,1.3260736117026e-05
255,128,0,255,0.00075400757279816,1.3260736224349e-05
256,128,0,256,0.00075400756244351,1.326073584169e-05
