x,y,z,id,cv,ci
36,128,0,36,0.00023236677729954,4.3019766177028e-05
37,128,0,37,0.00023236677561314,4.3019766489165e-05
38,128,0,38,0.00023236678119973,4.3019765455139e-05
39,128,0,39,0.00023236677894686,4.3019765872124e-05
40,128,0,40,0.00023236677264757,4.3019767038066e-05
41,128,0,41,0.00023236677639163,4.3019766345075e-05
42,128,0,42,0.00023236677560009,4.3019766491582e-05
43,128,0,43,0.00023236677881198,4.3019765897089e-05
44,128,0,44,0.00023236677746749,4.3019766145943e-05
45,128,0,45,0.00023236677713564,4.3019766207365e-05
46,128,0,46,0.00023236678019253,4.3019765641564e-05
47,128,0,47,0.00023236677796972,4.3019766052985e-05
48,128,0,48,0.0002323667760023,4.3019766417136e-05
49,128,0,49,0.00023236678081645,4.3019765526081e-05
50,128,0,50,0.00023236677706883,4.301976621973e-05
51,128,0,51,0.00023236677706594,4.3019766220265e-05
52,128,0,52,0.00023236677560989,4.3019766489768e-05
53,128,0,53,0.00023236678028072,4.301976562524e-05
54,128,0,54,0.00023236677484569,4.3019766631214e-05
55,128,0,55,0.00023236677937002,4.3019765793802e-05
56,128,0,56,0.00023236678157719,4.3019765385275e-05
57,128,0,57,0.00023236678083805,4.3019765522083e-05
58,128,0,58,0.00023236677914225,4.3019765835961e-05
59,128,0,59,0.00023236677960779,4.3019765749792e-05
60,128,0,60,0.00023236677405213,4.3019766778095e-05
61,128,0,61,0.00023236677448114,4.3019766698689e-05
62,128,0,62,0.00023236677744057,4.3019766150925e-05
63,128,0,63,0.00023236677410315,4.3019766768652e-05
64,128,0,64,0.00023236677444656,4.3019766705089e-05
65,128,0,65,0.00023236677678203,4.3019766272816e-05
66,128,0,66,0.00023236677914043,4.3019765836297e-05
67,128,0,67,0.00023236678194789,4.3019765316662e-05
68,128,0,68,0.00023236677644118,4.3019766335904e-05
69,128,0,69,0.00023236677932556,4.3019765802032e-05
70,128,0,70,0.00023236678160336,4.3019765380431e-05
71,128,0,71,0.00023236677239628,4.3019767084578e-05
72,128,0,72,0.00023236677316998,4.3019766941372e-05
73,128,0,73,0.00023236677877341,4.3019765904229e-05
74,128,0,74,0.00023236678245941,4.3019765221984e-05
75,128,0,75,0.00023236677199245,4.3019767159322e-05
76,128,0,76,0.00023236677701217,4.3019766230218e-05
77,128,0,77,0.00023236677658491,4.30197663093e-05
78,128,0,78,0.0002323667764144,4.301976634086e-05
79,128,0,79,0.00023236677412845,4.3019766763969e-05
80,128,0,80,0.00023236677731235,4.3019766174658e-05
81,128,0,81,0.00023236677810734,4.3019766027512e-05
82,128,0,82,0.00023236677680779,4.3019766268047e-05
83,128,0,83,0.00023236677556992,4.3019766497165e-05
84,128,0,84,0.00023236678019526,4.3019765641058e-05
85,128,0,85,0.00023236677973366,4.3019765726496e-05
86,128,0,86,0.00023236677537731,4.3019766532816e-05
87,128,0,87,0.00023236677503135,4.3019766596849e-05
88,128,0,88,0.0002323667792272,4.3019765820237e-05
89,128,0,89,0.00023236677728493,4.3019766179732e-05
90,128,0,90,0.00023236677466059,4.3019766665474e-05
91,128,0,91,0.00023236677756293,4.3019766128278e-05
92,128,0,92,0.00023236677552982,4.3019766504587e-05
93,128,0,93,0.00023236677478209,4.3019766642987e-05
94,128,0,94,0.00023236677839965,4.3019765973409e-05
95,128,0,95,0.0002323667760994,4.3019766399164e-05
96,128,0,96,0.00023236677802716,4.3019766042353e-05
97,128,0,97,0.00023236678206635,4.3019765294735e-05
98,128,0,98,0.00023236678148209,4.3019765402877e-05
99,128,0,99,0.00023236677914892,4.3019765834725e-05
100,128,0,100,0.00023236677770678,4.3019766101652e-05
101,128,0,101,0.00023236678100433,4.3019765491305e-05
102,128,0,102,0.00023236677913512,4.3019765837279e-05
103,128,0,103,0.00023236677241749,4.3019767080652e-05
104,128,0,104,0.00023236677755693,4.3019766129388e-05
105,128,0,105,0.00023236677476339,4.3019766646448e-05
106,128,0,106,0.00023236677259487,4.301976704782e-05
107,128,0,107,0.00023236677200734,4.3019767156567e-05
108,128,0,108,0.0002323667797723,4.3019765719344e-05
109,128,0,109,0.00023236678027517,4.3019765626267e-05
110,128,0,110,0.00023236677394373,4.3019766798159e-05
111,128,0,111,0.00023236677683427,4.3019766263145e-05
112,128,0,112,0.00023236677766442,4.3019766109492e-05
113,128,0,113,0.00023236677706391,4.3019766220643e-05
114,128,0,114,0.00023236678084507,4.3019765520783e-05
115,128,0,115,0.00023236678122951,4.3019765449626e-05
116,128,0,116,0.00023236677902054,4.3019765858487e-05
117,128,0,117,0.00023236677947808,4.30197657738e-05
118,128,0,118,0.00023236678168421,4.3019765365465e-05
119,128,0,119,0.00023236677996321,4.3019765684009e-05
120,128,0,120,0.00023236677685519,4.3019766259274e-05
121,128,0,121,0.00023236678232834,4.3019765246243e-05
122,128,0,122,0.00023236677587848,4.3019766440053e-05
123,128,0,123,0.00023236677652132,4.3019766321072e-05
124,128,0,124,0.00023236677492431,4.3019766616658e-05
125,128,0,125,0.00023236677915956,4.3019765832775e-05
126,128,0,126,0.0002323667785485,4.3019765945786e-05
127,128,0,127,0.00023236678108381,4.3019765476861e-05
128,128,0,128,0.00023236677530352,4.3019766545484e-05
129,128,0,129,0.00023236678410028,4.3019764921971e-05
130,128,0,130,0.0002323667740342,4.3019766767617e-05
131,128,0,131,0.00023236677765808,4.3019766162155e-05
132,128,0,132,0.00023236677465764,4.3019766473857e-05
133,128,0,133,0.00023236677031417,4.301976818712e-05
134,128,0,134,0.00023236678566701,4.3019761927671e-05
135,128,0,135,0.00023236677807977,4.3019765863865e-05
136,128,0,136,0.00023236675873507,4.3019772988759e-05
137,128,0,137,0.00023236678011253,4.3019764751877e-05
138,128,0,138,0.00023236677465638,4.3019766908611e-05
139,128,0,139,0.00023236677988344,4.3019765633833e-05
140,128,0,140,0.00023236677775727,4.3019766109707e-05
141,128,0,141,0.00023236677651391,4.301976631778e-05
142,128,0,142,0.00023236677756444,4.3019766129248e-05
143,128,0,143,0.00023236678253465,4.3019765207723e-05
144,128,0,144,0.00023236678241166,4.3019765230911e-05
145,128,0,145,0.00023236677691461,4.3019766248251e-05
146,128,0,146,0.00023236677689635,4.3019766251663e-05
147,128,0,147,0.00023236677490939,4.3019766619422e-05
148,128,0,148,0.00023236677287946,4.3019766995145e-05
149,128,0,149,0.00023236677606157,4.3019766406165e-05
150,128,0,150,0.00023236678125249,4.3019765445373e-05
151,128,0,151,0.00023236677764393,4.3019766113285e-05
152,128,0,152,0.00023236677141721,4.3019767265795e-05
153,128,0,153,0.00023236677136635,4.3019767275207e-05
154,128,0,154,0.00023236677581988,4.30197664509e-05
155,128,0,155,0.00023236678106387,4.3019765480286e-05
156,128,0,156,0.00023236677833144,4.3019765986033e-05
157,128,0,157,0.00023236677422675,4.3019766745774e-05
158,128,0,158,0.00023236677391886,4.3019766802762e-05
159,128,0,159,0.00023236678274732,4.3019765168694e-05
160,128,0,160,0.00023236677284127,4.3019767002214e-05
161,128,0,161,0.00023236677302856,4.3019766967547e-05
162,128,0,162,0.00023236677878868,4.3019765901402e-05
163,128,0,163,0.00023236677722323,4.3019766191153e-05
164,128,0,164,0.00023236677803729,4.3019766040479e-05
165,128,0,165,0.00023236677632178,4.3019766358003e-05
166,128,0,166,0.00023236677725329,4.3019766185589e-05
167,128,0,167,0.00023236677959957,4.3019765751314e-05
168,128,0,168,0.00023236678293339,4.3019765134255e-05
169,128,0,169,0.0002323667773045,4.301976617611e-05
170,128,0,170,0.00023236677575956,4.3019766462066e-05
171,128,0,171,0.0002323667769756,4.3019766236987e-05
172,128,0,172,0.00023236677970404,4.3019765731978e-05
173,128,0,173,0.0002323667826715,4.3019765182727e-05
174,128,0,174,0.00023236677717514,4.3019766200054e-05
175,128,0,175,0.00023236677715509,4.3019766203765e-05
176,128,0,176,0.00023236678181431,4.3019765341387e-05
177,128,0,177,0.00023236677997805,4.301976568126e-05
178,128,0,178,0.00023236677726773,4.3019766182917e-05
179,128,0,179,0.00023236677930077,4.3019765806618e-05
180,128,0,180,0.0002323667764276,4.3019766338417e-05
181,128,0,181,0.00023236678178366,4.301976534706e-05
182,128,0,182,0.00023236677884637,4.3019765890725e-05
183,128,0,183,0.00023236677820016,4.3019766010332e-05
184,128,0,184,0.00023236677414206,4.3019766761449e-05
185,128,0,185,0.00023236677845536,4.3019765963096e-05
186,128,0,186,0.00023236677852156,4.3019765950845e-05
187,128,0,187,0.0002323667785713,4.3019765941637e-05
188,128,0,188,0.00023236677608706,4.3019766401448e-05
189,128,0,189,0.00023236677706743,4.301976621999e-05
190,128,0,190,0.00023236677642804,4.3019766338335e-05
191,128,0,191,0.00023236677896867,4.3019765868088e-05
192,128,0,192,0.00023236677230294,4.3019767101853e-05
193,128,0,193,0.00023236678140135,4.3019765417821e-05
194,128,0,194,0.00023236677562226,4.3019766487478e-05
195,128,0,195,0.00023236677746673,4.3019766146083e-05
196,128,0,196,0.00023236677459988,4.301976667671e-05
197,128,0,197,0.00023236677291719,4.3019766988162e-05
198,128,0,198,0.00023236678029213,4.3019765623128e-05
199,128,0,199,0.00023236677524473,4.3019766557355e-05
200,128,0,200,0.00023236677453459,4.3019766688795e-05
201,128,0,201,0.00023236677577503,4.3019766459202e-05
202,128,0,202,0.00023236677976333,4.3019765721004e-05
203,128,0,203,0.0002323667810874,4.3019765475931e-05
204,128,0,204,0.00023236677310314,4.3019766953744e-05
205,128,0,205,0.00023236678133783,4.3019765429578e-05
206,128,0,206,0.00023236677696822,4.3019766238353e-05
207,128,0,207,0.00023236677768839,4.3019766105057e-05
208,128,0,208,0.00023236677981909,4.3019765710684e-05
209,128,0,209,0.00023236677890707,4.301976587949e-05
210,128,0,210,0.00023236678126042,4.3019765443905e-05
211,128,0,211,0.00023236677535222,4.301976653746e-05
212,128,0,212,0.00023236677566782,4.3019766479046e-05
213,128,0,213,0.00023236677489121,4.3019766622789e-05
214,128,0,214,0.00023236678031427,4.3019765619029e-05
215,128,0,215,0.00023236677702102,4.301976622858e-05
216,128,0,216,0.00023236677566534,4.3019766479504e-05
217,128,0,217,0.00023236677443442,4.3019766707336e-05
218,128,0,218,0.00023236677935768,4.3019765796085e-05
219,128,0,219,0.00023236678032881,4.3019765616338e-05
220,128,0,220,0.000232366777629,4.3019766116049e-05
221,128,0,221,0.00023236677883161,4.3019765893456e-05
222,128,0,222,0.00023236678135908,4.3019765425646e-05
223,128,0,223,0.00023236678012369,4.3019765654304e-05
224,128,0,224,0.00023236677698616,4.3019766235032e-05
225,128,0,225,0.00023236677146162,4.3019767257575e-05
226,128,0,226,0.00023236677604306,4.3019766409592e-05
227,128,0,227,0.00023236677646565,4.3019766331373e-05
228,128,0,228,0.00023236678030236,4.3019765621235e-05
229,128,0,229,0.00023236677660495,4.301976630559e-05
230,128,0,230,0.00023236677831358,4.3019765989338e-05
231,128,0,231,0.00023236677363075,4.3019766856087e-05
232,128,0,232,0.00023236677951909,4.3019765766211e-05
233,128,0,233,0.00023236677604795,4.3019766408686e-05
234,128,0,234,0.00023236677283426,4.3019767003511e-05
235,128,0,235,0.00023236677834845,4.3019765982885e-05
236,128,0,236,0.00023236677777563,4.3019766088909e-05
237,128,0,237,0.00023236677292851,4.3019766986067e-05
238,128,0,238,0.00023236677930067,4.3019765806638e-05
239,128,0,239,0.00023236678100535,4.3019765491117e-05
240,128,0,240,0.00023236678258726,4.301976519832e-05
241,128,0,241,0.00023236677837278,4.3019765978381e-05
242,128,0,242,0.00023236678305456,4.3019765111827e-05
243,128,0,243,0.00023236677253229,4.3019767059403e-05
244,128,0,244,0.0002323667734545,4.301976688871e-05
245,128,0,245,0.00023236677898077,4.3019765865849e-05
246,128,0,246,0.00023236678309923,4.3019765103553e-05
247,128,0,247,0.00023236677781721,4.3019766081231e-05
248,128,0,248,0.00023236677346421,4.3019766886843e-05
249,128,0,249,0.0002323667779549,4.3019766055994e-05
250,128,0,250,0.00023236678090941,4.3019765507883e-05
251,128,0,251,0.00023236677360097,4.3019766865299e-05
252,128,0,252,0.00023236677126619,4.3019767279941e-05
253,128,0,253,0.00023236677456355,4.3019766734956e-05
254,128,0,254,0.00023236678005857,4.3019765474079e-05
255,128,0,255,0.0002323667750756,4.3019767306251e-05
256,128,0,256,0.00023236679067712,4.3019761022873e-05
