x,y,z,id,cv,ci
39,128,0,39,0.0012236931382207,8.1711762275769e-06
40,128,0,40,0.0012236931370205,8.1711762355896e-06
41,128,0,41,0.001223693137734,8.1711762308261e-06
42,128,0,42,0.0012236931375829,8.1711762318347e-06
43,128,0,43,0.0012236931381954,8.1711762277456e-06
44,128,0,44,0.0012236931379389,8.1711762294581e-06
45,128,0,45,0.0012236931378759,8.171176229879e-06
46,128,0,46,0.0012236931384584,8.1711762259901e-06
47,128,0,47,0.0012236931380347,8.1711762288184e-06
48,128,0,48,0.00122369313766,8.1711762313201e-06
49,128,0,49,0.001223693138577,8.1711762251979e-06
50,128,0,50,0.0012236931378629,8.1711762299653e-06
51,128,0,51,0.0012236931378627,8.1711762299667e-06
52,128,0,52,0.0012236931375848,8.1711762318221e-06
53,128,0,53,0.001223693138475,8.1711762258791e-06
54,128,0,54,0.0012236931374394,8.1711762327932e-06
55,128,0,55,0.0012236931383017,8.171176227036e-06
56,128,0,56,0.0012236931387222,8.1711762242284e-06
57,128,0,57,0.0012236931385815,8.1711762251678e-06
58,128,0,58,0.001223693138258,8.1711762273277e-06
59,128,0,59,0.0012236931383469,8.1711762267344e-06
60,128,0,60,0.001223693137288,8.1711762338037e-06
61,128,0,61,0.00122369313737,8.1711762332564e-06
62,128,0,62,0.001223693137934,8.1711762294909e-06
63,128,0,63,0.0012236931372978,8.1711762337383e-06
64,128,0,64,0.0012236931373634,8.1711762333005e-06
65,128,0,65,0.0012236931378085,8.1711762303291e-06
66,128,0,66,0.0012236931382578,8.1711762273292e-06
67,128,0,67,0.0012236931387925,8.1711762237592e-06
68,128,0,68,0.0012236931377436,8.171176230762e-06
69,128,0,69,0.0012236931382928,8.1711762270957e-06
70,128,0,70,0.001223693138727,8.1711762241965e-06
71,128,0,71,0.0012236931369732,8.1711762359059e-06
72,128,0,72,0.0012236931371198,8.1711762349265e-06
73,128,0,73,0.0012236931381879,8.1711762277956e-06
74,128,0,74,0.0012236931388903,8.1711762231059e-06
75,128,0,75,0.0012236931368958,8.1711762364221e-06
76,128,0,76,0.0012236931378521,8.171176230038e-06
77,128,0,77,0.0012236931377707,8.1711762305808e-06
78,128,0,78,0.0012236931377387,8.1711762307947e-06
79,128,0,79,0.0012236931373026,8.1711762337067e-06
80,128,0,80,0.0012236931379096,8.1711762296541e-06
81,128,0,81,0.0012236931380611,8.1711762286425e-06
82,128,0,82,0.0012236931378133,8.1711762302965e-06
83,128,0,83,0.0012236931375775,8.1711762318711e-06
84,128,0,84,0.0012236931384589,8.1711762259867e-06
85,128,0,85,0.0012236931383707,8.171176226575e-06
86,128,0,86,0.0012236931375408,8.1711762321157e-06
87,128,0,87,0.0012236931374748,8.1711762325566e-06
88,128,0,88,0.0012236931382742,8.1711762272197e-06
89,128,0,89,0.0012236931379041,8.1711762296907e-06
90,128,0,90,0.0012236931374043,8.1711762330272e-06
91,128,0,91,0.0012236931379568,8.1711762293387e-06
92,128,0,92,0.0012236931375699,8.1711762319218e-06
93,128,0,93,0.0012236931374272,8.1711762328743e-06
94,128,0,94,0.0012236931381167,8.1711762282709e-06
95,128,0,95,0.0012236931376781,8.1711762311991e-06
96,128,0,96,0.0012236931380457,8.1711762287451e-06
97,128,0,97,0.0012236931388153,8.1711762236067e-06
98,128,0,98,0.001223693138704,8.1711762243503e-06
99,128,0,99,0.0012236931382597,8.1711762273162e-06
100,128,0,100,0.0012236931379848,8.1711762291515e-06
101,128,0,101,0.0012236931386128,8.171176224959e-06
102,128,0,102,0.0012236931382565,8.1711762273375e-06
103,128,0,103,0.001223693136977,8.1711762358803e-06
104,128,0,104,0.0012236931379558,8.1711762293451e-06
105,128,0,105,0.001223693137424,8.1711762328959e-06
106,128,0,106,0.0012236931370106,8.1711762356562e-06
107,128,0,107,0.0012236931368993,8.1711762363991e-06
108,128,0,108,0.0012236931383781,8.1711762265261e-06
109,128,0,109,0.0012236931384739,8.1711762258861e-06
110,128,0,110,0.0012236931372677,8.1711762339391e-06
111,128,0,111,0.001223693137818,8.1711762302651e-06
112,128,0,112,0.0012236931379768,8.1711762292053e-06
113,128,0,113,0.001223693137862,8.1711762299716e-06
114,128,0,114,0.0012236931385827,8.17117622516e-06
115,128,0,115,0.0012236931386557,8.1711762246727e-06
116,128,0,116,0.0012236931382349,8.171176227482e-06
117,128,0,117,0.001223693138322,8.1711762269006e-06
118,128,0,118,0.0012236931387425,8.1711762240931e-06
119,128,0,119,0.0012236931384146,8.1711762262823e-06
120,128,0,120,0.0012236931378223,8.1711762302364e-06
121,128,0,121,0.0012236931388652,8.1711762232736e-06
122,128,0,122,0.001223693137636,8.1711762314804e-06
123,128,0,123,0.0012236931377593,8.1711762306576e-06
124,128,0,124,0.0012236931374542,8.1711762326945e-06
125,128,0,125,0.0012236931382618,8.1711762273025e-06
126,128,0,126,0.0012236931381443,8.1711762280867e-06
127,128,0,127,0.0012236931386312,8.1711762248363e-06
128,128,0,128,0.0012236931375148,8.1711762322893e-06
129,128,0,129,0.0012236931392482,8.1711762207164e-06
130,128,0,130,0.0012236931371164,8.1711762349504e-06
131,128,0,131,0.0012236931386034,8.1711762250194e-06
132,128,0,132,0.0012236931350604,8.171176248685e-06
133,128,0,133,0.0012236931453207,8.1711761801404e-06
134,128,0,134,0.0012236931070829,8.171176435592e-06
135,128,0,135,0.0012236931352168,8.1711762476401e-06
136,128,0,136,0.0012236931781445,8.1711759608704e-06
137,128,0,137,0.0012236931267137,8.1711763044448e-06
138,128,0,138,0.0012236931405465,8.1711762120374e-06
139,128,0,139,0.0012236931375571,8.1711762320104e-06
140,128,0,140,0.0012236931382199,8.1711762275814e-06
141,128,0,141,0.0012236931376971,8.1711762310729e-06
142,128,0,142,0.0012236931379739,8.1711762292247e-06
143,128,0,143,0.0012236931389003,8.1711762230394e-06
144,128,0,144,0.0012236931388817,8.1711762231638e-06
145,128,0,145,0.0012236931378337,8.1711762301602e-06
146,128,0,146,0.0012236931378301,8.1711762301847e-06
147,128,0,147,0.0012236931374514,8.1711762327131e-06
148,128,0,148,0.0012236931370649,8.1711762352935e-06
149,128,0,149,0.0012236931376711,8.1711762312462e-06
150,128,0,150,0.0012236931386604,8.1711762246411e-06
151,128,0,151,0.0012236931379725,8.1711762292338e-06
152,128,0,152,0.0012236931367862,8.1711762371542e-06
153,128,0,153,0.0012236931367767,8.1711762372176e-06
154,128,0,154,0.001223693137625,8.1711762315539e-06
155,128,0,155,0.0012236931386245,8.1711762248807e-06
156,128,0,156,0.0012236931381036,8.1711762283587e-06
157,128,0,157,0.0012236931373215,8.1711762335802e-06
158,128,0,158,0.0012236931372628,8.171176233972e-06
159,128,0,159,0.0012236931389453,8.1711762227393e-06
160,128,0,160,0.0012236931370579,8.1711762353403e-06
161,128,0,161,0.0012236931370929,8.1711762351061e-06
162,128,0,162,0.0012236931381907,8.1711762277771e-06
163,128,0,163,0.0012236931378926,8.1711762297674e-06
164,128,0,164,0.0012236931380474,8.171176228734e-06
165,128,0,165,0.0012236931377208,8.1711762309144e-06
166,128,0,166,0.0012236931378987,8.1711762297267e-06
167,128,0,167,0.0012236931383453,8.1711762267451e-06
168,128,0,168,0.0012236931389805,8.171176222504e-06
169,128,0,169,0.0012236931379083,8.1711762296622e-06
170,128,0,170,0.0012236931376133,8.1711762316321e-06
171,128,0,171,0.0012236931378454,8.1711762300822e-06
172,128,0,172,0.0012236931383652,8.1711762266121e-06
173,128,0,173,0.0012236931389305,8.1711762228376e-06
174,128,0,174,0.0012236931378836,8.1711762298274e-06
175,128,0,175,0.0012236931378791,8.1711762298572e-06
176,128,0,176,0.0012236931387676,8.1711762239257e-06
177,128,0,177,0.0012236931384173,8.1711762262639e-06
178,128,0,178,0.0012236931379009,8.1711762297119e-06
179,128,0,179,0.0012236931382884,8.1711762271247e-06
180,128,0,180,0.0012236931377403,8.1711762307843e-06
181,128,0,181,0.0012236931387619,8.1711762239634e-06
182,128,0,182,0.0012236931382013,8.1711762277064e-06
183,128,0,183,0.0012236931380789,8.1711762285234e-06
184,128,0,184,0.0012236931373051,8.1711762336897e-06
185,128,0,185,0.0012236931381273,8.1711762282006e-06
186,128,0,186,0.00122369313814,8.1711762281156e-06
187,128,0,187,0.0012236931381491,8.1711762280546e-06
188,128,0,188,0.0012236931376759,8.1711762312142e-06
189,128,0,189,0.0012236931378629,8.1711762299656e-06
190,128,0,190,0.0012236931377411,8.1711762307788e-06
191,128,0,191,0.0012236931382253,8.1711762275458e-06
192,128,0,192,0.0012236931369549,8.1711762360277e-06
193,128,0,193,0.0012236931386888,8.1711762244514e-06
194,128,0,194,0.0012236931375876,8.1711762318034e-06
195,128,0,195,0.0012236931379388,8.1711762294588e-06
196,128,0,196,0.0012236931373927,8.1711762331049e-06
197,128,0,197,0.0012236931370718,8.1711762352471e-06
198,128,0,198,0.0012236931384775,8.1711762258624e-06
199,128,0,199,0.0012236931375153,8.1711762322865e-06
200,128,0,200,0.0012236931373802,8.1711762331883e-06
201,128,0,201,0.001223693137617,8.1711762316076e-06
202,128,0,202,0.0012236931383763,8.1711762265378e-06
203,128,0,203,0.0012236931386289,8.1711762248517e-06
204,128,0,204,0.0012236931371076,8.1711762350083e-06
205,128,0,205,0.0012236931386764,8.1711762245346e-06
206,128,0,206,0.0012236931378439,8.1711762300921e-06
207,128,0,207,0.0012236931379808,8.1711762291787e-06
208,128,0,208,0.0012236931383874,8.1711762264635e-06
209,128,0,209,0.001223693138213,8.171176227628e-06
210,128,0,210,0.0012236931386618,8.1711762246315e-06
211,128,0,211,0.001223693137536,8.171176232148e-06
212,128,0,212,0.0012236931375962,8.171176231746e-06
213,128,0,213,0.0012236931374483,8.1711762327335e-06
214,128,0,214,0.0012236931384816,8.1711762258351e-06
215,128,0,215,0.0012236931378541,8.1711762300246e-06
216,128,0,216,0.0012236931375955,8.171176231751e-06
217,128,0,217,0.0012236931373609,8.1711762333169e-06
218,128,0,218,0.0012236931382992,8.1711762270527e-06
219,128,0,219,0.0012236931384841,8.1711762258185e-06
220,128,0,220,0.0012236931379697,8.1711762292526e-06
221,128,0,221,0.001223693138199,8.1711762277218e-06
222,128,0,222,0.0012236931386802,8.1711762245092e-06
223,128,0,223,0.0012236931384451,8.1711762260783e-06
224,128,0,224,0.0012236931378473,8.17117623007e-06
225,128,0,225,0.0012236931367949,8.1711762370959e-06
226,128,0,226,0.0012236931376674,8.1711762312705e-06
227,128,0,227,0.0012236931377483,8.1711762307308e-06
228,128,0,228,0.0012236931384791,8.1711762258517e-06
229,128,0,229,0.0012236931377748,8.1711762305538e-06
230,128,0,230,0.0012236931381003,8.1711762283807e-06
231,128,0,231,0.0012236931372084,8.1711762343356e-06
232,128,0,232,0.0012236931383297,8.1711762268492e-06
233,128,0,233,0.0012236931376686,8.171176231263e-06
234,128,0,234,0.0012236931370562,8.1711762353515e-06
235,128,0,235,0.0012236931381072,8.1711762283345e-06
236,128,0,236,0.0012236931379979,8.1711762290643e-06
237,128,0,237,0.0012236931370743,8.1711762352306e-06
238,128,0,238,0.0012236931382884,8.171176227125e-06
239,128,0,239,0.0012236931386132,8.1711762249565e-06
240,128,0,240,0.0012236931389149,8.171176222942e-06
241,128,0,241,0.0012236931381114,8.1711762283063e-06
242,128,0,242,0.0012236931390038,8.1711762223483e-06
243,128,0,243,0.0012236931369984,8.1711762357375e-06
244,128,0,244,0.0012236931371746,8.171176234561e-06
245,128,0,245,0.0012236931382275,8.1711762275312e-06
246,128,0,246,0.001223693139012,8.1711762222937e-06
247,128,0,247,0.001223693138006,8.1711762290102e-06
248,128,0,248,0.0012236931371755,8.1711762345552e-06
249,128,0,249,0.0012236931380351,8.1711762288156e-06
250,128,0,250,0.0012236931385827,8.1711762251602e-06
251,128,0,251,0.0012236931372475,8.171176234074e-06
252,128,0,252,0.0012236931365896,8.1711762384671e-06
253,128,0,253,0.0012236931380118,8.1711762289693e-06
254,128,0,254,0.0012236931360964,8.1711762417684e-06
255,128,0,255,0.0012236931462016,8.1711761742595e-06
256,128,0,256,0.0012236931079196,8.171176430006e-06
