x,y,z,id,cv,ci
109,128,0,109,9.9741669164826e-05,9.9540665710534e-05
110,128,0,110,9.9741660391728e-05,9.9540674464831e-05
111,128,0,111,9.9741664291128e-05,9.9540670362193e-05
112,128,0,112,9.9741665561399e-05,9.9540669334463e-05
113,128,0,113,9.974166472538e-05,9.9540670160849e-05
114,128,0,114,9.9741669970898e-05,9.9540664938975e-05
115,128,0,115,9.9741670415429e-05,9.9540664319203e-05
116,128,0,116,9.9741667468792e-05,9.9540667487746e-05
117,128,0,117,9.9741668081976e-05,9.9540666834304e-05
118,128,0,118,9.9741671070524e-05,9.9540663715544e-05
119,128,0,119,9.9741668701782e-05,9.9540666111105e-05
120,128,0,120,9.9741664457326e-05,9.9540670470549e-05
121,128,0,121,9.9741671970645e-05,9.9540662832591e-05
122,128,0,122,9.9741663069511e-05,9.9540671786621e-05
123,128,0,123,9.9741664003967e-05,9.9540670941432e-05
124,128,0,124,9.9741661780224e-05,9.9540673138836e-05
125,128,0,125,9.9741667607194e-05,9.9540667240932e-05
126,128,0,126,9.9741666695284e-05,9.9540668021989e-05
127,128,0,127,9.9741670218193e-05,9.9540664521263e-05
128,128,0,128,9.9741662240952e-05,9.9540672564771e-05
129,128,0,129,9.9741674429265e-05,9.9540660329569e-05
130,128,0,130,9.9741660543162e-05,9.9540674576078e-05
131,128,0,131,9.9741665366472e-05,9.9540668372196e-05
132,128,0,132,9.9741662287048e-05,9.954067731289e-05
133,128,0,133,9.9741651941673e-05,9.9540665130417e-05
134,128,0,134,9.9741692834844e-05,9.9540707627271e-05
135,128,0,135,9.9741666930468e-05,9.9540670908799e-05
136,128,0,136,9.9741619886683e-05,9.9540637468333e-05
137,128,0,137,9.9741674190885e-05,9.9540681527966e-05
138,128,0,138,9.9741660008675e-05,9.9540669337998e-05
139,128,0,139,9.9741668910714e-05,9.9540667283284e-05
140,128,0,140,9.9741665461185e-05,9.95406687782e-05
141,128,0,141,9.9741664003535e-05,9.9540671014833e-05
142,128,0,142,9.9741665292502e-05,9.954066932804e-05
143,128,0,143,9.9741672267189e-05,9.9540662561759e-05
144,128,0,144,9.9741672082287e-05,9.9540662712586e-05
145,128,0,145,9.9741664518892e-05,9.9540670367866e-05
146,128,0,146,9.9741664432382e-05,9.9540670331616e-05
147,128,0,147,9.9741661733618e-05,9.9540673133423e-05
148,128,0,148,9.974165891074e-05,9.9540675929977e-05
149,128,0,149,9.9741663331338e-05,9.9540671541521e-05
150,128,0,150,9.9741670504965e-05,9.9540664345161e-05
151,128,0,151,9.9741665546079e-05,9.9540669375857e-05
152,128,0,152,9.9741656871358e-05,9.9540677938495e-05
153,128,0,153,9.9741656802742e-05,9.9540678010721e-05
154,128,0,154,9.9741663011091e-05,9.9540671890346e-05
155,128,0,155,9.9741670237795e-05,9.9540664600157e-05
156,128,0,156,9.974166651454e-05,9.9540668441082e-05
157,128,0,157,9.9741660784775e-05,9.9540674074387e-05
158,128,0,158,9.9741660334107e-05,9.9540674475914e-05
159,128,0,159,9.9741672571604e-05,9.9540662273665e-05
160,128,0,160,9.9741658853186e-05,9.9540675978163e-05
161,128,0,161,9.9741659084596e-05,9.9540675691062e-05
162,128,0,162,9.974166704982e-05,9.9540667710564e-05
163,128,0,163,9.9741664899842e-05,9.9540669894236e-05
164,128,0,164,9.974166605434e-05,9.9540668795139e-05
165,128,0,165,9.9741663635126e-05,9.9540671125047e-05
166,128,0,166,9.9741664891336e-05,9.9540669802417e-05
167,128,0,167,9.974166820476e-05,9.9540666620727e-05
168,128,0,168,9.9741672852786e-05,9.9540662039744e-05
169,128,0,169,9.9741665072344e-05,9.9540669841802e-05
170,128,0,170,9.9741662935547e-05,9.954067198184e-05
171,128,0,171,9.9741664533502e-05,9.9540670213391e-05
172,128,0,172,9.9741668279394e-05,9.9540666406131e-05
173,128,0,173,9.9741672459933e-05,9.9540662371867e-05
174,128,0,174,9.9741664868687e-05,9.954066999621e-05
175,128,0,175,9.9741664773101e-05,9.9540669956083e-05
176,128,0,176,9.9741671294005e-05,9.9540663578923e-05
177,128,0,177,9.9741668761375e-05,9.9540666129613e-05
178,128,0,178,9.9741664908225e-05,9.9540669779382e-05
179,128,0,179,9.9741667725221e-05,9.95406669683e-05
180,128,0,180,9.9741663813903e-05,9.9540671010832e-05
181,128,0,181,9.9741671263569e-05,9.9540663633363e-05
182,128,0,182,9.9741667151491e-05,9.9540667652548e-05
183,128,0,183,9.9741666345498e-05,9.9540668635467e-05
184,128,0,184,9.9741660678396e-05,9.9540674202384e-05
185,128,0,185,9.9741666643763e-05,9.9540668227238e-05
186,128,0,186,9.9741666751555e-05,9.9540668151818e-05
187,128,0,187,9.9741666867905e-05,9.9540668130502e-05
188,128,0,188,9.9741663410623e-05,9.9540671550281e-05
189,128,0,189,9.9741664674937e-05,9.9540670100648e-05
190,128,0,190,9.9741663826914e-05,9.9540671022594e-05
191,128,0,191,9.9741667411078e-05,9.9540667573633e-05
192,128,0,192,9.9741658103763e-05,9.9540676718967e-05
193,128,0,193,9.9741670652472e-05,9.9540664080541e-05
194,128,0,194,9.9741662719746e-05,9.9540672146115e-05
195,128,0,195,9.9741665261693e-05,9.9540669581979e-05
196,128,0,196,9.9741661257419e-05,9.9540673514006e-05
197,128,0,197,9.9741658966365e-05,9.9540675881172e-05
198,128,0,198,9.9741669102914e-05,9.954066560165e-05
199,128,0,199,9.9741662177559e-05,9.9540672648997e-05
200,128,0,200,9.9741661142059e-05,9.9540673579372e-05
201,128,0,201,9.9741662879069e-05,9.9540671882529e-05
202,128,0,202,9.9741668442688e-05,9.9540666405274e-05
203,128,0,203,9.9741670281254e-05,9.954066457846e-05
204,128,0,204,9.9741659233604e-05,9.9540675633663e-05
205,128,0,205,9.9741670636452e-05,9.954066424039e-05
206,128,0,206,9.9741664502111e-05,9.9540670202467e-05
207,128,0,207,9.9741665560632e-05,9.9540669267307e-05
208,128,0,208,9.9741668508523e-05,9.9540666316779e-05
209,128,0,209,9.974166718233e-05,9.9540667515378e-05
210,128,0,210,9.97416704627e-05,9.9540664280903e-05
211,128,0,211,9.9741662338581e-05,9.95406725125e-05
212,128,0,212,9.9741662745909e-05,9.9540672046145e-05
213,128,0,213,9.9741661678256e-05,9.9540673128381e-05
214,128,0,214,9.9741669141363e-05,9.954066557881e-05
215,128,0,215,9.9741664623517e-05,9.9540670177648e-05
216,128,0,216,9.9741662733824e-05,9.9540672040913e-05
217,128,0,217,9.9741661010565e-05,9.954067372517e-05
218,128,0,218,9.9741667934284e-05,9.9540667019942e-05
219,128,0,219,9.9741669226119e-05,9.9540665623258e-05
220,128,0,220,9.974166543793e-05,9.9540669309024e-05
221,128,0,221,9.9741667170797e-05,9.9540667712693e-05
222,128,0,222,9.9741670629496e-05,9.9540664174651e-05
223,128,0,223,9.9741668867787e-05,9.95406658328e-05
224,128,0,224,9.9741664528597e-05,9.9540670179229e-05
225,128,0,225,9.9741656935619e-05,9.9540677879868e-05
226,128,0,226,9.9741663282415e-05,9.9540671543855e-05
227,128,0,227,9.9741663874138e-05,9.9540670965703e-05
228,128,0,228,9.9741669232053e-05,9.9540665702604e-05
229,128,0,229,9.9741664037172e-05,9.9540670743113e-05
230,128,0,230,9.9741666342686e-05,9.9540668318635e-05
231,128,0,231,9.9741659904011e-05,9.954067484341e-05
232,128,0,232,9.9741668106454e-05,9.954066674524e-05
233,128,0,233,9.9741663216029e-05,9.9540671463882e-05
234,128,0,234,9.9741658826666e-05,9.9540675970977e-05
235,128,0,235,9.9741666519809e-05,9.9540668399241e-05
236,128,0,236,9.9741665764252e-05,9.9540669229542e-05
237,128,0,237,9.9741658977476e-05,9.9540675860889e-05
238,128,0,238,9.9741667805445e-05,9.9540667048855e-05
239,128,0,239,9.9741670196603e-05,9.9540664720956e-05
240,128,0,240,9.9741672368813e-05,9.9540662513992e-05
241,128,0,241,9.9741666451038e-05,9.9540668263128e-05
242,128,0,242,9.9741672977207e-05,9.9540661828707e-05
243,128,0,243,9.9741658419957e-05,9.9540676400271e-05
244,128,0,244,9.9741659697677e-05,9.9540675125037e-05
245,128,0,245,9.9741667319251e-05,9.9540667448183e-05
246,128,0,246,9.9741673030939e-05,9.9540661758844e-05
247,128,0,247,9.9741665678142e-05,9.9540669027905e-05
248,128,0,248,9.9741659704979e-05,9.9540675106457e-05
249,128,0,249,9.9741665869269e-05,9.9540668834518e-05
250,128,0,250,9.9741670022935e-05,9.9540664826554e-05
251,128,0,251,9.9741659876177e-05,9.9540674846953e-05
252,128,0,252,9.9741656732193e-05,9.9540678408159e-05
253,128,0,253,9.9741661001734e-05,9.9540672647056e-05
254,128,0,254,9.9741669862752e-05,9.9540669664816e-05
255,128,0,255,9.974165808234e-05,9.9540659106881e-05
256,128,0,256,9.9741698007018e-05,9.9540702760744e-05
