x,y,z,id,cv,ci
45,128,0,45,0.001440900607856,6.9396241572868e-06
46,128,0,46,0.0014409006083181,6.9396241550613e-06
47,128,0,47,0.0014409006079821,6.9396241566791e-06
48,128,0,48,0.001440900607685,6.9396241581102e-06
49,128,0,49,0.0014409006084119,6.9396241546094e-06
50,128,0,50,0.0014409006078459,6.939624157335e-06
51,128,0,51,0.0014409006078456,6.9396241573366e-06
52,128,0,52,0.0014409006076257,6.9396241583956e-06
53,128,0,53,0.0014409006083309,6.9396241549997e-06
54,128,0,54,0.0014409006075106,6.9396241589501e-06
55,128,0,55,0.0014409006081937,6.93962415566e-06
56,128,0,56,0.0014409006085272,6.9396241540542e-06
57,128,0,57,0.0014409006084154,6.9396241545925e-06
58,128,0,58,0.0014409006081595,6.9396241558247e-06
59,128,0,59,0.0014409006082296,6.9396241554872e-06
60,128,0,60,0.00144090060739,6.9396241595306e-06
61,128,0,61,0.0014409006074551,6.9396241592171e-06
62,128,0,62,0.001440900607902,6.9396241570649e-06
63,128,0,63,0.001440900607398,6.9396241594922e-06
64,128,0,64,0.0014409006074497,6.9396241592432e-06
65,128,0,65,0.0014409006078029,6.9396241575423e-06
66,128,0,66,0.0014409006081588,6.9396241558286e-06
67,128,0,67,0.001440900608583,6.9396241537856e-06
68,128,0,68,0.0014409006077517,6.9396241577889e-06
69,128,0,69,0.0014409006081863,6.9396241556957e-06
70,128,0,70,0.0014409006085311,6.9396241540355e-06
71,128,0,71,0.0014409006071404,6.9396241607325e-06
72,128,0,72,0.0014409006072565,6.9396241601738e-06
73,128,0,73,0.0014409006081035,6.9396241560946e-06
74,128,0,74,0.0014409006086606,6.9396241534119e-06
75,128,0,75,0.0014409006070787,6.9396241610299e-06
76,128,0,76,0.0014409006078373,6.9396241573767e-06
77,128,0,77,0.001440900607773,6.9396241576861e-06
78,128,0,78,0.0014409006077469,6.9396241578118e-06
79,128,0,79,0.0014409006074017,6.9396241594746e-06
80,128,0,80,0.0014409006078826,6.9396241571582e-06
81,128,0,81,0.001440900608003,6.9396241565789e-06
82,128,0,82,0.0014409006078068,6.9396241575236e-06
83,128,0,83,0.0014409006076195,6.9396241584256e-06
84,128,0,84,0.0014409006083182,6.9396241550607e-06
85,128,0,85,0.0014409006082486,6.9396241553961e-06
86,128,0,86,0.0014409006075903,6.939624158566e-06
87,128,0,87,0.0014409006075381,6.9396241588174e-06
88,128,0,88,0.001440900608172,6.9396241557649e-06
89,128,0,89,0.0014409006078782,6.9396241571794e-06
90,128,0,90,0.0014409006074823,6.9396241590863e-06
91,128,0,91,0.0014409006079203,6.9396241569767e-06
92,128,0,92,0.0014409006076138,6.9396241584528e-06
93,128,0,93,0.0014409006075001,6.9396241590003e-06
94,128,0,94,0.001440900608047,6.9396241563667e-06
95,128,0,95,0.0014409006076994,6.9396241580408e-06
96,128,0,96,0.0014409006079909,6.9396241566368e-06
97,128,0,97,0.0014409006086009,6.9396241536993e-06
98,128,0,98,0.0014409006085128,6.9396241541234e-06
99,128,0,99,0.0014409006081602,6.9396241558216e-06
100,128,0,100,0.0014409006079427,6.9396241568688e-06
101,128,0,101,0.0014409006084403,6.9396241544725e-06
102,128,0,102,0.0014409006081578,6.9396241558334e-06
103,128,0,103,0.0014409006071432,6.9396241607193e-06
104,128,0,104,0.0014409006079194,6.939624156981e-06
105,128,0,105,0.0014409006074979,6.939624159011e-06
106,128,0,106,0.0014409006071699,6.9396241605905e-06
107,128,0,107,0.0014409006070815,6.9396241610164e-06
108,128,0,108,0.0014409006082544,6.9396241553681e-06
109,128,0,109,0.0014409006083306,6.9396241550008e-06
110,128,0,110,0.0014409006073739,6.9396241596082e-06
111,128,0,111,0.0014409006078102,6.9396241575071e-06
112,128,0,112,0.0014409006079362,6.9396241569002e-06
113,128,0,113,0.0014409006078456,6.9396241573368e-06
114,128,0,114,0.001440900608416,6.9396241545896e-06
115,128,0,115,0.0014409006084748,6.9396241543063e-06
116,128,0,116,0.0014409006081405,6.9396241559166e-06
117,128,0,117,0.0014409006082098,6.9396241555829e-06
118,128,0,118,0.001440900608543,6.9396241539779e-06
119,128,0,119,0.0014409006082834,6.9396241552284e-06
120,128,0,120,0.0014409006078138,6.9396241574898e-06
121,128,0,121,0.0014409006086405,6.9396241535085e-06
122,128,0,122,0.0014409006076658,6.9396241582026e-06
123,128,0,123,0.0014409006077639,6.9396241577302e-06
124,128,0,124,0.001440900607522,6.9396241588946e-06
125,128,0,125,0.0014409006081619,6.9396241558145e-06
126,128,0,126,0.0014409006080688,6.9396241562587e-06
127,128,0,127,0.0014409006084554,6.9396241544119e-06
128,128,0,128,0.0014409006075696,6.9396241586217e-06
129,128,0,129,0.0014409006089448,6.9396241522076e-06
130,128,0,130,0.0014409006072521,6.9396241595809e-06
131,128,0,131,0.0014409006084392,6.9396241567684e-06
132,128,0,132,0.0014409006056006,6.9396241595995e-06
133,128,0,133,0.0014409006138455,6.9396241603465e-06
134,128,0,134,0.0014409005831298,6.9396241563995e-06
135,128,0,135,0.0014409006057349,6.9396241600155e-06
136,128,0,136,0.0014409006401463,6.939624151689e-06
137,128,0,137,0.001440900598909,6.9396241602061e-06
138,128,0,138,0.0014409006099994,6.9396241577274e-06
139,128,0,139,0.0014409006075964,6.9396241556527e-06
140,128,0,140,0.0014409006081312,6.9396241567342e-06
141,128,0,141,0.0014409006077136,6.9396241577651e-06
142,128,0,142,0.0014409006079339,6.9396241569667e-06
143,128,0,143,0.0014409006086683,6.9396241533598e-06
144,128,0,144,0.0014409006086537,6.939624153449e-06
145,128,0,145,0.0014409006078227,6.9396241574461e-06
146,128,0,146,0.0014409006078199,6.9396241574608e-06
147,128,0,147,0.0014409006075193,6.9396241589081e-06
148,128,0,148,0.0014409006072131,6.9396241603827e-06
149,128,0,149,0.0014409006076935,6.9396241580693e-06
150,128,0,150,0.0014409006084785,6.9396241542886e-06
151,128,0,151,0.0014409006079327,6.9396241569173e-06
152,128,0,152,0.0014409006069919,6.9396241614479e-06
153,128,0,153,0.0014409006069849,6.9396241614816e-06
154,128,0,154,0.0014409006076573,6.9396241582437e-06
155,128,0,155,0.0014409006084495,6.9396241544283e-06
156,128,0,156,0.0014409006080368,6.9396241564158e-06
157,128,0,157,0.0014409006074165,6.9396241594034e-06
158,128,0,158,0.0014409006073703,6.9396241596255e-06
159,128,0,159,0.0014409006087039,6.9396241532031e-06
160,128,0,160,0.0014409006072075,6.9396241604096e-06
161,128,0,161,0.0014409006072354,6.9396241602754e-06
162,128,0,162,0.0014409006081058,6.9396241560835e-06
163,128,0,163,0.0014409006078694,6.939624157222e-06
164,128,0,164,0.0014409006079917,6.9396241566331e-06
165,128,0,165,0.0014409006077334,6.9396241578769e-06
166,128,0,166,0.0014409006078742,6.9396241571987e-06
167,128,0,167,0.0014409006082285,6.9396241554927e-06
168,128,0,168,0.0014409006087316,6.9396241530699e-06
169,128,0,169,0.0014409006078821,6.9396241571607e-06
170,128,0,170,0.0014409006076477,6.9396241582899e-06
171,128,0,171,0.0014409006078322,6.9396241574012e-06
172,128,0,172,0.001440900608244,6.9396241554179e-06
173,128,0,173,0.0014409006086923,6.9396241532591e-06
174,128,0,174,0.0014409006078625,6.9396241572555e-06
175,128,0,175,0.0014409006078587,6.9396241572736e-06
176,128,0,176,0.001440900608563,6.9396241538817e-06
177,128,0,177,0.0014409006082855,6.939624155218e-06
178,128,0,178,0.0014409006078756,6.939624157192e-06
179,128,0,179,0.0014409006081831,6.9396241557115e-06
180,128,0,180,0.0014409006077488,6.939624157803e-06
181,128,0,181,0.0014409006085587,6.9396241539027e-06
182,128,0,182,0.001440900608114,6.9396241560443e-06
183,128,0,183,0.001440900608017,6.9396241565111e-06
184,128,0,184,0.0014409006074037,6.9396241594648e-06
185,128,0,185,0.0014409006080556,6.9396241563255e-06
186,128,0,186,0.0014409006080654,6.9396241562783e-06
187,128,0,187,0.0014409006080724,6.9396241562443e-06
188,128,0,188,0.0014409006076977,6.9396241580488e-06
189,128,0,189,0.0014409006078458,6.9396241573357e-06
190,128,0,190,0.0014409006077491,6.9396241578013e-06
191,128,0,191,0.0014409006081331,6.9396241559521e-06
192,128,0,192,0.0014409006071259,6.9396241608028e-06
193,128,0,193,0.0014409006085009,6.9396241541808e-06
194,128,0,194,0.0014409006076276,6.9396241583865e-06
195,128,0,195,0.0014409006079059,6.9396241570461e-06
196,128,0,196,0.0014409006074731,6.9396241591306e-06
197,128,0,197,0.0014409006072184,6.9396241603572e-06
198,128,0,198,0.0014409006083332,6.9396241549883e-06
199,128,0,199,0.0014409006075702,6.9396241586627e-06
200,128,0,200,0.0014409006074632,6.939624159178e-06
201,128,0,201,0.0014409006076506,6.9396241582759e-06
202,128,0,202,0.0014409006082529,6.939624155375e-06
203,128,0,203,0.0014409006084532,6.9396241544107e-06
204,128,0,204,0.0014409006072469,6.9396241602197e-06
205,128,0,205,0.001440900608491,6.9396241542283e-06
206,128,0,206,0.0014409006078309,6.9396241574076e-06
207,128,0,207,0.0014409006079394,6.9396241568847e-06
208,128,0,208,0.001440900608262,6.9396241553312e-06
209,128,0,209,0.0014409006081231,6.9396241560001e-06
210,128,0,210,0.0014409006084796,6.9396241542834e-06
211,128,0,211,0.0014409006075867,6.9396241585836e-06
212,128,0,212,0.0014409006076343,6.939624158354e-06
213,128,0,213,0.001440900607517,6.9396241589191e-06
214,128,0,214,0.0014409006083365,6.9396241549727e-06
215,128,0,215,0.0014409006078389,6.9396241573688e-06
216,128,0,216,0.0014409006076333,6.9396241583588e-06
217,128,0,217,0.0014409006074481,6.9396241592508e-06
218,128,0,218,0.0014409006081916,6.9396241556703e-06
219,128,0,219,0.0014409006083386,6.9396241549624e-06
220,128,0,220,0.0014409006079304,6.9396241569283e-06
221,128,0,221,0.0014409006081125,6.9396241560511e-06
222,128,0,222,0.0014409006084935,6.9396241542163e-06
223,128,0,223,0.0014409006083077,6.9396241551114e-06
224,128,0,224,0.0014409006078331,6.9396241573966e-06
225,128,0,225,0.001440900606999,6.9396241614138e-06
226,128,0,226,0.001440900607691,6.9396241580812e-06
227,128,0,227,0.0014409006077551,6.9396241577726e-06
228,128,0,228,0.0014409006083344,6.9396241549827e-06
229,128,0,229,0.0014409006077759,6.9396241576722e-06
230,128,0,230,0.001440900608034,6.9396241564294e-06
231,128,0,231,0.0014409006073268,6.939624159835e-06
232,128,0,232,0.0014409006082159,6.9396241555535e-06
233,128,0,233,0.0014409006076918,6.9396241580774e-06
234,128,0,234,0.0014409006072061,6.9396241604165e-06
235,128,0,235,0.0014409006080395,6.9396241564027e-06
236,128,0,236,0.001440900607953,6.9396241568197e-06
237,128,0,237,0.0014409006072207,6.9396241603461e-06
238,128,0,238,0.0014409006081835,6.9396241557096e-06
239,128,0,239,0.0014409006084405,6.9396241544715e-06
240,128,0,240,0.0014409006086802,6.9396241533173e-06
241,128,0,241,0.0014409006080427,6.9396241563875e-06
242,128,0,242,0.0014409006087504,6.9396241529793e-06
243,128,0,243,0.0014409006071601,6.9396241606377e-06
244,128,0,244,0.0014409006073002,6.9396241599634e-06
245,128,0,245,0.0014409006081351,6.9396241559427e-06
246,128,0,246,0.0014409006087571,6.9396241529466e-06
247,128,0,247,0.0014409006079593,6.9396241567897e-06
248,128,0,248,0.0014409006073007,6.9396241599578e-06
249,128,0,249,0.0014409006079825,6.939624156689e-06
250,128,0,250,0.0014409006084161,6.9396241545451e-06
251,128,0,251,0.0014409006073586,6.9396241598464e-06
252,128,0,252,0.0014409006068347,6.9396241615907e-06
253,128,0,253,0.0014409006079698,6.9396241590307e-06
254,128,0,254,0.0014409006064227,6.9396241556351e-06
255,128,0,255,0.0014409006145421,6.939624157011e-06
256,128,0,256,0.0014409005837895,6.9396241540466e-06
