x,y,z,id,cv,ci
34,128,0,34,3.6380872110927e-06,3.6380223884672e-06
35,128,0,35,3.6381010470545e-06,3.6380164272648e-06
36,128,0,36,3.6380954450299e-06,3.638022843862e-06
37,128,0,37,3.6380900966241e-06,3.6380221672735e-06
38,128,0,38,3.6380945739121e-06,3.6380111552688e-06
39,128,0,39,3.63808902453e-06,3.6380118485677e-06
40,128,0,40,3.6380865853999e-06,3.6380268771267e-06
41,128,0,41,3.638084706068e-06,3.6380146123822e-06
42,128,0,42,3.6380819696674e-06,3.638014068529e-06
43,128,0,43,3.6380891581835e-06,3.6380123563788e-06
44,128,0,44,3.6380990938748e-06,3.638026030509e-06
45,128,0,45,3.6380960256133e-06,3.6380238796234e-06
46,128,0,46,3.6380990682344e-06,3.638018447375e-06
47,128,0,47,3.6380908709606e-06,3.6380164067144e-06
48,128,0,48,3.6380849950943e-06,3.6380159814525e-06
49,128,0,49,3.6381007795909e-06,3.6380184300256e-06
50,128,0,50,3.6380889912479e-06,3.638017023689e-06
51,128,0,51,3.6380890150462e-06,3.6380170554636e-06
52,128,0,52,3.6380851216102e-06,3.6380171963947e-06
53,128,0,53,3.6381003149386e-06,3.638019450701e-06
54,128,0,54,3.6380856942955e-06,3.6380198890195e-06
55,128,0,55,3.6381006477086e-06,3.6380223095112e-06
56,128,0,56,3.6381014281813e-06,3.6380169694565e-06
57,128,0,57,3.6380965913615e-06,3.6380141778039e-06
58,128,0,58,3.6380854064768e-06,3.6380076849962e-06
59,128,0,59,3.6380932610011e-06,3.6380142561735e-06
60,128,0,60,3.6380893034437e-06,3.6380257025515e-06
61,128,0,61,3.6380853423625e-06,3.6380205477864e-06
62,128,0,62,3.638098641533e-06,3.6380256524301e-06
63,128,0,63,3.6380862669597e-06,3.6380225216014e-06
64,128,0,64,3.638083176121e-06,3.638018475338e-06
65,128,0,65,3.638095826045e-06,3.6380246604968e-06
66,128,0,66,3.6380889410652e-06,3.6380112281195e-06
67,128,0,67,3.6380995813646e-06,3.6380140927321e-06
68,128,0,68,3.6380878902277e-06,3.6380176622932e-06
69,128,0,69,3.6380941375028e-06,3.6380159161875e-06
70,128,0,70,3.6380948000499e-06,3.6380102622591e-06
71,128,0,71,3.6380858294234e-06,3.6380268173606e-06
72,128,0,72,3.6380858291956e-06,3.6380246713983e-06
73,128,0,73,3.6380860121959e-06,3.6380093142793e-06
74,128,0,74,3.6381004333768e-06,3.6380135269342e-06
75,128,0,75,3.6380828285972e-06,3.638024933586e-06
76,128,0,76,3.6380946757657e-06,3.6380228708356e-06
77,128,0,77,3.6380866809703e-06,3.6380160531726e-06
78,128,0,78,3.6380941723632e-06,3.6380240247788e-06
79,128,0,79,3.6380875939692e-06,3.6380237797335e-06
80,128,0,80,3.6380898613354e-06,3.6380172192078e-06
81,128,0,81,3.6381010326762e-06,3.6380261967255e-06
82,128,0,82,3.6380952055625e-06,3.6380239679538e-06
83,128,0,83,3.6380926576723e-06,3.6380248506898e-06
84,128,0,84,3.6380983679742e-06,3.6380177388297e-06
85,128,0,85,3.6381006910058e-06,3.6380213443226e-06
86,128,0,86,3.6380820242346e-06,3.6380147410281e-06
87,128,0,87,3.6380921486706e-06,3.6380258347691e-06
88,128,0,88,3.6380888762702e-06,3.6380109226343e-06
89,128,0,89,3.6380929290953e-06,3.638020366029e-06
90,128,0,90,3.6380853557011e-06,3.6380200634225e-06
91,128,0,91,3.6380929154722e-06,3.6380195813956e-06
92,128,0,92,3.6380952127015e-06,3.6380275194423e-06
93,128,0,93,3.63809061151e-06,3.6380249874401e-06
94,128,0,94,3.638084245276e-06,3.6380085821634e-06
95,128,0,95,3.6380834619047e-06,3.6380141774592e-06
96,128,0,96,3.6380983073301e-06,3.6380236910751e-06
97,128,0,97,3.6380976237852e-06,3.6380118046968e-06
98,128,0,98,3.6380938945036e-06,3.6380096921217e-06
99,128,0,99,3.6381014903616e-06,3.6380237661832e-06
100,128,0,100,3.6381011680036e-06,3.6380274430613e-06
101,128,0,101,3.6380950245532e-06,3.638012148305e-06
102,128,0,102,3.6380971792564e-06,3.6380194890795e-06
103,128,0,103,3.6380840678977e-06,3.6380249953133e-06
104,128,0,104,3.6380934997573e-06,3.6380201829141e-06
105,128,0,105,3.6380855357198e-06,3.6380199585358e-06
106,128,0,106,3.6380846049258e-06,3.6380250409484e-06
107,128,0,107,3.6380854839104e-06,3.6380275501597e-06
108,128,0,108,3.6380871762842e-06,3.6380077092257e-06
109,128,0,109,3.6380974991581e-06,3.6380166475391e-06
110,128,0,110,3.6380886897534e-06,3.6380253889556e-06
111,128,0,111,3.6380818596396e-06,3.6380105355363e-06
112,128,0,112,3.6380953141457e-06,3.6380217009528e-06
113,128,0,113,3.6380940764938e-06,3.6380221275356e-06
114,128,0,114,3.638099973547e-06,3.6380175438265e-06
115,128,0,115,3.6380914720706e-06,3.6380079678209e-06
116,128,0,116,3.6381001032897e-06,3.6380227337969e-06
117,128,0,117,3.6380986077931e-06,3.6380199679047e-06
118,128,0,118,3.6380946707533e-06,3.6380099085669e-06
119,128,0,119,3.6380939120157e-06,3.6380139220938e-06
120,128,0,120,3.6380959514118e-06,3.6380245830899e-06
121,128,0,121,3.6380963486174e-06,3.6380098017355e-06
122,128,0,122,3.6380910650294e-06,3.6380224007723e-06
123,128,0,123,3.6380964372253e-06,3.6380259953064e-06
124,128,0,124,3.6380931004535e-06,3.6380270845054e-06
125,128,0,125,3.6380947456941e-06,3.6380169850607e-06
126,128,0,126,3.6380871697316e-06,3.638011097784e-06
127,128,0,127,3.6380918767731e-06,3.6380087729196e-06
128,128,0,128,3.6380865088198e-06,3.6380194498529e-06
129,128,0,129,3.6381009780556e-06,3.6380094646575e-06
130,128,0,130,3.6380846871052e-06,3.6380213433548e-06
131,128,0,131,3.6381016021093e-06,3.6380272217995e-06
132,128,0,132,3.6380878323663e-06,3.6380255020161e-06
133,128,0,133,3.6380864587485e-06,3.6380222070928e-06
134,128,0,134,3.638083277549e-06,3.6380209977084e-06
135,128,0,135,3.6380945956637e-06,3.63802119751e-06
136,128,0,136,3.6380868278987e-06,3.6380266943708e-06
137,128,0,137,3.6380964679975e-06,3.6380265191455e-06
138,128,0,138,3.6380936271796e-06,3.6380255539139e-06
139,128,0,139,3.638087845346e-06,3.6380088211747e-06
140,128,0,140,3.638082354953e-06,3.6380082704689e-06
141,128,0,141,3.6380946560707e-06,3.6380242868627e-06
142,128,0,142,3.6380825611382e-06,3.6380091983453e-06
143,128,0,143,3.6380975259938e-06,3.6380104118807e-06
144,128,0,144,3.638096129235e-06,3.63800935006e-06
145,128,0,145,3.6380938902034e-06,3.6380223553264e-06
146,128,0,146,3.6380876143635e-06,3.6380161237214e-06
147,128,0,147,3.6380904214192e-06,3.638024444129e-06
148,128,0,148,3.6380865598324e-06,3.638026208475e-06
149,128,0,149,3.6380921492585e-06,3.6380229782043e-06
150,128,0,150,3.6380974175797e-06,3.6380138554283e-06
151,128,0,151,3.6380966246459e-06,3.6380230695477e-06
152,128,0,152,3.6380831659887e-06,3.6380268666173e-06
153,128,0,153,3.6380832878837e-06,3.6380271297301e-06
154,128,0,154,3.6380933139785e-06,3.6380248143528e-06
155,128,0,155,3.6380965601009e-06,3.638013520233e-06
156,128,0,156,3.6380992024106e-06,3.6380237431123e-06
157,128,0,157,3.6380891738056e-06,3.6380250885582e-06
158,128,0,158,3.6380862747816e-06,3.638023040461e-06
159,128,0,159,3.6380990211266e-06,3.638011314845e-06
160,128,0,160,3.6380860320065e-06,3.6380257860675e-06
161,128,0,161,3.6380834109045e-06,3.6380226429537e-06
162,128,0,162,3.6380897666402e-06,3.6380130300391e-06
163,128,0,163,3.6380895528774e-06,3.6380171576319e-06
164,128,0,164,3.6380933999746e-06,3.6380187507672e-06
165,128,0,165,3.638086698705e-06,3.638016800764e-06
166,128,0,166,3.6380844503034e-06,3.6380119666209e-06
167,128,0,167,3.6380941068324e-06,3.638015125583e-06
168,128,0,168,3.6381016730173e-06,3.6380134532762e-06
169,128,0,169,3.6380958048329e-06,3.638023190332e-06
170,128,0,170,3.6380940563697e-06,3.6380257248113e-06
171,128,0,171,3.6380868285877e-06,3.6380151174348e-06
172,128,0,172,3.638087065796e-06,3.6380077879283e-06
173,128,0,173,3.6380982371521e-06,3.6380107403628e-06
174,128,0,174,3.6380931214473e-06,3.6380208630504e-06
175,128,0,175,3.6380861438027e-06,3.6380139341683e-06
176,128,0,176,3.6380992819501e-06,3.6380141634969e-06
177,128,0,177,3.6380979316419e-06,3.6380179044755e-06
178,128,0,178,3.6380841533331e-06,3.6380116293654e-06
179,128,0,179,3.6380869757243e-06,3.6380088161504e-06
180,128,0,180,3.6380901375149e-06,3.6380199493971e-06
181,128,0,181,3.6381004736893e-06,3.6380154414277e-06
182,128,0,182,3.6380920746808e-06,3.6380151803491e-06
183,128,0,183,3.6381003380894e-06,3.6380252439876e-06
184,128,0,184,3.638090176425e-06,3.6380263269586e-06
185,128,0,185,3.6380950206929e-06,3.6380192136268e-06
186,128,0,186,3.6380967611599e-06,3.6380207722429e-06
187,128,0,187,3.6381016915938e-06,3.6380255695624e-06
188,128,0,188,3.6380966916563e-06,3.6380274543743e-06
189,128,0,189,3.6380884123621e-06,3.6380164481109e-06
190,128,0,190,3.6380914072226e-06,3.6380212190908e-06
191,128,0,191,3.6381014823239e-06,3.6380242580379e-06
192,128,0,192,3.6380849233087e-06,3.6380261692378e-06
193,128,0,193,3.6380916020912e-06,3.6380076213946e-06
194,128,0,194,3.6380912464556e-06,3.6380232929288e-06
195,128,0,195,3.6380923953779e-06,3.6380193275629e-06
196,128,0,196,3.6380851413445e-06,3.6380200172576e-06
197,128,0,197,3.638086955384e-06,3.638026499791e-06
198,128,0,198,3.6380887699853e-06,3.6380078628038e-06
199,128,0,199,3.6380887649756e-06,3.6380218560092e-06
200,128,0,200,3.6380824991766e-06,3.6380175535713e-06
201,128,0,201,3.6380860941719e-06,3.6380177119449e-06
202,128,0,202,3.6380954612579e-06,3.6380160271188e-06
203,128,0,203,3.6380977041324e-06,3.6380146001046e-06
204,128,0,204,3.6380881966566e-06,3.638027226584e-06
205,128,0,205,3.638098891986e-06,3.6380150945817e-06
206,128,0,206,3.6380846515989e-06,3.6380129588302e-06
207,128,0,207,3.6380918640673e-06,3.6380181810028e-06
208,128,0,208,3.6380943694284e-06,3.6380147796144e-06
209,128,0,209,3.6380867023434e-06,3.638009634462e-06
210,128,0,210,3.6380919699912e-06,3.6380083804984e-06
211,128,0,211,3.6380901545674e-06,3.6380229488927e-06
212,128,0,212,3.6380875216139e-06,3.6380194380959e-06
213,128,0,213,3.6380873063354e-06,3.6380213764216e-06
214,128,0,214,3.6380895971587e-06,3.6380086293825e-06
215,128,0,215,3.6380896653709e-06,3.6380178309937e-06
216,128,0,216,3.6380866313534e-06,3.6380185538337e-06
217,128,0,217,3.638083107802e-06,3.6380184405877e-06
218,128,0,218,3.6381004026374e-06,3.6380220984366e-06
219,128,0,219,3.6380962345397e-06,3.6380152328486e-06
220,128,0,220,3.6380876414459e-06,3.6380141189864e-06
221,128,0,221,3.6380961268032e-06,3.638019277333e-06
222,128,0,222,3.6380951939946e-06,3.6380113340965e-06
223,128,0,223,3.6380883575286e-06,3.6380079170748e-06
224,128,0,224,3.63808484025e-06,3.63801309785e-06
225,128,0,225,3.6380835096065e-06,3.6380270874566e-06
226,128,0,226,3.6380897395937e-06,3.6380206175427e-06
227,128,0,227,3.6380909585714e-06,3.6380206656974e-06
228,128,0,228,3.6381005707543e-06,3.638019646833e-06
229,128,0,229,3.6380880800253e-06,3.6380173980177e-06
230,128,0,230,3.6380841027294e-06,3.6380086782167e-06
231,128,0,231,3.6380827105901e-06,3.638020271846e-06
232,128,0,232,3.6380953497539e-06,3.6380165929406e-06
233,128,0,233,3.6380822474336e-06,3.6380131044715e-06
234,128,0,234,3.6380842965109e-06,3.6380240682509e-06
235,128,0,235,3.638097349883e-06,3.638021841583e-06
236,128,0,236,3.6381004691721e-06,3.6380265526655e-06
237,128,0,237,3.6380864995436e-06,3.6380260120552e-06
238,128,0,238,3.6380952125854e-06,3.6380170613676e-06
239,128,0,239,3.6381005660372e-06,3.6380176923595e-06
240,128,0,240,3.6381007458273e-06,3.6380134851532e-06
241,128,0,241,3.6380868834036e-06,3.6380112974426e-06
242,128,0,242,3.6380973856875e-06,3.6380088256983e-06
243,128,0,243,3.6380850794433e-06,3.6380256894753e-06
244,128,0,244,3.6380863490713e-06,3.6380244027235e-06
245,128,0,245,3.6380903676022e-06,3.6380130988034e-06
246,128,0,246,3.6380966081247e-06,3.6380079235579e-06
247,128,0,247,3.6380858031866e-06,3.6380117566514e-06
248,128,0,248,3.6380856935141e-06,3.6380237206056e-06
249,128,0,249,3.6380861707345e-06,3.6380117393166e-06
250,128,0,250,3.6380957022699e-06,3.6380131037277e-06
251,128,0,251,3.6380861221405e-06,3.6380237177901e-06
252,128,0,252,3.6380823966508e-06,3.6380267078306e-06
253,128,0,253,3.6380929453863e-06,3.6380272114466e-06
254,128,0,254,3.638091628494e-06,3.6380140523963e-06
255,128,0,255,3.6380953335093e-06,3.6380188961212e-06
256,128,0,256,3.6380883570446e-06,3.6380159833042e-06
