x,y,z,id,cv,ci
36,128,0,36,3.1063543369727e-05,3.1058468301187e-05
37,128,0,37,3.1063538307523e-05,3.1058467910959e-05
38,128,0,38,3.1063543095186e-05,3.1058457212437e-05
39,128,0,39,3.1063537776484e-05,3.1058458136191e-05
40,128,0,40,3.1063534739378e-05,3.1058472562555e-05
41,128,0,41,3.1063533531883e-05,3.1058460973069e-05
42,128,0,42,3.1063530951301e-05,3.1058460585172e-05
43,128,0,43,3.1063537879669e-05,3.1058458613391e-05
44,128,0,44,3.1063546693879e-05,3.1058471162269e-05
45,128,0,45,3.1063543873533e-05,3.1058469259884e-05
46,128,0,46,3.1063547029648e-05,3.1058463942666e-05
47,128,0,47,3.1063539318697e-05,3.1058462388854e-05
48,128,0,48,3.106353374215e-05,3.1058462262999e-05
49,128,0,49,3.1063548660534e-05,3.1058463844861e-05
50,128,0,50,3.106353749897e-05,3.1058463065632e-05
51,128,0,51,3.1063537520129e-05,3.1058463094758e-05
52,128,0,52,3.1063533804948e-05,3.1058463413883e-05
53,128,0,53,3.1063548169473e-05,3.1058464838839e-05
54,128,0,54,3.1063534222532e-05,3.1058465950656e-05
55,128,0,55,3.1063548350645e-05,3.1058467545253e-05
56,128,0,56,3.1063549347691e-05,3.105846242327e-05
57,128,0,57,3.1063544873234e-05,3.1058459994735e-05
58,128,0,58,3.1063534528064e-05,3.1058454343398e-05
59,128,0,59,3.1063541697352e-05,3.1058460227543e-05
60,128,0,60,3.1063537384098e-05,3.1058471315e-05
61,128,0,61,3.1063533856026e-05,3.1058466594664e-05
62,128,0,62,3.1063546280983e-05,3.1058470823739e-05
63,128,0,63,3.1063534642948e-05,3.1058468430257e-05
64,128,0,64,3.1063531891126e-05,3.1058464724125e-05
65,128,0,65,3.1063543646355e-05,3.1058470012927e-05
66,128,0,66,3.1063537726455e-05,3.1058457549352e-05
67,128,0,67,3.1063547725244e-05,3.1058459771711e-05
68,128,0,68,3.1063536419918e-05,3.105846372602e-05
69,128,0,69,3.1063542453369e-05,3.1058461766612e-05
70,128,0,70,3.1063543352999e-05,3.1058456351353e-05
71,128,0,71,3.1063534022152e-05,3.1058472541551e-05
72,128,0,72,3.1063534123866e-05,3.1058470498131e-05
73,128,0,73,3.1063535027621e-05,3.1058455866066e-05
74,128,0,74,3.1063548563658e-05,3.1058459192478e-05
75,128,0,75,3.106353125335e-05,3.1058470890312e-05
76,128,0,76,3.1063542635724e-05,3.1058468363409e-05
77,128,0,77,3.1063535344536e-05,3.1058462251217e-05
78,128,0,78,3.1063542101423e-05,3.1058469486129e-05
79,128,0,79,3.1063535847161e-05,3.1058469565247e-05
80,128,0,80,3.1063538318439e-05,3.1058463210482e-05
81,128,0,81,3.1063548532687e-05,3.1058471228456e-05
82,128,0,82,3.1063543088242e-05,3.1058469382945e-05
83,128,0,83,3.1063540619454e-05,3.1058470344522e-05
84,128,0,84,3.1063546396307e-05,3.1058463301235e-05
85,128,0,85,3.1063548437731e-05,3.1058466624124e-05
86,128,0,86,3.1063530971334e-05,3.1058461222948e-05
87,128,0,87,3.1063540087889e-05,3.105847130576e-05
88,128,0,88,3.1063537679248e-05,3.105845726154e-05
89,128,0,89,3.1063541091001e-05,3.1058466061242e-05
90,128,0,90,3.1063533891738e-05,3.1058466132809e-05
91,128,0,91,3.1063541115294e-05,3.1058465314744e-05
92,128,0,92,3.1063542926349e-05,3.1058472764408e-05
93,128,0,93,3.1063538663995e-05,3.1058470571926e-05
94,128,0,94,3.1063533379409e-05,3.1058455252853e-05
95,128,0,95,3.1063532367479e-05,3.105846061802e-05
96,128,0,96,3.1063546055818e-05,3.1058468971969e-05
97,128,0,97,3.1063545969335e-05,3.1058457685975e-05
98,128,0,98,3.106354251755e-05,3.1058455851467e-05
99,128,0,99,3.1063549084079e-05,3.1058468892303e-05
100,128,0,100,3.1063548602386e-05,3.1058472408816e-05
101,128,0,101,3.1063543477253e-05,3.1058458136623e-05
102,128,0,102,3.1063545180922e-05,3.1058465024321e-05
103,128,0,103,3.1063532430849e-05,3.1058470890227e-05
104,128,0,104,3.1063541643253e-05,3.1058465859771e-05
105,128,0,105,3.1063534068187e-05,3.1058466024383e-05
106,128,0,106,3.1063532940199e-05,3.1058470908174e-05
107,128,0,107,3.1063533658244e-05,3.1058473255749e-05
108,128,0,108,3.106353621265e-05,3.1058454282409e-05
109,128,0,109,3.1063545620598e-05,3.1058462303351e-05
110,128,0,110,3.1063536814456e-05,3.1058471045536e-05
111,128,0,111,3.1063531014314e-05,3.1058457226208e-05
112,128,0,112,3.1063543299347e-05,3.1058467219101e-05
113,128,0,113,3.1063542100225e-05,3.1058467684087e-05
114,128,0,114,3.1063547934873e-05,3.1058463039288e-05
115,128,0,115,3.1063540292092e-05,3.105845432461e-05
116,128,0,116,3.1063547811934e-05,3.1058467975126e-05
117,128,0,117,3.1063546518855e-05,3.1058465412417e-05
118,128,0,118,3.1063543246645e-05,3.1058456020701e-05
119,128,0,119,3.106354233331e-05,3.1058459878504e-05
120,128,0,120,3.1063543769443e-05,3.1058469933265e-05
121,128,0,121,3.1063544849879e-05,3.1058455839279e-05
122,128,0,122,3.1063539218839e-05,3.1058468087309e-05
123,128,0,123,3.1063544165086e-05,3.1058471254918e-05
124,128,0,124,3.1063540935151e-05,3.1058472450631e-05
125,128,0,125,3.1063542981701e-05,3.1058462755331e-05
126,128,0,126,3.1063536046193e-05,3.1058457510114e-05
127,128,0,127,3.1063540636578e-05,3.105845506927e-05
128,128,0,128,3.1063535029489e-05,3.1058465504049e-05
129,128,0,129,3.1063549237107e-05,3.1058455260115e-05
130,128,0,130,3.1063533337086e-05,3.1058467526307e-05
131,128,0,131,3.1063548492776e-05,3.1058471643963e-05
132,128,0,132,3.1063537983882e-05,3.1058473185146e-05
133,128,0,133,3.1063527408568e-05,3.1058460690515e-05
134,128,0,134,3.1063555088767e-05,3.1058490338265e-05
135,128,0,135,3.1063543473907e-05,3.1058467608702e-05
136,128,0,136,3.1063508426776e-05,3.1058445829023e-05
137,128,0,137,3.1063551285353e-05,3.105847886696e-05
138,128,0,138,3.1063539602909e-05,3.1058469061809e-05
139,128,0,139,3.106353730799e-05,3.1058455820246e-05
140,128,0,140,3.1063531456798e-05,3.105845490897e-05
141,128,0,141,3.1063542586384e-05,3.1058469749389e-05
142,128,0,142,3.1063531736176e-05,3.105845590976e-05
143,128,0,143,3.106354594498e-05,3.1058456366984e-05
144,128,0,144,3.1063544661667e-05,3.1058455418899e-05
145,128,0,145,3.1063541912153e-05,3.1058467910032e-05
146,128,0,146,3.1063536230189e-05,3.1058462274011e-05
147,128,0,147,3.1063538508754e-05,3.1058470063616e-05
148,128,0,148,3.1063534746782e-05,3.1058471927061e-05
149,128,0,149,3.1063540224134e-05,3.1058468585651e-05
150,128,0,150,3.1063545675517e-05,3.1058459648519e-05
151,128,0,151,3.1063544482588e-05,3.1058468460061e-05
152,128,0,152,3.1063531482898e-05,3.1058472714961e-05
153,128,0,153,3.1063531586505e-05,3.1058472959712e-05
154,128,0,154,3.106354124631e-05,3.1058470278749e-05
155,128,0,155,3.1063544874692e-05,3.1058459370067e-05
156,128,0,156,3.1063546905908e-05,3.1058468979006e-05
157,128,0,157,3.1063537289783e-05,3.10584707365e-05
158,128,0,158,3.1063534625753e-05,3.1058468923954e-05
159,128,0,159,3.1063547323566e-05,3.1058457153158e-05
160,128,0,160,3.1063534264097e-05,3.105847154991e-05
161,128,0,161,3.1063531916799e-05,3.1058468681466e-05
162,128,0,162,3.1063538427224e-05,3.1058459225965e-05
163,128,0,163,3.1063538027559e-05,3.1058463166499e-05
164,128,0,164,3.1063541616236e-05,3.105846450079e-05
165,128,0,165,3.1063535325918e-05,3.1058462962247e-05
166,128,0,166,3.1063533413939e-05,3.1058458465867e-05
167,128,0,167,3.1063542461708e-05,3.1058461015239e-05
168,128,0,168,3.1063549747911e-05,3.105845906346e-05
169,128,0,169,3.1063543695981e-05,3.1058468614013e-05
170,128,0,170,3.106354191019e-05,3.1058471110445e-05
171,128,0,171,3.1063535529588e-05,3.1058461353177e-05
172,128,0,172,3.1063536103672e-05,3.1058454362599e-05
173,128,0,173,3.106354660412e-05,3.105845664336e-05
174,128,0,174,3.1063541250608e-05,3.105846652538e-05
175,128,0,175,3.1063534933536e-05,3.1058460258971e-05
176,128,0,176,3.1063547436692e-05,3.1058459853316e-05
177,128,0,177,3.1063545972834e-05,3.1058463479691e-05
178,128,0,178,3.1063533147095e-05,3.1058458158831e-05
179,128,0,179,3.1063535969039e-05,3.1058455345972e-05
180,128,0,180,3.1063538451818e-05,3.1058465797108e-05
181,128,0,181,3.1063548511119e-05,3.1058461013584e-05
182,128,0,182,3.1063540523488e-05,3.105846116391e-05
183,128,0,183,3.1063547916349e-05,3.105847035423e-05
184,128,0,184,3.1063538185952e-05,3.1058471868109e-05
185,128,0,185,3.106354313798e-05,3.1058464864555e-05
186,128,0,186,3.1063544721737e-05,3.1058466266034e-05
187,128,0,187,3.1063549190094e-05,3.1058470599961e-05
188,128,0,188,3.106354433814e-05,3.1058472632202e-05
189,128,0,189,3.1063536974922e-05,3.105846254505e-05
190,128,0,190,3.1063539600902e-05,3.105846694583e-05
191,128,0,191,3.1063549053061e-05,3.105846936104e-05
192,128,0,192,3.1063533189865e-05,3.1058471967433e-05
193,128,0,193,3.1063540432391e-05,3.105845398856e-05
194,128,0,194,3.1063539349267e-05,3.1058468928218e-05
195,128,0,195,3.1063540631963e-05,3.1058465097742e-05
196,128,0,196,3.1063533689756e-05,3.1058466099031e-05
197,128,0,197,3.106353510971e-05,3.1058472185675e-05
198,128,0,198,3.1063537723351e-05,3.1058454352952e-05
199,128,0,199,3.1063537053916e-05,3.1058467677817e-05
200,128,0,200,3.1063531290121e-05,3.1058463878553e-05
201,128,0,201,3.1063534706822e-05,3.1058463858607e-05
202,128,0,202,3.1063543708973e-05,3.1058461809369e-05
203,128,0,203,3.1063545913086e-05,3.1058460344005e-05
204,128,0,204,3.1063536257497e-05,3.1058472818785e-05
205,128,0,205,3.1063547021026e-05,3.1058460758437e-05
206,128,0,206,3.1063533558543e-05,3.1058459401109e-05
207,128,0,207,3.1063540180351e-05,3.1058464031199e-05
208,128,0,208,3.1063542728263e-05,3.1058460673328e-05
209,128,0,209,3.1063535669776e-05,3.105845613817e-05
210,128,0,210,3.1063540746758e-05,3.1058454693921e-05
211,128,0,211,3.1063538325587e-05,3.1058468652482e-05
212,128,0,212,3.1063535984466e-05,3.1058465434485e-05
213,128,0,213,3.1063535687345e-05,3.1058467290425e-05
214,128,0,214,3.106353847482e-05,3.1058455043616e-05
215,128,0,215,3.1063538102724e-05,3.1058463802345e-05
216,128,0,216,3.1063535178497e-05,3.1058464634757e-05
217,128,0,217,3.1063531827703e-05,3.105846469428e-05
218,128,0,218,3.1063548127241e-05,3.1058467355904e-05
219,128,0,219,3.1063544483249e-05,3.1058461016319e-05
220,128,0,220,3.1063536351258e-05,3.1058460363824e-05
221,128,0,221,3.1063544188521e-05,3.105846487268e-05
222,128,0,222,3.1063543677319e-05,3.1058457353268e-05
223,128,0,223,3.1063537327909e-05,3.1058454424221e-05
224,128,0,224,3.106353373163e-05,3.1058459524526e-05
225,128,0,225,3.1063531799703e-05,3.1058472908927e-05
226,128,0,226,3.1063538041063e-05,3.1058466452231e-05
227,128,0,227,3.1063539199849e-05,3.1058466440187e-05
228,128,0,228,3.1063548403821e-05,3.105846501345e-05
229,128,0,229,3.1063536613253e-05,3.1058463465356e-05
230,128,0,230,3.1063533239072e-05,3.1058455351088e-05
231,128,0,231,3.1063531362377e-05,3.105846645691e-05
232,128,0,232,3.106354357589e-05,3.1058462353452e-05
233,128,0,233,3.1063531261665e-05,3.1058459653983e-05
234,128,0,234,3.1063532692637e-05,3.10584699966e-05
235,128,0,235,3.1063545231702e-05,3.105846725632e-05
236,128,0,236,3.1063547979044e-05,3.1058471594154e-05
237,128,0,237,3.106353469869e-05,3.1058471742893e-05
238,128,0,238,3.1063543422987e-05,3.1058462806014e-05
239,128,0,239,3.1063548492163e-05,3.1058463152583e-05
240,128,0,240,3.1063548863251e-05,3.1058459137853e-05
241,128,0,241,3.1063535763245e-05,3.1058457713096e-05
242,128,0,242,3.1063545884047e-05,3.1058454860619e-05
243,128,0,243,3.106353336137e-05,3.1058471503176e-05
244,128,0,244,3.1063534631811e-05,3.1058470217604e-05
245,128,0,245,3.1063538996359e-05,3.1058459262887e-05
246,128,0,246,3.106354518632e-05,3.1058454038562e-05
247,128,0,247,3.1063534712348e-05,3.105845820149e-05
248,128,0,248,3.1063534040468e-05,3.1058469599888e-05
249,128,0,249,3.1063535060914e-05,3.105845816518e-05
250,128,0,250,3.1063544086828e-05,3.1058459023639e-05
251,128,0,251,3.1063534412982e-05,3.1058469540967e-05
252,128,0,252,3.1063530889047e-05,3.1058472731685e-05
253,128,0,253,3.106354029098e-05,3.1058472088493e-05
254,128,0,254,3.1063541982241e-05,3.105846194098e-05
255,128,0,255,3.1063536620957e-05,3.1058457718161e-05
256,128,0,256,3.10635624381e-05,3.1058487595655e-05
