x,y,z,id,cv,ci
83,128,0,83,9.9992095540818e-07,9.9991732204806e-07
84,128,0,84,9.9992666480931e-07,9.9991020909932e-07
85,128,0,85,9.9992899165113e-07,9.9991381849758e-07
86,128,0,86,9.9991030863919e-07,9.9990719878828e-07
87,128,0,87,9.999204467118e-07,9.9991830645865e-07
88,128,0,88,9.9991716262449e-07,9.999033822432e-07
89,128,0,89,9.9992122412339e-07,9.9991283456101e-07
90,128,0,90,9.9991364566734e-07,9.999125268849e-07
91,128,0,91,9.9992120998728e-07,9.9991204939384e-07
92,128,0,92,9.999235137946e-07,9.9991999422819e-07
93,128,0,93,9.9991890801863e-07,9.9991745757479e-07
94,128,0,94,9.999125271498e-07,9.9990103723019e-07
95,128,0,95,9.9991174687103e-07,9.9990663576621e-07
96,128,0,96,9.9992660795166e-07,9.9991616528831e-07
97,128,0,97,9.9992591632833e-07,9.9990427051765e-07
98,128,0,98,9.9992218329225e-07,9.9990215413237e-07
99,128,0,99,9.9992979307711e-07,9.9991624249228e-07
100,128,0,100,9.9992947287504e-07,9.9991992162345e-07
101,128,0,101,9.9992331564668e-07,9.9990461268536e-07
102,128,0,102,9.9992547645245e-07,9.9991195975627e-07
103,128,0,103,9.9991236020589e-07,9.9991746124791e-07
104,128,0,104,9.999217950345e-07,9.999126516904e-07
105,128,0,105,9.9991382573434e-07,9.9991242204367e-07
106,128,0,106,9.9991289760846e-07,9.9991750725865e-07
107,128,0,107,9.9991377877058e-07,9.9992001871375e-07
108,128,0,108,9.9991545948075e-07,9.9990016559209e-07
109,128,0,109,9.9992579473352e-07,9.9990911652022e-07
110,128,0,110,9.9991698528501e-07,9.9991785812391e-07
111,128,0,111,9.9991014123563e-07,9.9990299037689e-07
112,128,0,112,9.9992361156452e-07,9.9991417191083e-07
113,128,0,113,9.9992237339135e-07,9.9991459798361e-07
114,128,0,114,9.999282712887e-07,9.9991001499746e-07
115,128,0,115,9.9991975819422e-07,9.9990042712103e-07
116,128,0,116,9.9992840445024e-07,9.999152085238e-07
117,128,0,117,9.99926906215e-07,9.9991243981993e-07
118,128,0,118,9.9992296017994e-07,9.9990237122131e-07
119,128,0,119,9.9992220353407e-07,9.9990638694599e-07
120,128,0,120,9.9992425109253e-07,9.9991705638588e-07
121,128,0,121,9.9992463905379e-07,9.9990226539678e-07
122,128,0,122,9.9991936016704e-07,9.999148694677e-07
123,128,0,123,9.9992473812627e-07,9.9991846985994e-07
124,128,0,124,9.9992139990798e-07,9.9991955764131e-07
125,128,0,125,9.9992303972253e-07,9.9990945250376e-07
126,128,0,126,9.999154550804e-07,9.9990355639211e-07
127,128,0,127,9.999201637538e-07,9.999012330981e-07
128,128,0,128,9.9991479883584e-07,9.9991191334879e-07
129,128,0,129,9.9992927235888e-07,9.9990193217673e-07
130,128,0,130,9.999129733281e-07,9.9991380310755e-07
131,128,0,131,9.9992992255415e-07,9.9991971592947e-07
132,128,0,132,9.9991606980891e-07,9.9991791309761e-07
133,128,0,133,9.9991496580343e-07,9.9991488770359e-07
134,128,0,134,9.9991161277935e-07,9.999135064619e-07
135,128,0,135,9.9992276647119e-07,9.999135418417e-07
136,128,0,136,9.9991558030151e-07,9.9991962044892e-07
137,128,0,137,9.9992464673108e-07,9.9991887154438e-07
138,128,0,138,9.9992195881981e-07,9.9991805919535e-07
139,128,0,139,9.9991612089051e-07,9.999012699183e-07
140,128,0,140,9.9991063776874e-07,9.9990072646934e-07
141,128,0,141,9.9992295409699e-07,9.9991675849644e-07
142,128,0,142,9.9991084249494e-07,9.9990165291126e-07
143,128,0,143,9.9992581753356e-07,9.9990287666146e-07
144,128,0,144,9.9992441925222e-07,9.9990181329012e-07
145,128,0,145,9.9992218712442e-07,9.999148258039e-07
146,128,0,146,9.9991590325027e-07,9.9990858600015e-07
147,128,0,147,9.9991871745632e-07,9.9991691377775e-07
148,128,0,148,9.9991485452193e-07,9.9991867682285e-07
149,128,0,149,9.9992044546421e-07,9.9991544798296e-07
150,128,0,150,9.9992571130821e-07,9.9990632248875e-07
151,128,0,151,9.9992492378657e-07,9.9991554226365e-07
152,128,0,152,9.9991145891986e-07,9.9991933322434e-07
153,128,0,153,9.9991158106237e-07,9.9991959659152e-07
154,128,0,154,9.999216121128e-07,9.9991728610854e-07
155,128,0,155,9.9992485306293e-07,9.999059865181e-07
156,128,0,156,9.999275036409e-07,9.9991621793561e-07
157,128,0,157,9.9991746945522e-07,9.9991755783654e-07
158,128,0,158,9.9991456725179e-07,9.9991550650596e-07
159,128,0,159,9.9992731425294e-07,9.999037812362e-07
160,128,0,160,9.9991432608525e-07,9.9991825379342e-07
161,128,0,161,9.9991170127861e-07,9.9991510689213e-07
162,128,0,162,9.9991805492109e-07,9.9990549163029e-07
163,128,0,163,9.9991784367364e-07,9.999096218474e-07
164,128,0,164,9.9992169426724e-07,9.9991121852112e-07
165,128,0,165,9.9991498743757e-07,9.9990926290642e-07
166,128,0,166,9.9991273448417e-07,9.9990442408394e-07
167,128,0,167,9.999223992495e-07,9.9990759136563e-07
168,128,0,168,9.9992996922231e-07,9.9990592280246e-07
169,128,0,169,9.9992410352434e-07,9.9991566260189e-07
170,128,0,170,9.999223555663e-07,9.9991819765328e-07
171,128,0,171,9.9991511632184e-07,9.9990757853446e-07
172,128,0,172,9.9991534897216e-07,9.999002442763e-07
173,128,0,173,9.9992652940541e-07,9.9990320586573e-07
174,128,0,174,9.9992141691843e-07,9.999133320386e-07
175,128,0,175,9.9991443033632e-07,9.9990639403611e-07
176,128,0,176,9.9992757707487e-07,9.9990663196168e-07
177,128,0,177,9.9992622830303e-07,9.9991037457557e-07
178,128,0,178,9.9991243710621e-07,9.9990408641195e-07
179,128,0,179,9.9991525950337e-07,9.9990127312853e-07
180,128,0,180,9.9991843048113e-07,9.9991241585629e-07
181,128,0,181,9.9992877040125e-07,9.9990791151344e-07
182,128,0,182,9.9992036582699e-07,9.9990764486239e-07
183,128,0,183,9.9992864101415e-07,9.9991772054501e-07
184,128,0,184,9.9991847351493e-07,9.9991879770992e-07
185,128,0,185,9.9992331632464e-07,9.99911682732e-07
186,128,0,186,9.9992505891183e-07,9.9991324350952e-07
187,128,0,187,9.9992999559765e-07,9.9991804720745e-07
188,128,0,188,9.9992499365805e-07,9.9991993006712e-07
189,128,0,189,9.9991670196932e-07,9.9990891111871e-07
190,128,0,190,9.9991970182085e-07,9.9991368721557e-07
191,128,0,191,9.9992978535036e-07,9.9991673467091e-07
192,128,0,192,9.9991321692118e-07,9.9991863650756e-07
193,128,0,193,9.9991988807569e-07,9.9990008054654e-07
194,128,0,194,9.9991954228333e-07,9.9991576233782e-07
195,128,0,195,9.9992068939559e-07,9.9991179505706e-07
196,128,0,196,9.9991343114335e-07,9.999124805513e-07
197,128,0,197,9.9991525051489e-07,9.9991896858789e-07
198,128,0,198,9.999170543048e-07,9.9990032029715e-07
199,128,0,199,9.9991705828502e-07,9.9991432286204e-07
200,128,0,200,9.9991078569395e-07,9.999100135185e-07
201,128,0,201,9.9991438310154e-07,9.9991017430852e-07
202,128,0,202,9.9992375512488e-07,9.9990849437502e-07
203,128,0,203,9.9992599852373e-07,9.999070678475e-07
204,128,0,204,9.9991649305234e-07,9.9991969666496e-07
205,128,0,205,9.9992718745854e-07,9.9990756341886e-07
206,128,0,206,9.999129365467e-07,9.9990541708642e-07
207,128,0,207,9.999201570066e-07,9.9991064738837e-07
208,128,0,208,9.9992266179189e-07,9.9990724533431e-07
209,128,0,209,9.9991498647268e-07,9.9990209181194e-07
210,128,0,210,9.9992025669999e-07,9.9990084039471e-07
211,128,0,211,9.9991844947227e-07,9.9991541736973e-07
212,128,0,212,9.9991581257032e-07,9.9991190253187e-07
213,128,0,213,9.9991559839918e-07,9.9991384201605e-07
214,128,0,214,9.999178825025e-07,9.9990108792039e-07
215,128,0,215,9.9991795667222e-07,9.9991029573208e-07
216,128,0,216,9.9991492116937e-07,9.9991101710579e-07
217,128,0,217,9.9991139528054e-07,9.9991090151953e-07
218,128,0,218,9.9992870358207e-07,9.9991457293082e-07
219,128,0,219,9.9992452839317e-07,9.9990770007034e-07
220,128,0,220,9.9991592906085e-07,9.9990657994041e-07
221,128,0,221,9.9992442318671e-07,9.9991174719164e-07
222,128,0,222,9.9992348467365e-07,9.9990379804092e-07
223,128,0,223,9.9991664161788e-07,9.999003743394e-07
224,128,0,224,9.9991312540839e-07,9.9990555632056e-07
225,128,0,225,9.9991180290044e-07,9.9991955443224e-07
226,128,0,226,9.9991803273356e-07,9.9991308419318e-07
227,128,0,227,9.9991925252566e-07,9.9991313316354e-07
228,128,0,228,9.9992887023143e-07,9.9991211979487e-07
229,128,0,229,9.9991637002942e-07,9.9990986144751e-07
230,128,0,230,9.9991238457341e-07,9.9990113325615e-07
231,128,0,231,9.9991099899036e-07,9.999127337479e-07
232,128,0,232,9.9992364391282e-07,9.9990906050376e-07
233,128,0,233,9.9991053092983e-07,9.9990556128012e-07
234,128,0,234,9.9991258837022e-07,9.9991653371209e-07
235,128,0,235,9.9992564870059e-07,9.9991431394338e-07
236,128,0,236,9.9992877302213e-07,9.9991903018272e-07
237,128,0,237,9.9991479406805e-07,9.9991848023284e-07
238,128,0,238,9.9992350695717e-07,9.9990952915608e-07
239,128,0,239,9.9992886425513e-07,9.9991016401067e-07
240,128,0,240,9.9992904145689e-07,9.9990595410488e-07
241,128,0,241,9.9991516871801e-07,9.9990375602151e-07
242,128,0,242,9.9992567616307e-07,9.999012893729e-07
243,128,0,243,9.999133728478e-07,9.9991815652449e-07
244,128,0,244,9.9991464246469e-07,9.9991686972758e-07
245,128,0,245,9.9991865631381e-07,9.9990556082705e-07
246,128,0,246,9.9992489751986e-07,9.9990038612833e-07
247,128,0,247,9.9991408810505e-07,9.9990421484657e-07
248,128,0,248,9.9991398603617e-07,9.999161867203e-07
249,128,0,249,9.9991445591851e-07,9.9990419777691e-07
250,128,0,250,9.9992399424986e-07,9.9990556901981e-07
251,128,0,251,9.9991441555637e-07,9.9991618479851e-07
252,128,0,252,9.9991068671478e-07,9.9991917156611e-07
253,128,0,253,9.9992125329873e-07,9.999196930439e-07
254,128,0,254,9.999198870013e-07,9.9990648424004e-07
255,128,0,255,9.9992374716925e-07,9.9991148324883e-07
256,128,0,256,9.999162057761e-07,9.9990800541406e-07
