x,y,z,id,cv,ci
33,128,0,33,2.1995025710153e-06,2.1994679128256e-06
34,128,0,34,2.199497505939e-06,2.1994755649699e-06
35,128,0,35,2.1995113452817e-06,2.1994696070625e-06
36,128,0,36,2.1995057436068e-06,2.1994760241019e-06
37,128,0,37,2.1995003926142e-06,2.1994753449169e-06
38,128,0,38,2.1995048670966e-06,2.199464329948e-06
39,128,0,39,2.1994993156296e-06,2.199465021172e-06
40,128,0,40,2.1994968819046e-06,2.1994800553526e-06
41,128,0,41,2.1994949965002e-06,2.1994677843588e-06
42,128,0,42,2.1994922586912e-06,2.1994672390895e-06
43,128,0,43,2.1994994495585e-06,2.1994655292658e-06
44,128,0,44,2.1995093953865e-06,2.1994792137295e-06
45,128,0,45,2.1995063248842e-06,2.1994770605722e-06
46,128,0,46,2.1995093664793e-06,2.1994716272196e-06
47,128,0,47,2.1995011648099e-06,2.199469582134e-06
48,128,0,48,2.1994952862383e-06,2.1994691541607e-06
49,128,0,49,2.1995110785631e-06,2.1994716105971e-06
50,128,0,50,2.1994992845551e-06,2.1994701985755e-06
51,128,0,51,2.1994993083773e-06,2.1994702303743e-06
52,128,0,52,2.1994954133301e-06,2.1994703696964e-06
53,128,0,53,2.1995106141495e-06,2.199472631526e-06
54,128,0,54,2.1994959874174e-06,2.1994730637619e-06
55,128,0,55,2.1995109482899e-06,2.1994754917476e-06
56,128,0,56,2.199511726805e-06,2.1994701496585e-06
57,128,0,57,2.1995068867099e-06,2.1994673546905e-06
58,128,0,58,2.1994956942354e-06,2.1994608541995e-06
59,128,0,59,2.1995035549533e-06,2.199467431665e-06
60,128,0,60,2.1994996006111e-06,2.1994788814231e-06
61,128,0,61,2.1994956356161e-06,2.19947372267e-06
62,128,0,62,2.1995089426882e-06,2.1994788352887e-06
63,128,0,63,2.1994965614577e-06,2.1994756977578e-06
64,128,0,64,2.1994934675548e-06,2.1994716483719e-06
65,128,0,65,2.1995061255655e-06,2.1994778417064e-06
66,128,0,66,2.1994992318626e-06,2.1994644004127e-06
67,128,0,67,2.1995098779602e-06,2.1994672708646e-06
68,128,0,68,2.1994981833364e-06,2.1994708369903e-06
69,128,0,69,2.199504432544e-06,2.1994690927919e-06
70,128,0,70,2.1995050929481e-06,2.199463436639e-06
71,128,0,71,2.1994961255779e-06,2.1994799952354e-06
72,128,0,72,2.1994961244286e-06,2.1994778483208e-06
73,128,0,73,2.1994963009141e-06,2.1994624844658e-06
74,128,0,74,2.1995107300953e-06,2.1994667051814e-06
75,128,0,75,2.1994931226546e-06,2.1994781093366e-06
76,128,0,76,2.199504974024e-06,2.1994760507572e-06
77,128,0,77,2.1994969728689e-06,2.1994692266365e-06
78,128,0,78,2.1995044709007e-06,2.1994772049964e-06
79,128,0,79,2.1994978895771e-06,2.1994769570179e-06
80,128,0,80,2.1995001551001e-06,2.1994703945545e-06
81,128,0,81,2.1995113350917e-06,2.1994793808522e-06
82,128,0,82,2.1995055045192e-06,2.1994771485897e-06
83,128,0,83,2.1995029559141e-06,2.1994780306235e-06
84,128,0,84,2.1995086656143e-06,2.1994709180592e-06
85,128,0,85,2.1995109911913e-06,2.1994745261494e-06
86,128,0,86,2.1994923135705e-06,2.1994679119104e-06
87,128,0,87,2.1995024471164e-06,2.199479014921e-06
88,128,0,88,2.1994991669086e-06,2.199464094764e-06
89,128,0,89,2.1995032255282e-06,2.1994735440892e-06
90,128,0,90,2.1994956487525e-06,2.199473238097e-06
91,128,0,91,2.1995032115624e-06,2.1994727591017e-06
92,128,0,92,2.1995055131861e-06,2.1994807016572e-06
93,128,0,93,2.199500908932e-06,2.199478166556e-06
94,128,0,94,2.1994945329212e-06,2.1994617512664e-06
95,128,0,95,2.1994937516159e-06,2.1994673487087e-06
96,128,0,96,2.1995086074997e-06,2.1994768729198e-06
97,128,0,97,2.199507918558e-06,2.1994649809735e-06
98,128,0,98,2.1995041867683e-06,2.1994628658599e-06
99,128,0,99,2.19951179193e-06,2.1994769494278e-06
100,128,0,100,2.1995114710123e-06,2.1994806277992e-06
101,128,0,101,2.1995053183576e-06,2.1994653236183e-06
102,128,0,102,2.1995074771376e-06,2.1994726685753e-06
103,128,0,103,2.1994943625136e-06,2.1994781716233e-06
104,128,0,104,2.1995037963566e-06,2.1994733611381e-06
105,128,0,105,2.1994958288034e-06,2.199473133241e-06
106,128,0,106,2.1994948997919e-06,2.1994782175092e-06
107,128,0,107,2.1994957802311e-06,2.1994807282114e-06
108,128,0,108,2.1994974648131e-06,2.1994608791997e-06
109,128,0,109,2.1995077959566e-06,2.1994698259114e-06
110,128,0,110,2.1994989865227e-06,2.1994785674246e-06
111,128,0,111,2.1994921470993e-06,2.1994637044818e-06
112,128,0,112,2.1995056121757e-06,2.1994748806294e-06
113,128,0,113,2.1995043741756e-06,2.19947530687e-06
114,128,0,114,2.1995102717927e-06,2.1994707236587e-06
115,128,0,115,2.1995017625549e-06,2.1994611397539e-06
116,128,0,116,2.1995104038193e-06,2.1994759159879e-06
117,128,0,117,2.1995089064932e-06,2.1994731482263e-06
118,128,0,118,2.1995049634442e-06,2.1994630827345e-06
119,128,0,119,2.1995042061039e-06,2.1994670977166e-06
120,128,0,120,2.1995062509529e-06,2.199477764319e-06
121,128,0,121,2.1995066419828e-06,2.199462976576e-06
122,128,0,122,2.1995013615355e-06,2.1994755789351e-06
123,128,0,123,2.1995067375815e-06,2.199479177371e-06
124,128,0,124,2.1995033998435e-06,2.1994802656195e-06
125,128,0,125,2.1995050414588e-06,2.199470162404e-06
126,128,0,126,2.1994974596996e-06,2.1994642692459e-06
127,128,0,127,2.1995021678252e-06,2.199461945432e-06
128,128,0,128,2.1994968019223e-06,2.1994726245696e-06
129,128,0,129,2.1995112739376e-06,2.1994626420097e-06
130,128,0,130,2.1994949779048e-06,2.1994745157958e-06
131,128,0,131,2.1995119145928e-06,2.199480416009e-06
132,128,0,132,2.1994980937966e-06,2.1994786451474e-06
133,128,0,133,2.199496883886e-06,2.1994755138853e-06
134,128,0,134,2.1994935690556e-06,2.1994741708535e-06
135,128,0,135,2.1995048187181e-06,2.1994743022031e-06
136,128,0,136,2.199497423239e-06,2.1994801714296e-06
137,128,0,137,2.1995066885198e-06,2.1994796213837e-06
138,128,0,138,2.1995039475943e-06,2.1994787560306e-06
139,128,0,139,2.1994981288907e-06,2.1994619861805e-06
140,128,0,140,2.1994926431933e-06,2.1994614401624e-06
141,128,0,141,2.1995049545157e-06,2.1994774669915e-06
142,128,0,142,2.1994928484356e-06,2.1994623671093e-06
143,128,0,143,2.199507820097e-06,2.1994635874678e-06
144,128,0,144,2.1995064223202e-06,2.1994625246138e-06
145,128,0,145,2.1995041879009e-06,2.1994755346799e-06
146,128,0,146,2.1994979066937e-06,2.1994692976178e-06
147,128,0,147,2.1995007185262e-06,2.199477622922e-06
148,128,0,148,2.1994968560392e-06,2.1994793863932e-06
149,128,0,149,2.1995024464781e-06,2.1994761570889e-06
150,128,0,150,2.1995077131444e-06,2.1994670325265e-06
151,128,0,151,2.1995069238262e-06,2.1994762503942e-06
152,128,0,152,2.1994934610208e-06,2.1994800433705e-06
153,128,0,153,2.1994935830811e-06,2.1994803066524e-06
154,128,0,154,2.1995036124865e-06,2.1994779945522e-06
155,128,0,155,2.1995068551536e-06,2.1994666968143e-06
156,128,0,156,2.1995095029869e-06,2.1994769253644e-06
157,128,0,157,2.1994994706537e-06,2.1994782671017e-06
158,128,0,158,2.1994965695057e-06,2.1994762168511e-06
159,128,0,159,2.199509316289e-06,2.1994644915043e-06
160,128,0,160,2.1994963278052e-06,2.1994789635716e-06
161,128,0,161,2.1994937042283e-06,2.1994758179378e-06
162,128,0,162,2.1995000585657e-06,2.1994662034863e-06
163,128,0,163,2.1994998464832e-06,2.1994703328188e-06
164,128,0,164,2.1995036959162e-06,2.1994719283128e-06
165,128,0,165,2.1994969909322e-06,2.1994699745672e-06
166,128,0,166,2.1994947394898e-06,2.1994651373137e-06
167,128,0,167,2.1995044015211e-06,2.1994683018234e-06
168,128,0,168,2.1995119702364e-06,2.199466632023e-06
169,128,0,169,2.1995061037131e-06,2.1994763708801e-06
170,128,0,170,2.1995043555874e-06,2.1994789057334e-06
171,128,0,171,2.1994971201479e-06,2.1994682905468e-06
172,128,0,172,2.1994973543113e-06,2.1994609578897e-06
173,128,0,173,2.1995085317313e-06,2.1994639164306e-06
174,128,0,174,2.1995034181762e-06,2.1994740414137e-06
175,128,0,175,2.1994964345609e-06,2.1994671064612e-06
176,128,0,176,2.1995095784476e-06,2.1994673415322e-06
177,128,0,177,2.1995082291657e-06,2.1994710835912e-06
178,128,0,178,2.1994944422472e-06,2.1994647997811e-06
179,128,0,179,2.1994972646423e-06,2.1994619865295e-06
180,128,0,180,2.1995004325704e-06,2.1994731260739e-06
181,128,0,181,2.1995107712471e-06,2.1994686205418e-06
182,128,0,182,2.1995023685204e-06,2.1994683557414e-06
183,128,0,183,2.1995106397976e-06,2.1994784273933e-06
184,128,0,184,2.1995004742353e-06,2.1994795064821e-06
185,128,0,185,2.1995053175291e-06,2.1994723920736e-06
186,128,0,186,2.1995070594124e-06,2.1994739521286e-06
187,128,0,187,2.1995119940229e-06,2.1994787536936e-06
188,128,0,188,2.1995069927479e-06,2.1994806371953e-06
189,128,0,189,2.1994987051736e-06,2.1994696224934e-06
190,128,0,190,2.1995017033684e-06,2.1994743968762e-06
191,128,0,191,2.1995117841001e-06,2.1994774414973e-06
192,128,0,192,2.1994952187959e-06,2.1994793464359e-06
193,128,0,193,2.1995018924825e-06,2.1994607932297e-06
194,128,0,194,2.1995015434227e-06,2.1994764715654e-06
195,128,0,195,2.1995026911358e-06,2.1994725049331e-06
196,128,0,196,2.1994954342841e-06,2.1994731918195e-06
197,128,0,197,2.1994972518856e-06,2.1994796780083e-06
198,128,0,198,2.1994990592644e-06,2.1994610335302e-06
199,128,0,199,2.1994990602604e-06,2.1994750329428e-06
200,128,0,200,2.1994927899239e-06,2.1994707259055e-06
201,128,0,201,2.1994963865308e-06,2.1994708858929e-06
202,128,0,202,2.1995057569151e-06,2.1994692043407e-06
203,128,0,203,2.1995080001399e-06,2.1994677776563e-06
204,128,0,204,2.1994984940032e-06,2.1994804056567e-06
205,128,0,205,2.1995091887158e-06,2.1994682728628e-06
206,128,0,206,2.1994949412977e-06,2.1994661300497e-06
207,128,0,207,2.1995021591048e-06,2.1994713576361e-06
208,128,0,208,2.1995046640812e-06,2.1994679558141e-06
209,128,0,209,2.1994969914954e-06,2.1994628050868e-06
210,128,0,210,2.1995022608664e-06,2.1994615528284e-06
211,128,0,211,2.199500450918e-06,2.1994761269078e-06
212,128,0,212,2.1994978153268e-06,2.1994726134228e-06
213,128,0,213,2.199497600788e-06,2.1994745525161e-06
214,128,0,214,2.1994998871221e-06,2.1994618008042e-06
215,128,0,215,2.1994999593142e-06,2.1994710065278e-06
216,128,0,216,2.1994969243044e-06,2.1994717283859e-06
217,128,0,217,2.1994933991915e-06,2.1994716135768e-06
218,128,0,218,2.1995107030229e-06,2.1994752804742e-06
219,128,0,219,2.1995065301879e-06,2.1994684100501e-06
220,128,0,220,2.1994979329265e-06,2.1994672920044e-06
221,128,0,221,2.1995064241416e-06,2.1994724562829e-06
222,128,0,222,2.1995054875221e-06,2.1994645091212e-06
223,128,0,223,2.1994986466539e-06,2.1994610876482e-06
224,128,0,224,2.1994951300895e-06,2.1994662692122e-06
225,128,0,225,2.1994938048809e-06,2.1994802644553e-06
226,128,0,226,2.1995000347652e-06,2.1994737943451e-06
227,128,0,227,2.1995012542869e-06,2.1994738430446e-06
228,128,0,228,2.1995108701594e-06,2.1994728278548e-06
229,128,0,229,2.199498373102e-06,2.199470572679e-06
230,128,0,230,2.1994943903547e-06,2.1994618473011e-06
231,128,0,231,2.1994930025953e-06,2.1994734454773e-06
232,128,0,232,2.1995056456062e-06,2.1994697703657e-06
233,128,0,233,2.1994925361627e-06,2.1994662747235e-06
234,128,0,234,2.1994945908269e-06,2.1994772442476e-06
235,128,0,235,2.1995076488475e-06,2.1994750221959e-06
236,128,0,236,2.1995107714985e-06,2.1994797367082e-06
237,128,0,237,2.1994967956401e-06,2.1994791898604e-06
238,128,0,238,2.1995055085798e-06,2.1994702389418e-06
239,128,0,239,2.199510864601e-06,2.1994708725121e-06
240,128,0,240,2.199511042662e-06,2.199466663516e-06
241,128,0,241,2.1994971733473e-06,2.199464468883e-06
242,128,0,242,2.1995076790791e-06,2.1994620005509e-06
243,128,0,243,2.1994953747916e-06,2.1994788665277e-06
244,128,0,244,2.1994966444122e-06,2.1994775797499e-06
245,128,0,245,2.1995006598154e-06,2.1994662725392e-06
246,128,0,246,2.1995069007946e-06,2.1994610976758e-06
247,128,0,247,2.1994960928657e-06,2.1994649278339e-06
248,128,0,248,2.1994959882734e-06,2.1994768970406e-06
249,128,0,249,2.1994964605891e-06,2.1994649106744e-06
250,128,0,250,2.1995059966738e-06,2.1994662796543e-06
251,128,0,251,2.1994964174691e-06,2.1994768947943e-06
252,128,0,252,2.1994926898692e-06,2.1994798827677e-06
253,128,0,253,2.1995032500468e-06,2.199480397833e-06
254,128,0,254,2.1995019019468e-06,2.1994672073851e-06
255,128,0,255,2.1995057039041e-06,2.1994721481231e-06
256,128,0,256,2.1994983750739e-06,2.1994688828936e-06
