x,y,z,id,cv,ci
91,128,0,91,5.3622806091184e-06,5.3621292184597e-06
92,128,0,92,5.3622828983595e-06,5.3621371483812e-06
93,128,0,93,5.3622783027351e-06,5.3621346219898e-06
94,128,0,94,5.3622719542734e-06,5.3621182347686e-06
95,128,0,95,5.3622711671466e-06,5.3621238262122e-06
96,128,0,96,5.3622859935607e-06,5.3621333206528e-06
97,128,0,97,5.3622853198262e-06,5.3621214442901e-06
98,128,0,98,5.3622815951039e-06,5.3621193363108e-06
99,128,0,99,5.3622891740493e-06,5.3621333932168e-06
100,128,0,100,5.3622888490733e-06,5.3621370674134e-06
101,128,0,101,5.3622827223546e-06,5.3621217896528e-06
102,128,0,102,5.362284869647e-06,5.3621291228897e-06
103,128,0,103,5.3622717642238e-06,5.3621346349637e-06
104,128,0,104,5.3622811924781e-06,5.3621298190425e-06
105,128,0,105,5.3622732348313e-06,5.3621296010586e-06
106,128,0,106,5.3622723007971e-06,5.3621346801432e-06
107,128,0,107,5.3622731771374e-06,5.3621371866669e-06
108,128,0,108,5.3622748836754e-06,5.3621173602398e-06
109,128,0,109,5.3622851915167e-06,5.3621262833665e-06
110,128,0,110,5.3622763821651e-06,5.3621350246848e-06
111,128,0,111,5.3622695689744e-06,5.3621201884451e-06
112,128,0,112,5.3622830042656e-06,5.3621313344541e-06
113,128,0,113,5.3622817672467e-06,5.3621317616625e-06
114,128,0,114,5.3622876632749e-06,5.3621271770077e-06
115,128,0,115,5.3622791759073e-06,5.3621176152761e-06
116,128,0,116,5.3622877888657e-06,5.3621323627366e-06
117,128,0,117,5.3622862966951e-06,5.3621296002181e-06
118,128,0,118,5.3622823705788e-06,5.3621195519775e-06
119,128,0,119,5.362281609301e-06,5.3621235628949e-06
120,128,0,120,5.362283638785e-06,5.3621342137947e-06
121,128,0,121,5.3622840472168e-06,5.3621194439219e-06
122,128,0,122,5.3622787579195e-06,5.3621320370317e-06
123,128,0,123,5.3622841231168e-06,5.3621356245052e-06
124,128,0,124,5.3622807881008e-06,5.3621367154412e-06
125,128,0,125,5.3622824399331e-06,5.3621266227626e-06
126,128,0,126,5.3622748745024e-06,5.3621207461192e-06
127,128,0,127,5.3622795795942e-06,5.3621184193453e-06
128,128,0,128,5.3622742078351e-06,5.3621290922883e-06
129,128,0,129,5.3622886723111e-06,5.362119102506e-06
130,128,0,130,5.3622723895073e-06,5.3621309891442e-06
131,128,0,131,5.3622892691706e-06,5.3621368321471e-06
132,128,0,132,5.3622755770193e-06,5.3621351899843e-06
133,128,0,133,5.3622739625889e-06,5.362131654307e-06
134,128,0,134,5.3622711221555e-06,5.3621307856995e-06
135,128,0,135,5.3622823820392e-06,5.3621309272747e-06
136,128,0,136,5.3622739950781e-06,5.3621358048573e-06
137,128,0,137,5.3622842943191e-06,5.3621362887621e-06
138,128,0,138,5.3622812778658e-06,5.3621351479157e-06
139,128,0,139,5.3622755614605e-06,5.3621184808927e-06
140,128,0,140,5.3622700629592e-06,5.3621179220882e-06
141,128,0,141,5.3622823454122e-06,5.3621339195409e-06
142,128,0,142,5.3622702707746e-06,5.3621188515788e-06
143,128,0,143,5.3622852232502e-06,5.3621200527136e-06
144,128,0,144,5.3622838283442e-06,5.3621189927639e-06
145,128,0,145,5.3622815809277e-06,5.3621319894208e-06
146,128,0,146,5.3622753148446e-06,5.36212576768e-06
147,128,0,147,5.3622781132171e-06,5.3621340792607e-06
148,128,0,148,5.3622742532668e-06,5.3621358452127e-06
149,128,0,149,5.3622798408517e-06,5.3621326131568e-06
150,128,0,150,5.362285112181e-06,5.3621234935466e-06
151,128,0,151,5.3622843126749e-06,5.3621327009345e-06
152,128,0,152,5.3622708615582e-06,5.3621365054788e-06
153,128,0,153,5.3622709831528e-06,5.3621367682865e-06
154,128,0,154,5.3622810032296e-06,5.3621344469315e-06
155,128,0,155,5.3622842556331e-06,5.3621231592879e-06
156,128,0,156,5.3622868879021e-06,5.36213337195e-06
157,128,0,157,5.3622768660739e-06,5.3621347241493e-06
158,128,0,158,5.362273970911e-06,5.3621326799485e-06
159,128,0,159,5.3622867164593e-06,5.3621209537386e-06
160,128,0,160,5.3622737261826e-06,5.3621354235541e-06
161,128,0,161,5.3622711095792e-06,5.3621322849933e-06
162,128,0,162,5.362277467857e-06,5.362122674787e-06
163,128,0,163,5.3622772510396e-06,5.3621267992539e-06
164,128,0,164,5.362281093891e-06,5.3621283881159e-06
165,128,0,165,5.3622743993734e-06,5.3621264448982e-06
166,128,0,166,5.3622721564994e-06,5.3621216163662e-06
167,128,0,167,5.3622818030264e-06,5.362124765272e-06
168,128,0,168,5.3622893646113e-06,5.3621230883942e-06
169,128,0,169,5.3622834934075e-06,5.3621328222622e-06
170,128,0,170,5.3622817443309e-06,5.3621353560843e-06
171,128,0,171,5.3622745304684e-06,5.3621247628105e-06
172,128,0,172,5.362274773212e-06,5.3621174389658e-06
173,128,0,173,5.362285933545e-06,5.3621203803265e-06
174,128,0,174,5.3622808139325e-06,5.3621304989314e-06
175,128,0,175,5.3622738471414e-06,5.3621235810223e-06
176,128,0,176,5.362286974856e-06,5.3621237999144e-06
177,128,0,177,5.3622856226819e-06,5.3621275389626e-06
178,128,0,178,5.3622718600241e-06,5.3621212796115e-06
179,128,0,179,5.3622746824081e-06,5.362118466438e-06
180,128,0,180,5.362277833042e-06,5.3621295883357e-06
181,128,0,181,5.3622881646677e-06,5.3621250758957e-06
182,128,0,182,5.362279772418e-06,5.3621248215804e-06
183,128,0,183,5.3622880215231e-06,5.3621348707417e-06
184,128,0,184,5.3622778669443e-06,5.3621359607793e-06
185,128,0,185,5.3622827129831e-06,5.3621288493414e-06
186,128,0,186,5.3622844508752e-06,5.3621304053558e-06
187,128,0,187,5.362289373717e-06,5.3621351950004e-06
188,128,0,188,5.3622843762108e-06,5.3621370822109e-06
189,128,0,189,5.3622761119682e-06,5.362126091189e-06
190,128,0,190,5.3622791007678e-06,5.3621308560257e-06
191,128,0,191,5.3622891656341e-06,5.3621338846854e-06
192,128,0,192,5.362272618051e-06,5.362135807284e-06
193,128,0,193,5.3622793060967e-06,5.3621172690247e-06
194,128,0,194,5.3622789385077e-06,5.3621329283348e-06
195,128,0,195,5.3622800896282e-06,5.3621289652354e-06
196,128,0,196,5.362272840718e-06,5.3621296600413e-06
197,128,0,197,5.3622746482824e-06,5.3621361359876e-06
198,128,0,198,5.3622764760128e-06,5.3621175124516e-06
199,128,0,199,5.3622764600859e-06,5.3621314944981e-06
200,128,0,200,5.362270202535e-06,5.3621272003824e-06
201,128,0,201,5.3622737946009e-06,5.362127355824e-06
202,128,0,202,5.3622831556912e-06,5.3621256650315e-06
203,128,0,203,5.362285397929e-06,5.3621242374053e-06
204,128,0,204,5.362275888019e-06,5.3621368612322e-06
205,128,0,205,5.3622865844696e-06,5.3621247305609e-06
206,128,0,206,5.3622723568634e-06,5.3621226076268e-06
207,128,0,207,5.362279559627e-06,5.3621278200047e-06
208,128,0,208,5.3622820656875e-06,5.3621244193744e-06
209,128,0,209,5.3622744086019e-06,5.3621192843101e-06
210,128,0,210,5.3622796731171e-06,5.3621180272358e-06
211,128,0,211,5.3622778477402e-06,5.3621325854252e-06
212,128,0,212,5.3622752195817e-06,5.362129079484e-06
213,128,0,213,5.3622750029584e-06,5.3621310164314e-06
214,128,0,214,5.3622773019423e-06,5.3621182777732e-06
215,128,0,215,5.3622773629198e-06,5.3621274719908e-06
216,128,0,216,5.3622743307062e-06,5.3621281966219e-06
217,128,0,217,5.3622708099931e-06,5.3621280862162e-06
218,128,0,218,5.3622880884757e-06,5.3621317276496e-06
219,128,0,219,5.3622839289894e-06,5.3621248707914e-06
220,128,0,220,5.3622753434715e-06,5.3621237645242e-06
221,128,0,221,5.3622838181804e-06,5.3621289121335e-06
222,128,0,222,5.3622828922992e-06,5.3621209759615e-06
223,128,0,223,5.3622760638356e-06,5.3621175670012e-06
224,128,0,224,5.3622725452588e-06,5.3621227463886e-06
225,128,0,225,5.3622712047355e-06,5.3621367258737e-06
226,128,0,226,5.3622774349099e-06,5.3621302562589e-06
227,128,0,227,5.3622786528987e-06,5.3621303034238e-06
228,128,0,228,5.3622882583748e-06,5.3621292778705e-06
229,128,0,229,5.3622757791494e-06,5.3621270405974e-06
230,128,0,230,5.3622718117632e-06,5.3621183308565e-06
231,128,0,231,5.362270411662e-06,5.3621299163237e-06
232,128,0,232,5.3622830438326e-06,5.3621262304889e-06
233,128,0,233,5.3622699544608e-06,5.3621227550283e-06
234,128,0,234,5.3622719933821e-06,5.3621337084623e-06
235,128,0,235,5.3622850383043e-06,5.3621314733833e-06
236,128,0,236,5.3622881514821e-06,5.3621361782733e-06
237,128,0,237,5.3622741931784e-06,5.3621356489967e-06
238,128,0,238,5.3622829064055e-06,5.3621266986493e-06
239,128,0,239,5.3622882551867e-06,5.3621273249598e-06
240,128,0,240,5.3622884381201e-06,5.3621231209694e-06
241,128,0,241,5.3622745882229e-06,5.3621209458228e-06
242,128,0,242,5.3622850842393e-06,5.3621184678539e-06
243,128,0,243,5.3622727744382e-06,5.3621353277825e-06
244,128,0,244,5.3622740440796e-06,5.3621340410663e-06
245,128,0,245,5.3622780682961e-06,5.3621227430272e-06
246,128,0,246,5.3622843079882e-06,5.3621175670408e-06
247,128,0,247,5.3622735084874e-06,5.3621214055052e-06
248,128,0,248,5.3622733895783e-06,5.3621333600161e-06
249,128,0,249,5.3622738757205e-06,5.3621213878559e-06
250,128,0,250,5.3622833989632e-06,5.3621227439509e-06
251,128,0,251,5.3622738172388e-06,5.3621333562346e-06
252,128,0,252,5.3622700952647e-06,5.3621363497391e-06
253,128,0,253,5.3622806243958e-06,5.3621368337422e-06
254,128,0,254,5.362279359774e-06,5.3621237271895e-06
255,128,0,255,5.3622829052083e-06,5.3621284112505e-06
256,128,0,256,5.3622765071683e-06,5.3621260769059e-06
