x,y,z,id,cv,ci
46,128,0,46,3.7600372518725e-05,3.7592745531728e-05
47,128,0,47,3.7600365036305e-05,3.7592744206553e-05
48,128,0,48,3.7600359600415e-05,3.7592744221358e-05
49,128,0,49,3.7600374111796e-05,3.7592745396117e-05
50,128,0,50,3.7600363244768e-05,3.7592744911469e-05
51,128,0,51,3.7600363264686e-05,3.7592744939353e-05
52,128,0,52,3.7600359633272e-05,3.7592745342217e-05
53,128,0,53,3.7600373608327e-05,3.7592746377613e-05
54,128,0,54,3.7600359977975e-05,3.7592747805923e-05
55,128,0,55,3.7600373718264e-05,3.7592749012594e-05
56,128,0,56,3.7600374817073e-05,3.7592743992751e-05
57,128,0,57,3.7600370512895e-05,3.7592741734668e-05
58,128,0,58,3.7600360562317e-05,3.7592736478326e-05
59,128,0,59,3.7600367409607e-05,3.759274204005e-05
60,128,0,60,3.7600362929221e-05,3.7592752959557e-05
61,128,0,61,3.7600359604622e-05,3.7592748443036e-05
62,128,0,62,3.7600371618773e-05,3.7592752261009e-05
63,128,0,63,3.760036032685e-05,3.7592750213802e-05
64,128,0,64,3.7600357734334e-05,3.7592746667245e-05
65,128,0,65,3.7600369069133e-05,3.7592751535243e-05
66,128,0,66,3.7600363602726e-05,3.7592739526067e-05
67,128,0,67,3.7600373300059e-05,3.7592741446817e-05
68,128,0,68,3.7600362176041e-05,3.7592745582132e-05
69,128,0,69,3.7600368109007e-05,3.759274352239e-05
70,128,0,70,3.7600369120039e-05,3.7592738218931e-05
71,128,0,71,3.7600359619942e-05,3.7592754238683e-05
72,128,0,72,3.7600359769558e-05,3.7592752243314e-05
73,128,0,73,3.7600361011988e-05,3.7592737950997e-05
74,128,0,74,3.7600374132082e-05,3.7592740861237e-05
75,128,0,75,3.7600356960172e-05,3.7592752696593e-05
76,128,0,76,3.7600368124124e-05,3.7592749951466e-05
77,128,0,77,3.7600361163567e-05,3.7592744170345e-05
78,128,0,78,3.7600367575306e-05,3.7592751059584e-05
79,128,0,79,3.760036147336e-05,3.7592751291007e-05
80,128,0,80,3.7600364040451e-05,3.7592745032523e-05
81,128,0,81,3.7600373804952e-05,3.7592752600173e-05
82,128,0,82,3.7600368540328e-05,3.7592750934613e-05
83,128,0,83,3.7600366108715e-05,3.7592751933292e-05
84,128,0,84,3.760037191683e-05,3.7592744921789e-05
85,128,0,85,3.7600373825926e-05,3.7592748112108e-05
86,128,0,86,3.7600356923602e-05,3.7592743275383e-05
87,128,0,87,3.7600365566548e-05,3.7592752883856e-05
88,128,0,88,3.7600363563784e-05,3.759273924654e-05
89,128,0,89,3.7600366674297e-05,3.7592747744361e-05
90,128,0,90,3.7600359650846e-05,3.7592747991728e-05
91,128,0,91,3.7600366716407e-05,3.7592747015735e-05
92,128,0,92,3.760036829901e-05,3.7592754236402e-05
93,128,0,93,3.7600364195879e-05,3.75927522033e-05
94,128,0,94,3.7600359419559e-05,3.7592737393611e-05
95,128,0,95,3.7600358300233e-05,3.7592742650987e-05
96,128,0,96,3.7600371444845e-05,3.7592750460611e-05
97,128,0,97,3.7600371638916e-05,3.7592739455998e-05
98,128,0,98,3.7600368317529e-05,3.759273775202e-05
99,128,0,99,3.7600374400376e-05,3.7592750308224e-05
100,128,0,100,3.7600373843813e-05,3.7592753749608e-05
101,128,0,101,3.7600369197186e-05,3.7592739956963e-05
102,128,0,102,3.7600370688916e-05,3.7592746632218e-05
103,128,0,103,3.7600358108628e-05,3.7592752667467e-05
104,128,0,104,3.7600367217897e-05,3.7592747534254e-05
105,128,0,105,3.7600359825618e-05,3.7592747881633e-05
106,128,0,106,3.7600358604972e-05,3.7592752672407e-05
107,128,0,107,3.7600359247392e-05,3.7592754944185e-05
108,128,0,108,3.7600362206855e-05,3.7592736377296e-05
109,128,0,109,3.7600371184872e-05,3.7592743967729e-05
110,128,0,110,3.7600362380277e-05,3.7592752710811e-05
111,128,0,111,3.760035706412e-05,3.7592739376474e-05
112,128,0,112,3.7600368799608e-05,3.7592748819102e-05
113,128,0,113,3.7600367618592e-05,3.759274930216e-05
114,128,0,114,3.7600373423908e-05,3.7592744628375e-05
115,128,0,115,3.7600366184632e-05,3.7592736317833e-05
116,128,0,116,3.7600373182236e-05,3.7592749445117e-05
117,128,0,117,3.7600371984273e-05,3.7592746977711e-05
118,128,0,118,3.7600369024465e-05,3.7592737899083e-05
119,128,0,119,3.7600368038489e-05,3.7592741683961e-05
120,128,0,120,3.7600369191151e-05,3.7592751454515e-05
121,128,0,121,3.7600370592629e-05,3.7592737682606e-05
122,128,0,122,3.7600364798334e-05,3.7592749766477e-05
123,128,0,123,3.7600369544423e-05,3.7592752733701e-05
124,128,0,124,3.7600366364695e-05,3.7592753979529e-05
125,128,0,125,3.7600368599816e-05,3.7592744473514e-05
126,128,0,126,3.7600361965252e-05,3.7592739529618e-05
127,128,0,127,3.7600366500853e-05,3.7592737034174e-05
128,128,0,128,3.760036078126e-05,3.7592747355678e-05
129,128,0,129,3.7600374866467e-05,3.7592736990099e-05
130,128,0,130,3.7600359148132e-05,3.7592749437059e-05
131,128,0,131,3.7600373484703e-05,3.7592752735322e-05
132,128,0,132,3.7600364479741e-05,3.7592755780265e-05
133,128,0,133,3.7600349686396e-05,3.759273906869e-05
134,128,0,134,3.760039328284e-05,3.7592784629048e-05
135,128,0,135,3.7600369359409e-05,3.75927495939e-05
136,128,0,136,3.7600320169051e-05,3.7592713673987e-05
137,128,0,137,3.7600380360388e-05,3.7592764040511e-05
138,128,0,138,3.7600364061311e-05,3.7592749619914e-05
139,128,0,139,3.7600363528659e-05,3.7592738141458e-05
140,128,0,140,3.760035747477e-05,3.7592737027579e-05
141,128,0,141,3.7600368062732e-05,3.759275132529e-05
142,128,0,142,3.7600357795046e-05,3.7592738069189e-05
143,128,0,143,3.7600371649202e-05,3.7592738171746e-05
144,128,0,144,3.7600370419028e-05,3.7592737276868e-05
145,128,0,145,3.7600367429694e-05,3.7592749527261e-05
146,128,0,146,3.7600362026783e-05,3.7592744170701e-05
147,128,0,147,3.7600364057015e-05,3.7592751711404e-05
148,128,0,148,3.7600360341856e-05,3.7592753621522e-05
149,128,0,149,3.7600365766537e-05,3.7592750227691e-05
150,128,0,150,3.7600371303929e-05,3.759274137723e-05
151,128,0,151,3.7600369923049e-05,3.7592750000172e-05
152,128,0,152,3.7600357139044e-05,3.7592754470432e-05
153,128,0,153,3.7600357234058e-05,3.7592754706573e-05
154,128,0,154,3.7600366721731e-05,3.7592751853684e-05
155,128,0,155,3.7600370529728e-05,3.759274112542e-05
156,128,0,156,3.7600372273793e-05,3.7592750446506e-05
157,128,0,157,3.7600362851503e-05,3.7592752397697e-05
158,128,0,158,3.76003602979e-05,3.7592750695708e-05
159,128,0,159,3.7600372972887e-05,3.7592738902962e-05
160,128,0,160,3.7600359880383e-05,3.759275326561e-05
161,128,0,161,3.7600357661748e-05,3.7592750526036e-05
162,128,0,162,3.7600364244848e-05,3.7592741143911e-05
163,128,0,163,3.760036375783e-05,3.7592744996803e-05
164,128,0,164,3.7600367225072e-05,3.7592746209564e-05
165,128,0,165,3.7600361127868e-05,3.7592744864241e-05
166,128,0,166,3.7600359373973e-05,3.7592740526274e-05
167,128,0,167,3.7600368135677e-05,3.7592742789402e-05
168,128,0,168,3.7600375290307e-05,3.7592740706201e-05
169,128,0,169,3.7600369152047e-05,3.7592750169717e-05
170,128,0,170,3.7600367348718e-05,3.7592752648427e-05
171,128,0,171,3.7600361366208e-05,3.759274328996e-05
172,128,0,172,3.7600362098587e-05,3.7592736458189e-05
173,128,0,173,3.7600372283764e-05,3.7592738423524e-05
174,128,0,174,3.7600366818517e-05,3.7592748193078e-05
175,128,0,175,3.7600360811852e-05,3.759274223753e-05
176,128,0,176,3.7600373016611e-05,3.759274153352e-05
177,128,0,177,3.76003714994e-05,3.7592745106274e-05
178,128,0,178,3.7600359121286e-05,3.7592740233416e-05
179,128,0,179,3.7600361943016e-05,3.7592737420552e-05
180,128,0,180,3.7600364106729e-05,3.7592747551859e-05
181,128,0,181,3.7600374035913e-05,3.7592742638579e-05
182,128,0,182,3.7600366241598e-05,3.7592742982201e-05
183,128,0,183,3.7600373225384e-05,3.759275176278e-05
184,128,0,184,3.7600363697651e-05,3.7592753479203e-05
185,128,0,185,3.7600368700307e-05,3.7592746526795e-05
186,128,0,186,3.7600370210425e-05,3.7592747854534e-05
187,128,0,187,3.7600374461648e-05,3.7592751971014e-05
188,128,0,188,3.7600369679239e-05,3.7592754072646e-05
189,128,0,189,3.7600362746489e-05,3.7592744416693e-05
190,128,0,190,3.7600365199131e-05,3.7592748643815e-05
191,128,0,191,3.7600374358559e-05,3.7592750766127e-05
192,128,0,192,3.7600358822348e-05,3.7592753699298e-05
193,128,0,193,3.760036632976e-05,3.7592735986637e-05
194,128,0,194,3.7600364904797e-05,3.759275058336e-05
195,128,0,195,3.7600366250351e-05,3.7592746816024e-05
196,128,0,196,3.760035945468e-05,3.7592747963768e-05
197,128,0,197,3.7600360689454e-05,3.7592753864787e-05
198,128,0,198,3.7600363678553e-05,3.7592736408832e-05
199,128,0,199,3.7600362696911e-05,3.7592749420512e-05
200,128,0,200,3.7600357169014e-05,3.7592745857418e-05
201,128,0,201,3.7600360501929e-05,3.7592745753692e-05
202,128,0,202,3.7600369332585e-05,3.7592743533119e-05
203,128,0,203,3.7600371518482e-05,3.7592742049648e-05
204,128,0,204,3.7600361793311e-05,3.7592754453922e-05
205,128,0,205,3.7600372588869e-05,3.7592742426498e-05
206,128,0,206,3.7600359491939e-05,3.7592741434808e-05
207,128,0,207,3.760036583619e-05,3.7592745787009e-05
208,128,0,208,3.7600368404092e-05,3.7592742449376e-05
209,128,0,209,3.7600361631591e-05,3.759273820053e-05
210,128,0,210,3.7600366618972e-05,3.7592736666791e-05
211,128,0,211,3.7600363913171e-05,3.7592750339695e-05
212,128,0,212,3.7600361709182e-05,3.7592747259065e-05
213,128,0,213,3.7600361373605e-05,3.7592749076412e-05
214,128,0,214,3.7600364394447e-05,3.7592737063872e-05
215,128,0,215,3.7600363815456e-05,3.7592745615063e-05
216,128,0,216,3.7600360942823e-05,3.7592746499004e-05
217,128,0,217,3.7600357673211e-05,3.7592746639703e-05
218,128,0,218,3.7600373505042e-05,3.759274883344e-05
219,128,0,219,3.7600370107327e-05,3.7592742740594e-05
220,128,0,220,3.7600362192018e-05,3.7592742304821e-05
221,128,0,221,3.7600369724734e-05,3.7592746508807e-05
222,128,0,222,3.7600369411643e-05,3.7592739188056e-05
223,128,0,223,3.7600363291107e-05,3.7592736488091e-05
224,128,0,224,3.7600359657711e-05,3.7592741550902e-05
225,128,0,225,3.760035744325e-05,3.7592754651786e-05
226,128,0,226,3.7600363689944e-05,3.7592748200903e-05
227,128,0,227,3.7600364820444e-05,3.7592748160575e-05
228,128,0,228,3.7600373832586e-05,3.7592746542123e-05
229,128,0,229,3.7600362371037e-05,3.7592745323149e-05
230,128,0,230,3.7600359280259e-05,3.7592737492876e-05
231,128,0,231,3.760035717588e-05,3.7592748370197e-05
232,128,0,232,3.7600369189363e-05,3.7592744067023e-05
233,128,0,233,3.7600357245477e-05,3.7592741738078e-05
234,128,0,234,3.7600358386004e-05,3.7592751789494e-05
235,128,0,235,3.760037068338e-05,3.7592748807739e-05
236,128,0,236,3.7600373255944e-05,3.7592752970479e-05
237,128,0,237,3.7600360299496e-05,3.7592753443099e-05
238,128,0,238,3.7600369029067e-05,3.7592744512158e-05
239,128,0,239,3.7600373964657e-05,3.7592744725121e-05
240,128,0,240,3.7600374425633e-05,3.7592740800573e-05
241,128,0,241,3.7600361683902e-05,3.7592739734182e-05
242,128,0,242,3.7600371625432e-05,3.7592736702653e-05
243,128,0,243,3.7600359001076e-05,3.7592753242298e-05
244,128,0,244,3.7600360271897e-05,3.7592751957202e-05
245,128,0,245,3.7600364799027e-05,3.7592741165874e-05
246,128,0,246,3.7600370965221e-05,3.7592735918172e-05
247,128,0,247,3.7600360646779e-05,3.7592740236314e-05
248,128,0,248,3.7600359710744e-05,3.7592751369721e-05
249,128,0,249,3.760036098637e-05,3.7592740191032e-05
250,128,0,250,3.760036977496e-05,3.7592740812113e-05
251,128,0,251,3.7600360056061e-05,3.7592751283608e-05
252,128,0,252,3.7600356630693e-05,3.7592754572649e-05
253,128,0,253,3.760036547936e-05,3.759275337627e-05
254,128,0,254,3.7600368637783e-05,3.7592744696587e-05
255,128,0,255,3.7600358816098e-05,3.7592736013956e-05
256,128,0,256,3.760040079012e-05,3.7592782045108e-05
