x,y,z,id,xi,xv,jvx,jix
88,0,0,88,4.2122407693173e-10,2.7061522808328e-09,8.884455885344e-18,-4.4208292123006e-12
89,0,0,89,4.2563681082927e-10,2.7061033076543e-09,8.864145322986e-18,-4.4127338975462e-12
90,0,0,90,4.3004145987564e-10,2.7060544464928e-09,8.8438702182183e-18,-4.4046490463662e-12
91,0,0,91,4.3443803452885e-10,2.7060056971528e-09,8.8236305407228e-18,-4.396574653211e-12
92,0,0,92,4.3882654524137e-10,2.7059570594387e-09,8.8034262604058e-18,-4.388510712524e-12
93,0,0,93,4.4320700246012e-10,2.705908533155e-09,8.7832573466495e-18,-4.3804572187413e-12
94,0,0,94,4.4757941662641e-10,2.7058601181066e-09,8.7631237689113e-18,-4.3724141662918e-12
95,0,0,95,4.51943798176e-10,2.7058118140983e-09,8.7430254963487e-18,-4.3643815495972e-12
96,0,0,96,4.5630015753908e-10,2.7057636209353e-09,8.7229624981197e-18,-4.3563593630719e-12
97,0,0,97,4.606485051402e-10,2.7057155384229e-09,8.7029347433818e-18,-4.3483476011233e-12
98,0,0,98,4.6498885139835e-10,2.7056675663666e-09,8.6829422010683e-18,-4.3403462581514e-12
99,0,0,99,4.693212067269e-10,2.7056197045719e-09,8.6629848400375e-18,-4.3323553285491e-12
100,0,0,100,4.736455815336e-10,2.7055719528446e-09,8.6430626290729e-18,-4.3243748067023e-12
101,0,0,101,4.7796198622059e-10,2.7055243109908e-09,8.6231755371075e-18,-4.3164046869889e-12
102,0,0,102,4.8227043118437e-10,2.7054767788166e-09,8.6033235326254e-18,-4.3084449637808e-12
103,0,0,103,4.8657092681581e-10,2.7054293561283e-09,8.5835065844101e-18,-4.3004956314416e-12
104,0,0,104,4.9086348350014e-10,2.7053820427324e-09,8.5637246610203e-18,-4.2925566843282e-12
105,0,0,105,4.9514811161693e-10,2.7053348384355e-09,8.5439777308653e-18,-4.2846281167904e-12
106,0,0,106,4.994248215401e-10,2.7052877430446e-09,8.5242657625039e-18,-4.2767099231707e-12
107,0,0,107,5.0369362363791e-10,2.7052407563666e-09,8.5045887241207e-18,-4.268802097804e-12
108,0,0,108,5.0795452827293e-10,2.7051938782086e-09,8.4849465841997e-18,-4.2609046350186e-12
109,0,0,109,5.1220754580206e-10,2.7051471083782e-09,8.4653393110003e-18,-4.2530175291352e-12
110,0,0,110,5.1645268657653e-10,2.7051004466828e-09,8.4457668725574e-18,-4.2451407744673e-12
111,0,0,111,5.2068996094185e-10,2.7050538929301e-09,8.42622923728e-18,-4.2372743653216e-12
112,0,0,112,5.2491937923785e-10,2.705007446928e-09,8.4067263729037e-18,-4.2294182959971e-12
113,0,0,113,5.2914095179863e-10,2.7049611084846e-09,8.3872582476129e-18,-4.2215725607858e-12
114,0,0,114,5.3335468895261e-10,2.7049148774082e-09,8.3678248294426e-18,-4.2137371539726e-12
115,0,0,115,5.3756060102244e-10,2.7048687535072e-09,8.3484260862029e-18,-4.2059120698349e-12
116,0,0,116,5.4175869832508e-10,2.7048227365902e-09,8.3290619855545e-18,-4.1980973026435e-12
117,0,0,117,5.4594899117174e-10,2.7047768264659e-09,8.309732495607e-18,-4.1902928466612e-12
118,0,0,118,5.5013148986789e-10,2.7047310229433e-09,8.2904375837964e-18,-4.1824986961441e-12
119,0,0,119,5.5430620471323e-10,2.7046853258316e-09,8.271177217933e-18,-4.1747148453411e-12
120,0,0,120,5.5847314600172e-10,2.7046397349401e-09,8.2519513656025e-18,-4.1669412884939e-12
121,0,0,121,5.6263232402156e-10,2.7045942500782e-09,8.2327599943156e-18,-4.1591780198366e-12
122,0,0,122,5.6678374905516e-10,2.7045488710558e-09,8.2136030715084e-18,-4.1514250335966e-12
123,0,0,123,5.7092743137915e-10,2.7045035976825e-09,8.1944805646916e-18,-4.143682323994e-12
124,0,0,124,5.7506338126439e-10,2.7044584297684e-09,8.1753924413014e-18,-4.1359498852417e-12
125,0,0,125,5.7919160897594e-10,2.7044133671239e-09,8.1563386685489e-18,-4.128227711545e-12
126,0,0,126,5.8331212477304e-10,2.7043684095591e-09,8.1373192136457e-18,-4.1205157971028e-12
127,0,0,127,5.8742493890915e-10,2.7043235568849e-09,8.1183340439528e-18,-4.112814136106e-12
128,0,0,128,5.9153006163189e-10,2.7042788089118e-09,8.0993831265319e-18,-4.105122722739e-12
129,0,0,129,5.9562750318306e-10,2.7042341654509e-09,8.0804664285944e-18,-4.0974415511785e-12
130,0,0,130,5.9971727379866e-10,2.7041896263132e-09,8.0615839169774e-18,-4.0897706155943e-12
131,0,0,131,6.0379938370881e-10,2.7041451913101e-09,8.0427355588922e-18,-4.0821099101489e-12
132,0,0,132,6.078738431378e-10,2.7041008602531e-09,8.023921321176e-18,-4.0744594289978e-12
133,0,0,133,6.1194066230409e-10,2.7040566329538e-09,8.0051411707407e-18,-4.0668191662892e-12
134,0,0,134,6.1599985142026e-10,2.7040125092241e-09,7.9863950743485e-18,-4.0591891161638e-12
135,0,0,135,6.2005142069301e-10,2.703968488876e-09,7.9676829988365e-18,-4.051569272756e-12
136,0,0,136,6.2409538032321e-10,2.7039245717218e-09,7.9490049110419e-18,-4.0439596301919e-12
137,0,0,137,6.281317405058e-10,2.7038807575739e-09,7.9303607774273e-18,-4.0363601825915e-12
138,0,0,138,6.3216051142986e-10,2.7038370462448e-09,7.9117505646802e-18,-4.0287709240669e-12
139,0,0,139,6.3618170327859e-10,2.7037934375474e-09,7.8931742396376e-18,-4.0211918487233e-12
140,0,0,140,6.4019532622925e-10,2.7037499312945e-09,7.8746317683881e-18,-4.0136229506588e-12
141,0,0,141,6.4420139045321e-10,2.7037065272994e-09,7.8561231178436e-18,-4.0060642239643e-12
142,0,0,142,6.4819990611593e-10,2.7036632253753e-09,7.8376482540925e-18,-3.9985156627232e-12
143,0,0,143,6.5219088337695e-10,2.7036200253358e-09,7.8192071435978e-18,-3.9909772610127e-12
144,0,0,144,6.5617433238985e-10,2.7035769269947e-09,7.8007997528221e-18,-3.9834490129016e-12
145,0,0,145,6.601502633023e-10,2.7035339301657e-09,7.7824260479287e-18,-3.9759309124524e-12
146,0,0,146,6.6411868625602e-10,2.7034910346629e-09,7.7640859951561e-18,-3.9684229537203e-12
147,0,0,147,6.6807961138677e-10,2.7034482403007e-09,7.7457795606673e-18,-3.9609251307533e-12
148,0,0,148,6.7203304882437e-10,2.7034055468935e-09,7.7275067107008e-18,-3.9534374375919e-12
149,0,0,149,6.7597900869264e-10,2.7033629542558e-09,7.7092674111203e-18,-3.9459598682703e-12
150,0,0,150,6.7991750110945e-10,2.7033204622027e-09,7.691061628239e-18,-3.9384924168148e-12
151,0,0,151,6.838485361867e-10,2.7032780705489e-09,7.6728893278459e-18,-3.9310350772448e-12
152,0,0,152,6.8777212403027e-10,2.7032357791098e-09,7.6547504759547e-18,-3.9235878435728e-12
153,0,0,153,6.9168827474007e-10,2.7031935877008e-09,7.6366450384292e-18,-3.9161507098037e-12
154,0,0,154,6.9559699841001e-10,2.7031514961373e-09,7.6185729812831e-18,-3.908723669936e-12
155,0,0,155,6.9949830512797e-10,2.7031095042353e-09,7.6005342700059e-18,-3.9013067179603e-12
156,0,0,156,7.0339220497583e-10,2.7030676118106e-09,7.5825288706114e-18,-3.8938998478606e-12
157,0,0,157,7.0727870802944e-10,2.7030258186794e-09,7.5645567488137e-18,-3.8865030536136e-12
158,0,0,158,7.1115782435863e-10,2.702984124658e-09,7.5466178701024e-18,-3.879116329189e-12
159,0,0,159,7.1502956402718e-10,2.702942529563e-09,7.5287122002666e-18,-3.8717396685493e-12
160,0,0,160,7.1889393709283e-10,2.702901033211e-09,7.5108397047959e-18,-3.8643730656496e-12
161,0,0,161,7.2275095360727e-10,2.702859635419e-09,7.4930003493296e-18,-3.8570165144388e-12
162,0,0,162,7.2660062361613e-10,2.7028183360041e-09,7.4751940992076e-18,-3.8496700088577e-12
163,0,0,163,7.3044295715897e-10,2.7027771347836e-09,7.4574209200693e-18,-3.8423335428407e-12
164,0,0,164,7.3427796426928e-10,2.7027360315748e-09,7.4396807771047e-18,-3.8350071103147e-12
165,0,0,165,7.3810565497448e-10,2.7026950261956e-09,7.4219736358784e-18,-3.8276907051998e-12
166,0,0,166,7.4192603929589e-10,2.7026541184638e-09,7.4042994616555e-18,-3.8203843214088e-12
167,0,0,167,7.4573912724874e-10,2.7026133081974e-09,7.3866582195511e-18,-3.8130879528477e-12
168,0,0,168,7.4954492884215e-10,2.7025725952147e-09,7.3690498751299e-18,-3.8058015934151e-12
169,0,0,169,7.5334345407916e-10,2.702531979334e-09,7.3514743932825e-18,-3.7985252370028e-12
170,0,0,170,7.5713471295665e-10,2.7024914603742e-09,7.3339317392739e-18,-3.7912588774954e-12
171,0,0,171,7.6091871546542e-10,2.7024510381538e-09,7.3164218782944e-18,-3.7840025087704e-12
172,0,0,172,7.6469547159012e-10,2.7024107124921e-09,7.2989447753844e-18,-3.7767561246987e-12
173,0,0,173,7.6846499130926e-10,2.7023704832081e-09,7.2815003954346e-18,-3.7695197191432e-12
174,0,0,174,7.7222728459523e-10,2.7023303501214e-09,7.2640887036352e-18,-3.7622932859611e-12
175,0,0,175,7.7598236141423e-10,2.7022903130514e-09,7.246709664802e-18,-3.7550768190011e-12
176,0,0,176,7.7973023172633e-10,2.702250371818e-09,7.2293632439755e-18,-3.7478703121058e-12
177,0,0,177,7.8347090548544e-10,2.7022105262412e-09,7.2120494059717e-18,-3.7406737591108e-12
178,0,0,178,7.8720439263929e-10,2.7021707761411e-09,7.1947681155314e-18,-3.7334871538442e-12
179,0,0,179,7.9093070312942e-10,2.7021311213381e-09,7.1775193376952e-18,-3.7263104901273e-12
180,0,0,180,7.9464984689119e-10,2.7020915616528e-09,7.1603030369046e-18,-3.7191437617744e-12
181,0,0,181,7.9836183385378e-10,2.702052096906e-09,7.1431191782001e-18,-3.711986962593e-12
182,0,0,182,8.0206667394017e-10,2.7020127269186e-09,7.1259677260981e-18,-3.704840086383e-12
183,0,0,183,8.057643770671e-10,2.7019734515117e-09,7.1088486452647e-18,-3.6977031269379e-12
184,0,0,184,8.0945495314515e-10,2.7019342705067e-09,7.0917619002913e-18,-3.690576078044e-12
185,0,0,185,8.1313841207863e-10,2.7018951837252e-09,7.0747074558441e-18,-3.6834589334805e-12
186,0,0,186,8.1681476376565e-10,2.7018561909888e-09,7.0576852763645e-18,-3.6763516870198e-12
187,0,0,187,8.2048401809807e-10,2.7018172921196e-09,7.040695326369e-18,-3.6692543324271e-12
188,0,0,188,8.2414618496154e-10,2.7017784869397e-09,7.0237375704489e-18,-3.662166863461e-12
189,0,0,189,8.2780127423541e-10,2.7017397752713e-09,7.0068119728961e-18,-3.6550892738725e-12
190,0,0,190,8.3144929579282e-10,2.7017011569371e-09,6.9899184981521e-18,-3.6480215574065e-12
191,0,0,191,8.3509025950062e-10,2.7016626317597e-09,6.9730571105837e-18,-3.6409637078e-12
192,0,0,192,8.387241752194e-10,2.701624199562e-09,6.9562277744827e-18,-3.6339157187838e-12
193,0,0,193,8.4235105280348e-10,2.7015858601673e-09,6.9394304542158e-18,-3.6268775840816e-12
194,0,0,194,8.4597090210089e-10,2.7015476133987e-09,6.922665114e-18,-3.6198492974095e-12
195,0,0,195,8.4958373295337e-10,2.7015094590798e-09,6.9059317180523e-18,-3.6128308524777e-12
196,0,0,196,8.5318955519636e-10,2.7014713970343e-09,6.8892302306645e-18,-3.6058222429888e-12
197,0,0,197,8.5678837865899e-10,2.7014334270862e-09,6.8725606157543e-18,-3.5988234626385e-12
198,0,0,198,8.6038021316411e-10,2.7013955490594e-09,6.8559228377632e-18,-3.591834505116e-12
199,0,0,199,8.6396506852821e-10,2.7013577627784e-09,6.8393168605338e-18,-3.584855364103e-12
200,0,0,200,8.6754295456149e-10,2.7013200680677e-09,6.8227426482832e-18,-3.5778860332749e-12
201,0,0,201,8.7111388106779e-10,2.7012824647518e-09,6.806200164929e-18,-3.5709265062997e-12
202,0,0,202,8.7467785784463e-10,2.7012449526559e-09,6.7896893744635e-18,-3.5639767768388e-12
203,0,0,203,8.7823489468317e-10,2.7012075316048e-09,6.7732102411037e-18,-3.5570368385466e-12
204,0,0,204,8.8178500136824e-10,2.701170201424e-09,6.7567627283929e-18,-3.5501066850706e-12
205,0,0,205,8.853281876783e-10,2.7011329619389e-09,6.7403468005481e-18,-3.5431863100516e-12
206,0,0,206,8.8886446338542e-10,2.7010958129752e-09,6.7239624213372e-18,-3.5362757071233e-12
207,0,0,207,8.9239383825533e-10,2.7010587543589e-09,6.7076095545279e-18,-3.5293748699127e-12
208,0,0,208,8.9591632204737e-10,2.701021785916e-09,6.6912881640377e-18,-3.5224837920397e-12
209,0,0,209,8.9943192451449e-10,2.7009849074729e-09,6.6749982136347e-18,-3.5156024671177e-12
210,0,0,210,9.0294065540324e-10,2.7009481188559e-09,6.6587396670865e-18,-3.5087308887532e-12
211,0,0,211,9.0644252445379e-10,2.7009114198919e-09,6.6425124880113e-18,-3.5018690505454e-12
212,0,0,212,9.0993754139988e-10,2.7008748104077e-09,6.626316640177e-18,-3.4950169460875e-12
213,0,0,213,9.1342571596884e-10,2.7008382902304e-09,6.6101520873513e-18,-3.488174568965e-12
214,0,0,214,9.169070578816e-10,2.7008018591874e-09,6.5940187930027e-18,-3.4813419127571e-12
215,0,0,215,9.2038157685263e-10,2.700765517106e-09,6.5779167208241e-18,-3.4745189710362e-12
216,0,0,216,9.2384928259e-10,2.7007292638141e-09,6.5618458345085e-18,-3.4677057373676e-12
217,0,0,217,9.2731018479531e-10,2.7006930991395e-09,6.5458060973746e-18,-3.46090220531e-12
218,0,0,218,9.3076429316373e-10,2.7006570229104e-09,6.5297974730405e-18,-3.4541083684156e-12
219,0,0,219,9.3421161738396e-10,2.700621034955e-09,6.5138199251992e-18,-3.447324220229e-12
220,0,0,220,9.3765216713825e-10,2.7005851351019e-09,6.4978734170944e-18,-3.4405497542892e-12
221,0,0,221,9.4108595210237e-10,2.7005493231797e-09,6.4819579121947e-18,-3.4337849641269e-12
222,0,0,222,9.4451298194564e-10,2.7005135990174e-09,6.4660733740432e-18,-3.4270298432677e-12
223,0,0,223,9.4793326633087e-10,2.7004779624441e-09,6.4502197658838e-18,-3.4202843852293e-12
224,0,0,224,9.5134681491439e-10,2.7004424132892e-09,6.4343970513345e-18,-3.4135485835233e-12
225,0,0,225,9.5475363734605e-10,2.700406951382e-09,6.4186051934146e-18,-3.4068224316535e-12
226,0,0,226,9.5815374326917e-10,2.7003715765524e-09,6.4028441556674e-18,-3.4001059231188e-12
227,0,0,227,9.6154714232057e-10,2.7003362886303e-09,6.3871139014116e-18,-3.3933990514097e-12
228,0,0,228,9.6493384413059e-10,2.7003010874458e-09,6.3714143937412e-18,-3.3867018100107e-12
229,0,0,229,9.6831385832298e-10,2.7002659728293e-09,6.3557455959749e-18,-3.3800141923994e-12
230,0,0,230,9.7168719451503e-10,2.7002309446112e-09,6.3401074714314e-18,-3.3733361920473e-12
231,0,0,231,9.7505386231745e-10,2.7001960026223e-09,6.3244999831299e-18,-3.3666678024181e-12
232,0,0,232,9.7841387133442e-10,2.7001611466936e-09,6.308923094464e-18,-3.3600090169698e-12
233,0,0,233,9.8176723116357e-10,2.7001263766563e-09,6.2933767684528e-18,-3.3533598291532e-12
234,0,0,234,9.8511395139599e-10,2.7000916923415e-09,6.2778609681906e-18,-3.3467202324128e-12
235,0,0,235,9.8845404161617e-10,2.700057093581e-09,6.2623756568462e-18,-3.3400902201859e-12
236,0,0,236,9.9178751140208e-10,2.7000225802064e-09,6.2469207974389e-18,-3.3334697859037e-12
237,0,0,237,9.9511437032507e-10,2.6999881520498e-09,6.2314963531376e-18,-3.3268589229903e-12
238,0,0,238,9.9843462794993e-10,2.6999538089432e-09,6.2161022869617e-18,-3.3202576248638e-12
239,0,0,239,1.0017482938349e-09,2.6999195507191e-09,6.2007385617805e-18,-3.3136658849351e-12
240,0,0,240,1.0050553775315e-09,2.69988537721e-09,6.185405140763e-18,-3.3070836966084e-12
241,0,0,241,1.0083558885848e-09,2.6998512882488e-09,6.1701019867789e-18,-3.3005110532817e-12
242,0,0,242,1.0116498365331e-09,2.6998172836683e-09,6.1548290628472e-18,-3.2939479483465e-12
243,0,0,243,1.0149372309083e-09,2.6997833633019e-09,6.1395863319124e-18,-3.2873943751868e-12
244,0,0,244,1.0182180812355e-09,2.6997495269828e-09,6.1243737566943e-18,-3.2808503271814e-12
245,0,0,245,1.0214923970332e-09,2.6997157745446e-09,6.1091913003618e-18,-3.2743157977016e-12
246,0,0,246,1.0247601878133e-09,2.6996821058213e-09,6.0940389256348e-18,-3.2677907801116e-12
247,0,0,247,1.0280214630811e-09,2.6996485206467e-09,6.0789165953078e-18,-3.2612752677706e-12
248,0,0,248,1.0312762323351e-09,2.6996150188552e-09,6.0638242724002e-18,-3.2547692540302e-12
249,0,0,249,1.0345245050673e-09,2.699581600281e-09,6.048761919482e-18,-3.2482727322352e-12
250,0,0,250,1.037766290763e-09,2.6995482647589e-09,6.0337294996472e-18,-3.2417856957249e-12
251,0,0,251,1.0410015989009e-09,2.6995150121237e-09,6.0187269753164e-18,-3.2353081378312e-12
252,0,0,252,1.0442304389528e-09,2.6994818422104e-09,6.0037543095086e-18,-3.2288400518799e-12
253,0,0,253,1.0474528203839e-09,2.6994487548542e-09,5.9888114649437e-18,-3.2223814311899e-12
254,0,0,254,1.050668752653e-09,2.6994157498907e-09,5.9738984041169e-18,-3.2159322690743e-12
255,0,0,255,1.0538782452119e-09,2.6993828271554e-09,5.9590150901223e-18,-3.209492558839e-12
256,0,0,256,1.0570813075056e-09,2.6993499864842e-09,5.9441614852305e-18,-3.203062293784e-12
257,0,0,257,1.0602779489728e-09,2.6993172277132e-09,5.9293375523111e-18,-3.1966414672018e-12
258,0,0,258,1.0634681790452e-09,2.6992845506786e-09,5.914543254009e-18,-3.1902300723802e-12
259,0,0,259,1.0666520071478e-09,2.699251955217e-09,5.899778553044e-18,-3.1838281025985e-12
260,0,0,260,1.069829442699e-09,2.699219441165e-09,5.8850434117615e-18,-3.1774355511315e-12
261,0,0,261,1.0730004951102e-09,2.6991870083595e-09,5.8703377930312e-18,-3.171052411246e-12
262,0,0,262,1.0761651737864e-09,2.6991546566376e-09,5.8556616592734e-18,-3.1646786762033e-12
263,0,0,263,1.0793234881257e-09,2.6991223858367e-09,5.8410149731329e-18,-3.1583143392581e-12
264,0,0,264,1.0824754475193e-09,2.6990901957942e-09,5.8263976971799e-18,-3.151959393658e-12
