bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
0.0,35.0,0.0,0.0,35.0,5.0349371255424e-11,2.7821029934974e-07,-1.2861652247666e-12,-1.2861653408115e-12,0.0,3.7e-11,1.0,0.000181,6.6979728747626e-20,0.99939179926182,4.2896320330835e-07
0.0,36.0,0.0,0.0,36.0,5.1630213771134e-11,2.8528677669605e-07,-1.2776520064964e-12,-1.2776521225146e-12,0.0,3.7e-11,1.0,0.000181,6.8294007008241e-20,0.99937447385593,4.2892293279103e-07
0.0,37.0,0.0,0.0,37.0,5.290255969191e-11,2.9231631152906e-07,-1.2691654461502e-12,-1.2691655621411e-12,0.0,3.7e-11,1.0,0.000181,6.9632959940312e-20,0.99935715248937,4.2888267474399e-07
0.0,38.0,0.0,0.0,38.0,5.4166435975442e-11,2.9929905278629e-07,-1.2607060217835e-12,-1.2607061377465e-12,0.0,3.7e-11,1.0,0.000181,7.0997028042283e-20,0.99933983525091,4.2884242937121e-07
0.0,39.0,0.0,0.0,39.0,5.5421870049652e-11,3.0623515200322e-07,-1.2522741989549e-12,-1.2522743148894e-12,0.0,3.7e-11,1.0,0.000181,7.2386659227967e-20,0.99932252223031,4.2880219687883e-07
0.0,40.0,0.0,0.0,40.0,5.6668889800296e-11,3.1312476324481e-07,-1.2438704308791e-12,-1.2438705467847e-12,0.0,3.7e-11,1.0,0.000181,7.3802308942862e-20,0.9993052135115,4.287619774595e-07
0.0,41.0,0.0,0.0,41.0,5.7907523558714e-11,3.199680430378e-07,-1.2354951585806e-12,-1.2354952744565e-12,0.0,3.7e-11,1.0,0.000181,7.5244440282133e-20,0.9992879091852,4.2872177132148e-07
0.0,42.0,0.0,0.0,42.0,5.9137800089732e-11,3.2676515030388e-07,-1.2271488110459e-12,-1.2271489268917e-12,0.0,3.7e-11,1.0,0.000181,7.6713524110293e-20,0.99927060933535,4.2868157865729e-07
0.0,43.0,0.0,0.0,43.0,6.0359748579726e-11,3.3351624629376e-07,-1.2188318053774e-12,-1.2188319211924e-12,0.0,3.7e-11,1.0,0.000181,7.8210039182584e-20,0.99925331404881,4.2864139966611e-07
0.0,44.0,0.0,0.0,44.0,6.1573398624827e-11,3.4022149452197e-07,-1.2105445469455e-12,-1.210544662729e-12,0.0,3.7e-11,1.0,0.000181,7.9734472268104e-20,0.99923602341146,4.2860123454481e-07
0.0,45.0,0.0,0.0,45.0,6.2778780219292e-11,3.4688106070263e-07,-1.202287429541e-12,-1.2022875452928e-12,0.0,3.7e-11,1.0,0.000181,8.1287318274677e-20,0.99921873750435,4.28561083479e-07
0.0,46.0,0.0,0.0,46.0,6.3975923744009e-11,3.5349511268598e-07,-1.1940608355283e-12,-1.1940609512475e-12,0.0,3.7e-11,1.0,0.000181,8.2869080375514e-20,0.99920145641625,4.2852094667218e-07
0.0,47.0,0.0,0.0,47.0,6.5164859955177e-11,3.6006382039575e-07,-1.1858651359957e-12,-1.1858652516819e-12,0.0,3.7e-11,1.0,0.000181,8.4480270137659e-20,0.99918418022823,4.2848082430984e-07
0.0,48.0,0.0,0.0,48.0,6.6345619973115e-11,3.6658735576743e-07,-1.1777006909083e-12,-1.1777008065609e-12,0.0,3.7e-11,1.0,0.000181,8.6121407652274e-20,0.99916690902328,4.2844071658189e-07
0.0,49.0,0.0,0.0,49.0,6.751823527124e-11,3.7306589268728e-07,-1.1695678492581e-12,-1.1695679648766e-12,0.0,3.7e-11,1.0,0.000181,8.7793021666756e-20,0.99914964288437,4.284006236782e-07
0.0,50.0,0.0,0.0,50.0,6.8682737665184e-11,3.794996069323e-07,-1.161466949215e-12,-1.1614670647989e-12,0.0,3.7e-11,1.0,0.000181,8.9495649718726e-20,0.99913238189064,4.2836054577961e-07
0.0,51.0,0.0,0.0,51.0,6.9839159302069e-11,3.8588867611088e-07,-1.1533983182769e-12,-1.1533984338255e-12,0.0,3.7e-11,1.0,0.000181,9.1229838271917e-20,0.99911512612893,4.2832048308483e-07
0.0,52.0,0.0,0.0,52.0,7.0987532649923e-11,3.922332796044e-07,-1.1453622734188e-12,-1.1453623889317e-12,0.0,3.7e-11,1.0,0.000181,9.2996142853967e-20,0.99909787567258,4.2828043576115e-07
0.0,53.0,0.0,0.0,53.0,7.2127890487258e-11,3.9853359850962e-07,-1.137359121242e-12,-1.1373592367186e-12,0.0,3.7e-11,1.0,0.000181,9.4795128196156e-20,0.99908063060844,4.2824040400716e-07
0.0,54.0,0.0,0.0,54.0,7.3260265892781e-11,4.0478981558183e-07,-1.1293891581225e-12,-1.1293892735622e-12,0.0,3.7e-11,1.0,0.000181,9.662736837511e-20,0.9990633910137,4.28200387999e-07
0.0,55.0,0.0,0.0,55.0,7.4384692235267e-11,4.110021151789e-07,-1.1214526703579e-12,-1.1214527857603e-12,0.0,3.7e-11,1.0,0.000181,9.8493446956485e-20,0.99904615696363,4.2816038790828e-07
0.0,56.0,0.0,0.0,56.0,7.5501203163571e-11,4.1717068320611e-07,-1.1135499343155e-12,-1.11355004968e-12,0.0,3.7e-11,1.0,0.000181,1.0039395714066e-19,0.99902892854121,4.2812040392447e-07
0.0,57.0,0.0,0.0,57.0,7.6609832596786e-11,4.2329570706177e-07,-1.1056812165774e-12,-1.1056813319036e-12,0.0,3.7e-11,1.0,0.000181,1.023295019105e-19,0.99901170582365,4.2808043622354e-07
0.0,58.0,0.0,0.0,58.0,7.7710614714553e-11,4.2937737558368e-07,-1.0978467740865e-12,-1.0978468893737e-12,0.0,3.7e-11,1.0,0.000181,1.0430069418112e-19,0.99899448888815,4.2804048498143e-07
0.0,59.0,0.0,0.0,59.0,7.880358394751e-11,4.3541587899635e-07,-1.090046854291e-12,-1.0900469695388e-12,0.0,3.7e-11,1.0,0.000181,1.0630815695177e-19,0.99897727780995,4.2800055036951e-07
0.0,60.0,0.0,0.0,60.0,7.9888774967888e-11,4.4141140885908e-07,-1.0822816952881e-12,-1.0822818104959e-12,0.0,3.7e-11,1.0,0.000181,1.0835252345988e-19,0.99896007266821,4.2796063256808e-07
0.0,61.0,0.0,0.0,61.0,8.0966222680247e-11,4.4736415801476e-07,-1.074551525967e-12,-1.0745516411344e-12,0.0,3.7e-11,1.0,0.000181,1.1043443733714e-19,0.99894287353431,4.2792073173949e-07
0.0,62.0,0.0,0.0,62.0,8.2035962212363e-11,4.5327432053948e-07,-1.0668565661514e-12,-1.0668566812779e-12,0.0,3.7e-11,1.0,0.000181,1.1255455276783e-19,0.99892568048739,4.2788084806391e-07
0.0,63.0,0.0,0.0,63.0,8.3098028906243e-11,4.5914209169295e-07,-1.05919702674e-12,-1.059197141825e-12,0.0,3.7e-11,1.0,0.000181,1.1471353464931e-19,0.99890849359886,4.2784098170359e-07
0.0,64.0,0.0,0.0,64.0,8.4152458309294e-11,4.6496766786971e-07,-1.0515731098473e-12,-1.0515732248904e-12,0.0,3.7e-11,1.0,0.000181,1.169120587547e-19,0.99889131294398,4.2780113282964e-07
0.0,65.0,0.0,0.0,65.0,8.5199286165622e-11,4.7075124655098e-07,-1.0439850089426e-12,-1.0439851239432e-12,0.0,3.7e-11,1.0,0.000181,1.1915081189787e-19,0.99887413859995,4.2776130161765e-07
0.0,66.0,0.0,0.0,66.0,8.6238548407475e-11,4.764930262575e-07,-1.0364329089887e-12,-1.0364330239464e-12,0.0,3.7e-11,1.0,0.000181,1.2143049210065e-19,0.99885697063625,4.2772148822519e-07
0.0,67.0,0.0,0.0,67.0,8.7270281146823e-11,4.821932065029e-07,-1.0289169865789e-12,-1.0289171014932e-12,0.0,3.7e-11,1.0,0.000181,1.2375180876234e-19,0.99883980912428,4.2768169281432e-07
0.0,68.0,0.0,0.0,68.0,8.8294520667074e-11,4.87851987748e-07,-1.0214374100735e-12,-1.021437524944e-12,0.0,3.7e-11,1.0,0.000181,1.2611548283158e-19,0.99882265413738,4.2764191555148e-07
0.0,69.0,0.0,0.0,69.0,8.9311303414921e-11,4.9346957135576e-07,-1.0139943397353e-12,-1.0139944545614e-12,0.0,3.7e-11,1.0,0.000181,1.285222469805e-19,0.99880550575082,4.2760215660757e-07
0.0,70.0,0.0,0.0,70.0,9.0320665992337e-11,4.9904615954702e-07,-1.0065879278635e-12,-1.0065880426447e-12,0.0,3.7e-11,1.0,0.000181,1.3097284578136e-19,0.99878836402829,4.2756241612656e-07
0.0,71.0,0.0,0.0,71.0,9.1322645148686e-11,5.0458195535695e-07,-9.9921831892718e-13,-9.9921843366313e-13,0.0,3.7e-11,1.0,0.000181,1.3346803588554e-19,0.99877122904504,4.2752269427924e-07
0.0,72.0,0.0,0.0,72.0,9.2317277772983e-11,5.1007716259224e-07,-9.9188564969739e-13,-9.9188576438756e-13,0.0,3.7e-11,1.0,0.000181,1.3600858620492e-19,0.99875410087057,4.2748299122294e-07
0.0,73.0,0.0,0.0,73.0,9.330460088627e-11,5.1553198578908e-07,-9.8459004937816e-13,-9.8459016402211e-13,0.0,3.7e-11,1.0,0.000181,1.3859527809584e-19,0.99873697957242,4.2744330711043e-07
0.0,74.0,0.0,0.0,74.0,9.428465163414e-11,5.209466301717e-07,-9.773316397363e-13,-9.7733175433358e-13,0.0,3.7e-11,1.0,0.000181,1.4122890554543e-19,0.99871986522199,4.2740364210343e-07
0.0,75.0,0.0,0.0,75.0,9.5257467279371e-11,5.2632130161183e-07,-9.7011053523053e-13,-9.7011064978064e-13,0.0,3.7e-11,1.0,0.000181,1.4391027536062e-19,0.9987027578849,4.2736399635015e-07
0.0,76.0,0.0,0.0,76.0,9.6223085194704e-11,5.3165620658869e-07,-9.6292684313867e-13,-9.6292695764117e-13,0.0,3.7e-11,1.0,0.000181,1.4664020735954e-19,0.99868565763449,4.2732437001668e-07
0.0,77.0,0.0,0.0,77.0,9.7181542855739e-11,5.3695155214981e-07,-9.5578066368448e-13,-9.5578077813892e-13,0.0,3.7e-11,1.0,0.000181,1.4941953456562e-19,0.99866856453058,4.2728476323774e-07
0.0,78.0,0.0,0.0,78.0,9.8132877833957e-11,5.4220754587243e-07,-9.4867209016289e-13,-9.4867220456884e-13,0.0,3.7e-11,1.0,0.000181,1.5224910340428e-19,0.99865147864459,4.2724517617483e-07
0.0,79.0,0.0,0.0,79.0,9.9077127789875e-11,5.474243958257e-07,-9.4160120906432e-13,-9.4160132342135e-13,0.0,3.7e-11,1.0,0.000181,1.5512977390224e-19,0.99863440004406,4.2720560898048e-07
0.0,80.0,0.0,0.0,80.0,1.0001433046631e-10,5.5260231053351e-07,-9.3456810019745e-13,-9.3456821450511e-13,0.0,3.7e-11,1.0,0.000181,1.5806241988953e-19,0.99861732879075,4.2716606179374e-07
0.0,81.0,0.0,0.0,81.0,1.0094452368179e-10,5.5774149893793e-07,-9.2757283681115e-13,-9.2757295106899e-13,0.0,3.7e-11,1.0,0.000181,1.6104792920423e-19,0.99860026495221,4.2712653476707e-07
0.0,82.0,0.0,0.0,82.0,1.0186774532404e-10,5.6284217036349e-07,-9.2061548571523e-13,-9.206155999228e-13,0.0,3.7e-11,1.0,0.000181,1.6408720389987e-19,0.99858320859597,4.2708702805283e-07
0.0,83.0,0.0,0.0,83.0,1.0278403334365e-10,5.6790453448191e-07,-9.1369610739947e-13,-9.1369622155631e-13,0.0,3.7e-11,1.0,0.000181,1.6718116045575e-19,0.99856615978574,4.2704754179445e-07
0.0,84.0,0.0,0.0,84.0,1.0369342574781e-10,5.7292880127769e-07,-9.0681475615222e-13,-9.0681487025794e-13,0.0,3.7e-11,1.0,0.000181,1.7033072998986e-19,0.99854911857941,4.2700807612186e-07
0.0,85.0,0.0,0.0,85.0,1.0459596059419e-10,5.7791518101417e-07,-8.9997148017706e-13,-8.9997159423128e-13,0.0,3.7e-11,1.0,0.000181,1.7353685847486e-19,0.99853208504645,4.2696863119181e-07
0.0,86.0,0.0,0.0,86.0,1.0549167598491e-10,5.8286388420035e-07,-8.9316632170904e-13,-8.9316643571125e-13,0.0,3.7e-11,1.0,0.000181,1.7680050695673e-19,0.99851505925055,4.2692920714757e-07
0.0,87.0,0.0,0.0,87.0,1.0638061006068e-10,5.8777512155833e-07,-8.863993171284e-13,-8.8639943107828e-13,0.0,3.7e-11,1.0,0.000181,1.8012265177648e-19,0.99849804124962,4.2688980411896e-07
0.0,88.0,0.0,0.0,88.0,1.0726280099496e-10,5.9264910399133e-07,-8.7967049707481e-13,-8.7967061097186e-13,0.0,3.7e-11,1.0,0.000181,1.8350428479466e-19,0.99848103110926,4.2685042225366e-07
0.0,89.0,0.0,0.0,89.0,1.0813828698837e-10,5.9748604255233e-07,-8.7297988655869e-13,-8.7298000040259e-13,0.0,3.7e-11,1.0,0.000181,1.8694641361895e-19,0.99846402888931,4.2681106168588e-07
0.0,90.0,0.0,0.0,90.0,1.0900710626304e-10,6.0228614841343e-07,-8.6632750507254e-13,-8.663276188628e-13,0.0,3.7e-11,1.0,0.000181,1.9045006183471e-19,0.99844703465732,4.2677172256767e-07
0.0,91.0,0.0,0.0,91.0,1.0986929705722e-10,6.0704963283569e-07,-8.5971336670022e-13,-8.5971348043645e-13,0.0,3.7e-11,1.0,0.000181,1.9401626923853e-19,0.99843004846345,4.2673240501082e-07
0.0,92.0,0.0,0.0,92.0,1.1072489761994e-10,6.1177670713961e-07,-8.5313748022536e-13,-8.531375939071e-13,0.0,3.7e-11,1.0,0.000181,1.9764609207488e-19,0.99841307037526,4.2669310916732e-07
0.0,93.0,0.0,0.0,93.0,1.1157394620572e-10,6.1646758267626e-07,-8.4659984923853e-13,-8.4659996286554e-13,0.0,3.7e-11,1.0,0.000181,2.0134060327593e-19,0.99839610044679,4.2665383515781e-07
0.0,94.0,0.0,0.0,94.0,1.1241648106952e-10,6.2112247079895e-07,-8.4010047224333e-13,-8.4010058581515e-13,0.0,3.7e-11,1.0,0.000181,2.0510089270436e-19,0.99837913874172,4.2661458312526e-07
0.0,95.0,0.0,0.0,95.0,1.1325254046166e-10,6.2574158283543e-07,-8.3363934276051e-13,-8.3363945627673e-13,0.0,3.7e-11,1.0,0.000181,2.0892806739952e-19,0.99836218531988,4.2657535320364e-07
0.0,96.0,0.0,0.0,96.0,1.1408216262293e-10,6.303251300608e-07,-8.2721644943174e-13,-8.2721656289194e-13,0.0,3.7e-11,1.0,0.000181,2.1282325182663e-19,0.99834524023917,4.2653614552243e-07
0.0,97.0,0.0,0.0,97.0,1.1490538577978e-10,6.3487332367086e-07,-8.2083177612152e-13,-8.2083188952534e-13,0.0,3.7e-11,1.0,0.000181,2.1678758812937e-19,0.99832830355556,4.2649696020661e-07
0.0,98.0,0.0,0.0,98.0,1.1572224813957e-10,6.3938637475606e-07,-8.1448530201837e-13,-8.1448541536543e-13,0.0,3.7e-11,1.0,0.000181,2.208222363857e-19,0.99831137532694,4.2645779738557e-07
0.0,99.0,0.0,0.0,99.0,1.1653278788599e-10,6.4386449427603e-07,-8.0817700173421e-13,-8.0817711502416e-13,0.0,3.7e-11,1.0,0.000181,2.2492837486694e-19,0.99829445561315,4.2641865719315e-07
0.0,100.0,0.0,0.0,100.0,1.1733704317455e-10,6.4830789303462e-07,-8.0190684540283e-13,-8.0190695863521e-13,0.0,3.7e-11,1.0,0.000181,2.2910720030029e-19,0.99827754447014,4.2637953975422e-07
0.0,101.0,0.0,0.0,101.0,1.1813505212813e-10,6.5271678165554e-07,-7.9567479877718e-13,-7.9567491195159e-13,0.0,3.7e-11,1.0,0.000181,2.3335992813472e-19,0.99826064195004,4.2634044518466e-07
0.0,102.0,0.0,0.0,102.0,1.1892685283269e-10,6.570913705584e-07,-7.8948082332526e-13,-7.8948093644136e-13,0.0,3.7e-11,1.0,0.000181,2.3768779281026e-19,0.99824374811072,4.2630137361375e-07
0.0,103.0,0.0,0.0,103.0,1.1971248333302e-10,6.6143186993546e-07,-7.8332487632481e-13,-7.8332498938231e-13,0.0,3.7e-11,1.0,0.000181,2.420920480308e-19,0.99822686300625,4.2626232516176e-07
0.0,104.0,0.0,0.0,104.0,1.2049198162862e-10,6.6573848972874e-07,-7.7720691095704e-13,-7.7720702395558e-13,0.0,3.7e-11,1.0,0.000181,2.4657396704037e-19,0.99820998669064,4.2622329994897e-07
0.0,105.0,0.0,0.0,105.0,1.2126538566968e-10,6.7001143960772e-07,-7.7112687639847e-13,-7.7112698933767e-13,0.0,3.7e-11,1.0,0.000181,2.5113484290294e-19,0.9981931192218,4.2618429810452e-07
0.0,106.0,0.0,0.0,106.0,1.2203273335309e-10,6.7425092894755e-07,-7.6508471791247e-13,-7.6508483079195e-13,0.0,3.7e-11,1.0,0.000181,2.5577598878589e-19,0.99817626065763,4.2614531975753e-07
0.0,107.0,0.0,0.0,107.0,1.2279406251862e-10,6.7845716680772e-07,-7.5908037693892e-13,-7.5908048975817e-13,0.0,3.7e-11,1.0,0.000181,2.6049873824698e-19,0.9981594110483,4.2610636501921e-07
0.0,108.0,0.0,0.0,108.0,1.2354941094514e-10,6.8263036191125e-07,-7.5311379118247e-13,-7.5311390394127e-13,0.0,3.7e-11,1.0,0.000181,2.6530444552509e-19,0.998142570444,4.2606743400078e-07
0.0,109.0,0.0,0.0,109.0,1.2429881634693e-10,6.8677072262435e-07,-7.4718489470092e-13,-7.4718500739892e-13,0.0,3.7e-11,1.0,0.000181,2.701944858346e-19,0.99812573889875,4.2602852682231e-07
0.0,110.0,0.0,0.0,110.0,1.2504231637011e-10,6.9087845693658e-07,-7.4129361799038e-13,-7.4129373062726e-13,0.0,3.7e-11,1.0,0.000181,2.7517025566352e-19,0.99810891646275,4.2598964359495e-07
0.0,111.0,0.0,0.0,111.0,1.2577994858909e-10,6.9495377244146e-07,-7.3543988807127e-13,-7.3544000064664e-13,0.0,3.7e-11,1.0,0.000181,2.8023317307538e-19,0.99809210319388,4.2595078444762e-07
0.0,112.0,0.0,0.0,112.0,1.265117505032e-10,6.9899687631755e-07,-7.2962362857149e-13,-7.2962374108502e-13,0.0,3.7e-11,1.0,0.000181,2.8538467801504e-19,0.99807529914232,4.259119494914e-07
0.0,113.0,0.0,0.0,113.0,1.2723775953331e-10,7.0300797531002e-07,-7.2384475980956e-13,-7.2384487226092e-13,0.0,3.7e-11,1.0,0.000181,2.906262326182e-19,0.99805850436212,4.2587313884625e-07
0.0,114.0,0.0,0.0,114.0,1.2795801301859e-10,7.0698727571261e-07,-7.1810319887588e-13,-7.1810331126467e-13,0.0,3.7e-11,1.0,0.000181,2.9595932152495e-19,0.99804171889573,4.2583435260531e-07
0.0,115.0,0.0,0.0,115.0,1.2867254821333e-10,7.109349833501e-07,-7.1239885971329e-13,-7.1239897203921e-13,0.0,3.7e-11,1.0,0.000181,3.0138545219717e-19,0.99802494279718,4.257955908885e-07
0.0,116.0,0.0,0.0,116.0,1.2938140228382e-10,7.148513035612e-07,-7.0673165319606e-13,-7.0673176545882e-13,0.0,3.7e-11,1.0,0.000181,3.0690615524003e-19,0.99800817611666,4.2575685380673e-07
0.0,117.0,0.0,0.0,117.0,1.3008461230538e-10,7.1873644118182e-07,-7.0110148720816e-13,-7.0110159940743e-13,0.0,3.7e-11,1.0,0.000181,3.1252298472735e-19,0.99799141890049,4.2571814146202e-07
0.0,118.0,0.0,0.0,118.0,1.3078221525936e-10,7.2259060052889e-07,-6.9550826672024e-13,-6.9550837885552e-13,0.0,3.7e-11,1.0,0.000181,3.182375185312e-19,0.99797467120656,4.2567945398307e-07
0.0,119.0,0.0,0.0,119.0,1.3147424803031e-10,7.2641398538444e-07,-6.8995189386496e-13,-6.8995200593605e-13,0.0,3.7e-11,1.0,0.000181,3.240513586555e-19,0.99795793308119,4.2564079147181e-07
