bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
0.0,14.0,0.0,0.0,14.0,7.9913150836783e-12,4.4187906402916e-08,-5.5529691562161e-13,-5.5529698878051e-13,0.0,3.7e-11,1.0,0.000181,2.2627433605841e-15,0.99984698364578,4.3002232161173e-07
0.0,15.0,0.0,0.0,15.0,8.5452062394694e-12,4.7248078130189e-08,-5.5304781090409e-13,-5.5304788405618e-13,0.0,3.7e-11,1.0,0.000181,2.2627614528552e-15,0.99983606014877,4.2999687998761e-07
0.0,16.0,0.0,0.0,16.0,9.0968494586083e-12,5.0295830317986e-08,-5.5080058988424e-13,-5.5080066302925e-13,0.0,3.7e-11,1.0,0.000181,2.2627775448816e-15,0.99982513769441,4.2997144201898e-07
0.0,17.0,0.0,0.0,17.0,9.6462466983476e-12,5.3331173779858e-08,-5.4855537006129e-13,-5.4855544319896e-13,0.0,3.7e-11,1.0,0.000181,2.2627916488539e-15,0.99981421632128,4.2994600779533e-07
0.0,18.0,0.0,0.0,18.0,1.0193400032495e-11,5.6354119973309e-08,-5.46312267425e-13,-5.4631234055508e-13,0.0,3.7e-11,1.0,0.000181,2.262803777113e-15,0.99980329606751,4.2992057740502e-07
0.0,19.0,0.0,0.0,19.0,1.073831164991e-11,5.9364680991482e-08,-5.4407139646394e-13,-5.4407146958616e-13,0.0,3.7e-11,1.0,0.000181,2.2628139421505e-15,0.99979237697242,4.2989515093919e-07
0.0,20.0,0.0,0.0,20.0,1.1280983853005e-11,6.2362869554896e-08,-5.4183287017382e-13,-5.4183294328793e-13,0.0,3.7e-11,1.0,0.000181,2.2628221566113e-15,0.9997814590734,4.2986972848446e-07
0.0,21.0,0.0,0.0,21.0,1.1821419056261e-11,6.5348699003226e-08,-5.3959680006596e-13,-5.3959687317171e-13,0.0,3.7e-11,1.0,0.000181,2.2628284332946e-15,0.9997705424088,4.298443101297e-07
0.0,22.0,0.0,0.0,22.0,1.2359619784749e-11,6.8322183287132e-08,-5.3736329617587e-13,-5.3736336927299e-13,0.0,3.7e-11,1.0,0.000181,2.2628327851559e-15,0.99975962701699,4.2981889596374e-07
0.0,23.0,0.0,0.0,23.0,1.2895588672654e-11,7.1283336960133e-08,-5.3513246707176e-13,-5.3513254016002e-13,0.0,3.7e-11,1.0,0.000181,2.2628352253083e-15,0.99974871293511,4.2979348607261e-07
0.0,24.0,0.0,0.0,24.0,1.3429328461819e-11,7.4232175170535e-08,-5.3290441986344e-13,-5.3290449294257e-13,0.0,3.7e-11,1.0,0.000181,2.2628357670243e-15,0.99973780020129,4.2976808054456e-07
0.0,25.0,0.0,0.0,25.0,1.3960842000291e-11,7.71687136534e-08,-5.3067926021099e-13,-5.3067933328075e-13,0.0,3.7e-11,1.0,0.000181,2.2628344237376e-15,0.99972688885243,4.29742679465e-07
0.0,26.0,0.0,0.0,26.0,1.4490132240874e-11,8.0092968722569e-08,-5.2845709233374e-13,-5.2845716539388e-13,0.0,3.7e-11,1.0,0.000181,2.2628312090443e-15,0.99971597892664,4.2971728292215e-07
0.0,27.0,0.0,0.0,27.0,1.5017202239698e-11,8.3004957262731e-08,-5.2623801901916e-13,-5.2623809206944e-13,0.0,3.7e-11,1.0,0.000181,2.2628261367053e-15,0.9997050704606,4.2969189100084e-07
0.0,28.0,0.0,0.0,28.0,1.5542055154787e-11,8.5904696721548e-08,-5.2402214163198e-13,-5.2402221467215e-13,0.0,3.7e-11,1.0,0.000181,2.2628192206473e-15,0.99969416349122,4.2966650378644e-07
0.0,29.0,0.0,0.0,29.0,1.606469424465e-11,8.8792205101818e-08,-5.2180956012325e-13,-5.2180963315305e-13,0.0,3.7e-11,1.0,0.000181,2.2628104749649e-15,0.9996832580566,4.2964112136712e-07
0.0,30.0,0.0,0.0,30.0,1.6585122866864e-11,9.1667500953704e-08,-5.1960037303955e-13,-5.1960044605874e-13,0.0,3.7e-11,1.0,0.000181,2.2627999139222e-15,0.99967235419199,4.2961574382428e-07
0.0,31.0,0.0,0.0,31.0,1.7103344476684e-11,9.4530603367004e-08,-5.1739467753222e-13,-5.1739475054054e-13,0.0,3.7e-11,1.0,0.000181,2.2627875519547e-15,0.99966145193451,4.2959037124381e-07
0.0,32.0,0.0,0.0,32.0,1.7619362625646e-11,9.7381531963473e-08,-5.1519256936665e-13,-5.1519264236389e-13,0.0,3.7e-11,1.0,0.000181,2.2627734036707e-15,0.99965055131988,4.2956500370822e-07
0.0,33.0,0.0,0.0,33.0,1.8133180960193e-11,1.002203068892e-07,-5.1299414293175e-13,-5.1299421591764e-13,0.0,3.7e-11,1.0,0.000181,2.2627574838533e-15,0.99963965238525,4.2953964130334e-07
0.0,34.0,0.0,0.0,34.0,1.8644803220299e-11,1.0304694880703e-07,-5.1079949124924e-13,-5.1079956422354e-13,0.0,3.7e-11,1.0,0.000181,2.2627398074625e-15,0.9996287551668,4.2951428411278e-07
0.0,35.0,0.0,0.0,35.0,1.9154233238113e-11,1.0586147888906e-07,-5.086087059832e-13,-5.0860877894569e-13,0.0,3.7e-11,1.0,0.000181,2.2627203896361e-15,0.99961785969976,4.2948893221786e-07
0.0,36.0,0.0,0.0,36.0,1.9661474936603e-11,1.0866391880914e-07,-5.0642187744962e-13,-5.0642195040005e-13,0.0,3.7e-11,1.0,0.000181,2.2626992456925e-15,0.99960696602031,4.2946358570214e-07
0.0,37.0,0.0,0.0,37.0,2.0166532328217e-11,1.114542907355e-07,-5.0423909462593e-13,-5.0423916756405e-13,0.0,3.7e-11,1.0,0.000181,2.2626763911317e-15,0.99959607416416,4.2943824464805e-07
0.0,38.0,0.0,0.0,38.0,2.0669409513547e-11,1.1423261732335e-07,-5.0206044516066e-13,-5.0206051808625e-13,0.0,3.7e-11,1.0,0.000181,2.2626518416378e-15,0.99958518416652,4.2941290913686e-07
0.0,39.0,0.0,0.0,39.0,2.1170110680012e-11,1.1699892170758e-07,-4.9988601538306e-13,-4.9988608829588e-13,0.0,3.7e-11,1.0,0.000181,2.2626256130803e-15,0.9995742960631,4.2938757925096e-07
0.0,40.0,0.0,0.0,40.0,2.1668640100536e-11,1.1975322749554e-07,-4.9771589031287e-13,-4.9771596321268e-13,0.0,3.7e-11,1.0,0.000181,2.2625977215164e-15,0.99956340988913,4.2936225507161e-07
0.0,41.0,0.0,0.0,41.0,2.2165002132255e-11,1.2249555875977e-07,-4.9555015366999e-13,-4.9555022655656e-13,0.0,3.7e-11,1.0,0.000181,2.2625681831924e-15,0.99955252567837,4.2933693667667e-07
0.0,42.0,0.0,0.0,42.0,2.2659201215213e-11,1.2522594003093e-07,-4.9338888788431e-13,-4.9338896075742e-13,0.0,3.7e-11,1.0,0.000181,2.262537014546e-15,0.99954164346749,4.2931162415073e-07
0.0,43.0,0.0,0.0,43.0,2.3151241871086e-11,1.2794439629065e-07,-4.9123217410553e-13,-4.9123224696492e-13,0.0,3.7e-11,1.0,0.000181,2.2625042322082e-15,0.99953076329075,4.2928631757274e-07
0.0,44.0,0.0,0.0,44.0,2.3641128701904e-11,1.306509529645e-07,-4.8908009221293e-13,-4.8908016505837e-13,0.0,3.7e-11,1.0,0.000181,2.2624698530047e-15,0.99951988518288,4.2926101702278e-07
0.0,45.0,0.0,0.0,45.0,2.4128866388788e-11,1.3334563591504e-07,-4.8693272082526e-13,-4.8693279365655e-13,0.0,3.7e-11,1.0,0.000181,2.2624338939585e-15,0.99950900917719,4.2923572257753e-07
0.0,46.0,0.0,0.0,46.0,2.4614459690695e-11,1.3602847143484e-07,-4.8479013731071e-13,-4.8479021012759e-13,0.0,3.7e-11,1.0,0.000181,2.2623963722913e-15,0.99949813530889,4.2921043431815e-07
0.0,47.0,0.0,0.0,47.0,2.5097913443174e-11,1.3869948623966e-07,-4.8265241779672e-13,-4.8265249059897e-13,0.0,3.7e-11,1.0,0.000181,2.2623573054259e-15,0.99948726361175,4.2918515232241e-07
0.0,48.0,0.0,0.0,48.0,2.5579232557131e-11,1.4135870746156e-07,-4.8051963717995e-13,-4.8051970996734e-13,0.0,3.7e-11,1.0,0.000181,2.2623167109877e-15,0.99947639412051,4.2915987667033e-07
0.0,49.0,0.0,0.0,49.0,2.6058422017606e-11,1.4400616264221e-07,-4.7839186913625e-13,-4.7839194190856e-13,0.0,3.7e-11,1.0,0.000181,2.262274606807e-15,0.99946552686799,4.2913460743739e-07
0.0,50.0,0.0,0.0,50.0,2.6535486882557e-11,1.4664187972612e-07,-4.7626918613057e-13,-4.7626925888758e-13,0.0,3.7e-11,1.0,0.000181,2.2622310109212e-15,0.99945466188843,4.2910934470247e-07
0.0,51.0,0.0,0.0,51.0,2.7010432281655e-11,1.4926588705402e-07,-4.7415165942705e-13,-4.7415173216854e-13,0.0,3.7e-11,1.0,0.000181,2.262185941576e-15,0.99944379921513,4.2908408854215e-07
0.0,52.0,0.0,0.0,52.0,2.748326341509e-11,1.5187821335625e-07,-4.7203935909888e-13,-4.7203943182459e-13,0.0,3.7e-11,1.0,0.000181,2.2621394172285e-15,0.99943293888283,4.2905883903637e-07
0.0,53.0,0.0,0.0,53.0,2.7953985552387e-11,1.544788877462e-07,-4.6993235403835e-13,-4.699324267481e-13,0.0,3.7e-11,1.0,0.000181,2.2620914565484e-15,0.99942208092337,4.2903359625835e-07
0.0,54.0,0.0,0.0,54.0,2.842260403123e-11,1.5706793971385e-07,-4.6783071196693e-13,-4.6783078466048e-13,0.0,3.7e-11,1.0,0.000181,2.2620420784202e-15,0.99941122536956,4.290083602835e-07
0.0,55.0,0.0,0.0,55.0,2.8889124256299e-11,1.5964539911929e-07,-4.6573449944516e-13,-4.6573457212229e-13,0.0,3.7e-11,1.0,0.000181,2.2619913019458e-15,0.99940037225517,4.289831311895e-07
0.0,56.0,0.0,0.0,56.0,2.9353551698114e-11,1.6221129618641e-07,-4.6364378188272e-13,-4.6364385454321e-13,0.0,3.7e-11,1.0,0.000181,2.261939146446e-15,0.99938952161349,4.2895790905286e-07
0.0,57.0,0.0,0.0,57.0,2.981589189189e-11,1.647656614965e-07,-4.6155862354852e-13,-4.6155869619217e-13,0.0,3.7e-11,1.0,0.000181,2.2618856314626e-15,0.99937867347638,4.2893269394671e-07
0.0,58.0,0.0,0.0,58.0,3.0276150436406e-11,1.6730852598204e-07,-4.5947908758055e-13,-4.5947916020713e-13,0.0,3.7e-11,1.0,0.000181,2.261830776761e-15,0.99936782787518,4.2890748594309e-07
0.0,59.0,0.0,0.0,59.0,3.0734332992874e-11,1.6983992092045e-07,-4.5740523599604e-13,-4.574053086053e-13,0.0,3.7e-11,1.0,0.000181,2.2617746023318e-15,0.99935698484464,4.2888228512181e-07
0.0,60.0,0.0,0.0,60.0,3.1190445283832e-11,1.7235987792796e-07,-4.553371297014e-13,-4.5533720229315e-13,0.0,3.7e-11,1.0,0.000181,2.2617171283933e-15,0.9993461444166,4.28857091556e-07
0.0,61.0,0.0,0.0,61.0,3.1644493092032e-11,1.7486842895348e-07,-4.5327482850224e-13,-4.532749010763e-13,0.0,3.7e-11,1.0,0.000181,2.2616583753933e-15,0.99933530662195,4.2883190531649e-07
0.0,62.0,0.0,0.0,62.0,3.2096482259352e-11,1.7736560627258e-07,-4.5121839111334e-13,-4.5121846366948e-13,0.0,3.7e-11,1.0,0.000181,2.2615983640117e-15,0.99932447149444,4.2880672648083e-07
0.0,63.0,0.0,0.0,63.0,3.2546418685707e-11,1.7985144248148e-07,-4.4916787516869e-13,-4.4916794770667e-13,0.0,3.7e-11,1.0,0.000181,2.2615371151622e-15,0.99931363906497,4.2878155511985e-07
0.0,64.0,0.0,0.0,64.0,3.2994308327977e-11,1.8232597049111e-07,-4.4712333723139e-13,-4.4712340975098e-13,0.0,3.7e-11,1.0,0.000181,2.261474649995e-15,0.99930280936441,4.2875639130435e-07
0.0,65.0,0.0,0.0,65.0,3.3440157198939e-11,1.8478922352124e-07,-4.4508483280364e-13,-4.4508490530468e-13,0.0,3.7e-11,1.0,0.000181,2.2614109898985e-15,0.99929198242268,4.2873123510288e-07
0.0,66.0,0.0,0.0,66.0,3.3883971366217e-11,1.8724123509466e-07,-4.4305241633667e-13,-4.4305248881895e-13,0.0,3.7e-11,1.0,0.000181,2.2613461565019e-15,0.99928115827548,4.2870608659742e-07
0.0,67.0,0.0,0.0,67.0,3.4325756951233e-11,1.8968203903138e-07,-4.4102614124078e-13,-4.4102621370406e-13,0.0,3.7e-11,1.0,0.000181,2.2612801716772e-15,0.99927033695175,4.2868094585425e-07
0.0,68.0,0.0,0.0,68.0,3.4765520128177e-11,1.9211166944294e-07,-4.39006059895e-13,-4.3900613233908e-13,0.0,3.7e-11,1.0,0.000181,2.2612130575415e-15,0.99925951848238,4.2865581294412e-07
0.0,69.0,0.0,0.0,69.0,3.5203267122975e-11,1.9453016072673e-07,-4.369922236573e-13,-4.3699229608196e-13,0.0,3.7e-11,1.0,0.000181,2.2611448364596e-15,0.99924870289922,4.2863068794001e-07
0.0,70.0,0.0,0.0,70.0,3.5639004212281e-11,1.969375475604e-07,-4.3498468287416e-13,-4.3498475527923e-13,0.0,3.7e-11,1.0,0.000181,2.2610755310456e-15,0.9992378902312,4.2860557090816e-07
0.0,71.0,0.0,0.0,71.0,3.6072737722467e-11,1.9933386489627e-07,-4.329834868906e-13,-4.3298355927585e-13,0.0,3.7e-11,1.0,0.000181,2.2610051641659e-15,0.9992270805121,4.2858046192599e-07
0.0,72.0,0.0,0.0,72.0,3.6504474028632e-11,2.017191479559e-07,-4.3098868405996e-13,-4.3098875642518e-13,0.0,3.7e-11,1.0,0.000181,2.2609337589409e-15,0.99921627376991,4.2855536105748e-07
0.0,73.0,0.0,0.0,73.0,3.6934219553611e-11,2.0409343222455e-07,-4.2900032175369e-13,-4.2900039409868e-13,0.0,3.7e-11,1.0,0.000181,2.2608613387478e-15,0.99920547003551,4.2853026837331e-07
0.0,74.0,0.0,0.0,74.0,3.7361980767003e-11,2.0645675344588e-07,-4.2701844637111e-13,-4.2701851869566e-13,0.0,3.7e-11,1.0,0.000181,2.2607879272226e-15,0.99919466934073,4.285051839464e-07
0.0,75.0,0.0,0.0,75.0,3.7787764184205e-11,2.0880914761654e-07,-4.2504310334917e-13,-4.250431756531e-13,0.0,3.7e-11,1.0,0.000181,2.2607135482627e-15,0.99918387171454,4.2848010784291e-07
0.0,76.0,0.0,0.0,76.0,3.8211576365454e-11,2.1115065098095e-07,-4.2307433717218e-13,-4.230744094553e-13,0.0,3.7e-11,1.0,0.000181,2.260638226029e-15,0.99917307718587,4.2845504012901e-07
0.0,77.0,0.0,0.0,77.0,3.8633423914882e-11,2.1348130002602e-07,-4.2111219138146e-13,-4.2111226364356e-13,0.0,3.7e-11,1.0,0.000181,2.2605619849486e-15,0.99916228578561,4.2842998087532e-07
0.0,78.0,0.0,0.0,78.0,3.9053313479576e-11,2.15801131476e-07,-4.1915670858502e-13,-4.1915678082589e-13,0.0,3.7e-11,1.0,0.000181,2.2604848497168e-15,0.99915149754463,4.2840493015247e-07
0.0,79.0,0.0,0.0,79.0,3.9471251748657e-11,2.1811018228734e-07,-4.1720793046714e-13,-4.1720800268661e-13,0.0,3.7e-11,1.0,0.000181,2.2604068452997e-15,0.99914071248995,4.2837988802209e-07
0.0,80.0,0.0,0.0,80.0,3.9887245452353e-11,2.2040848964364e-07,-4.1526589779807e-13,-4.1526596999589e-13,0.0,3.7e-11,1.0,0.000181,2.260327996937e-15,0.99912993065343,4.2835485455701e-07
0.0,81.0,0.0,0.0,81.0,4.0301301361101e-11,2.2269609095062e-07,-4.1333065044339e-13,-4.1333072261942e-13,0.0,3.7e-11,1.0,0.000181,2.2602483301435e-15,0.99911915206206,4.2832982981886e-07
0.0,82.0,0.0,0.0,82.0,4.071342628464e-11,2.2497302383116e-07,-4.1140222737374e-13,-4.1140229952773e-13,0.0,3.7e-11,1.0,0.000181,2.2601678707125e-15,0.99910837674868,4.2830481388268e-07
0.0,83.0,0.0,0.0,83.0,4.1123627071128e-11,2.2723932612037e-07,-4.094806666741e-13,-4.0948073880591e-13,0.0,3.7e-11,1.0,0.000181,2.2600866447178e-15,0.99909760473835,4.2827980680557e-07
0.0,84.0,0.0,0.0,84.0,4.1531910606258e-11,2.2949503586077e-07,-4.0756600555342e-13,-4.075660776628e-13,0.0,3.7e-11,1.0,0.000181,2.260004678516e-15,0.99908683606294,4.2825480866033e-07
0.0,85.0,0.0,0.0,85.0,4.193828381239e-11,2.3174019129744e-07,-4.0565828035383e-13,-4.0565835244066e-13,0.0,3.7e-11,1.0,0.000181,2.2599219987495e-15,0.99907607074849,4.2822981950628e-07
0.0,86.0,0.0,0.0,86.0,4.2342753647689e-11,2.3397483087327e-07,-4.0375752656021e-13,-4.0375759862426e-13,0.0,3.7e-11,1.0,0.000181,2.2598386323486e-15,0.99906530882684,4.2820483941616e-07
0.0,87.0,0.0,0.0,87.0,4.2745327105275e-11,2.361989932243e-07,-4.0186377880931e-13,-4.0186385085038e-13,0.0,3.7e-11,1.0,0.000181,2.259754606534e-15,0.99905455032405,4.281798684493e-07
0.0,88.0,0.0,0.0,88.0,4.314601121238e-11,2.3841271717501e-07,-3.9997707089916e-13,-3.9997714291706e-13,0.0,3.7e-11,1.0,0.000181,2.2596699488198e-15,0.99904379526907,4.2815490667169e-07
0.0,89.0,0.0,0.0,89.0,4.3544813029514e-11,2.4061604173374e-07,-3.9809743579824e-13,-3.9809750779281e-13,0.0,3.7e-11,1.0,0.000181,2.2595846870153e-15,0.99903304368988,4.281299541471e-07
0.0,90.0,0.0,0.0,90.0,4.3941739649642e-11,2.4280900608815e-07,-3.9622490565478e-13,-3.962249776258e-13,0.0,3.7e-11,1.0,0.000181,2.2594988492282e-15,0.9990222956164,4.2810501094375e-07
0.0,91.0,0.0,0.0,91.0,4.433679819737e-11,2.449916496007e-07,-3.9435951180571e-13,-3.9435958375297e-13,0.0,3.7e-11,1.0,0.000181,2.2594124638669e-15,0.99901155107564,4.2808007712314e-07
0.0,92.0,0.0,0.0,92.0,4.4729995828139e-11,2.4716401180422e-07,-3.9250128478591e-13,-3.9250135670928e-13,0.0,3.7e-11,1.0,0.000181,2.259325559643e-15,0.9990008100927,4.2805515274228e-07
0.0,93.0,0.0,0.0,93.0,4.5121339727428e-11,2.4932613239749e-07,-3.9065025433733e-13,-3.9065032623658e-13,0.0,3.7e-11,1.0,0.000181,2.2592381655741e-15,0.99899007269941,4.2803023787383e-07
0.0,94.0,0.0,0.0,94.0,4.5510837109968e-11,2.5147805124089e-07,-3.8880644941775e-13,-3.8880652129274e-13,0.0,3.7e-11,1.0,0.000181,2.2591503109862e-15,0.99897933892184,4.2800533257702e-07
0.0,95.0,0.0,0.0,95.0,4.5898495218963e-11,2.5361980835213e-07,-3.8696989821005e-13,-3.8696997006059e-13,0.0,3.7e-11,1.0,0.000181,2.2590620255167e-15,0.99896860878506,4.2798043690881e-07
0.0,96.0,0.0,0.0,96.0,4.6284321325318e-11,2.5575144390197e-07,-3.8514062813092e-13,-3.8514069995679e-13,0.0,3.7e-11,1.0,0.000181,2.2589733391163e-15,0.9989578823219,4.2795555094408e-07
0.0,97.0,0.0,0.0,97.0,4.6668322726884e-11,2.5787299821001e-07,-3.8331866583971e-13,-3.8331873764073e-13,0.0,3.7e-11,1.0,0.000181,2.2588842820525e-15,0.99894715955357,4.2793067473082e-07
0.0,98.0,0.0,0.0,98.0,4.70505067477e-11,2.5998451174056e-07,-3.8150403724736e-13,-3.8150410902338e-13,0.0,3.7e-11,1.0,0.000181,2.2587948849117e-15,0.99893644051192,4.2790580834165e-07
0.0,99.0,0.0,0.0,99.0,4.7430880737254e-11,2.6208602509854e-07,-3.7969676752517e-13,-3.7969683927602e-13,0.0,3.7e-11,1.0,0.000181,2.2587051786022e-15,0.99892572522109,4.2788095183124e-07
0.0,100.0,0.0,0.0,100.0,4.7809452069749e-11,2.6417757902539e-07,-3.7789688111337e-13,-3.7789695283884e-13,0.0,3.7e-11,1.0,0.000181,2.2586151943565e-15,0.99891501370904,4.2785610526323e-07
0.0,101.0,0.0,0.0,101.0,4.8186228143374e-11,2.6625921439509e-07,-3.7610440172993e-13,-3.7610447342982e-13,0.0,3.7e-11,1.0,0.000181,2.2585249637344e-15,0.9989043060028,4.27831268699e-07
0.0,102.0,0.0,0.0,102.0,4.8561216379591e-11,2.6833097221019e-07,-3.7431935237909e-13,-3.7431942405327e-13,0.0,3.7e-11,1.0,0.000181,2.2584345186255e-15,0.99889360212746,4.2780644219545e-07
0.0,103.0,0.0,0.0,103.0,4.8934424222424e-11,2.703928935979e-07,-3.7254175535999e-13,-3.7254182700826e-13,0.0,3.7e-11,1.0,0.000181,2.2583438912519e-15,0.998882902111,4.2778162581616e-07
0.0,104.0,0.0,0.0,104.0,4.930585913776e-11,2.7244501980621e-07,-3.7077163227507e-13,-3.7077170389726e-13,0.0,3.7e-11,1.0,0.000181,2.2582531141712e-15,0.99887220597947,4.2775681962025e-07
0.0,105.0,0.0,0.0,105.0,4.9675528612658e-11,2.7448739220009e-07,-3.690090040386e-13,-3.6900907563454e-13,0.0,3.7e-11,1.0,0.000181,2.2581622202789e-15,0.9988615137599,4.2773202366906e-07
0.0,106.0,0.0,0.0,106.0,5.0043440154665e-11,2.765200522577e-07,-3.6725389088508e-13,-3.6725396245461e-13,0.0,3.7e-11,1.0,0.000181,2.2580712428114e-15,0.99885082547545,4.2770723801496e-07
0.0,107.0,0.0,0.0,107.0,5.0409601291144e-11,2.7854304156668e-07,-3.6550631237753e-13,-3.6550638392047e-13,0.0,3.7e-11,1.0,0.000181,2.2579802153486e-15,0.99884014115506,4.2768246272374e-07
0.0,108.0,0.0,0.0,108.0,5.0774019568604e-11,2.8055640182046e-07,-3.6376628741587e-13,-3.6376635893202e-13,0.0,3.7e-11,1.0,0.000181,2.257889171817e-15,0.99882946082382,4.2765769785223e-07
0.0,109.0,0.0,0.0,109.0,5.1136702552045e-11,2.8256017481461e-07,-3.6203383424499e-13,-3.6203390573417e-13,0.0,3.7e-11,1.0,0.000181,2.257798146492e-15,0.99881878450874,4.2763294346172e-07
0.0,110.0,0.0,0.0,110.0,5.1497657824305e-11,2.8455440244328e-07,-3.6030897046307e-13,-3.6030904192514e-13,0.0,3.7e-11,1.0,0.000181,2.2577071740012e-15,0.99880811223204,4.276081996023e-07
0.0,111.0,0.0,0.0,111.0,5.1856892985425e-11,2.8653912669562e-07,-3.5859171302971e-13,-3.5859178446447e-13,0.0,3.7e-11,1.0,0.000181,2.2576162893271e-15,0.99879744402168,4.2758346633749e-07
0.0,112.0,0.0,0.0,112.0,5.2214415652006e-11,2.8851438965232e-07,-3.5688207827385e-13,-3.5688214968116e-13,0.0,3.7e-11,1.0,0.000181,2.2575255278097e-15,0.99878677990083,4.275587437196e-07
0.0,113.0,0.0,0.0,113.0,5.257023345659e-11,2.9048023348213e-07,-3.5518008190202e-13,-3.5518015328166e-13,0.0,3.7e-11,1.0,0.000181,2.2574349251495e-15,0.99877611989748,4.275340318121e-07
0.0,114.0,0.0,0.0,114.0,5.2924354047042e-11,2.9243670043842e-07,-3.5348573900589e-13,-3.5348581035777e-13,0.0,3.7e-11,1.0,0.000181,2.2573445174105e-15,0.99876546403477,4.2750933066731e-07
0.0,115.0,0.0,0.0,115.0,5.3276785085937e-11,2.9438383285589e-07,-3.517990640707e-13,-3.5179913539462e-13,0.0,3.7e-11,1.0,0.000181,2.2572543410228e-15,0.99875481233877,4.274846403442e-07
0.0,116.0,0.0,0.0,116.0,5.3627534249962e-11,2.9632167314715e-07,-3.5012007098261e-13,-3.5012014227837e-13,0.0,3.7e-11,1.0,0.000181,2.2571644327859e-15,0.99874416483649,4.27459960904e-07
0.0,117.0,0.0,0.0,117.0,5.3976609229319e-11,2.9825026379952e-07,-3.484487730367e-13,-3.4844884430417e-13,0.0,3.7e-11,1.0,0.000181,2.257074829871e-15,0.99873352155109,4.2743529239896e-07
0.0,118.0,0.0,0.0,118.0,5.4324017727139e-11,3.0016964737173e-07,-3.4678518294475e-13,-3.4678525418376e-13,0.0,3.7e-11,1.0,0.000181,2.2569855698245e-15,0.99872288250574,4.2741063488134e-07
0.0,119.0,0.0,0.0,119.0,5.4669767458907e-11,3.0207986649077e-07,-3.4512931284268e-13,-3.4512938405306e-13,0.0,3.7e-11,1.0,0.000181,2.2568966905704e-15,0.99871224772358,4.2738598840338e-07
