bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
0.0,43.0,0.0,0.0,43.0,4.0188310377712e-14,2.5903233571857e-10,-8.8637280255867e-16,-8.8638313976539e-16,0.0,3.7e-11,1.0,0.000181,2.2575585977482e-18,0.99993166900841,4.3021960166397e-07
0.0,44.0,0.0,0.0,44.0,4.1073282634823e-14,2.6392162816272e-10,-8.8411528197222e-16,-8.8412559915046e-16,0.0,3.7e-11,1.0,0.000181,2.2586222290052e-18,0.99993012731523,4.3021600953023e-07
0.0,45.0,0.0,0.0,45.0,4.1955996670507e-14,2.6879844435737e-10,-8.8185665142646e-16,-8.818669481969e-16,0.0,3.7e-11,1.0,0.000181,2.2598559095272e-18,0.99992858864822,4.3021242447182e-07
0.0,46.0,0.0,0.0,46.0,4.2836451266475e-14,2.7366277757374e-10,-8.7959673672787e-16,-8.7960701270505e-16,0.0,3.7e-11,1.0,0.000181,2.2612715176592e-18,0.99992705306444,4.3020884662155e-07
0.0,47.0,0.0,0.0,47.0,4.3714645022742e-14,2.7851462007925e-10,-8.7733535162751e-16,-8.7734560642803e-16,0.0,3.7e-11,1.0,0.000181,2.2628813767851e-18,0.99992552062143,4.3020527611335e-07
0.0,48.0,0.0,0.0,48.0,4.4590576345303e-14,2.8335396306932e-10,-8.7507229737969e-16,-8.7508253062382e-16,0.0,3.7e-11,1.0,0.000181,2.2646982633615e-18,0.99992399137589,4.3020171307915e-07
0.0,49.0,0.0,0.0,49.0,4.5464243433354e-14,2.8818079659687e-10,-8.7280736229046e-16,-8.7281757359923e-16,0.0,3.7e-11,1.0,0.000181,2.2667354145279e-18,0.99992246538452,4.3019815765093e-07
0.0,50.0,0.0,0.0,50.0,4.6335644266047e-14,2.929951094991e-10,-8.7054032125288e-16,-8.7055051024651e-16,0.0,3.7e-11,1.0,0.000181,2.2690065352467e-18,0.99992094270422,4.3019460996109e-07
0.0,51.0,0.0,0.0,51.0,4.7204776588787e-14,2.9779688932175e-10,-8.682709352716e-16,-8.6828110157297e-16,0.0,3.7e-11,1.0,0.000181,2.2715258049273e-18,0.99991942339111,4.3019107014024e-07
0.0,52.0,0.0,0.0,52.0,4.8071637899047e-14,3.0258612224082e-10,-8.6599895099559e-16,-8.6600909422438e-16,0.0,3.7e-11,1.0,0.000181,2.2743078834836e-18,0.99991790750195,4.3018753832047e-07
0.0,53.0,0.0,0.0,53.0,4.8936225431708e-14,3.0736279298147e-10,-8.6372410022208e-16,-8.637342200021e-16,0.0,3.7e-11,1.0,0.000181,2.2773679167771e-18,0.99991639509295,4.3018401463255e-07
0.0,54.0,0.0,0.0,54.0,4.9798536143906e-14,3.121268847344e-10,-8.6144609942324e-16,-8.614561953756e-16,0.0,3.7e-11,1.0,0.000181,2.2807215413925e-18,0.99991488622078,4.3018049920839e-07
0.0,55.0,0.0,0.0,55.0,5.0658566699396e-14,3.1687837906939e-10,-8.5916464923741e-16,-8.5917472098991e-16,0.0,3.7e-11,1.0,0.000181,2.2843848886938e-18,0.99991338094137,4.3017699217808e-07
0.0,56.0,0.0,0.0,56.0,5.1516313452415e-14,3.2161725584616e-10,-8.5687943398925e-16,-8.5688948116969e-16,0.0,3.7e-11,1.0,0.000181,2.2883745881077e-18,0.99991187931008,4.3017349367049e-07
0.0,57.0,0.0,0.0,57.0,5.2371772431053e-14,3.2634349312252e-10,-8.5459012118893e-16,-8.5460014342016e-16,0.0,3.7e-11,1.0,0.000181,2.292707769578e-18,0.99991038138324,4.3017000381665e-07
0.0,58.0,0.0,0.0,58.0,5.322493932012e-14,3.3105706705974e-10,-8.5229636102073e-16,-8.523063579259e-16,0.0,3.7e-11,1.0,0.000181,2.2974020651374e-18,0.99990888721702,4.3016652274723e-07
0.0,59.0,0.0,0.0,59.0,5.4075809443509e-14,3.3575795182501e-10,-8.499977858397e-16,-8.5000775704843e-16,0.0,3.7e-11,1.0,0.000181,2.3024756095387e-18,0.99990739686704,4.301630505917e-07
0.0,60.0,0.0,0.0,60.0,5.4924377746059e-14,3.4044611949133e-10,-8.476940096798e-16,-8.4770395482359e-16,0.0,3.7e-11,1.0,0.000181,2.3079470398885e-18,0.9999059103885,4.3015958747843e-07
0.0,61.0,0.0,0.0,61.0,5.577063877492e-14,3.4512153993449e-10,-8.4538462775423e-16,-8.453945464597e-16,0.0,3.7e-11,1.0,0.000181,2.3138354942265e-18,0.99990442783682,4.3015613353639e-07
0.0,62.0,0.0,0.0,62.0,5.6614586660407e-14,3.4978418072736e-10,-8.4306921594208e-16,-8.4307910783737e-16,0.0,3.7e-11,1.0,0.000181,2.3201606089922e-18,0.9999029492676,4.3015268889492e-07
0.0,63.0,0.0,0.0,63.0,5.7456215096365e-14,3.5443400703133e-10,-8.4074733029278e-16,-8.4075719501236e-16,0.0,3.7e-11,1.0,0.000181,2.3269425153203e-18,0.99990147473582,4.3014925368193e-07
0.0,64.0,0.0,0.0,64.0,5.8295517320034e-14,3.5907098148512e-10,-8.3841850654712e-16,-8.3842834372281e-16,0.0,3.7e-11,1.0,0.000181,2.334201834108e-18,0.99990000429634,4.3014582802503e-07
0.0,65.0,0.0,0.0,65.0,5.9132486091426e-14,3.6369506409082e-10,-8.3608225963487e-16,-8.3609206890166e-16,0.0,3.7e-11,1.0,0.000181,2.3419596697949e-18,0.99989853800383,4.3014241205141e-07
0.0,66.0,0.0,0.0,66.0,5.9967113672221e-14,3.6830621209729e-10,-8.3373808320487e-16,-8.3374786419568e-16,0.0,3.7e-11,1.0,0.000181,2.3502376027999e-18,0.99989707591285,4.3013900588797e-07
0.0,67.0,0.0,0.0,67.0,6.0799391804183e-14,3.7290437988094e-10,-8.3138544913971e-16,-8.3139520149291e-16,0.0,3.7e-11,1.0,0.000181,2.3590576805564e-18,0.99989561807787,4.3013560966141e-07
0.0,68.0,0.0,0.0,68.0,6.1629311687109e-14,3.7748951882388e-10,-8.2902380711104e-16,-8.290335304593e-16,0.0,3.7e-11,1.0,0.000181,2.3684424070913e-18,0.9998941645534,4.3013222349858e-07
0.0,69.0,0.0,0.0,69.0,6.2456863956327e-14,3.820615771896e-10,-8.2665258410298e-16,-8.2666227808664e-16,0.0,3.7e-11,1.0,0.000181,2.3784147310927e-18,0.99989271539356,4.3012884752528e-07
0.0,70.0,0.0,0.0,70.0,6.3282038659745e-14,3.8662049999616e-10,-8.2427118399876e-16,-8.2428084825279e-16,0.0,3.7e-11,1.0,0.000181,2.3889980324121e-18,0.99989127065251,4.3012548186757e-07
0.0,71.0,0.0,0.0,71.0,6.4104825234468e-14,3.9116622888703e-10,-8.2187898713194e-16,-8.218886212958e-16,0.0,3.7e-11,1.0,0.000181,2.4002161069504e-18,0.99988983038436,4.3012212665125e-07
0.0,72.0,0.0,0.0,72.0,6.4925212483003e-14,3.9569870199958e-10,-8.1947534988776e-16,-8.1948495360425e-16,0.0,3.7e-11,1.0,0.000181,2.4120931498763e-18,0.99988839464258,4.301187820007e-07
0.0,73.0,0.0,0.0,73.0,6.574318854906e-14,4.0021785383144e-10,-8.1705960431358e-16,-8.1706917722497e-16,0.0,3.7e-11,1.0,0.000181,2.4246537371305e-18,0.99988696348062,4.3011544804023e-07
0.0,74.0,0.0,0.0,74.0,6.6558740892979e-14,4.0472361510467e-10,-8.1463105773869e-16,-8.1464059948915e-16,0.0,3.7e-11,1.0,0.000181,2.4379228051686e-18,0.99988553695169,4.3011212489359e-07
0.0,75.0,0.0,0.0,75.0,6.737185626679e-14,4.0921591262805e-10,-8.1218899242906e-16,-8.1219850266055e-16,0.0,3.7e-11,1.0,0.000181,2.451925628901e-18,0.99988411510929,4.3010881268524e-07
0.0,76.0,0.0,0.0,76.0,6.8182520688938e-14,4.1369466915739e-10,-8.0973266524991e-16,-8.0974214360538e-16,0.0,3.7e-11,1.0,0.000181,2.4666877977893e-18,0.99988269800653,4.3010551153862e-07
0.0,77.0,0.0,0.0,77.0,6.8990719418693e-14,4.1815980325415e-10,-8.0726130735975e-16,-8.0727075348755e-16,0.0,3.7e-11,1.0,0.000181,2.4822351900618e-18,0.99988128569639,4.30102221577e-07
0.0,78.0,0.0,0.0,78.0,6.9796436930272e-14,4.2261122914248e-10,-8.047741239429e-16,-8.0478353749002e-16,0.0,3.7e-11,1.0,0.000181,2.4985939450159e-18,0.99987987823149,4.3009894292272e-07
0.0,79.0,0.0,0.0,79.0,7.0599656886698e-14,4.2704885656476e-10,-8.0227029394921e-16,-8.0227967456466e-16,0.0,3.7e-11,1.0,0.000181,2.5157904333766e-18,0.99987847566434,4.3009567569792e-07
0.0,80.0,0.0,0.0,80.0,7.140036211343e-14,4.3147259063599e-10,-7.9974896987983e-16,-7.9975831721257e-16,0.0,3.7e-11,1.0,0.000181,2.5338512256863e-18,0.99987707804736,4.3009242002445e-07
0.0,81.0,0.0,0.0,81.0,7.2198534571795e-14,4.3588233169689e-10,-7.9720927759525e-16,-7.972185912966e-16,0.0,3.7e-11,1.0,0.000181,2.5528030587052e-18,0.99987568543269,4.300891760236e-07
0.0,82.0,0.0,0.0,82.0,7.2994155332246e-14,4.4027797516628e-10,-7.9465031616626e-16,-7.9465959588838e-16,0.0,3.7e-11,1.0,0.000181,2.5726727998045e-18,0.99987429787241,4.3008594381643e-07
0.0,83.0,0.0,0.0,83.0,7.3787204547499e-14,4.4465941139257e-10,-7.9207115775507e-16,-7.9208040315166e-16,0.0,3.7e-11,1.0,0.000181,2.5934874093419e-18,0.99987291541824,4.3008272352323e-07
0.0,84.0,0.0,0.0,84.0,7.4577661425572e-14,4.4902652550483e-10,-7.8881735054865e-16,-7.8882655255209e-16,0.0,3.7e-11,1.0,0.000181,2.615273901013e-18,0.99987153812185,4.3007951526412e-07
0.0,85.0,0.0,0.0,85.0,7.536550420277e-14,4.5337919726357e-10,-7.868484036693e-16,-7.8685757937834e-16,0.0,3.7e-11,1.0,0.000181,2.6380593001772e-18,0.9998701660348,4.3007631915899e-07
0.0,86.0,0.0,0.0,86.0,7.6150710116666e-14,4.577173009114e-10,-7.8420281727794e-16,-7.842119576289e-16,0.0,3.7e-11,1.0,0.000181,2.6618706001637e-18,0.99986879920829,4.300731353269e-07
0.0,87.0,0.0,0.0,87.0,7.6933255379101e-14,4.6204070502394e-10,-7.815330525276e-16,-7.8154215717861e-16,0.0,3.7e-11,1.0,0.000181,2.6867347165677e-18,0.99986743769341,4.300699638866e-07
0.0,88.0,0.0,0.0,88.0,7.7713115149477e-14,4.6634927236107e-10,-7.78838046705e-16,-7.7884711564379e-16,0.0,3.7e-11,1.0,0.000181,2.7126784395553e-18,0.99986608151056,4.3006680488542e-07
0.0,89.0,0.0,0.0,89.0,7.8490263507482e-14,4.7064285971895e-10,-7.761167103653e-16,-7.7612574292442e-16,0.0,3.7e-11,1.0,0.000181,2.7397283841996e-18,0.99986473072246,4.300636584692e-07
0.0,90.0,0.0,0.0,90.0,7.9264673426711e-14,4.7492131778299e-10,-7.7336792752647e-16,-7.7337692336828e-16,0.0,3.7e-11,1.0,0.000181,2.7679109388786e-18,0.99986338539812,4.3006052479848e-07
0.0,91.0,0.0,0.0,91.0,8.0036316748452e-14,4.7918449098206e-10,-7.7059055591651e-16,-7.7059951470468e-16,0.0,3.7e-11,1.0,0.000181,2.7972522117737e-18,0.9998620455878,4.300574039901e-07
0.0,92.0,0.0,0.0,92.0,8.0805164155451e-14,4.8343221734423e-10,-7.6778342727321e-16,-7.6779234867278e-16,0.0,3.7e-11,1.0,0.000181,2.8277779755115e-18,0.99986071134165,4.3005429616064e-07
0.0,93.0,0.0,0.0,93.0,8.1571185146144e-14,4.8766432835442e-10,-7.6494534770314e-16,-7.6495423137913e-16,0.0,3.7e-11,1.0,0.000181,2.8595136100023e-18,0.99985938270972,4.3005120142645e-07
0.0,94.0,0.0,0.0,94.0,8.2334348009277e-14,4.9188064881418e-10,-7.6207509808999e-16,-7.6208394371172e-16,0.0,3.7e-11,1.0,0.000181,2.8924840435339e-18,0.99985805974155,4.3004811990271e-07
0.0,95.0,0.0,0.0,95.0,8.3094619798979e-14,4.9608099670393e-10,-7.5917143457762e-16,-7.5918024181468e-16,0.0,3.7e-11,1.0,0.000181,2.9267136921879e-18,0.99985674248647,4.3004505170406e-07
0.0,96.0,0.0,0.0,96.0,8.3851966310348e-14,5.0026518304815e-10,-7.5623308910222e-16,-7.5624185762305e-16,0.0,3.7e-11,1.0,0.000181,2.9622263976539e-18,0.9998554309939,4.3004199694538e-07
0.0,97.0,0.0,0.0,97.0,8.4606352055614e-14,5.0443301178363e-10,-7.532587699851e-16,-7.5326749946138e-16,0.0,3.7e-11,1.0,0.000181,2.9990453635235e-18,0.99985412531326,4.3003895574156e-07
0.0,98.0,0.0,0.0,98.0,8.535774024093e-14,5.0858427963126e-10,-7.5024716259985e-16,-7.5025585270579e-16,0.0,3.7e-11,1.0,0.000181,3.0371930901547e-18,0.9998528254931,4.3003592820544e-07
0.0,99.0,0.0,0.0,99.0,8.6106092743882e-14,5.1271877597175e-10,-7.4719693010063e-16,-7.4720558051208e-16,0.0,3.7e-11,1.0,0.000181,3.0766913082068e-18,0.99985153158206,4.3003291445009e-07
0.0,100.0,0.0,0.0,100.0,8.6851370091754e-14,5.168362827256e-10,-7.4410671421692e-16,-7.4411532461061e-16,0.0,3.7e-11,1.0,0.000181,3.1175609109493e-18,0.9998502436285,4.3002991458789e-07
0.0,101.0,0.0,0.0,101.0,8.7593531440639e-14,5.2093657423764e-10,-7.4097513611833e-16,-7.4098370616931e-16,0.0,3.7e-11,1.0,0.000181,3.1598218854633e-18,0.99984896168057,4.3002692873078e-07
0.0,102.0,0.0,0.0,102.0,8.8332534555454e-14,5.2501941716666e-10,-7.3780079733679e-16,-7.3780932672606e-16,0.0,3.7e-11,1.0,0.000181,3.2034932428536e-18,0.99984768578647,4.3002395699076e-07
0.0,103.0,0.0,0.0,103.0,8.9068335790929e-14,5.2908457038034e-10,-7.3458228078433e-16,-7.3459076919056e-16,0.0,3.7e-11,1.0,0.000181,3.2485929476062e-18,0.99984641599407,4.3002099947911e-07
0.0,104.0,0.0,0.0,104.0,8.9800890073649e-14,5.3313178485604e-10,-7.3131815181266e-16,-7.3132659891816e-16,0.0,3.7e-11,1.0,0.000181,3.2951378462249e-18,0.99984515235095,4.300180563064e-07
0.0,105.0,0.0,0.0,105.0,9.0530150885201e-14,5.371608035877e-10,-7.2800695936107e-16,-7.2801536485443e-16,0.0,3.7e-11,1.0,0.000181,3.343143595297e-18,0.99984389490394,4.3001512758143e-07
0.0,106.0,0.0,0.0,106.0,9.1256070246529e-14,5.4117136149941e-10,-7.2379955071208e-16,-7.2380790373887e-16,0.0,3.7e-11,1.0,0.000181,3.392624589138e-18,0.99984264370079,4.3001221341521e-07
0.0,107.0,0.0,0.0,107.0,9.1978598703532e-14,5.4516318536583e-10,-7.2123750514676e-16,-7.2124582645975e-16,0.0,3.7e-11,1.0,0.000181,3.4435938871771e-18,0.9998413987881,4.3000931391605e-07
0.0,108.0,0.0,0.0,108.0,9.2697685314013e-14,5.4913599374008e-10,-7.1777627052329e-16,-7.1778454928566e-16,0.0,3.7e-11,1.0,0.000181,3.4960631412512e-18,0.99984016021223,4.3000642919165e-07
0.0,109.0,0.0,0.0,109.0,9.3413277636027e-14,5.5308949688933e-10,-7.1426202952965e-16,-7.1427026543062e-16,0.0,3.7e-11,1.0,0.000181,3.5500425229817e-18,0.99983892801896,4.3000355934839e-07
0.0,110.0,0.0,0.0,110.0,9.4125321717706e-14,5.5702339673871e-10,-7.106932687677e-16,-7.1070146149627e-16,0.0,3.7e-11,1.0,0.000181,3.6055406514131e-18,0.99983770225484,4.3000070449446e-07
0.0,111.0,0.0,0.0,111.0,9.4833762088649e-14,5.6093738682362e-10,-7.0706846682022e-16,-7.0707661606432e-16,0.0,3.7e-11,1.0,0.000181,3.6625645211027e-18,0.99983648296651,4.2999786473823e-07
0.0,112.0,0.0,0.0,112.0,9.5538541752922e-14,5.6483115225108e-10,-7.0245632849406e-16,-7.0246442296227e-16,0.0,3.7e-11,1.0,0.000181,3.7211194308517e-18,0.99983527019916,4.2999504018471e-07
0.0,113.0,0.0,0.0,113.0,9.6239602183764e-14,5.6870436967048e-10,-6.9964462353934e-16,-6.9965268491219e-16,0.0,3.7e-11,1.0,0.000181,3.7812089132771e-18,0.99983406399781,4.2999223093853e-07
0.0,114.0,0.0,0.0,114.0,9.6936883320051e-14,5.7255670725413e-10,-6.9488233270753e-16,-6.9489033853849e-16,0.0,3.7e-11,1.0,0.000181,3.8428346654255e-18,0.99983286440889,4.2998943710754e-07
0.0,115.0,0.0,0.0,115.0,9.7630323564604e-14,5.7638782468777e-10,-6.910022674485e-16,-6.9101022850766e-16,0.0,3.7e-11,1.0,0.000181,3.9059964806375e-18,0.99983167147707,4.2998665879554e-07
0.0,116.0,0.0,0.0,116.0,9.8319859784393e-14,5.8019737317178e-10,-6.8705811039132e-16,-6.8706602638363e-16,0.0,3.7e-11,1.0,0.000181,3.9706921818714e-18,0.99983048524685,4.2998389610595e-07
0.0,117.0,0.0,0.0,117.0,9.9005427312714e-14,5.839849954332e-10,-6.8304833017353e-16,-6.8305620080179e-16,0.0,3.7e-11,1.0,0.000181,4.0369175567028e-18,0.99982930576288,4.2998114914251e-07
0.0,118.0,0.0,0.0,118.0,9.9686959953403e-14,5.8775032574899e-10,-6.7897140093991e-16,-6.7897922591133e-16,0.0,3.7e-11,1.0,0.000181,4.1046662942153e-18,0.99982813306914,4.2997841800736e-07
0.0,119.0,0.0,0.0,119.0,1.0036438998714e-13,5.914929899809e-10,-6.7482580449626e-16,-6.7483358351175e-16,0.0,3.7e-11,1.0,0.000181,4.1739299240016e-18,0.99982696720955,4.2997570280257e-07
