bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
0.0,15.0,0.0,0.0,15.0,1.2410243268622e-13,7.2264834309513e-10,-8.2068546032428e-15,-8.2068600868248e-15,0.0,3.7e-11,1.0,0.000181,4.5258478266817e-23,0.99998766820946,4.3035009596695e-07
0.0,16.0,0.0,0.0,16.0,1.3230364680652e-13,7.6795888805982e-10,-8.1978211145309e-15,-8.1978265950883e-15,0.0,3.7e-11,1.0,0.000181,4.6161310750638e-23,0.99998684967997,4.3034818832459e-07
0.0,17.0,0.0,0.0,17.0,1.4049582771486e-13,8.1321952579285e-10,-8.1887880768116e-15,-8.1887935543408e-15,0.0,3.7e-11,1.0,0.000181,4.7081399954763e-23,0.99998603160246,4.3034628174247e-07
0.0,18.0,0.0,0.0,18.0,1.4867897587893e-13,8.5843025887812e-10,-8.1774974545378e-15,-8.1775029282764e-15,0.0,3.7e-11,1.0,0.000181,4.8019060104829e-23,0.99998521397748,4.303443762219e-07
0.0,19.0,0.0,0.0,19.0,1.5685309179305e-13,9.0359109004675e-10,-8.1707234610601e-15,-8.1707289325214e-15,0.0,3.7e-11,1.0,0.000181,4.8974610835269e-23,0.99998439680561,4.3034247176419e-07
0.0,20.0,0.0,0.0,20.0,1.6501817597811e-13,9.4870202217654e-10,-8.1616919361575e-15,-8.1616974045792e-15,0.0,3.7e-11,1.0,0.000181,4.9948377276375e-23,0.99998358008741,4.3034056837064e-07
0.0,21.0,0.0,0.0,21.0,1.7317422898144e-13,9.9376305829151e-10,-8.1526609685071e-15,-8.1526664338853e-15,0.0,3.7e-11,1.0,0.000181,5.0940690142647e-23,0.99998276382344,4.3033866604258e-07
0.0,22.0,0.0,0.0,22.0,1.8132125137676e-13,1.0387742015614e-09,-8.1413730826999e-15,-8.1413785442685e-15,0.0,3.7e-11,1.0,0.000181,5.1951885822447e-23,0.99998194801428,4.3033676478127e-07
0.0,23.0,0.0,0.0,23.0,1.8945924376409e-13,1.0837354553012e-09,-8.1346008102361e-15,-8.1346062695161e-15,0.0,3.7e-11,1.0,0.000181,5.2982306468979e-23,0.99998113266048,4.3033486458807e-07
0.0,24.0,0.0,0.0,24.0,1.9758820676961e-13,1.1286468229705e-09,-8.1233144899096e-15,-8.1233199453705e-15,0.0,3.7e-11,1.0,0.000181,5.4032300092607e-23,0.9999803177626,4.3033296546423e-07
0.0,25.0,0.0,0.0,25.0,2.0570814104563e-13,1.1735083081733e-09,-8.1165431958987e-15,-8.1165486490652e-15,0.0,3.7e-11,1.0,0.000181,5.5102220654537e-23,0.99997950332123,4.3033106741109e-07
0.0,26.0,0.0,0.0,26.0,2.1381904727047e-13,1.2183199146572e-09,-8.1052585713593e-15,-8.1052640206975e-15,0.0,3.7e-11,1.0,0.000181,5.6192428161869e-23,0.99997868933691,4.3032917042994e-07
0.0,27.0,0.0,0.0,27.0,2.2192092614838e-13,1.2630816463131e-09,-8.0984883337178e-15,-8.0984937807561e-15,0.0,3.7e-11,1.0,0.000181,5.7303288764049e-23,0.9999778758102,4.3032727452207e-07
0.0,28.0,0.0,0.0,28.0,2.3001377840945e-13,1.3077935071747e-09,-8.0894619993664e-15,-8.0894674433349e-15,0.0,3.7e-11,1.0,0.000181,5.8435174850729e-23,0.99997706274167,4.3032537968878e-07
0.0,29.0,0.0,0.0,29.0,2.3809760480951e-13,1.3524555014179e-09,-8.0804364304923e-15,-8.0804418713872e-15,0.0,3.7e-11,1.0,0.000181,5.9588465151062e-23,0.99997625013189,4.3032348593138e-07
0.0,30.0,0.0,0.0,30.0,2.4617240613006e-13,1.3970676333604e-09,-8.0714116527235e-15,-8.071417090541e-15,0.0,3.7e-11,1.0,0.000181,6.0763544834446e-23,0.99997543798141,4.3032159325114e-07
0.0,31.0,0.0,0.0,31.0,2.5423818317818e-13,1.4416299074611e-09,-8.062387691599e-15,-8.0623931263355e-15,0.0,3.7e-11,1.0,0.000181,6.1960805612736e-23,0.99997462629078,4.3031970164935e-07
0.0,32.0,0.0,0.0,32.0,2.6229493678642e-13,1.4861423283198e-09,-8.0533645725698e-15,-8.0533700042216e-15,0.0,3.7e-11,1.0,0.000181,6.3180645843944e-23,0.99997381506058,4.3031781112734e-07
0.0,33.0,0.0,0.0,33.0,2.7034266781272e-13,1.5306049006765e-09,-8.0443423209977e-15,-8.0443477495608e-15,0.0,3.7e-11,1.0,0.000181,6.4423470637448e-23,0.99997300429135,4.3031592168637e-07
0.0,34.0,0.0,0.0,34.0,2.7838137714034e-13,1.5750176294113e-09,-8.035320962157e-15,-8.0353263876278e-15,0.0,3.7e-11,1.0,0.000181,6.5689691960723e-23,0.99997219398365,4.3031403332773e-07
0.0,35.0,0.0,0.0,35.0,2.8641106567776e-13,1.6193805195433e-09,-8.0263005212336e-15,-8.0263059436083e-15,0.0,3.7e-11,1.0,0.000181,6.6979728747626e-23,0.99997138413805,4.3031214605271e-07
0.0,36.0,0.0,0.0,36.0,2.9443173435859e-13,1.6636935762305e-09,-8.017281023325e-15,-8.0172864426001e-15,0.0,3.7e-11,1.0,0.000181,6.8294007008241e-23,0.99997057475509,4.3031025986259e-07
0.0,37.0,0.0,0.0,37.0,3.0244338414147e-13,1.7079568047694e-09,-8.0082624934413e-15,-8.0082679096127e-15,0.0,3.7e-11,1.0,0.000181,6.9632959940312e-23,0.99996976583535,4.3030837475867e-07
0.0,38.0,0.0,0.0,38.0,3.1044601601001e-13,1.7521702105944e-09,-7.9992449565045e-15,-7.9992503695687e-15,0.0,3.7e-11,1.0,0.000181,7.0997028042283e-23,0.99996895737936,4.3030649074222e-07
0.0,39.0,0.0,0.0,39.0,3.1843963097268e-13,1.796333799277e-09,-7.9902284373489e-15,-7.9902338473025e-15,0.0,3.7e-11,1.0,0.000181,7.2386659227967e-23,0.99996814938767,4.3030460781449e-07
0.0,40.0,0.0,0.0,40.0,3.2642423006273e-13,1.8404475765258e-09,-7.9812129607216e-15,-7.9812183675603e-15,0.0,3.7e-11,1.0,0.000181,7.3802308942862e-23,0.99996734186086,4.3030272597682e-07
0.0,41.0,0.0,0.0,41.0,3.3439981433811e-13,1.884511548186e-09,-7.9721985512814e-15,-7.972203955002e-15,0.0,3.7e-11,1.0,0.000181,7.5244440282133e-23,0.99996653479947,4.3030084523044e-07
0.0,42.0,0.0,0.0,42.0,3.4236638488136e-13,1.9285257202383e-09,-7.9631852336005e-15,-7.9631906341992e-15,0.0,3.7e-11,1.0,0.000181,7.6713524110293e-23,0.99996572820405,4.3029896557666e-07
0.0,43.0,0.0,0.0,43.0,3.5032394279954e-13,1.9724900987993e-09,-7.9541730321641e-15,-7.9541784296368e-15,0.0,3.7e-11,1.0,0.000181,7.8210039182584e-23,0.99996492207517,4.3029708701675e-07
0.0,44.0,0.0,0.0,44.0,3.5827248922417e-13,2.0164046901204e-09,-7.9451619713689e-15,-7.9451673657123e-15,0.0,3.7e-11,1.0,0.000181,7.9734472268104e-23,0.99996411641336,4.3029520955195e-07
0.0,45.0,0.0,0.0,45.0,3.6621202531106e-13,2.0602695005873e-09,-7.9338997864296e-15,-7.9339051768561e-15,0.0,3.7e-11,1.0,0.000181,8.1287318274677e-23,0.99996331121916,4.3029333318355e-07
0.0,46.0,0.0,0.0,46.0,3.7414255224032e-13,2.1040845367199e-09,-7.927143368859e-15,-7.9271487569326e-15,0.0,3.7e-11,1.0,0.000181,8.2869080375514e-23,0.99996250649316,4.3029145791283e-07
0.0,47.0,0.0,0.0,47.0,3.8206407121621e-13,2.1478498051717e-09,-7.918135875505e-15,-7.918141260438e-15,0.0,3.7e-11,1.0,0.000181,8.4480270137659e-23,0.99996170223587,4.3028958374106e-07
0.0,48.0,0.0,0.0,48.0,3.8997658346708e-13,2.1915653127292e-09,-7.9091296195138e-15,-7.9091350013029e-15,0.0,3.7e-11,1.0,0.000181,8.6121407652274e-23,0.99996089844788,4.3028771066951e-07
0.0,49.0,0.0,0.0,49.0,3.9788009024528e-13,2.2352310663114e-09,-7.9001246248502e-15,-7.900130003491e-15,0.0,3.7e-11,1.0,0.000181,8.7793021666756e-23,0.9999600951297,4.3028583869943e-07
0.0,50.0,0.0,0.0,50.0,4.0577459282705e-13,2.2788470729694e-09,-7.8911209153901e-15,-7.8911262908799e-15,0.0,3.7e-11,1.0,0.000181,8.9495649718726e-23,0.99995929228188,4.3028396783205e-07
0.0,51.0,0.0,0.0,51.0,4.1366009251248e-13,2.322413339886e-09,-7.8821185149256e-15,-7.8821238872603e-15,0.0,3.7e-11,1.0,0.000181,9.1229838271917e-23,0.99995848990499,4.3028209806871e-07
0.0,52.0,0.0,0.0,52.0,4.2153659062537e-13,2.3659298743752e-09,-7.8731174471613e-15,-7.8731228163371e-15,0.0,3.7e-11,1.0,0.000181,9.2996142853967e-23,0.99995768799959,4.3028022941069e-07
0.0,53.0,0.0,0.0,53.0,4.294040885132e-13,2.4093966838814e-09,-7.8641177357158e-15,-7.8641231017292e-15,0.0,3.7e-11,1.0,0.000181,9.4795128196156e-23,0.99995688656616,4.3027836185912e-07
0.0,54.0,0.0,0.0,54.0,4.3726258754698e-13,2.4528137759795e-09,-7.8551194041225e-15,-7.8551247669697e-15,0.0,3.7e-11,1.0,0.000181,9.662736837511e-23,0.99995608560532,4.3027649541538e-07
0.0,55.0,0.0,0.0,55.0,4.4511208912124e-13,2.4961811583739e-09,-7.8461224758277e-15,-7.8461278355053e-15,0.0,3.7e-11,1.0,0.000181,9.8493446956485e-23,0.99995528511757,4.3027463008066e-07
0.0,56.0,0.0,0.0,56.0,4.5295259465387e-13,2.5394988388984e-09,-7.8371269741932e-15,-7.8371323306974e-15,0.0,3.7e-11,1.0,0.000181,1.0039395714067e-22,0.99995448510345,4.3027276585623e-07
0.0,57.0,0.0,0.0,57.0,4.6078410558609e-13,2.5827668255155e-09,-7.8281329224946e-15,-7.8281382758216e-15,0.0,3.7e-11,1.0,0.000181,1.023295019105e-22,0.99995368556354,4.3027090274338e-07
0.0,58.0,0.0,0.0,58.0,4.6860662338232e-13,2.625985126316e-09,-7.8191403439224e-15,-7.8191456940691e-15,0.0,3.7e-11,1.0,0.000181,1.0430069418112e-22,0.99995288649836,4.3026904074333e-07
0.0,59.0,0.0,0.0,59.0,4.7642014953015e-13,2.6691537495186e-09,-7.8101492615817e-15,-7.8101546085437e-15,0.0,3.7e-11,1.0,0.000181,1.0630815695177e-22,0.99995208790846,4.3026717985736e-07
0.0,60.0,0.0,0.0,60.0,4.8422468554018e-13,2.7122727034692e-09,-7.8011596984916e-15,-7.801165042266e-15,0.0,3.7e-11,1.0,0.000181,1.0835252345988e-22,0.99995128979436,4.3026532008667e-07
0.0,61.0,0.0,0.0,61.0,4.9202023294601e-13,2.7553419966408e-09,-7.7921716775875e-15,-7.7921770181704e-15,0.0,3.7e-11,1.0,0.000181,1.1043443733714e-22,0.99995049215661,4.3026346143251e-07
0.0,62.0,0.0,0.0,62.0,4.998067933041e-13,2.7983616376325e-09,-7.7831852217188e-15,-7.7831905591066e-15,0.0,3.7e-11,1.0,0.000181,1.1255455276783e-22,0.99994969499577,4.302616038962e-07
0.0,63.0,0.0,0.0,63.0,5.0758436819374e-13,2.8413316351698e-09,-7.7742003536502e-15,-7.7742056878394e-15,0.0,3.7e-11,1.0,0.000181,1.1471353464931e-22,0.99994889831235,4.3025974747889e-07
0.0,64.0,0.0,0.0,64.0,5.1535295921688e-13,2.8842519981033e-09,-7.7652170960627e-15,-7.7652224270492e-15,0.0,3.7e-11,1.0,0.000181,1.169120587547e-22,0.99994810210692,4.302578921819e-07
0.0,65.0,0.0,0.0,65.0,5.2311256799814e-13,2.9271227354087e-09,-7.7539903232307e-15,-7.7539956502091e-15,0.0,3.7e-11,1.0,0.000181,1.1915081189787e-22,0.99994730637999,4.3025603800643e-07
0.0,66.0,0.0,0.0,66.0,5.3086319618467e-13,2.9699438561863e-09,-7.7472555026258e-15,-7.7472608271971e-15,0.0,3.7e-11,1.0,0.000181,1.2143049210065e-22,0.99994651113212,4.3025418495374e-07
0.0,67.0,0.0,0.0,67.0,5.3860484544607e-13,3.0127153696605e-09,-7.7382772117148e-15,-7.7382825330728e-15,0.0,3.7e-11,1.0,0.000181,1.2375180876234e-22,0.99994571636383,4.3025233302507e-07
0.0,68.0,0.0,0.0,68.0,5.4633751747432e-13,3.0554372851794e-09,-7.7293006211598e-15,-7.7293059393014e-15,0.0,3.7e-11,1.0,0.000181,1.2611548283158e-22,0.99994492207567,4.3025048222166e-07
0.0,69.0,0.0,0.0,69.0,5.540612139837e-13,3.0981096122139e-09,-7.7203257532197e-15,-7.7203310681405e-15,0.0,3.7e-11,1.0,0.000181,1.285222469805e-22,0.99994412826817,4.3024863254473e-07
0.0,70.0,0.0,0.0,70.0,5.6177593671068e-13,3.1407323603579e-09,-7.7113526300683e-15,-7.7113579417652e-15,0.0,3.7e-11,1.0,0.000181,1.3097284578136e-22,0.99994333494188,4.3024678399558e-07
0.0,71.0,0.0,0.0,71.0,5.6948168741386e-13,3.1833055393276e-09,-7.7023812737966e-15,-7.7023865822664e-15,0.0,3.7e-11,1.0,0.000181,1.3346803588554e-22,0.99994254209727,4.3024493657527e-07
0.0,72.0,0.0,0.0,72.0,5.7717846787388e-13,3.2258291589605e-09,-7.6934117064109e-15,-7.6934170116497e-15,0.0,3.7e-11,1.0,0.000181,1.3600858620492e-22,0.99994174973497,4.3024309028524e-07
0.0,73.0,0.0,0.0,73.0,5.8486627989332e-13,3.2683032292159e-09,-7.6844439498351e-15,-7.6844492518389e-15,0.0,3.7e-11,1.0,0.000181,1.3859527809584e-22,0.99994095785546,4.3024124512664e-07
0.0,74.0,0.0,0.0,74.0,5.9254512529666e-13,3.3107277601737e-09,-7.6754780259083e-15,-7.6754833246738e-15,0.0,3.7e-11,1.0,0.000181,1.4122890554543e-22,0.99994016645926,4.3023940110064e-07
0.0,75.0,0.0,0.0,75.0,6.0021500593013e-13,3.3531027620341e-09,-7.6665139563871e-15,-7.6665192519111e-15,0.0,3.7e-11,1.0,0.000181,1.4391027536062e-22,0.99993937554694,4.3023755820857e-07
0.0,76.0,0.0,0.0,76.0,6.078759236617e-13,3.3954282451174e-09,-7.6575517629447e-15,-7.6575570552232e-15,0.0,3.7e-11,1.0,0.000181,1.4664020735954e-22,0.99993858511901,4.3023571645158e-07
0.0,77.0,0.0,0.0,77.0,6.1552788038094e-13,3.4377042198632e-09,-7.6485914671709e-15,-7.6485967562006e-15,0.0,3.7e-11,1.0,0.000181,1.4941953456562e-22,0.999937795176,4.3023387583092e-07
0.0,78.0,0.0,0.0,78.0,6.2317087799896e-13,3.4799306968301e-09,-7.6373937988069e-15,-7.6373990837709e-15,0.0,3.7e-11,1.0,0.000181,1.5224910340428e-22,0.99993700571845,4.3023203634785e-07
0.0,79.0,0.0,0.0,79.0,6.3080491844833e-13,3.5221076866955e-09,-7.6306766545746e-15,-7.6306819370961e-15,0.0,3.7e-11,1.0,0.000181,1.5512977390224e-22,0.99993621674687,4.302301980035e-07
0.0,80.0,0.0,0.0,80.0,6.38430003683e-13,3.5642352002545e-09,-7.6217221805178e-15,-7.6217274597796e-15,0.0,3.7e-11,1.0,0.000181,1.5806241988953e-22,0.99993542826181,4.3022836079918e-07
0.0,81.0,0.0,0.0,81.0,6.4604613567819e-13,3.6063132484201e-09,-7.6127696896617e-15,-7.6127749656605e-15,0.0,3.7e-11,1.0,0.000181,1.6104792920423e-22,0.99993464026378,4.3022652473605e-07
0.0,82.0,0.0,0.0,82.0,6.5365331643034e-13,3.6483418422223e-09,-7.6038192031816e-15,-7.6038244759139e-15,0.0,3.7e-11,1.0,0.000181,1.6408720389987e-22,0.99993385275335,4.3022468981542e-07
0.0,83.0,0.0,0.0,83.0,6.6125154795702e-13,3.6903209928078e-09,-7.5948707421726e-15,-7.5948760116346e-15,0.0,3.7e-11,1.0,0.000181,1.6718116045575e-22,0.99993306573099,4.3022285603839e-07
0.0,84.0,0.0,0.0,84.0,6.6884083229683e-13,3.7322507114398e-09,-7.5859243276465e-15,-7.5859295938348e-15,0.0,3.7e-11,1.0,0.000181,1.7033072998986e-22,0.99993227919728,4.3022102340628e-07
0.0,85.0,0.0,0.0,85.0,6.7642117150933e-13,3.7741310094971e-09,-7.5769799805322e-15,-7.5769852434433e-15,0.0,3.7e-11,1.0,0.000181,1.7353685847486e-22,0.99993149315268,4.3021919192018e-07
0.0,86.0,0.0,0.0,86.0,6.8399256767499e-13,3.8159618984739e-09,-7.5680377216779e-15,-7.5680429813089e-15,0.0,3.7e-11,1.0,0.000181,1.7680050695673e-22,0.99993070759777,4.302173615814e-07
0.0,87.0,0.0,0.0,87.0,6.9155502289502e-13,3.8577433899792e-09,-7.5590975718501e-15,-7.5591028281963e-15,0.0,3.7e-11,1.0,0.000181,1.8012265177648e-22,0.99992992253309,4.302155323912e-07
0.0,88.0,0.0,0.0,88.0,6.991085392914e-13,3.8994754957365e-09,-7.5501595517321e-15,-7.5501648047914e-15,0.0,3.7e-11,1.0,0.000181,1.8350428479466e-22,0.99992913795908,4.3021370435058e-07
0.0,89.0,0.0,0.0,89.0,7.0665311900671e-13,3.9411582275836e-09,-7.5412236819279e-15,-7.5412289316958e-15,0.0,3.7e-11,1.0,0.000181,1.8694641361895e-22,0.99992835387636,4.3021187746098e-07
0.0,90.0,0.0,0.0,90.0,7.141887642041e-13,3.9827915974713e-09,-7.5322899829579e-15,-7.5322952294307e-15,0.0,3.7e-11,1.0,0.000181,1.9045006183471e-22,0.99992757028537,4.3021005172343e-07
0.0,91.0,0.0,0.0,91.0,7.2171547706717e-13,4.0243756174638e-09,-7.5233584752621e-15,-7.5233637184365e-15,0.0,3.7e-11,1.0,0.000181,1.9401626923853e-22,0.99992678718673,4.3020822713933e-07
0.0,92.0,0.0,0.0,92.0,7.2923325979992e-13,4.0659102997381e-09,-7.5144291791991e-15,-7.5144344190721e-15,0.0,3.7e-11,1.0,0.000181,1.9764609207488e-22,0.99992600458085,4.3020640370965e-07
0.0,93.0,0.0,0.0,93.0,7.3674211462668e-13,4.1073956565831e-09,-7.5055021150471e-15,-7.5055073516146e-15,0.0,3.7e-11,1.0,0.000181,2.0134060327593e-22,0.99992522246834,4.3020458143579e-07
0.0,94.0,0.0,0.0,94.0,7.4424204379196e-13,4.1488317003996e-09,-7.4943464542425e-15,-7.4943516866735e-15,0.0,3.7e-11,1.0,0.000181,2.0510089270436e-22,0.99992444084964,4.3020276031878e-07
0.0,95.0,0.0,0.0,95.0,7.5173304956047e-13,4.1902184436997e-09,-7.4876547631809e-15,-7.4876599931284e-15,0.0,3.7e-11,1.0,0.000181,2.0892806739952e-22,0.99992365972536,4.3020094035998e-07
0.0,96.0,0.0,0.0,96.0,7.5921513421693e-13,4.2315558991063e-09,-7.478734515619e-15,-7.4787397422507e-15,0.0,3.7e-11,1.0,0.000181,2.1282325182663e-22,0.99992287909594,4.3019912156048e-07
0.0,97.0,0.0,0.0,97.0,7.666883000661e-13,4.2728440793527e-09,-7.4698165802707e-15,-7.4698218035831e-15,0.0,3.7e-11,1.0,0.000181,2.1678758812937e-22,0.99992209896193,4.3019730392148e-07
0.0,98.0,0.0,0.0,98.0,7.741525494326e-13,4.3140829972824e-09,-7.4609009770101e-15,-7.4609061969998e-15,0.0,3.7e-11,1.0,0.000181,2.208222363857e-22,0.99992131932387,4.3019548744425e-07
0.0,99.0,0.0,0.0,99.0,7.816078846609e-13,4.355272665848e-09,-7.451987725632e-15,-7.4519929422958e-15,0.0,3.7e-11,1.0,0.000181,2.2492837486694e-22,0.99992054018222,4.3019367212985e-07
0.0,100.0,0.0,0.0,100.0,7.890543081152e-13,4.3964130981117e-09,-7.4430768458492e-15,-7.443082059184e-15,0.0,3.7e-11,1.0,0.000181,2.2910720030029e-22,0.99991976153753,4.3019185797958e-07
0.0,101.0,0.0,0.0,101.0,7.9649182217937e-13,4.4375043072439e-09,-7.4341683572977e-15,-7.434173567299e-15,0.0,3.7e-11,1.0,0.000181,2.3335992813472e-22,0.99991898339038,4.3019004499473e-07
0.0,102.0,0.0,0.0,102.0,8.0392042925688e-13,4.4785463065234e-09,-7.4252622795296e-15,-7.4252674861948e-15,0.0,3.7e-11,1.0,0.000181,2.3768779281026e-22,0.99991820574119,4.3018823317629e-07
0.0,103.0,0.0,0.0,103.0,8.1134013177067e-13,4.5195391093367e-09,-7.4141331021459e-15,-7.4141383046357e-15,0.0,3.7e-11,1.0,0.000181,2.420920480308e-22,0.99991742859053,4.3018642252556e-07
0.0,104.0,0.0,0.0,104.0,8.1875093216313e-13,4.5604827291777e-09,-7.4074574341646e-15,-7.4074626341471e-15,0.0,3.7e-11,1.0,0.000181,2.4657396704037e-22,0.99991665193887,4.3018461304365e-07
0.0,105.0,0.0,0.0,105.0,8.2615283289599e-13,4.6013771796472e-09,-7.398558705278e-15,-7.3985639019133e-15,0.0,3.7e-11,1.0,0.000181,2.5113484290294e-22,0.99991587578676,4.3018280473182e-07
0.0,106.0,0.0,0.0,106.0,8.3354583645025e-13,4.6422224744522e-09,-7.3896624645949e-15,-7.3896676578805e-15,0.0,3.7e-11,1.0,0.000181,2.5577598878589e-22,0.99991510013468,4.3018099759117e-07
0.0,107.0,0.0,0.0,107.0,8.4092994532607e-13,4.683018627406e-09,-7.380768731274e-15,-7.3807739212058e-15,0.0,3.7e-11,1.0,0.000181,2.6049873824698e-22,0.99991432498318,4.30179191623e-07
0.0,108.0,0.0,0.0,108.0,8.4830516204276e-13,4.7237656524273e-09,-7.3718775243915e-15,-7.3718827109664e-15,0.0,3.7e-11,1.0,0.000181,2.6530444552509e-22,0.99991355033275,4.3017738682837e-07
0.0,109.0,0.0,0.0,109.0,8.5567148913862e-13,4.7644635635399e-09,-7.3629888629467e-15,-7.3629940461613e-15,0.0,3.7e-11,1.0,0.000181,2.701944858346e-22,0.99991277618392,4.3017558320855e-07
0.0,110.0,0.0,0.0,110.0,8.6302892917092e-13,4.8051123748724e-09,-7.3541027658595e-15,-7.3541079457103e-15,0.0,3.7e-11,1.0,0.000181,2.7517025566352e-22,0.99991200253715,4.301737807646e-07
0.0,111.0,0.0,0.0,111.0,8.703774847158e-13,4.8457121006577e-09,-7.3452192519705e-15,-7.3452244284542e-15,0.0,3.7e-11,1.0,0.000181,2.8023317307538e-22,0.999911229393,4.3017197949783e-07
0.0,112.0,0.0,0.0,112.0,8.7771715836818e-13,4.8862627552323e-09,-7.3363383400439e-15,-7.3363435131561e-15,0.0,3.7e-11,1.0,0.000181,2.8538467801504e-22,0.999910456752,4.301701794094e-07
0.0,113.0,0.0,0.0,113.0,8.8504795274171e-13,4.9267643530363e-09,-7.3252408875992e-15,-7.3252460564934e-15,0.0,3.7e-11,1.0,0.000181,2.906262326182e-22,0.99990968461455,4.3016838050029e-07
0.0,114.0,0.0,0.0,114.0,8.9236987046867e-13,4.9672169086127e-09,-7.318584396731e-15,-7.3185895630923e-15,0.0,3.7e-11,1.0,0.000181,2.9595932152495e-22,0.99990891298126,4.301665827719e-07
0.0,115.0,0.0,0.0,115.0,8.9968291419988e-13,5.007620436607e-09,-7.3097114024793e-15,-7.3097165654596e-15,0.0,3.7e-11,1.0,0.000181,3.0138545219717e-22,0.99990814185265,4.301647862254e-07
0.0,116.0,0.0,0.0,116.0,9.0698708660466e-13,5.0479749517667e-09,-7.3008410844569e-15,-7.300846244053e-15,0.0,3.7e-11,1.0,0.000181,3.0690615524003e-22,0.99990737122914,4.3016299086178e-07
0.0,117.0,0.0,0.0,117.0,9.1428239037073e-13,5.0882804689413e-09,-7.291973461035e-15,-7.2919786172438e-15,0.0,3.7e-11,1.0,0.000181,3.1252298472735e-22,0.99990660111128,4.301611966823e-07
0.0,118.0,0.0,0.0,118.0,9.2156882820411e-13,5.128537003081e-09,-7.2831085505081e-15,-7.2831137033258e-15,0.0,3.7e-11,1.0,0.000181,3.182375185312e-22,0.99990583149959,4.3015940368817e-07
0.0,119.0,0.0,0.0,119.0,9.288464028291e-13,5.1687445692374e-09,-7.274246371093e-15,-7.2742515205157e-15,0.0,3.7e-11,1.0,0.000181,3.240513586555e-22,0.99990506239459,4.3015761188059e-07
