bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
0.0,31.0,0.0,0.0,31.0,1.244846638639e-13,7.247601350616e-10,-3.9808679712513e-15,-3.9808704879655e-15,0.0,3.7e-11,1.0,0.000181,2.2627875519547e-18,0.99998814129523,4.3035119853082e-07
0.0,32.0,0.0,0.0,32.0,1.2846412224757e-13,7.4674607908803e-10,-3.9786086353424e-15,-3.9786111491354e-15,0.0,3.7e-11,1.0,0.000181,2.2627734036707e-18,0.99998776577062,4.3035032334078e-07
0.0,33.0,0.0,0.0,33.0,1.324413214345e-13,7.6871954138064e-10,-3.9763495277831e-15,-3.9763520386562e-15,0.0,3.7e-11,1.0,0.000181,2.2627574838533e-18,0.99998739068207,4.3034944916847e-07
0.0,34.0,0.0,0.0,34.0,1.3641626165808e-13,7.9068052322887e-10,-3.9740906566291e-15,-3.9740931645839e-15,0.0,3.7e-11,1.0,0.000181,2.2627398074625e-18,0.99998701602938,4.303485760134e-07
0.0,35.0,0.0,0.0,35.0,1.4038894315973e-13,8.1262902596655e-10,-3.9718320299103e-15,-3.9718345349483e-15,0.0,3.7e-11,1.0,0.000181,2.2627203896361e-18,0.99998664181231,4.3034770387503e-07
0.0,36.0,0.0,0.0,36.0,1.443593661889e-13,8.345650509718e-10,-3.9695736556303e-15,-3.9695761577528e-15,0.0,3.7e-11,1.0,0.000181,2.2626992456925e-18,0.99998626803068,4.303468327529e-07
0.0,37.0,0.0,0.0,37.0,1.4832753100301e-13,8.5648859966688e-10,-3.9673155417666e-15,-3.9673180409749e-15,0.0,3.7e-11,1.0,0.000181,2.2626763911317e-18,0.99998589468425,4.3034596264648e-07
0.0,38.0,0.0,0.0,38.0,1.5229343786745e-13,8.7839967351802e-10,-3.96505769627e-15,-3.9650601925658e-15,0.0,3.7e-11,1.0,0.000181,2.2626518416378e-18,0.99998552177282,4.3034509355528e-07
0.0,39.0,0.0,0.0,39.0,1.5625708705555e-13,9.0029827403527e-10,-3.9628001270649e-15,-3.9628026204494e-15,0.0,3.7e-11,1.0,0.000181,2.2626256130803e-18,0.99998514929617,4.303442254788e-07
0.0,40.0,0.0,0.0,40.0,1.6021847884853e-13,9.2218440277239e-10,-3.9605428420487e-15,-3.9605453325234e-15,0.0,3.7e-11,1.0,0.000181,2.2625977215164e-18,0.9999847772541,4.3034335841654e-07
0.0,41.0,0.0,0.0,41.0,1.6417761353552e-13,9.4405806132669e-10,-3.958285849092e-15,-3.9582883366584e-15,0.0,3.7e-11,1.0,0.000181,2.2625681831924e-18,0.99998440564638,4.3034249236798e-07
0.0,42.0,0.0,0.0,42.0,1.6813449141346e-13,9.6591925133883e-10,-3.9560291560381e-15,-3.9560316406976e-15,0.0,3.7e-11,1.0,0.000181,2.262537014546e-18,0.9999840344728,4.3034162733263e-07
0.0,43.0,0.0,0.0,43.0,1.7208911278717e-13,9.8776797449274e-10,-3.953772770703e-15,-3.9537752524571e-15,0.0,3.7e-11,1.0,0.000181,2.2625042322082e-18,0.99998366373315,4.3034076330998e-07
0.0,44.0,0.0,0.0,44.0,1.7604147796921e-13,1.0096042325154e-09,-3.9515167008753e-15,-3.9515191797252e-15,0.0,3.7e-11,1.0,0.000181,2.2624698530047e-18,0.99998329342721,4.3033990029953e-07
0.0,45.0,0.0,0.0,45.0,1.7999158727997e-13,1.0314280271769e-09,-3.9492609543155e-15,-3.9492634302628e-15,0.0,3.7e-11,1.0,0.000181,2.2624338939585e-18,0.99998292355478,4.3033903830079e-07
0.0,46.0,0.0,0.0,46.0,1.8393944104753e-13,1.0532393602897e-09,-3.9470055387564e-15,-3.9470080118026e-15,0.0,3.7e-11,1.0,0.000181,2.2623963722913e-18,0.99998255411563,4.3033817731322e-07
0.0,47.0,0.0,0.0,47.0,1.8788503960773e-13,1.0750382337094e-09,-3.944750461903e-15,-3.9447529320494e-15,0.0,3.7e-11,1.0,0.000181,2.2623573054259e-18,0.99998218510955,4.3033731733636e-07
0.0,48.0,0.0,0.0,48.0,1.9182838330406e-13,1.0968246493337e-09,-3.9424957314313e-15,-3.9424981986795e-15,0.0,3.7e-11,1.0,0.000181,2.2623167109877e-18,0.99998181653633,4.3033645836965e-07
0.0,49.0,0.0,0.0,49.0,1.9576947248769e-13,1.1185986091028e-09,-3.9402413549897e-15,-3.9402438193409e-15,0.0,3.7e-11,1.0,0.000181,2.262274606807e-18,0.99998144839575,4.3033560041264e-07
0.0,50.0,0.0,0.0,50.0,1.9970830751743e-13,1.1403601149989e-09,-3.9379873401971e-15,-3.9379898016529e-15,0.0,3.7e-11,1.0,0.000181,2.2622310109212e-18,0.9999810806876,4.3033474346479e-07
0.0,51.0,0.0,0.0,51.0,2.0364488875966e-13,1.1621091690463e-09,-3.9357336946439e-15,-3.9357361532057e-15,0.0,3.7e-11,1.0,0.000181,2.262185941576e-18,0.99998071341167,4.3033388752562e-07
0.0,52.0,0.0,0.0,52.0,2.0757921658836e-13,1.1838457733112e-09,-3.9334804258913e-15,-3.9334828815606e-15,0.0,3.7e-11,1.0,0.000181,2.2621394172285e-18,0.99998034656773,4.3033303259461e-07
0.0,53.0,0.0,0.0,53.0,2.1151129138503e-13,1.2055699299013e-09,-3.9312275414714e-15,-3.9312299942495e-15,0.0,3.7e-11,1.0,0.000181,2.2620914565484e-18,0.99997998015558,4.3033217867125e-07
0.0,54.0,0.0,0.0,54.0,2.154411135387e-13,1.2272816409659e-09,-3.9289750488865e-15,-3.928977498775e-15,0.0,3.7e-11,1.0,0.000181,2.2620420784202e-18,0.99997961417498,4.3033132575503e-07
0.0,55.0,0.0,0.0,55.0,2.1936868344588e-13,1.2489809086958e-09,-3.9267229556096e-15,-3.9267254026099e-15,0.0,3.7e-11,1.0,0.000181,2.2619913019458e-18,0.99997924862575,4.3033047384545e-07
0.0,56.0,0.0,0.0,56.0,2.2329400151054e-13,1.2706677353226e-09,-3.9244712690833e-15,-3.9244737131969e-15,0.0,3.7e-11,1.0,0.000181,2.261939146446e-18,0.99997888350765,4.3032962294201e-07
0.0,57.0,0.0,0.0,57.0,2.2721706814407e-13,1.2923421231194e-09,-3.9222199967206e-15,-3.9222224379488e-15,0.0,3.7e-11,1.0,0.000181,2.2618856314626e-18,0.99997851882047,4.3032877304419e-07
0.0,58.0,0.0,0.0,58.0,2.3113788376523e-13,1.3140040743997e-09,-3.9199691459038e-15,-3.919971584248e-15,0.0,3.7e-11,1.0,0.000181,2.261830776761e-18,0.99997815456399,4.3032792415149e-07
0.0,59.0,0.0,0.0,59.0,2.3505644880018e-13,1.335653591518e-09,-3.9177187239847e-15,-3.9177211594466e-15,0.0,3.7e-11,1.0,0.000181,2.2617746023318e-18,0.999977790738,4.3032707626337e-07
0.0,60.0,0.0,0.0,60.0,2.389727636824e-13,1.3572906768691e-09,-3.9154687382844e-15,-3.9154711708651e-15,0.0,3.7e-11,1.0,0.000181,2.2617171283933e-18,0.99997742734229,4.303262293794e-07
0.0,61.0,0.0,0.0,61.0,2.4288682885266e-13,1.3789153328884e-09,-3.9132191960931e-15,-3.9132216257943e-15,0.0,3.7e-11,1.0,0.000181,2.2616583753933e-18,0.99997706437664,4.3032538349902e-07
0.0,62.0,0.0,0.0,62.0,2.4679864475902e-13,1.4005275620511e-09,-3.9109701046696e-15,-3.9109725314928e-15,0.0,3.7e-11,1.0,0.000181,2.2615983640117e-18,0.99997670184083,4.3032453862171e-07
0.0,63.0,0.0,0.0,63.0,2.5070821185676e-13,1.4221273668727e-09,-3.9087214712415e-15,-3.908723895188e-15,0.0,3.7e-11,1.0,0.000181,2.2615371151622e-18,0.99997633973465,4.3032369474699e-07
0.0,64.0,0.0,0.0,64.0,2.5461553060838e-13,1.4437147499085e-09,-3.9064733030044e-15,-3.9064757240758e-15,0.0,3.7e-11,1.0,0.000181,2.261474649995e-18,0.99997597805788,4.3032285187435e-07
0.0,65.0,0.0,0.0,65.0,2.5852060148355e-13,1.4652897137532e-09,-3.9042256071228e-15,-3.90422802532e-15,0.0,3.7e-11,1.0,0.000181,2.2614109898985e-18,0.99997561681031,4.3032201000328e-07
0.0,66.0,0.0,0.0,66.0,2.6242342495909e-13,1.4868522610413e-09,-3.9019783907279e-15,-3.9019808060532e-15,0.0,3.7e-11,1.0,0.000181,2.2613461565019e-18,0.99997525599171,4.3032116913324e-07
0.0,67.0,0.0,0.0,67.0,2.6632400151893e-13,1.5084023944463e-09,-3.8997316609196e-15,-3.8997340733739e-15,0.0,3.7e-11,1.0,0.000181,2.2612801716772e-18,0.99997489560186,4.3032032926375e-07
0.0,68.0,0.0,0.0,68.0,2.7022233165407e-13,1.529940116681e-09,-3.8974854247648e-15,-3.8974878343496e-15,0.0,3.7e-11,1.0,0.000181,2.2612130575415e-18,0.99997453564057,4.303194903943e-07
0.0,69.0,0.0,0.0,69.0,2.7411841586257e-13,1.551465430497e-09,-3.8952396892972e-15,-3.8952420960143e-15,0.0,3.7e-11,1.0,0.000181,2.2611448364596e-18,0.9999741761076,4.3031865252436e-07
0.0,70.0,0.0,0.0,70.0,2.780122546495e-13,1.5729783386849e-09,-3.8929944615187e-15,-3.892996865369e-15,0.0,3.7e-11,1.0,0.000181,2.2610755310456e-18,0.99997381700276,4.3031781565347e-07
0.0,71.0,0.0,0.0,71.0,2.8190384852689e-13,1.5944788440735e-09,-3.8907497483963e-15,-3.8907521493817e-15,0.0,3.7e-11,1.0,0.000181,2.2610051641659e-18,0.99997345832579,4.3031697978105e-07
0.0,72.0,0.0,0.0,72.0,2.8579319801376e-13,1.6159669495302e-09,-3.8885055568647e-15,-3.8885079549863e-15,0.0,3.7e-11,1.0,0.000181,2.2609337589409e-18,0.99997310007651,4.3031614490665e-07
0.0,73.0,0.0,0.0,73.0,2.89680303636e-13,1.6374426579607e-09,-3.8862618938244e-15,-3.886264289084e-15,0.0,3.7e-11,1.0,0.000181,2.2608613387478e-18,0.99997274225468,4.303153110297e-07
0.0,74.0,0.0,0.0,74.0,2.935651659264e-13,1.6589059723083e-09,-3.8840187661415e-15,-3.8840211585402e-15,0.0,3.7e-11,1.0,0.000181,2.2607879272226e-18,0.99997238486011,4.3031447814975e-07
0.0,75.0,0.0,0.0,75.0,2.974477854246e-13,1.6803568955547e-09,-3.8817761806483e-15,-3.8817785701881e-15,0.0,3.7e-11,1.0,0.000181,2.2607135482627e-18,0.99997202789255,4.3031364626624e-07
0.0,76.0,0.0,0.0,76.0,3.0132816267703e-13,1.7017954307186e-09,-3.8795341441429e-15,-3.8795365308245e-15,0.0,3.7e-11,1.0,0.000181,2.260638226029e-18,0.99997167135181,4.3031281537872e-07
0.0,77.0,0.0,0.0,77.0,3.0520629823691e-13,1.7232215808567e-09,-3.8772926633878e-15,-3.8772950472133e-15,0.0,3.7e-11,1.0,0.000181,2.2605619849486e-18,0.99997131523764,4.3031198548659e-07
0.0,78.0,0.0,0.0,78.0,3.0908219266421e-13,1.7446353490625e-09,-3.8750517451107e-15,-3.8750541260815e-15,0.0,3.7e-11,1.0,0.000181,2.2604848497168e-18,0.99997095954986,4.3031115658941e-07
0.0,79.0,0.0,0.0,79.0,3.1295584652559e-13,1.7660367384669e-09,-3.8728113960045e-15,-3.8728137741218e-15,0.0,3.7e-11,1.0,0.000181,2.2604068452997e-18,0.99997060428824,4.3031032868666e-07
0.0,80.0,0.0,0.0,80.0,3.1682726039439e-13,1.7874257522374e-09,-3.8705716227261e-15,-3.8705739979912e-15,0.0,3.7e-11,1.0,0.000181,2.260327996937e-18,0.99997024945255,4.303095017778e-07
0.0,81.0,0.0,0.0,81.0,3.2069643485057e-13,1.8088023935783e-09,-3.8683324318966e-15,-3.8683348043114e-15,0.0,3.7e-11,1.0,0.000181,2.2602483301435e-18,0.99996989504257,4.3030867586232e-07
0.0,82.0,0.0,0.0,82.0,3.245633704807e-13,1.8301666657302e-09,-3.8660938301012e-15,-3.8660961996669e-15,0.0,3.7e-11,1.0,0.000181,2.2601678707125e-18,0.99996954105811,4.3030785093974e-07
0.0,83.0,0.0,0.0,83.0,3.2842806787792e-13,1.8515185719702e-09,-3.8638558238886e-15,-3.8638581906067e-15,0.0,3.7e-11,1.0,0.000181,2.2600866447178e-18,0.99996918749892,4.303070270095e-07
0.0,84.0,0.0,0.0,84.0,3.3229052764188e-13,1.8728581156112e-09,-3.8616184197707e-15,-3.8616207836428e-15,0.0,3.7e-11,1.0,0.000181,2.260004678516e-18,0.99996883436481,4.3030620407114e-07
0.0,85.0,0.0,0.0,85.0,3.3615075037873e-13,1.8941853000021e-09,-3.8593816242233e-15,-3.8593839852508e-15,0.0,3.7e-11,1.0,0.000181,2.2599219987495e-18,0.99996848165554,4.3030538212411e-07
0.0,86.0,0.0,0.0,86.0,3.4000873670107e-13,1.9155001285275e-09,-3.8571454436841e-15,-3.8571478018682e-15,0.0,3.7e-11,1.0,0.000181,2.2598386323486e-18,0.99996812937091,4.3030456116792e-07
0.0,87.0,0.0,0.0,87.0,3.4386448722791e-13,1.9368026046072e-09,-3.8549098845539e-15,-3.854912239896e-15,0.0,3.7e-11,1.0,0.000181,2.259754606534e-18,0.9999677775107,4.3030374120207e-07
0.0,88.0,0.0,0.0,88.0,3.4771800258464e-13,1.9580927316965e-09,-3.8526749531948e-15,-3.8526773056968e-15,0.0,3.7e-11,1.0,0.000181,2.2596699488198e-18,0.99996742607466,4.3030292222597e-07
0.0,89.0,0.0,0.0,89.0,3.5156928340299e-13,1.9793705132855e-09,-3.8504406559326e-15,-3.8504430055959e-15,0.0,3.7e-11,1.0,0.000181,2.2595846870153e-18,0.99996707506261,4.3030210423919e-07
0.0,90.0,0.0,0.0,90.0,3.5541833032099e-13,2.0006359528994e-09,-3.8482069990534e-15,-3.8482093458793e-15,0.0,3.7e-11,1.0,0.000181,2.2594988492282e-18,0.99996672447431,4.3030128724115e-07
0.0,91.0,0.0,0.0,91.0,3.5926514398293e-13,2.0218890540977e-09,-3.8459739888054e-15,-3.8459763327955e-15,0.0,3.7e-11,1.0,0.000181,2.2594124638669e-18,0.99996637430956,4.3030047123143e-07
0.0,92.0,0.0,0.0,92.0,3.6310972503933e-13,2.0431298204744e-09,-3.8437416313975e-15,-3.8437439725532e-15,0.0,3.7e-11,1.0,0.000181,2.259325559643e-18,0.99996602456812,4.3029965620941e-07
0.0,93.0,0.0,0.0,93.0,3.6695207414689e-13,2.0643582556576e-09,-3.8415099329997e-15,-3.8415122713223e-15,0.0,3.7e-11,1.0,0.000181,2.2592381655741e-18,0.99996567524978,4.3029884217463e-07
0.0,94.0,0.0,0.0,94.0,3.7079219196845e-13,2.0855743633096e-09,-3.8392788997424e-15,-3.8392812352334e-15,0.0,3.7e-11,1.0,0.000181,2.2591503109862e-18,0.99996532635432,4.3029802912655e-07
0.0,95.0,0.0,0.0,95.0,3.7463007917297e-13,2.1067781471262e-09,-3.8370485377162e-15,-3.8370508703772e-15,0.0,3.7e-11,1.0,0.000181,2.2590620255167e-18,0.99996497788153,4.3029721706469e-07
0.0,96.0,0.0,0.0,96.0,3.7846573643547e-13,2.1279696108367e-09,-3.8348188529719e-15,-3.8348211828046e-15,0.0,3.7e-11,1.0,0.000181,2.2589733391163e-18,0.99996462983119,4.3029640598856e-07
0.0,97.0,0.0,0.0,97.0,3.8229916443698e-13,2.1491487582038e-09,-3.8325898515195e-15,-3.8325921785251e-15,0.0,3.7e-11,1.0,0.000181,2.2588842820525e-18,0.99996428220307,4.3029559589758e-07
0.0,98.0,0.0,0.0,98.0,3.8613036386454e-13,2.1703155930233e-09,-3.8303615393293e-15,-3.8303638635089e-15,0.0,3.7e-11,1.0,0.000181,2.2587948849117e-18,0.99996393499697,4.3029478679127e-07
0.0,99.0,0.0,0.0,99.0,3.8995933541112e-13,2.1914701191236e-09,-3.8281339223289e-15,-3.8281362436844e-15,0.0,3.7e-11,1.0,0.000181,2.2587051786022e-18,0.99996358821264,4.3029397866908e-07
0.0,100.0,0.0,0.0,100.0,3.9378607977558e-13,2.212612340366e-09,-3.825907006406e-15,-3.825909324939e-15,0.0,3.7e-11,1.0,0.000181,2.2586151943565e-18,0.99996324184988,4.3029317153051e-07
0.0,101.0,0.0,0.0,101.0,3.9761059766268e-13,2.2337422606441e-09,-3.8236807974064e-15,-3.8236831131181e-15,0.0,3.7e-11,1.0,0.000181,2.2585249637344e-18,0.99996289590848,4.302923653751e-07
0.0,102.0,0.0,0.0,102.0,4.0143288978296e-13,2.2548598838835e-09,-3.8214553011336e-15,-3.8214576140256e-15,0.0,3.7e-11,1.0,0.000181,2.2584345186255e-18,0.9999625503882,4.3029156020225e-07
0.0,103.0,0.0,0.0,103.0,4.0525295685275e-13,2.2759652140418e-09,-3.8192305233495e-15,-3.8192328334231e-15,0.0,3.7e-11,1.0,0.000181,2.2583438912519e-18,0.99996220528883,4.3029075601147e-07
0.0,104.0,0.0,0.0,104.0,4.0907079959413e-13,2.2970582551085e-09,-3.8170064697723e-15,-3.8170087770293e-15,0.0,3.7e-11,1.0,0.000181,2.2582531141712e-18,0.99996186061015,4.3028995280228e-07
0.0,105.0,0.0,0.0,105.0,4.1288641873484e-13,2.3181390111042e-09,-3.8147831460787e-15,-3.8147854505202e-15,0.0,3.7e-11,1.0,0.000181,2.2581622202789e-18,0.99996151635195,4.3028915057415e-07
0.0,106.0,0.0,0.0,106.0,4.1669981500831e-13,2.3392074860809e-09,-3.8125605579013e-15,-3.8125628595292e-15,0.0,3.7e-11,1.0,0.000181,2.2580712428114e-18,0.999961172514,4.3028834932655e-07
0.0,107.0,0.0,0.0,107.0,4.2051098915355e-13,2.3602636841216e-09,-3.8103387108292e-15,-3.8103410096447e-15,0.0,3.7e-11,1.0,0.000181,2.2579802153486e-18,0.99996082909608,4.3028754905895e-07
0.0,108.0,0.0,0.0,108.0,4.2431994191513e-13,2.3813076093399e-09,-3.8081176104083e-15,-3.8081199064127e-15,0.0,3.7e-11,1.0,0.000181,2.257889171817e-18,0.99996048609798,4.3028674977088e-07
0.0,109.0,0.0,0.0,109.0,4.2812667404314e-13,2.40233926588e-09,-3.8058972621393e-15,-3.8058995553341e-15,0.0,3.7e-11,1.0,0.000181,2.257798146492e-18,0.99996014351947,4.3028595146178e-07
0.0,110.0,0.0,0.0,110.0,4.3193118629315e-13,2.4233586579164e-09,-3.8036776714786e-15,-3.8036799618653e-15,0.0,3.7e-11,1.0,0.000181,2.2577071740012e-18,0.99995980136032,4.3028515413114e-07
0.0,111.0,0.0,0.0,111.0,4.3573347942617e-13,2.4443657896533e-09,-3.8014588438383e-15,-3.8014611314184e-15,0.0,3.7e-11,1.0,0.000181,2.2576162893271e-18,0.99995945962034,4.3028435777848e-07
0.0,112.0,0.0,0.0,112.0,4.3953355420856e-13,2.4653606653249e-09,-3.7992407845845e-15,-3.7992430693596e-15,0.0,3.7e-11,1.0,0.000181,2.2575255278097e-18,0.99995911829929,4.3028356240323e-07
0.0,113.0,0.0,0.0,113.0,4.4333141141205e-13,2.4863432891949e-09,-3.7970234990384e-15,-3.7970257810099e-15,0.0,3.7e-11,1.0,0.000181,2.2574349251495e-18,0.99995877739695,4.3028276800492e-07
0.0,114.0,0.0,0.0,114.0,4.4712705181364e-13,2.5073136655561e-09,-3.7948069924743e-15,-3.794809271644e-15,0.0,3.7e-11,1.0,0.000181,2.2573445174105e-18,0.99995843691309,4.3028197458295e-07
0.0,115.0,0.0,0.0,115.0,4.509204761956e-13,2.5282717987303e-09,-3.7925912701215e-15,-3.7925935464906e-15,0.0,3.7e-11,1.0,0.000181,2.2572543410228e-18,0.99995809684751,4.302811821369e-07
0.0,116.0,0.0,0.0,116.0,4.5471168534537e-13,2.5492176930681e-09,-3.7903763371619e-15,-3.7903786107314e-15,0.0,3.7e-11,1.0,0.000181,2.2571644327859e-18,0.99995775720002,4.3028039066629e-07
0.0,117.0,0.0,0.0,117.0,4.5850068005556e-13,2.5701513529486e-09,-3.7881621987297e-15,-3.7881644695018e-15,0.0,3.7e-11,1.0,0.000181,2.257074829871e-18,0.99995741797033,4.3027960017045e-07
0.0,118.0,0.0,0.0,118.0,4.6228746112388e-13,2.591072782779e-09,-3.7859488599132e-15,-3.7859511278895e-15,0.0,3.7e-11,1.0,0.000181,2.2569855698245e-18,0.99995707915825,4.3027881064895e-07
0.0,119.0,0.0,0.0,119.0,4.6607202935312e-13,2.6119819869945e-09,-3.7837363257521e-15,-3.7837385909336e-15,0.0,3.7e-11,1.0,0.000181,2.2568966905704e-18,0.99995674076358,4.3027802210129e-07
