bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
0.0,21.0,0.0,0.0,21.0,1.3400478328022e-15,4.4409016175967e-11,2.1294958652686e-18,2.1458959835804e-18,0.0,3.7e-11,1.0,0.000181,9.4997552636405e-18,1.0001469456544,4.3072143483879e-07
0.0,22.0,0.0,0.0,22.0,1.3320588777787e-15,4.4364955440638e-11,1.1403537533796e-17,1.1416029249448e-17,0.0,3.7e-11,1.0,0.000181,8.8298299448028e-18,1.0001490304579,4.3072629707381e-07
0.0,23.0,0.0,0.0,23.0,1.3152653996215e-15,4.4272229155877e-11,1.9895918542573e-17,1.9904451115569e-17,0.0,3.7e-11,1.0,0.000181,7.875397640833e-18,1.0001505267422,4.3072978677594e-07
0.0,24.0,0.0,0.0,24.0,1.2906141932917e-15,4.4136068005909e-11,2.9034110719389e-17,2.9037646509539e-17,0.0,3.7e-11,1.0,0.000181,6.7219816057638e-18,1.0001514283676,4.3073188959896e-07
0.0,25.0,0.0,0.0,25.0,1.2592500071505e-15,4.3962796425771e-11,3.3611625138676e-17,3.3612148993229e-17,0.0,3.7e-11,1.0,0.000181,5.4667235936987e-18,1.0001517315088,4.3073259660414e-07
0.0,26.0,0.0,0.0,26.0,1.2223893528241e-15,4.3759135418692e-11,3.8676526700965e-17,3.8673032111305e-17,0.0,3.7e-11,1.0,0.000181,4.3871484472082e-18,1.0001514346661,4.3073190428875e-07
0.0,27.0,0.0,0.0,27.0,1.1811347963165e-15,4.3531176540239e-11,4.268374975209e-17,4.2676248114989e-17,0.0,3.7e-11,1.0,0.000181,3.3827177673756e-18,1.0001505386691,4.3072981459251e-07
0.0,28.0,0.0,0.0,28.0,1.1364861088024e-15,4.3284443504661e-11,4.573176139899e-17,4.5720279630398e-17,0.0,3.7e-11,1.0,0.000181,2.5059789574956e-18,1.0001490466688,4.3072633488154e-07
0.0,29.0,0.0,0.0,29.0,1.0893176740521e-15,4.3023767463973e-11,4.8612021569822e-17,4.8595213435907e-17,0.0,3.7e-11,1.0,0.000181,1.7836814514129e-18,1.0001469668399,4.3072148424791e-07
0.0,30.0,0.0,0.0,30.0,1.0403502455854e-15,4.2753130980706e-11,4.9358385372933e-17,4.9339643497556e-17,0.0,3.7e-11,1.0,0.000181,1.2197909109492e-18,1.0001443126657,4.3071529417526e-07
0.0,31.0,0.0,0.0,31.0,9.9014782759691e-16,4.2475650201143e-11,5.047480265854e-17,5.0452252824861e-17,0.0,3.7e-11,1.0,0.000181,8.0145973887848e-19,1.0001410868762,4.3070777107737e-07
0.0,32.0,0.0,0.0,32.0,9.3913114471571e-16,4.2193650056548e-11,5.1564251421606e-17,5.1535270765168e-17,0.0,3.7e-11,1.0,0.000181,5.0594842568623e-19,1.0001373026011,4.3069894563128e-07
0.0,33.0,0.0,0.0,33.0,8.8759587395054e-16,4.1908764689578e-11,5.1564251421606e-17,5.1535270765168e-17,0.0,3.7e-11,1.0,0.000181,3.0687323241204e-19,1.0001329751923,4.306888537041e-07
0.0,34.0,0.0,0.0,34.0,8.3574189306615e-16,4.1622099042918e-11,5.1886482045508e-17,5.1853980884385e-17,0.0,3.7e-11,1.0,0.000181,1.7882983988847e-19,1.0001281220997,4.3067753606176e-07
0.0,35.0,0.0,0.0,35.0,7.8370086062978e-16,4.1334381230394e-11,5.2076924066761e-17,5.2041032436379e-17,0.0,3.7e-11,1.0,0.000181,1.0012653524671e-19,1.0001227627403,4.3066503806279e-07
0.0,36.0,0.0,0.0,36.0,7.3155429663691e-16,4.1046062429677e-11,5.218570292972e-17,5.2146563992868e-17,0.0,3.7e-11,1.0,0.000181,5.3862512691594e-20,1.0001169184911,4.3065140964051e-07
0.0,37.0,0.0,0.0,37.0,6.7935049814431e-16,4.0757410335812e-11,5.2246028989705e-17,5.2203798492597e-17,0.0,3.7e-11,1.0,0.000181,2.7838911563726e-20,1.0001106126083,4.3063670511203e-07
0.0,38.0,0.0,0.0,38.0,6.2711686053444e-16,4.046857723122e-11,5.2278791931047e-17,5.2233637609875e-17,0.0,3.7e-11,1.0,0.000181,1.3824394356095e-20,1.0001038701383,4.3062098296993e-07
0.0,39.0,0.0,0.0,39.0,5.7486826874229e-16,4.0179646342535e-11,5.2296490852065e-17,5.2248591792144e-17,0.0,3.7e-11,1.0,0.000181,6.5958109209434e-21,1.0000967178224,4.3060430565736e-07
0.0,40.0,0.0,0.0,40.0,5.2261247284548e-16,3.9890661536197e-11,5.2306249947122e-17,5.2255795896814e-17,0.0,3.7e-11,1.0,0.000181,3.0235593755931e-21,1.0000891839938,4.3058673932747e-07
0.0,41.0,0.0,0.0,41.0,4.7035334098523e-16,3.9601645286372e-11,5.2311941218383e-17,5.2259131860251e-17,0.0,3.7e-11,1.0,0.000181,1.3316712582896e-21,1.0000812984692,4.3056835358787e-07
0.0,42.0,0.0,0.0,42.0,4.1809272438466e-16,3.9312608974666e-11,5.2315572418687e-17,5.2260616600565e-17,0.0,3.7e-11,1.0,0.000181,5.6351278262052e-22,1.0000730924339,4.3054922123132e-07
0.0,43.0,0.0,0.0,43.0,3.658314727622e-16,3.9023558495696e-11,5.2318136693598e-17,5.2261251622464e-17,0.0,3.7e-11,1.0,0.000181,2.291072002895e-22,1.0000645983215,4.3052941795338e-07
0.0,44.0,0.0,0.0,44.0,3.1356996024815e-16,3.8734497158059e-11,5.2320102112245e-17,5.226151251405e-17,0.0,3.7e-11,1.0,0.000181,8.949564971414e-23,1.000055849688,4.3050902205847e-07
0.0,45.0,0.0,0.0,45.0,2.6130834486833e-16,3.8445427113136e-11,5.2321678131065e-17,5.226161537982e-17,0.0,3.7e-11,1.0,0.000181,3.3588710636634e-23,1.0000468810825,4.3048811415525e-07
0.0,46.0,0.0,0.0,46.0,2.0904669064256e-16,3.8156350024705e-11,5.2322953006133e-17,5.2261654225771e-17,0.0,3.7e-11,1.0,0.000181,1.2111919102508e-23,1.0000377279123,4.3046677684271e-07
0.0,47.0,0.0,0.0,47.0,1.5678502242738e-16,3.7867267366845e-11,5.2323961072552e-17,5.226166821518e-17,0.0,3.7e-11,1.0,0.000181,4.1962447473114e-24,1.0000284263061,4.3044509438822e-07
0.0,48.0,0.0,0.0,48.0,1.0452334944863e-16,3.7578180548755e-11,5.2324714074429e-17,5.2261672978749e-17,0.0,3.7e-11,1.0,0.000181,1.3968085364999e-24,1.0000190129724,4.3042315239885e-07
0.0,49.0,0.0,0.0,49.0,5.2261674954022e-17,3.7289090962783e-11,5.232521506086e-17,5.2261674494606e-17,0.0,3.7e-11,1.0,0.000181,4.4672593980806e-25,1.0000095250574,4.3040103748734e-07
0.0,50.0,0.0,0.0,50.0,0.0,3.7e-11,5.232546426371e-17,5.2261674954022e-17,0.0,3.7e-11,1.0,0.000181,1.3726938328463e-25,1.0,4.3037883693406e-07
5.0,0.0,0.0,0.0,0.0,0.0,3.7e-11,-1.0306747165708e-16,-9.8095828261942e-17,0.0,3.7e-11,1.0,0.000181,2.2622735593756e-18,1.0,4.3037883693406e-07
5.0,1.0,0.0,0.0,1.0,9.7247317612792e-17,3.7564511023579e-11,-1.0128550750891e-16,-9.6398811870979e-17,0.0,3.7e-11,1.0,0.000181,2.2622310109209e-18,1.0007360277221,4.3209708933945e-07
5.0,2.0,0.0,0.0,2.0,1.9223272628357e-16,3.8115899032439e-11,-9.8911067588274e-17,-9.4137783572719e-17,0.0,3.7e-11,1.0,0.000181,2.2586151943561e-18,1.0014551289515,4.3378122464581e-07
5.0,3.0,0.0,0.0,3.0,2.8495956798853e-16,3.8654181959629e-11,-9.6540625043488e-17,-9.1880812367966e-17,0.0,3.7e-11,1.0,0.000181,2.2545557115637e-18,1.0021572893391,4.3543084501008e-07
5.0,4.0,0.0,0.0,4.0,3.7543144377933e-16,3.9179379252663e-11,-9.3580467005883e-17,-8.9062703610335e-17,0.0,3.7e-11,1.0,0.000181,2.2552757126916e-18,1.0028424967825,4.3704556458416e-07
5.0,5.0,0.0,0.0,5.0,4.6364690913207e-16,3.9691481106405e-11,-9.1799503662137e-17,-8.7367384700003e-17,0.0,3.7e-11,1.0,0.000181,2.2690065352467e-18,1.0035107019751,4.3862491633692e-07
5.0,6.0,0.0,0.0,6.0,5.495911565579e-16,4.0190400218658e-11,-8.9402673388363e-17,-8.5086014453726e-17,0.0,3.7e-11,1.0,0.000181,2.3079470398885e-18,1.004161756461,4.4016820386214e-07
5.0,7.0,0.0,0.0,7.0,6.3322374994654e-16,4.0675900641362e-11,-8.6949511859273e-17,-8.2751230187601e-17,0.0,3.7e-11,1.0,0.000181,2.388998032412e-18,1.0047953212095,4.4167428063813e-07
5.0,8.0,0.0,0.0,8.0,7.1446171364849e-16,4.1147499684024e-11,-8.3721703176682e-17,-7.9679397402556e-17,0.0,3.7e-11,1.0,0.000181,2.5338512256862e-18,1.0054107405047,4.4314124321155e-07
5.0,9.0,0.0,0.0,9.0,7.9315793409618e-16,4.1604342624563e-11,-8.1640103688472e-17,-7.769844979713e-17,0.0,3.7e-11,1.0,0.000181,2.7679109388785e-18,1.0060068808346,4.4456603639449e-07
5.0,10.0,0.0,0.0,10.0,8.6907599638199e-16,4.2045056738744e-11,-7.860293431473e-17,-7.4808131235544e-17,0.0,3.7e-11,1.0,0.000181,3.1175609109492e-18,1.0065819431582,4.4594398966867e-07
5.0,11.0,0.0,0.0,11.0,9.4186421087992e-16,4.2467600631007e-11,-7.4197753123333e-17,-7.0615786980526e-17,0.0,3.7e-11,1.0,0.000181,3.6055406514129e-18,1.0071332691253,4.4726833410224e-07
5.0,12.0,0.0,0.0,12.0,1.0110334308808e-15,4.2869135556872e-11,-7.1115928496315e-17,-6.7682701442597e-17,0.0,3.7e-11,1.0,0.000181,4.2446977574956e-18,1.007657175588,4.4852978368044e-07
5.0,13.0,0.0,0.0,13.0,1.0759448247056e-15,4.3245954492286e-11,-6.6356232457424e-17,-6.3152465814373e-17,0.0,3.7e-11,1.0,0.000181,5.0310665673756e-18,1.0081488634311,4.4971629522728e-07
5.0,14.0,0.0,0.0,14.0,1.1358143786309e-15,4.3593508259889e-11,-6.0720393183274e-17,-5.7787981632392e-17,0.0,3.7e-11,1.0,0.000181,5.9378976472082e-18,1.0086024513079,4.5081313438582e-07
5.0,15.0,0.0,0.0,15.0,1.1897399211235e-15,4.3906562303508e-11,-5.4100785254904e-17,-5.1486736687178e-17,0.0,3.7e-11,1.0,0.000181,6.9126435936987e-18,1.009011177514,4.5180335903389e-07
5.0,16.0,0.0,0.0,16.0,1.2367535186905e-15,4.4179500645786e-11,-4.6454755953132e-17,-4.4208096893063e-17,0.0,3.7e-11,1.0,0.000181,7.8787176057638e-18,1.0093677912792,4.5266877840035e-07
5.0,17.0,0.0,0.0,17.0,1.2758974003478e-15,4.4406766337519e-11,-3.7827338069867e-17,-3.5994937586674e-17,0.0,3.7e-11,1.0,0.000181,8.742949640833e-18,1.0096651197168,4.5339135873782e-07
5.0,18.0,0.0,0.0,18.0,1.3063160017842e-15,4.4583395418639e-11,-2.5894185235836e-17,-2.4634487498774e-17,0.0,3.7e-11,1.0,0.000181,9.4081979448028e-18,1.0098967551127,4.5395494050327e-07
5.0,19.0,0.0,0.0,19.0,1.3273517120495e-15,4.4705572358034e-11,-1.5739166193763e-17,-1.4966726219298e-17,0.0,3.7e-11,1.0,0.000181,9.7889392636405e-18,1.0100577698603,4.5434703473236e-07
5.0,20.0,0.0,0.0,20.0,1.3386290381577e-15,4.4771118303477e-11,-5.4065383625094e-18,-5.1299042011988e-18,0.0,3.7e-11,1.0,0.000181,9.8264334699694e-18,1.0101453448965,4.5456040853425e-07
5.0,21.0,0.0,0.0,21.0,1.340112356021e-15,4.47798261033e-11,2.2328519183737e-18,2.1428232411904e-18,0.0,3.7e-11,1.0,0.000181,9.4997552636405e-18,1.0101592009372,4.5459417582341e-07
5.0,22.0,0.0,0.0,22.0,1.3321264737575e-15,4.4733579598195e-11,1.4288662627572e-17,1.3619666804625e-17,0.0,3.7e-11,1.0,0.000181,8.8298299448028e-18,1.0101017520555,4.5445418574773e-07
5.0,23.0,0.0,0.0,23.0,1.3153360683883e-15,4.4636234332919e-11,2.0887572065818e-17,1.9901378316839e-17,0.0,3.7e-11,1.0,0.000181,7.875397640833e-18,1.009977952198,4.5415263266676e-07
5.0,24.0,0.0,0.0,24.0,1.2906879348749e-15,4.4493282538125e-11,3.0482654520136e-17,2.9034573675608e-17,0.0,3.7e-11,1.0,0.000181,6.7219816057638e-18,1.0097948640475,4.537069635665e-07
5.0,25.0,0.0,0.0,25.0,1.2593268215781e-15,4.4311364883898e-11,3.5289031187609e-17,3.3609076138376e-17,0.0,3.7e-11,1.0,0.000181,5.4667235936987e-18,1.0095610306716,4.5313829016325e-07
5.0,26.0,0.0,0.0,26.0,1.2224692401238e-15,4.4097538438047e-11,4.0607157497143e-17,3.8669959228907e-17,0.0,3.7e-11,1.0,0.000181,4.3871484472082e-18,1.0092855333974,4.524690376681e-07
5.0,27.0,0.0,0.0,27.0,1.1812177565202e-15,4.385819934951e-11,4.4814718466903e-17,4.2673175193566e-17,0.0,3.7e-11,1.0,0.000181,3.3827177673756e-18,1.008976605307,4.5171953204134e-07
5.0,28.0,0.0,0.0,28.0,1.1365721419441e-15,4.3599147535058e-11,4.8015104333867e-17,4.5717206682485e-17,0.0,3.7e-11,1.0,0.000181,2.5059789574956e-18,1.0086417144843,4.5090818073757e-07
5.0,29.0,0.0,0.0,29.0,1.0894064662615e-15,4.3325453796056e-11,5.0098777781938e-17,4.7698234238265e-17,0.0,3.7e-11,1.0,0.000181,1.7836814514129e-18,1.0082873929856,4.5005104809138e-07
5.0,30.0,0.0,0.0,30.0,1.0404408551983e-15,4.3041295978504e-11,5.1824398762003e-17,4.9337826087901e-17,0.0,3.7e-11,1.0,0.000181,1.2197909109492e-18,1.0079190259685,4.4916134715717e-07
5.0,31.0,0.0,0.0,31.0,9.9024025463692e-16,4.2749951801595e-11,5.3595778955855e-17,5.1018296802716e-17,0.0,3.7e-11,1.0,0.000181,8.0145973887848e-19,1.0075408423849,4.4824942911531e-07
5.0,32.0,0.0,0.0,32.0,9.392219578342e-16,4.2453842525595e-11,5.3595778955855e-17,5.1018296802716e-17,0.0,3.7e-11,1.0,0.000181,5.0594842568623e-19,1.0071559712257,4.4732293565786e-07
5.0,33.0,0.0,0.0,33.0,8.8768164179725e-16,4.2154683987088e-11,5.4147695469858e-17,5.1540316036956e-17,0.0,3.7e-11,1.0,0.000181,3.0687323241204e-19,1.006766635787,4.4638728466014e-07
5.0,34.0,0.0,0.0,34.0,8.3582261565979e-16,4.1853656266921e-11,5.448601735023e-17,5.1859026137457e-17,0.0,3.7e-11,1.0,0.000181,1.7882983988847e-19,1.0063743719058,4.4544621038124e-07
5.0,35.0,0.0,0.0,35.0,7.8377653798752e-16,4.1551523873533e-11,5.4685963203219e-17,5.2046077672273e-17,0.0,3.7e-11,1.0,0.000181,1.0012653524671e-19,1.0059801826373,4.4450214711691e-07
5.0,36.0,0.0,0.0,36.0,7.3162492877444e-16,4.1248760533358e-11,5.4800164571635e-17,5.2151609213071e-17,0.0,3.7e-11,1.0,0.000181,5.3862512691594e-20,1.005584698785,4.4355662342714e-07
5.0,37.0,0.0,0.0,37.0,6.794160850759e-16,4.0945647316943e-11,5.4863492171065e-17,5.2208843698543e-17,0.0,3.7e-11,1.0,0.000181,2.7838911563726e-20,1.0051883051054,4.4261057070711e-07
5.0,38.0,0.0,0.0,38.0,6.2717740227296e-16,4.0642344112362e-11,5.489788002916e-17,5.2238682802942e-17,0.0,3.7e-11,1.0,0.000181,1.3824394356095e-20,1.0047912322032,4.416645470147e-07
5.0,39.0,0.0,0.0,39.0,5.749237652993e-16,4.0338938299794e-11,5.4916452074816e-17,5.2253636973656e-17,0.0,3.7e-11,1.0,0.000181,6.5958109209434e-21,1.0043936190777,4.407188888906e-07
5.0,40.0,0.0,0.0,40.0,5.2266292423126e-16,4.0035475931817e-11,5.4926688603874e-17,5.2260841068039e-17,0.0,3.7e-11,1.0,0.000181,3.0235593755931e-21,1.0039955531473,4.3977380820214e-07
5.0,41.0,0.0,0.0,41.0,4.7039874720886e-16,3.9731980599631e-11,5.4932655125659e-17,5.2264177022403e-17,0.0,3.7e-11,1.0,0.000181,1.3316712582896e-21,1.0035970944191,4.3882945044837e-07
5.0,42.0,0.0,0.0,42.0,4.1813308545406e-16,3.9428464247687e-11,5.4936459701904e-17,5.22656617548e-17,0.0,3.7e-11,1.0,0.000181,5.6351278262052e-22,1.0031982892903,4.3788592795439e-07
5.0,43.0,0.0,0.0,43.0,3.6586678868418e-16,3.9124933059457e-11,5.4939145069649e-17,5.2266296769884e-17,0.0,3.7e-11,1.0,0.000181,2.291072002895e-22,1.0027991780017,4.3694333774079e-07
5.0,44.0,0.0,0.0,44.0,3.1360023102848e-16,3.8821390503395e-11,5.4941202647283e-17,5.2266557655701e-17,0.0,3.7e-11,1.0,0.000181,8.949564971414e-23,1.00239979843,4.3600177058686e-07
5.0,45.0,0.0,0.0,45.0,2.6133357051178e-16,3.8517838833118e-11,5.4942852320113e-17,5.2266660516693e-17,0.0,3.7e-11,1.0,0.000181,3.3588710636634e-23,1.0020001878875,4.3506131531128e-07
5.0,46.0,0.0,0.0,46.0,2.0906687115298e-16,3.8214279790455e-11,5.4944186722028e-17,5.22666993588e-17,0.0,3.7e-11,1.0,0.000181,1.2111919102508e-23,1.0016003838912,4.3412206059101e-07
5.0,47.0,0.0,0.0,47.0,1.5680015780774e-16,3.7910714918202e-11,5.4945241877673e-17,5.2266713345244e-17,0.0,3.7e-11,1.0,0.000181,4.1962447473114e-24,1.0012004244269,4.3318409557637e-07
5.0,48.0,0.0,0.0,48.0,1.0453343970107e-16,3.7607145691142e-11,5.4946030097889e-17,5.2266718106672e-17,0.0,3.7e-11,1.0,0.000181,1.3968085364999e-24,1.0008003479761,4.3224750994611e-07
5.0,49.0,0.0,0.0,49.0,5.2266720079911e-17,3.7303573566448e-11,5.4946554569651e-17,5.2266719621155e-17,0.0,3.7e-11,1.0,0.000181,4.4672593980806e-25,1.0004001934369,4.3131239371446e-07
5.0,50.0,0.0,0.0,50.0,0.0,3.7e-11,5.4946815527063e-17,5.2266720079911e-17,0.0,3.7e-11,1.0,0.000181,1.3726938328463e-25,1.0,4.3037883693406e-07
10.0,0.0,0.0,0.0,0.0,0.0,3.7e-11,-1.0797337578063e-16,-9.8095294482521e-17,0.0,3.7e-11,1.0,0.000181,2.2622735593756e-18,1.0,4.3037883693406e-07
10.0,1.0,0.0,0.0,1.0,9.7246783833379e-17,3.7591381065305e-11,-1.0610655832029e-16,-9.639827809158e-17,0.0,3.7e-11,1.0,0.000181,2.2622310109209e-18,1.0014623247703,4.3379810426021e-07
10.0,2.0,0.0,0.0,2.0,1.9223165872485e-16,3.8169014242469e-11,-1.036190578553e-16,-9.4137249793506e-17,0.0,3.7e-11,1.0,0.000181,2.2586151943561e-18,1.002890834577,4.3715965868438e-07
10.0,3.0,0.0,0.0,3.0,2.849579666509e-16,3.8732918351179e-11,-1.0113575101875e-16,-9.1880278589281e-17,0.0,3.7e-11,1.0,0.000181,2.2545557115637e-18,1.0042855390343,4.4046212366238e-07
10.0,4.0,0.0,0.0,4.0,3.7542930866362e-16,3.9283113797437e-11,-9.8655163242181e-17,-8.9626021654286e-17,0.0,3.7e-11,1.0,0.000181,2.2552757126916e-18,1.0056464519445,4.4370415488355e-07
10.0,5.0,0.0,0.0,5.0,4.6364424023971e-16,3.98195903412e-11,-9.6168907248479e-17,-8.7366850924049e-17,0.0,3.7e-11,1.0,0.000181,2.2690065352467e-18,1.0069735122469,4.4688425131952e-07
10.0,6.0,0.0,0.0,6.0,5.4958795389107e-16,4.0342256554495e-11,-9.3657973382112e-17,-8.5085480680267e-17,0.0,3.7e-11,1.0,0.000181,2.3079470398885e-18,1.008266459978,4.500004510269e-07
10.0,7.0,0.0,0.0,7.0,6.3322001350832e-16,4.085086528444e-11,-9.1088031344114e-17,-8.2750696417565e-17,0.0,3.7e-11,1.0,0.000181,2.388998032412e-18,1.0095246532739,4.5304987405059e-07
10.0,8.0,0.0,0.0,8.0,7.1445744344294e-16,4.1344910885284e-11,-8.840415380834e-17,-8.0312558151509e-17,0.0,3.7e-11,1.0,0.000181,2.5338512256862e-18,1.0107468160062,4.5602808246613e-07
10.0,9.0,0.0,0.0,9.0,7.9315313012943e-16,4.1823497962982e-11,-8.4763799355867e-17,-7.7005636976201e-17,0.0,3.7e-11,1.0,0.000181,2.7679109388785e-18,1.0119307154204,4.5892825124375e-07
10.0,10.0,0.0,0.0,10.0,8.6907065865257e-16,4.2285188453527e-11,-8.1485778858913e-17,-7.4027845455724e-17,0.0,3.7e-11,1.0,0.000181,3.1175609109492e-18,1.0130727865366,4.6174018752217e-07
10.0,11.0,0.0,0.0,11.0,9.4185833939547e-16,4.2727843778944e-11,-7.8721906489372e-17,-7.1517035055801e-17,0.0,3.7e-11,1.0,0.000181,3.6055406514129e-18,1.0141677444518,4.644492994714e-07
10.0,12.0,0.0,0.0,12.0,1.0110270256503e-15,4.3148490042083e-11,-7.4500728133154e-17,-6.7682167700224e-17,0.0,3.7e-11,1.0,0.000181,4.2446977574956e-18,1.0152082532428,4.670356904192e-07
10.0,13.0,0.0,0.0,13.0,1.0759378857394e-15,4.3543243718211e-11,-6.9514445814361e-17,-6.3151932082863e-17,0.0,3.7e-11,1.0,0.000181,5.0310665673756e-18,1.0161847435056,4.6947362064878e-07
10.0,14.0,0.0,0.0,14.0,1.1358069059408e-15,4.3907339025292e-11,-6.1976351624629e-17,-5.6302792173063e-17,0.0,3.7e-11,1.0,0.000181,5.9378976472082e-18,1.0170854797129,4.717316116273e-07
10.0,15.0,0.0,0.0,15.0,1.1897319147224e-15,4.4235292163842e-11,-5.4773722440547e-17,-4.9758061761394e-17,0.0,3.7e-11,1.0,0.000181,6.9126435936987e-18,1.0178969638544,4.7377343760477e-07
10.0,16.0,0.0,0.0,16.0,1.2367449785928e-15,4.4521219748648e-11,-4.8665500694777e-17,-4.4207563202096e-17,0.0,3.7e-11,1.0,0.000181,7.8787176057638e-18,1.0186047179203,4.7556013951089e-07
10.0,17.0,0.0,0.0,17.0,1.275888326569e-15,4.475930023181e-11,-3.7222651639403e-17,-3.3809187726627e-17,0.0,3.7e-11,1.0,0.000181,8.742949640833e-18,1.0191944177077,4.7705300947473e-07
10.0,18.0,0.0,0.0,18.0,1.3063063942721e-15,4.4944333290369e-11,-2.7126039642377e-17,-2.4633953773368e-17,0.0,3.7e-11,1.0,0.000181,9.4081979448028e-18,1.0196532673264,4.7821726364581e-07
10.0,19.0,0.0,0.0,19.0,1.3273415708186e-15,4.507232171558e-11,-1.6487534345379e-17,-1.4966192511536e-17,0.0,3.7e-11,1.0,0.000181,9.7889392636405e-18,1.0199714289535,4.7902590485065e-07
