x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
22,0,0,22,9.1842429957101e-19,3.7616404939331e-11,-8.5359729071154e-19,-4.170470727349e-20,0,3.7e-11,1,0.000181,4.4357112773589e-24,1.0165224532954,4.7031916613255e-07
23,0,0,23,9.6012671582956e-19,3.7620516012225e-11,-6.8229934326675e-19,-4.1701044618578e-20,0,3.7e-11,1,0.000181,4.4467894154431e-24,1.0166273363442,4.7058202103846e-07
24,0,0,24,1.0018254842748e-18,3.7623783538399e-11,-5.4033693789837e-19,-4.1697405708548e-20,0,3.7e-11,1,0.000181,4.4578941065765e-24,1.0167094213776,4.7078782375246e-07
25,0,0,25,1.0435206286431e-18,3.7626357086674e-11,-4.2408504078968e-19,-4.1693790529565e-20,0,3.7e-11,1,0.000181,4.4690254115093e-24,1.0167727507928,4.7094665272578e-07
26,0,0,26,1.0852121726569e-18,3.7628366315839e-11,-3.2997195071081e-19,-4.169019906828e-20,0,3.7e-11,1,0.000181,4.4801833911229e-24,1.0168208288777,4.7106726082351e-07
27,0,0,27,1.126900140026e-18,3.7629921744946e-11,-2.5461171970817e-19,-4.1686631311831e-20,0,3.7e-11,1,0.000181,4.4913681064313e-24,1.0168566426303,4.7115711913256e-07
28,0,0,28,1.1685845544473e-18,3.7631116111025e-11,-1.9489516956199e-19,-4.1683087247842e-20,0,3.7e-11,1,0.000181,4.5025796185803e-24,1.0168826984532,4.7122250314125e-07
29,0,0,29,1.2102654396059e-18,3.7632026098895e-11,-1.4804372181216e-19,-4.1679566864426e-20,0,3.7e-11,1,0.000181,4.5138179888484e-24,1.0169010689055,4.7126860606725e-07
30,0,0,30,1.2519428191752e-18,3.76327142584e-11,-1.1163222291812e-19,-4.1676070150181e-20,0,3.7e-11,1,0.000181,4.5250832786468e-24,1.0169134445201,4.7129966627849e-07
31,0,0,31,1.2936167168175e-18,3.7633230961732e-11,-8.3587740975724e-20,-4.167259709419e-20,0,3.7e-11,1,0.000181,4.5363755495199e-24,1.016921186704,4.7131909839379e-07
32,0,0,32,1.3352871561845e-18,3.7633616291983e-11,-6.2171197216625e-20,-4.1669147686025e-20,0,3.7e-11,1,0.000181,4.5476948631453e-24,1.0169253787805,4.7132962036344e-07
33,0,0,33,1.3769541609178e-18,3.7633901789716e-11,-4.5947972762496e-20,-4.166572191574e-20,0,3.7e-11,1,0.000181,4.5590412813343e-24,1.0169268731936,4.7133337133605e-07
34,0,0,34,1.4186177546492e-18,3.7634112014678e-11,-3.3752575068079e-20,-4.1662319773876e-20,0,3.7e-11,1,0.000181,4.570414866032e-24,1.0169263337169,4.7133201724828e-07
35,0,0,35,1.4602779610017e-18,3.7634265903885e-11,-2.4651283340218e-20,-4.1658941251456e-20,0,3.7e-11,1,0.000181,4.5818156793176e-24,1.016924272158,4.7132684276007e-07
36,0,0,36,1.5019348035892e-18,3.7634377925035e-11,-1.7905574412896e-20,-4.1655586339992e-20,0,3.7e-11,1,0.000181,4.5932437834049e-24,1.0169210795323,4.7131882939893e-07
37,0,0,37,1.5435883060177e-18,3.763445903625e-11,-1.2938155742714e-20,-4.1652255031478e-20,0,3.7e-11,1,0.000181,4.6046992406422e-24,1.0169170520017,4.7130872061888e-07
38,0,0,38,1.5852384918853e-18,3.7634517470448e-11,-9.3026435594989e-21,-4.164894731839e-20,0,3.7e-11,1,0.000181,4.6161821135128e-24,1.0169124120739,4.7129707499011e-07
39,0,0,39,1.6268853847832e-18,3.7634559366209e-11,-6.6573292908673e-21,-4.164566319369e-20,0,3.7e-11,1,0.000181,4.6276924646354e-24,1.0169073256531,4.7128430899008e-07
40,0,0,40,1.6685290082955e-18,3.7634589267972e-11,-4.7430590861359e-21,-4.1642402650823e-20,0,3.7e-11,1,0.000181,4.6392303567639e-24,1.0169019155584,4.7127073093619e-07
41,0,0,41,1.7101693860003e-18,3.7634610517519e-11,-3.3649820175044e-21,-4.1639165683718e-20,0,3.7e-11,1,0.000181,4.6507958527883e-24,1.0168962721047,4.7125656754648e-07
42,0,0,42,1.7518065414697e-18,3.7634625556803e-11,-2.3777689193567e-21,-4.1635952286784e-20,0,3.7e-11,1,0.000181,4.6623890157344e-24,1.0168904612871,4.7124198448604e-07
43,0,0,43,1.7934404982707e-18,3.7634636159687e-11,-1.673835783604e-21,-4.1632762454918e-20,0,3.7e-11,1,0.000181,4.6740099087647e-24,1.0168845310445,4.7122710209108e-07
44,0,0,44,1.8350712799655e-18,3.763464360756e-11,-1.1740954340172e-21,-4.1629596183496e-20,0,3.7e-11,1,0.000181,4.6856585951779e-24,1.0168785160054,4.7121200728437e-07
45,0,0,45,1.8766989101119e-18,3.7634648821208e-11,-8.2078775434919e-22,-4.1626453468377e-20,0,3.7e-11,1,0.000181,4.6973351384098e-24,1.0168724410525,4.7119676252339e-07
46,0,0,46,1.9183234122638e-18,3.7634652459035e-11,-5.7198531722809e-22,-4.1623334305904e-20,0,3.7e-11,1,0.000181,4.7090396020333e-24,1.0168663239769,4.711814124641e-07
47,0,0,47,1.9599448099719e-18,3.7634654989636e-11,-3.9742694716944e-22,-4.16202386929e-20,0,3.7e-11,1,0.000181,4.720772049759e-24,1.0168601774398,4.711659888855e-07
48,0,0,48,2.0015631267839e-18,3.7634656745057e-11,-2.7538827959777e-22,-4.1617166626672e-20,0,3.7e-11,1,0.000181,4.7325325454347e-24,1.0168540104119,4.7115051430292e-07
49,0,0,49,2.0431783862452e-18,3.7634657959615e-11,-1.9035161247392e-22,-4.1614118105012e-20,0,3.7e-11,1,0.000181,4.7443211530469e-24,1.0168478292226,4.7113500460168e-07
50,0,0,50,2.0847906118992e-18,3.7634658798012e-11,-1.3128482698227e-22,-4.1611093126183e-20,0,3.7e-11,1,0.000181,4.7561379367197e-24,1.0168416383199,4.7111947094487e-07
51,0,0,51,2.126399827288e-18,3.7634659375597e-11,-9.0379418971364e-23,-4.1608091688943e-20,0,3.7e-11,1,0.000181,4.7679829607162e-24,1.0168354408176,4.7110392114746e-07
52,0,0,52,2.1680060559525e-18,3.7634659772869e-11,-6.2131542885066e-23,-4.1605113792522e-20,0,3.7e-11,1,0.000181,4.7798562894382e-24,1.0168292388881,4.710883606606e-07
53,0,0,53,2.2096093214335e-18,3.7634660045825e-11,-4.2676975610626e-23,-4.1602159436635e-20,0,3.7e-11,1,0.000181,4.7917579874267e-24,1.016823034041,4.7107279327329e-07
54,0,0,54,2.2512096472715e-18,3.7634660233294e-11,-2.9312640419117e-23,-4.1599228621479e-20,0,3.7e-11,1,0.000181,4.803688119362e-24,1.0168168273225,4.7105722161019e-07
55,0,0,55,2.2928070570077e-18,3.7634660362123e-11,-2.0154268213509e-23,-4.1596321347729e-20,0,3.7e-11,1,0.000181,4.8156467500642e-24,1.0168106194546,4.7104164748317e-07
56,0,0,56,2.3344015741841e-18,3.7634660450823e-11,-1.3892691301857e-23,-4.1593437616544e-20,0,3.7e-11,1,0.000181,4.8276339444934e-24,1.016804410934,4.7102607213869e-07
57,0,0,57,2.3759932223443e-18,3.7634660512122e-11,-9.6210855889882e-24,-4.1590577429563e-20,0,3.7e-11,1,0.000181,4.8396497677497e-24,1.0167982021012,4.7101049643108e-07
58,0,0,58,2.4175820250338e-18,3.7634660554754e-11,-6.7131876442072e-24,-4.1587740788902e-20,0,3.7e-11,1,0.000181,4.851694285074e-24,1.0167919931888,4.7099492094358e-07
59,0,0,59,2.4591680058005e-18,3.7634660584692e-11,-4.7376550381112e-24,-4.1584927697166e-20,0,3.7e-11,1,0.000181,4.863767561848e-24,1.0167857843547,4.7097934607247e-07
60,0,0,60,2.5007511881952e-18,3.7634660606017e-11,-3.3981971812047e-24,-4.1582138157427e-20,0,3.7e-11,1,0.000181,4.8758696635945e-24,1.0167795757057,4.7096377208552e-07
61,0,0,61,2.5423315957721e-18,3.7634660621509e-11,-2.491766100223e-24,-4.157937217325e-20,0,3.7e-11,1,0.000181,4.8880006559775e-24,1.0167733673133,4.7094819916231e-07
62,0,0,62,2.5839092520892e-18,3.7634660633058e-11,-1.8795669629873e-24,-4.1576629748675e-20,0,3.7e-11,1,0.000181,4.900160604803e-24,1.0167671592252,4.709326274221e-07
63,0,0,63,2.625484180709e-18,3.7634660641947e-11,-1.4668973862807e-24,-4.1573910888217e-20,0,3.7e-11,1,0.000181,4.9123495760188e-24,1.0167609514726,4.7091705694298e-07
64,0,0,64,2.6670564051986e-18,3.7634660649045e-11,-1.1893217581442e-24,-4.157121559688e-20,0,3.7e-11,1,0.000181,4.924567635715e-24,1.0167547440753,4.7090148777496e-07
65,0,0,65,2.7086259491305e-18,3.7634660654941e-11,-1.0030377115169e-24,-4.1568543880139e-20,0,3.7e-11,1,0.000181,4.9368148501241e-24,1.0167485370457,4.7088591994897e-07
66,0,0,66,2.7501928360831e-18,3.763466066003e-11,-8.7836331768354e-25,-4.1565895743951e-20,0,3.7e-11,1,0.000181,4.9490912856216e-24,1.0167423303911,4.70870353483e-07
67,0,0,67,2.7917570896408e-18,3.7634660664581e-11,-7.9518935066375e-25,-4.1563271194757e-20,0,3.7e-11,1,0.000181,4.9613970087262e-24,1.0167361241152,4.7085478838628e-07
68,0,0,68,2.8333187333949e-18,3.7634660668774e-11,-7.3994746347229e-25,-4.156067023947e-20,0,3.7e-11,1,0.000181,4.9737320860997e-24,1.0167299182193,4.708392246621e-07
69,0,0,69,2.874877790944e-18,3.763466067273e-11,-7.0346264630289e-25,-4.1558092885485e-20,0,3.7e-11,1,0.000181,4.9860965845479e-24,1.0167237127032,4.7082366230973e-07
70,0,0,70,2.9164342858942e-18,3.7634660676529e-11,-6.7957299812811e-25,-4.1555539140677e-20,0,3.7e-11,1,0.000181,4.9984905710204e-24,1.0167175075655,4.7080810132577e-07
71,0,0,71,2.9579882418599e-18,3.7634660680228e-11,-6.6411911878591e-25,-4.1553009013395e-20,0,3.7e-11,1,0.000181,5.0109141126113e-24,1.0167113028041,4.7079254170497e-07
72,0,0,72,2.999539682464e-18,3.7634660683861e-11,-6.5431715777413e-25,-4.155050251247e-20,0,3.7e-11,1,0.000181,5.023367276559e-24,1.0167050984167,4.7077698344089e-07
73,0,0,73,3.0410886313388e-18,3.7634660687454e-11,-6.4828626147618e-25,-4.1548019647212e-20,0,3.7e-11,1,0.000181,5.0358501302469e-24,1.0166988944002,4.7076142652625e-07
74,0,0,74,3.0826351121259e-18,3.7634660691023e-11,-6.4478656370205e-25,-4.1545560427406e-20,0,3.7e-11,1,0.000181,5.0483627412037e-24,1.0166926907515,4.7074587095322e-07
75,0,0,75,3.1241791484772e-18,3.7634660694578e-11,-6.4296653370989e-25,-4.1543124863317e-20,0,3.7e-11,1,0.000181,5.0609051771033e-24,1.0166864874675,4.7073031671359e-07
76,0,0,76,3.1657207640552e-18,3.7634660698128e-11,-6.422740801396e-25,-4.1540712965685e-20,0,3.7e-11,1,0.000181,5.0734775057654e-24,1.0166802845449,4.7071476379892e-07
77,0,0,77,3.2072599825331e-18,3.7634660701676e-11,-6.4233490376402e-25,-4.1538324745729e-20,0,3.7e-11,1,0.000181,5.0860797951559e-24,1.0166740819801,4.7069921220059e-07
78,0,0,78,3.248796827596e-18,3.7634660705227e-11,-6.4289167386445e-25,-4.1535960215149e-20,0,3.7e-11,1,0.000181,5.0987121133869e-24,1.0166678797698,4.7068366190988e-07
79,0,0,79,3.2903313229409e-18,3.7634660708782e-11,-6.4378531326934e-25,-4.1533619386116e-20,0,3.7e-11,1,0.000181,5.1113745287172e-24,1.0166616779105,4.7066811291798e-07
80,0,0,80,3.331863492277e-18,3.7634660712342e-11,-6.448988534702e-25,-4.1531302271282e-20,0,3.7e-11,1,0.000181,5.1240671095523e-24,1.0166554763986,4.7065256521603e-07
81,0,0,81,3.3733933593269e-18,3.7634660715909e-11,-6.4616211336194e-25,-4.1529008883776e-20,0,3.7e-11,1,0.000181,5.1367899244454e-24,1.0166492752307,4.7063701879513e-07
82,0,0,82,3.4149209478263e-18,3.7634660719484e-11,-6.4752830554114e-25,-4.1526739237202e-20,0,3.7e-11,1,0.000181,5.1495430420967e-24,1.0166430744033,4.7062147364638e-07
83,0,0,83,3.4564462815248e-18,3.7634660723066e-11,-6.4896000008511e-25,-4.1524493345637e-20,0,3.7e-11,1,0.000181,5.1623265313545e-24,1.0166368739127,4.7060592976082e-07
84,0,0,84,3.4979693841866e-18,3.7634660726657e-11,-6.5043848203247e-25,-4.1522271223644e-20,0,3.7e-11,1,0.000181,5.1751404612151e-24,1.0166306737555,4.705903871295e-07
85,0,0,85,3.5394902795906e-18,3.7634660730256e-11,-6.5194503642187e-25,-4.1520072886252e-20,0,3.7e-11,1,0.000181,5.1879849008234e-24,1.0166244739281,4.7057484574347e-07
86,0,0,86,3.5810089915311e-18,3.7634660733863e-11,-6.5347498451297e-25,-4.1517898348969e-20,0,3.7e-11,1,0.000181,5.2008599194728e-24,1.016618274427,4.7055930559376e-07
87,0,0,87,3.622525543818e-18,3.7634660737479e-11,-6.5502364756543e-25,-4.1515747627788e-20,0,3.7e-11,1,0.000181,5.2137655866057e-24,1.0166120752486,4.7054376667137e-07
88,0,0,88,3.6640399602779e-18,3.7634660741103e-11,-6.5658166809857e-25,-4.1513620739161e-20,0,3.7e-11,1,0.000181,5.2267019718141e-24,1.0166058763893,4.7052822896733e-07
89,0,0,89,3.7055522647537e-18,3.7634660744736e-11,-6.5814904611238e-25,-4.1511517700027e-20,0,3.7e-11,1,0.000181,5.2396691448392e-24,1.0165996778457,4.7051269247264e-07
90,0,0,90,3.7470624811057e-18,3.7634660748377e-11,-6.5972110286654e-25,-4.1509438527803e-20,0,3.7e-11,1,0.000181,5.2526671755725e-24,1.016593479614,4.704971571783e-07
91,0,0,91,3.7885706332122e-18,3.7634660752028e-11,-6.6130251710138e-25,-4.1507383240373e-20,0,3.7e-11,1,0.000181,5.2656961340555e-24,1.0165872816909,4.7048162307531e-07
92,0,0,92,3.8300767449692e-18,3.7634660755687e-11,-6.6288393133621e-25,-4.1505351856092e-20,0,3.7e-11,1,0.000181,5.2787560904802e-24,1.0165810840726,4.7046609015465e-07
93,0,0,93,3.8715808402917e-18,3.7634660759355e-11,-6.6447938179207e-25,-4.1503344393808e-20,0,3.7e-11,1,0.000181,5.2918471151895e-24,1.0165748867557,4.7045055840731e-07
94,0,0,94,3.9130829431138e-18,3.7634660763031e-11,-6.6607483224793e-25,-4.1501360872823e-20,0,3.7e-11,1,0.000181,5.3049692786775e-24,1.0165686897365,4.7043502782426e-07
95,0,0,95,3.9545830773889e-18,3.7634660766717e-11,-6.6766560396344e-25,-4.1499401312925e-20,0,3.7e-11,1,0.000181,5.3181226515895e-24,1.0165624930115,4.7041949839647e-07
96,0,0,96,3.9960812670909e-18,3.7634660770411e-11,-6.6927041189998e-25,-4.149746573438e-20,0,3.7e-11,1,0.000181,5.3313073047228e-24,1.0165562965772,4.7040397011491e-07
97,0,0,97,4.037577536214e-18,3.7634660774114e-11,-6.7087521983651e-25,-4.149555415791e-20,0,3.7e-11,1,0.000181,5.3445233090265e-24,1.0165501004298,4.7038844297052e-07
98,0,0,98,4.0790719087735e-18,3.7634660777826e-11,-6.7248938525373e-25,-4.1493666604733e-20,0,3.7e-11,1,0.000181,5.3577707356022e-24,1.0165439045659,4.7037291695427e-07
99,0,0,99,4.1205644088062e-18,3.7634660781547e-11,-6.740988719306e-25,-4.149180309653e-20,0,3.7e-11,1,0.000181,5.3710496557042e-24,1.0165377089818,4.7035739205708e-07
100,0,0,100,4.162055060371e-18,3.7634660785277e-11,-6.7571771608816e-25,-4.1489963655449e-20,0,3.7e-11,1,0.000181,5.3843601407395e-24,1.016531513674,4.703418682699e-07
101,0,0,101,4.2035438875489e-18,3.7634660789016e-11,-6.7733656024571e-25,-4.1488148304122e-20,0,3.7e-11,1,0.000181,5.3977022622687e-24,1.0165253186388,4.7032634558364e-07
102,0,0,102,4.2450309144443e-18,3.7634660792764e-11,-6.7896008314361e-25,-4.1486357065657e-20,0,3.7e-11,1,0.000181,5.4110760920056e-24,1.0165191238727,4.7031082398924e-07
103,0,0,103,4.2865161651846e-18,3.7634660796521e-11,-6.8058828478184e-25,-4.1484589963624e-20,0,3.7e-11,1,0.000181,5.4244817018184e-24,1.0165129293721,4.702953034776e-07
104,0,0,104,4.3279996639212e-18,3.7634660800286e-11,-6.8222116516041e-25,-4.1482847022064e-20,0,3.7e-11,1,0.000181,5.4379191637289e-24,1.0165067351333,4.7027978403962e-07
105,0,0,105,4.36948143483e-18,3.7634660804061e-11,-6.8385404553899e-25,-4.148112826551e-20,0,3.7e-11,1,0.000181,5.4513885499138e-24,1.0165005411528,4.7026426566621e-07
106,0,0,106,4.4109615021115e-18,3.7634660807845e-11,-6.8549628339824e-25,-4.1479433718946e-20,0,3.7e-11,1,0.000181,5.4648899327045e-24,1.0164943474269,4.7024874834824e-07
107,0,0,107,4.4524398899917e-18,3.7634660811638e-11,-6.8713852125749e-25,-4.1477763407838e-20,0,3.7e-11,1,0.000181,5.4784233845876e-24,1.016488153952,4.702332320766e-07
108,0,0,108,4.493916622722e-18,3.763466081544e-11,-6.8878543785709e-25,-4.1476117358128e-20,0,3.7e-11,1,0.000181,5.4919889782049e-24,1.0164819607245,4.7021771684216e-07
109,0,0,109,4.5353917245804e-18,3.7634660819251e-11,-6.9043703319702e-25,-4.147449559622e-20,0,3.7e-11,1,0.000181,5.5055867863542e-24,1.0164757677408,4.7020220263578e-07
110,0,0,110,4.5768652198714e-18,3.7634660823071e-11,-6.9209330727729e-25,-4.1472898148998e-20,0,3.7e-11,1,0.000181,5.5192168819893e-24,1.0164695749972,4.7018668944831e-07
111,0,0,111,4.6183371329269e-18,3.7634660826901e-11,-6.9374490261723e-25,-4.1471325043814e-20,0,3.7e-11,1,0.000181,5.5328793382203e-24,1.0164633824901,4.7017117727059e-07
112,0,0,112,4.6598074881061e-18,3.7634660830739e-11,-6.9540585543784e-25,-4.1469776308488e-20,0,3.7e-11,1,0.000181,5.5465742283141e-24,1.0164571902159,4.7015566609345e-07
113,0,0,113,4.7012763097967e-18,3.7634660834587e-11,-6.9707616573913e-25,-4.1468251971323e-20,0,3.7e-11,1,0.000181,5.5603016256944e-24,1.0164509981709,4.7014015590773e-07
114,0,0,114,4.7427436224146e-18,3.7634660838444e-11,-6.9874179730008e-25,-4.1466752061079e-20,0,3.7e-11,1,0.000181,5.5740616039424e-24,1.0164448063515,4.7012464670424e-07
115,0,0,115,4.7842094504051e-18,3.763466084231e-11,-7.0041678634171e-25,-4.1465276606993e-20,0,3.7e-11,1,0.000181,5.587854236797e-24,1.016438614754,4.7010913847378e-07
116,0,0,116,4.8256738182428e-18,3.7634660846186e-11,-7.0209177538334e-25,-4.1463825638777e-20,0,3.7e-11,1,0.000181,5.6016795981548e-24,1.0164324233749,4.7009363120714e-07
117,0,0,117,4.8671367504325e-18,3.7634660850071e-11,-7.0377144316532e-25,-4.1462399186604e-20,0,3.7e-11,1,0.000181,5.6155377620708e-24,1.0164262322103,4.7007812489511e-07
118,0,0,118,4.9085982715092e-18,3.7634660853965e-11,-7.0545578968763e-25,-4.1460997281126e-20,0,3.7e-11,1,0.000181,5.6294288027587e-24,1.0164200412567,4.7006261952847e-07
119,0,0,119,4.9500584060392e-18,3.7634660857868e-11,-7.0714481495028e-25,-4.145961995346e-20,0,3.7e-11,1,0.000181,5.6433527945909e-24,1.0164138505104,4.7004711509797e-07
120,0,0,120,4.9915171786199e-18,3.7634660861781e-11,-7.0883384021293e-25,-4.1458267235195e-20,0,3.7e-11,1,0.000181,5.6573098120991e-24,1.0164076599677,4.7003161159437e-07
121,0,0,121,5.0329746138807e-18,3.7634660865703e-11,-7.1052754421592e-25,-4.1456939158383e-20,0,3.7e-11,1,0.000181,5.6712999299746e-24,1.016401469625,4.7001610900841e-07
122,0,0,122,5.0744307364834e-18,3.7634660869634e-11,-7.1223060569959e-25,-4.1455635755563e-20,0,3.7e-11,1,0.000181,5.6853232230685e-24,1.0163952794785,4.7000060733082e-07
123,0,0,123,5.1158855711225e-18,3.7634660873575e-11,-7.1393366718326e-25,-4.1454357059722e-20,0,3.7e-11,1,0.000181,5.699379766392e-24,1.0163890895246,4.6998510655233e-07
124,0,0,124,5.157339142526e-18,3.7634660877525e-11,-7.1563672866693e-25,-4.1453103104334e-20,0,3.7e-11,1,0.000181,5.713469635117e-24,1.0163828997595,4.6996960666363e-07
125,0,0,125,5.1987914754553e-18,3.7634660881485e-11,-7.1734914763128e-25,-4.1451873923328e-20,0,3.7e-11,1,0.000181,5.727592904576e-24,1.0163767101797,4.6995410765543e-07
126,0,0,126,5.2402425947065e-18,3.7634660885454e-11,-7.1906624533597e-25,-4.1450669551108e-20,0,3.7e-11,1,0.000181,5.7417496502629e-24,1.0163705207813,4.6993860951841e-07
127,0,0,127,5.2816925251099e-18,3.7634660889433e-11,-7.2078334304066e-25,-4.1449490022552e-20,0,3.7e-11,1,0.000181,5.7559399478328e-24,1.0163643315607,4.6992311224324e-07
128,0,0,128,5.3231412915315e-18,3.7634660893421e-11,-7.2250511948569e-25,-4.1448335372993e-20,0,3.7e-11,1,0.000181,5.7701638731028e-24,1.0163581425142,4.6990761582058e-07
129,0,0,129,5.3645889188724e-18,3.7634660897419e-11,-7.2422689593072e-25,-4.1447205638246e-20,0,3.7e-11,1,0.000181,5.7844215020519e-24,1.016351953638,4.6989212024108e-07
130,0,0,130,5.4060354320701e-18,3.7634660901426e-11,-7.2595802985643e-25,-4.1446100854581e-20,0,3.7e-11,1,0.000181,5.7987129108218e-24,1.0163457649285,4.6987662549538e-07
131,0,0,131,5.4474808560986e-18,3.7634660905443e-11,-7.2768916378213e-25,-4.1445021058751e-20,0,3.7e-11,1,0.000181,5.8130381757167e-24,1.0163395763818,4.6986113157409e-07
132,0,0,132,5.4889252159691e-18,3.7634660909469e-11,-7.2942965518852e-25,-4.1443966287965e-20,0,3.7e-11,1,0.000181,5.8273973732041e-24,1.0163333879943,4.6984563846784e-07
133,0,0,133,5.53036853673e-18,3.7634660913505e-11,-7.3117482533525e-25,-4.1442936579903e-20,0,3.7e-11,1,0.000181,5.8417905799148e-24,1.0163271997622,4.6983014616721e-07
134,0,0,134,5.5718108434679e-18,3.7634660917551e-11,-7.3291999548198e-25,-4.1441931972711e-20,0,3.7e-11,1,0.000181,5.8562178726435e-24,1.0163210116818,4.6981465466279e-07
135,0,0,135,5.6132521613078e-18,3.7634660921606e-11,-7.3466516562871e-25,-4.1440952505003e-20,0,3.7e-11,1,0.000181,5.8706793283487e-24,1.0163148237494,4.6979916394514e-07
136,0,0,136,5.6546925154135e-18,3.7634660925671e-11,-7.3641969325611e-25,-4.1439998215858e-20,0,3.7e-11,1,0.000181,5.8851750241535e-24,1.016308635961,4.6978367400484e-07
137,0,0,137,5.6961319309882e-18,3.7634660929746e-11,-7.3817889962386e-25,-4.1439069144828e-20,0,3.7e-11,1,0.000181,5.8997050373457e-24,1.0163024483131,4.6976818483241e-07
138,0,0,138,5.7375704332751e-18,3.763466093383e-11,-7.3994278473195e-25,-4.1438165331922e-20,0,3.7e-11,1,0.000181,5.9142694453781e-24,1.0162962608019,4.697526964184e-07
139,0,0,139,5.7790080475575e-18,3.7634660937924e-11,-7.4170199109969e-25,-4.1437286817622e-20,0,3.7e-11,1,0.000181,5.9288683258689e-24,1.0162900734234,4.6973720875331e-07
