x,y,z,id,cv,ci,jvx,jix
133,128,0,133,3.2027136691131e-05,2.7115373607193e-05,-1.7434353638259e-10,-1.0629653921394e-07
134,128,0,134,3.2092100886306e-05,2.7203124446819e-05,-6.4968552863971e-11,-8.7750929173993e-08
135,128,0,135,3.2115396284801e-05,2.7272916390376e-05,-2.328969568868e-11,-6.9791941040548e-08
136,128,0,136,3.2123631605365e-05,2.7327237217954e-05,-8.2370969073447e-12,-5.4320793623171e-08
137,128,0,137,3.2126527891399e-05,2.7368888616975e-05,-2.8925697674432e-12,-4.1651254561405e-08
138,128,0,138,3.2127546201003e-05,2.7400439409817e-05,-1.0223130131862e-12,-3.155092716468e-08
139,128,0,139,3.2127897226697e-05,2.7424080101267e-05,-3.484464076164e-13,-2.3640513126129e-08
140,128,0,140,3.2128019292019e-05,2.7441611923204e-05,-1.2513160245177e-13,-1.7531947108214e-08
141,128,0,141,3.2128071123647e-05,2.7454484240267e-05,-5.1809240393669e-14,-1.287231819741e-08
142,128,0,142,3.2128079062991e-05,2.7463842837658e-05,-8.7289063467499e-15,-9.358634425147e-09
143,128,0,143,3.2128094803938e-05,2.7470582249095e-05,-1.0922985459327e-14,-6.7394534010304e-09
144,128,0,144,3.2128095557909e-05,2.7475390215982e-05,1.9725654317154e-15,-4.8078796211464e-09
145,128,0,145,3.2128094313568e-05,2.7478789232662e-05,7.6583930432318e-16,-3.3991268871406e-09
146,128,0,146,3.2128090768122e-05,2.7481171162821e-05,-2.0624227758117e-15,-2.38182253221e-09
147,128,0,147,3.2128091568321e-05,2.7482826146844e-05,1.6840007963904e-15,-1.6550434281108e-09
148,128,0,148,3.2128090379423e-05,2.7483967396506e-05,-2.6418279020181e-15,-1.1412835844195e-09
149,128,0,149,3.2128093335259e-05,2.7484748117625e-05,2.3239971763756e-15,-7.806201316942e-10
150,128,0,150,3.2128098237992e-05,2.7485278547497e-05,-1.7206349849117e-15,-5.3055335004993e-10
151,128,0,151,3.2128096532677e-05,2.7485636297602e-05,-1.9771331686918e-15,-3.5758454301028e-10
152,128,0,152,3.2128085893974e-05,2.7485876368256e-05,5.7529179407294e-15,-2.4021659750699e-10
153,128,0,153,3.212808707115e-05,2.7486036415745e-05,-2.220588404572e-15,-1.5998095465367e-10
154,128,0,154,3.212809455328e-05,2.748614232451e-05,-5.2096907902518e-15,-1.0600838051091e-10
155,128,0,155,3.2128097228099e-05,2.7486212030974e-05,2.3043820130172e-15,-6.9634299174124e-11
156,128,0,156,3.2128098977065e-05,2.7486257706511e-05,-4.8245344542076e-15,-4.5675592003806e-11
157,128,0,157,3.2128090618551e-05,2.7486287431818e-05,6.6696460658556e-15,-2.9745439790315e-11
158,128,0,158,3.2128088883633e-05,2.7486306476737e-05,3.0744454854714e-15,-1.9046836552029e-11
159,128,0,159,3.2128099046128e-05,2.7486318627482e-05,-1.0234317800899e-14,-1.2127205985758e-11
160,128,0,160,3.2128089111666e-05,2.7486326501253e-05,9.144295869591e-15,-7.8772589893098e-12
161,128,0,161,3.212808632826e-05,2.7486331516851e-05,4.7232083928493e-15,-5.013745759438e-12
162,128,0,162,3.2128090613546e-05,2.7486334597178e-05,-4.2424047935868e-15,-3.1082205388432e-12
163,128,0,163,3.2128092616506e-05,2.7486336452111e-05,-6.517957855591e-15,-1.8080978367463e-12
164,128,0,164,3.2128094758473e-05,2.7486337766681e-05,1.0490886884725e-15,-1.3428766405581e-12
165,128,0,165,3.2128089341689e-05,2.748633861611e-05,2.6782066550486e-15,-8.3412194082963e-13
166,128,0,166,3.2128087486132e-05,2.7486339072081e-05,4.3610114235534e-15,-4.9554147406577e-13
167,128,0,167,3.2128094768369e-05,2.7486339274435e-05,-2.7731231333918e-15,-1.4864194182012e-13
168,128,0,168,3.2128101538713e-05,2.7486339550912e-05,-5.6525614572334e-15,-3.0753817884915e-13
169,128,0,169,3.2128097141042e-05,2.7486339750232e-05,3.9344841624213e-15,-1.8273033343139e-13
170,128,0,170,3.2128095308136e-05,2.7486339798159e-05,-6.5814779502487e-16,-8.7716455193093e-14
171,128,0,171,3.2128089360992e-05,2.7486339745794e-05,3.9654117557222e-15,1.0629728925548e-13
172,128,0,172,3.2128090278703e-05,2.7486339862596e-05,-5.3904398810088e-15,-1.4741460590263e-13
173,128,0,173,3.212809864364e-05,2.748633996242e-05,-1.0695736894462e-15,-8.3415779658132e-14
174,128,0,174,3.2128094885989e-05,2.7486339947966e-05,-4.9671961049804e-16,-2.5090058221826e-14
175,128,0,175,3.2128090652992e-05,2.7486339856384e-05,8.4634559907584e-16,1.4535115148092e-13
176,128,0,176,3.212809881683e-05,2.7486339947639e-05,2.525347167201e-15,-1.2176237064316e-13
177,128,0,177,3.2128098355192e-05,2.7486340029711e-05,-3.4768194479525e-15,-6.5709279261917e-14
178,128,0,178,3.2128087083252e-05,2.7486340001495e-05,7.1049724403455e-15,-1.1227219698498e-14
179,128,0,179,3.2128088203852e-05,2.7486339897901e-05,-3.2377637685394e-16,1.5745226692956e-13
180,128,0,180,3.2128092649321e-05,2.7486339977605e-05,-4.5888286880335e-15,-1.1001991816702e-13
181,128,0,181,3.2128099088484e-05,2.7486340047999e-05,-2.2255094741426e-15,-5.3800065056707e-14
182,128,0,182,3.212809377902e-05,2.7486340007823e-05,4.4767195686078e-15,1.0246900611279e-15
183,128,0,183,3.2128099919217e-05,2.7486339892099e-05,-4.1756121727379e-15,1.6990090983206e-13
184,128,0,184,3.212809355995e-05,2.7486339959756e-05,2.5354006198867e-15,-9.7631195645755e-14
185,128,0,185,3.2128095849991e-05,2.748634001851e-05,9.1018060660724e-16,-4.18152620548e-14
186,128,0,186,3.2128098027012e-05,2.7486339967461e-05,-1.2553302047828e-15,1.223436262509e-14
187,128,0,187,3.2128101600993e-05,2.7486339842011e-05,-1.5841610118861e-15,1.7993456354613e-13
188,128,0,188,3.2128097069429e-05,2.7486339901484e-05,4.0935306969765e-16,-8.9186010769767e-14
189,128,0,189,3.2128089849732e-05,2.7486339953977e-05,5.0596552623931e-15,-3.5359071475226e-14
190,128,0,190,3.2128093090797e-05,2.7486339898899e-05,-3.0948193951095e-15,1.6372328213082e-14
191,128,0,191,3.2128099671167e-05,2.748633977183e-05,-4.7487570067567e-15,1.8156243805097e-13
192,128,0,192,3.2128088945315e-05,2.748633983209e-05,9.1160300891853e-15,-9.0075981511184e-14
193,128,0,193,3.2128092439993e-05,2.7486339887592e-05,-3.5505959465075e-15,-3.8589409920016e-14
194,128,0,194,3.2128093138978e-05,2.7486339837427e-05,-4.6781075857068e-15,1.1123769870584e-14
195,128,0,195,3.2128092536746e-05,2.7486339716784e-05,7.0610301248236e-15,1.7469859253674e-13
196,128,0,196,3.2128087754863e-05,2.7486339784582e-05,1.6110349028602e-15,-9.8129358591924e-14
197,128,0,197,3.2128088523077e-05,2.7486339848351e-05,4.9671763606424e-16,-4.7419361629876e-14
198,128,0,198,3.2128091105341e-05,2.748633980683e-05,-6.9223221146817e-15,1.9045679814614e-15
199,128,0,199,3.2128090313665e-05,2.7486339694876e-05,2.3429283517353e-16,1.6545482880973e-13
200,128,0,200,3.2128085175472e-05,2.7486339771083e-05,7.9306257639797e-15,-1.0704425415387e-13
201,128,0,201,3.2128088082585e-05,2.7486339842655e-05,-3.2754311276156e-15,-5.5655227723938e-14
202,128,0,202,3.2128096431993e-05,2.7486339808004e-05,-4.6694487380404e-15,-5.3120125451925e-15
203,128,0,203,3.2128098420115e-05,2.7486339701687e-05,-2.6374755845784e-15,1.5956533672967e-13
204,128,0,204,3.2128091408955e-05,2.7486339782049e-05,6.5516309736298e-15,-1.1136188347678e-13
205,128,0,205,3.2128098636202e-05,2.748633985613e-05,-6.2878718184439e-15,-5.8246514114858e-14
206,128,0,206,3.2128088194917e-05,2.748633982228e-05,8.2448572441883e-15,-6.1283524065701e-15
207,128,0,207,3.2128092836241e-05,2.7486339715106e-05,-4.0847306434121e-15,1.6046465363263e-13
208,128,0,208,3.2128095830254e-05,2.7486339793115e-05,-2.2540647475398e-15,-1.0891079332061e-13
209,128,0,209,3.212809076293e-05,2.7486339863611e-05,7.2608850000062e-16,-5.4507348579093e-14
210,128,0,210,3.2128093153438e-05,2.7486339825307e-05,1.67025705197e-15,-1.4527000445402e-15
211,128,0,211,3.2128091811178e-05,2.748633971323e-05,2.6309776149457e-15,1.6566621138743e-13
212,128,0,212,3.2128090049439e-05,2.7486339786313e-05,-3.7234235279671e-15,-1.0360606737635e-13
213,128,0,213,3.2128089349227e-05,2.7486339852263e-05,4.5576877140042e-16,-4.9499367498889e-14
214,128,0,214,3.2128091435817e-05,2.7486339810112e-05,3.1410231814508e-15,2.930113545866e-15
215,128,0,215,3.2128092179595e-05,2.7486339695169e-05,-5.6036645355655e-15,1.691348824572e-13
216,128,0,216,3.2128089275054e-05,2.7486339766516e-05,5.1094085424174e-15,-1.0123134909883e-13
217,128,0,217,3.2128086596237e-05,2.7486339832035e-05,2.7339618610359e-15,-4.8441161191071e-14
218,128,0,218,3.2128099028757e-05,2.7486339790645e-05,-8.7091630561057e-15,2.7517783821181e-15
219,128,0,219,3.2128098061482e-05,2.7486339677678e-05,-3.1962146120493e-15,1.6770296182493e-13
220,128,0,220,3.2128091276022e-05,2.7486339751503e-05,3.8244370472969e-15,-1.0325539912432e-13
221,128,0,221,3.2128096522266e-05,2.7486339819669e-05,-1.2975719830784e-15,-5.0852714390364e-14
222,128,0,222,3.2128096073085e-05,2.7486339779759e-05,4.5083465625189e-16,1.4890974738002e-15
223,128,0,223,3.2128090914181e-05,2.7486339666158e-05,2.0210514843821e-15,1.6825580032432e-13
224,128,0,224,3.2128086213634e-05,2.7486339735835e-05,7.4729546607648e-15,-9.9079566504901e-14
225,128,0,225,3.2128087397174e-05,2.7486339793553e-05,-3.2290211560908e-15,-4.0553814002937e-14
226,128,0,226,3.2128092018887e-05,2.7486339739054e-05,-3.0136022529433e-15,1.7060770334589e-14
227,128,0,227,3.2128093322944e-05,2.7486339598393e-05,1.9508109193596e-15,1.9341110210595e-13
228,128,0,228,3.2128099891258e-05,2.7486339647117e-05,-4.4446014387358e-15,-7.9369332168442e-14
229,128,0,229,3.2128091001113e-05,2.7486339674825e-05,3.0298312034659e-15,-7.3898131639275e-15
230,128,0,230,3.2128087645996e-05,2.7486339626261e-05,-1.2121056052646e-15,1.3560263107976e-14
231,128,0,231,3.2128086790701e-05,2.748633949844e-05,2.8236767765421e-15,1.8043322115954e-13
232,128,0,232,3.2128095323772e-05,2.7486339647576e-05,-2.4591208386993e-15,-1.8888494978856e-13
233,128,0,233,3.2128086363014e-05,2.7486339850976e-05,5.9623226465241e-15,-1.7163586581859e-13
234,128,0,234,3.2128087218485e-05,2.7486340065077e-05,-2.1679658004388e-15,-2.7714060286247e-13
235,128,0,235,3.2128098765177e-05,2.7486340343267e-05,-8.4965229948901e-15,-1.9332654195979e-13
236,128,0,236,3.212810026401e-05,2.7486340787393e-05,2.0757651964452e-15,-4.8921898340175e-13
237,128,0,237,3.2128091217688e-05,2.7486341356274e-05,1.2096610004162e-15,-5.803711274722e-13
238,128,0,238,3.2128096442904e-05,2.748634149676e-05,-2.2467921345131e-15,-2.1795407784077e-13
239,128,0,239,3.2128101750619e-05,2.7486341563051e-05,-3.8911001796781e-15,-3.0793429211287e-14
240,128,0,240,3.2128100435773e-05,2.7486341274591e-05,2.1010936686071e-15,3.4888068259345e-13
241,128,0,241,3.2128091536485e-05,2.7486340583431e-05,4.4779059741992e-15,6.0973562650103e-13
242,128,0,242,3.2128097139903e-05,2.7486339554617e-05,-7.1375909604368e-16,1.183178045217e-12
243,128,0,243,3.2128087207728e-05,2.7486337987463e-05,8.6801838355186e-15,1.4819386892962e-12
244,128,0,244,3.2128088788425e-05,2.7486337037186e-05,-4.2748866986987e-15,9.212536010878e-13
245,128,0,245,3.2128092315972e-05,2.7486336047805e-05,-3.3685481293551e-15,1.153095136041e-12
246,128,0,246,3.2128096592679e-05,2.7486335573943e-05,-1.1320252655934e-15,2.7878396494124e-13
247,128,0,247,3.2128089448805e-05,2.7486335330165e-05,1.1878276026115e-15,4.982930034202e-13
248,128,0,248,3.2128087705492e-05,2.7486335531007e-05,5.8641907489509e-15,-4.2436692181125e-13
249,128,0,249,3.212808926903e-05,2.7486336123737e-05,-9.1118760850285e-16,-5.6302806816135e-13
250,128,0,250,3.212809656884e-05,2.7486336232024e-05,-6.9245930769289e-15,-2.4355340191664e-13
251,128,0,251,3.2128088294871e-05,2.7486336295019e-05,7.5732954957505e-15,-6.334302580816e-14
252,128,0,252,3.2128087066804e-05,2.7486336328468e-05,-3.0306138974846e-15,9.9459176602191e-14
253,128,0,253,3.212809458833e-05,2.7486336171268e-05,-2.0842140574441e-15,5.4506481640871e-14
254,128,0,254,3.2128093821951e-05,2.7486335749943e-05,-1.644721956285e-16,5.5951259555662e-13
255,128,0,255,3.2128096250595e-05,2.7486335311468e-05,-3.0978136142264e-15,4.4201165487088e-13
256,128,0,256,3.2128087570068e-05,2.7486335099235e-05,6.3662571443907e-15,1.4151672607881e-13
