x,y,z,id,cv,ci,jvx,jix
53,128,0,53,2.1859027706218e-06,2.1553710831807e-06,-6.840110639877e-15,-4.2596827277637e-13
54,128,0,54,2.1858886754999e-06,2.1553714978483e-06,1.1714775190348e-14,-2.8049426723973e-13
55,128,0,55,2.185903023086e-06,2.1553716645558e-06,-8.2459729497661e-15,-7.7441659881037e-14
56,128,0,56,2.1859039915401e-06,2.1553717007367e-06,-4.3822868337454e-15,-2.7979509951059e-17
57,128,0,57,2.1858991784129e-06,2.1553714801351e-06,2.7387513548114e-15,1.9775789427031e-13
58,128,0,58,2.1858882884457e-06,2.1553711416699e-06,9.7736305605306e-15,5.2827634842606e-13
59,128,0,59,2.1858958527169e-06,2.1553706315785e-06,-1.5729598318863e-15,7.025714272781e-14
60,128,0,60,2.1858921737425e-06,2.1553701239617e-06,-5.3289701114975e-15,3.0553199039271e-13
61,128,0,61,2.185888283304e-06,2.1553703750499e-06,4.2514658541335e-15,-3.3322150942927e-13
62,128,0,62,2.1859011162747e-06,2.1553704932514e-06,-9.6102863046531e-15,-1.3434537462338e-13
63,128,0,63,2.1858890667169e-06,2.1553708650052e-06,1.416068982714e-14,-8.2784031542897e-14
64,128,0,64,2.1858861245492e-06,2.1553712213585e-06,-1.3151241864177e-16,-4.1003064989216e-13
65,128,0,65,2.1858982723764e-06,2.1553710888593e-06,-6.1960975949275e-15,1.4026863634533e-13
66,128,0,66,2.1858918405904e-06,2.1553714446546e-06,-1.8682123844323e-15,-1.2235655597062e-13
67,128,0,67,2.1859020575837e-06,2.1553714332668e-06,-3.5377950373724e-15,-1.8292872278838e-13
68,128,0,68,2.1858908028561e-06,2.1553714691623e-06,3.7665126026901e-15,-8.0228347773164e-14
69,128,0,69,2.1858967752073e-06,2.1553718099483e-06,-1.8534119400198e-15,-1.4553378737505e-13
70,128,0,70,2.1858974173111e-06,2.1553719660951e-06,1.386160529312e-15,-1.5362398812791e-14
71,128,0,71,2.1858886519675e-06,2.1553710495562e-06,8.964023450675e-15,4.9514098243581e-13
72,128,0,72,2.1858887576022e-06,2.1553706084278e-06,-6.1031071657713e-15,5.1570511947436e-13
73,128,0,73,2.1858889638502e-06,2.1553708881967e-06,4.8967713884042e-15,-2.0846902762019e-14
74,128,0,74,2.1859027020597e-06,2.1553709844035e-06,-5.6272049552954e-15,-4.3660364511716e-14
75,128,0,75,2.1858859879645e-06,2.1553710731623e-06,2.7721243403307e-15,-4.3013754949312e-13
76,128,0,76,2.1858972368281e-06,2.1553716862087e-06,-6.4018132688696e-15,-5.9964853652235e-13
77,128,0,77,2.1858895616028e-06,2.1553722914146e-06,5.4629279711416e-15,-2.7068664993218e-13
78,128,0,78,2.1858967182291e-06,2.1553724428477e-06,-3.8883629349785e-15,-4.949051353496e-13
79,128,0,79,2.1858904844326e-06,2.155372760523e-06,4.7671893702635e-15,-5.2450772038447e-14
80,128,0,80,2.1858925973315e-06,2.1553733174842e-06,-1.1530618456345e-16,-4.5285019322568e-13
81,128,0,81,2.1859034703615e-06,2.1553732853049e-06,-1.1164259826667e-14,-1.3035974158467e-13
82,128,0,82,2.1858979261397e-06,2.1553732734724e-06,6.2208910653305e-15,1.1144426775412e-13
83,128,0,83,2.1858953064186e-06,2.1553728589671e-06,3.3705820579289e-15,4.6156540744069e-13
84,128,0,84,2.1859009241385e-06,2.1553723215649e-06,-2.6333802323974e-15,3.5865135346205e-13
85,128,0,85,2.1859030312655e-06,2.1553714020733e-06,6.0275172735436e-16,7.6079940169463e-13
86,128,0,86,2.1858851108566e-06,2.155370891809e-06,8.5121299238826e-15,4.115473551608e-13
87,128,0,87,2.1858948157917e-06,2.1553701753969e-06,-8.3663106470438e-15,6.550071840772e-13
88,128,0,88,2.1858916714528e-06,2.1553705717195e-06,6.6121932542231e-15,-1.4225227493182e-13
89,128,0,89,2.1858955281124e-06,2.1553707356553e-06,-7.7775174913588e-15,-3.412747160711e-13
90,128,0,90,2.1858883849605e-06,2.1553712885591e-06,9.8198777579457e-16,-5.4776409304178e-13
91,128,0,91,2.1858955511655e-06,2.155371571404e-06,-2.2589976389375e-16,2.3562327998818e-14
92,128,0,92,2.1858978699346e-06,2.1553712387096e-06,-3.4729318771621e-15,3.3615596833356e-13
93,128,0,93,2.1858933437677e-06,2.1553709986534e-06,2.323755940757e-15,1.6300586314454e-13
94,128,0,94,2.1858870943734e-06,2.1553712684045e-06,9.3196383315492e-15,3.6126976192735e-14
95,128,0,95,2.1858864661401e-06,2.1553711761427e-06,-2.8390117523721e-15,-9.6776288336115e-14
96,128,0,96,2.1859008922039e-06,2.155370995497e-06,-1.1137046177411e-14,-4.0745782638427e-14
97,128,0,97,2.1859002129918e-06,2.1553713430445e-06,-6.8780753186086e-16,-2.7722526978771e-13
98,128,0,98,2.1858964932502e-06,2.1553712335729e-06,1.0399303685746e-14,4.1911291080003e-14
99,128,0,99,2.1859038993154e-06,2.1553704431239e-06,-3.2324140588458e-15,5.8143130299927e-13
100,128,0,100,2.1859037120652e-06,2.1553702507966e-06,-4.0378988243862e-15,2.0069697538046e-13
101,128,0,101,2.1858977122942e-06,2.1553710460969e-06,6.8003032894612e-16,-4.1519002903255e-13
102,128,0,102,2.1858996740121e-06,2.1553714046206e-06,1.8839807201587e-15,-3.1221985009495e-13
103,128,0,103,2.1858870674728e-06,2.15537189184e-06,5.9307854107885e-15,-5.9776138197657e-13
104,128,0,104,2.1858961435963e-06,2.1553724521934e-06,-4.1067773546061e-15,-4.9106221489524e-13
105,128,0,105,2.1858883240747e-06,2.1553726845271e-06,7.8212151039061e-15,-1.8502837574542e-13
106,128,0,106,2.1858875048354e-06,2.1553725177448e-06,-1.5968275507056e-15,-4.9400008628352e-14
107,128,0,107,2.1858882601819e-06,2.1553722935761e-06,-7.8465765807069e-17,2.632795678311e-13
108,128,0,108,2.1858900681232e-06,2.1553726729681e-06,-8.3917378519337e-15,-2.6288339638681e-14
109,128,0,109,2.1859000046144e-06,2.1553722098831e-06,9.9362265021597e-17,2.3989380199725e-13
110,128,0,110,2.1858915490582e-06,2.1553719017885e-06,3.889803176836e-15,2.5190954682156e-13
111,128,0,111,2.1858848568383e-06,2.1553722724732e-06,1.8303877826626e-15,-1.1342042259277e-13
112,128,0,112,2.1858979355243e-06,2.1553716280678e-06,-1.0231798475304e-14,3.458297973959e-13
113,128,0,113,2.1858968461954e-06,2.1553710130129e-06,3.0055729738705e-15,5.4791091937399e-13
114,128,0,114,2.1859024278642e-06,2.1553706941576e-06,1.6307811354881e-15,4.2641239261175e-13
115,128,0,115,2.1858943360778e-06,2.1553707195705e-06,9.5304479866207e-16,1.8373362471388e-13
116,128,0,116,2.1859025617094e-06,2.1553703396514e-06,-3.6345189968601e-15,-7.1602185122983e-14
117,128,0,117,2.1859011581029e-06,2.1553703869715e-06,6.1501675537794e-16,1.2183309614725e-13
118,128,0,118,2.185897154846e-06,2.1553704435747e-06,4.5562441762091e-15,1.2950843289451e-13
119,128,0,119,2.185896159622e-06,2.1553687474635e-06,-1.071479253062e-15,1.5631608035457e-12
120,128,0,120,2.185896951995e-06,2.1553637967734e-06,1.9483359491477e-15,4.9475839101018e-12
121,128,0,121,2.1858939426132e-06,2.1553512230403e-06,2.055728655583e-15,1.2647654962514e-11
122,128,0,122,2.1858777061215e-06,2.1553146706036e-06,8.314176025103e-15,3.6397213784841e-11
123,128,0,123,2.1858473396292e-06,2.1552172003945e-06,3.3150600845785e-14,9.7594166659226e-11
124,128,0,124,2.1857308184919e-06,2.1549689941998e-06,1.2169099168872e-13,2.4808225076706e-10
125,128,0,125,2.1853797404527e-06,2.1543859153543e-06,3.4665341229197e-13,5.8318518868541e-10
126,128,0,126,2.1843404494339e-06,2.1531916989214e-06,1.0417203202292e-12,1.1943977787928e-09
127,128,0,127,2.1818361989533e-06,2.1512954548678e-06,2.5022263861501e-12,1.8960302871662e-09
128,128,0,128,2.1782245609069e-06,2.1495220428794e-06,3.611724071048e-12,1.7733055533291e-09
129,128,0,129,2.1782383903289e-06,2.1495226510144e-06,-7.1016922912018e-15,-6.4797388120448e-13
130,128,0,130,2.1818294092708e-06,2.1512958069131e-06,-3.5984919836376e-12,-1.7734127711054e-09
131,128,0,131,2.1843543137271e-06,2.1531922121669e-06,-2.5165760925075e-12,-1.8963241231738e-09
132,128,0,132,2.1853730745463e-06,2.1543868572154e-06,-1.0287194548605e-12,-1.1945445581348e-09
133,128,0,133,2.1857245881319e-06,2.1549704752549e-06,-3.489159697171e-13,-5.8341491785498e-10
134,128,0,134,2.1858346581894e-06,2.1552189516736e-06,-1.1775763651402e-13,-2.4859076935249e-10
135,128,0,135,2.1858808131282e-06,2.1553165730479e-06,-3.6538331229621e-14,-9.7604964430441e-11
136,128,0,136,2.185885266524e-06,2.1553527853605e-06,-8.1436945885351e-15,-3.6218957944379e-11
137,128,0,137,2.185897262808e-06,2.1553654829964e-06,-5.6480594176677e-15,-1.2653550994985e-11
138,128,0,138,2.1858959311453e-06,2.1553691995115e-06,-5.3721364247992e-15,-3.6022878956363e-12
139,128,0,139,2.1858904923889e-06,2.1553703290243e-06,9.077868949579e-15,-1.0973698729595e-12
140,128,0,140,2.1858853810939e-06,2.1553702056552e-06,6.094444517521e-16,-3.628665902924e-14
141,128,0,141,2.1858972014349e-06,2.1553697078012e-06,-1.0805777308338e-14,3.6353553480072e-13
142,128,0,142,2.1858856436224e-06,2.1553703748632e-06,9.6023206628215e-15,-2.7331313178614e-13
143,128,0,143,2.185900050079e-06,2.1553704850922e-06,-7.3817486278229e-15,-2.2556905560254e-13
144,128,0,144,2.1858986906771e-06,2.1553706463669e-06,5.0762353276334e-15,-2.5979646734331e-13
145,128,0,145,2.1858965094068e-06,2.1553705318819e-06,1.5318625601679e-15,1.6148418706305e-15
146,128,0,146,2.1858905248645e-06,2.1553712288061e-06,-2.6808809657561e-15,-7.4596685923333e-13
147,128,0,147,2.1858930999823e-06,2.1553715786901e-06,2.9380623311596e-15,-4.0257889328821e-13
148,128,0,148,2.1858895408377e-06,2.1553718144534e-06,-4.0487148883628e-15,-1.7899943281961e-13
149,128,0,149,2.1858948134156e-06,2.1553719405526e-06,3.3632778380266e-15,2.2875207804574e-14
150,128,0,150,2.1859000136322e-06,2.15537212559e-06,-1.9615312756277e-15,-8.8043886393236e-14
151,128,0,151,2.185899147275e-06,2.155371775214e-06,-2.7859689658193e-15,3.3091702712374e-13
152,128,0,152,2.1858860708857e-06,2.1553717290533e-06,6.9173882909125e-15,2.940425408081e-13
153,128,0,153,2.1858862902421e-06,2.1553720120806e-06,-2.1799772121337e-15,-4.1231466774934e-13
154,128,0,154,2.1858959874522e-06,2.1553721692504e-06,-7.1622964488922e-15,-1.0136720436913e-13
155,128,0,155,2.1858991376894e-06,2.1553723600982e-06,4.3167508145963e-15,-2.8929390909319e-14
156,128,0,156,2.1859016900767e-06,2.1553718948778e-06,-6.8245356820636e-15,4.7741712776387e-14
157,128,0,157,2.1858919070181e-06,2.1553716517354e-06,7.7744716832502e-15,1.3626517943054e-13
158,128,0,158,2.1858891348029e-06,2.1553717113988e-06,4.162839644474e-15,1.2058788052891e-13
159,128,0,159,2.1859015224375e-06,2.1553723049051e-06,-1.2746287233233e-14,-6.0897790116079e-13
160,128,0,160,2.1858889363367e-06,2.1553719454415e-06,1.1693645213966e-14,3.2094427661383e-13
161,128,0,161,2.1858863402408e-06,2.1553719780318e-06,4.2985267340295e-15,1.2301078616669e-13
162,128,0,162,2.1858924292955e-06,2.1553721047246e-06,-4.8670078665799e-15,-1.2554559152718e-13
163,128,0,163,2.1858924191679e-06,2.1553718243541e-06,-6.8563402457648e-15,6.6569959630488e-14
164,128,0,164,2.1858960718196e-06,2.1553718343588e-06,1.3654682215772e-15,3.4461240003361e-14
165,128,0,165,2.1858895590569e-06,2.1553720366414e-06,2.1925396422925e-15,9.3815160334778e-15
166,128,0,166,2.1858873616508e-06,2.1553722956423e-06,5.6725490421853e-15,-1.9060379886125e-13
167,128,0,167,2.1858967123861e-06,2.1553721506037e-06,-3.3169591213051e-15,8.2451232959665e-14
168,128,0,168,2.1859041375911e-06,2.155371940988e-06,-6.4666773211909e-15,-8.6580460105787e-14
169,128,0,169,2.1858984537778e-06,2.1553712803749e-06,5.5648913793971e-15,3.3436538941393e-13
170,128,0,170,2.1858967258657e-06,2.1553706817915e-06,-2.478049530082e-15,6.9188922327975e-13
171,128,0,171,2.1858896682619e-06,2.1553705856017e-06,5.8377887650987e-15,1.2887555134331e-13
172,128,0,172,2.1858899613613e-06,2.1553704844547e-06,-6.7788442428175e-15,2.6199005961587e-13
173,128,0,173,2.1859007772142e-06,2.1553702887984e-06,-6.0899737307181e-16,1.1683701066541e-13
174,128,0,174,2.1858958237425e-06,2.1553700971223e-06,-6.0888244872679e-16,1.7023847948719e-13
175,128,0,175,2.185889169512e-06,2.1553706106119e-06,7.4917830757284e-16,-3.5906296560228e-13
176,128,0,176,2.1859017278383e-06,2.1553707987146e-06,2.9660102862746e-15,-1.5810038498882e-13
177,128,0,177,2.1859004912857e-06,2.1553708265019e-06,-5.1832370590922e-15,-1.6251969426431e-13
178,128,0,178,2.1858870597207e-06,2.1553710967962e-06,9.3479133061799e-15,1.1169069616119e-14
179,128,0,179,2.1858896941524e-06,2.1553710929359e-06,-1.1411040894534e-15,-1.6487218949425e-13
180,128,0,180,2.1858929604149e-06,2.1553706703905e-06,-4.7929606933791e-15,1.8604868820793e-13
181,128,0,181,2.1859028326784e-06,2.1553708001509e-06,-2.8870986670734e-15,-3.0105932166791e-15
182,128,0,182,2.1858947930922e-06,2.1553710880233e-06,6.1101312388701e-15,-2.469408104454e-13
183,128,0,183,2.1859027911273e-06,2.155371280666e-06,-5.7903214874503e-15,-4.4909067348819e-13
184,128,0,184,2.1858930702209e-06,2.1553718197021e-06,3.8069498604597e-15,-2.7008199503927e-13
185,128,0,185,2.1858976252794e-06,2.1553725275575e-06,6.5590125586098e-16,-5.0496092724912e-13
186,128,0,186,2.185899395782e-06,2.1553728760518e-06,-1.5864635830736e-15,-5.1239690122051e-13
187,128,0,187,2.1859041635512e-06,2.1553727954348e-06,-1.7693093323938e-15,1.5324967489821e-13
188,128,0,188,2.1858992632219e-06,2.1553726536224e-06,-2.8891757402232e-16,1.4736554591314e-13
189,128,0,189,2.1858911409473e-06,2.1553726968072e-06,6.4087685521464e-15,-3.9578045547288e-14
190,128,0,190,2.1858941492887e-06,2.1553718901499e-06,-3.7852714575612e-15,8.4076888889345e-13
191,128,0,191,2.1859037962249e-06,2.1553707865898e-06,-5.8077346152323e-15,1.1965961144424e-12
192,128,0,192,2.1858879334635e-06,2.1553698922958e-06,1.1685715927741e-14,6.8611485856792e-13
193,128,0,193,2.1858942384831e-06,2.1553698297057e-06,-5.0429971932003e-15,2.8710349565587e-13
194,128,0,194,2.1858940066515e-06,2.1553693384999e-06,-5.2964342166909e-15,3.4008685133308e-13
195,128,0,195,2.1858949723045e-06,2.1553698526092e-06,8.6673103039756e-15,-3.4072060861046e-13
196,128,0,196,2.1858880262056e-06,2.1553702947639e-06,1.000535880398e-15,-4.3091995030602e-13
197,128,0,197,2.185889721812e-06,2.1553704452787e-06,8.0899931959081e-16,-2.3918570402622e-13
198,128,0,198,2.1858915809413e-06,2.1553711433655e-06,-7.6643489602709e-15,-6.3635586040939e-13
199,128,0,199,2.1858915104118e-06,2.1553707544853e-06,-6.0475038290857e-17,6.194826302897e-14
200,128,0,200,2.1858854079412e-06,2.1553707656548e-06,9.8817560128281e-15,2.0394590328677e-13
201,128,0,201,2.185888901603e-06,2.1553706326963e-06,-4.6196100982443e-15,-9.0872188246438e-14
202,128,0,202,2.1858980867795e-06,2.1553706136567e-06,-4.6852675301431e-15,9.3024403303628e-14
203,128,0,203,2.1859002775779e-06,2.1553708220517e-06,-3.2750675525138e-15,-1.2805765143253e-13
204,128,0,204,2.1858910908316e-06,2.1553707660918e-06,8.4605162907584e-15,4.1437106286611e-14
205,128,0,205,2.185901372528e-06,2.155371325332e-06,-8.949133614614e-15,-3.32700911492e-13
206,128,0,206,2.1858876063719e-06,2.1553712668874e-06,1.0674915696635e-14,1.1040001888168e-13
207,128,0,207,2.1858945198186e-06,2.1553706790097e-06,-5.4599384286259e-15,3.2194135324206e-13
208,128,0,208,2.185897039867e-06,2.1553703553893e-06,-1.692072322952e-15,2.1041414947452e-13
209,128,0,209,2.1858896786325e-06,2.155370456112e-06,3.2585794621342e-16,-4.674877218357e-14
210,128,0,210,2.1858946353804e-06,2.1553706676645e-06,1.5426020816418e-15,-4.042051466514e-13
211,128,0,211,2.1858928930858e-06,2.155370659606e-06,3.6481104002873e-15,-1.2691427596187e-13
212,128,0,212,2.1858903701003e-06,2.1553709665301e-06,-4.9010651700439e-15,-2.8453352331382e-14
213,128,0,213,2.1858901043631e-06,2.1553709596867e-06,6.6301767587982e-16,1.2836954151039e-13
214,128,0,214,2.1858923491411e-06,2.1553712668913e-06,4.5362166396513e-15,-1.4392489969605e-13
215,128,0,215,2.1858924834795e-06,2.1553710355323e-06,-7.7442730992315e-15,1.7396356095616e-13
216,128,0,216,2.1858894873124e-06,2.1553710795535e-06,6.6654149840034e-15,1.0460639716696e-13
217,128,0,217,2.1858860814777e-06,2.1553711693451e-06,3.0588193649886e-15,-2.4536613985344e-13
218,128,0,218,2.18590276471e-06,2.1553709422456e-06,-1.0356431439917e-14,1.4576049058177e-13
219,128,0,219,2.1858989238305e-06,2.1553708220821e-06,-2.8079213274162e-15,2.8390874800028e-13
220,128,0,220,2.1858905668323e-06,2.1553706394734e-06,4.6710404897929e-15,-3.5407904618701e-14
221,128,0,221,2.1858986938229e-06,2.1553702833407e-06,-2.56857121898e-15,1.9358268789941e-13
222,128,0,222,2.185897804502e-06,2.1553706156555e-06,9.7516996818862e-16,-5.2503168914229e-14
223,128,0,223,2.1858911999138e-06,2.155371004098e-06,1.6524016095386e-15,-3.4474241101481e-13
224,128,0,224,2.1858875894514e-06,2.1553710231689e-06,9.0667048395526e-15,-1.0002466717978e-13
225,128,0,225,2.1858865255727e-06,2.1553706765237e-06,-3.8785385456245e-15,-3.5819858139686e-14
226,128,0,226,2.1858925297158e-06,2.1553709860465e-06,-3.6191132171225e-15,-1.0906152595701e-13
227,128,0,227,2.1858937488178e-06,2.1553711311867e-06,2.8970892482356e-15,1.1688957382434e-13
228,128,0,228,2.1859029978606e-06,2.155371246719e-06,-5.9485641644186e-15,-6.0970878963853e-14
229,128,0,229,2.1858909459543e-06,2.1553711796449e-06,4.1852814060377e-15,1.3444356964417e-13
230,128,0,230,2.1858870534055e-06,2.1553711409376e-06,-1.687289722119e-15,-2.8263056374205e-14
231,128,0,231,2.185885735705e-06,2.1553705759609e-06,3.5582449536327e-15,4.3227838701848e-13
232,128,0,232,2.1858978848026e-06,2.1553707402733e-06,-3.882233000235e-15,-2.7028057534925e-13
233,128,0,233,2.1858852803344e-06,2.1553712389113e-06,7.8225434845809e-15,-4.4294239378451e-13
234,128,0,234,2.1858871931778e-06,2.155371508369e-06,-2.4024821380669e-15,-2.2132745863042e-13
235,128,0,235,2.1858999991902e-06,2.15537207878e-06,-9.6743509435577e-15,-6.2039471023216e-13
236,128,0,236,2.1859029260539e-06,2.1553722286557e-06,2.31080981182e-15,-4.1124068577051e-13
237,128,0,237,2.1858895477876e-06,2.1553722675005e-06,1.4668282485068e-15,5.8533863742407e-14
238,128,0,238,2.1858978446633e-06,2.1553721860422e-06,-2.7252108711933e-15,4.8256368552536e-13
239,128,0,239,2.1859031583684e-06,2.1553716079149e-06,-3.9261094300666e-15,5.669642041151e-13
240,128,0,240,2.185903183383e-06,2.1553712667569e-06,1.9914606075396e-15,1.3818141222036e-13
241,128,0,241,2.1858899157228e-06,2.1553711116647e-06,5.4408646383024e-15,1.2519029707236e-13
242,128,0,242,2.1858998768605e-06,2.1553712448745e-06,-2.220575671364e-15,1.3757095840754e-13
243,128,0,243,2.1858879091622e-06,2.1553708454791e-06,1.1117193345157e-14,1.5311210748316e-13
244,128,0,244,2.1858892034887e-06,2.1553707710008e-06,-5.8291718486602e-15,-1.4181186563014e-13
245,128,0,245,2.1858931220456e-06,2.1553707994075e-06,-3.3658307942179e-15,2.580188451161e-13
246,128,0,246,2.1858991221621e-06,2.155370778263e-06,-1.0029527873749e-15,2.0514060575119e-13
247,128,0,247,2.1858887625863e-06,2.1553707984e-06,8.3451948084093e-16,-3.3467593990918e-14
248,128,0,248,2.185888502312e-06,2.1553708368794e-06,6.7479804592878e-15,-4.0269437410741e-13
249,128,0,249,2.1858890687304e-06,2.1553714910237e-06,-4.9395440341439e-16,-3.6442921263477e-13
250,128,0,250,2.1858983134923e-06,2.1553718414731e-06,-8.6521906396857e-15,-5.1901701758344e-13
251,128,0,251,2.1858889432315e-06,2.1553717070936e-06,9.2021864132923e-15,-1.3155854840018e-13
252,128,0,252,2.1858854624758e-06,2.1553718197092e-06,-3.8468836577272e-15,-1.4005336435115e-13
253,128,0,253,2.1858957391031e-06,2.1553718923521e-06,-2.1721842868581e-15,1.0726600992056e-13
254,128,0,254,2.1858940657302e-06,2.1553721589303e-06,5.8581471059801e-16,-2.266121530131e-13
255,128,0,255,2.1858991900743e-06,2.1553719071635e-06,-4.8129796826862e-15,3.1723305826842e-13
256,128,0,256,2.1858862587034e-06,2.1553719902918e-06,9.0803742088686e-15,-2.9927547591905e-13
