x,y,z,id,cv,ci,jvx,jix
43,128,0,43,7.1992014644614e-05,5.1396559487186e-05,-6.63475904923e-15,-5.6094692557412e-14
44,128,0,44,7.1992021145069e-05,5.1396559399619e-05,-6.5088074361654e-15,1.0449621684172e-13
45,128,0,45,7.1992019211469e-05,5.1396559315091e-05,5.1444224644838e-15,6.4648849492613e-14
46,128,0,46,7.1992019890219e-05,5.1396559331455e-05,-8.7080918749472e-17,-1.9326391615532e-14
47,128,0,47,7.1992017145774e-05,5.1396559427004e-05,-2.6636305118692e-15,-8.9491164553411e-14
48,128,0,48,7.1992013288661e-05,5.1396559366153e-05,2.5958805604072e-15,7.7118768592203e-14
49,128,0,49,7.1992019518815e-05,5.1396559301679e-05,-5.4803152389548e-16,4.4687405089273e-14
50,128,0,50,7.1992016319817e-05,5.1396559331603e-05,-5.8177810679583e-16,-3.2951658572979e-14
51,128,0,51,7.1992014090153e-05,5.139655943621e-05,2.2443893379405e-15,-9.8595043330281e-14
52,128,0,52,7.199201497115e-05,5.1396559380224e-05,-1.7337861179772e-15,7.248458950437e-14
53,128,0,53,7.1992021617553e-05,5.1396559317829e-05,-3.3232859052615e-15,4.2486418774953e-14
54,128,0,54,7.1992014359676e-05,5.1396559347494e-05,6.836096173625e-15,-3.2501851043702e-14
55,128,0,55,7.1992020477774e-05,5.1396559450392e-05,-4.3204669900168e-15,-9.6941596900758e-14
56,128,0,56,7.1992024311303e-05,5.1396559391452e-05,-4.2421475581511e-15,7.558144783865e-14
57,128,0,57,7.1992019780125e-05,5.1396559325153e-05,2.3233950968864e-15,4.6395629139495e-14
58,128,0,58,7.1992012205453e-05,5.1396559350017e-05,7.6769550867153e-15,-2.7603792393679e-14
59,128,0,59,7.1992015916284e-05,5.1396559447196e-05,-1.5135652546087e-15,-9.1192736006865e-14
60,128,0,60,7.1992016083191e-05,5.1396559381426e-05,-3.8355403693687e-15,8.2476012273262e-14
61,128,0,61,7.1992013532643e-05,5.1396559306803e-05,1.9568206952004e-15,5.4768227950584e-14
62,128,0,62,7.1992019253777e-05,5.1396559321314e-05,-4.1596886881306e-15,-1.7196742416029e-14
63,128,0,63,7.1992011561665e-05,5.1396559405226e-05,8.2431072728488e-15,-7.7884765897394e-14
64,128,0,64,7.1992010214459e-05,5.1396559322138e-05,1.2110319859218e-15,9.9826219271642e-14
65,128,0,65,7.1992016143876e-05,5.1396559224391e-05,-4.3835938348056e-15,7.7942400560224e-14
66,128,0,66,7.1992016555274e-05,5.1396559207666e-05,-3.2415887618061e-15,1.4069600112786e-14
67,128,0,67,7.1992021134775e-05,5.1396559248819e-05,-1.5728394369525e-15,-3.5096381570811e-14
68,128,0,68,7.1992015602987e-05,5.1396559106971e-05,2.0901759217133e-15,1.5858652112593e-13
69,128,0,69,7.1992017778311e-05,5.1396558927984e-05,-1.4304215127106e-15,1.5922336708249e-13
70,128,0,70,7.1992017794881e-05,5.1396558798865e-05,2.0251542591393e-15,1.264626754756e-13
71,128,0,71,7.1992011627864e-05,5.1396558684161e-05,5.4597235757807e-15,1.2076883021867e-13
72,128,0,72,7.1992013113767e-05,5.1396558326477e-05,-2.5546666781925e-15,3.7437797223346e-13
73,128,0,73,7.1992013972186e-05,5.1396557848549e-05,2.0477660171185e-15,4.5819054151112e-13
74,128,0,74,7.1992018501137e-05,5.1396557306059e-05,-2.4007970760267e-15,5.3979099530856e-13
75,128,0,75,7.1992013834477e-05,5.1396556620206e-05,-2.2889969169507e-16,6.9191235027029e-13
76,128,0,76,7.1992017145063e-05,5.1396555474878e-05,-3.2187983620372e-15,1.1619409776654e-12
77,128,0,77,7.1992013348249e-05,5.1396553912255e-05,2.9585489670658e-15,1.5429042693807e-12
78,128,0,78,7.1992016006742e-05,5.1396551878805e-05,-1.3337901729669e-15,2.0306955275044e-12
79,128,0,79,7.1992014211573e-05,5.1396549146917e-05,2.580650197355e-15,2.73793081814e-12
80,128,0,80,7.1992014835996e-05,5.1396545199531e-05,-1.0182631613711e-15,3.9639153182844e-12
81,128,0,81,7.1992021849612e-05,5.1396539806488e-05,-6.6962114005147e-15,5.3733756268277e-12
82,128,0,82,7.1992020119467e-05,5.1396532548115e-05,3.088017552407e-15,7.2556571804183e-12
83,128,0,83,7.1992016389506e-05,5.1396522702833e-05,3.3680424367096e-15,9.8511734184024e-12
84,128,0,84,7.1992020301463e-05,5.1396509094207e-05,-1.6745287992123e-15,1.3624909746713e-11
85,128,0,85,7.1992019746084e-05,5.1396490606451e-05,9.0672919933948e-16,1.8468299210654e-11
86,128,0,86,7.1992012011029e-05,5.1396465644799e-05,3.938859913451e-15,2.4958934251197e-11
87,128,0,87,7.1992015841384e-05,5.1396431917902e-05,-2.9894737384764e-15,3.3732132641091e-11
88,128,0,88,7.1992014512296e-05,5.1396386181839e-05,2.0127504670548e-15,4.5750835044194e-11
89,128,0,89,7.1992015881334e-05,5.1396324578193e-05,-4.2298535220549e-15,6.1584289457195e-11
90,128,0,90,7.1992014628335e-05,5.1396241915125e-05,-5.0687484774486e-16,8.2657568838834e-11
91,128,0,91,7.1992016535974e-05,5.1396131176994e-05,1.2321525534088e-16,1.1074330442016e-10
92,128,0,92,7.1992018872847e-05,5.1395982949155e-05,-2.3399402066917e-15,1.4823882617484e-10
93,128,0,93,7.1992015228466e-05,5.1395785365579e-05,2.4441097923824e-15,1.9755990710341e-10
94,128,0,94,7.1992010312568e-05,5.1395522811241e-05,6.8624487069261e-15,2.6253684468864e-10
95,128,0,95,7.1992012265398e-05,5.1395174929293e-05,-2.7982486509539e-15,3.4789302499828e-10
96,128,0,96,7.1992021570902e-05,5.1394714996747e-05,-8.5330013505249e-15,4.5994972044273e-10
97,128,0,97,7.1992020715538e-05,5.1394109280435e-05,7.7933336460655e-17,6.0567104254855e-10
98,128,0,98,7.1992016837289e-05,5.1393314078658e-05,6.8471566078775e-15,7.9518313119868e-10
99,128,0,99,7.1992021769937e-05,5.1392273902477e-05,-1.3733570377323e-15,1.0401854639954e-09
100,128,0,100,7.1992023707587e-05,5.1390917398427e-05,-3.4028860568727e-15,1.3565694398676e-09
101,128,0,101,7.1992019852551e-05,5.1389155413332e-05,-1.2913007963529e-17,1.7619081061121e-09
102,128,0,102,7.199201846889e-05,5.1386875102442e-05,2.278043116523e-15,2.2803659725825e-09
103,128,0,103,7.1992012819849e-05,5.1383935574503e-05,3.5635233929947e-15,2.9394898009298e-09
104,128,0,104,7.1992016482014e-05,5.1380160679787e-05,-1.5075886697539e-15,3.7749981007241e-09
105,128,0,105,7.1992010729604e-05,5.1375332775229e-05,4.9238402746477e-15,4.8278626678109e-09
106,128,0,106,7.1992010718625e-05,5.1369183608532e-05,9.5062433978484e-17,6.1492476183157e-09
107,128,0,107,7.1992010317549e-05,5.1361383891483e-05,-6.5457695399396e-16,7.7996939640444e-09
108,128,0,108,7.1992013960376e-05,5.1351532348438e-05,-5.9427210644919e-15,9.8515374640736e-09
109,128,0,109,7.1992019127135e-05,5.1339142285646e-05,-9.7337695171993e-16,1.2390096943178e-08
110,128,0,110,7.1992014845257e-05,5.1323627036172e-05,3.5876469921294e-15,1.5515192902065e-08
111,128,0,111,7.1992009943387e-05,5.1304282356493e-05,1.3884314713363e-15,1.9344726996155e-08
112,128,0,112,7.1992016827472e-05,5.1280268207678e-05,-5.7605180713271e-15,2.4014100019995e-08
113,128,0,113,7.1992014655973e-05,5.1250587942077e-05,4.2117211089288e-15,2.9680275911908e-08
114,128,0,114,7.19920064064e-05,5.1214065228738e-05,1.1601082102952e-14,3.6522688615419e-08
115,128,0,115,7.199197620343e-05,5.1169318403113e-05,2.7450658750489e-14,4.4746839979646e-08
116,128,0,116,7.199190028502e-05,5.1114733414183e-05,7.7380975646334e-14,5.4584984557843e-08
117,128,0,117,7.1991675858156e-05,5.1048434615781e-05,2.2468957190532e-13,6.6298817645434e-08
118,128,0,118,7.1991033107439e-05,5.0968254159642e-05,6.4202895256312e-13,8.0180432041672e-08
119,128,0,119,7.1989210346988e-05,5.0871702732572e-05,1.8230667396293e-12,9.6551483534994e-08
120,128,0,120,7.1984018588551e-05,5.0755949019169e-05,5.1922815835835e-12,1.1575374459593e-07
121,128,0,121,7.1969243566002e-05,5.061783040043e-05,1.4774910444433e-11,1.3811859825688e-07
122,128,0,122,7.1927261965166e-05,5.0453951555239e-05,4.1977308693034e-11,1.6387888512483e-07
123,128,0,123,7.180868977809e-05,5.0261042184404e-05,1.185738700601e-10,1.9290931218545e-07
124,128,0,124,7.147874931162e-05,5.0037031081952e-05,3.2994121064603e-10,2.2401117200616e-07
125,128,0,125,7.0600321896638e-05,4.9783997177119e-05,8.7842646012209e-10,2.5303388440608e-07
126,128,0,126,6.851333708686e-05,4.9515324681289e-05,2.0869864212462e-09,2.6867252419707e-07
127,128,0,127,6.4795722850046e-05,4.9268481310627e-05,3.7176130073602e-09,2.4684342919393e-07
128,128,0,128,6.1197032682909e-05,4.9111803110346e-05,3.5986900622594e-09,1.5667805766336e-07
129,128,0,129,6.1197036889774e-05,4.9111802795073e-05,-2.0143526679911e-15,2.7581954613749e-13
130,128,0,130,6.4795721319917e-05,4.9268480575992e-05,-3.5986864146823e-09,-1.5667776968719e-07
131,128,0,131,6.8513344193975e-05,4.9515323519149e-05,-3.7176200900324e-09,-2.4684282852481e-07
132,128,0,132,7.0600310347022e-05,4.9783995216068e-05,-2.0869693838694e-09,-2.6867169529528e-07
133,128,0,133,7.1478790112149e-05,5.0037028208162e-05,-8.7848036556567e-10,-2.530331112279e-07
134,128,0,134,7.180868223873e-05,5.0261039305067e-05,-3.2989428020365e-10,-2.2401099921825e-07
135,128,0,135,7.1927251959191e-05,5.0453948739235e-05,-1.1856682849052e-10,-1.9290936406566e-07
136,128,0,136,7.1969277611701e-05,5.0617828059497e-05,-4.2026268758223e-11,-1.6387941607478e-07
137,128,0,137,7.1984009532965e-05,5.075594618272e-05,-1.4730086930984e-11,-1.3811812048683e-07
138,128,0,138,7.1989212250026e-05,5.0871700281592e-05,-5.2045454026967e-12,-1.1575417168304e-07
139,128,0,139,7.1991027891517e-05,5.0968252876837e-05,-1.8139132470589e-12,-9.6552573139936e-08
140,128,0,140,7.1991666194839e-05,5.1048434582297e-05,-6.4029415221806e-13,-8.0181739704684e-08
141,128,0,141,7.1991895510179e-05,5.111473444777e-05,-2.2976376649799e-13,-6.6299834623019e-08
142,128,0,142,7.1991970152764e-05,5.1169320542516e-05,-7.4792902307186e-14,-5.4586185518537e-08
143,128,0,143,7.1992004667801e-05,5.1214068457587e-05,-3.149989560607e-14,-4.4747853400342e-08
144,128,0,144,7.1992013480667e-05,5.1250591694946e-05,-7.025856364252e-15,-3.6523204825604e-08
145,128,0,145,7.1992015271398e-05,5.1280271880321e-05,-1.9775217264216e-15,-2.9680219665849e-08
146,128,0,146,7.1992014330162e-05,5.1304285553896e-05,-2.3903316273625e-15,-2.4013635766765e-08
147,128,0,147,7.1992014501471e-05,5.1323629438225e-05,5.0778592485326e-16,-1.9343902832729e-08
148,128,0,148,7.1992014674185e-05,5.1339143314213e-05,-1.6550057367108e-15,-1.5513853146876e-08
149,128,0,149,7.1992016256659e-05,5.1351531469042e-05,1.4549731853562e-15,-1.2388172159738e-08
150,128,0,150,7.1992020301261e-05,5.1361381227633e-05,-1.5214403621707e-15,-9.8497720024183e-09
151,128,0,151,7.1992018130215e-05,5.1369179324879e-05,-1.120625116919e-15,-7.7981023949497e-09
152,128,0,152,7.1992009940265e-05,5.1375327073384e-05,4.4347747969094e-15,-6.1477569897934e-09
153,128,0,153,7.1992011600483e-05,5.1380153817128e-05,-1.9398752174849e-15,-4.8267637100484e-09
154,128,0,154,7.1992017211328e-05,5.1383928283455e-05,-3.7126145985489e-15,-3.7744779904571e-09
155,128,0,155,7.1992019471387e-05,5.138686812272e-05,7.4182500081426e-16,-2.9398456409676e-09
156,128,0,156,7.1992020385857e-05,5.1389149057054e-05,-3.1230744165027e-15,-2.2809470931283e-09
157,128,0,157,7.1992013541393e-05,5.1390912059569e-05,5.6188751161633e-15,-1.7629796742045e-09
158,128,0,158,7.199201277293e-05,5.1392270007384e-05,1.9950069284489e-15,-1.3579712486268e-09
159,128,0,159,7.1992020644278e-05,5.1393312077871e-05,-7.7271404344344e-15,-1.0420166132506e-09
160,128,0,160,7.1992013273233e-05,5.1394108844445e-05,6.7342368381107e-15,-7.968080866696e-10
161,128,0,161,7.1992010165091e-05,5.1394716020098e-05,4.9695413274531e-15,-6.0714369545366e-10
162,128,0,162,7.1992013246142e-05,5.1395177173009e-05,-3.652314222237e-15,-4.6122022848012e-10
163,128,0,163,7.1992016543365e-05,5.1395526351388e-05,-5.9582612976073e-15,-3.4912027051872e-10
164,128,0,164,7.1992017610297e-05,5.1395789462302e-05,6.5094551876711e-16,-2.6308177230689e-10
165,128,0,165,7.1992013063645e-05,5.139598727094e-05,3.0398482684632e-15,-1.9786984580159e-10
166,128,0,166,7.1992011637444e-05,5.1396135391647e-05,3.1593673498491e-15,-1.4809450244341e-10
167,128,0,167,7.199201705067e-05,5.1396246146121e-05,-2.2662345361846e-15,-1.1078720080998e-10
168,128,0,168,7.1992022878864e-05,5.139632834256e-05,-4.8627647632391e-15,-8.2115211039775e-11
169,128,0,169,7.1992019854391e-05,5.1396389319533e-05,2.5477206124606e-15,-6.1049009254532e-11
170,128,0,170,7.1992017909601e-05,5.1396434449009e-05,6.7902803554785e-16,-4.5087003510709e-11
171,128,0,171,7.1992013206781e-05,5.1396467854399e-05,2.4784014359021e-15,-3.343534683654e-11
172,128,0,172,7.1992014470847e-05,5.1396492305735e-05,-4.2029570868754e-15,-2.4409464686433e-11
173,128,0,173,7.1992020590822e-05,5.1396510252424e-05,-1.3437864517757e-15,-1.7981580417367e-11
174,128,0,174,7.1992018259311e-05,5.1396523495606e-05,-5.3196436852428e-16,-1.3235719805045e-11
175,128,0,175,7.1992015670363e-05,5.1396533279204e-05,1.0198211370231e-15,-9.7850909266831e-12
176,128,0,176,7.199202034953e-05,5.1396540312947e-05,2.0640935427944e-15,-7.0174045797188e-12
177,128,0,177,7.1992020046076e-05,5.1396545432539e-05,-1.8450788916123e-15,-5.1394699509326e-12
178,128,0,178,7.1992011156501e-05,5.1396549252215e-05,5.0792784369891e-15,-3.8243707517222e-12
179,128,0,179,7.1992011239051e-05,5.139655211863e-05,2.141228080599e-16,-2.8597174135019e-12
180,128,0,180,7.1992016017846e-05,5.1396554077216e-05,-4.2148945195598e-15,-1.9443315137245e-12
181,128,0,181,7.1992019888371e-05,5.1396555480366e-05,-1.6667174545964e-15,-1.4219776691112e-12
182,128,0,182,7.1992016853473e-05,5.1396556576611e-05,2.9765896846401e-15,-1.1003741532661e-12
183,128,0,183,7.1992021298695e-05,5.1396557453071e-05,-2.7158459188891e-15,-8.6976528714986e-13
184,128,0,184,7.1992017688502e-05,5.1396557955537e-05,1.4214890725552e-15,-4.8651757722198e-13
185,128,0,185,7.1992018428755e-05,5.139655829608e-05,1.0420811747354e-15,-3.6003328038336e-13
186,128,0,186,7.1992020662179e-05,5.1396558616298e-05,-9.4529636532727e-16,-3.2325053752973e-13
187,128,0,187,7.199202302798e-05,5.1396558928187e-05,-1.1889779559396e-15,-3.0567063976001e-13
188,128,0,188,7.1992018876632e-05,5.1396559019758e-05,8.8700495634863e-16,-7.4985462751467e-14
189,128,0,189,7.1992012882039e-05,5.1396559062071e-05,3.8889688741057e-15,-6.207065907809e-14
190,128,0,190,7.1992015838242e-05,5.1396559165958e-05,-2.543470478111e-15,-1.0664189868084e-13
191,128,0,191,7.1992020196884e-05,5.1396559321479e-05,-3.6355760058603e-15,-1.4946568813759e-13
192,128,0,192,7.1992013538502e-05,5.1396559300143e-05,6.5821333309802e-15,3.801842162214e-14
193,128,0,193,7.1992015018664e-05,5.1396559261169e-05,-2.219341618237e-15,1.9125654124395e-14
194,128,0,194,7.1992016086045e-05,5.1396559306644e-05,-3.8963882050973e-15,-4.8212187856638e-14
195,128,0,195,7.1992014602058e-05,5.1396559420377e-05,5.4293929945944e-15,-1.077404919431e-13
196,128,0,196,7.1992011321208e-05,5.1396559369237e-05,2.0762420111965e-15,6.7811429113271e-14
197,128,0,197,7.1992011581008e-05,5.139655930914e-05,2.3313840126423e-16,4.0201370369848e-14
198,128,0,198,7.1992014460061e-05,5.1396559339728e-05,-5.989198821946e-15,-3.3348408805473e-14
199,128,0,199,7.1992013259859e-05,5.1396559443108e-05,3.756658045146e-16,-9.7417637887445e-14
200,128,0,200,7.1992009038327e-05,5.1396559384814e-05,6.0523898642089e-15,7.4950417610308e-14
201,128,0,201,7.199201143808e-05,5.1396559319899e-05,-2.1057268088091e-15,4.4984927106062e-14
202,128,0,202,7.199201875729e-05,5.139655934716e-05,-4.4857411505105e-15,-3.0060590281366e-14
203,128,0,203,7.1992020587255e-05,5.1396559448366e-05,-2.0193528627209e-15,-9.5226594892892e-14
204,128,0,204,7.1992015630853e-05,5.1396559388115e-05,4.6415230057877e-15,7.6934427964859e-14
205,128,0,205,7.1992020039822e-05,5.13965593214e-05,-3.6748315767002e-15,4.6697335499043e-14
206,128,0,206,7.1992012672864e-05,5.1396559345564e-05,5.8614198022132e-15,-2.7047500964471e-14
207,128,0,207,7.1992015468376e-05,5.1396559442708e-05,-2.8360092814867e-15,-9.1090148458491e-14
208,128,0,208,7.1992018670427e-05,5.1396559374458e-05,-2.6061622156274e-15,8.5147091708913e-14
209,128,0,209,7.1992015465508e-05,5.1396559295886e-05,1.019326395243e-15,5.8196690366351e-14
210,128,0,210,7.1992015967986e-05,5.1396559300272e-05,1.723359721767e-15,-7.0912827544148e-15
211,128,0,211,7.1992014851113e-05,5.1396559369211e-05,1.7838277114996e-15,-6.3238039038963e-14
212,128,0,212,7.1992013569354e-05,5.1396559260078e-05,-2.6904940288072e-15,1.2662347621031e-13
213,128,0,213,7.1992012786599e-05,5.1396559123858e-05,2.8034523978654e-16,1.1562027343295e-13
214,128,0,214,7.1992014650407e-05,5.1396559056476e-05,1.8680845173709e-15,6.7168353229386e-14
215,128,0,215,7.1992015728433e-05,5.1396559026336e-05,-3.6561611960087e-15,3.3202497215913e-14
216,128,0,216,7.1992013131263e-05,5.1396558816962e-05,3.67572356338e-15,2.2596113026611e-13
217,128,0,217,7.199201097531e-05,5.139655855411e-05,2.3683077669999e-15,2.4753788936975e-13
218,128,0,218,7.1992019941912e-05,5.1396558393223e-05,-7.1439171310354e-15,1.6572052737517e-13
219,128,0,219,7.1992020946233e-05,5.1396558251561e-05,-3.3263223150895e-15,1.4324616745732e-13
220,128,0,220,7.199201583129e-05,5.1396558030197e-05,2.8775076295524e-15,2.2587900449264e-13
221,128,0,221,7.1992018514814e-05,5.1396557810935e-05,-1.4889455923224e-16,2.2360660483054e-13
222,128,0,222,7.1992018444196e-05,5.1396557848304e-05,8.7683602173201e-17,-5.0705573332482e-14
223,128,0,223,7.1992014261556e-05,5.1396558039337e-05,2.2885005361619e-15,-1.6404651329163e-13
224,128,0,224,7.1992009546471e-05,5.1396558278544e-05,5.8040682864038e-15,-2.5656966192589e-13
225,128,0,225,7.1992011880432e-05,5.1396558735761e-05,-2.4825375638521e-15,-4.5529754706658e-13
226,128,0,226,7.1992015623073e-05,5.1396559429898e-05,-2.5162108318157e-15,-7.5484412252432e-13
227,128,0,227,7.1992016829649e-05,5.1396560489635e-05,1.1771399683114e-15,-1.012405752358e-12
228,128,0,228,7.1992021040911e-05,5.1396561312273e-05,-3.0840500051893e-15,-7.930234101027e-13
229,128,0,229,7.1992014965346e-05,5.1396562278597e-05,2.000231694483e-15,-1.0501330233452e-12
230,128,0,230,7.1992012292031e-05,5.1396563076256e-05,-8.0550832253249e-16,-7.6614941960231e-13
231,128,0,231,7.1992011671432e-05,5.1396563917188e-05,2.1887188979283e-15,-8.9971390136967e-13
232,128,0,232,7.199201707859e-05,5.1396564272399e-05,-1.2322314248817e-15,-2.3807300515076e-13
233,128,0,233,7.1992011178052e-05,5.1396564296217e-05,4.2719779384299e-15,-1.0291534419511e-13
234,128,0,234,7.1992011644738e-05,5.1396564111955e-05,-2.1157561303731e-15,2.6195499660761e-13
235,128,0,235,7.1992021300566e-05,5.1396563674853e-05,-7.0662557489021e-15,4.1313860647563e-13
236,128,0,236,7.199202211268e-05,5.1396562844375e-05,1.565171273939e-15,8.3527646113629e-13
237,128,0,237,7.1992016347308e-05,5.1396561853654e-05,1.1678342127841e-15,9.8822737390854e-13
238,128,0,238,7.1992019387724e-05,5.1396560858711e-05,-1.9311480591524e-15,9.5762796902877e-13
239,128,0,239,7.1992024046481e-05,5.1396559972048e-05,-3.5726469898515e-15,8.9806734555317e-13
240,128,0,240,7.1992022178001e-05,5.139655910223e-05,1.9417443362905e-15,8.9689392116519e-13
241,128,0,241,7.1992016498008e-05,5.1396558387486e-05,3.7568901779133e-15,6.9569673000127e-13
242,128,0,242,7.1992018683945e-05,5.1396558155206e-05,4.8355571984586e-16,2.6954936526368e-13
243,128,0,243,7.1992010836985e-05,5.1396558200569e-05,6.4853599302588e-15,-4.3528974031488e-14
244,128,0,244,7.1992012338146e-05,5.1396558482745e-05,-2.956339357956e-15,-3.0896913682848e-13
245,128,0,245,7.199201555523e-05,5.1396558962377e-05,-3.2153545988182e-15,-4.5145265784296e-13
246,128,0,246,7.19920184271e-05,5.1396559517606e-05,-1.2272974520347e-15,-6.5724990029023e-13
247,128,0,247,7.1992013724335e-05,5.1396560157615e-05,1.5003593502753e-15,-5.6515030878718e-13
248,128,0,248,7.1992011318124e-05,5.1396560261653e-05,4.8136694037745e-15,-9.7369750879771e-14
249,128,0,249,7.1992013403285e-05,5.1396560198564e-05,-1.1342050710019e-15,-1.1878794287459e-14
250,128,0,250,7.1992018809192e-05,5.1396560131483e-05,-5.2602761420805e-15,1.6678015373373e-13
251,128,0,251,7.1992012072393e-05,5.1396560037726e-05,5.9031347154277e-15,1.1753588418295e-14
252,128,0,252,7.1992012251565e-05,5.1396559777128e-05,-2.1917474947244e-15,3.3272915554093e-13
253,128,0,253,7.1992017593536e-05,5.1396559494634e-05,-1.9981570795552e-15,2.9382847710642e-13
254,128,0,254,7.1992017336095e-05,5.1396559482463e-05,-7.110082828556e-16,-2.7532141029637e-14
255,128,0,255,7.1992017858265e-05,5.1396559583089e-05,-1.752508181231e-15,-1.0385747861355e-13
256,128,0,256,7.199201252123e-05,5.1396559675646e-05,4.0301697771738e-15,-1.0011015318589e-13
