x,y,z,id,cv,ci,jvx,jix
45,128,0,45,5.3512496439071e-06,5.2029892755687e-06,8.1837658489003e-15,-1.1942979797224e-13
46,128,0,46,5.3512523292418e-06,5.2029893386596e-06,-8.6482570334487e-16,-4.9923079743006e-14
47,128,0,47,5.3512448868626e-06,5.2029892922567e-06,-3.5788469971162e-15,4.849245708284e-14
48,128,0,48,5.3512392612812e-06,5.2029892415687e-06,4.374860162578e-15,2.9796252156714e-14
49,128,0,49,5.3512537884063e-06,5.2029892291946e-06,-2.4912592773509e-15,-1.2420873350845e-14
50,128,0,50,5.3512432080482e-06,5.2029892421435e-06,-7.9357101372673e-16,-3.3854829369966e-14
51,128,0,51,5.3512427961014e-06,5.2029892039969e-06,4.6663690459935e-15,3.3361682235273e-14
52,128,0,52,5.3512396032708e-06,5.2029891375257e-06,-1.7367708716067e-15,6.1154772622498e-14
53,128,0,53,5.3512536176869e-06,5.2029890579599e-06,-6.6139443484107e-15,7.4839671440586e-14
54,128,0,54,5.351240019191e-06,5.2029890008183e-06,1.1398007711759e-14,3.8990322154775e-14
55,128,0,55,5.3512537612791e-06,5.2029889486773e-06,-7.9928077436217e-15,4.5537664067386e-14
56,128,0,56,5.351255003377e-06,5.2029889162842e-06,-4.3717341539225e-15,3.8255630022645e-14
57,128,0,57,5.3512501542831e-06,5.2029888498435e-06,2.6991477266191e-15,8.6664356098704e-14
58,128,0,58,5.3512395021002e-06,5.2029887601643e-06,9.664300118924e-15,9.0925086301027e-14
59,128,0,59,5.3512467824384e-06,5.2029886615786e-06,-1.5934624327224e-15,9.246480786359e-14
60,128,0,60,5.3512434130408e-06,5.202988613358e-06,-5.2221958368666e-15,3.0852338235186e-14
61,128,0,61,5.3512395681256e-06,5.2029886134426e-06,4.0998435018188e-15,4.3475024809011e-17
62,128,0,62,5.3512519525511e-06,5.2029886945578e-06,-9.2459026083396e-15,-7.9523277865507e-14
63,128,0,63,5.3512401667113e-06,5.2029888040607e-06,1.3752595715535e-14,-1.2014496334796e-13
64,128,0,64,5.3512373817683e-06,5.2029889372248e-06,-2.6149721743951e-17,-1.5577645067754e-13
65,128,0,65,5.3512490311425e-06,5.2029890547245e-06,-6.0794223478086e-15,-1.170435860929e-13
66,128,0,66,5.3512431300084e-06,5.2029891575148e-06,-1.9707155386519e-15,-8.0064448380178e-14
67,128,0,67,5.3512529264584e-06,5.2029891968546e-06,-3.3920791915679e-15,-1.9992423362837e-16
68,128,0,68,5.3512420883546e-06,5.202989156168e-06,3.6576760910356e-15,5.7713469610767e-14
69,128,0,69,5.3512477805321e-06,5.2029890439963e-06,-1.8483826897306e-15,1.1115792249589e-13
70,128,0,70,5.3512484072646e-06,5.2029889575633e-06,1.4560423653993e-15,6.4424422395766e-14
71,128,0,71,5.3512397730469e-06,5.2029889442936e-06,8.7152567468653e-15,1.1984762344325e-15
72,128,0,72,5.3512400242165e-06,5.2029890181889e-06,-5.8559196494626e-15,-7.7170297418033e-14
73,128,0,73,5.351240281274e-06,5.2029890726615e-06,4.6877300248302e-15,-4.2037870360152e-14
74,128,0,74,5.3512532988261e-06,5.2029890869466e-06,-5.384518582524e-15,-1.8578908544744e-14
75,128,0,75,5.351237526018e-06,5.2029891197129e-06,2.5434900736889e-15,-4.7426786191296e-14
76,128,0,76,5.3512481390272e-06,5.2029892684543e-06,-6.1719282597459e-15,-1.6230487950911e-13
77,128,0,77,5.3512407839723e-06,5.2029894704952e-06,5.2817864170388e-15,-1.902526837464e-13
78,128,0,78,5.351247588762e-06,5.2029896852966e-06,-3.7039180292232e-15,-1.935923618627e-13
79,128,0,79,5.3512417254216e-06,5.2029898717007e-06,4.6109861750433e-15,-1.6816542127358e-13
80,128,0,80,5.3512436713538e-06,5.2029900147538e-06,-1.6900356916285e-16,-1.3877497360217e-13
81,128,0,81,5.3512542956371e-06,5.2029900283226e-06,-1.0860578763009e-14,-2.7119613643831e-14
82,128,0,82,5.3512490518794e-06,5.2029899352118e-06,6.0020068061885e-15,5.7922967963677e-14
83,128,0,83,5.3512462962251e-06,5.2029898001669e-06,3.3807161267371e-15,1.2662590624195e-13
84,128,0,84,5.3512518756295e-06,5.2029896734804e-06,-2.5898278892298e-15,1.4827639395206e-13
85,128,0,85,5.3512537220722e-06,5.2029895036758e-06,6.4836314337455e-16,2.0564148473498e-13
86,128,0,86,5.3512365477552e-06,5.2029893190461e-06,8.1827576559705e-15,2.037912705401e-13
87,128,0,87,5.3512458202965e-06,5.2029891796918e-06,-7.9738541768401e-15,1.5351640350866e-13
88,128,0,88,5.3512428159034e-06,5.2029891247712e-06,6.2789982617955e-15,5.7526164579866e-14
89,128,0,89,5.3512464578642e-06,5.2029890842826e-06,-7.5257497337233e-15,4.4899448246794e-14
90,128,0,90,5.3512397884942e-06,5.2029890233076e-06,8.7168261176515e-16,4.7888553084634e-14
91,128,0,91,5.3512465321728e-06,5.2029889684091e-06,-1.9776481947934e-16,3.873079327144e-14
92,128,0,92,5.3512489047138e-06,5.2029890257995e-06,-3.4031153860668e-15,-7.8645520809794e-14
93,128,0,93,5.3512444150068e-06,5.2029891456939e-06,2.3233999882899e-15,-1.3954704836876e-13
94,128,0,94,5.3512382441174e-06,5.2029892085574e-06,9.1792599559445e-15,-8.9025964635537e-14
95,128,0,95,5.3512378131592e-06,5.2029891349144e-06,-2.8464175362628e-15,6.6703238014807e-14
96,128,0,96,5.3512518816794e-06,5.2029890487144e-06,-1.09717715011e-14,8.6055850064616e-14
97,128,0,97,5.35125120813e-06,5.2029890154106e-06,-6.3094576920456e-16,3.8901172042956e-14
98,128,0,98,5.3512474463258e-06,5.202989018427e-06,1.0168108065878e-14,-1.2689416252926e-14
99,128,0,99,5.351254694024e-06,5.2029890024866e-06,-3.1139569399883e-15,-2.6852109098264e-17
100,128,0,100,5.3512546836009e-06,5.2029890197321e-06,-3.9916527290668e-15,-3.3621259823003e-14
101,128,0,101,5.3512488048401e-06,5.2029890242307e-06,6.2599179007463e-16,2.7934500737825e-16
102,128,0,102,5.3512505238001e-06,5.2029890357778e-06,1.9198584658535e-15,9.9639292440952e-15
103,128,0,103,5.3512384075459e-06,5.2029890960951e-06,5.7645380322024e-15,-2.2850277692643e-14
104,128,0,104,5.3512471389839e-06,5.2029892362292e-06,-3.9308166103449e-15,-1.1508513643984e-13
105,128,0,105,5.3512394007402e-06,5.2029893426649e-06,7.6241165884952e-15,-9.2055544519246e-14
106,128,0,106,5.3512387093959e-06,5.2029893868878e-06,-1.4808731852701e-15,-4.269659602477e-14
107,128,0,107,5.3512393114637e-06,5.2029893980811e-06,-1.1995596181594e-16,-9.4913785625471e-15
108,128,0,108,5.3512413206781e-06,5.2029894096274e-06,-8.2283035169875e-15,-2.405798785675e-14
109,128,0,109,5.3512508790498e-06,5.2029893471769e-06,7.2286052181314e-18,5.6991468361527e-14
110,128,0,110,5.3512427627238e-06,5.2029892086807e-06,3.8817659507148e-15,1.2820586737523e-13
111,128,0,111,5.3512361729965e-06,5.2029890099249e-06,1.7705013654339e-15,1.82411621509e-13
112,128,0,112,5.3512489251611e-06,5.2029887666448e-06,-1.0008651726301e-14,2.1504766300622e-13
113,128,0,113,5.3512480113223e-06,5.2029882759162e-06,2.8549165527296e-15,4.7216662759834e-13
114,128,0,114,5.3512532272893e-06,5.2029871112126e-06,1.7114415985751e-15,1.162974915844e-12
115,128,0,115,5.3512454908853e-06,5.2029842063368e-06,9.3394695382047e-16,2.9237155615906e-12
116,128,0,116,5.3512530236758e-06,5.2029772073559e-06,-3.1911211872617e-15,7.0219404531157e-12
117,128,0,117,5.3512509658433e-06,5.2029605470286e-06,1.3742418148912e-15,1.6678412833313e-11
118,128,0,118,5.3512445791575e-06,5.2029214229491e-06,6.7949774925136e-15,3.9132938153966e-11
119,128,0,119,5.3512366068847e-06,5.2028309741564e-06,6.1420286870397e-15,9.0459449313835e-11
120,128,0,120,5.351216229825e-06,5.2026266718956e-06,2.2895608414067e-14,2.043024054617e-10
121,128,0,121,5.3511516409864e-06,5.2021783155998e-06,6.3747177457004e-14,4.4835997684033e-10
122,128,0,122,5.3509551607057e-06,5.2012299418337e-06,1.8875726703931e-13,9.4837205816373e-10
123,128,0,123,5.3504020203965e-06,5.1993178542572e-06,5.559056950193e-13,1.9120740689674e-09
124,128,0,124,5.3487981346101e-06,5.1957061706297e-06,1.608684827391e-12,3.6116531120871e-09
125,128,0,125,5.344389566724e-06,5.1894942046999e-06,4.4044321628875e-12,6.2119462051836e-09
126,128,0,126,5.333383605725e-06,5.1802448492771e-06,1.1008330735819e-11,9.2493533723091e-09
127,128,0,127,5.3119368147431e-06,5.1694215550406e-06,2.1444809732656e-11,1.0823313428052e-08
128,128,0,128,5.2885033613877e-06,5.1615106763892e-06,2.3433536653748e-11,7.9108863575899e-09
129,128,0,129,5.2885164392699e-06,5.161510984779e-06,-6.7008079154355e-15,-3.0823277148865e-13
130,128,0,130,5.3119304866037e-06,5.1694224743537e-06,-2.3421079223738e-11,-7.9114848220492e-09
131,128,0,131,5.3333968475456e-06,5.1802463762829e-06,-2.1458483856038e-11,-1.0823877695567e-08
132,128,0,132,5.3443831541759e-06,5.1894963435411e-06,-1.0995728281825e-11,-9.2499368428784e-09
133,128,0,133,5.3487923229994e-06,5.1957088218875e-06,-4.4068719182888e-12,-6.2124711992428e-09
134,128,0,134,5.3503893888736e-06,5.1993206261351e-06,-1.6042849128439e-12,-3.6118130437789e-09
135,128,0,135,5.3509580906865e-06,5.2012324597949e-06,-5.596263660055e-13,-1.9118590281625e-09
136,128,0,136,5.3511429515341e-06,5.2021804209413e-06,-1.8827427221451e-13,-9.479761690839e-10
137,128,0,137,5.3512165322996e-06,5.2026283100953e-06,-6.7598370012468e-14,-4.4788153715068e-10
138,128,0,138,5.3512363694483e-06,5.2028322427695e-06,-2.6177587825814e-14,-2.0390483067789e-10
139,128,0,139,5.3512380549678e-06,5.2029223814573e-06,1.8069126171069e-15,-9.012880863481e-11
140,128,0,140,5.3512356007521e-06,5.2029611559864e-06,-1.849126043304e-15,-3.8784540542415e-11
141,128,0,141,5.3512476983729e-06,5.2029774032909e-06,-1.1230955184734e-14,-1.6260520407522e-11
142,128,0,142,5.3512369608522e-06,5.2029841421756e-06,8.9539533416952e-15,-6.7525263400613e-12
143,128,0,143,5.3512509136423e-06,5.2029870017702e-06,-7.2252045410432e-15,-2.8579420164567e-12
144,128,0,144,5.3512496132324e-06,5.202988282393e-06,4.8903768629084e-15,-1.278300258334e-12
145,128,0,145,5.3512474742523e-06,5.202988883923e-06,1.5030823327136e-15,-5.9532789327092e-13
146,128,0,146,5.3512418009442e-06,5.2029892037042e-06,-2.5680637236631e-15,-3.1873712056446e-13
147,128,0,147,5.3512440982489e-06,5.2029893717335e-06,2.7770178816217e-15,-1.4688677075704e-13
148,128,0,148,5.3512408881156e-06,5.2029894788519e-06,-3.8563371318301e-15,-8.1047600580847e-14
149,128,0,149,5.3512458196433e-06,5.202989558803e-06,3.2263126636333e-15,-6.6308374548203e-14
150,128,0,150,5.3512510108415e-06,5.2029896036714e-06,-1.9282291769458e-15,-5.7681880258153e-14
151,128,0,151,5.3512500234045e-06,5.2029895438429e-06,-2.6856526009801e-15,5.6924273661338e-14
152,128,0,152,5.351237263201e-06,5.2029894498306e-06,6.7718481879804e-15,9.8538417060175e-14
153,128,0,153,5.3512376177005e-06,5.2029893924529e-06,-2.1952348949632e-15,6.5693232328611e-14
154,128,0,154,5.3512470188092e-06,5.2029894015786e-06,-6.8952090225563e-15,-3.2479918819599e-14
155,128,0,155,5.3512500998315e-06,5.2029894144908e-06,4.0492487861467e-15,-5.1617495885638e-14
156,128,0,156,5.3512525564752e-06,5.2029894517705e-06,-6.5607899525352e-15,-7.0649554881065e-14
157,128,0,157,5.3512429565072e-06,5.2029894755256e-06,7.6256440953132e-15,-4.1056715039656e-14
158,128,0,158,5.3512403173399e-06,5.2029894810521e-06,4.02412105137e-15,-2.9101613989198e-14
159,128,0,159,5.3512524180097e-06,5.2029894196284e-06,-1.2420724026348e-14,4.4053313366222e-14
160,128,0,160,5.3512401740689e-06,5.202989361694e-06,1.1360249487647e-14,5.3575337263163e-14
161,128,0,161,5.3512375713839e-06,5.2029893578322e-06,4.3481313561717e-15,2.7004089573012e-14
162,128,0,162,5.3512434036573e-06,5.2029894392527e-06,-4.7819100908233e-15,-5.023686870991e-14
163,128,0,163,5.3512436665593e-06,5.2029895053386e-06,-6.8108216577794e-15,-2.5001361378513e-14
164,128,0,164,5.3512471102537e-06,5.2029895225916e-06,1.3276535625185e-15,1.224819573191e-14
165,128,0,165,5.3512407536642e-06,5.2029894934192e-06,2.2523801959429e-15,4.2004286139068e-14
166,128,0,166,5.3512385974396e-06,5.2029894735992e-06,5.4986213129992e-15,-2.9030211970481e-16
167,128,0,167,5.351247672752e-06,5.2029894316073e-06,-3.2419159391875e-15,1.1230413436225e-14
168,128,0,168,5.3512550207853e-06,5.2029893574427e-06,-6.3573229346776e-15,4.4662386488868e-14
169,128,0,169,5.3512494933682e-06,5.2029892341978e-06,5.350513941613e-15,1.1204515668561e-13
170,128,0,170,5.351247761895e-06,5.2029891247092e-06,-2.2367398268042e-15,9.0915394655924e-14
171,128,0,171,5.3512408400444e-06,5.2029890481428e-06,5.5873640820156e-15,4.973726813707e-14
172,128,0,172,5.3512412207361e-06,5.2029890113886e-06,-6.5918951078705e-15,-4.3475957604044e-15
173,128,0,173,5.3512517151952e-06,5.2029889572874e-06,-6.7007289459185e-16,3.4759549284335e-14
174,128,0,174,5.3512468999655e-06,5.2029889351412e-06,-5.8793228883686e-16,2.4375961907567e-14
175,128,0,175,5.3512405873672e-06,5.2029889488614e-06,7.5597301786087e-16,7.2196547268568e-15
176,128,0,176,5.3512525508033e-06,5.2029890044964e-06,2.9076236017066e-15,-4.6017812846229e-14
177,128,0,177,5.3512514420565e-06,5.2029890478552e-06,-4.9652466007364e-15,-3.7461034767573e-14
178,128,0,178,5.3512382839467e-06,5.2029890858388e-06,9.0502159462916e-15,-4.365337426644e-14
179,128,0,179,5.3512407072807e-06,5.2029890909815e-06,-1.0259866752349e-15,1.3858390753322e-15
180,128,0,180,5.3512441518388e-06,5.2029891133016e-06,-4.7698149231341e-15,-6.3055229000155e-15
181,128,0,181,5.351253551458e-06,5.2029891699014e-06,-2.7951554650369e-15,-2.6888831364659e-14
182,128,0,182,5.3512458774759e-06,5.2029892956239e-06,5.895382331293e-15,-1.1025247296851e-13
183,128,0,183,5.3512536275854e-06,5.2029894379269e-06,-5.5774149234379e-15,-1.4117468231624e-13
184,128,0,184,5.3512443560787e-06,5.2029896004026e-06,3.6385815438785e-15,-1.85275409834e-13
185,128,0,185,5.3512485964845e-06,5.2029897609881e-06,6.9274220115421e-16,-1.7718071310966e-13
186,128,0,186,5.3512504319293e-06,5.2029898802104e-06,-1.5448934291662e-15,-1.1909165649047e-13
187,128,0,187,5.3512550461161e-06,5.2029898513796e-06,-1.7519480874709e-15,4.7676289063272e-14
188,128,0,188,5.3512502021079e-06,5.2029897078279e-06,-1.9649903271296e-16,1.4636784173938e-13
189,128,0,189,5.3512421825905e-06,5.2029894663548e-06,6.2283576763248e-15,2.2470965030972e-13
190,128,0,190,5.3512452463577e-06,5.2029891717054e-06,-3.6901725380091e-15,2.722540264852e-13
191,128,0,191,5.3512544603758e-06,5.2029888732178e-06,-5.6715296842495e-15,3.0155359440351e-13
192,128,0,192,5.3512392968638e-06,5.2029886753084e-06,1.1353493370853e-14,2.0808595299932e-13
193,128,0,193,5.3512452114846e-06,5.2029885156316e-06,-4.8456398858512e-15,1.607177737588e-13
194,128,0,194,5.3512451250049e-06,5.2029883676746e-06,-5.2232905126014e-15,1.3980339336112e-13
195,128,0,195,5.3512458630783e-06,5.2029882212944e-06,8.4642737529999e-15,1.4009431582658e-13
196,128,0,196,5.3512392250011e-06,5.2029881822188e-06,1.0734728051897e-15,3.9700253290396e-14
197,128,0,197,5.351240781726e-06,5.2029882560307e-06,7.7169435127905e-16,-4.7900680690615e-14
198,128,0,198,5.351242747469e-06,5.2029883922735e-06,-7.5724073660352e-15,-1.0665494224708e-13
199,128,0,199,5.3512425735872e-06,5.2029885074928e-06,-1.5092462488572e-17,-8.4957742046357e-14
200,128,0,200,5.3512366028222e-06,5.2029886225161e-06,9.6233375068096e-15,-1.123676141877e-13
201,128,0,201,5.3512400133612e-06,5.2029887711809e-06,-4.4400124984071e-15,-1.4867169406415e-13
202,128,0,202,5.3512490933984e-06,5.2029889388193e-06,-4.6834991653507e-15,-1.7355245055059e-13
203,128,0,203,5.3512512500997e-06,5.2029890041318e-06,-3.1905528847995e-15,-6.1700861328098e-14
204,128,0,204,5.3512423467395e-06,5.2029889808608e-06,8.2169931021364e-15,1.5422456572185e-14
205,128,0,205,5.3512522336168e-06,5.2029889437398e-06,-8.6139187819411e-15,2.4816469226841e-14
206,128,0,206,5.3512389041784e-06,5.2029889751623e-06,1.0362675613279e-14,-4.6067079247057e-14
207,128,0,207,5.3512455119699e-06,5.202988990358e-06,-5.2788192432604e-15,-1.8315960824675e-14
208,128,0,208,5.3512480949324e-06,5.2029889768994e-06,-1.7662690559398e-15,1.1486610938979e-14
209,128,0,209,5.3512410417427e-06,5.2029889289965e-06,3.7947969815571e-16,5.2428128333138e-14
210,128,0,210,5.3512456527357e-06,5.202988844787e-06,1.5554947169277e-15,7.6146103188816e-14
211,128,0,211,5.3512439678802e-06,5.2029886928153e-06,3.5148489296014e-15,1.3889646152609e-13
212,128,0,212,5.3512415572408e-06,5.2029885807915e-06,-4.7472196951087e-15,9.7875724634385e-14
213,128,0,213,5.3512412192961e-06,5.2029885800918e-06,6.3809716366378e-16,1.5797113750195e-14
214,128,0,214,5.3512434478881e-06,5.2029886370944e-06,4.3536623682384e-15,-3.5450037096289e-14
215,128,0,215,5.3512436651971e-06,5.2029886173165e-06,-7.4637808310425e-15,3.3613922294218e-14
216,128,0,216,5.3512406746081e-06,5.2029885594088e-06,6.4597108000104e-15,4.3310217502585e-14
217,128,0,217,5.3512373748005e-06,5.202988535658e-06,3.017346828055e-15,1.6681939931127e-14
218,128,0,218,5.3512534805639e-06,5.2029885708149e-06,-1.0137096198517e-14,-2.9097436210944e-14
219,128,0,219,5.3512500321756e-06,5.2029886004233e-06,-2.8586373507794e-15,-1.2968492009706e-14
220,128,0,220,5.3512418713228e-06,5.2029886378954e-06,4.5646984472075e-15,-3.7004271615491e-14
221,128,0,221,5.3512496274158e-06,5.2029886473236e-06,-2.4061462710948e-15,-2.1066030106064e-14
222,128,0,222,5.3512487927873e-06,5.2029886364398e-06,9.0227136277039e-16,-4.4410443526729e-15
223,128,0,223,5.3512424014349e-06,5.202988605179e-06,1.6985664224911e-15,4.1699360842562e-14
224,128,0,224,5.3512386092475e-06,5.2029886057346e-06,8.8612680518966e-15,7.3564076667954e-15
225,128,0,225,5.3512378734969e-06,5.2029886260473e-06,-3.7967976996365e-15,-1.3871917763611e-14
226,128,0,226,5.3512436731227e-06,5.2029886456477e-06,-3.5361593470299e-15,-1.7232222932124e-14
227,128,0,227,5.3512449099677e-06,5.2029886262704e-06,2.7727657315455e-15,3.9648906682529e-14
228,128,0,228,5.3512538070105e-06,5.2029886303027e-06,-5.7537439273431e-15,9.2648853405831e-15
229,128,0,229,5.3512421703832e-06,5.2029886829848e-06,4.0363720645453e-15,-4.7229901111882e-14
230,128,0,230,5.3512383430203e-06,5.202988786615e-06,-1.6263403158903e-15,-1.0099197663503e-13
231,128,0,231,5.3512370935555e-06,5.2029888845586e-06,3.4612936431963e-15,-7.9640201022997e-14
232,128,0,232,5.3512487652449e-06,5.2029889801704e-06,-3.6988872834972e-15,-8.4865949085863e-14
233,128,0,233,5.3512366478728e-06,5.2029890481563e-06,7.5796723370248e-15,-7.0958753352911e-14
234,128,0,234,5.351238397354e-06,5.2029891131026e-06,-2.3616378765722e-15,-9.4043033320474e-14
235,128,0,235,5.3512510620671e-06,5.2029891884913e-06,-9.5264318925037e-15,-1.038225814914e-13
236,128,0,236,5.3512537719687e-06,5.2029893171264e-06,2.2910218383613e-15,-1.3027205390171e-13
237,128,0,237,5.3512409901555e-06,5.2029894057755e-06,1.4231406772174e-15,-5.7373357824478e-14
238,128,0,238,5.3512488600981e-06,5.2029894306113e-06,-2.6556162886747e-15,-1.2570235329116e-14
239,128,0,239,5.3512541970112e-06,5.2029894129601e-06,-3.9259621258225e-15,1.0818798834298e-14
240,128,0,240,5.3512540198097e-06,5.2029893898579e-06,2.0120328728121e-15,1.7855308732575e-14
241,128,0,241,5.3512413562762e-06,5.202989271098e-06,5.3050606644735e-15,1.4497925097164e-13
242,128,0,242,5.3512507358118e-06,5.2029890529433e-06,-2.0246749093243e-15,2.4108216179956e-13
243,128,0,243,5.3512390291137e-06,5.2029888523777e-06,1.0796125453719e-14,2.0383140687867e-13
244,128,0,244,5.3512403758995e-06,5.2029888252075e-06,-5.6244102204579e-15,2.6162281230855e-15
245,128,0,245,5.3512442323724e-06,5.2029889242763e-06,-3.3637967019551e-15,-1.2084824231033e-13
246,128,0,246,5.3512500026304e-06,5.2029890440878e-06,-1.0197854811712e-15,-1.3920884685352e-13
247,128,0,247,5.3512400840073e-06,5.202989109871e-06,8.7807242894885e-16,-7.2812569131876e-14
248,128,0,248,5.3512396057872e-06,5.2029892015292e-06,6.6350905991014e-15,-9.3110380588845e-14
249,128,0,249,5.3512403127683e-06,5.2029893366701e-06,-5.4909788130723e-16,-1.4023819834872e-13
250,128,0,250,5.3512493094009e-06,5.2029894919053e-06,-8.4292368498709e-15,-1.7591687187208e-13
251,128,0,251,5.3512400614405e-06,5.2029895538895e-06,8.99514971828e-15,-9.258427466102e-14
252,128,0,252,5.351236900081e-06,5.2029895690849e-06,-3.7471087409648e-15,-4.6116108478659e-14
253,128,0,253,5.3512467958515e-06,5.2029895856914e-06,-2.1529977661373e-15,-1.308442509156e-14
254,128,0,254,5.3512452591929e-06,5.2029896419692e-06,4.8281987521953e-16,-3.4406104352423e-14
255,128,0,255,5.3512500123568e-06,5.2029896861346e-06,-4.5802195825887e-15,-1.4436170137853e-14
256,128,0,256,5.3512376556569e-06,5.2029897006725e-06,8.7199485853916e-15,-3.4394565857858e-15
