x,y,z,id,cv,ci,jvx,jix
48,128,0,48,9.912357653698e-06,9.4303115104852e-06,4.2219755733326e-15,4.8183616651821e-13
49,128,0,49,9.9123713676106e-06,9.4303117415686e-06,-2.312719274249e-15,-5.2696703655405e-13
50,128,0,50,9.9123615926957e-06,9.4303114026203e-06,-7.7020089719716e-16,5.0955491017668e-13
51,128,0,51,9.9123608610699e-06,9.4303117332596e-06,4.444873270455e-15,-5.2486210335243e-13
52,128,0,52,9.912358161396e-06,9.4303114900271e-06,-1.738428536578e-15,5.2593465246915e-13
53,128,0,53,9.9123714252586e-06,9.4303116636541e-06,-6.3214653852658e-15,-4.6877345839851e-13
54,128,0,54,9.9123584598081e-06,9.4303112652846e-06,1.0994187382181e-14,5.7299630996782e-13
55,128,0,55,9.9123714229221e-06,9.4303115483959e-06,-7.6665467575062e-15,-4.7122557579389e-13
56,128,0,56,9.9123730263072e-06,9.4303112824616e-06,-4.3694581733227e-15,5.551464998555e-13
57,128,0,57,9.9123681267307e-06,9.4303114636309e-06,2.6542394001965e-15,-4.7024535835062e-13
58,128,0,58,9.9123577656188e-06,9.4303110952976e-06,9.5358887573324e-15,5.4927108842764e-13
59,128,0,59,9.9123646843405e-06,9.4303114166188e-06,-1.6220877923784e-15,-5.0251108307841e-13
60,128,0,60,9.9123617179303e-06,9.4303111865869e-06,-5.0906881922878e-15,5.2511560527871e-13
61,128,0,61,9.9123579350853e-06,9.4303113964578e-06,3.9021883440952e-15,-4.9695076621286e-13
62,128,0,62,9.9123697317426e-06,9.4303110533112e-06,-8.771390280542e-15,5.213638424572e-13
63,128,0,63,9.9123582825923e-06,9.4303114048119e-06,1.3232669193016e-14,-5.3723169563459e-13
64,128,0,64,9.9123556933932e-06,9.4303112124731e-06,1.1619691927564e-16,4.8511027496703e-13
65,128,0,65,9.9123667100723e-06,9.430311460584e-06,-5.9364126830675e-15,-5.3368163803935e-13
66,128,0,66,9.91236150295e-06,9.4303111414513e-06,-2.1135017373609e-15,5.0132834302207e-13
67,128,0,67,9.9123707604998e-06,9.4303114920399e-06,-3.2052819849767e-15,-5.3273273963931e-13
68,128,0,68,9.9123604556827e-06,9.4303112754274e-06,3.5189143471351e-15,5.0994625125677e-13
69,128,0,69,9.9123657861156e-06,9.4303114882826e-06,-1.8430876666546e-15,-5.008986631132e-13
70,128,0,70,9.9123663867261e-06,9.4303111423423e-06,1.5513073387198e-15,5.2442685377842e-13
71,128,0,71,9.912357918147e-06,9.4303114872188e-06,8.4006070665852e-15,-5.3078401244218e-13
72,128,0,72,9.912358358439e-06,9.4303112863785e-06,-5.5347715798451e-15,4.912613242567e-13
73,128,0,73,9.912358684703e-06,9.4303115343279e-06,4.4169668770232e-15,-5.3629386393176e-13
74,128,0,74,9.9123707709518e-06,9.4303112371647e-06,-5.071101873154e-15,4.7885059179606e-13
75,128,0,75,9.9123562170463e-06,9.4303116343635e-06,2.241892961803e-15,-5.774852203641e-13
76,128,0,76,9.9123660103459e-06,9.4303114837364e-06,-5.8766662690559e-15,4.4638725258761e-13
77,128,0,77,9.9123590602246e-06,9.4303117766578e-06,5.0502188636803e-15,-5.7823420204793e-13
78,128,0,78,9.9123654127961e-06,9.430311510689e-06,-3.4635687376937e-15,4.4796484785198e-13
79,128,0,79,9.9123600255959e-06,9.4303119154067e-06,4.4111040935861e-15,-5.8706926306052e-13
80,128,0,80,9.9123617618842e-06,9.4303117434388e-06,-2.4334748397199e-16,4.6673779682187e-13
81,128,0,81,9.9123720728181e-06,9.4303119870603e-06,-1.0476270333627e-14,-5.2593832965093e-13
82,128,0,82,9.9123672160033e-06,9.4303116519296e-06,5.7214490349299e-15,5.2264478433707e-13
83,128,0,83,9.9123642806927e-06,9.4303119820254e-06,3.4007524672759e-15,-5.0728009880002e-13
84,128,0,84,9.912369806664e-06,9.4303117433711e-06,-2.5323674967583e-15,5.360323065104e-13
85,128,0,85,9.9123713189577e-06,9.430311933329e-06,7.0656222893832e-16,-4.7323914865709e-13
86,128,0,86,9.9123551045332e-06,9.4303115553809e-06,7.7600193491826e-15,5.6171725100591e-13
87,128,0,87,9.9123638195899e-06,9.4303118482813e-06,-7.4655763816485e-15,-4.7502285414258e-13
88,128,0,88,9.9123609937872e-06,9.4303115750187e-06,5.845883899342e-15,5.6481162075739e-13
89,128,0,89,9.9123643621088e-06,9.4303117394409e-06,-7.2053018336102e-15,-4.5526080891832e-13
90,128,0,90,9.912358306281e-06,9.43031135952e-06,7.2582743639946e-16,5.5387593243517e-13
91,128,0,91,9.9123645051752e-06,9.4303116834987e-06,-1.6134976621657e-16,-5.1719886985896e-13
92,128,0,92,9.9123669467972e-06,9.4303114654667e-06,-3.3152787037584e-15,4.9960405541552e-13
93,128,0,93,9.912362500246e-06,9.430311686274e-06,2.3301221508148e-15,-5.1835043656174e-13
94,128,0,94,9.9123564203506e-06,9.4303113455011e-06,9.0086123917575e-15,5.1244943351568e-13
95,128,0,95,9.9123562544317e-06,9.4303116842153e-06,-2.863155127635e-15,-5.2963624658799e-13
96,128,0,96,9.9123698751357e-06,9.4303114589278e-06,-1.0773172875834e-14,5.1142757529746e-13
97,128,0,97,9.9123692039604e-06,9.4303116628306e-06,-5.566241928777e-16,-4.9738850839308e-13
98,128,0,98,9.9123653792473e-06,9.4303113113827e-06,9.8790144067029e-15,5.263747491892e-13
99,128,0,99,9.9123724300282e-06,9.4303116515242e-06,-2.9598606189722e-15,-5.277041167897e-13
100,128,0,100,9.9123726541295e-06,9.4303114359503e-06,-3.9393531231603e-15,5.0619734695969e-13
101,128,0,101,9.9123669304506e-06,9.430311652308e-06,5.5433228710561e-16,-5.0348163037003e-13
102,128,0,102,9.9123683232792e-06,9.4303113052877e-06,1.973392407346e-15,5.2948306195003e-13
103,128,0,103,9.9123568428587e-06,9.430311634922e-06,5.5530859722824e-15,-5.0995275583453e-13
104,128,0,104,9.9123651209349e-06,9.4303114003475e-06,-3.7001137144659e-15,5.3185146940857e-13
105,128,0,105,9.9123574863519e-06,9.4303115863105e-06,7.374612810829e-15,-4.6738965897851e-13
106,128,0,106,9.9123569506749e-06,9.4303111658168e-06,-1.325628607756e-15,6.0644175656179e-13
107,128,0,107,9.9123573624053e-06,9.4303113081475e-06,-1.7753590663521e-16,-3.2213576996159e-13
108,128,0,108,9.9123596350866e-06,9.4303106367232e-06,-8.0262222969124e-15,9.6640799089925e-13
109,128,0,109,9.9123687159016e-06,9.4303098761791e-06,-1.160544504515e-16,4.7390671438106e-13
110,128,0,110,9.9123610279045e-06,9.4303074807365e-06,3.8798469753381e-15,2.5740445152011e-12
111,128,0,111,9.9123545662486e-06,9.430303569489e-06,1.697711167501e-15,3.7250052806809e-12
112,128,0,112,9.9123668913686e-06,9.4302946315289e-06,-9.7180226794073e-15,9.2294579722061e-12
113,128,0,113,9.9123661758566e-06,9.4302771184145e-06,2.6924298673392e-15,1.7225813818365e-11
114,128,0,114,9.9123708222592e-06,9.4302411001322e-06,1.9154132318641e-15,3.6198791119262e-11
115,128,0,115,9.9123632738892e-06,9.4301705477105e-06,1.1784524344282e-15,7.0369785803889e-11
116,128,0,116,9.9123691640091e-06,9.4300314282864e-06,-1.8686847592221e-15,1.3941457357306e-10
117,128,0,117,9.9123641785061e-06,9.4297638246993e-06,4.4352209058693e-15,2.6731878211555e-10
118,128,0,118,9.9123489556778e-06,9.4292563920346e-06,1.5447380500988e-14,5.0761701392864e-10
119,128,0,119,9.9123160386908e-06,9.4283162758077e-06,3.1387953440862e-14,9.3993259864527e-10
120,128,0,120,9.9122243275435e-06,9.4266125733705e-06,9.3950062852046e-14,1.7039959923236e-09
121,128,0,121,9.911958696363e-06,9.4236098283273e-06,2.6492644007603e-13,3.0024595070614e-09
122,128,0,122,9.9111940040906e-06,9.4184812125751e-06,7.5723218243049e-13,5.1288017385839e-09
123,128,0,123,9.9090421938811e-06,9.4100522720301e-06,2.1545445346517e-12,8.4287456767484e-09
124,128,0,124,9.9029989364923e-06,9.3968574344647e-06,6.0475783173841e-12,1.3195113129698e-08
125,128,0,125,9.8867014222321e-06,9.3775733409466e-06,1.6293750474292e-11,1.9283835128141e-08
126,128,0,126,9.8468071340404e-06,9.352315714381e-06,3.9896584066331e-11,2.5257793711758e-08
127,128,0,127,9.7705947213343e-06,9.3252231674291e-06,7.6210487541065e-11,2.709238984609e-08
128,128,0,128,9.6893546785685e-06,9.3063190890759e-06,8.1240121207596e-11,1.8904320736075e-08
129,128,0,129,9.6893667622936e-06,9.3063196930328e-06,-6.1678327714838e-15,-8.3213011956075e-13
130,128,0,130,9.7705890040001e-06,9.3252241181204e-06,-8.1228696156115e-11,-1.8904312221433e-08
131,128,0,131,9.8468195175002e-06,9.3523182910773e-06,-7.6223220394139e-11,-2.7094292177682e-08
132,128,0,132,9.8866955117185e-06,9.3775763629018e-06,-3.9884719608225e-11,-2.5257818584981e-08
133,128,0,133,9.9029930138217e-06,9.3968625762932e-06,-1.6295594288294e-11,-1.9286486484641e-08
134,128,0,134,9.9090299866307e-06,9.4100570957882e-06,-6.0435896561874e-12,-1.3194285942702e-08
135,128,0,135,9.9111964668738e-06,9.4184853482187e-06,-2.1581021102452e-12,-8.4282642704291e-09
136,128,0,136,9.9119505070503e-06,9.423612962494e-06,-7.5709963614268e-13,-5.127592359457e-09
137,128,0,137,9.9122244740366e-06,9.426614953427e-06,-2.6845502289937e-13,-3.0022359071024e-09
138,128,0,138,9.9123158305761e-06,9.4283174142497e-06,-9.7225857222542e-14,-1.7022641145549e-09
139,128,0,139,9.9123425903283e-06,9.4292576159422e-06,-2.3453622482027e-14,-9.4038031595749e-10
140,128,0,140,9.9123493365038e-06,9.4297641343077e-06,-1.0795945257518e-14,-5.0627617664865e-10
141,128,0,141,9.9123638730017e-06,9.4300318907916e-06,-1.3859574946252e-14,-2.6799154499969e-10
142,128,0,142,9.9123549452243e-06,9.4301703262086e-06,7.3636985590048e-15,-1.3829621025604e-10
143,128,0,143,9.9123685862818e-06,9.4302414415363e-06,-7.2956247546599e-15,-7.1260056962481e-11
144,128,0,144,9.9123674570482e-06,9.4302768710764e-06,4.5547767902015e-15,-3.5170525699241e-11
145,128,0,145,9.9123654063373e-06,9.4302948148609e-06,1.435567878222e-15,-1.8201710479439e-11
146,128,0,146,9.912360143581e-06,9.430303218637e-06,-2.4355550791583e-15,-8.2358521156888e-12
147,128,0,147,9.9123620916472e-06,9.4303078303261e-06,2.5641764672279e-15,-4.7777792597938e-12
148,128,0,148,9.912359328029e-06,9.4303096918689e-06,-3.6087653732127e-15,-1.5718060597215e-12
149,128,0,149,9.9123638273567e-06,9.4303109159662e-06,3.0488633335062e-15,-1.5097489656643e-12
150,128,0,150,9.9123690044234e-06,9.4303110540457e-06,-1.8881300655814e-15,4.0484020182149e-14
151,128,0,151,9.9123678570391e-06,9.430311622721e-06,-2.5542773037111e-15,-7.5887118333567e-13
152,128,0,152,9.9123554961252e-06,9.430311506561e-06,6.5877938296088e-15,4.0016333036729e-13
153,128,0,153,9.9123560297906e-06,9.4303117598171e-06,-2.2166881727567e-15,-5.5134089644348e-13
154,128,0,154,9.9123650543033e-06,9.4303114254657e-06,-6.5547138881077e-15,5.0658601247447e-13
155,128,0,155,9.912368051991e-06,9.4303117723612e-06,3.6990856314025e-15,-5.3744140871035e-13
156,128,0,156,9.9123703807879e-06,9.4303115687678e-06,-6.22025981625e-15,4.9043336755021e-13
157,128,0,157,9.9123610082867e-06,9.4303118014808e-06,7.4432285862406e-15,-5.2575843446425e-13
158,128,0,158,9.9123585435848e-06,9.4303114697545e-06,3.8445457922121e-15,5.0740294949407e-13
159,128,0,159,9.9123702822414e-06,9.4303118178433e-06,-1.2007877158772e-14,-5.34582058838e-13
160,128,0,160,9.9123584750448e-06,9.4303116086262e-06,1.093557579009e-14,5.0064339088806e-13
161,128,0,161,9.9123558503099e-06,9.4303118288025e-06,4.4268019315808e-15,-5.0728492519375e-13
162,128,0,162,9.9123613576415e-06,9.4303114800776e-06,-4.6788849059367e-15,5.3026961145089e-13
163,128,0,163,9.9123619851299e-06,9.4303118087207e-06,-6.764913389269e-15,-5.1151449739499e-13
164,128,0,164,9.9123651594147e-06,9.4303115772561e-06,1.2783355793961e-15,5.2366193029925e-13
165,128,0,165,9.9123589941812e-06,9.4303117754921e-06,2.3392361732347e-15,-4.8637859033852e-13
166,128,0,166,9.9123568901799e-06,9.4303114085384e-06,5.2772550083525e-15,5.4666869447016e-13
167,128,0,167,9.9123656160522e-06,9.4303117267358e-06,-3.1495685917121e-15,-5.0304276629467e-13
168,128,0,168,9.9123728724145e-06,9.4303114985082e-06,-6.224656077759e-15,5.1793116795834e-13
169,128,0,169,9.9123675489003e-06,9.4303117167277e-06,5.073430180167e-15,-5.112273231562e-13
170,128,0,170,9.9123658042263e-06,9.4303113807594e-06,-1.9173838525336e-15,5.0800149918526e-13
171,128,0,171,9.9123590545676e-06,9.4303117283414e-06,5.2639371213931e-15,-5.403795174002e-13
172,128,0,172,9.912359551717e-06,9.4303115198337e-06,-6.3562183790445e-15,4.9289025183526e-13
173,128,0,173,9.9123696358933e-06,9.4303117457477e-06,-7.5359599470083e-16,-5.2027931608285e-13
174,128,0,174,9.9123650040923e-06,9.430311405121e-06,-5.6338738525505e-16,5.1453271909627e-13
175,128,0,175,9.9123591277824e-06,9.4303117391254e-06,7.6905462085041e-16,-5.2318253802671e-13
176,128,0,176,9.9123703241188e-06,9.4303115149261e-06,2.8356309770907e-15,5.1370047174438e-13
177,128,0,177,9.9123693742564e-06,9.4303117309251e-06,-4.6804093604715e-15,-5.041942866224e-13
178,128,0,178,9.9123565596346e-06,9.4303113971886e-06,8.6706321649391e-15,5.14445231816e-13
179,128,0,179,9.9123587093811e-06,9.4303117626471e-06,-8.766295402987e-16,-5.4770938561894e-13
180,128,0,180,9.9123623915128e-06,9.430311587442e-06,-4.747178824922e-15,4.6957932173288e-13
181,128,0,181,9.9123711844353e-06,9.4303118545889e-06,-2.6797783164237e-15,-5.5290372030029e-13
182,128,0,182,9.9123639826153e-06,9.4303115609355e-06,5.6194940450437e-15,4.7583486418329e-13
183,128,0,183,9.912371417855e-06,9.4303119470627e-06,-5.3035578820178e-15,-5.6724639430615e-13
184,128,0,184,9.9123627277917e-06,9.4303117695083e-06,3.4206863562152e-15,4.7349685419613e-13
185,128,0,185,9.9123665609429e-06,9.4303120105767e-06,7.4220339796037e-16,-5.2440021205113e-13
186,128,0,186,9.9123684827546e-06,9.4303116684118e-06,-1.4912971531427e-15,5.2547409884463e-13
187,128,0,187,9.9123728994272e-06,9.4303119845006e-06,-1.7298938870233e-15,-4.9860660953387e-13
188,128,0,188,9.9123681171653e-06,9.4303117162181e-06,-7.2652548514514e-17,5.6217019530995e-13
189,128,0,189,9.9123602256254e-06,9.4303118561269e-06,6.0001475113769e-15,-4.2479371693766e-13
190,128,0,190,9.912363359522e-06,9.4303114178484e-06,-3.5717492621941e-15,6.2017925644354e-13
191,128,0,191,9.9123720239733e-06,9.4303116504662e-06,-5.4995310929825e-15,-4.1716101601731e-13
192,128,0,192,9.9123577581245e-06,9.4303113171268e-06,1.0929131285812e-14,6.2415727256494e-13
193,128,0,193,9.9123631694139e-06,9.4303114178694e-06,-4.5913585533125e-15,-3.8899487696764e-13
194,128,0,194,9.9123632682165e-06,9.4303109695771e-06,-5.1325682686684e-15,6.2878641625366e-13
195,128,0,195,9.9123637110732e-06,9.4303112258156e-06,8.2056941682875e-15,-4.381338404178e-13
196,128,0,196,9.9123574630891e-06,9.4303109551708e-06,1.1773670076579e-15,5.6768323609034e-13
197,128,0,197,9.9123588437461e-06,9.4303111533191e-06,7.2120510603201e-16,-4.7882502368303e-13
198,128,0,198,9.9123609520522e-06,9.4303108271554e-06,-7.4625400101487e-15,5.14002861236e-13
199,128,0,199,9.9123606425082e-06,9.4303112186231e-06,4.2952764410767e-17,-5.681958021965e-13
200,128,0,200,9.9123548337231e-06,9.4303110760715e-06,9.297656676853e-15,4.4017133793836e-13
201,128,0,201,9.9123581425464e-06,9.4303113718414e-06,-4.2094204782939e-15,-5.8117148615121e-13
202,128,0,202,9.9123670983912e-06,9.4303110978094e-06,-4.6909081782104e-15,4.5194596284342e-13
203,128,0,203,9.9123692172864e-06,9.430311495923e-06,-3.0841487154444e-15,-5.876236243134e-13
204,128,0,204,9.9123606768003e-06,9.4303113267578e-06,7.9041736488266e-15,4.5556164495152e-13
205,128,0,205,9.9123700513354e-06,9.4303115749687e-06,-8.1756717529341e-15,-5.4050603362934e-13
206,128,0,206,9.9123572804723e-06,9.4303112419153e-06,9.9621246329896e-15,5.097041218066e-13
207,128,0,207,9.9123634942253e-06,9.4303115735795e-06,-5.0467354408965e-15,-5.1774321748833e-13
208,128,0,208,9.9123661673161e-06,9.4303113286668e-06,-1.8696970417329e-15,5.3600084664794e-13
209,128,0,209,9.9123595107457e-06,9.4303114950339e-06,4.5185366229843e-16,-4.5464596210147e-13
210,128,0,210,9.9123636696499e-06,9.4303110853545e-06,1.5780473106085e-15,5.8962844033824e-13
211,128,0,211,9.9123620568195e-06,9.4303113584629e-06,3.3425861623107e-15,-4.5721350107668e-13
212,128,0,212,9.9123597868301e-06,9.4303110832554e-06,-4.549745387178e-15,5.6656881453515e-13
213,128,0,213,9.9123593575379e-06,9.4303112517413e-06,6.047089223928e-16,-4.5832448791327e-13
214,128,0,214,9.9123615667801e-06,9.4303108733383e-06,4.1173816423465e-15,5.558792907163e-13
215,128,0,215,9.9123618953825e-06,9.4303111981449e-06,-7.1023707509077e-15,-5.0946616378194e-13
216,128,0,216,9.9123589085332e-06,9.43031098328e-06,6.1975595672565e-15,5.0920323374368e-13
217,128,0,217,9.9123557396886e-06,9.430311211827e-06,2.9674425720311e-15,-5.1323267069421e-13
218,128,0,218,9.9123711108931e-06,9.4303108865872e-06,-9.8648702234333e-15,5.0653644368288e-13
219,128,0,219,9.9123681772085e-06,9.4303112497162e-06,-2.933395061618e-15,-5.4719273279056e-13
220,128,0,220,9.9123602671143e-06,9.4303110555434e-06,4.429684878097e-15,4.8759255245281e-13
221,128,0,221,9.9123675374685e-06,9.4303112884087e-06,-2.1910416522168e-15,-5.1722110320327e-13
222,128,0,222,9.9123667763406e-06,9.4303109495234e-06,8.0776850205027e-16,5.2271643464232e-13
223,128,0,223,9.9123606480466e-06,9.4303112852989e-06,1.7651452178135e-15,-5.1634964330813e-13
224,128,0,224,9.9123566194568e-06,9.4303110620828e-06,8.6026024893167e-15,5.2008479898992e-13
225,128,0,225,9.9123563097325e-06,9.4303112746502e-06,-3.6937712365772e-15,-4.9391137673471e-13
226,128,0,226,9.9123618563397e-06,9.4303109312696e-06,-3.4333317411544e-15,5.291376410671e-13
227,128,0,227,9.9123631168387e-06,9.4303112806905e-06,2.61121053284e-15,-5.2900984984163e-13
228,128,0,228,9.9123715593918e-06,9.4303110863096e-06,-5.5026275798928e-15,4.9184750811389e-13
229,128,0,229,9.9123604565646e-06,9.4303113397936e-06,3.8432602683075e-15,-5.3418126635252e-13
230,128,0,230,9.9123567107638e-06,9.4303110459253e-06,-1.5470070432909e-15,4.8066934009337e-13
231,128,0,231,9.912355547476e-06,9.4303114460029e-06,3.3382139438319e-15,-5.7955936497687e-13
232,128,0,232,9.912366602963e-06,9.4303112936176e-06,-3.4584177162539e-15,4.4700475739385e-13
233,128,0,233,9.9123551113684e-06,9.4303115732685e-06,7.2684258963193e-15,-5.6645263697842e-13
234,128,0,234,9.9123566546728e-06,9.4303112856397e-06,-2.3156263641688e-15,4.6748679968152e-13
235,128,0,235,9.9123691465485e-06,9.4303116709358e-06,-9.3453526082927e-15,-5.7055989148108e-13
236,128,0,236,9.9123715827275e-06,9.430311491022e-06,2.2650552662105e-15,4.6881986034567e-13
237,128,0,237,9.9123595644692e-06,9.4303117403899e-06,1.3712864923742e-15,-5.4189115060908e-13
238,128,0,238,9.9123668866038e-06,9.4303114230733e-06,-2.5702869552861e-15,4.9388535588257e-13
239,128,0,239,9.9123722562393e-06,9.4303117722338e-06,-3.932692381112e-15,-5.3387053803329e-13
240,128,0,240,9.9123718176314e-06,9.4303115456724e-06,2.0418082471949e-15,5.1821030533677e-13
241,128,0,241,9.9123599272879e-06,9.4303117446068e-06,5.1372617491682e-15,-4.8814570922484e-13
242,128,0,242,9.9123685480037e-06,9.4303113829644e-06,-1.7643732684078e-15,5.3675607435273e-13
243,128,0,243,9.9123571700236e-06,9.4303117256156e-06,1.0387467355603e-14,-5.2635582223799e-13
244,128,0,244,9.9123585840266e-06,9.4303115049697e-06,-5.3608792337134e-15,5.1178664209292e-13
245,128,0,245,9.9123623700048e-06,9.430311747415e-06,-3.3696405524059e-15,-5.4124060431812e-13
246,128,0,246,9.9123678445092e-06,9.4303114110876e-06,-1.0444364982878e-15,5.1247517399992e-13
247,128,0,247,9.9123584903892e-06,9.4303117727998e-06,9.3950879968637e-16,-5.6101183370887e-13
248,128,0,248,9.9123577273619e-06,9.4303115537561e-06,6.4965600713728e-15,5.1770287436785e-13
249,128,0,249,9.9123586211623e-06,9.4303117216804e-06,-6.2470223132859e-16,-4.6888017946766e-13
250,128,0,250,9.9123672999381e-06,9.4303113248225e-06,-8.1455262497173e-15,5.9375274434358e-13
251,128,0,251,9.9123582058447e-06,9.4303115015818e-06,8.7328820129902e-15,-3.8087369405244e-13
252,128,0,252,9.9123554576198e-06,9.4303111838482e-06,-3.6175217247474e-15,5.8741740927195e-13
253,128,0,253,9.9123648704765e-06,9.4303111255593e-06,-2.1353783499395e-15,-1.8723645003145e-13
254,128,0,254,9.9123635066474e-06,9.4303106670299e-06,3.4742130602346e-16,6.2906490184023e-13
255,128,0,255,9.9123677777498e-06,9.4303104909178e-06,-4.2800746196466e-15,1.8509929146135e-14
256,128,0,256,9.9123561611832e-06,9.4303104899117e-06,8.2555765600618e-15,2.0808016734078e-13
