x,y,z,id,cv,ci,jvx,jix
56,128,0,56,3.6240851752973e-06,3.5516724235668e-06,-4.3747856122966e-15,-1.1384476420883e-13
57,128,0,57,3.6240803476269e-06,3.5516723353246e-06,2.7187566941433e-15,1.9250517453435e-13
58,128,0,58,3.6240695739081e-06,3.5516721550858e-06,9.71788924636e-15,1.7957530595649e-13
59,128,0,59,3.6240770025726e-06,3.5516718548041e-06,-1.5817209284467e-15,2.1223524818238e-13
60,128,0,60,3.6240734689898e-06,3.5516716620607e-06,-5.2766609407891e-15,3.2866384695684e-14
61,128,0,61,3.6240696010436e-06,3.5516716539951e-06,4.1793087866207e-15,2.5736993029e-14
62,128,0,62,3.6240822206853e-06,3.5516718261718e-06,-9.4370803657256e-15,-1.7227948899163e-13
63,128,0,63,3.6240702989921e-06,3.5516720168605e-06,1.3964508488163e-14,-7.418063809125e-14
64,128,0,64,3.6240674317599e-06,3.5516723003171e-06,-8.2864721780807e-17,-3.7331075047753e-13
65,128,0,65,3.6240793418271e-06,3.5516723671944e-06,-6.138736161977e-15,-3.1787287643712e-14
66,128,0,66,3.6240731590627e-06,3.5516725978597e-06,-1.914431203835e-15,-1.7864551836675e-13
67,128,0,67,3.6240831758496e-06,3.551672636226e-06,-3.4684350869772e-15,9.3939899435849e-15
68,128,0,68,3.6240721199553e-06,3.5516726058156e-06,3.7142022810228e-15,-1.1839207196817e-14
69,128,0,69,3.6240779594562e-06,3.5516725246841e-06,-1.8502420382758e-15,1.6931948630004e-13
70,128,0,70,3.6240785946157e-06,3.5516724717256e-06,1.4177777708035e-15,2.2153501931605e-15
71,128,0,71,3.6240698940856e-06,3.5516721777959e-06,8.844131443367e-15,2.0201441638648e-13
72,128,0,72,3.6240700673605e-06,3.5516722480537e-06,-5.9857180271877e-15,-9.2951784257384e-14
73,128,0,73,3.6240702969205e-06,3.5516724099644e-06,4.7975444630745e-15,-8.708432022203e-15
74,128,0,74,3.6240836941403e-06,3.5516724066561e-06,-5.5119633861374e-15,-1.4935984692391e-14
75,128,0,75,3.6240674247622e-06,3.5516723153405e-06,2.6650277259088e-15,-1.8090724440786e-14
76,128,0,76,3.6240783729506e-06,3.5516726577007e-06,-6.2921011614698e-15,-4.3208587900829e-13
77,128,0,77,3.6240708505087e-06,3.551672980175e-06,5.3762309622404e-15,-1.8979177039758e-13
78,128,0,78,3.6240778402837e-06,3.551673229796e-06,-3.8010871333502e-15,-3.1504725679315e-13
79,128,0,79,3.6240717816462e-06,3.5516734606616e-06,4.6924198138016e-15,-9.0973057482599e-14
80,128,0,80,3.6240738155121e-06,3.5516738540543e-06,-1.398961178461e-16,-3.7420692975869e-13
81,128,0,81,3.6240845678086e-06,3.5516738307994e-06,-1.1017829990745e-14,-3.9957839609546e-15
82,128,0,82,3.6240791657846e-06,3.5516736479214e-06,6.116337357451e-15,5.8284471302351e-14
83,128,0,83,3.6240764841032e-06,3.5516733459789e-06,3.3734489535148e-15,3.1076036073724e-13
84,128,0,84,3.624082082048e-06,3.5516731764847e-06,-2.6121424936516e-15,1.2978705855916e-13
85,128,0,85,3.6240840667561e-06,3.5516727712187e-06,6.2380393494151e-16,4.8021631548002e-13
86,128,0,86,3.624066501167e-06,3.551672406352e-06,8.3551767443563e-15,3.394071396331e-13
87,128,0,87,3.6240760008247e-06,3.5516720331863e-06,-8.180344070845e-15,4.2301726184243e-13
88,128,0,88,3.6240729230681e-06,3.5516721834996e-06,6.4546200910221e-15,-1.3030994015019e-13
89,128,0,89,3.6240766779478e-06,3.5516722872331e-06,-7.6568431927963e-15,-7.4838012738317e-14
90,128,0,90,3.6240697581297e-06,3.5516723783753e-06,9.3048668367641e-16,-1.5595256079161e-13
91,128,0,91,3.6240767246669e-06,3.5516722282669e-06,-2.1271679715963e-16,2.1908729235714e-13
92,128,0,92,3.6240790675834e-06,3.551672220912e-06,-3.4388652474155e-15,-4.3229630523285e-14
93,128,0,93,3.624074560478e-06,3.551672388999e-06,2.3221352543855e-15,-1.5650121584822e-13
94,128,0,94,3.6240683508988e-06,3.5516726185522e-06,9.2497765889098e-15,-2.3317328700437e-13
95,128,0,95,3.6240678140151e-06,3.5516723885035e-06,-2.8408015850028e-15,2.1392522227248e-13
96,128,0,96,3.6240820668213e-06,3.5516722007712e-06,-1.1054558768441e-14,8.3115558412037e-14
97,128,0,97,3.6240813908828e-06,3.5516722930208e-06,-6.6112345215588e-16,-1.941126632855e-14
98,128,0,98,3.6240776536724e-06,3.5516723598574e-06,1.0286811615631e-14,-1.0691002420744e-13
99,128,0,99,3.6240849824804e-06,3.5516720277145e-06,-3.1760522957943e-15,2.9495442106255e-13
100,128,0,100,3.6240848771939e-06,3.5516720314697e-06,-4.014208833805e-15,-7.3410473754535e-14
101,128,0,101,3.6240789362386e-06,3.5516722248696e-06,6.5473539955356e-16,-5.0606249560872e-14
102,128,0,102,3.6240807850809e-06,3.5516723141948e-06,1.8994047020255e-15,-6.7867564316026e-14
103,128,0,103,3.6240684116424e-06,3.5516724770194e-06,5.8507767708152e-15,-8.7456256253757e-14
104,128,0,104,3.6240773242765e-06,3.5516728849415e-06,-4.0234646277821e-15,-4.0180920839861e-13
105,128,0,105,3.624069545791e-06,3.5516730686121e-06,7.7259565566011e-15,-1.2843429447929e-13
106,128,0,106,3.6240687871501e-06,3.5516730316057e-06,-1.5426057508826e-15,-6.1957382662136e-14
107,128,0,107,3.6240694702406e-06,3.5516729315061e-06,-9.7456372545304e-17,1.5594931887889e-13
108,128,0,108,3.6240713709374e-06,3.5516731261907e-06,-8.3116301275814e-15,-1.8703957114596e-13
109,128,0,109,3.6240811265871e-06,3.5516729389527e-06,5.6748657314532e-17,1.6657502654728e-13
110,128,0,110,3.6240728330693e-06,3.5516727359423e-06,3.8839059326574e-15,1.6037215784654e-13
111,128,0,111,3.6240661915065e-06,3.5516726255588e-06,1.8014776468239e-15,1.7410036318282e-13
112,128,0,112,3.6240791132712e-06,3.5516724375146e-06,-1.0123924194877e-14,7.6470129713558e-15
113,128,0,113,3.6240781080889e-06,3.5516721862453e-06,2.9319465026646e-15,2.2217476392523e-13
114,128,0,114,3.6240835245034e-06,3.5516720636543e-06,1.6602486757308e-15,1.3790960784438e-13
115,128,0,115,3.6240756225506e-06,3.5516716675914e-06,9.2277492504181e-16,5.2275831094538e-13
116,128,0,116,3.6240835831044e-06,3.5516706498038e-06,-3.4875668934195e-15,9.2592952788851e-13
117,128,0,117,3.6240820511885e-06,3.5516681793856e-06,7.9271163485075e-16,2.5728323442968e-12
118,128,0,118,3.6240774417027e-06,3.5516619923338e-06,5.0946330187996e-15,6.2321665715186e-12
119,128,0,119,3.624074624135e-06,3.551645097983e-06,8.6211735636537e-16,1.6906049649917e-11
120,128,0,120,3.6240695712735e-06,3.5516019448527e-06,7.6884756312765e-15,4.3083981981554e-11
121,128,0,121,3.6240490803444e-06,3.5514943912245e-06,1.9590402136903e-14,1.0759666844402e-10
122,128,0,122,3.6239797803281e-06,3.5512340608853e-06,6.1473198531511e-14,2.602817684106e-10
123,128,0,123,3.6237897931861e-06,3.5506322815434e-06,1.9276193599355e-13,6.0183163795511e-10
124,128,0,124,3.6232026173391e-06,3.5493279286655e-06,5.9217103152447e-13,1.3042228001666e-09
125,128,0,125,3.6215207347493e-06,3.546760745352e-06,1.6775941657862e-12,2.5672067169785e-09
126,128,0,126,3.6170962794071e-06,3.5424386286303e-06,4.4268559032054e-12,4.3221409029819e-09
127,128,0,127,3.6079577695651e-06,3.5368659773023e-06,9.136506160284e-12,5.5726849036472e-09
128,128,0,128,3.5972848171294e-06,3.5325509191481e-06,1.0673037251024e-11,4.3149937186776e-09
129,128,0,129,3.5972982957416e-06,3.532551295426e-06,-6.9148803463167e-15,-4.1078039078221e-13
130,128,0,130,3.6079511946192e-06,3.5368666181608e-06,-1.0660165512249e-11,-4.3154581566881e-09
131,128,0,131,3.6171098560656e-06,3.5424397470787e-06,-9.1505454215577e-12,-5.5730701109085e-09
132,128,0,132,3.6215141683327e-06,3.5467625182719e-06,-4.4140181106103e-12,-4.3226442069599e-09
133,128,0,133,3.6231966600403e-06,3.5493306418017e-06,-1.6800348974026e-12,-2.5681039943804e-09
134,128,0,134,3.6237770614571e-06,3.5506351701126e-06,-5.8786758533209e-13,-1.3045426219896e-09
135,128,0,135,3.6239828388521e-06,3.5512365566534e-06,-1.9641663020578e-13,-6.0145324420259e-10
136,128,0,136,3.624040345775e-06,3.5514964110459e-06,-6.106655411256e-14,-2.5986295486252e-10
137,128,0,137,3.6240698936529e-06,3.5516034170714e-06,-2.3372683113675e-14,-1.0697762363448e-10
138,128,0,138,3.6240743871955e-06,3.5516460044652e-06,-1.1025618207285e-14,-4.2434674595443e-11
139,128,0,139,3.6240708481076e-06,3.551662605059e-06,7.108219197624e-15,-1.6587530780997e-11
140,128,0,140,3.6240664728101e-06,3.5516686053688e-06,-3.2115461771158e-17,-6.0810152202121e-12
141,128,0,141,3.6240782420754e-06,3.5516704127016e-06,-1.0824074548464e-14,-1.8474881567638e-12
142,128,0,142,3.6240670097962e-06,3.5516713409533e-06,9.3578163735391e-15,-8.613855804618e-13
143,128,0,143,3.6240811779146e-06,3.5516718089606e-06,-7.2846804583124e-15,-4.5212540179697e-13
144,128,0,144,3.6240798394404e-06,3.5516721547951e-06,4.9948056190816e-15,-4.091744901649e-13
145,128,0,145,3.6240776763289e-06,3.55167223828e-06,1.5199982496674e-15,-8.8313336705831e-14
146,128,0,146,3.6240718385431e-06,3.5516725889527e-06,-2.6263802123344e-15,-4.395077767744e-13
147,128,0,147,3.6240742825936e-06,3.5516727595897e-06,2.8622201977083e-15,-1.1701109375023e-13
148,128,0,148,3.6240708877317e-06,3.5516728971016e-06,-3.957478929747e-15,-1.0647208715671e-13
149,128,0,149,3.6240759987828e-06,3.5516730082747e-06,3.2981945794549e-15,-2.5500088078048e-14
150,128,0,150,3.6240811929329e-06,3.5516731778565e-06,-1.9450305610691e-15,-2.4112654865534e-13
151,128,0,151,3.6240802707953e-06,3.5516729042285e-06,-2.7382850189958e-15,2.9831172672858e-13
152,128,0,152,3.6240673475132e-06,3.5516727215093e-06,6.8465787015439e-15,2.3532610308438e-13
153,128,0,153,3.6240676293633e-06,3.5516727692314e-06,-2.1860864904701e-15,3.0845991099675e-14
154,128,0,154,3.624077184415e-06,3.5516729410277e-06,-7.0347523613442e-15,-2.2590626068939e-13
155,128,0,155,3.6240803007188e-06,3.5516729399595e-06,4.1908176560502e-15,-1.368040080844e-14
156,128,0,156,3.6240828078235e-06,3.5516728785559e-06,-6.6990004695223e-15,-1.2211448758623e-13
157,128,0,157,3.6240731145734e-06,3.5516728054813e-06,7.70135247898e-15,9.6673777258935e-14
158,128,0,158,3.6240704052183e-06,3.551672903074e-06,4.0966236742588e-15,-1.0619769798028e-13
159,128,0,159,3.6240826536674e-06,3.55167294674e-06,-1.2589058892433e-14,-3.5856029464089e-14
160,128,0,160,3.624070232273e-06,3.5516727372679e-06,1.1533318715959e-14,1.3786265776103e-13
161,128,0,161,3.6240676351462e-06,3.5516726830453e-06,4.3188315992063e-15,1.6188215310546e-13
162,128,0,162,3.6240736017133e-06,3.5516729281623e-06,-4.8249351915301e-15,-2.4435656459233e-13
163,128,0,163,3.6240737178432e-06,3.5516729719806e-06,-6.8314686427399e-15,1.0691396291065e-14
164,128,0,164,3.6240772717066e-06,3.5516730311247e-06,1.347353217837e-15,-1.4585656312329e-14
165,128,0,165,3.6240708350224e-06,3.5516730032248e-06,2.2188231310529e-15,1.6388032918608e-13
166,128,0,166,3.6240686577329e-06,3.5516731034065e-06,5.5890662042522e-15,-1.539156821345e-13
167,128,0,167,3.6240778760401e-06,3.5516730143645e-06,-3.2803612710796e-15,3.663812367753e-14
168,128,0,168,3.6240852617671e-06,3.5516728809661e-06,-6.412551698518e-15,-5.6099457594196e-14
169,128,0,169,3.6240796528955e-06,3.55167248537e-06,5.4628691707496e-15,3.5340048036379e-13
170,128,0,170,3.6240779246514e-06,3.5516721907053e-06,-2.3652699741788e-15,2.8856220486978e-13
171,128,0,171,3.624070933297e-06,3.5516720980764e-06,5.7188592035828e-15,1.3120390279907e-13
172,128,0,172,3.6240712668191e-06,3.5516721265971e-06,-6.6886688363936e-15,-1.1266114890276e-13
173,128,0,173,3.6240819283671e-06,3.5516719429368e-06,-6.3685515332399e-16,1.7064464123511e-13
174,128,0,174,3.6240770408692e-06,3.5516718464093e-06,-5.9869741564021e-16,7.1570143534184e-14
175,128,0,175,3.6240705487364e-06,3.5516719638752e-06,7.5172379491878e-16,1.7839221035807e-14
176,128,0,176,3.6240828249625e-06,3.5516721234494e-06,2.9373948180046e-15,-1.9368778478289e-13
177,128,0,177,3.6240816488726e-06,3.5516721847352e-06,-5.0799121840227e-15,-3.8762136719801e-14
178,128,0,178,3.6240683506979e-06,3.5516723960491e-06,9.2052136281012e-15,-1.8770502368155e-13
179,128,0,179,3.6240708858549e-06,3.5516723656617e-06,-1.0870988423119e-15,2.3482832792048e-14
180,128,0,180,3.6240742333052e-06,3.5516722710922e-06,-4.7797412670911e-15,1.5707509893414e-14
181,128,0,181,3.624083881281e-06,3.5516722931011e-06,-2.8428893184063e-15,1.0001635810421e-13
182,128,0,182,3.6240760151386e-06,3.5516725454249e-06,6.0075958303241e-15,-2.4673874830061e-13
183,128,0,183,3.6240838941492e-06,3.5516726885146e-06,-5.688797112412e-15,-1.6387933339297e-13
184,128,0,184,3.6240743862942e-06,3.5516729554888e-06,3.727068824994e-15,-2.9592247257159e-13
185,128,0,185,3.6240787930913e-06,3.5516732667376e-06,6.7265486790846e-16,-2.859604599513e-13
186,128,0,186,3.6240805929456e-06,3.551673570368e-06,-1.5664675789848e-15,-3.875042066066e-13
187,128,0,187,3.6240852872351e-06,3.5516734330926e-06,-1.7604920485117e-15,2.3337660889891e-13
188,128,0,188,3.624080415899e-06,3.5516732672434e-06,-2.460978923842e-16,1.3699078641963e-13
189,128,0,189,3.6240723450428e-06,3.5516730645299e-06,6.3218567291517e-15,2.0187640946721e-13
190,128,0,190,3.6240753781171e-06,3.551672576833e-06,-3.7391581221096e-15,4.1895683465629e-13
191,128,0,191,3.6240848189131e-06,3.5516718779198e-06,-5.7417133999675e-15,7.7095362213134e-13
192,128,0,192,3.624069288474e-06,3.5516715744025e-06,1.1526020881891e-14,2.5258873979327e-13
193,128,0,193,3.6240754091241e-06,3.5516714520474e-06,-4.9490475864228e-15,1.979998325822e-13
194,128,0,194,3.6240752452563e-06,3.5516712555168e-06,-5.2599923093867e-15,1.2203203909321e-13
195,128,0,195,3.6240761046416e-06,3.5516711503332e-06,8.5690532322176e-15,1.5505236133326e-13
196,128,0,196,3.6240693053107e-06,3.5516712342954e-06,1.0333813815493e-15,-1.3930832250873e-13
197,128,0,197,3.6240709353216e-06,3.5516714109853e-06,7.9148037695895e-16,-1.0621122631406e-13
198,128,0,198,3.624072842999e-06,3.5516718440945e-06,-7.6178326245424e-15,-4.0734754147693e-13
199,128,0,199,3.6240727245318e-06,3.5516718354089e-06,-3.9276972238988e-17,2.5641180632474e-14
200,128,0,200,3.6240666864212e-06,3.5516718943379e-06,9.7568958618288e-15,-6.5169572949575e-14
201,128,0,201,3.6240701395672e-06,3.5516719839549e-06,-4.534043800586e-15,-1.1372597344958e-13
202,128,0,202,3.6240792712803e-06,3.5516722417073e-06,-4.6818638192211e-15,-2.9092448796247e-13
203,128,0,203,3.6240814448669e-06,3.5516722884489e-06,-3.234211219132e-15,3.5472692792408e-14
204,128,0,204,3.6240723939667e-06,3.5516721500992e-06,8.3436343390924e-15,8.5553484564479e-14
205,128,0,205,3.624082487904e-06,3.5516721500105e-06,-8.7898781379153e-15,7.3100783685943e-14
206,128,0,206,3.6240689309826e-06,3.5516722677277e-06,1.0525080190048e-14,-1.4109346953841e-13
207,128,0,207,3.6240756993028e-06,3.5516721093073e-06,-5.3732987427589e-15,1.3114057173379e-13
208,128,0,208,3.6240782469856e-06,3.5516720226748e-06,-1.7253834453672e-15,6.7785234619377e-15
209,128,0,209,3.6240710322091e-06,3.5516720596214e-06,3.5046452281998e-16,3.1761740547687e-14
210,128,0,210,3.6240758263968e-06,3.5516721447332e-06,1.5475566377599e-15,-1.8450349970944e-13
211,128,0,211,3.6240741116973e-06,3.5516719252522e-06,3.5846205955014e-15,2.0112614976948e-13
212,128,0,212,3.6240716423616e-06,3.5516718238489e-06,-4.8273901430448e-15,8.3862122399138e-14
213,128,0,213,3.6240713429606e-06,3.5516718853172e-06,6.5123897571397e-16,4.9940491828726e-14
214,128,0,214,3.6240735791992e-06,3.5516721931773e-06,4.4494444801077e-15,-2.3932850713721e-13
215,128,0,215,3.6240737518104e-06,3.5516720651459e-06,-7.6105216037067e-15,1.8976972043589e-13
216,128,0,216,3.6240707596864e-06,3.5516719271072e-06,6.5667212040807e-15,7.0134288910322e-14
217,128,0,217,3.6240674050257e-06,3.5516719065498e-06,3.0380180912033e-15,-2.1667658391439e-14
218,128,0,218,3.6240838118928e-06,3.5516719766871e-06,-1.0249362532816e-14,-9.3477959588971e-14
219,128,0,219,3.6240801547287e-06,3.5516719333703e-06,-2.8297379875057e-15,1.7445263825636e-13
220,128,0,220,3.6240718925723e-06,3.5516719733168e-06,4.6194942514804e-15,-1.1934278386576e-13
221,128,0,221,3.6240798441286e-06,3.5516718527035e-06,-2.4923138276528e-15,8.3697750467646e-14
222,128,0,222,3.6240789804022e-06,3.5516719451154e-06,9.4086893321758e-16,-1.0005637797575e-13
223,128,0,223,3.6240724786597e-06,3.5516719847043e-06,1.6727246383046e-15,5.1065186834771e-14
224,128,0,224,3.624068785127e-06,3.5516720056741e-06,8.9669470869334e-15,-7.8508681896012e-14
225,128,0,225,3.6240678743088e-06,3.5516719074638e-06,-3.8387468152375e-15,1.9530077998935e-14
226,128,0,226,3.624073779999e-06,3.5516720231995e-06,-3.5787280070924e-15,-1.3297405554564e-13
227,128,0,227,3.6240750068325e-06,3.5516719586323e-06,2.838119043729e-15,2.0873609504381e-13
228,128,0,228,3.6240840882786e-06,3.5516719919835e-06,-5.8554439233604e-15,-2.5230293631848e-14
229,128,0,229,3.6240722347263e-06,3.5516720232506e-06,4.1143361235791e-15,1.4378677088344e-14
230,128,0,230,3.6240683742696e-06,3.5516721742665e-06,-1.6582823404657e-15,-2.2258126213052e-13
231,128,0,231,3.6240670890128e-06,3.5516720948542e-06,3.5115273806901e-15,1.2964254939146e-13
232,128,0,232,3.624079010946e-06,3.5516722458479e-06,-3.7955857775481e-15,-1.8291424768353e-13
233,128,0,233,3.6240666385527e-06,3.5516723805897e-06,7.7061594763471e-15,-7.7311621053634e-14
234,128,0,234,3.6240684742091e-06,3.5516724678169e-06,-2.3820101665245e-15,-1.515887188334e-13
235,128,0,235,3.6240812086281e-06,3.5516725773294e-06,-9.6008917347302e-15,-1.8492984495547e-13
236,128,0,236,3.6240840328135e-06,3.5516728439549e-06,2.300707027856e-15,-4.0309378907909e-13
237,128,0,237,3.6240709381104e-06,3.5516729692729e-06,1.4455633438262e-15,3.646046254025e-14
238,128,0,238,3.6240790326146e-06,3.5516729350182e-06,-2.6913828487485e-15,1.326088955128e-13
239,128,0,239,3.624084354819e-06,3.5516726974042e-06,-3.9239682977738e-15,2.2390241229382e-13
240,128,0,240,3.6240842856722e-06,3.5516727255902e-06,2.0000111379032e-15,-1.5510916622144e-13
241,128,0,241,3.62407130512e-06,3.5516726130244e-06,5.3749047453378e-15,2.0315052547913e-13
242,128,0,242,3.6240809920402e-06,3.551672346527e-06,-2.1290097149852e-15,3.6532160755801e-13
243,128,0,243,3.6240691512543e-06,3.5516718933038e-06,1.0962825588727e-14,4.330678122756e-13
244,128,0,244,3.624070469536e-06,3.5516719245597e-06,-5.7314412662447e-15,-1.804695361619e-13
245,128,0,245,3.6240743569054e-06,3.5516721255463e-06,-3.3629184172508e-15,-1.1356321649228e-13
246,128,0,246,3.6240802475221e-06,3.5516722995054e-06,-1.0101767906101e-15,-1.7507749642031e-13
247,128,0,247,3.624070097764e-06,3.5516722429904e-06,8.5408445424148e-16,7.2207142380189e-14
248,128,0,248,3.6240697363521e-06,3.5516723266643e-06,6.6921915511301e-15,-1.9528187749622e-13
249,128,0,249,3.6240703676083e-06,3.5516726122993e-06,-5.1910992224821e-16,-1.898064025741e-13
250,128,0,250,3.6240794929628e-06,3.5516729968045e-06,-8.5446191681379e-15,-4.6730228758294e-13
251,128,0,251,3.6240701836758e-06,3.5516729122891e-06,9.1017423306018e-15,-1.0273395325413e-14
252,128,0,252,3.6240668529872e-06,3.5516728949005e-06,-3.7989493730161e-15,-1.0521989336331e-13
253,128,0,253,3.624076947513e-06,3.5516729021112e-06,-2.1618544961056e-15,1.1596364783134e-13
254,128,0,254,3.6240753387507e-06,3.5516731032791e-06,5.377959877135e-16,-1.7274109971327e-13
255,128,0,255,3.6240802884124e-06,3.5516731361685e-06,-4.7026469443462e-15,9.7440738275861e-14
256,128,0,256,3.6240676299333e-06,3.55167316124e-06,8.9088474824776e-15,-9.2383285971675e-14
