x,y,z,id,cv,ci,jvx,jix
21,128,0,21,4.8467683105546e-05,3.8440248068005e-05,1.9807968411456e-15,1.2646014962335e-13
22,128,0,22,4.8467683507072e-05,3.844024803558e-05,2.2221323165125e-15,1.3509289512243e-14
23,128,0,23,4.8467684191098e-05,3.8440248039432e-05,-6.0152670876019e-15,3.9580659543903e-14
24,128,0,24,4.8467687734443e-05,3.8440248012066e-05,2.5772407381234e-16,-9.9622907647379e-15
25,128,0,25,4.8467687918017e-05,3.8440248048148e-05,3.5123183624497e-15,-2.5204611381129e-14
26,128,0,26,4.8467693655626e-05,3.8440248113308e-05,-5.2975339475978e-15,-8.9325395123436e-14
27,128,0,27,4.8467684192884e-05,3.8440248220778e-05,8.9704587633482e-16,-6.8857151425995e-14
28,128,0,28,4.8467685819094e-05,3.8440248230967e-05,1.6711614891872e-15,-2.9429597322474e-14
29,128,0,29,4.8467690898755e-05,3.8440248278135e-05,-4.6060553662879e-16,-5.2730182823228e-14
30,128,0,30,4.8467688443347e-05,3.8440248310611e-05,-2.0051646669841e-15,-3.7878534977934e-14
31,128,0,31,4.846769300574e-05,3.8440248371497e-05,-3.4576540078435e-15,-3.5531218639778e-14
32,128,0,32,4.8467695775944e-05,3.8440248333937e-05,-7.3104843525447e-16,2.5702488877196e-14
33,128,0,33,4.846768896705e-05,3.8440248330276e-05,7.3345177841751e-15,-1.9403890048008e-15
34,128,0,34,4.8467686616444e-05,3.8440248330225e-05,-1.0238863115642e-17,-4.9406347611171e-15
35,128,0,35,4.846769623288e-05,3.8440248361822e-05,-7.0913112206511e-15,-4.4684638679667e-15
36,128,0,36,4.8467691198678e-05,3.8440248314314e-05,5.6527713774088e-15,3.0552984933165e-14
37,128,0,37,4.8467688864623e-05,3.84402483079e-05,-1.2664260128252e-15,4.218407883476e-15
38,128,0,38,4.8467690864656e-05,3.8440248315895e-05,-1.5381320162992e-16,-1.6847542919128e-14
39,128,0,39,4.8467688200407e-05,3.8440248356933e-05,-1.620543898861e-15,-1.1785639297986e-14
40,128,0,40,4.8467685724117e-05,3.8440248321176e-05,1.6472999400235e-15,1.6656076203599e-14
41,128,0,41,4.8467683938877e-05,3.8440248326346e-05,4.0458142402345e-15,-6.7757316413435e-15
42,128,0,42,4.8467680448392e-05,3.8440248344881e-05,5.2331604439524e-15,-2.8295964848285e-14
43,128,0,43,4.8467687211942e-05,3.8440248394796e-05,-7.193703259421e-15,-2.0487826252148e-14
44,128,0,44,4.8467694479562e-05,3.8440248365754e-05,-7.2149653415496e-15,9.7730559810248e-15
45,128,0,45,4.8467692309858e-05,3.8440248375846e-05,6.0106672709466e-15,-1.1787836501451e-14
46,128,0,46,4.8467693407344e-05,3.8440248397379e-05,-2.5387158755021e-16,-3.1267786719991e-14
47,128,0,47,4.846768952143e-05,3.8440248448783e-05,-3.0051114693192e-15,-2.2008360506752e-14
48,128,0,48,4.8467685092065e-05,3.8440248419705e-05,3.142634983082e-15,9.9262562890958e-15
49,128,0,49,4.8467693536641e-05,3.8440248428474e-05,-1.1086040575188e-15,-1.0424871550859e-14
50,128,0,50,4.8467688564147e-05,3.8440248447489e-05,-6.1511917944895e-16,-2.8616607476402e-14
51,128,0,51,4.8467686474136e-05,3.8440248495363e-05,2.9152747966384e-15,-1.8387804571075e-14
52,128,0,52,4.8467686501305e-05,3.8440248461847e-05,-1.7281153882494e-15,1.4495125748564e-14
53,128,0,53,4.8467695057476e-05,3.8440248465417e-05,-4.2932418171154e-15,-5.1153514001143e-15
54,128,0,54,4.8467686107507e-05,3.8440248478617e-05,8.1803056023143e-15,-2.2682735105071e-14
55,128,0,55,4.8467694196839e-05,3.844024852023e-05,-5.3961665974969e-15,-1.2023110913979e-14
56,128,0,56,4.8467697619355e-05,3.8440248480188e-05,-4.3067657992611e-15,2.1123605794225e-14
57,128,0,57,4.846769280365e-05,3.8440248477154e-05,2.3962927021969e-15,1.5827107080978e-15
58,128,0,58,4.8467684337557e-05,3.8440248483865e-05,8.4070189063079e-15,-1.6102061598953e-14
59,128,0,59,4.8467688999751e-05,3.8440248519291e-05,-1.6495447594458e-15,-5.7444800394897e-15
60,128,0,60,4.8467688360119e-05,3.8440248473538e-05,-4.2037885810033e-15,2.6929291587451e-14
61,128,0,61,4.8467685319216e-05,3.8440248465423e-05,2.5396107852926e-15,6.7646804024807e-15
62,128,0,62,4.8467692944162e-05,3.8440248467809e-05,-5.5542691909124e-15,-1.1669265441363e-14
63,128,0,63,4.8467684023363e-05,3.8440248499753e-05,9.7464335474512e-15,-2.1497425150771e-15
64,128,0,64,4.8467682407658e-05,3.8440248451409e-05,9.6330948402709e-16,2.9635358566021e-14
65,128,0,65,4.8467689701403e-05,3.8440248441589e-05,-4.920243754966e-15,8.5819430040027e-15
66,128,0,66,4.8467688608417e-05,3.8440248443109e-05,-2.9438878431883e-15,-1.069766359372e-14
67,128,0,67,4.8467694529648e-05,3.8440248474917e-05,-2.0498751393216e-15,-1.920698029876e-15
68,128,0,68,4.8467687606839e-05,3.8440248427013e-05,2.5644987096895e-15,2.9272269422851e-14
69,128,0,69,4.8467690687937e-05,3.8440248417975e-05,-1.6547682786473e-15,7.8622597663022e-15
70,128,0,70,4.8467690923805e-05,3.8440248420312e-05,1.9981951630035e-15,-1.1472213390579e-14
71,128,0,71,4.8467683920416e-05,3.8440248452523e-05,6.3282443241974e-15,-2.3010200583579e-15
72,128,0,72,4.8467685250087e-05,3.8440248404024e-05,-3.4225245140607e-15,2.9866101352281e-14
73,128,0,73,4.8467685985189e-05,3.8440248392533e-05,2.6992950551889e-15,1.0301129354628e-14
74,128,0,74,4.8467692497589e-05,3.8440248389403e-05,-3.1198626166445e-15,-6.0435157041554e-15
75,128,0,75,4.8467685223288e-05,3.844024841141e-05,4.0675936418064e-16,7.8437427790423e-15
76,128,0,76,4.8467690219446e-05,3.8440248345611e-05,-3.9749432095311e-15,4.7079374463309e-14
77,128,0,77,4.8467685602703e-05,3.8440248306189e-05,3.5533146410533e-15,3.8145573973017e-14
78,128,0,78,4.8467689248016e-05,3.8440248259489e-05,-1.927038734713e-15,3.7408005634635e-14
79,128,0,79,4.8467686569749e-05,3.8440248214805e-05,3.1065499319496e-15,7.4405845728958e-14
80,128,0,80,4.8467687346257e-05,3.8440248048462e-05,-7.5584108623247e-16,1.474633412138e-13
81,128,0,81,4.8467695435196e-05,3.8440247858695e-05,-7.8894649678608e-15,1.883610988742e-13
82,128,0,82,4.8467692859573e-05,3.8440247588722e-05,3.8949501896394e-15,2.6051920122311e-13
83,128,0,83,4.8467689193267e-05,3.8440247213785e-05,3.4141074045153e-15,4.04519575287e-13
84,128,0,84,4.8467693814885e-05,3.8440246560833e-05,-1.9836360083404e-15,6.339037647457e-13
85,128,0,85,4.846769366298e-05,3.8440245655991e-05,9.0337311673609e-16,9.033334586535e-13
86,128,0,86,4.8467683476369e-05,3.8440244338078e-05,5.0734579916468e-15,1.3083333778546e-12
87,128,0,87,4.8467688713074e-05,3.8440242430993e-05,-4.2784372363499e-15,1.936572083758e-12
88,128,0,88,4.8467686960269e-05,3.8440239543813e-05,3.1233888656259e-15,2.8680143028141e-12
89,128,0,89,4.8467688817074e-05,3.8440235388892e-05,-5.1343777735069e-15,4.153390619544e-12
90,128,0,90,4.8467686318616e-05,3.844022935629e-05,-1.5629330478212e-16,6.0230190060802e-12
91,128,0,91,4.8467689350931e-05,3.8440220627935e-05,3.642658243997e-17,8.7576907548413e-12
92,128,0,92,4.8467691876694e-05,3.8440207902361e-05,-2.6557773661774e-15,1.2706198520945e-11
93,128,0,93,4.8467687915076e-05,3.8440189599179e-05,2.3890589078432e-15,1.8301784822825e-11
94,128,0,94,4.8467682546523e-05,3.8440163288994e-05,7.6551548184868e-15,2.6300395591603e-11
95,128,0,95,4.8467683972683e-05,3.8440125594788e-05,-2.8894249511335e-15,3.7723539532609e-11
96,128,0,96,4.8467694609679e-05,3.8440071643499e-05,-9.2865705732671e-15,5.3931149257445e-11
97,128,0,97,4.846769385101e-05,3.843999488804e-05,-1.1244644352069e-16,7.6753775435858e-11
98,128,0,98,4.8467689842277e-05,3.8439886021492e-05,7.8509099500195e-15,1.0885326939125e-10
99,128,0,99,4.8467695497041e-05,3.8439732232478e-05,-1.8932675675283e-15,1.5382182832845e-10
100,128,0,100,4.8467697026952e-05,3.8439515690548e-05,-3.5660755295228e-15,2.1652318144073e-10
101,128,0,101,4.8467692533506e-05,3.8439212334436e-05,1.1434447579593e-16,3.0334746629014e-10
102,128,0,102,4.8467691876206e-05,3.8438789079469e-05,2.2559746361587e-15,4.2323453505147e-10
103,128,0,103,4.8467684547756e-05,3.8438201440066e-05,4.1429633864653e-15,5.8767702909444e-10
104,128,0,104,4.8467689643328e-05,3.8437389142677e-05,-2.1488308374223e-15,8.1229864753931e-10
105,128,0,105,4.8467683152283e-05,3.8436272358675e-05,5.6658073381338e-15,1.116750002286e-09
106,128,0,106,4.8467683143344e-05,3.8434744673227e-05,-2.9780877132293e-16,1.5276988020091e-09
107,128,0,107,4.8467682814606e-05,3.8432666441371e-05,-5.484696169591e-16,2.0782269441495e-09
108,128,0,108,4.8467686272071e-05,3.8429854734756e-05,-6.6013549861248e-15,2.8117392110591e-09
109,128,0,109,4.846769252491e-05,3.8426072706397e-05,-8.1009320260873e-16,3.7819973182325e-09
110,128,0,110,4.846768732807e-05,3.8421015627997e-05,3.7526825544533e-15,5.0571413164935e-09
111,128,0,111,4.8467681930021e-05,3.8414294178593e-05,1.3558137792197e-15,6.721430937764e-09
112,128,0,112,4.8467690840216e-05,3.8405416053358e-05,-7.2944027908371e-15,8.8780735024477e-09
113,128,0,113,4.8467690083073e-05,3.8393762656387e-05,2.8346542532348e-15,1.1653466954954e-08
114,128,0,114,4.8467688015421e-05,3.8378564238499e-05,6.3382685195181e-15,1.5198322882155e-08
115,128,0,115,4.8467671893784e-05,3.835887001395e-05,1.237260246784e-14,1.9694350609129e-08
116,128,0,116,4.8467640552743e-05,3.8333516071191e-05,3.3494566498762e-14,2.5353832279573e-08
117,128,0,117,4.8467539624573e-05,3.830108986409e-05,1.0101907873404e-13,3.2426230034487e-08
118,128,0,118,4.846724887233e-05,3.8259891160584e-05,2.9016042949791e-13,4.1198652043681e-08
119,128,0,119,4.8466430217995e-05,3.8207894317331e-05,8.1860229097232e-13,5.1996865558409e-08
120,128,0,120,4.8464098094027e-05,3.8142713846517e-05,2.333005474309e-12,6.5180535613711e-08
121,128,0,121,4.845746026592e-05,3.8061593676054e-05,6.6376471170607e-12,8.112011561147e-08
122,128,0,122,4.8438589465861e-05,3.7961461861087e-05,1.8865435742149e-11,1.0013188739746e-07
123,128,0,123,4.8385267119851e-05,3.7839181192897e-05,5.3324480556456e-11,1.2228064059936e-07
124,128,0,124,4.8236632444362e-05,3.7692343016617e-05,1.4863632049056e-10,1.4683814244817e-07
125,128,0,125,4.7839141856679e-05,3.7521486519694e-05,3.9748891651969e-10,1.7085655512856e-07
126,128,0,126,4.6883948162097e-05,3.7335516657992e-05,9.5519552592321e-10,1.8596979933848e-07
127,128,0,127,4.5136851493349e-05,3.7161431990108e-05,1.7470951867521e-09,1.7408471708126e-07
128,128,0,128,4.3387044829352e-05,3.7049648427632e-05,1.749806650779e-09,1.1178347958834e-07
129,128,0,129,4.3387051085269e-05,3.7049648319601e-05,-3.084829948892e-15,7.6784239705949e-15
130,128,0,130,4.5136848954262e-05,3.7161432286513e-05,-1.7498009991048e-09,-1.1178386692014e-07
131,128,0,131,4.6883956274123e-05,3.7335517386326e-05,-1.7471033812183e-09,-1.7408502891274e-07
132,128,0,132,4.783913459802e-05,3.7521487049253e-05,-9.5518296717705e-10,-1.8596964181931e-07
133,128,0,133,4.8236645022881e-05,3.7692343079404e-05,-3.9751053564323e-10,-1.7085603610439e-07
134,128,0,134,4.8385251261893e-05,3.7839181835757e-05,-1.4860946308936e-10,-1.4683873232778e-07
135,128,0,135,4.8438587709625e-05,3.7961463672743e-05,-5.3332138557276e-11,-1.2228184707155e-07
136,128,0,136,4.8457467247006e-05,3.8061595612166e-05,-1.8880710645847e-11,-1.0013199945232e-07
137,128,0,137,4.8464094536996e-05,3.8142716217042e-05,-6.6245027918685e-12,-8.1120546310043e-08
138,128,0,138,4.8466430920773e-05,3.8207897120225e-05,-2.3393564052019e-12,-6.5181023713313e-08
139,128,0,139,4.8467243405379e-05,3.825989482449e-05,-8.1030586298561e-13,-5.1997720744074e-08
140,128,0,140,4.8467528341176e-05,3.8301093886421e-05,-2.8747201539239e-13,-4.1198968648145e-08
141,128,0,141,4.8467635580035e-05,3.8333520282731e-05,-1.0749404977301e-13,-3.2426375014582e-08
142,128,0,142,4.8467665055637e-05,3.8358874376602e-05,-2.9918499935258e-14,-2.5354113286628e-08
143,128,0,143,4.8467686184315e-05,3.8378568763555e-05,-1.7168208198601e-14,-1.9694292257294e-08
144,128,0,144,4.8467689500987e-05,3.8393767095134e-05,-1.0122750941378e-15,-1.5198424801659e-08
145,128,0,145,4.8467689256307e-05,3.8405420210306e-05,-1.1929890872376e-16,-1.1653081112066e-08
146,128,0,146,4.8467686802799e-05,3.8414297927831e-05,-2.0456228026864e-15,-8.8777821566622e-09
147,128,0,147,4.8467687185824e-05,3.8421018861014e-05,1.1502852622101e-15,-6.7209056849576e-09
148,128,0,148,4.8467686712516e-05,3.8426075152078e-05,-2.1316050409292e-15,-5.0562489392501e-09
149,128,0,149,4.8467688951854e-05,3.8429856224095e-05,1.9043703915447e-15,-3.7811413738557e-09
150,128,0,150,4.8467693519384e-05,3.8432666951694e-05,-1.6177472196858e-15,-2.8106513035368e-09
151,128,0,151,4.8467691570981e-05,3.8434744305308e-05,-1.608132997629e-15,-2.077403201592e-09
152,128,0,152,4.8467682022197e-05,3.843627122974e-05,5.1919884390465e-15,-1.526931962671e-09
153,128,0,153,4.8467683481808e-05,3.8437387463217e-05,-2.1450078118132e-15,-1.1161934153609e-09
154,128,0,154,4.8467690071288e-05,3.8438199495911e-05,-4.4727727787795e-15,-8.1206951038024e-10
155,128,0,155,4.8467692565166e-05,3.8438787177946e-05,1.5363116959087e-15,-5.875939499837e-10
156,128,0,156,4.8467693937201e-05,3.8439210568897e-05,-4.0145227179572e-15,-4.2350378312966e-10
157,128,0,157,4.8467686247252e-05,3.8439514298811e-05,6.1865998037168e-15,-3.036744307224e-10
158,128,0,158,4.8467684946426e-05,3.8439731231166e-05,2.5980611679559e-15,-2.1701997092213e-10
159,128,0,159,4.8467694101606e-05,3.8439885609345e-05,-9.1229269994777e-15,-1.5430614575368e-10
160,128,0,160,4.8467685327635e-05,3.843999480233e-05,8.0565392241393e-15,-1.0920252414688e-10
161,128,0,161,4.8467682409502e-05,3.8440071881882e-05,4.854040877842e-15,-7.7114326842907e-11
162,128,0,162,4.8467686075521e-05,3.8440125948756e-05,-3.9677389512163e-15,-5.4045745865304e-11
163,128,0,163,4.8467688759703e-05,3.8440163843508e-05,-6.3092681197192e-15,-3.7897226810582e-11
164,128,0,164,4.846769036519e-05,3.8440190127652e-05,8.9098682096422e-16,-2.6260160814254e-11
165,128,0,165,4.8467685363649e-05,3.8440208394298e-05,2.8500042935722e-15,-1.8294785000994e-11
166,128,0,166,4.8467683681418e-05,3.8440221008726e-05,3.8189655109192e-15,-1.2598200087988e-11
167,128,0,167,4.8467690110702e-05,3.8440229737946e-05,-2.5525170932255e-15,-8.7154763378275e-12
168,128,0,168,4.8467696494048e-05,3.8440235665039e-05,-5.288072718326e-15,-5.9357783352228e-12
169,128,0,169,4.8467692708518e-05,3.8440239750912e-05,3.2717461696474e-15,-4.0913672240574e-12
170,128,0,170,4.846769080883e-05,3.8440242556861e-05,1.6504888445811e-17,-2.8123090268779e-12
171,128,0,171,4.8467685412945e-05,3.844024450412e-05,3.2393407473755e-15,-1.918854686283e-12
172,128,0,172,4.8467686520048e-05,3.8440245766523e-05,-4.8251083829804e-15,-1.2818724387357e-12
173,128,0,173,4.8467693854643e-05,3.8440246651603e-05,-1.2264512754378e-15,-8.8591995203594e-13
174,128,0,174,4.8467690703911e-05,3.8440247265785e-05,-4.8585402685769e-16,-6.2429809518055e-13
175,128,0,175,4.8467687306072e-05,3.8440247715684e-05,9.074584904719e-16,-4.1966719677286e-13
176,128,0,176,4.8467693799352e-05,3.8440247954101e-05,2.3307041916221e-15,-2.578054719845e-13
177,128,0,177,4.8467693483518e-05,3.8440248140877e-05,-2.7460013921071e-15,-1.8778011982271e-13
178,128,0,178,4.8467683238706e-05,3.8440248277561e-05,6.1817414150078e-15,-1.4622929467778e-13
179,128,0,179,4.8467683843634e-05,3.8440248401974e-05,-5.7151930283055e-17,-9.4423390818461e-14
180,128,0,180,4.8467688541136e-05,3.8440248417457e-05,-4.4335708835705e-15,-3.4293783124936e-14
181,128,0,181,4.8467693727656e-05,3.8440248451533e-05,-1.974120725661e-15,-3.5225202576594e-14
182,128,0,182,4.8467689482594e-05,3.8440248483012e-05,3.7989201035279e-15,-4.0680076122187e-14
183,128,0,183,4.8467694855855e-05,3.844024853486e-05,-3.5128701756157e-15,-2.1896362422335e-14
184,128,0,184,4.8467689803085e-05,3.8440248499926e-05,2.0270949615463e-15,1.6325993393285e-14
185,128,0,185,4.8467691312442e-05,3.8440248498831e-05,9.7504912604791e-16,-2.2782645182299e-17
186,128,0,186,4.8467693548277e-05,3.8440248505661e-05,-1.1039678447048e-15,-1.5917466861725e-14
187,128,0,187,4.8467696594654e-05,3.8440248540272e-05,-1.4451482367487e-15,-4.6363796794304e-15
188,128,0,188,4.8467692223222e-05,3.8440248493376e-05,6.6216586691082e-16,2.8325883746048e-14
189,128,0,189,4.846768552014e-05,3.8440248484167e-05,4.5045962953458e-15,8.0746905472759e-15
190,128,0,190,4.8467688678292e-05,3.8440248485742e-05,-2.8221590730716e-15,-1.0697667828885e-14
191,128,0,191,4.8467694177415e-05,3.8440248517278e-05,-4.2674157817066e-15,-1.6387986887662e-15
192,128,0,192,4.8467685397751e-05,3.844024846898e-05,7.9889837675356e-15,2.9625597358337e-14
193,128,0,193,4.8467687900078e-05,3.8440248459664e-05,-2.9449489713363e-15,8.0485731333802e-15
194,128,0,194,4.8467688817241e-05,3.844024846212e-05,-4.3384195585664e-15,-1.1729690230721e-14
195,128,0,195,4.8467687747951e-05,3.8440248495276e-05,6.3214232551176e-15,-3.4247414000305e-15
196,128,0,196,4.846768371234e-05,3.8440248449119e-05,1.8548105573283e-15,2.7311287353036e-14
197,128,0,197,4.8467684210842e-05,3.8440248442288e-05,3.5833902051831e-16,5.3889930170213e-15
198,128,0,198,4.8467686968822e-05,3.8440248447423e-05,-6.5206894042853e-15,-1.4577725860482e-14
199,128,0,199,4.846768596346e-05,3.8440248483331e-05,3.0583245778129e-16,-6.3376606005837e-15
200,128,0,200,4.8467681234095e-05,3.8440248439907e-05,7.0953966418207e-15,2.4433832574952e-14
201,128,0,201,4.8467683911785e-05,3.8440248435714e-05,-2.7404904661562e-15,2.6256344239648e-15
202,128,0,202,4.8467691815547e-05,3.844024844333e-05,-4.6017379046775e-15,-1.7162195330243e-14
203,128,0,203,4.8467693739543e-05,3.8440248481512e-05,-2.367571754661e-15,-8.6853293044457e-15
204,128,0,204,4.8467687660541e-05,3.8440248440096e-05,5.7039822152116e-15,2.2381040603984e-14
205,128,0,205,4.8467693598039e-05,3.8440248437593e-05,-5.116450467715e-15,9.2343870722843e-16
206,128,0,206,4.8467684553268e-05,3.8440248446511e-05,7.1795492982148e-15,-1.8444792100733e-14
207,128,0,207,4.8467688321247e-05,3.8440248485567e-05,-3.5177463503225e-15,-9.5008585552928e-15
208,128,0,208,4.8467691445684e-05,3.8440248444503e-05,-2.4322574407695e-15,2.2116886603119e-14
209,128,0,209,4.8467687269491e-05,3.8440248441849e-05,8.6208775934013e-16,1.1754047510152e-15
210,128,0,210,4.8467688716833e-05,3.8440248449974e-05,1.7163236867366e-15,-1.7540253239657e-14
211,128,0,211,4.8467687506792e-05,3.8440248487772e-05,2.2176312960861e-15,-8.0734801371943e-15
212,128,0,212,4.8467685988484e-05,3.8440248444614e-05,-3.2309222842714e-15,2.4398811150714e-14
213,128,0,213,4.8467685215677e-05,3.8440248439349e-05,3.6165340707784e-16,3.8816504535372e-15
214,128,0,214,4.8467687197489e-05,3.8440248443647e-05,2.5656132288652e-15,-1.3576081448266e-14
215,128,0,215,4.8467688137053e-05,3.8440248476942e-05,-4.7166154970812e-15,-3.4176873096457e-15
216,128,0,216,4.846768534196e-05,3.8440248427306e-05,4.4624175977114e-15,3.1183080884166e-14
217,128,0,217,4.846768291904e-05,3.8440248413652e-05,2.5674447199262e-15,1.2228602801049e-14
218,128,0,218,4.8467693696957e-05,3.8440248407255e-05,-7.9918313118863e-15,-2.2040237744689e-15
219,128,0,219,4.8467693735779e-05,3.8440248425515e-05,-3.3001611189078e-15,1.0942301108448e-14
220,128,0,220,4.8467687687537e-05,3.8440248361618e-05,3.4234421887087e-15,4.5594591775342e-14
221,128,0,221,4.8467691742291e-05,3.8440248326999e-05,-7.7448573406304e-16,3.4396084376174e-14
222,128,0,222,4.8467691468596e-05,3.8440248311201e-05,2.7527711301433e-16,1.040537454648e-14
223,128,0,223,4.8467686800588e-05,3.844024830869e-05,2.1470310728274e-15,2.9300977910532e-14
224,128,0,224,4.8467681965801e-05,3.8440248263062e-05,6.7470681819337e-15,2.3595363130794e-14
225,128,0,225,4.8467683798337e-05,3.8440248251142e-05,-2.9176572428211e-15,2.0859935449173e-14
226,128,0,226,4.8467687963716e-05,3.8440248324578e-05,-2.7685970242731e-15,-8.1938324228675e-14
227,128,0,227,4.8467689251254e-05,3.8440248431146e-05,1.5715675754776e-15,-7.0137787315213e-14
228,128,0,228,4.8467694720702e-05,3.8440248550878e-05,-3.8058157250597e-15,-1.5663653608487e-13
229,128,0,229,4.8467687138872e-05,3.8440248769722e-05,2.5407933457779e-15,-2.0283013431392e-13
230,128,0,230,4.8467684062012e-05,3.8440249020664e-05,-1.0106334587357e-15,-3.0171355594032e-13
231,128,0,231,4.8467683347092e-05,3.8440249397412e-05,2.5163041324948e-15,-3.0872856591894e-13
232,128,0,232,4.8467690417002e-05,3.8440249495143e-05,-1.8720318526884e-15,-1.1790436638489e-13
233,128,0,233,4.8467682900927e-05,3.8440249658345e-05,5.1743510988905e-15,-2.1367866972214e-13
234,128,0,234,4.8467683492665e-05,3.8440249465844e-05,-2.1142755193224e-15,1.8899414165282e-13
235,128,0,235,4.8467694276276e-05,3.8440249275038e-05,-7.8990867979675e-15,1.6631365203209e-13
236,128,0,236,4.846769538197e-05,3.8440248732971e-05,1.8907699130064e-15,6.2306955859385e-13
237,128,0,237,4.8467687932932e-05,3.8440248032699e-05,1.1568799049836e-15,6.3529981903838e-13
238,128,0,238,4.8467692064324e-05,3.8440247427494e-05,-2.0778341781804e-15,7.3387095655779e-13
239,128,0,239,4.8467697165001e-05,3.8440246720554e-05,-3.7965061917654e-15,6.6979590073618e-13
240,128,0,240,4.8467695508401e-05,3.8440246326586e-05,2.0745845760888e-15,3.3870617577059e-13
241,128,0,241,4.8467688194029e-05,3.8440246099989e-05,4.1162847827489e-15,3.2131659952786e-13
242,128,0,242,4.8467692136258e-05,3.844024619082e-05,-1.2589472040271e-16,-2.2676532791018e-13
243,128,0,243,4.8467683138742e-05,3.844024644309e-05,7.6571287364438e-15,-1.1085392162996e-13
244,128,0,244,4.8467684723814e-05,3.8440246589542e-05,-3.6424920256395e-15,-2.3768488194883e-13
245,128,0,245,4.8467688113271e-05,3.8440246799157e-05,-3.334222911567e-15,-2.2420635159104e-13
246,128,0,246,4.8467691709611e-05,3.8440246716969e-05,-1.1695881867778e-15,6.5473251413583e-14
247,128,0,247,4.8467685761274e-05,3.8440246598653e-05,1.3250507123279e-15,1.0153065454349e-13
248,128,0,248,4.8467683618129e-05,3.8440246398713e-05,5.4284568402286e-15,2.5043397887267e-13
249,128,0,249,4.8467685479445e-05,3.8440246203487e-05,-1.0488481929488e-15,1.7146849126118e-13
250,128,0,250,4.8467691912226e-05,3.8440246203088e-05,-6.1613633896366e-15,5.3929064786442e-14
251,128,0,251,4.8467684282974e-05,3.8440246300176e-05,6.8208383446823e-15,-4.6593839084317e-14
252,128,0,252,4.8467683786108e-05,3.8440246354604e-05,-2.6445618164753e-15,-1.4430915399558e-13
253,128,0,253,4.846769027103e-05,3.8440246613389e-05,-2.0611966655508e-15,-2.4296684981187e-13
254,128,0,254,4.846768976617e-05,3.8440246795833e-05,-4.2483014973054e-16,-2.29586550712e-13
255,128,0,255,4.8467691243805e-05,3.8440247049763e-05,-2.4533199932759e-15,-2.5258915510411e-13
256,128,0,256,4.8467684183851e-05,3.8440247205612e-05,5.2783351259204e-15,-8.8451361306922e-14
