x,y,z,id,cv,ci,jvx,jix
18,128,0,18,2.0779590853391e-05,1.8761375848324e-05,-9.51126128752e-15,-5.3517721446816e-14
19,128,0,19,2.077958833903e-05,1.8761375828457e-05,4.4453621772369e-15,7.0458819578486e-14
20,128,0,20,2.0779588241791e-05,1.8761375819839e-05,3.5268225552624e-15,-3.2397227651639e-14
21,128,0,21,2.0779578749825e-05,1.8761375787117e-05,1.5401696976259e-15,6.3354984219309e-14
22,128,0,22,2.0779580077986e-05,1.8761375813459e-05,3.069360321055e-15,-5.8989748256624e-14
23,128,0,23,2.0779579221524e-05,1.8761375803393e-05,-6.7874646485553e-15,5.5815351679319e-14
24,128,0,24,2.0779584438677e-05,1.8761375792848e-05,1.0167169145844e-16,-2.3490753714775e-14
25,128,0,25,2.0779584020766e-05,1.8761375754262e-05,4.8515604113126e-15,6.7491500533928e-14
26,128,0,26,2.0779592130231e-05,1.8761375774294e-05,-6.6852135598794e-15,-5.0028200237529e-14
27,128,0,27,2.0779579151094e-05,1.8761375759193e-05,1.2603272481265e-15,6.0009987159614e-14
28,128,0,28,2.077958257302e-05,1.8761375748237e-05,1.7602249931583e-15,-2.3983187753606e-14
29,128,0,29,2.0779588762364e-05,1.8761375711432e-05,-7.1361914502497e-16,6.5615018894448e-14
30,128,0,30,2.0779584562946e-05,1.8761375736346e-05,-1.7730359484747e-15,-5.6344745153771e-14
31,128,0,31,2.0779590224777e-05,1.8761375727437e-05,-3.680657072053e-15,5.3578113625406e-14
32,128,0,32,2.0779593000466e-05,1.8761375724818e-05,-1.2970648144779e-15,-3.3203088021394e-14
33,128,0,33,2.0779585869666e-05,1.8761375698754e-05,8.4230656824899e-15,5.4705236651395e-14
34,128,0,34,2.0779582259217e-05,1.8761375737149e-05,1.469659952309e-16,-6.9960892107475e-14
35,128,0,35,2.0779593999569e-05,1.876137574437e-05,-8.5818917775676e-15,3.7677697960426e-14
36,128,0,36,2.0779588510044e-05,1.8761375759866e-05,7.3975762238537e-15,-5.0988261684782e-14
37,128,0,37,2.0779584932792e-05,1.8761375752995e-05,-2.4301464504352e-15,3.5770943786927e-14
38,128,0,38,2.0779587936208e-05,1.8761375810474e-05,6.1873000339958e-16,-8.9028715480913e-14
39,128,0,39,2.0779584012891e-05,1.8761375835533e-05,-2.2495388777079e-15,1.9423737724028e-14
40,128,0,40,2.0779581464156e-05,1.8761375866491e-05,1.8753782566698e-15,-6.7292273302536e-14
41,128,0,41,2.0779579770359e-05,1.8761375871743e-05,3.9527937985569e-15,2.2434451960539e-14
42,128,0,42,2.0779576486931e-05,1.8761375937436e-05,6.1078813655463e-15,-9.8677037390125e-14
43,128,0,43,2.077958359481e-05,1.8761375966889e-05,-7.8198471418846e-15,1.3519543269586e-14
44,128,0,44,2.0779592087246e-05,1.8761375999083e-05,-8.3242720704964e-15,-6.9981177276012e-14
45,128,0,45,2.077958952149e-05,1.8761376003152e-05,7.3098007050532e-15,2.2292023370458e-14
46,128,0,46,2.0779591482554e-05,1.8761376065496e-05,-5.994139993726e-16,-9.6519510642262e-14
47,128,0,47,2.0779585587273e-05,1.8761376088971e-05,-3.3756998229229e-15,1.8388620263803e-14
48,128,0,48,2.0779580409571e-05,1.8761376111705e-05,3.8842647089206e-15,-6.1616327969358e-14
49,128,0,49,2.077959237796e-05,1.8761376102293e-05,-1.9234184964146e-15,3.4677208258621e-14
50,128,0,50,2.0779584279831e-05,1.8761376147427e-05,-7.1888240912998e-16,-8.0355962074635e-14
51,128,0,51,2.0779582951257e-05,1.8761376151121e-05,3.9571025573273e-15,3.726761331176e-14
52,128,0,52,2.0779581251759e-05,1.8761376153109e-05,-1.7399651470944e-15,-4.152768208723e-14
53,128,0,53,2.0779592927133e-05,1.8761376123494e-05,-5.6781046242955e-15,5.455275378023e-14
54,128,0,54,2.0779581305127e-05,1.8761376150004e-05,1.0105061104661e-14,-6.1654765900988e-14
55,128,0,55,2.0779592620149e-05,1.8761376137124e-05,-6.9472413369459e-15,5.4370414268224e-14
56,128,0,56,2.0779594936822e-05,1.8761376124713e-05,-4.362477635891e-15,-2.6143432630196e-14
57,128,0,57,2.0779589979717e-05,1.876137608295e-05,2.5635294659816e-15,6.806362300892e-14
58,128,0,58,2.0779580236979e-05,1.876137609976e-05,9.2285849177714e-15,-5.0357413145007e-14
59,128,0,59,2.0779586394372e-05,1.8761376079834e-05,-1.6660386758503e-15,6.3081890632719e-14
60,128,0,60,2.0779584257125e-05,1.8761376063031e-05,-4.8048604330708e-15,-2.0164595938377e-14
61,128,0,61,2.0779580652336e-05,1.8761376019241e-05,3.4664348748411e-15,7.1479652675088e-14
62,128,0,62,2.0779591137408e-05,1.8761376035935e-05,-7.7333516762147e-15,-4.9172998504532e-14
63,128,0,63,2.0779580455888e-05,1.876137601747e-05,1.2102627656562e-14,6.2256190210241e-14
64,128,0,64,2.0779578245715e-05,1.8761376003756e-05,4.158598285677e-16,-2.3099559171382e-14
65,128,0,65,2.077958795564e-05,1.8761375965164e-05,-5.621710397171e-15,6.6029677944546e-14
66,128,0,66,2.077958419137e-05,1.8761375989763e-05,-2.410520841043e-15,-5.7541860629774e-14
67,128,0,67,2.0779592314223e-05,1.8761375982137e-05,-2.8117813380573e-15,5.098188225614e-14
68,128,0,68,2.0779583142704e-05,1.8761375981719e-05,3.2156878338617e-15,-3.6614478064593e-14
69,128,0,69,2.0779587709805e-05,1.8761375957776e-05,-1.8145948115388e-15,5.145142057089e-14
70,128,0,70,2.0779588226683e-05,1.8761375997098e-05,1.7374909867254e-15,-7.1940056586535e-14
71,128,0,71,2.07795801622e-05,1.8761376003294e-05,7.7222050377251e-15,3.7630483496913e-14
72,128,0,72,2.0779580967411e-05,1.8761376015329e-05,-4.8404409913797e-15,-4.8581677180757e-14
73,128,0,73,2.0779581438824e-05,1.8761376002396e-05,3.8388064034759e-15,4.0851779441474e-14
74,128,0,74,2.0779591580775e-05,1.8761376051329e-05,-4.4065240212689e-15,-8.1234841343124e-14
75,128,0,75,2.0779579568726e-05,1.8761376065676e-05,1.6060121291966e-15,2.9761793479991e-14
76,128,0,76,2.0779587667393e-05,1.8761376084183e-05,-5.2439700696316e-15,-5.4703277040672e-14
77,128,0,77,2.0779581546334e-05,1.8761376075807e-05,4.5536058512199e-15,3.6776025458843e-14
78,128,0,78,2.0779586957898e-05,1.8761376127361e-05,-2.9490585520032e-15,-8.3261559098876e-14
79,128,0,79,2.0779582545007e-05,1.8761376142641e-05,3.9809444781965e-15,2.9439302625983e-14
80,128,0,80,2.0779583882135e-05,1.8761376160692e-05,-4.0705847988991e-16,-5.3764909377748e-14
81,128,0,81,2.0779593499003e-05,1.8761376150528e-05,-9.6423973855434e-15,3.8790974115309e-14
82,128,0,82,2.0779589443683e-05,1.8761376198614e-05,5.1195564676524e-15,-7.9891207378454e-14
83,128,0,83,2.0779586176985e-05,1.876137620815e-05,3.4302886971526e-15,3.4751274090078e-14
84,128,0,84,2.0779591517e-05,1.8761376217752e-05,-2.3863316277715e-15,-4.6066896499698e-14
85,128,0,85,2.0779592375921e-05,1.8761376196549e-05,8.0818607150557e-16,4.8780488518972e-14
86,128,0,86,2.0779578195254e-05,1.8761376231729e-05,6.8610742913606e-15,-6.8304787688564e-14
87,128,0,87,2.0779585731942e-05,1.8761376227517e-05,-6.3876524216032e-15,4.6964183911713e-14
88,128,0,88,2.0779583276803e-05,1.8761376223366e-05,4.9263606131354e-15,-3.3968518661542e-14
89,128,0,89,2.0779586091757e-05,1.876137618868e-05,-6.5200906621058e-15,6.0625184648106e-14
90,128,0,90,2.0779581301254e-05,1.8761376210336e-05,4.1996815393176e-16,-5.6266081627476e-14
91,128,0,91,2.0779586376863e-05,1.876137619187e-05,-8.8257691882213e-17,5.9972988760478e-14
92,128,0,92,2.0779588921343e-05,1.8761376171752e-05,-3.1163213218169e-15,-1.8972504638301e-14
93,128,0,93,2.0779584593027e-05,1.8761376117532e-05,2.3476604571492e-15,7.946552758268e-14
94,128,0,94,2.0779578718083e-05,1.8761376112123e-05,8.6164263831709e-15,-2.9612138004805e-14
95,128,0,95,2.0779579109928e-05,1.8761376051133e-05,-2.8918454274014e-15,1.0241459356329e-13
96,128,0,96,2.0779591763652e-05,1.8761375958407e-05,-1.0326227722243e-14,5.3921167051242e-14
97,128,0,97,2.0779591083291e-05,1.8761375775964e-05,-4.0193615402051e-16,2.0834577315612e-13
98,128,0,98,2.0779587146877e-05,1.8761375542894e-05,9.2430541200766e-15,1.9901269658108e-13
99,128,0,99,2.0779593764441e-05,1.8761375080058e-05,-2.6210841837244e-15,5.054001765127e-13
100,128,0,100,2.0779594466552e-05,1.8761374283032e-05,-3.8244549747493e-15,7.5940573248791e-13
101,128,0,101,2.0779589104557e-05,1.8761372874022e-05,4.0201549263207e-16,1.4360085627829e-12
102,128,0,102,2.0779589798217e-05,1.8761370516719e-05,2.083657395438e-15,2.3242690205886e-12
103,128,0,103,2.0779579691509e-05,1.8761366394708e-05,5.0937564340374e-15,4.165430080735e-12
104,128,0,104,2.0779586961002e-05,1.8761359330665e-05,-3.1959796243575e-15,7.0272048191047e-12
105,128,0,105,2.0779579609892e-05,1.876134725426e-05,6.8277720403451e-15,1.210404922264e-11
106,128,0,106,2.0779579342513e-05,1.8761326858304e-05,-9.8690325981815e-16,2.0363029438911e-11
107,128,0,107,2.077957941234e-05,1.876129245216e-05,-3.0319494244969e-16,3.4450922953175e-11
108,128,0,108,2.0779582184511e-05,1.8761234918354e-05,-7.580248080248e-15,5.7497899623199e-11
109,128,0,109,2.0779590279707e-05,1.8761139431812e-05,-3.7087283851289e-16,9.5513435698855e-11
110,128,0,110,2.0779583471886e-05,1.8760982361769e-05,3.8640319403825e-15,1.5703619755986e-10
111,128,0,111,2.0779577318747e-05,1.876072615131e-05,1.5536408134808e-15,2.5625679328315e-10
112,128,0,112,2.0779588658505e-05,1.8760312243414e-05,-9.0400261845113e-15,4.1387722895075e-10
113,128,0,113,2.0779588236202e-05,1.8759650424226e-05,2.4612369171605e-15,6.618419569141e-10
114,128,0,114,2.0779591368707e-05,1.8758603817631e-05,2.6553658496195e-15,1.0465883084145e-09
115,128,0,115,2.0779583252383e-05,1.8756967698729e-05,2.6510578218386e-15,1.6361448834252e-09
116,128,0,116,2.0779583012449e-05,1.8754441606538e-05,3.6016762061348e-15,2.5260611780162e-09
117,128,0,117,2.0779564161818e-05,1.8750591756201e-05,1.8556194281802e-14,3.8498868676245e-09
118,128,0,118,2.0779508474602e-05,1.874480489599e-05,5.5566431107343e-14,5.7868512886128e-09
119,128,0,119,2.0779360342908e-05,1.8736230497216e-05,1.4718661024454e-13,8.5744278719792e-09
120,128,0,120,2.0778939324005e-05,1.8723718418848e-05,4.2271971420586e-13,1.2511981436397e-08
121,128,0,121,2.0777738072053e-05,1.8705754641058e-05,1.2007897947781e-12,1.7963888312923e-08
122,128,0,122,2.0774314147594e-05,1.8680425972022e-05,3.4170824069334e-12,2.5328577825179e-08
123,128,0,123,2.0764640825902e-05,1.8645473516929e-05,9.6759350662932e-12,3.4952554095006e-08
124,128,0,124,2.0737603974667e-05,1.8598622133768e-05,2.7040200907575e-11,4.6851220232921e-08
125,128,0,125,2.0664902065139e-05,1.8538630809028e-05,7.269890228939e-11,5.9991464128573e-08
126,128,0,126,2.0487930543369e-05,1.8467988569306e-05,1.7697366363174e-10,7.0642121812254e-08
127,128,0,127,2.01539720908e-05,1.8397879792577e-05,3.3395665673776e-10,7.010891657853e-08
128,128,0,128,1.9804698893215e-05,1.8351219553753e-05,3.492732580496e-10,4.6660112105207e-08
129,128,0,129,1.9804708923589e-05,1.8351222241956e-05,-5.0754464328307e-15,-2.5793999284439e-12
130,128,0,130,2.0153967544165e-05,1.8397887792497e-05,-3.4926388680747e-10,-4.6665648314036e-08
131,128,0,131,2.0487941349386e-05,1.8468001661171e-05,-3.3396771044904e-10,-7.0113715915717e-08
132,128,0,132,2.0664896321688e-05,1.8538648364611e-05,-1.7696225806146e-10,-7.0646675938067e-08
133,128,0,133,2.073760117501e-05,1.8598642981438e-05,-7.2703716345992e-11,-5.9994624553518e-08
134,128,0,134,2.0764628902823e-05,1.8645495574e-05,-2.703311730458e-11,-4.6852531735857e-08
135,128,0,135,2.0774315934398e-05,1.8680447032367e-05,-9.6800932816865e-12,-3.4951428790811e-08
136,128,0,136,2.077773017681e-05,1.8705773814413e-05,-3.4165948063924e-12,-2.5326811956296e-08
137,128,0,137,2.0778939331679e-05,1.8723734514624e-05,-1.2046112006019e-12,-1.7960728145227e-08
138,128,0,138,2.0779360162702e-05,1.8736243369339e-05,-4.2570961003949e-13,-1.2508897635264e-08
139,128,0,139,2.0779502460734e-05,1.8744814448902e-05,-1.3937935052428e-13,-8.5710946365759e-09
140,128,0,140,2.0779550453873e-05,1.8750598636753e-05,-5.1516254821495e-14,-5.7842467508797e-09
141,128,0,141,2.0779577806451e-05,1.8754445817768e-05,-2.7045138814468e-14,-3.8471160590624e-09
142,128,0,142,2.0779575375307e-05,1.8756970071752e-05,1.2992922460079e-15,-2.5243234899749e-09
143,128,0,143,2.0779589286416e-05,1.8758604456038e-05,-8.3735010159506e-15,-1.6342983392433e-09
144,128,0,144,2.0779588851434e-05,1.8759650082597e-05,3.4998513156388e-15,-1.0458012697174e-09
145,128,0,145,2.0779587115395e-05,1.8760311085562e-05,1.1819827766963e-15,-6.6085283618259e-10
146,128,0,146,2.0779582738645e-05,1.8760724790416e-05,-2.1988801054869e-15,-4.1383811638237e-10
147,128,0,147,2.0779584024502e-05,1.8760980840892e-05,2.1055664548842e-15,-2.5591786264365e-10
148,128,0,148,2.0779582138891e-05,1.8761138054874e-05,-3.0907902063396e-15,-1.5735583797309e-10
149,128,0,149,2.0779585782595e-05,1.876123367403e-05,2.668344323489e-15,-9.5517559967921e-11
150,128,0,150,2.0779590861669e-05,1.8761291530891e-05,-1.8011360839643e-15,-5.7960948624994e-11
151,128,0,151,2.0779589401273e-05,1.8761326203293e-05,-2.2609184955743e-15,-3.4581502185481e-11
152,128,0,152,2.0779577921147e-05,1.8761346872635e-05,6.1696259258336e-15,-2.0734400668645e-11
153,128,0,153,2.0779578813296e-05,1.8761359099037e-05,-2.2381890067916e-15,-1.2194370599337e-11
154,128,0,154,2.0779587029752e-05,1.876136633159e-05,-5.8392587314069e-15,-7.2698647219642e-12
155,128,0,155,2.0779589856004e-05,1.8761370545904e-05,2.9585730020492e-15,-4.1754840886508e-12
156,128,0,156,2.0779591892317e-05,1.8761372979323e-05,-5.4889826653709e-15,-2.4628739853609e-12
157,128,0,157,2.077958303156e-05,1.8761374350474e-05,7.0451283013899e-15,-1.3511153116017e-12
158,128,0,158,2.0779580945673e-05,1.8761375171843e-05,3.4491934738835e-15,-8.4946765664031e-13
159,128,0,159,2.0779591881361e-05,1.8761375612815e-05,-1.1099070913732e-14,-4.0234028190998e-13
160,128,0,160,2.0779581036025e-05,1.8761375859312e-05,1.0010018124488e-14,-2.8246439636541e-13
161,128,0,161,2.0779578340865e-05,1.8761375967298e-05,4.5899636435731e-15,-8.2190632897289e-14
162,128,0,162,2.0779583184762e-05,1.8761376073862e-05,-4.4543081584845e-15,-1.3981403738889e-13
163,128,0,163,2.0779584560983e-05,1.8761376110157e-05,-6.6511546738138e-15,6.4743552011281e-15
164,128,0,164,2.0779587178942e-05,1.876137613204e-05,1.1648001009565e-15,-5.9500105936136e-14
165,128,0,165,2.0779581411788e-05,1.8761376117586e-05,2.5215926085355e-15,4.1689634786745e-14
166,128,0,166,2.077957942988e-05,1.8761376159339e-05,4.8003753144175e-15,-7.4961747946527e-14
167,128,0,167,2.0779587403621e-05,1.8761376163862e-05,-2.9531411462004e-15,3.8792746531751e-14
168,128,0,168,2.077959443103e-05,1.8761376171997e-05,-5.9321806745877e-15,-4.5462413130956e-14
169,128,0,169,2.077958957314e-05,1.8761376153938e-05,4.4771990337251e-15,4.5104462513161e-14
170,128,0,170,2.0779587787421e-05,1.8761376197141e-05,-1.2449744985542e-15,-7.6628707092657e-14
171,128,0,171,2.0779581436748e-05,1.8761376205592e-05,4.5772745483457e-15,3.4260590868349e-14
172,128,0,172,2.0779582167231e-05,1.8761376218448e-05,-5.8508915638436e-15,-5.0812558675917e-14
173,128,0,173,2.0779591359918e-05,1.8761376205087e-05,-9.259539330253e-16,3.9650909068416e-14
174,128,0,174,2.0779587159539e-05,1.8761376252608e-05,-5.209257898394e-16,-8.1599587282738e-14
175,128,0,175,2.0779582174776e-05,1.8761376264871e-05,8.0458591974656e-16,2.9974207320306e-14
176,128,0,176,2.0779591759501e-05,1.8761376280844e-05,2.6773482616955e-15,-5.4088513656565e-14
177,128,0,177,2.0779591100335e-05,1.8761376269438e-05,-4.0584153499145e-15,3.7904767164794e-14
178,128,0,178,2.0779579061442e-05,1.8761376316998e-05,7.8543491710243e-15,-8.1059777420618e-14
179,128,0,179,2.0779580652289e-05,1.876137632654e-05,-5.7432217169894e-16,3.3593178033823e-14
180,128,0,180,2.0779584781425e-05,1.8761376336362e-05,-4.6792706724812e-15,-4.6822625224469e-14
181,128,0,181,2.0779592313401e-05,1.8761376315016e-05,-2.4389140482382e-15,4.9046608906824e-14
182,128,0,182,2.0779586111054e-05,1.8761376348813e-05,5.0246907054069e-15,-6.6137248587748e-14
183,128,0,183,2.0779592870969e-05,1.8761376341054e-05,-4.7149966362775e-15,5.1910872840821e-14
184,128,0,184,2.0779585412886e-05,1.8761376330701e-05,2.9559848213045e-15,-2.5813402759441e-14
185,128,0,185,2.0779588410028e-05,1.8761376287341e-05,8.3765368493727e-16,7.1728060333464e-14
186,128,0,186,2.0779590487143e-05,1.8761376298577e-05,-1.3708789145196e-15,-4.3027725344291e-14
187,128,0,187,2.0779594471146e-05,1.8761376269032e-05,-1.6667492894827e-15,7.4162922185399e-14
188,128,0,188,2.0779589818265e-05,1.8761376238734e-05,1.8656679806532e-16,-5.4855056450974e-15
189,128,0,189,2.0779582246192e-05,1.8761376177946e-05,5.5091245938606e-15,8.9458418683187e-14
190,128,0,190,2.0779585474085e-05,1.8761376174695e-05,-3.320320914287e-15,-2.8294700651611e-14
191,128,0,191,2.0779593013095e-05,1.876137613409e-05,-5.1177312840222e-15,8.5444939833387e-14
192,128,0,192,2.0779580629718e-05,1.8761376096892e-05,9.9977069732441e-15,1.6105840212931e-15
193,128,0,193,2.0779585006272e-05,1.8761376034292e-05,-4.0468670382369e-15,9.1374650308332e-14
194,128,0,194,2.0779585452825e-05,1.8761376035207e-05,-4.9128943821196e-15,-3.2563476925779e-14
195,128,0,195,2.0779585312951e-05,1.876137600526e-05,7.6248838192921e-15,7.4368584326092e-14
196,128,0,196,2.0779579860117e-05,1.8761375985067e-05,1.4052155452297e-15,-1.6170415887247e-14
197,128,0,197,2.0779580897383e-05,1.8761375944903e-05,6.0623342732611e-16,6.7846983321232e-14
198,128,0,198,2.0779583278228e-05,1.8761375972077e-05,-7.2004553901834e-15,-6.0113373460057e-14
199,128,0,199,2.0779582700098e-05,1.8761375970139e-05,1.5275586776604e-16,4.5027156357164e-14
200,128,0,200,2.0779577239079e-05,1.8761375977464e-05,8.5912082510264e-15,-4.4909610630458e-14
201,128,0,201,2.0779580335671e-05,1.8761375962136e-05,-3.7187418616711e-15,4.2009627740591e-14
202,128,0,202,2.0779588996506e-05,1.8761376009365e-05,-4.6921943598361e-15,-8.0936579443055e-14
203,128,0,203,2.077959104331e-05,1.8761376020827e-05,-2.8533771110055e-15,3.1022933635378e-14
204,128,0,204,2.0779583293335e-05,1.8761376033605e-05,7.2121360067133e-15,-5.091010214309e-14
205,128,0,205,2.0779591554132e-05,1.8761376015487e-05,-7.2070198074332e-15,4.4232018153972e-14
206,128,0,206,2.077957999253e-05,1.8761376052587e-05,9.0804255911842e-15,-7.1385831494202e-14
207,128,0,207,2.0779585373833e-05,1.8761376048538e-05,-4.5459059638579e-15,4.603695176743e-14
208,128,0,208,2.077958822739e-05,1.8761376042987e-05,-2.0806531834499e-15,-3.2862130578586e-14
209,128,0,209,2.0779582410975e-05,1.876137600627e-05,6.0044908718667e-16,6.2863313357163e-14
210,128,0,210,2.0779585623648e-05,1.8761376026569e-05,1.6279115608428e-15,-5.4201356656348e-14
211,128,0,211,2.0779584158409e-05,1.8761376008938e-05,2.9703423287631e-15,6.0331449715624e-14
212,128,0,212,2.0779582168411e-05,1.8761375993872e-05,-4.1202430748611e-15,-2.2364825005242e-14
213,128,0,213,2.0779581575359e-05,1.8761375952133e-05,5.2855313221757e-16,6.9057651747907e-14
214,128,0,214,2.077958372916e-05,1.8761375972001e-05,3.6084697699372e-15,-5.2507701149302e-14
215,128,0,215,2.0779584285666e-05,1.8761375958287e-05,-6.3221524069131e-15,5.7683037305159e-14
216,128,0,216,2.0779581326606e-05,1.8761375950793e-05,5.6318359683594e-15,-2.8699975423687e-14
217,128,0,217,2.0779578423233e-05,1.8761375919126e-05,2.8518477786197e-15,6.0208468578496e-14
218,128,0,218,2.0779592241332e-05,1.8761375950163e-05,-9.2699004303873e-15,-6.2432881283038e-14
219,128,0,219,2.0779590370548e-05,1.8761375947376e-05,-3.0826479716911e-15,4.8013085139089e-14
220,128,0,220,2.0779583027839e-05,1.876137594953e-05,4.1251848755631e-15,-3.7161860824778e-14
221,128,0,221,2.0779589244161e-05,1.8761375925665e-05,-1.7253626048626e-15,5.3399249066066e-14
222,128,0,222,2.0779588645153e-05,1.8761375962443e-05,6.1418297383762e-16,-6.747352014204e-14
223,128,0,223,2.0779583045661e-05,1.8761375963566e-05,1.9036194989545e-15,4.4498786522029e-14
224,128,0,224,2.0779578600206e-05,1.8761375968004e-05,8.028165568582e-15,-3.9364399750491e-14
225,128,0,225,2.0779579127881e-05,1.8761375945529e-05,-3.4608093381327e-15,5.1776439394729e-14
226,128,0,226,2.077958416755e-05,1.8761375983323e-05,-3.2133009572732e-15,-6.8868120926179e-14
227,128,0,227,2.0779585462525e-05,1.8761375985825e-05,2.2642861719411e-15,4.2445381722724e-14
228,128,0,228,2.0779592926303e-05,1.8761375992715e-05,-4.9544959496202e-15,-4.2495753501548e-14
229,128,0,229,2.0779582976336e-05,1.8761375972925e-05,3.4214443488472e-15,4.8312596836271e-14
230,128,0,230,2.0779579421877e-05,1.8761376016207e-05,-1.3731693225257e-15,-7.4662567862743e-14
231,128,0,231,2.0779578429892e-05,1.8761376022754e-05,3.0707206076874e-15,3.6727635737116e-14
232,128,0,232,2.0779588164066e-05,1.8761376042997e-05,-2.9370226178574e-15,-5.7564027058487e-14
233,128,0,233,2.0779578004528e-05,1.8761376039804e-05,6.5912206350164e-15,3.24347202945e-14
234,128,0,234,2.0779579153232e-05,1.876137611763e-05,-2.2296985234406e-15,-1.1191608442868e-13
235,128,0,235,2.0779591203947e-05,1.87613761736e-05,-8.9265507365671e-15,-1.0263457564299e-14
236,128,0,236,2.0779593110145e-05,1.8761376252047e-05,2.1848288665073e-15,-1.2017131877811e-13
237,128,0,237,2.077958268138e-05,1.8761376338264e-05,1.2756323720008e-15,-6.0323965756019e-14
238,128,0,238,2.0779588873375e-05,1.8761376459923e-05,-2.395374734899e-15,-1.7183756469212e-13
239,128,0,239,2.0779594254152e-05,1.876137659719e-05,-3.9279614124163e-15,-8.6094054215153e-14
240,128,0,240,2.0779593314147e-05,1.8761376609905e-05,2.0878876304425e-15,-4.0777298140356e-14
241,128,0,241,2.077958302825e-05,1.8761376582988e-05,4.7862025931256e-15,1.9147288192901e-14
242,128,0,242,2.0779590046884e-05,1.8761376434973e-05,-1.2089988849257e-15,1.3530644356338e-13
243,128,0,243,2.0779579403198e-05,1.8761376186549e-05,9.5009530985693e-15,2.5156736655434e-13
244,128,0,244,2.0779580928057e-05,1.8761375819042e-05,-4.7928624803059e-15,3.7403435722478e-13
245,128,0,245,2.0779584574187e-05,1.876137527154e-05,-3.3767141567357e-15,5.5650361816117e-13
246,128,0,246,2.0779589417784e-05,1.876137474898e-05,-1.0931430194429e-15,5.3571801324125e-13
247,128,0,247,2.0779581243415e-05,1.8761373996065e-05,1.0705581026672e-15,7.7207432909451e-13
248,128,0,248,2.0779579925209e-05,1.8761373365958e-05,6.1817247534462e-15,5.5835257165338e-13
249,128,0,249,2.0779581191935e-05,1.8761372546263e-05,-7.8136668032544e-16,9.1450898181364e-13
250,128,0,250,2.0779589165152e-05,1.8761372074387e-05,-7.5191864487448e-15,4.337837297107e-13
251,128,0,251,2.0779580458661e-05,1.8761371305845e-05,8.1447037944898e-15,8.3992441890908e-13
252,128,0,252,2.0779578544387e-05,1.8761370949488e-05,-3.3216465144967e-15,2.0546157387819e-13
253,128,0,253,2.0779586949813e-05,1.8761370509014e-05,-2.1059881646366e-15,6.0892002609942e-13
254,128,0,254,2.0779585921481e-05,1.8761370552758e-05,7.0233290280016e-17,-1.5825930848676e-13
255,128,0,255,2.0779589198241e-05,1.876137053494e-05,-3.6507838005668e-15,1.3751620005684e-13
256,128,0,256,2.0779579140682e-05,1.8761370477786e-05,7.2638775081165e-15,-1.3288277948701e-13
