x,y,z,id,cv,ci,jvx,jix
22,128,0,22,1.6480574447764e-05,1.5190292578622e-05,3.2214893770285e-15,1.0170108434874e-13
23,128,0,23,1.6480573259268e-05,1.5190292636235e-05,-6.9099471517871e-15,-6.7144991848942e-14
24,128,0,24,1.6480578821112e-05,1.5190292573881e-05,5.1607019464509e-17,1.0951326964479e-13
25,128,0,25,1.6480578265322e-05,1.5190292592568e-05,5.1091660993533e-15,-6.2867563980251e-14
26,128,0,26,1.6480586838359e-05,1.5190292514815e-05,-6.943712116573e-15,9.9539320742078e-14
27,128,0,27,1.6480573184333e-05,1.5190292576679e-05,1.3322588100314e-15,-7.2883989255923e-14
28,128,0,28,1.6480576968875e-05,1.5190292520157e-05,1.7738184917215e-15,1.0214361459445e-13
29,128,0,29,1.6480583340104e-05,1.5190292544521e-05,-7.6145536036731e-16,-7.053467286122e-14
30,128,0,30,1.6480578817681e-05,1.5190292471152e-05,-1.7286238358696e-15,9.3204873149221e-14
31,128,0,31,1.6480584699195e-05,1.5190292536162e-05,-3.7144780856442e-15,-7.7492356920513e-14
32,128,0,32,1.64805874392e-05,1.5190292484194e-05,-1.403144001008e-15,9.6551556863272e-14
33,128,0,33,1.6480580293526e-05,1.5190292518048e-05,8.6118705482779e-15,-8.0320869923147e-14
34,128,0,34,1.6480576435197e-05,1.5190292461339e-05,1.7860690695218e-16,7.6948871994192e-14
35,128,0,35,1.6480588541845e-05,1.5190292549714e-05,-8.8499390764361e-15,-9.9678904148489e-14
36,128,0,36,1.6480583017768e-05,1.5190292525605e-05,7.717598174391e-15,7.0420289532023e-14
37,128,0,37,1.6480579158657e-05,1.5190292589292e-05,-2.6545123044712e-15,-1.0831272686172e-13
38,128,0,38,1.6480582392776e-05,1.519029256222e-05,7.7433735739585e-16,4.8699667176244e-14
39,128,0,39,1.6480578203906e-05,1.5190292678097e-05,-2.3697852438169e-15,-1.2662740898428e-13
40,128,0,40,1.6480575666919e-05,1.5190292677149e-05,1.9229907801399e-15,4.6917241134018e-14
41,128,0,41,1.6480573962204e-05,1.5190292757098e-05,3.9299326408319e-15,-1.2564826134363e-13
42,128,0,42,1.6480570761828e-05,1.5190292737708e-05,6.2540946724772e-15,3.937989028903e-14
43,128,0,43,1.6480577889698e-05,1.5190292853319e-05,-7.9148014385549e-15,-1.2846714315814e-13
44,128,0,44,1.6480586616742e-05,1.5190292846741e-05,-8.5263246641401e-15,5.0014701920482e-14
45,128,0,45,1.6480583971757e-05,1.5190292918686e-05,7.5403350417992e-15,-1.2056330741489e-13
46,128,0,46,1.6480586112998e-05,1.5190292890486e-05,-6.6724247121228e-16,4.5046121213094e-14
47,128,0,47,1.6480579823642e-05,1.5190292995669e-05,-3.4324621155091e-15,-1.2118246372362e-13
48,128,0,48,1.6480574523423e-05,1.5190292974748e-05,4.0144428207275e-15,6.1401684738326e-14
49,128,0,49,1.6480587153903e-05,1.5190293026612e-05,-2.0722427019373e-15,-1.0310816912797e-13
50,128,0,50,1.6480578428775e-05,1.5190292972818e-05,-7.3831147066784e-16,6.8436696341198e-14
51,128,0,51,1.6480577311119e-05,1.5190293048982e-05,4.1439993365589e-15,-9.3900623470997e-14
52,128,0,52,1.6480575242654e-05,1.5190292998316e-05,-1.7397066055339e-15,8.9940881661921e-14
53,128,0,53,1.6480587517029e-05,1.5190293021973e-05,-5.9251661211598e-15,-7.5458981274037e-14
54,128,0,54,1.6480575387345e-05,1.5190292943038e-05,1.0446811955183e-14,9.3819062456748e-14
55,128,0,55,1.64805873237e-05,1.5190292998283e-05,-7.2237098757042e-15,-7.1836622428731e-14
56,128,0,56,1.6480589381253e-05,1.51902929319e-05,-4.3659291225681e-15,1.0767038429661e-13
57,128,0,57,1.6480584436886e-05,1.5190292945622e-05,2.597032306681e-15,-6.2846240137562e-14
58,128,0,58,1.648057445945e-05,1.5190292862402e-05,9.3517616746178e-15,1.0110760245568e-13
59,128,0,59,1.6480580903619e-05,1.519029291798e-05,-1.6528999558409e-15,-6.9203741214386e-14
60,128,0,60,1.6480578458248e-05,1.5190292854929e-05,-4.9139575982037e-15,1.0700588864355e-13
61,128,0,61,1.6480574778349e-05,1.5190292873561e-05,3.6333880096433e-15,-6.5503860854956e-14
62,128,0,62,1.648058576893e-05,1.5190292795993e-05,-8.1300807318261e-15,9.7219929597885e-14
63,128,0,63,1.6480574788455e-05,1.519029285777e-05,1.2533816405336e-14,-7.428483415519e-14
64,128,0,64,1.6480572441205e-05,1.519029280182e-05,3.0390536401739e-16,1.0015052955242e-13
65,128,0,65,1.6480582638466e-05,1.5190292829034e-05,-5.7431616778118e-15,-7.48226564545e-14
66,128,0,66,1.648057833533e-05,1.5190292762083e-05,-2.299834977526e-15,8.5084945748606e-14
67,128,0,67,1.6480586885185e-05,1.5190292836652e-05,-2.9600190202743e-15,-8.8793276955751e-14
68,128,0,68,1.6480577285461e-05,1.51902927951e-05,3.3320386403891e-15,8.4575865394779e-14
69,128,0,69,1.6480582139947e-05,1.5190292837103e-05,-1.8288361293704e-15,-8.9793940715572e-14
70,128,0,70,1.6480582692831e-05,1.5190292783941e-05,1.6706930642972e-15,7.2031221472099e-14
71,128,0,71,1.6480574466498e-05,1.5190292870837e-05,7.9801554669048e-15,-9.9937757205412e-14
72,128,0,72,1.6480575140627e-05,1.5190292841136e-05,-5.1043358387027e-15,7.3832655568936e-14
73,128,0,73,1.6480575557881e-05,1.5190292896011e-05,4.0572223008319e-15,-1.0191010709265e-13
74,128,0,74,1.6480586427219e-05,1.5190292857415e-05,-4.6568283926657e-15,5.7931580488805e-14
75,128,0,75,1.648057346466e-05,1.5190292959523e-05,1.8445205334227e-15,-1.1473254902291e-13
76,128,0,76,1.6480582194717e-05,1.5190292943061e-05,-5.4835828957654e-15,6.1166688152605e-14
77,128,0,77,1.648057576579e-05,1.5190293006625e-05,4.7417630652403e-15,-1.0981147924057e-13
78,128,0,78,1.6480581529041e-05,1.5190292971288e-05,-3.143607218722e-15,5.5666107015112e-14
79,128,0,79,1.648057675506e-05,1.5190293072067e-05,4.1441616026606e-15,-1.1219141989972e-13
80,128,0,80,1.6480578234848e-05,1.5190293051076e-05,-3.4420199340655e-16,6.699304790249e-14
81,128,0,81,1.6480588119285e-05,1.5190293107716e-05,-9.9609745176777e-15,-1.0177833587111e-13
82,128,0,82,1.6480583764787e-05,1.5190293062871e-05,5.3481819561477e-15,6.5812570906429e-14
83,128,0,83,1.6480580614236e-05,1.5190293150777e-05,3.421565211555e-15,-9.939794268461e-14
84,128,0,84,1.6480586037118e-05,1.5190293113066e-05,-2.4454360098673e-15,8.2822772738792e-14
85,128,0,85,1.6480587132821e-05,1.5190293149612e-05,7.7346724661243e-16,-8.3292590362656e-14
86,128,0,86,1.6480572184918e-05,1.5190293082792e-05,7.2009850521673e-15,8.5623642609434e-14
87,128,0,87,1.6480580165657e-05,1.5190293149062e-05,-6.7943543145983e-15,-8.0352316868346e-14
88,128,0,88,1.6480577571909e-05,1.5190293092427e-05,5.2734475512089e-15,9.8842149522533e-14
89,128,0,89,1.6480580591034e-05,1.5190293114397e-05,-6.7800404335717e-15,-7.1782664735925e-14
90,128,0,90,1.6480575329602e-05,1.5190293037617e-05,5.3475697071809e-16,9.2580009320735e-14
91,128,0,91,1.6480580823377e-05,1.5190293097653e-05,-1.1531091328369e-16,-7.6802465737391e-14
92,128,0,92,1.6480583336831e-05,1.5190293037415e-05,-3.1935527709903e-15,1.0027402293272e-13
93,128,0,93,1.6480578959079e-05,1.5190293057806e-05,2.3405645860174e-15,-7.1767643453638e-14
94,128,0,94,1.6480573003745e-05,1.5190292981e-05,8.7706810369853e-15,9.1650537833098e-14
95,128,0,95,1.648057318682e-05,1.5190293041377e-05,-2.8829020374393e-15,-7.7492028483487e-14
96,128,0,96,1.6480586209092e-05,1.5190292978983e-05,-1.0499990327703e-14,1.0281919197956e-13
97,128,0,97,1.6480585534553e-05,1.5190292989472e-05,-4.5995214663647e-16,-6.0592443013047e-14
98,128,0,98,1.648058163556e-05,1.5190292887022e-05,9.4878064793424e-15,1.1939028219118e-13
99,128,0,99,1.6480588420049e-05,1.5190292893948e-05,-2.7512096094467e-15,-2.1445879807799e-14
100,128,0,100,1.6480588945598e-05,1.5190292729144e-05,-3.8686497857105e-15,2.0784104782219e-13
101,128,0,101,1.6480583441403e-05,1.5190292548127e-05,4.5914088219651e-16,1.3313085362616e-13
102,128,0,102,1.6480584398981e-05,1.5190292089349e-05,2.0433391707321e-15,4.7745794363462e-13
103,128,0,103,1.6480573770245e-05,1.5190291435218e-05,5.2688167500885e-15,6.4105996241113e-13
104,128,0,104,1.6480581427917e-05,1.5190290050131e-05,-3.3883191793867e-15,1.4295219306863e-12
105,128,0,105,1.6480573958682e-05,1.5190287632411e-05,7.0371580972271e-15,2.3712262315134e-12
106,128,0,106,1.6480573600245e-05,1.5190283103773e-05,-1.1157711647568e-15,4.5485771652663e-12
107,128,0,107,1.6480573788759e-05,1.5190275099932e-05,-2.5566764002321e-16,7.991926645021e-12
108,128,0,108,1.648057638316e-05,1.5190260541399e-05,-7.7518002056365e-15,1.4603634664774e-11
109,128,0,109,1.6480584846092e-05,1.5190234707534e-05,-2.7652698021998e-16,2.5787298671491e-11
110,128,0,110,1.6480577710524e-05,1.5190188917222e-05,3.8727970349913e-15,4.5810236657351e-11
111,128,0,111,1.6480571434719e-05,1.5190108900763e-05,1.6058308137474e-15,8.0003960407032e-11
112,128,0,112,1.6480583161016e-05,1.5189969952595e-05,-9.3073973376355e-15,1.3899355569459e-10
113,128,0,113,1.6480582652523e-05,1.5189731653789e-05,2.5266302209458e-15,2.3825237008846e-10
114,128,0,114,1.6480586414193e-05,1.5189327386395e-05,2.3180180358107e-15,4.0429134420648e-10
115,128,0,115,1.6480578696969e-05,1.5188650469217e-05,1.9128421662672e-15,6.7689965578075e-10
116,128,0,116,1.6480581278113e-05,1.5187531916288e-05,1.0263143632713e-15,1.1185942373473e-09
117,128,0,117,1.6480569130148e-05,1.5185710732383e-05,1.1761437058618e-14,1.8211442524963e-09
118,128,0,118,1.6480532885998e-05,1.5182791676288e-05,3.624595655799e-14,2.9190736257799e-09
119,128,0,119,1.6480440176095e-05,1.5178191497823e-05,9.1553967945595e-14,4.6001689607612e-09
120,128,0,120,1.6480177444768e-05,1.51710722601e-05,2.6462607865212e-13,7.1192569387631e-09
121,128,0,121,1.6479426172301e-05,1.5160270027844e-05,7.5072653915832e-13,1.0802204768572e-08
122,128,0,122,1.6477281187766e-05,1.5144236305166e-05,2.137899084166e-12,1.6033707416929e-08
123,128,0,123,1.6471224739713e-05,1.5121049939851e-05,6.0591163005364e-12,2.3186374897793e-08
124,128,0,124,1.6454280610056e-05,1.5088645689993e-05,1.6947838419563e-11,3.2404276188737e-08
125,128,0,125,1.6408673290306e-05,1.5045638358056e-05,4.5604032553085e-11,4.3007273248783e-08
126,128,0,126,1.6297427485404e-05,1.499349938751e-05,1.1124800472738e-10,5.2138954032394e-08
127,128,0,127,1.6086479344368e-05,1.4940636388455e-05,2.109462944204e-10,5.2863021758791e-08
128,128,0,128,1.5864268024969e-05,1.4904993059325e-05,2.2221138816761e-10,3.5643438835999e-08
129,128,0,129,1.5864278813742e-05,1.4904995372641e-05,-5.4749173258338e-15,-2.4671766931397e-12
130,128,0,130,1.6086474393597e-05,1.4940642245811e-05,-2.2220128744271e-10,-3.5646869794313e-08
131,128,0,131,1.6297438780607e-05,1.499351040848e-05,-2.109578473871e-10,-5.2868161057326e-08
132,128,0,132,1.640866788755e-05,1.5045653091078e-05,-1.1123692871809e-10,-5.214232526168e-08
133,128,0,133,1.6454275079028e-05,1.5088665618651e-05,-4.5605774587498e-11,-4.3012874369431e-08
134,128,0,134,1.6471212359619e-05,1.512107046179e-05,-1.6943123400848e-11,-3.2404468470621e-08
135,128,0,135,1.6477283470507e-05,1.5144254641464e-05,-6.0636363190627e-12,-2.3184201905066e-08
136,128,0,136,1.6479417552658e-05,1.5160286058364e-05,-2.1366940844634e-12,-1.6031427046951e-08
137,128,0,137,1.6480177667508e-05,1.5171085122678e-05,-7.5521063239099e-13,-1.0799462920307e-08
138,128,0,138,1.6480439939498e-05,1.517820100608e-05,-2.6752309212865e-13,-7.1155900287959e-09
139,128,0,139,1.6480526750297e-05,1.5182798943953e-05,-8.3746941222502e-14,-4.5982369353225e-09
140,128,0,140,1.648055498578e-05,1.5185715807948e-05,-3.1955318689773e-14,-2.9166060700247e-09
141,128,0,141,1.648057603838e-05,1.518753542688e-05,-2.0611725996508e-14,-1.8198185594793e-09
142,128,0,142,1.648057064423e-05,1.518865256457e-05,4.1050426336712e-15,-1.1170088197072e-09
143,128,0,143,1.6480584275922e-05,1.5189328664095e-05,-7.7897766754109e-15,-6.7618849304207e-10
144,128,0,144,1.6480583515743e-05,1.5189732170413e-05,3.963325747566e-15,-4.0343266931907e-10
145,128,0,145,1.6480581637263e-05,1.5189970079454e-05,1.2984445860445e-15,-2.3796065109757e-10
146,128,0,146,1.6480576922705e-05,1.5190108677822e-05,-2.2796931612682e-15,-1.3857308781261e-10
147,128,0,147,1.6480578444834e-05,1.519018869009e-05,2.2796053855732e-15,-8.0021043609764e-11
148,128,0,148,1.6480576239894e-05,1.5190234345898e-05,-3.2845562950833e-15,-4.5630353874199e-11
149,128,0,149,1.6480580196089e-05,1.5190260265168e-05,2.8123458505765e-15,-2.5947935587909e-11
150,128,0,150,1.6480585323791e-05,1.5190274789324e-05,-1.8342174685977e-15,-1.4525390963583e-11
151,128,0,151,1.6480583976888e-05,1.5190283010985e-05,-2.3743873938361e-15,-8.2217759222716e-12
152,128,0,152,1.6480572157829e-05,1.5190287504641e-05,6.3328317487606e-15,-4.4653547121963e-12
153,128,0,153,1.6480572919082e-05,1.5190290052689e-05,-2.2347753939222e-15,-2.5928024651233e-12
154,128,0,154,1.6480581441941e-05,1.5190291374966e-05,-6.1078427156447e-15,-1.3115131088336e-12
155,128,0,155,1.6480584332484e-05,1.5190292208215e-05,3.2369768548143e-15,-8.4783339931869e-13
156,128,0,156,1.648058648262e-05,1.5190292572863e-05,-5.766181869149e-15,-3.2345604889856e-13
157,128,0,157,1.6480577423196e-05,1.5190292829283e-05,7.197594002138e-15,-3.0688843702773e-13
158,128,0,158,1.648057519274e-05,1.519029288423e-05,3.601131849188e-15,-3.7249767386352e-14
159,128,0,159,1.64805864383e-05,1.5190293021955e-05,-1.144850160997e-14,-1.5321577425739e-13
160,128,0,160,1.6480575223537e-05,1.5190293008512e-05,1.0364110804729e-14,5.6296117204027e-14
161,128,0,161,1.6480572558499e-05,1.5190293057579e-05,4.5296757571855e-15,-9.7982770011281e-14
162,128,0,162,1.6480577648104e-05,1.5190292998419e-05,-4.5402612642996e-15,7.699460986752e-14
163,128,0,163,1.6480578747177e-05,1.5190293070935e-05,-6.6979479033951e-15,-8.675593740684e-14
164,128,0,164,1.6480581572252e-05,1.5190293020897e-05,1.2094753362999e-15,9.32648871276e-14
165,128,0,165,1.648057565585e-05,1.5190293050979e-05,2.4534170151825e-15,-7.7898713353661e-14
166,128,0,166,1.6480573625593e-05,1.5190292985022e-05,4.9819694086308e-15,8.4375465022755e-14
167,128,0,167,1.6480581885499e-05,1.5190293059567e-05,-3.0278032564536e-15,-8.8456202100215e-14
168,128,0,168,1.6480589005875e-05,1.5190293017917e-05,-6.0446879750963e-15,8.4485523401724e-14
169,128,0,169,1.6480583966617e-05,1.5190293060516e-05,4.7033464938755e-15,-9.1326065980785e-14
170,128,0,170,1.6480582197942e-05,1.5190293008779e-05,-1.4969812058517e-15,6.8953718687696e-14
171,128,0,171,1.6480575690767e-05,1.5190293096761e-05,4.8360953458068e-15,-1.0324067112719e-13
172,128,0,172,1.6480576335875e-05,1.5190293065402e-05,-6.0425217423321e-15,7.2782979941688e-14
173,128,0,173,1.6480585868891e-05,1.5190293113809e-05,-8.6228288375568e-16,-9.8558299041029e-14
174,128,0,174,1.6480581498241e-05,1.5190293063723e-05,-5.3510281977617e-16,6.6085808912136e-14
175,128,0,175,1.6480576183155e-05,1.5190293151027e-05,7.8977862953441e-16,-1.0323530623226e-13
176,128,0,176,1.6480586373118e-05,1.5190293119202e-05,2.7384531920406e-15,7.3416371697887e-14
177,128,0,177,1.6480585612391e-05,1.5190293169454e-05,-4.2963564805057e-15,-9.9316380823328e-14
178,128,0,178,1.6480573271607e-05,1.5190293123946e-05,8.1647625797077e-15,6.3282832894071e-14
179,128,0,179,1.6480575069565e-05,1.5190293217007e-05,-6.8592603766568e-16,-1.0693868907293e-13
180,128,0,180,1.6480579040671e-05,1.5190293189393e-05,-4.708580052535e-15,7.12572722216e-14
181,128,0,181,1.6480587043879e-05,1.5190293239309e-05,-2.5295122429255e-15,-9.7036067755915e-14
182,128,0,182,1.6480580464604e-05,1.5190293186491e-05,5.2511306705978e-15,7.2439779767394e-14
183,128,0,183,1.6480587481155e-05,1.5190293264131e-05,-4.9387097421604e-15,-8.9753862081123e-14
184,128,0,184,1.6480579558633e-05,1.519029321345e-05,3.1319694559183e-15,9.5854323598564e-14
185,128,0,185,1.648058286609e-05,1.5190293234612e-05,8.0320717457216e-16,-6.7233289316221e-14
186,128,0,186,1.6480584889531e-05,1.5190293150238e-05,-1.4172724394175e-15,1.0450500353799e-13
187,128,0,187,1.648058903957e-05,1.5190293196427e-05,-1.6938486394515e-15,-5.8177492999876e-14
188,128,0,188,1.6480584337453e-05,1.5190293116312e-05,8.9906001056911e-17,1.2525215062101e-13
189,128,0,189,1.6480576636201e-05,1.5190293110259e-05,5.6955908779142e-15,-4.0016345763399e-14
190,128,0,190,1.6480579837978e-05,1.5190293000138e-05,-3.4151760608803e-15,1.3033828361961e-13
191,128,0,191,1.648058779512e-05,1.519029302216e-05,-5.2652685034497e-15,-3.3923968116649e-14
192,128,0,192,1.6480574705116e-05,1.519029292139e-05,1.0355236832293e-14,1.4594218989569e-13
193,128,0,193,1.6480579466302e-05,1.5190292901779e-05,-4.2534832749351e-15,-2.6430817568431e-14
194,128,0,194,1.6480579789332e-05,1.5190292789278e-05,-5.0006022685156e-15,1.3277360308109e-13
195,128,0,195,1.6480579861673e-05,1.5190292822759e-05,7.8496840525757e-15,-4.5373679653468e-14
196,128,0,196,1.6480574114206e-05,1.5190292747507e-05,1.3187726991522e-15,1.2022723989329e-13
197,128,0,197,1.6480575275954e-05,1.5190292765646e-05,6.5056935270579e-16,-6.4729346421722e-14
198,128,0,198,1.6480577559343e-05,1.5190292699657e-05,-7.3047675338484e-15,8.5316629588471e-14
199,128,0,199,1.6480577079171e-05,1.5190292783629e-05,1.134484388163e-16,-9.7091919626149e-14
200,128,0,200,1.6480571485671e-05,1.5190292757489e-05,8.8612456673569e-15,6.9781091153212e-14
201,128,0,201,1.6480574662132e-05,1.5190292818151e-05,-3.9044447699865e-15,-1.0864297378467e-13
202,128,0,202,1.6480583440239e-05,1.5190292783842e-05,-4.6945808603419e-15,5.2156615098269e-14
203,128,0,203,1.6480585513363e-05,1.5190292885913e-05,-2.9417027925284e-15,-1.1680208852931e-13
204,128,0,204,1.6480577461196e-05,1.5190292863122e-05,7.4786193251014e-15,6.4725460446319e-14
205,128,0,205,1.6480586146964e-05,1.5190292912763e-05,-7.5793870189528e-15,-9.9230177009736e-14
206,128,0,206,1.6480574124251e-05,1.519029285495e-05,9.4191406557185e-15,7.4366622597786e-14
207,128,0,207,1.6480579819135e-05,1.5190292924662e-05,-4.7366487569613e-15,-8.5266436745357e-14
208,128,0,208,1.6480582607054e-05,1.5190292865825e-05,-2.0027962588902e-15,1.0053430938115e-13
209,128,0,209,1.648057647397e-05,1.5190292881042e-05,5.4521066807069e-16,-6.44575297373e-14
210,128,0,210,1.6480580040672e-05,1.5190292794406e-05,1.6093145425219e-15,1.0402964483635e-13
211,128,0,211,1.6480578520856e-05,1.5190292843019e-05,3.1116681242983e-15,-6.2938942387925e-14
212,128,0,212,1.6480576428215e-05,1.5190292771523e-05,-4.2839269805478e-15,1.1466834794892e-13
213,128,0,213,1.648057589179e-05,1.5190292782772e-05,5.578965837482e-16,-5.8915154300124e-14
214,128,0,214,1.6480578068838e-05,1.5190292701094e-05,3.8020638489475e-15,1.0062579677451e-13
215,128,0,215,1.6480578541342e-05,1.5190292763279e-05,-6.6191939491332e-15,-7.5091780632941e-14
216,128,0,216,1.6480575568021e-05,1.5190292712266e-05,5.847393569552e-15,9.5445108005702e-14
217,128,0,217,1.6480572566394e-05,1.5190292747476e-05,2.8971759247466e-15,-8.167578679019e-14
218,128,0,218,1.6480586969787e-05,1.5190292688985e-05,-9.4978284370138e-15,7.8747049461105e-14
219,128,0,219,1.6480584703907e-05,1.5190292770137e-05,-3.0287764939219e-15,-9.2537552853045e-14
220,128,0,220,1.6480577140689e-05,1.5190292732065e-05,4.2436944294129e-15,8.4146336681292e-14
221,128,0,221,1.6480583758467e-05,1.5190292774096e-05,-1.9026575549766e-15,-8.695991606955e-14
222,128,0,222,1.64805830973e-05,1.5190292717373e-05,6.86120301284e-16,7.8181728660679e-14
223,128,0,223,1.648057730294e-05,1.5190292796528e-05,1.8520263801477e-15,-8.9800599876845e-14
224,128,0,224,1.6480572999508e-05,1.5190292754098e-05,8.2501125139964e-15,8.8778215862916e-14
225,128,0,225,1.6480573223326e-05,1.5190292791529e-05,-3.5516850572359e-15,-8.2443583828635e-14
226,128,0,226,1.6480578449329e-05,1.5190292732635e-05,-3.2966088611445e-15,8.0111168705845e-14
227,128,0,227,1.6480579734255e-05,1.5190292814365e-05,2.3955909845281e-15,-9.2690495874859e-14
228,128,0,228,1.6480587569866e-05,1.5190292780416e-05,-5.1637951081217e-15,7.9955271233112e-14
229,128,0,229,1.648057718129e-05,1.5190292831195e-05,3.5824330873871e-15,-9.6236488982497e-14
230,128,0,230,1.6480573550992e-05,1.5190292788967e-05,-1.4394549043702e-15,6.2776223123593e-14
231,128,0,231,1.6480572496553e-05,1.5190292887777e-05,3.1726152773928e-15,-1.1089536144636e-13
232,128,0,232,1.6480582731693e-05,1.5190292871007e-05,-3.1352644750695e-15,6.1264263383513e-14
233,128,0,233,1.6480572068739e-05,1.5190292937167e-05,6.8496075546733e-15,-1.1305766524829e-13
234,128,0,234,1.6480573358585e-05,1.5190292908411e-05,-2.2600891035705e-15,4.6567048702745e-14
235,128,0,235,1.6480585589766e-05,1.5190293020949e-05,-9.0915533471918e-15,-1.2619519115295e-13
236,128,0,236,1.6480587687155e-05,1.5190293011685e-05,2.21988132222e-15,5.075461865771e-14
237,128,0,237,1.6480576663918e-05,1.5190293089978e-05,1.3091121376169e-15,-1.2967360310161e-13
238,128,0,238,1.6480583276478e-05,1.5190293057085e-05,-2.4602512018381e-15,4.6166246476389e-14
239,128,0,239,1.64805886638e-05,1.5190293170931e-05,-3.9338159897983e-15,-1.2999902638368e-13
240,128,0,240,1.6480587903407e-05,1.5190293130545e-05,2.0740385521812e-15,8.5759156869566e-14
241,128,0,241,1.6480577018454e-05,1.5190293150334e-05,4.9178452464976e-15,-7.8030378696081e-14
242,128,0,242,1.6480584639371e-05,1.5190293032468e-05,-1.4184245613504e-15,1.4614290007001e-13
243,128,0,243,1.6480573711786e-05,1.5190292988039e-05,9.8389258045821e-15,1.4770495524442e-14
244,128,0,244,1.648057520044e-05,1.5190292814463e-05,-5.0084786970255e-15,2.1880690915206e-13
245,128,0,245,1.6480578898253e-05,1.5190292626978e-05,-3.3757529937221e-15,1.5002147325285e-13
246,128,0,246,1.6480583980235e-05,1.5190292357746e-05,-1.075307623502e-15,2.9156478938994e-13
247,128,0,247,1.6480575363994e-05,1.5190292086898e-05,1.0210097758169e-15,2.5855456759426e-13
248,128,0,248,1.6480574246164e-05,1.5190291762117e-05,6.3049601374663e-15,3.3058913294068e-13
249,128,0,249,1.6480575376806e-05,1.5190291384291e-05,-7.2347858142595e-16,3.752919529708e-13
250,128,0,250,1.6480583621645e-05,1.5190291030456e-05,-7.7598250230956e-15,3.5762669693813e-13
251,128,0,251,1.6480574757946e-05,1.5190290602459e-05,8.372322126506e-15,4.3461627458291e-13
252,128,0,252,1.6480572536708e-05,1.5190290220839e-05,-3.4366974869214e-15,3.5332254285061e-13
253,128,0,253,1.648058131975e-05,1.5190289823872e-05,-2.1163303164321e-15,4.2994183220744e-13
254,128,0,254,1.6480580169942e-05,1.5190289554123e-05,1.7311843330364e-16,2.3941752701772e-13
255,128,0,255,1.6480583816575e-05,1.519028936141e-05,-3.8869628004487e-15,2.1997586226488e-13
256,128,0,256,1.6480573173134e-05,1.519028928888e-05,7.6393615690068e-15,3.1633709823644e-14
