x,y,z,id,cv,ci,jvx,jix
23,128,0,23,8.7386756836229e-05,5.837973378304e-05,-5.0046422270976e-15,-7.907127609738e-14
24,128,0,24,8.7386759091667e-05,5.8379733860976e-05,1.6016311202099e-16,-6.863890915197e-14
25,128,0,25,8.7386759601379e-05,5.8379734008751e-05,2.3136234274983e-15,-1.6088101056027e-13
26,128,0,26,8.7386763284606e-05,5.837973413435e-05,-3.9630831626239e-15,-9.1550024668412e-14
27,128,0,27,8.7386757004619e-05,5.8379734284425e-05,6.1877152199004e-16,-1.7088949087865e-13
28,128,0,28,8.7386757196807e-05,5.8379734499982e-05,1.517707637897e-15,-2.1765153461267e-13
29,128,0,29,8.7386760945236e-05,5.8379734796198e-05,-2.0134044645815e-16,-2.972028047995e-13
30,128,0,30,8.7386760207456e-05,5.8379735065934e-05,-2.2314571929615e-15,-2.5688392470184e-13
31,128,0,31,8.7386763815194e-05,5.837973536452e-05,-3.117460994483e-15,-3.021078607887e-13
32,128,0,32,8.7386766216016e-05,5.8379735644388e-05,-2.2503932379137e-16,-2.8570790871362e-13
33,128,0,33,8.738676019429e-05,5.8379735980219e-05,6.1368104811699e-15,-3.5006125551599e-13
34,128,0,34,8.7386758948933e-05,5.8379736172012e-05,-1.6632052485743e-16,-1.7534073626087e-13
35,128,0,35,8.7386766186365e-05,5.8379736370701e-05,-5.4965674091916e-15,-2.1533937607105e-13
36,128,0,36,8.7386762079081e-05,5.8379736458872e-05,3.8743337338109e-15,-6.8285150076714e-14
37,128,0,37,8.7386760499637e-05,5.837973657053e-05,-2.0896268080413e-16,-1.4541622521061e-13
38,128,0,38,8.7386761912764e-05,5.837973651425e-05,-7.8230535757891e-16,9.6456357136265e-14
39,128,0,39,8.73867601936e-05,5.8379736472214e-05,-1.0124823935932e-15,9.764588192651e-15
40,128,0,40,8.7386757982405e-05,5.8379736368559e-05,1.4578007143183e-15,1.295166392144e-13
41,128,0,41,8.7386755884752e-05,5.8379736320781e-05,4.0818453963544e-15,1.7855601911853e-14
42,128,0,42,8.7386752655047e-05,5.837973617485e-05,4.1649616647389e-15,1.8495970254923e-13
43,128,0,43,8.7386758624842e-05,5.8379736072147e-05,-6.3051728805907e-15,7.5085249161885e-14
44,128,0,44,8.7386764707053e-05,5.8379735963697e-05,-6.097302138758e-15,1.2461435048184e-13
45,128,0,45,8.7386762913811e-05,5.8379735935946e-05,4.6326143875869e-15,5.7048973428316e-15
46,128,0,46,8.7386763385524e-05,5.837973583855e-05,1.2103453683092e-17,1.2907135568809e-13
47,128,0,47,8.7386761217803e-05,5.8379735788149e-05,-2.4715730188114e-15,2.8058704143496e-14
48,128,0,48,8.7386757695351e-05,5.8379735735715e-05,2.3122374003817e-15,6.4137909054434e-14
49,128,0,49,8.7386762777752e-05,5.8379735760187e-05,-2.7231902917e-16,-4.4443136033878e-14
50,128,0,50,8.7386760403611e-05,5.83797357082e-05,-5.4451470493189e-16,8.1659768973641e-14
51,128,0,51,8.7386758251983e-05,5.8379735694866e-05,1.8539445254321e-15,-8.0663489668113e-15
52,128,0,52,8.7386759492791e-05,5.8379735669561e-05,-1.7055109681165e-15,3.6810087618267e-14
53,128,0,53,8.7386765161203e-05,5.8379735713081e-05,-2.8113072427053e-15,-6.3659694581205e-14
54,128,0,54,8.7386758770147e-05,5.8379735671738e-05,6.1133180562591e-15,7.1192880353433e-14
55,128,0,55,8.7386763899428e-05,5.8379735662693e-05,-3.7548569295335e-15,-1.2551973722289e-14
56,128,0,56,8.7386767832243e-05,5.8379735634993e-05,-4.1516626376033e-15,3.9540060407708e-14
57,128,0,57,8.7386763531864e-05,5.8379735670145e-05,2.2581510076956e-15,-5.5473056771488e-14
58,128,0,58,8.7386756441038e-05,5.8379735613895e-05,7.2381291888276e-15,8.6325113791736e-14
59,128,0,59,8.7386759665737e-05,5.8379735582833e-05,-1.424227435206e-15,9.3666267030426e-15
60,128,0,60,8.7386760203438e-05,5.8379735524318e-05,-3.6108913066904e-15,7.0478309806602e-14
61,128,0,61,8.7386757962804e-05,5.8379735517395e-05,1.6203758610768e-15,-1.3403274021532e-14
62,128,0,62,8.7386762627302e-05,5.837973540435e-05,-3.3912792143714e-15,1.431940088625e-13
63,128,0,63,8.7386755642269e-05,5.8379735296749e-05,7.4161018953189e-15,8.5909602626493e-14
64,128,0,64,8.7386754405225e-05,5.8379735135393e-05,1.3309748251857e-15,1.7332849006302e-13
65,128,0,65,8.7386759678532e-05,5.8379734990056e-05,-4.09519522175e-15,1.2506409702474e-13
66,128,0,66,8.7386760778602e-05,5.8379734690938e-05,-3.3451993955371e-15,3.2927706598813e-13
67,128,0,67,8.7386764693245e-05,5.8379734332901e-05,-1.3576545419033e-15,3.3637403148659e-13
68,128,0,68,8.7386759881574e-05,5.8379733834966e-05,1.8495843572675e-15,5.098683993998e-13
69,128,0,69,8.7386761599476e-05,5.8379733237245e-05,-1.2966430839732e-15,5.7751517208439e-13
70,128,0,70,8.7386761460685e-05,5.8379732330889e-05,2.0159421752915e-15,9.3649128250474e-13
71,128,0,71,8.7386755818982e-05,5.837973115821e-05,4.9723617472677e-15,1.1510521751579e-12
72,128,0,72,8.738675731744e-05,5.8379729569049e-05,-2.076358074192e-15,1.6010340720963e-12
73,128,0,73,8.7386758231296e-05,5.8379727511204e-05,1.7006458463426e-15,2.0377066275789e-12
74,128,0,74,8.738676180662e-05,5.8379724654121e-05,-2.0298734820291e-15,2.8871906959061e-12
75,128,0,75,8.738675838909e-05,5.8379720878784e-05,-5.4315547624363e-16,3.7537386986594e-12
76,128,0,76,8.738676090809e-05,5.8379715823097e-05,-2.80508646164e-15,5.067503129799e-12
77,128,0,77,8.7386757515013e-05,5.8379709155276e-05,2.6257130370926e-15,6.6477785122944e-12
78,128,0,78,8.7386759662722e-05,5.8379700178956e-05,-1.0104854049998e-15,9.0065114205525e-12
79,128,0,79,8.7386758283882e-05,5.8379688294257e-05,2.2798383376331e-15,1.1862945087218e-11
80,128,0,80,8.738675889611e-05,5.8379672514391e-05,-1.1372658931664e-15,1.5791415957765e-11
81,128,0,81,8.7386765311844e-05,5.8379651688874e-05,-6.0672259368123e-15,2.0805747974963e-11
82,128,0,82,8.7386763961605e-05,5.8379624064006e-05,2.6830997090045e-15,2.7655162790466e-11
83,128,0,83,8.7386760290287e-05,5.8379587658956e-05,3.2961463758614e-15,3.638234505925e-11
84,128,0,84,8.7386763737597e-05,5.8379539717735e-05,-1.4584854947163e-15,4.7950872548629e-11
85,128,0,85,8.7386763062037e-05,5.8379476790272e-05,8.5538261857757e-16,6.2908065765255e-11
86,128,0,86,8.7386756561248e-05,5.8379394186467e-05,3.3695121955742e-15,8.2631532989129e-11
87,128,0,87,8.7386759694221e-05,5.8379286139984e-05,-2.3637432360431e-15,1.0802256057476e-10
88,128,0,88,8.7386758583365e-05,5.8379145078339e-05,1.4752779889642e-15,1.4106556608186e-10
89,128,0,89,8.7386759746322e-05,5.8378961410383e-05,-3.7751214474076e-15,1.8364555045652e-10
90,128,0,90,8.738675903873e-05,5.837872263113e-05,-6.5089005420269e-16,2.3879381472967e-10
91,128,0,91,8.7386760440451e-05,5.8378413153832e-05,1.3860550687338e-16,3.0945912685624e-10
92,128,0,92,8.7386762609853e-05,5.8378012896114e-05,-2.1266921634378e-15,4.0026288719959e-10
93,128,0,93,8.7386759171783e-05,5.8377496776613e-05,2.4468482151725e-15,5.1607797805541e-10
94,128,0,94,8.7386754523479e-05,5.8376832654576e-05,6.3996598158208e-15,6.6412578287363e-10
95,128,0,95,8.7386756722947e-05,5.8375980914218e-05,-2.7449058972914e-15,8.5173152753275e-10
96,128,0,96,8.738676529348e-05,5.8374891183107e-05,-8.0577893092442e-15,1.0897851848569e-09
97,128,0,97,8.7386764386016e-05,5.8373501575075e-05,1.4583909878623e-16,1.3895279884463e-09
98,128,0,98,8.7386760617258e-05,5.8371734362183e-05,6.2997923883963e-15,1.7672858015002e-09
99,128,0,99,8.738676514521e-05,5.8369494605095e-05,-1.1112376735342e-15,2.2397028090655e-09
100,128,0,100,8.7386767248274e-05,5.8366664542581e-05,-3.2783821688045e-15,2.8301855020609e-09
101,128,0,101,8.7386763769694e-05,5.83631005543e-05,-9.0628234287299e-17,3.5639202827301e-09
102,128,0,102,8.7386762034817e-05,5.8358627030395e-05,2.2834095098539e-15,4.47367914022e-09
103,128,0,103,8.7386757251186e-05,5.8353030831229e-05,3.2364364230183e-15,5.5961098863299e-09
104,128,0,104,8.7386760147642e-05,5.8346054358545e-05,-1.1477041444497e-15,6.9764980574299e-09
105,128,0,105,8.7386754856791e-05,5.8337386895122e-05,4.4979530472808e-15,8.6674955330903e-09
106,128,0,106,8.738675476619e-05,5.8326656219769e-05,3.1259118862435e-16,1.0730660859535e-08
107,128,0,107,8.7386754404875e-05,5.8313417742496e-05,-7.1977431745926e-16,1.3238518182298e-08
108,128,0,108,8.7386758054132e-05,5.8297143321701e-05,-5.5417466642905e-15,1.6274342969403e-08
109,128,0,109,8.7386762670379e-05,5.827720814761e-05,-1.0411509826345e-15,1.9935187521212e-08
110,128,0,110,8.7386758800724e-05,5.8252875863805e-05,3.5008934075683e-15,2.4332263937694e-08
111,128,0,111,8.7386754158537e-05,5.8223283375615e-05,1.4618257047693e-15,2.9592466957728e-08
112,128,0,112,8.7386759702476e-05,5.8187422412132e-05,-4.6658458956812e-15,3.586101014476e-08
113,128,0,113,8.7386756094099e-05,5.8144120467567e-05,5.5781717271533e-15,4.330189015446e-08
114,128,0,114,8.7386742771013e-05,5.8092019368675e-05,1.6203458962698e-14,5.210118974827e-08
115,128,0,115,8.7386699797835e-05,5.8029551896455e-05,4.0708700023464e-14,6.2467411390738e-08
116,128,0,116,8.7386585357941e-05,5.7954916979679e-05,1.1559234876754e-13,7.4634898595414e-08
117,128,0,117,8.7386252825209e-05,5.7866052452751e-05,3.3284217943646e-13,8.8864549402429e-08
118,128,0,118,8.7385302154281e-05,5.7760607336965e-05,9.4993546164973e-13,1.0544506390799e-07
119,128,0,119,8.7382601353064e-05,5.7635917109074e-05,2.7012238582535e-12,1.2469028180403e-07
120,128,0,120,8.7374909365252e-05,5.7488987482403e-05,7.6923966420102e-12,1.4692966176423e-07
121,128,0,121,8.7353019546435e-05,5.7316514196637e-05,2.1889695676283e-11,1.7247322962579e-07
122,128,0,122,8.7290837843866e-05,5.7115003122073e-05,6.2178010016203e-11,2.0151120474335e-07
123,128,0,123,8.7115267481252e-05,5.6881183146914e-05,1.7557175943734e-10,2.3381988815513e-07
124,128,0,124,8.6627297391072e-05,5.6613227107695e-05,4.8797045115109e-10,2.6795606937178e-07
125,128,0,125,8.5331900673064e-05,5.6314089801665e-05,1.2953960717111e-09,2.9913732927853e-07
126,128,0,126,8.2278063352431e-05,5.5999585704208e-05,3.0538388094536e-09,3.1450409124395e-07
127,128,0,127,7.6930699995793e-05,5.5712790085557e-05,5.3473622694083e-09,2.8679560967051e-07
128,128,0,128,7.1862682495469e-05,5.553159883997e-05,5.0680173598057e-09,1.8119126754043e-07
129,128,0,129,7.1862685690494e-05,5.5531598303049e-05,-1.4800596474996e-15,5.7520862344198e-13
130,128,0,130,7.6930699133874e-05,5.5712789070486e-05,-5.0680149042334e-09,-1.8119073101366e-07
131,128,0,131,8.2278069167218e-05,5.5999584333656e-05,-5.3473677900357e-09,-2.8679540607514e-07
132,128,0,132,8.533188980306e-05,5.6314087997684e-05,-3.0538231793837e-09,-3.1450355567607e-07
133,128,0,133,8.6627344167965e-05,5.6613224763473e-05,-1.2954551690409e-09,-2.9913654785681e-07
134,128,0,134,8.7115255366019e-05,5.6881179941337e-05,-4.8791286202003e-10,-2.6795540484721e-07
135,128,0,135,8.7290829048242e-05,5.7115000123112e-05,-1.7557144414865e-10,-2.3382031026333e-07
136,128,0,136,8.7353056849264e-05,5.7316511119791e-05,-6.2228197690591e-11,-2.0151088835948e-07
137,128,0,137,8.7374900907122e-05,5.7488984563449e-05,-2.1842669951797e-11,-1.7247347101741e-07
138,128,0,138,8.7382602894933e-05,5.7635914409189e-05,-7.7032391749228e-12,-1.4692978255882e-07
139,128,0,139,8.7385297366783e-05,5.7760605056426e-05,-2.6929864981441e-12,-1.2469074715514e-07
140,128,0,140,8.738624396478e-05,5.7866050830479e-05,-9.4829626537048e-13,-1.0544578041915e-07
141,128,0,141,8.738658073506e-05,5.7954916389578e-05,-3.3728781937316e-13,-8.8865516641353e-08
142,128,0,142,8.7386694183877e-05,5.8029552253726e-05,-1.1349355823022e-13,-7.4635909334511e-08
143,128,0,143,8.7386741087727e-05,5.8092020538639e-05,-4.4375216127796e-14,-6.2468231186974e-08
144,128,0,144,8.7386754667834e-05,5.8144122134839e-05,-1.2045496507385e-14,-5.210163011557e-08
145,128,0,145,8.7386758193275e-05,5.8187424424776e-05,-3.6271560655308e-15,-4.3302346672774e-08
146,128,0,146,8.7386758219915e-05,5.8223285273329e-05,-2.7893940700671e-15,-3.5860796389365e-08
147,128,0,147,8.7386758458514e-05,5.8252877512054e-05,9.2812672965962e-17,-2.9592337842544e-08
148,128,0,148,8.7386758899912e-05,5.8277209219443e-05,-1.4316157614035e-15,-2.433161804184e-08
149,128,0,149,8.7386760221416e-05,5.8297143786594e-05,1.1942123230921e-15,-1.9934621218779e-08
150,128,0,150,8.7386763893745e-05,5.8313417326384e-05,-1.4433388854349e-15,-1.6273459982457e-08
151,128,0,151,8.7386761660573e-05,5.8326654790002e-05,-8.6957366627434e-16,-1.3237486673522e-08
152,128,0,152,8.7386754239504e-05,5.8337384553913e-05,4.0167133111773e-15,-1.0729788958302e-08
153,128,0,153,8.7386755951361e-05,5.8346051147446e-05,-1.8102428396886e-15,-8.6665868455466e-09
154,128,0,154,8.7386761035033e-05,5.8353026727634e-05,-3.3191371251804e-15,-6.9756090654172e-09
155,128,0,155,8.7386763184689e-05,5.8358622061289e-05,3.3324630049545e-16,-5.5953413406321e-09
156,128,0,156,8.7386763846695e-05,5.8363094851861e-05,-2.6358129935812e-15,-4.472776034603e-09
157,128,0,157,8.7386757501323e-05,5.8366658448655e-05,5.27004185598e-15,-3.5636643434894e-09
158,128,0,158,8.7386756990432e-05,5.8369488282102e-05,1.6878822676965e-15,-2.8297490660953e-09
159,128,0,159,8.738676414746e-05,5.8371728225627e-05,-6.9650334067281e-15,-2.2400319141516e-09
160,128,0,160,8.7386757543047e-05,5.8373495915169e-05,6.0402293450691e-15,-1.7676819323432e-09
161,128,0,161,8.7386754339517e-05,5.8374886621461e-05,4.9652289099239e-15,-1.3906787726363e-09
162,128,0,162,8.7386757134317e-05,5.8375977603511e-05,-3.4450973280061e-15,-1.090995726398e-09
163,128,0,163,8.7386760693995e-05,5.8376830954016e-05,-5.7487769207406e-15,-8.5329837435051e-10
164,128,0,164,8.7386761511732e-05,5.8377496568837e-05,5.3278487748183e-16,-6.6567466520255e-10
165,128,0,165,8.7386757211689e-05,5.8378014419251e-05,3.0929797653325e-15,-5.1783278601325e-10
166,128,0,166,8.738675591017e-05,5.8378415909824e-05,2.8302442600512e-15,-4.0152103356108e-10
167,128,0,167,8.7386760798327e-05,5.8378726554088e-05,-2.1344733909501e-15,-3.106317939434e-10
168,128,0,168,8.7386766273164e-05,5.837896590957e-05,-4.5949768173888e-15,-2.3929806991034e-10
169,128,0,169,8.7386763685782e-05,5.8379150043016e-05,2.1480994863058e-15,-1.8421785699516e-10
170,128,0,170,8.7386761704782e-05,5.837929095669e-05,1.0013971548278e-15,-1.408287829317e-10
171,128,0,171,8.7386757424061e-05,5.8379398763155e-05,2.080478828494e-15,-1.0788228880754e-10
172,128,0,172,8.738675873473e-05,5.8379480834418e-05,-3.8492866307475e-15,-8.1988062809713e-11
173,128,0,173,8.7386764213587e-05,5.8379543301049e-05,-1.4114222977353e-15,-6.2536661020121e-11
174,128,0,174,8.7386762331833e-05,5.8379590566503e-05,-5.4756099963438e-16,-4.719085946853e-11
175,128,0,175,8.7386760128462e-05,5.8379626384809e-05,1.0606863948764e-15,-3.5872360681558e-11
176,128,0,176,8.7386763894865e-05,5.8379653437223e-05,1.9413993287596e-15,-2.7021900459207e-11
177,128,0,177,8.7386763536016e-05,5.8379673912861e-05,-1.3778531047099e-15,-2.0505768512307e-11
178,128,0,178,8.7386755414723e-05,5.8379689280386e-05,4.5129719731217e-15,-1.5331911345433e-11
179,128,0,179,8.7386755287525e-05,5.8379700872524e-05,3.0105930938593e-16,-1.1618087580246e-11
180,128,0,180,8.7386760000037e-05,5.8379709586074e-05,-4.0399154443445e-15,-8.7050728995983e-12
181,128,0,181,8.7386763250042e-05,5.8379716197201e-05,-1.5323303047846e-15,-6.6299091198391e-12
182,128,0,182,8.7386760810097e-05,5.8379721095603e-05,2.5572902899017e-15,-4.8718222669621e-12
183,128,0,183,8.7386764767655e-05,5.8379724793012e-05,-2.3142815026416e-15,-3.7176672178419e-12
184,128,0,184,8.7386761882833e-05,5.8379727550778e-05,1.1294700560298e-15,-2.7489457345359e-12
185,128,0,185,8.738676229582e-05,5.8379729677905e-05,1.034367636167e-15,-2.1462353158667e-12
186,128,0,186,8.7386764455026e-05,5.8379731197458e-05,-8.3202354545181e-16,-1.4911692545558e-12
187,128,0,187,8.7386766450024e-05,5.8379732356349e-05,-1.0390574678605e-15,-1.1798492557092e-12
188,128,0,188,8.7386762434989e-05,5.8379733204768e-05,1.0094096985678e-15,-8.3734993256963e-13
189,128,0,189,8.7386756879631e-05,5.8379733899336e-05,3.5357397094377e-15,-7.1456737130436e-13
190,128,0,190,8.7386759648218e-05,5.8379734343768e-05,-2.375576459111e-15,-4.1471035064816e-13
191,128,0,191,8.738676347659e-05,5.8379734698435e-05,-3.2993221259973e-15,-3.7618764796087e-13
192,128,0,192,8.7386757880411e-05,5.8379734945336e-05,5.8194884458226e-15,-2.3510057172127e-13
193,128,0,193,8.7386758888494e-05,5.8379735191035e-05,-1.8598459801584e-15,-2.6597081538592e-13
194,128,0,194,8.7386759953414e-05,5.837973530077e-05,-3.599824319791e-15,-7.9690293704464e-14
195,128,0,195,8.738675833724e-05,5.8379735406571e-05,4.9034101381155e-15,-1.2746398192167e-13
196,128,0,196,8.7386755404347e-05,5.8379735468556e-05,2.1936110764756e-15,-5.00481571808e-14
197,128,0,197,8.7386755579046e-05,5.8379735577162e-05,1.507625845183e-16,-1.2895633369605e-13
198,128,0,198,8.7386758443537e-05,5.8379735585174e-05,-5.6336363322301e-15,2.2052428242866e-14
199,128,0,199,8.7386757196701e-05,5.8379735615724e-05,3.6999239562158e-16,-5.2213917935942e-14
200,128,0,200,8.7386753264389e-05,5.8379735621379e-05,5.4928989992825e-15,6.3369711157646e-15
201,128,0,201,8.7386755518133e-05,5.8379735687747e-05,-1.7990804277514e-15,-8.6842013953732e-14
202,128,0,202,8.7386762453518e-05,5.8379735662294e-05,-4.3644039137504e-15,5.5401057276906e-14
203,128,0,203,8.738676424983e-05,5.8379735666024e-05,-1.8543215414909e-15,-2.5304699335276e-14
204,128,0,204,8.7386759907771e-05,5.8379735645884e-05,4.0778281986065e-15,3.237013911447e-14
205,128,0,205,8.7386763501535e-05,5.8379735686544e-05,-2.9104207989483e-15,-6.1628851775e-14
206,128,0,206,8.7386757020426e-05,5.8379735629097e-05,5.1580948374846e-15,8.7405963407816e-14
207,128,0,207,8.7386759351147e-05,5.8379735594648e-05,-2.5004395103246e-15,1.262082564244e-14
208,128,0,208,8.738676254656e-05,5.8379735522425e-05,-2.6390994848046e-15,8.5262272943147e-14
209,128,0,209,8.7386759838679e-05,5.8379735495052e-05,1.0629029733732e-15,5.5911035485657e-15
210,128,0,210,8.7386759879721e-05,5.837973535165e-05,1.7374948153143e-15,1.7560759483793e-13
211,128,0,211,8.7386758810152e-05,5.8379735205159e-05,1.5427175460497e-15,1.2195222757257e-13
212,128,0,212,8.7386757631818e-05,5.8379735013312e-05,-2.382215000214e-15,2.0499474310425e-13
213,128,0,213,8.7386756888079e-05,5.8379734838776e-05,2.140868337236e-16,1.5648365934339e-13
214,128,0,214,8.7386758657097e-05,5.8379734575868e-05,1.5188226127764e-15,3.0203252059617e-13
215,128,0,215,8.738675978999e-05,5.8379734288485e-05,-3.1139507561184e-15,2.5854830039749e-13
216,128,0,216,8.7386757329088e-05,5.8379734060861e-05,3.2771899072508e-15,2.3030663459628e-13
217,128,0,217,8.7386755319823e-05,5.8379733897442e-05,2.2183349839537e-15,1.6649005596072e-13
218,128,0,218,8.7386763334883e-05,5.8379733830912e-05,-6.6441052895441e-15,9.5734271713126e-14
219,128,0,219,8.7386764777908e-05,5.8379733851782e-05,-3.3257521763657e-15,-2.96292599288e-14
220,128,0,220,8.7386760191454e-05,5.8379734132204e-05,2.5838809055296e-15,-3.07381865695e-13
221,128,0,221,8.7386762170007e-05,5.8379734687265e-05,1.5147014502045e-16,-5.3602893235465e-13
222,128,0,222,8.7386762161654e-05,5.8379735392066e-05,3.646048408665e-17,-7.3680882680787e-13
223,128,0,223,8.7386758237559e-05,5.8379736391749e-05,2.3209757785126e-15,-9.629186469316e-13
224,128,0,224,8.7386753712962e-05,5.8379737340596e-05,5.2875400828329e-15,-9.5458224099132e-13
225,128,0,225,8.7386756204723e-05,5.8379738516544e-05,-2.2513904735194e-15,-1.2395006548588e-12
226,128,0,226,8.7386759729442e-05,5.8379739264087e-05,-2.3599217943856e-15,-7.3241951478069e-13
227,128,0,227,8.7386760894973e-05,5.8379740043316e-05,9.5487756665168e-16,-8.3797208589269e-13
228,128,0,228,8.7386764443204e-05,5.8379740327914e-05,-2.673466137327e-15,-1.635815904594e-13
229,128,0,229,8.7386759172984e-05,5.8379740366853e-05,1.6905232825447e-15,-1.5434991473958e-13
230,128,0,230,8.738675671706e-05,5.8379740078286e-05,-6.7489770553836e-16,4.6573497333979e-13
231,128,0,231,8.7386756142662e-05,5.8379739575958e-05,1.9933875886481e-15,3.84843558117e-13
232,128,0,232,8.7386760679138e-05,5.8379739215223e-05,-8.7797738168778e-16,3.8972677590275e-13
233,128,0,233,8.7386755621422e-05,5.8379738943479e-05,3.7590548824184e-15,3.0631311340347e-13
234,128,0,234,8.7386756072436e-05,5.8379738749928e-05,-2.1095510592279e-15,1.3299623616216e-13
235,128,0,235,8.7386765039489e-05,5.8379738721517e-05,-6.5884298833778e-15,1.0370547177491e-13
236,128,0,236,8.7386765764201e-05,5.8379738528424e-05,1.3751641528791e-15,1.4649466247685e-13
237,128,0,237,8.7386760827679e-05,5.8379738387821e-05,1.1681247349206e-15,8.957824292852e-14
238,128,0,238,8.7386763335508e-05,5.837973788684e-05,-1.8379382302251e-15,5.6675661105692e-13
239,128,0,239,8.7386767691594e-05,5.8379737246161e-05,-3.4299526008319e-15,5.3877115408754e-13
240,128,0,240,8.738676579294e-05,5.8379736582733e-05,1.8567999886937e-15,7.5496873970559e-13
241,128,0,241,8.738676089388e-05,5.8379735921487e-05,3.5563986922494e-15,6.4465161927671e-13
242,128,0,242,8.7386762198334e-05,5.8379735565924e-05,8.0538627186106e-16,4.187150893885e-13
243,128,0,243,8.7386755027233e-05,5.8379735498065e-05,5.8330019010429e-15,9.0713777838708e-14
244,128,0,244,8.738675643931e-05,5.8379735733941e-05,-2.5798699487204e-15,-3.1413661040101e-13
245,128,0,245,8.7386759562001e-05,5.8379736394368e-05,-3.1456612098799e-15,-6.4812548096439e-13
246,128,0,246,8.7386762046041e-05,5.837973683039e-05,-1.2274626268475e-15,-5.15157981242e-13
247,128,0,247,8.7386757966857e-05,5.837973733203e-05,1.5624368593088e-15,-5.1996243851618e-13
248,128,0,248,8.7386755516608e-05,5.8379737601219e-05,4.4655911608083e-15,-1.6729323208307e-13
249,128,0,249,8.7386757669613e-05,5.8379737666376e-05,-1.1766911433403e-15,-1.5145915985016e-13
250,128,0,250,8.7386762484617e-05,5.8379737425289e-05,-4.7360954557701e-15,3.811126905395e-13
251,128,0,251,8.7386756321785e-05,5.8379737104857e-05,5.3551301746138e-15,2.7558175264898e-13
252,128,0,252,8.7386756772531e-05,5.8379736777374e-05,-1.9139435282684e-15,2.9491508824061e-13
253,128,0,253,8.7386761537917e-05,5.8379736685808e-05,-1.9769211038291e-15,7.5847321316398e-14
254,128,0,254,8.7386761362603e-05,5.8379736581944e-05,-8.2476100872909e-16,1.1279957240343e-13
255,128,0,255,8.7386761451004e-05,5.8379736585687e-05,-1.4204954385335e-15,-4.330047672957e-15
256,128,0,256,8.7386757000217e-05,5.8379736621784e-05,3.3907436676261e-15,1.187070427578e-14
