x,y,z,id,cv,ci,jvx,jix
70,128,0,70,7.4243971474196e-06,7.1482009614552e-06,1.500564884514e-15,2.9042445667338e-14
71,128,0,71,7.4243885887634e-06,7.1482009691493e-06,8.5691876101301e-15,-1.2117493783589e-14
72,128,0,72,7.4243889287931e-06,7.1482009969722e-06,-5.7071529576888e-15,-3.1453114670114e-14
73,128,0,73,7.4243892179316e-06,7.1482010308605e-06,4.5620875521098e-15,-3.7812036750585e-14
74,128,0,74,7.4244018019405e-06,7.1482010745715e-06,-5.2389229955457e-15,-4.3043173319425e-14
75,128,0,75,7.4243865965957e-06,7.1482011401926e-06,2.4034761257248e-15,-6.062955819685e-14
76,128,0,76,7.4243968274281e-06,7.1482012298298e-06,-6.0348932531772e-15,-8.5329071020158e-14
77,128,0,77,7.4243896616528e-06,7.1482013543355e-06,5.1742944006225e-15,-1.2235487378965e-13
78,128,0,78,7.4243962557325e-06,7.1482014918993e-06,-3.5924626109685e-15,-1.2940700604597e-13
79,128,0,79,7.4243906147018e-06,7.1482016073254e-06,4.5182517618866e-15,-1.1402865956155e-13
80,128,0,80,7.4243924617585e-06,7.1482016709778e-06,-2.0325532854806e-16,-6.4469993403603e-14
81,128,0,81,7.4244029410248e-06,7.1482016913046e-06,-1.0682267222904e-14,-2.0062626935813e-14
82,128,0,82,7.4243978776644e-06,7.1482016702907e-06,5.8717446688191e-15,2.5089189060143e-14
83,128,0,83,7.4243950372193e-06,7.1482016207643e-06,3.390208080435e-15,5.5724337989137e-14
84,128,0,84,7.4244005939848e-06,7.1482015504867e-06,-2.5638722825558e-15,8.1421031572787e-14
85,128,0,85,7.4244022835022e-06,7.1482014776717e-06,6.7607038601966e-16,8.4103220480816e-14
86,128,0,86,7.4243855554194e-06,7.1482014016712e-06,7.9862826296536e-15,8.6862301451609e-14
87,128,0,87,7.4243945687459e-06,7.1482013272046e-06,-7.7377007103429e-15,8.0014292806514e-14
88,128,0,88,7.4243916476568e-06,7.1482012414964e-06,6.077837767487e-15,8.600060138772e-14
89,128,0,89,7.4243951615817e-06,7.1482011625387e-06,-7.3768390323724e-15,7.5541123247009e-14
90,128,0,90,7.4243887782809e-06,7.1482011036776e-06,8.0389531779692e-16,5.2336692820548e-14
91,128,0,91,7.4243952678633e-06,7.1482010901156e-06,-1.8070894351288e-16,-7.9112792570257e-16
92,128,0,92,7.4243976737537e-06,7.1482011163433e-06,-3.3626025905873e-15,-4.2891507940933e-14
93,128,0,93,7.4243932034426e-06,7.1482011553231e-06,2.3262376662949e-15,-5.6054499891153e-14
94,128,0,94,7.4243870748681e-06,7.1482011727405e-06,9.1004528397773e-15,-3.0854491710575e-14
95,128,0,95,7.4243867668347e-06,7.1482011647979e-06,-2.8541367601164e-15,2.6012788385994e-15
96,128,0,96,7.424400627327e-06,7.148201133379e-06,-1.0879778697476e-14,3.1318935545664e-14
97,128,0,97,7.4243999554294e-06,7.1482010984003e-06,-5.9633304259959e-16,2.9482001345096e-14
98,128,0,98,7.4243961640905e-06,7.1482010865498e-06,1.003409966579e-14,3.7235644594264e-15
99,128,0,99,7.4244033204503e-06,7.1482011040109e-06,-3.0427001671985e-15,-2.5913050362334e-14
100,128,0,100,7.4244034193707e-06,7.1482011127467e-06,-3.9672584963409e-15,-1.4080529378905e-14
101,128,0,101,7.4243976117569e-06,7.1482011088637e-06,5.9279219235837e-16,1.5645485217637e-15
102,128,0,102,7.4243991798443e-06,7.1482011101439e-06,1.9445698074919e-15,6.8524865906502e-15
103,128,0,103,7.4243873581675e-06,7.1482011234128e-06,5.6665277696192e-15,-6.3599712366561e-16
104,128,0,104,7.4243958805744e-06,7.1482011492943e-06,-3.8241752454007e-15,-1.2776657787757e-14
105,128,0,105,7.4243881886931e-06,7.1482011887468e-06,7.5085609856042e-15,-2.9458901274317e-14
106,128,0,106,7.4243875717884e-06,7.1482012250699e-06,-1.4092088792008e-15,-2.689857129064e-14
107,128,0,107,7.4243880833744e-06,7.1482012336208e-06,-1.4645766301893e-16,-6.0236433583008e-15
108,128,0,108,7.4243902166208e-06,7.1482011785711e-06,-8.1346496525311e-15,5.4641629347496e-14
109,128,0,109,7.4243995519558e-06,7.1482010318553e-06,-5.008577719624e-17,1.4509935653779e-13
110,128,0,110,7.424391635837e-06,7.1482006957182e-06,3.880880060131e-15,3.3026783714428e-13
111,128,0,111,7.4243851047295e-06,7.1481999796558e-06,1.7362208085167e-15,7.0656465420541e-13
112,128,0,112,7.4243976609713e-06,7.1481984477088e-06,-9.8755242500071e-15,1.528412746275e-12
113,128,0,113,7.42439684381e-06,7.1481950679008e-06,2.7751776590275e-15,3.3761937151289e-12
114,128,0,114,7.4244018065464e-06,7.1481875540073e-06,1.7946721965022e-15,7.5125138148833e-12
115,128,0,115,7.4243941912843e-06,7.1481710211668e-06,1.0142154738252e-15,1.6535416782509e-11
116,128,0,116,7.4244010503068e-06,7.1481351370511e-06,-2.6667983578113e-15,3.5894446629436e-11
117,128,0,117,7.42439788184e-06,7.1480584368238e-06,2.547691179548e-15,7.6706316216881e-11
118,128,0,118,7.4243880767176e-06,7.1478973421605e-06,1.0126661457338e-14,1.610992582804e-10
119,128,0,119,7.4243704360937e-06,7.1475659244313e-06,1.5952059917896e-14,3.3142366438954e-10
120,128,0,120,7.424322304457e-06,7.1469005696268e-06,5.0518405155847e-14,6.6535975871829e-10
121,128,0,121,7.4241795504167e-06,7.145603503922e-06,1.4197765926324e-13,1.2970649589234e-09
122,128,0,122,7.4237624134051e-06,7.1431638626092e-06,4.0953424257625e-13,2.439636227073e-09
123,128,0,123,7.4225899541961e-06,7.1387756005639e-06,1.1752119792884e-12,4.3882512251444e-09
124,128,0,124,7.4192723666256e-06,7.1313285115842e-06,3.3221631520591e-12,7.4470813602729e-09
125,128,0,125,7.4102933086361e-06,7.1196757626741e-06,8.9750961063291e-12,1.165274205378e-08
126,128,0,126,7.388230296444e-06,7.1035820877143e-06,2.2065347389398e-11,1.6093673376143e-08
127,128,0,127,7.345892867458e-06,7.0856729503878e-06,4.2335473528731e-11,1.7909143599423e-08
128,128,0,128,7.3004503349417e-06,7.0729102700191e-06,4.5442613786242e-11,1.2762691592367e-08
129,128,0,129,7.3004629513889e-06,7.0729105719487e-06,-6.4539300867601e-15,-2.8985606876665e-13
130,128,0,130,7.3458868222472e-06,7.0856738593098e-06,-4.5430633582865e-11,-1.2763272875832e-08
131,128,0,131,7.3882431496318e-06,7.1035835629982e-06,-4.2348722860097e-11,-1.7909694495008e-08
132,128,0,132,7.4102870905775e-06,7.1196777072233e-06,-2.2053038038144e-11,-1.6094138507422e-08
133,128,0,133,7.4192666518456e-06,7.1313307593472e-06,-8.9774465614399e-12,-1.1653049095903e-08
134,128,0,134,7.4225775077173e-06,7.1387779490212e-06,-3.3177936634888e-12,-7.447189943952e-09
135,128,0,135,7.4237651625062e-06,7.1431661105237e-06,-1.1789045735587e-12,-4.3881665289912e-09
136,128,0,136,7.4241709621829e-06,7.1456055056167e-06,-4.0904721426421e-13,-2.4394022781647e-09
137,128,0,137,7.424322569344e-06,7.1469022646697e-06,-1.4584431949434e-13,-1.2967649423372e-09
138,128,0,138,7.424370202649e-06,7.1475673101864e-06,-5.3754578407634e-14,-6.6505003633931e-10
139,128,0,139,7.4243816289617e-06,7.1478984122104e-06,-8.020809771626e-15,-3.3110241998411e-10
140,128,0,140,7.4243827587462e-06,7.1480591862253e-06,-5.3148933966786e-15,-1.607728275835e-10
141,128,0,141,7.4243957410795e-06,7.1481356011274e-06,-1.2204803968958e-14,-7.64174083691e-11
142,128,0,142,7.4243857543669e-06,7.1481712584103e-06,8.3061648682472e-15,-3.5663609241136e-11
143,128,0,143,7.4243995294497e-06,7.1481876738762e-06,-7.2251999562656e-15,-1.6416082485172e-11
144,128,0,144,7.4243982965552e-06,7.1481951682718e-06,4.7468136252903e-15,-7.4885745270474e-12
145,128,0,145,7.4243961938525e-06,7.1481985808099e-06,1.4758568853735e-15,-3.401955109536e-12
146,128,0,146,7.4243907105852e-06,7.148200121487e-06,-2.5047730019277e-15,-1.525427927318e-12
147,128,0,147,7.4243928429969e-06,7.1482008221191e-06,2.6785493844843e-15,-6.8807740034303e-13
148,128,0,148,7.4243898424391e-06,7.1482011486457e-06,-3.7410786223572e-15,-3.1792235078453e-13
149,128,0,149,7.4243945710983e-06,7.1482013065749e-06,3.1440320012982e-15,-1.5495945658909e-13
150,128,0,150,7.4243997577786e-06,7.1482013756784e-06,-1.9095774647545e-15,-6.8938120364215e-14
151,128,0,151,7.4243986953426e-06,7.1482013987494e-06,-2.6250484746298e-15,-2.9142455165058e-14
152,128,0,152,7.4243861200185e-06,7.1482013800011e-06,6.6869611520093e-15,7.7998941068244e-15
153,128,0,153,7.4243865582003e-06,7.1482013413614e-06,-2.2057944307766e-15,2.595013282949e-14
154,128,0,154,7.4243957844515e-06,7.1482013156838e-06,-6.7367033745479e-15,1.3434462198166e-14
155,128,0,155,7.4243988263835e-06,7.1482013224343e-06,3.8866538268641e-15,-1.9880140040074e-14
156,128,0,156,7.4244012243705e-06,7.1482013496655e-06,-6.4028360105432e-15,-3.6943108001645e-14
157,128,0,157,7.4243917295367e-06,7.1482013752174e-06,7.5409162037039e-15,-3.9244276926043e-14
158,128,0,158,7.4243891711313e-06,7.1482013759331e-06,3.9410794463988e-15,-1.3309808594484e-14
159,128,0,159,7.4244011042898e-06,7.148201358621e-06,-1.2229562956729e-14,9.6577321276187e-15
160,128,0,160,7.4243890624321e-06,7.1482013511595e-06,1.1163424700356e-14,8.3611205617414e-15
161,128,0,161,7.424386450589e-06,7.1482013562921e-06,4.3843513053478e-15,5.8544249160433e-16
162,128,0,162,7.424392130969e-06,7.1482013666607e-06,-4.7340139097834e-15,2.639391827215e-15
163,128,0,163,7.4243925635795e-06,7.1482013778144e-06,-6.7895299266389e-15,9.626407684559e-16
164,128,0,164,7.4243958816546e-06,7.1482013703765e-06,1.3049765863905e-15,1.301193400023e-14
165,128,0,165,7.4243896145163e-06,7.1482013479783e-06,2.2925169299697e-15,1.9953384990726e-14
166,128,0,166,7.4243874822841e-06,7.1482013136741e-06,5.3958498375619e-15,3.0487332044698e-14
167,128,0,167,7.4243963953305e-06,7.1482012806466e-06,-3.1988608942778e-15,2.7601930615261e-14
168,128,0,168,7.4244037014955e-06,7.1482012467107e-06,-6.2957524149912e-15,3.0352363379663e-14
169,128,0,169,7.4243982678152e-06,7.148201220239e-06,5.2220392519207e-15,1.794553785849e-14
170,128,0,170,7.4243965308803e-06,7.1482011968603e-06,-2.0884849353129e-15,7.7967262036017e-15
171,128,0,171,7.4243896881601e-06,7.148201174103e-06,5.4371350382568e-15,3.0096926088979e-15
172,128,0,172,7.4243901232434e-06,7.1482011555354e-06,-6.4823879978493e-15,2.2287646539462e-15
173,128,0,173,7.4244004275244e-06,7.1482011496577e-06,-7.0885458384963e-16,-4.7744488026899e-15
174,128,0,174,7.4243956961929e-06,7.1482011469093e-06,-5.762030084642e-16,-1.0732253666429e-15
175,128,0,175,7.4243895874167e-06,7.1482011415788e-06,7.6172062535776e-16,2.8353084303325e-15
176,128,0,176,7.4244011939275e-06,7.1482011396851e-06,2.8742068048374e-15,4.2469167890191e-15
177,128,0,177,7.4244001604931e-06,7.1482011423259e-06,-4.8334671681664e-15,-1.9275403620239e-15
178,128,0,178,7.4243871609893e-06,7.1482011446693e-06,8.87397996238e-15,-2.8147039303741e-15
179,128,0,179,7.4243894566073e-06,7.1482011662001e-06,-9.5618196626199e-16,-1.6215147485434e-14
180,128,0,180,7.4243930129384e-06,7.1482012106968e-06,-4.7596611438428e-15,-3.4310287773672e-14
181,128,0,181,7.4244021298031e-06,7.148201273993e-06,-2.7413066899741e-15,-5.6337749191022e-14
182,128,0,182,7.4243946753041e-06,7.1482013494568e-06,5.7673864009279e-15,-6.9753102855294e-14
183,128,0,183,7.4244022791181e-06,7.148201439966e-06,-5.450320204259e-15,-8.8445906944137e-14
184,128,0,184,7.4243932777893e-06,7.1482015313436e-06,3.5373929060984e-15,-9.3598242979102e-14
185,128,0,185,7.4243973282097e-06,7.1482016072507e-06,7.1595565163453e-16,-7.5744289393364e-14
186,128,0,186,7.4243992045171e-06,7.1482016433005e-06,-1.5201998395384e-15,-2.9915452774041e-14
187,128,0,187,7.4244037272453e-06,7.1482016274762e-06,-1.74211244719e-15,1.8908947415224e-14
188,128,0,188,7.4243989123349e-06,7.1482015386003e-06,-1.3901810424528e-16,9.0625580850713e-14
189,128,0,189,7.4243909510426e-06,7.1482013907194e-06,6.1223917931568e-15,1.4588993537438e-13
190,128,0,190,7.4243940490436e-06,7.1482012247566e-06,-3.6350442583755e-15,1.6329421282683e-13
191,128,0,191,7.4244030062259e-06,7.1482010660787e-06,-5.5919404160588e-15,1.5525659521759e-13
192,128,0,192,7.4243882606185e-06,7.1482009092519e-06,1.1157011801842e-14,1.5716261437825e-13
193,128,0,193,7.4243939403795e-06,7.1482007601156e-06,-4.7275835081807e-15,1.468286899196e-13
194,128,0,194,7.4243939413888e-06,7.1482006259038e-06,-5.1818127663887e-15,1.3325939839332e-13
195,128,0,195,7.4243945410661e-06,7.1482005168012e-06,8.3449544864745e-15,1.083087304544e-13
196,128,0,196,7.4243880854108e-06,7.1482004563851e-06,1.121198648645e-15,6.7792944736779e-14
197,128,0,197,7.4243895593476e-06,7.1482004561966e-06,7.4856582209856e-16,1.2771477651889e-14
198,128,0,198,7.4243915920551e-06,7.1482005003458e-06,-7.5219243760206e-15,-2.7173514585429e-14
199,128,0,199,7.4243913546426e-06,7.1482005899816e-06,1.2296540137375e-17,-7.3516899050375e-14
200,128,0,200,7.4243854592944e-06,7.1482006996776e-06,9.4721625548888e-15,-1.0128742204467e-13
201,128,0,201,7.4243888222768e-06,7.1482008166054e-06,-4.3328425719866e-15,-1.1406550242426e-13
202,128,0,202,7.4243978451748e-06,7.1482009154658e-06,-4.6870716471903e-15,-1.0207082566516e-13
203,128,0,203,7.4243999838589e-06,7.1482009839579e-06,-3.1411515680346e-15,-7.6865396685482e-14
204,128,0,204,7.4243912486366e-06,7.148201021793e-06,8.0723716392581e-15,-4.4902345311232e-14
205,128,0,205,7.4244008982675e-06,7.1482010380079e-06,-8.4115273529897e-15,-2.5660947522726e-14
206,128,0,206,7.4243878278847e-06,7.1482010489361e-06,1.017735907269e-14,-1.7369037176072e-14
207,128,0,207,7.4243942524591e-06,7.1482010587696e-06,-5.1711515989036e-15,-1.0945832706442e-14
208,128,0,208,7.4243968773176e-06,7.1482010379589e-06,-1.8143448632334e-15,2.2910080653939e-14
209,128,0,209,7.4243900084765e-06,7.1482009720452e-06,4.1317216147408e-16,6.5296058897281e-14
210,128,0,210,7.4243944092539e-06,7.1482008723949e-06,1.5657080741872e-15,1.0066339487297e-13
211,128,0,211,7.4243927580431e-06,7.1482007732653e-06,3.4350401271997e-15,9.6789293282941e-14
212,128,0,212,7.4243904134259e-06,7.1482006946803e-06,-4.6557584433048e-15,7.5269753054829e-14
213,128,0,213,7.424390032111e-06,7.1482006476912e-06,6.2279973635439e-16,4.3438077761247e-14
214,128,0,214,7.4243922521115e-06,7.1482006194894e-06,4.2440791091082e-15,2.6213024751264e-14
215,128,0,215,7.4243925212015e-06,7.1482006096891e-06,-7.2961839467534e-15,9.4978088131662e-15
216,128,0,216,7.4243895318986e-06,7.1482006017505e-06,6.3380434137361e-15,1.0405608009936e-14
217,128,0,217,7.424386293486e-06,7.1482006006434e-06,2.9943381464133e-15,5.1991734629372e-15
218,128,0,218,7.424402057469e-06,7.1482006178653e-06,-1.0010780948596e-14,-1.4844904510122e-14
219,128,0,219,7.4243988487875e-06,7.1482006522421e-06,-2.8933248523942e-15,-3.6174202302951e-14
220,128,0,220,7.4243908035201e-06,7.1482006823082e-06,4.5023751986694e-15,-2.9024213600786e-14
221,128,0,221,7.4243983348039e-06,7.1482007014305e-06,-2.3066070133508e-15,-1.8244817256886e-14
222,128,0,222,7.424397534047e-06,7.1482006945005e-06,8.5816902864289e-16,7.6464937930987e-15
223,128,0,223,7.4243912661476e-06,7.1482006775466e-06,1.7293847762822e-15,1.9023943572759e-14
224,128,0,224,7.4243873617645e-06,7.148200667891e-06,8.7415696541652e-15,1.7676282389942e-14
225,128,0,225,7.4243868257799e-06,7.1482006724787e-06,-3.749226345144e-15,7.0799438419873e-15
226,128,0,226,7.4243925066579e-06,7.1482006748408e-06,-3.4883281190175e-15,6.3170458303508e-15
227,128,0,227,7.4243937549156e-06,7.1482006828699e-06,2.6978761276186e-15,-3.6447207268719e-15
228,128,0,228,7.4244024411895e-06,7.1482007014223e-06,-5.6375095216715e-15,-1.1992662938262e-14
229,128,0,229,7.4243910520831e-06,7.1482007469709e-06,3.9470379899811e-15,-3.7709923434783e-14
230,128,0,230,7.4243872622023e-06,7.1482008171948e-06,-1.5896784296034e-15,-5.92825279477e-14
231,128,0,231,7.4243860531449e-06,7.148200906538e-06,3.4042482228594e-15,-8.1917168204389e-14
232,128,0,232,7.4243974389044e-06,7.1482009858865e-06,-3.5876122367794e-15,-7.5245318377762e-14
233,128,0,233,7.4243856122687e-06,7.1482010547494e-06,7.4354773857286e-15,-7.2807678787155e-14
234,128,0,234,7.4243872646258e-06,7.1482011190293e-06,-2.3397524752856e-15,-7.1221612981553e-14
235,128,0,235,7.4243998508247e-06,7.1482011807279e-06,-9.4429373741451e-15,-6.5248603347015e-14
236,128,0,236,7.4244024319024e-06,7.1482012359397e-06,2.2796458471724e-15,-5.3125261224442e-14
237,128,0,237,7.4243900059369e-06,7.1482012872148e-06,1.3985286515685e-15,-5.3108507865658e-14
238,128,0,238,7.4243976203437e-06,7.1482013271093e-06,-2.6156802267057e-15,-4.0892745025298e-14
239,128,0,239,7.4244029740143e-06,7.1482013427151e-06,-3.9293804164314e-15,-1.2917685597101e-14
240,128,0,240,7.4244026738493e-06,7.1482013070759e-06,2.0262187459846e-15,4.1166091662981e-14
241,128,0,241,7.4243903707868e-06,7.1482012285047e-06,5.2267558306913e-15,8.1631283149746e-14
242,128,0,242,7.4243993977885e-06,7.1482011313435e-06,-1.9040667787257e-15,9.8298306936551e-14
243,128,0,243,7.4243878430288e-06,7.148201059451e-06,1.0606641706588e-14,7.2988469605296e-14
244,128,0,244,7.4243892219667e-06,7.1482010313923e-06,-5.5022218562992e-15,2.4306307741336e-14
245,128,0,245,7.4243930450901e-06,7.1482010572078e-06,-3.3663675820517e-15,-3.9822840663083e-14
246,128,0,246,7.4243986780251e-06,7.1482011152061e-06,-1.0312775574844e-15,-7.0105212651523e-14
247,128,0,247,7.4243890223265e-06,7.1482011844334e-06,9.0646492262472e-16,-7.7120657052159e-14
248,128,0,248,7.4243884105022e-06,7.1482012520108e-06,6.5710524481877e-15,-7.1616765392271e-14
249,128,0,249,7.424389204772e-06,7.1482013184919e-06,-5.841620525444e-16,-7.6058043102521e-14
250,128,0,250,7.4243980545464e-06,7.1482013797749e-06,-8.2979968150815e-15,-7.1476961863173e-14
251,128,0,251,7.4243888764574e-06,7.1482014393463e-06,8.8740502138103e-15,-7.0400936735002e-14
252,128,0,252,7.4243859082427e-06,7.1482014795271e-06,-3.6875419513011e-15,-5.0594810116222e-14
253,128,0,253,7.4243955788464e-06,7.148201509656e-06,-2.1443287911332e-15,-3.9981769349097e-14
254,128,0,254,7.4243941235282e-06,7.1482015336056e-06,4.1966872005573e-16,-2.5718201761884e-14
255,128,0,255,7.424398651986e-06,7.1482015566629e-06,-4.4405242480794e-15,-2.2683549315492e-14
256,128,0,256,7.4243866395304e-06,7.1482015650433e-06,8.5043134859782e-15,-5.6170153452134e-15
