x,y,z,id,cv,ci,jvx,jix
44,128,0,44,3.9555518879243e-05,3.2686356921538e-05,-7.5362805002744e-15,-9.6932305372843e-14
45,128,0,45,3.955551659993e-05,3.2686356946688e-05,6.3936290945493e-15,-1.815712954745e-15
46,128,0,46,3.9555517924312e-05,3.2686356972677e-05,-3.4659542624176e-16,-3.6408024795128e-14
47,128,0,47,3.9555513482184e-05,3.2686356908175e-05,-3.1277068117391e-15,6.3490210488239e-14
48,128,0,48,3.9555508820258e-05,3.2686356990009e-05,3.3672743836554e-15,-9.5519610694402e-14
49,128,0,49,3.9555518274334e-05,3.2686357012323e-05,-1.3489157715962e-15,1.1315585140171e-15
50,128,0,50,3.9555512443328e-05,3.2686357034105e-05,-6.4171662216239e-16,-3.2076889531867e-14
51,128,0,51,3.9555510506983e-05,3.2686356964151e-05,3.2192713587874e-15,6.9088779361686e-14
52,128,0,52,3.9555510082855e-05,3.2686357039429e-05,-1.7311756124087e-15,-8.8812152873222e-14
53,128,0,53,3.9555519521415e-05,3.2686357054257e-05,-4.7058239475086e-15,8.7670307144061e-15
54,128,0,54,3.9555509807538e-05,3.2686357067822e-05,8.7540510957716e-15,-2.3716975886196e-14
55,128,0,55,3.9555518808332e-05,3.268635698916e-05,-5.8574735688856e-15,7.7929512106898e-14
56,128,0,56,3.9555521965322e-05,3.2686357055499e-05,-4.3282801752352e-15,-7.9748433198931e-14
57,128,0,57,3.9555517071797e-05,3.2686357061431e-05,2.4397974155108e-15,1.7780653895582e-14
58,128,0,58,3.9555508229415e-05,3.2686357066418e-05,8.6773599111052e-15,-1.5019822001807e-14
59,128,0,59,3.9555513318059e-05,3.2686356979759e-05,-1.67399224958e-15,8.6051808446909e-14
60,128,0,60,3.9555512275056e-05,3.2686357038928e-05,-4.3766455549296e-15,-7.2441751660095e-14
61,128,0,61,3.9555509044803e-05,3.268635703874e-05,2.8084847773061e-15,2.4052816826486e-14
62,128,0,62,3.9555517514551e-05,3.2686357038842e-05,-6.1868951209068e-15,-9.9665818336487e-15
63,128,0,63,3.9555508062475e-05,3.2686356948668e-05,1.0428873912825e-14,8.974906448651e-14
64,128,0,64,3.9555506298999e-05,3.2686357005763e-05,8.1989988664479e-16,-7.0178664701731e-14
65,128,0,65,3.9555514254093e-05,3.2686357004948e-05,-5.135211406393e-15,2.486686080506e-14
66,128,0,66,3.955551242977e-05,3.2686357005812e-05,-2.7992744713805e-15,-1.0556326829109e-14
67,128,0,67,3.9555518971349e-05,3.2686356917683e-05,-2.2657720528073e-15,8.785372238791e-14
68,128,0,68,3.9555511409368e-05,3.2686356977957e-05,2.7602150081497e-15,-7.3234508006639e-14
69,128,0,69,3.9555514909482e-05,3.2686356981262e-05,-1.7198943134681e-15,2.0840363905894e-14
70,128,0,70,3.9555515237989e-05,3.2686356986956e-05,1.9450095796925e-15,-1.5317749323861e-14
71,128,0,71,3.9555507896685e-05,3.2686356904094e-05,6.7284493050806e-15,8.2634463338574e-14
72,128,0,72,3.9555509108155e-05,3.2686356969763e-05,-3.8275497053368e-15,-7.8599541002681e-14
73,128,0,73,3.9555509773812e-05,3.2686356978264e-05,3.0174858558078e-15,1.5658423434148e-14
74,128,0,74,3.955551727609e-05,3.2686356988603e-05,-3.4758587804531e-15,-1.9967036091342e-14
75,128,0,75,3.9555508708384e-05,3.2686356909465e-05,7.3287966458226e-16,7.8883219960013e-14
76,128,0,76,3.9555514545114e-05,3.2686356977491e-05,-4.3338172829745e-15,-8.1011963257778e-14
77,128,0,77,3.9555509521686e-05,3.2686356986425e-05,3.8363697213502e-15,1.5132354564014e-14
78,128,0,78,3.9555513651466e-05,3.2686356994457e-05,-2.2138512260588e-15,-1.7788652851219e-14
79,128,0,79,3.9555510512933e-05,3.2686356909116e-05,3.3550573115139e-15,8.4926722111641e-14
80,128,0,80,3.9555511413216e-05,3.2686356965222e-05,-6.5033058724696e-16,-6.9278930635048e-14
81,128,0,81,3.9555519959998e-05,3.2686356953855e-05,-8.4054939700231e-15,3.5212251019314e-14
82,128,0,82,3.9555516978465e-05,3.2686356929041e-05,4.2501303380003e-15,1.4829479722515e-14
83,128,0,83,3.9555513389227e-05,3.2686356792095e-05,3.4275050737198e-15,1.3629496743524e-13
84,128,0,84,3.9555518266284e-05,3.2686356768163e-05,-2.1120249316057e-15,1.0538635275456e-14
85,128,0,85,3.9555518359442e-05,3.268635663377e-05,8.8937572957019e-16,1.5799253927167e-13
86,128,0,86,3.9555507042208e-05,3.2686356420595e-05,5.5847174325983e-15,2.0298474408481e-13
87,128,0,87,3.955551292846e-05,3.2686355996264e-05,-4.8745084659359e-15,4.2347475428988e-13
88,128,0,88,3.9555510979596e-05,3.2686355534654e-05,3.6340255425436e-15,4.4806511304777e-13
89,128,0,89,3.9555513088397e-05,3.2686354735131e-05,-5.5348108459632e-15,8.2294429881656e-13
90,128,0,90,3.9555509970844e-05,3.2686353513005e-05,4.8319926212364e-18,1.2118054549046e-12
91,128,0,91,3.9555513557017e-05,3.2686351561613e-05,1.4452702950434e-18,1.9504295431986e-12
92,128,0,92,3.9555516121531e-05,3.2686348793746e-05,-2.7943101984709e-15,2.7542559894878e-12
93,128,0,93,3.9555512037298e-05,3.2686344520937e-05,2.3738316449315e-15,4.2960683563195e-12
94,128,0,94,3.9555506504156e-05,3.2686338081853e-05,7.9608065702591e-15,6.4284946033143e-12
95,128,0,95,3.9555507652385e-05,3.2686328321923e-05,-2.9031257471718e-15,9.7591844345792e-12
96,128,0,96,3.9555518877844e-05,3.268631390238e-05,-9.6036651946676e-15,1.4406206527762e-11
97,128,0,97,3.9555518150584e-05,3.2686292314009e-05,-1.9466131892445e-16,2.1611051760638e-11
98,128,0,98,3.9555514134585e-05,3.2686260237832e-05,8.2698966583102e-15,3.2065680456885e-11
99,128,0,99,3.9555520082735e-05,3.2686212691332e-05,-2.1110661241908e-15,4.7545648737444e-11
100,128,0,100,3.9555521396177e-05,3.2686142820312e-05,-3.6418709099318e-15,6.9859462554784e-11
101,128,0,101,3.9555516635095e-05,3.2686040248883e-05,1.9012564892134e-16,1.0259379239402e-10
102,128,0,102,3.9555516348649e-05,3.2685890510237e-05,2.2185202071893e-15,1.4973501692277e-10
103,128,0,103,3.9555508230311e-05,3.2685672879289e-05,4.4152070169975e-15,2.1762337863272e-10
104,128,0,104,3.9555513965139e-05,3.2685358595325e-05,-2.4492186368754e-15,3.1427088333139e-10
105,128,0,105,3.9555507187961e-05,3.2684906734473e-05,6.003880836197e-15,4.5189503799739e-10
106,128,0,106,3.9555507141124e-05,3.2684261024699e-05,-4.9171178654245e-16,6.4571314964421e-10
107,128,0,107,3.9555506888434e-05,3.268334343167e-05,-4.8346083013291e-16,9.1758880432017e-10
108,128,0,108,3.9555510196372e-05,3.2682048122311e-05,-6.8913674519018e-15,1.2952673203976e-09
109,128,0,109,3.9555516959279e-05,3.2680230732657e-05,-7.0043777245979e-16,1.8174585908027e-09
110,128,0,110,3.955551132193e-05,3.2677698139297e-05,3.799723530372e-15,2.5325408568893e-09
111,128,0,111,3.9555505695082e-05,3.2674193003461e-05,1.3915066795085e-15,3.5051908143862e-09
112,128,0,112,3.9555515378378e-05,3.2669376830896e-05,-7.8607594049843e-15,4.8161107016043e-09
113,128,0,113,3.9555514891931e-05,3.2662807711025e-05,2.5648898737397e-15,6.5691563697218e-09
114,128,0,114,3.9555514726658e-05,3.2653915073485e-05,4.8639577134306e-15,8.8925808165912e-09
115,128,0,115,3.9555502199955e-05,3.2641970054199e-05,8.3017174050789e-15,1.1945020981209e-08
116,128,0,116,3.9555483345489e-05,3.262605059761e-05,2.1338886751281e-14,1.5919489775532e-08
117,128,0,117,3.955541623035e-05,3.260500288903e-05,6.7111714163153e-14,2.1047652019757e-08
118,128,0,118,3.95552220499e-05,3.2577398645076e-05,1.9369136527925e-13,2.7604292727584e-08
119,128,0,119,3.9554678901272e-05,3.2541490882246e-05,5.4288072982809e-13,3.5907700991294e-08
120,128,0,120,3.9553131677805e-05,3.2495172509275e-05,1.5483056139711e-12,4.6318398855369e-08
121,128,0,121,3.9548727048189e-05,3.2435951857157e-05,4.4043933462887e-12,5.9220655527235e-08
122,128,0,122,3.9536200684013e-05,3.2360985901067e-05,1.2520546170143e-11,7.4965966709277e-08
123,128,0,123,3.9500800877087e-05,3.2267279180957e-05,3.5402109917535e-11,9.3706714235391e-08
124,128,0,124,3.9402057503089e-05,3.2152349053009e-05,9.8745472824866e-11,1.1493011887522e-07
125,128,0,125,3.9137537607989e-05,3.2016112193952e-05,2.645178665842e-10,1.3623687934932e-07
126,128,0,126,3.8499215463128e-05,3.1865520395597e-05,6.3832406752319e-10,1.5059177846277e-07
127,128,0,127,3.7319896489812e-05,3.1722914222597e-05,1.179317392115e-09,1.426061726354e-07
128,128,0,128,3.6122680495808e-05,3.1630688883145e-05,1.1972160092467e-09,9.2225368388351e-08
129,128,0,129,3.6122687760575e-05,3.1630689307216e-05,-3.6075379871085e-15,-3.7660409467401e-13
130,128,0,130,3.7319893460113e-05,3.172291546744e-05,-1.1972094046125e-09,-9.2226191345361e-08
131,128,0,131,3.8499224125111e-05,3.1865522343092e-05,-1.1793261466091e-09,-1.4260693623213e-07
132,128,0,132,3.9137531603111e-05,3.2016114950114e-05,-6.3831283371221e-10,-1.5059257541485e-07
133,128,0,133,3.9402062181596e-05,3.2152352430307e-05,-2.6453038473374e-10,-1.3623740134561e-07
134,128,0,134,3.950078686028e-05,3.2267283574342e-05,-9.8728470572072e-11,-1.1493122784985e-07
135,128,0,135,3.9536199699326e-05,3.236099101315e-05,-3.540782000748e-11,-9.3707503529463e-08
136,128,0,136,3.954872975936e-05,3.2435957759054e-05,-1.2531537118747e-11,-7.4966692103525e-08
137,128,0,137,3.9553129020361e-05,3.2495179172982e-05,-4.3959950289705e-12,-5.9221338004826e-08
138,128,0,138,3.9554679394578e-05,3.2541498088797e-05,-1.5538868713503e-12,-4.6318955203577e-08
139,128,0,139,3.9555216406044e-05,3.2577405831509e-05,-5.3462137420682e-13,-3.5907703331805e-08
140,128,0,140,3.9555404243615e-05,3.2605009700845e-05,-1.906450996698e-13,-2.7603886557621e-08
141,128,0,141,3.9555478294004e-05,3.2626056801895e-05,-7.4172540814569e-14,-2.1047098777561e-08
142,128,0,142,3.9555495042735e-05,3.2641975340331e-05,-1.7362465973241e-14,-1.5918473438947e-08
143,128,0,143,3.9555512834098e-05,3.2653919137192e-05,-1.3387321344358e-14,-1.194384453613e-08
144,128,0,144,3.9555514627118e-05,3.2662810626271e-05,7.3547360811553e-16,-8.891515414523e-09
145,128,0,145,3.9555513795631e-05,3.2669378744652e-05,4.0264978817242e-16,-6.5680831828266e-09
146,128,0,146,3.955551075479e-05,3.2674194089504e-05,-2.0263021522602e-15,-4.8154129896855e-09
147,128,0,147,3.9555511331966e-05,3.2677698492844e-05,1.4291006156513e-15,-3.5043703717213e-09
148,128,0,148,3.9555510503644e-05,3.2680230788121e-05,-2.3882732983372e-15,-2.5323116510714e-09
149,128,0,149,3.955551310041e-05,3.2682048057133e-05,2.1197812139978e-15,-1.8172842639521e-09
150,128,0,150,3.9555517856295e-05,3.268334337778e-05,-1.6689022998509e-15,-1.2953172809496e-09
151,128,0,151,3.9555516029369e-05,3.2684260861739e-05,-1.8070432303285e-15,-9.1751919711641e-10
152,128,0,152,3.9555505902413e-05,3.2684906746131e-05,5.4954899688831e-15,-6.458296543238e-10
153,128,0,153,3.9555507225724e-05,3.268535865461e-05,-2.1957274264108e-15,-4.5194157748449e-10
154,128,0,154,3.9555514276603e-05,3.2685673037544e-05,-4.8490594076225e-15,-3.1431670543749e-10
155,128,0,155,3.9555516867136e-05,3.268589040671e-05,1.9289019454637e-15,-2.1742380183295e-10
156,128,0,156,3.9555518438771e-05,3.2686040174466e-05,-4.4333085761014e-15,-1.4976507789676e-10
157,128,0,157,3.9555510393068e-05,3.2686142629414e-05,6.4389997917998e-15,-1.0240579135742e-10
158,128,0,158,3.9555508861954e-05,3.2686212539288e-05,2.8523674130041e-15,-6.9933434216507e-11
159,128,0,159,3.9555518554424e-05,3.2686259830544e-05,-9.7139838067215e-15,-4.7262146956958e-11
160,128,0,160,3.9555509168096e-05,3.2686291985257e-05,8.6314629683783e-15,-3.2218920914741e-11
161,128,0,161,3.9555506324627e-05,3.2686313606557e-05,4.7876753094057e-15,-2.1560210210566e-11
162,128,0,162,3.9555510301326e-05,3.2686328172214e-05,-4.1102848646776e-15,-1.4612559907478e-11
163,128,0,163,3.9555512645464e-05,3.2686337833452e-05,-6.4283476680855e-15,-9.6374860691337e-12
164,128,0,164,3.9555514523768e-05,3.2686344408816e-05,9.7925368324863e-16,-6.605187009765e-12
165,128,0,165,3.955550930825e-05,3.2686348752486e-05,2.7601891990558e-15,-4.3143091189355e-12
166,128,0,166,3.9555507529724e-05,3.2686351633853e-05,4.1056462242673e-15,-2.8961456120807e-12
167,128,0,167,3.9555514407649e-05,3.2686353454201e-05,-2.6709610348444e-15,-1.8197775533037e-12
168,128,0,168,3.9555521003153e-05,3.2686354767591e-05,-5.4782831815034e-15,-1.3248925005494e-12
169,128,0,169,3.955551689242e-05,3.2686355594425e-05,3.6138999567076e-15,-8.0469980586742e-13
170,128,0,170,3.9555515025132e-05,3.2686356136351e-05,-3.2549100574379e-16,-5.5000321161472e-13
171,128,0,171,3.9555509336004e-05,3.2686356404546e-05,3.6114186109581e-15,-2.7000103584193e-13
172,128,0,172,3.9555510349795e-05,3.268635669831e-05,-5.1170767884401e-15,-3.0578537545491e-13
173,128,0,173,3.9555518225344e-05,3.2686356855466e-05,-1.1507267764398e-15,-1.3383149450441e-13
174,128,0,174,3.955551474558e-05,3.2686356962461e-05,-4.856106141526e-16,-1.1635366547539e-13
175,128,0,175,3.9555510926628e-05,3.2686356946572e-05,8.7102055186121e-16,1.514773625882e-14
176,128,0,176,3.9555518281513e-05,3.2686357056262e-05,2.4367871408843e-15,-1.2271549700815e-13
177,128,0,177,3.9555517904422e-05,3.2686357093169e-05,-3.1334514849021e-15,-1.3016172764857e-14
178,128,0,178,3.9555507107312e-05,3.2686357121147e-05,6.6676645428133e-15,-3.7762150956915e-14
179,128,0,179,3.9555507975163e-05,3.2686357052059e-05,-1.9358787152929e-16,6.867742035195e-14
180,128,0,180,3.9555512560471e-05,3.2686357124908e-05,-4.5178044095882e-15,-8.5921346738307e-14
181,128,0,181,3.9555518389313e-05,3.2686357135292e-05,-2.1072893160873e-15,1.3686082228994e-14
182,128,0,182,3.9555513589668e-05,3.2686357143274e-05,4.1569428021332e-15,-1.7649420963481e-14
183,128,0,183,3.9555519367258e-05,3.2686357058459e-05,-3.8623466539845e-15,8.4595640649482e-14
184,128,0,184,3.9555513638039e-05,3.2686357118484e-05,2.2947396080566e-15,-7.2905033365981e-14
185,128,0,185,3.9555515543282e-05,3.2686357118225e-05,9.4140064819758e-16,2.4519667505695e-14
186,128,0,186,3.9555517754456e-05,3.2686357117357e-05,-1.181153841455e-15,-8.6154164755288e-15
187,128,0,187,3.9555521082816e-05,3.2686357025337e-05,-1.5266671619309e-15,9.1952784599667e-14
188,128,0,188,3.9555516625256e-05,3.2686357079755e-05,5.3657362705578e-16,-6.7181561437649e-14
189,128,0,189,3.9555509641551e-05,3.2686357075502e-05,4.7916773003711e-15,2.8576778293157e-14
190,128,0,190,3.9555512853486e-05,3.2686357072258e-05,-2.9607554760349e-15,-6.2355579785723e-15
191,128,0,191,3.9555518906642e-05,3.2686356979449e-05,-4.5262155323048e-15,9.2677570787358e-14
192,128,0,192,3.9555509122682e-05,3.2686357034567e-05,8.587593976687e-15,-6.8013475693827e-14
193,128,0,193,3.9555512131526e-05,3.2686357032338e-05,-3.2641031999349e-15,2.6357154712898e-14
194,128,0,194,3.9555512944394e-05,3.2686357032218e-05,-4.5200633846251e-15,-9.6100622780176e-15
195,128,0,195,3.9555512107318e-05,3.2686356943379e-05,6.7111645610235e-15,8.841569190248e-14
196,128,0,196,3.9555507692448e-05,3.2686357003056e-05,1.7326208716923e-15,-7.2889194273383e-14
197,128,0,197,3.9555508324484e-05,3.2686357005736e-05,4.2753074995847e-16,2.1120997356264e-14
198,128,0,198,3.9555510997833e-05,3.2686357010669e-05,-6.7360982531516e-15,-1.4986334130721e-14
199,128,0,199,3.9555510099605e-05,3.2686356926854e-05,2.6932967710442e-16,8.3084659655973e-14
200,128,0,200,3.9555505154104e-05,3.2686356991378e-05,7.5387988766103e-15,-7.8018417108558e-14
201,128,0,201,3.9555507952483e-05,3.2686356998605e-05,-3.0218766264257e-15,1.6327808584891e-14
202,128,0,202,3.955551609498e-05,3.2686357007674e-05,-4.639853540271e-15,-1.9324046181301e-14
203,128,0,203,3.9555518054181e-05,3.2686356927482e-05,-2.5124212767134e-15,7.9310238914877e-14
204,128,0,204,3.9555511484177e-05,3.2686356995019e-05,6.1551926360312e-15,-8.112463219229e-14
205,128,0,205,3.9555518099281e-05,3.268635700455e-05,-5.7375211632316e-15,1.3986550226374e-14
206,128,0,206,3.9555508318744e-05,3.2686357015117e-05,7.7447660491134e-15,-2.0803941912679e-14
207,128,0,207,3.9555512540142e-05,3.268635693555e-05,-3.8170554592464e-15,7.8757149693726e-14
208,128,0,208,3.9555515602583e-05,3.2686357002786e-05,-2.3412101640366e-15,-8.0707639989939e-14
209,128,0,209,3.9555510966244e-05,3.2686357011115e-05,7.9047364018466e-16,1.5342625410972e-14
210,128,0,210,3.9555512892982e-05,3.2686357019645e-05,1.6965686972968e-15,-1.8571020338665e-14
211,128,0,211,3.9555511619389e-05,3.2686356937335e-05,2.429537082651e-15,8.1720438132004e-14
212,128,0,212,3.9555509978597e-05,3.2686357001325e-05,-3.4854080935282e-15,-7.7198014030133e-14
213,128,0,213,3.955550923648e-05,3.2686357006045e-05,4.0804892186789e-16,1.9248932993604e-14
214,128,0,214,3.9555511272738e-05,3.2686357010983e-05,2.8696077217127e-15,-1.46116541887e-14
215,128,0,215,3.9555512117918e-05,3.268635692501e-05,-5.1837972916334e-15,8.5665602080542e-14
216,128,0,216,3.9555509259091e-05,3.2686356986182e-05,4.8044571496732e-15,-7.4072007598072e-14
217,128,0,217,3.9555506705989e-05,3.2686356988455e-05,2.6543967168729e-15,2.2167988524344e-14
218,128,0,218,3.955551833824e-05,3.2686356993098e-05,-8.3676234183307e-15,-1.3868199394852e-14
219,128,0,219,3.9555517869481e-05,3.2686356907661e-05,-3.2545167563236e-15,8.5349883254947e-14
220,128,0,220,3.9555511428314e-05,3.2686356973757e-05,3.6408799914978e-15,-7.9120545462823e-14
221,128,0,221,3.9555516105923e-05,3.268635698444e-05,-1.0504828098359e-15,1.446008357202e-14
222,128,0,222,3.9555515739189e-05,3.268635700327e-05,3.663377601623e-16,-2.9006276936974e-14
223,128,0,223,3.9555510823847e-05,3.2686356940376e-05,2.0808524936906e-15,6.4384324491317e-14
224,128,0,224,3.9555506033181e-05,3.2686357029564e-05,7.1360909531786e-15,-1.0274825169968e-13
225,128,0,225,3.9555507550209e-05,3.2686357077277e-05,-3.0875776915856e-15,-2.4511951459062e-14
226,128,0,226,3.9555511942997e-05,3.2686357115231e-05,-2.8933129212998e-15,-5.3835468492803e-14
227,128,0,227,3.9555513245514e-05,3.2686357093764e-05,1.7654531231836e-15,2.5970126724573e-14
228,128,0,228,3.9555519288274e-05,3.2686357167544e-05,-4.1378290013879e-15,-8.0979084403381e-14
229,128,0,229,3.9555511023296e-05,3.2686357196186e-05,2.7938995941676e-15,-2.0450768984222e-14
230,128,0,230,3.9555507793029e-05,3.2686357145431e-05,-1.1130792654631e-15,4.7799234730896e-14
231,128,0,231,3.9555507011351e-05,3.268635700609e-05,2.6740951838042e-15,1.2097650490964e-13
232,128,0,232,3.9555514843277e-05,3.2686356976714e-05,-2.1751459123855e-15,4.1026744684641e-14
233,128,0,233,3.9555506577623e-05,3.2686356836482e-05,5.5848504599697e-15,1.5329479586686e-13
234,128,0,234,3.9555507289945e-05,3.2686356798007e-05,-2.1359265589804e-15,8.0130726273081e-14
235,128,0,235,3.9555518495495e-05,3.2686356571683e-05,-8.2245792004687e-15,1.9678104936814e-13
236,128,0,236,3.9555519791012e-05,3.2686356743187e-05,1.9981731587816e-15,-2.1134088716332e-13
237,128,0,237,3.9555511523069e-05,3.2686356804967e-05,1.1771331827305e-15,3.1632081191045e-14
238,128,0,238,3.9555516209161e-05,3.2686357007143e-05,-2.1609958128025e-15,-2.7719168487842e-13
239,128,0,239,3.9555521437375e-05,3.2686356983695e-05,-3.8565472819748e-15,1.024342891969e-13
240,128,0,240,3.9555519941949e-05,3.2686356950532e-05,2.0981088502854e-15,-6.5689877125228e-14
241,128,0,241,3.9555511817936e-05,3.2686356730881e-05,4.2993561371506e-15,2.6507283213634e-13
242,128,0,242,3.955551661307e-05,3.2686356251145e-05,-4.2652401996044e-16,4.189126174718e-13
243,128,0,243,3.9555507121068e-05,3.2686355640571e-05,8.1903533866555e-15,6.132948204054e-13
244,128,0,244,3.9555508712558e-05,3.2686355019759e-05,-3.9686938614326e-15,6.4982142303688e-13
245,128,0,245,3.9555512174588e-05,3.2686354431708e-05,-3.3593447983224e-15,5.6426014746335e-13
246,128,0,246,3.9555516120555e-05,3.2686353953238e-05,-1.1482205829788e-15,5.2417216981767e-13
247,128,0,247,3.9555509560537e-05,3.2686353620493e-05,1.2512234443121e-15,2.8409381119967e-13
248,128,0,248,3.9555507608001e-05,3.2686353719899e-05,5.6663268234404e-15,-7.6486068861922e-14
249,128,0,249,3.9555509324693e-05,3.2686353906779e-05,-9.8371550553126e-16,-1.6624835045054e-13
250,128,0,250,3.9555516212694e-05,3.2686354110789e-05,-6.5615303353523e-15,-2.3472356370919e-13
251,128,0,251,3.9555508232952e-05,3.2686354220109e-05,7.2179975068955e-15,-7.9191344288203e-14
252,128,0,252,3.9555507369943e-05,3.2686354329986e-05,-2.8468388399688e-15,-1.5008488997434e-13
253,128,0,253,3.9555514390544e-05,3.2686354351539e-05,-2.0762870309976e-15,-2.1425437091133e-14
254,128,0,254,3.9555513754766e-05,3.2686354294274e-05,-2.9003074135994e-16,7.1823457419148e-14
255,128,0,255,3.9555515715862e-05,3.2686354179043e-05,-2.7863186399723e-15,1.1260435121437e-13
256,128,0,256,3.9555507824082e-05,3.2686354155974e-05,5.8460647144065e-15,3.5274629490165e-14
