x,y,z,id,cv,ci,jvx,jix
91,128,0,91,9.9011016381533e-07,9.8041348848003e-07,-2.3784272982081e-16,-1.7236023591193e-12
92,128,0,92,9.901124673083e-07,9.8041399581041e-07,-3.5111060058466e-15,-3.0974366672007e-14
93,128,0,93,9.9010791325996e-07,9.8041209253522e-07,2.3314796225979e-15,2.4587772756905e-12
94,128,0,94,9.9010161322039e-07,9.8040985494763e-07,9.4037894799732e-15,1.5012580031838e-12
95,128,0,95,9.9010090533327e-07,9.804110034647e-07,-2.8450307157675e-15,-1.0896973391899e-12
96,128,0,96,9.9011551777807e-07,9.804127668945e-07,-1.1236943364848e-14,-1.8458152343337e-12
97,128,0,97,9.9011483362692e-07,9.8041138193286e-07,-7.1248852246912e-16,6.051803748829e-13
98,128,0,98,9.9011111914872e-07,9.8041039387298e-07,1.0522869056928e-14,9.5317340924634e-13
99,128,0,99,9.9011861083144e-07,9.8041173683302e-07,-3.2889662218675e-15,-4.6649265157706e-13
100,128,0,100,9.9011835274487e-07,9.8041182232332e-07,-4.0689260576931e-15,3.7443231985259e-13
101,128,0,101,9.9011228734359e-07,9.8041083493173e-07,7.0341366395423e-16,2.8762623278808e-13
102,128,0,102,9.9011435036674e-07,9.8041287139908e-07,1.8758770056569e-15,-2.1869827191571e-12
103,128,0,103,9.9010151162919e-07,9.8041424621877e-07,6.0147812994894e-15,-1.3261726981256e-12
104,128,0,104,9.9011075060135e-07,9.8041394396263e-07,-4.1885823495888e-15,-4.9070793510648e-14
105,128,0,105,9.9010287640402e-07,9.8041386321157e-07,7.9231810998208e-15,-1.0862891015254e-14
106,128,0,106,9.9010200184715e-07,9.8041478498564e-07,-1.6471513510686e-15,-3.0813308156058e-13
107,128,0,107,9.9010282228097e-07,9.8041469418059e-07,-6.2586298087437e-17,-1.1671322844687e-13
108,128,0,108,9.9010455466953e-07,9.8041214664754e-07,-8.4823585328311e-15,1.6617359869974e-12
109,128,0,109,9.9011467292147e-07,9.8041266122835e-07,1.3606048196773e-16,1.411341561837e-13
110,128,0,110,9.9010605571027e-07,9.8041382264279e-07,3.9050705417417e-15,-9.7614532004964e-13
111,128,0,111,9.9009930318215e-07,9.8041277860488e-07,1.8600516227115e-15,6.4833686723462e-13
112,128,0,112,9.9011254969517e-07,9.8041305694454e-07,-1.035051568877e-14,9.7541119066503e-13
113,128,0,113,9.9011138392483e-07,9.8041236045061e-07,3.0779357709426e-15,1.2285028844743e-12
114,128,0,114,9.9011711741126e-07,9.8041080739923e-07,1.6142938062206e-15,1.0360533488608e-12
115,128,0,115,9.9010882679507e-07,9.8040964771026e-07,9.962161931159e-16,1.2283998034498e-13
116,128,0,116,9.9011725684479e-07,9.8041096155298e-07,-3.7253391194603e-15,-6.9099014287104e-13
117,128,0,117,9.9011582195364e-07,9.8041142517486e-07,6.0142123493381e-16,-1.1703244435784e-12
118,128,0,118,9.901119103722e-07,9.8041030528226e-07,4.5249264271449e-15,4.2274202014058e-13
119,128,0,119,9.9011120205319e-07,9.8041100286021e-07,-1.4601012698188e-15,-3.3270190888653e-13
120,128,0,120,9.9011316399857e-07,9.8041222025672e-07,8.7707545614833e-16,-1.0289720255595e-12
121,128,0,121,9.9011358441921e-07,9.8041119703738e-07,-1.423110666721e-15,1.0458038153995e-12
122,128,0,122,9.9010840218284e-07,9.8041285844156e-07,-2.8414634064272e-15,-1.2017421763985e-12
123,128,0,123,9.9011369976019e-07,9.8041430885971e-07,-2.4991612942233e-15,-1.5536423454458e-12
124,128,0,124,9.9011037147127e-07,9.8041420197758e-07,8.6615096315321e-15,7.7768432315863e-13
125,128,0,125,9.9011198819881e-07,9.8041228612459e-07,-6.169396114638e-15,1.7486184110931e-12
126,128,0,126,9.9010455568096e-07,9.8041045162723e-07,9.8919394744039e-15,9.0143763267409e-13
127,128,0,127,9.9010912696813e-07,9.8040969385195e-07,-6.6163149550977e-15,6.7442572841724e-13
128,128,0,128,9.9010391420856e-07,9.8041042190881e-07,5.3000752823382e-15,-7.7142786322596e-13
129,128,0,129,9.9011806354577e-07,9.8040992243387e-07,-7.2724383044268e-15,7.2265640845895e-13
130,128,0,130,9.9010213834585e-07,9.8041217821553e-07,8.264714385034e-15,-1.3048405566049e-12
131,128,0,131,9.9011870680891e-07,9.8041412664645e-07,-8.0416931189864e-15,-2.1116494859592e-12
132,128,0,132,9.9010517240405e-07,9.8041452147888e-07,3.3383245695245e-15,-7.8656979569443e-13
133,128,0,133,9.901040793644e-07,9.8041410783835e-07,3.8173267546086e-15,6.8106912507044e-14
134,128,0,134,9.9010083158168e-07,9.8041394206523e-07,-4.649858174504e-15,9.9772880996825e-13
135,128,0,135,9.9011164189778e-07,9.8041422851857e-07,-9.4918818115556e-16,2.6120895081938e-13
136,128,0,136,9.9010479522535e-07,9.8041512451441e-07,3.0341457621091e-15,-6.9589901753623e-13
137,128,0,137,9.9011350277411e-07,9.8041515392138e-07,-2.194044711896e-15,-5.1751782498569e-13
138,128,0,138,9.9011097065549e-07,9.8041345903649e-07,-4.3364246911023e-15,7.1193900816376e-13
139,128,0,139,9.9010517383721e-07,9.8040941077242e-07,9.5056417247497e-15,3.5602267219837e-12
140,128,0,140,9.9009983283236e-07,9.80408616098e-07,7.4618612050122e-16,1.2474710956879e-12
141,128,0,141,9.9011186611309e-07,9.8041085682666e-07,-1.0956081950052e-14,-1.7791474259071e-12
142,128,0,142,9.9010004334408e-07,9.8040987003304e-07,9.792148255063e-15,-4.5723296724377e-14
143,128,0,143,9.9011470637785e-07,9.8040937264099e-07,-7.4987882073309e-15,6.7413105024739e-13
144,128,0,144,9.9011333011428e-07,9.804093381851e-07,5.1544476012551e-15,1.7870091017898e-13
145,128,0,145,9.9011112928268e-07,9.8041124241342e-07,1.5447134161228e-15,-1.5628346994609e-12
146,128,0,146,9.9010500328598e-07,9.8041164407879e-07,-2.7351612214404e-15,-7.8167702615636e-14
147,128,0,147,9.9010769875273e-07,9.8041291777855e-07,3.0106637493244e-15,-1.1548814050717e-12
148,128,0,148,9.901039882619e-07,9.8041381226884e-07,-4.1375373109414e-15,-1.0756722080289e-12
149,128,0,149,9.9010941422277e-07,9.8041324175732e-07,3.4277915193779e-15,6.7280703711273e-13
150,128,0,150,9.9011463212036e-07,9.8041184333896e-07,-1.9808545211247e-15,2.0681839461854e-12
151,128,0,151,9.9011381160685e-07,9.8041312014321e-07,-2.8338559793951e-15,-6.3326866580784e-13
152,128,0,152,9.9010056999507e-07,9.8041453066629e-07,6.9958871216962e-15,-2.0239032129299e-12
153,128,0,153,9.9010073623712e-07,9.8041437719848e-07,-2.1801617778733e-15,1.7136913838604e-13
154,128,0,154,9.9011058063628e-07,9.8041389062202e-07,-7.2905408934963e-15,2.0285979210054e-13
155,128,0,155,9.9011376847167e-07,9.8041308031421e-07,4.435841166034e-15,3.4981644208311e-13
156,128,0,156,9.9011636588374e-07,9.8041347672013e-07,-6.9498326160047e-15,3.6104729624117e-13
157,128,0,157,9.9010648043404e-07,9.8041329334452e-07,7.857604639494e-15,9.1222160872662e-16
158,128,0,158,9.9010364730392e-07,9.804128406171e-07,4.2302483595281e-15,-1.8690135755064e-13
159,128,0,159,9.9011618637472e-07,9.8041203419344e-07,-1.2914121042233e-14,9.9894454336079e-13
160,128,0,160,9.901034265865e-07,9.8041422613588e-07,1.1861429186022e-14,-1.9023596529331e-12
161,128,0,161,9.9010082381991e-07,9.8041411774905e-07,4.2927737127215e-15,-3.1945538887333e-13
162,128,0,162,9.9010703433335e-07,9.8041230940692e-07,-4.9159202702102e-15,1.6827450016085e-12
163,128,0,163,9.9010691599731e-07,9.8041185763359e-07,-6.8957422783421e-15,7.5098930149528e-13
164,128,0,164,9.9011066308959e-07,9.8041196046489e-07,1.3844259857909e-15,-5.4921416123584e-13
165,128,0,165,9.9010406766611e-07,9.8041227103675e-07,2.1760158360937e-15,-1.0190251420196e-12
166,128,0,166,9.9010184741693e-07,9.8041199646528e-07,5.7589128334072e-15,1.8033863656374e-13
167,128,0,167,9.9011133611485e-07,9.8041204607921e-07,-3.3571230513231e-15,1.822833451057e-13
168,128,0,168,9.9011881431865e-07,9.8041190632336e-07,-6.5300690416923e-15,7.2779590317003e-13
169,128,0,169,9.9011305196363e-07,9.8041265211153e-07,5.6667388362537e-15,-4.1863041894277e-13
170,128,0,170,9.9011131934632e-07,9.8041266524047e-07,-2.580993814468e-15,-7.168392638849e-13
171,128,0,171,9.9010418691186e-07,9.8041049396899e-07,5.9549468634418e-15,2.0413399133478e-12
172,128,0,172,9.9010444605215e-07,9.8040883419515e-07,-6.8739413908002e-15,1.7195375164298e-12
173,128,0,173,9.9011542223591e-07,9.8040928270419e-07,-5.8678395659556e-16,1.2585618890041e-13
174,128,0,174,9.9011040004615e-07,9.8041090312049e-07,-6.194155840585e-16,-1.6030318786059e-12
175,128,0,175,9.9010358885247e-07,9.8041063190053e-07,7.4920017910174e-16,-4.5673868394672e-13
176,128,0,176,9.9011642205301e-07,9.8041103067094e-07,2.998303952965e-15,-5.0650114195691e-13
177,128,0,177,9.901151296032e-07,9.8041140086125e-07,-5.284993887341e-15,9.000274332356e-14
178,128,0,178,9.9010154897181e-07,9.8041041223988e-07,9.4946369293121e-15,4.1853779229009e-13
179,128,0,179,9.9010427564701e-07,9.8040998454191e-07,-1.190549532307e-15,9.4452735576116e-13
180,128,0,180,9.9010748027797e-07,9.8041084672677e-07,-4.8167517418201e-15,-4.3338568125463e-13
181,128,0,181,9.9011757104567e-07,9.80410660421e-07,-2.9326954118609e-15,-4.8178556740369e-13
182,128,0,182,9.9010936175575e-07,9.8041076809989e-07,6.2138940353203e-15,-3.3212090540343e-13
183,128,0,183,9.9011748278524e-07,9.8041233017106e-07,-5.8923972080791e-15,-6.0318021812161e-13
184,128,0,184,9.9010755389463e-07,9.8041365451689e-07,3.8853165474729e-15,-1.401293121932e-12
185,128,0,185,9.9011224827535e-07,9.8041377694446e-07,6.43181493091e-16,2.0863643534423e-14
186,128,0,186,9.9011399792907e-07,9.8041388880746e-07,-1.6076530562938e-15,5.1519229264087e-13
187,128,0,187,9.901188410006e-07,9.8041503770521e-07,-1.7812897876153e-15,-1.5542397017999e-12
188,128,0,188,9.9011390262441e-07,9.8041533806298e-07,-3.2627980178779e-16,-3.8774767296593e-13
189,128,0,189,9.9010571562917e-07,9.8041361329158e-07,6.5000513888742e-15,2.0663743043261e-12
190,128,0,190,9.9010870975824e-07,9.8041343117634e-07,-3.8348117758473e-15,3.8268671162923e-13
191,128,0,191,9.9011855948752e-07,9.8041327451697e-07,-5.8793814464826e-15,-1.806214546709e-13
192,128,0,192,9.9010236994881e-07,9.8041146202287e-07,1.1852839800708e-14,2.1251565250108e-12
193,128,0,193,9.9010884998664e-07,9.8040880715887e-07,-5.1366496608597e-15,2.2808269717252e-12
194,128,0,194,9.9010855854819e-07,9.8041015926187e-07,-5.3412334201766e-15,-6.6098898951362e-13
195,128,0,195,9.9010961840677e-07,9.8041116205864e-07,8.7738111871555e-15,-1.1075981454369e-12
196,128,0,196,9.901025276528e-07,9.8041237340897e-07,9.7542920835283e-16,-1.1960973114702e-12
197,128,0,197,9.9010428446758e-07,9.8041279817232e-07,8.25923662127e-16,-6.932972897834e-13
198,128,0,198,9.901061065613e-07,9.8041080004076e-07,-7.724106167163e-15,1.1052208554615e-12
199,128,0,199,9.9010607714312e-07,9.804116299447e-07,-7.901164296619e-17,-6.4015492333739e-13
200,128,0,200,9.9009990335034e-07,9.8041147900078e-07,1.0014638398154e-14,-5.2577713200188e-13
201,128,0,201,9.9010344110971e-07,9.8041089950294e-07,-4.7050413121735e-15,1.4075931720992e-12
202,128,0,202,9.9011269600209e-07,9.8041007881873e-07,-4.7005239010111e-15,9.5068359287617e-13
203,128,0,203,9.9011490760267e-07,9.8041034592536e-07,-3.3186493312674e-15,-3.6055574768264e-13
204,128,0,204,9.9010558060075e-07,9.8041272389382e-07,8.5824418547529e-15,-2.2104639013598e-12
205,128,0,205,9.9011604964425e-07,9.8041240074827e-07,-9.1082897450549e-15,-2.1008431219788e-13
206,128,0,206,9.9010206835434e-07,9.8041136326365e-07,1.0830851491469e-14,6.0482834184903e-13
207,128,0,207,9.9010912430518e-07,9.8041102457196e-07,-5.5483832280215e-15,5.2802599714471e-13
208,128,0,208,9.9011162739635e-07,9.8041044310303e-07,-1.6680727534753e-15,2.9173946662867e-13
209,128,0,209,9.901041213558e-07,9.804093114303e-07,3.0565022500867e-16,4.935561192317e-13
210,128,0,210,9.901092303676e-07,9.8040938151824e-07,1.5426040149415e-15,4.0041707241418e-13
211,128,0,211,9.9010745975294e-07,9.8041155622906e-07,3.7119369651766e-15,-1.441905019062e-12
212,128,0,212,9.9010488377909e-07,9.8041270183892e-07,-4.9768874657321e-15,-1.2579242639625e-12
213,128,0,213,9.9010464670335e-07,9.8041235519107e-07,6.7472383801019e-16,3.6564122510421e-13
214,128,0,214,9.9010690448267e-07,9.804103444548e-07,4.6223206776982e-15,1.7220784933121e-12
215,128,0,215,9.9010700640585e-07,9.8041122349827e-07,-7.878976762055e-15,-4.8208864283317e-13
216,128,0,216,9.9010399912132e-07,9.8041244527023e-07,6.7673879304588e-15,-1.0509027349693e-12
217,128,0,217,9.9010054014176e-07,9.8041240444489e-07,3.0846228086126e-15,7.9280518250617e-13
218,128,0,218,9.9011750424809e-07,9.8041201317956e-07,-1.0475352044919e-14,2.8880757542535e-13
219,128,0,219,9.9011349571941e-07,9.8041095550568e-07,-2.7967200598013e-15,1.8390341818563e-14
220,128,0,220,9.9010503604162e-07,9.8041000488133e-07,4.7272448451914e-15,1.10299235712e-12
221,128,0,221,9.9011333404663e-07,9.8041037619434e-07,-2.6403357483568e-15,1.5585598598602e-14
222,128,0,222,9.9011242070024e-07,9.8040997844193e-07,1.0071829753029e-15,-3.9602152817004e-13
223,128,0,223,9.9010570985897e-07,9.8040991903608e-07,1.6394829262426e-15,-4.1880559747942e-13
224,128,0,224,9.9010216233877e-07,9.8041085576514e-07,9.1757436939978e-15,-7.7403806132149e-13
225,128,0,225,9.9010096359717e-07,9.8041236089384e-07,-3.9226575370122e-15,-8.3230765639595e-14
226,128,0,226,9.9010706861014e-07,9.8041219243496e-07,-3.6632832126257e-15,1.4364610445276e-13
227,128,0,227,9.9010828404161e-07,9.8041271958942e-07,2.9551026063938e-15,-1.041499098816e-12
228,128,0,228,9.9011770069295e-07,9.8041278196943e-07,-6.0437083735122e-15,-9.910266722419e-14
229,128,0,229,9.9010544750904e-07,9.8041201345279e-07,4.2568182491995e-15,7.8353467194038e-13
230,128,0,230,9.9010151746683e-07,9.804105057465e-07,-1.7164586726334e-15,1.5943883875277e-12
231,128,0,231,9.9010016829444e-07,9.8041083644242e-07,3.6075491248241e-15,-5.75564712374e-13
232,128,0,232,9.9011254364418e-07,9.8041049943687e-07,-3.9663586581288e-15,3.637770473462e-14
233,128,0,233,9.9009970729651e-07,9.80410895836e-07,7.9425669827821e-15,-6.7920545536015e-13
234,128,0,234,9.901016920387e-07,9.8041323505078e-07,-2.4266689745109e-15,-2.1233615595987e-12
235,128,0,235,9.9011459210009e-07,9.8041441646049e-07,-9.7624110090081e-15,-3.3967723044819e-13
236,128,0,236,9.9011761555281e-07,9.804147408757e-07,2.3251493504407e-15,6.200815335245e-13
237,128,0,237,9.9010395864785e-07,9.8041404135701e-07,1.4892257202133e-15,5.5093962715786e-14
238,128,0,238,9.9011245122523e-07,9.804131544866e-07,-2.7615492906589e-15,-2.8880960038996e-13
239,128,0,239,9.9011777076865e-07,9.8041251561608e-07,-3.9381605365445e-15,1.0458163060253e-12
240,128,0,240,9.9011787731739e-07,9.8041056585888e-07,1.9892052878336e-15,2.6904554486931e-12
241,128,0,241,9.9010432820633e-07,9.8040972159061e-07,5.5119016113496e-15,5.3632841944817e-13
242,128,0,242,9.9011455025278e-07,9.8041075857206e-07,-2.3045783640291e-15,-2.2899358018993e-12
243,128,0,243,9.9010244277365e-07,9.8041326839498e-07,1.1278439956061e-14,-1.8765977088149e-12
244,128,0,244,9.9010371947704e-07,9.8041256391377e-07,-5.9280467196742e-15,1.7143329970375e-12
245,128,0,245,9.9010767546067e-07,9.8041015443572e-07,-3.377323045139e-15,2.0322779618283e-12
246,128,0,246,9.9011378507208e-07,9.8040916641188e-07,-9.9941579327766e-16,6.4947333699125e-13
247,128,0,247,9.9010321820514e-07,9.8041022753425e-07,8.200974159457e-16,-1.0942633706257e-12
248,128,0,248,9.9010304451432e-07,9.8041196931964e-07,6.8133740225432e-15,-1.2004278081104e-12
249,128,0,249,9.9010355668257e-07,9.8041145608544e-07,-4.7378498363662e-16,-4.9337682182529e-13
250,128,0,250,9.9011292756281e-07,9.8041117130455e-07,-8.7667721374819e-15,6.2611548463849e-13
251,128,0,251,9.9010348131008e-07,9.8041295783116e-07,9.3120227011882e-15,-6.9729429323357e-13
252,128,0,252,9.9009986225644e-07,9.8041407707844e-07,-3.897684928273e-15,-6.9197872058243e-13
253,128,0,253,9.9011032235492e-07,9.8041402607005e-07,-2.1870682542382e-15,-5.6386083665025e-13
254,128,0,254,9.9010858864138e-07,9.8041249783472e-07,6.2858210681135e-16,8.6310553512424e-13
255,128,0,255,9.9011387641094e-07,9.8041215942804e-07,-4.9202367522137e-15,-4.357034183023e-13
256,128,0,256,9.9010067715064e-07,9.8041160762964e-07,9.2510583636348e-15,8.3331818660729e-13
