x,y,z,id,cv,ci,jvx,jix
49,128,0,49,2.5938162788252e-05,2.2849639784465e-05,-1.7535868150089e-15,3.7584639956225e-14
50,128,0,50,2.5938155385375e-05,2.284963982872e-05,-6.9661545920531e-16,-6.2786512032803e-14
51,128,0,51,2.5938153842557e-05,2.2849639866041e-05,3.742227025392e-15,-2.0712266689764e-14
52,128,0,52,2.593815254451e-05,2.2849639859667e-05,-1.7392650726694e-15,-9.8777949930845e-15
53,128,0,53,2.5938163547064e-05,2.2849639821316e-05,-5.3940316721292e-15,5.2048015098278e-14
54,128,0,54,2.5938152496905e-05,2.2849639851156e-05,9.7114204296427e-15,-4.8243690706012e-14
55,128,0,55,2.5938163114576e-05,2.2849639874519e-05,-6.6290476492153e-15,-6.4700035693616e-15
56,128,0,56,2.5938165706387e-05,2.2849639854908e-05,-4.356425101827e-15,3.7992430416153e-15
57,128,0,57,2.5938160749124e-05,2.2849639804276e-05,2.526403743394e-15,6.4903039421403e-14
58,128,0,58,2.5938151272759e-05,2.2849639823084e-05,9.078693652329e-15,-3.6534818851069e-14
59,128,0,59,2.5938157108431e-05,2.2849639836992e-05,-1.6755425998178e-15,3.7176047356095e-15
60,128,0,60,2.5938155310103e-05,2.2849639809784e-05,-4.679842431579e-15,1.2127028727597e-14
61,128,0,61,2.5938151801907e-05,2.2849639753573e-05,3.274568389407e-15,7.1149617298619e-14
62,128,0,62,2.5938161702486e-05,2.2849639768863e-05,-7.2793883436829e-15,-3.2469565959401e-14
63,128,0,63,2.5938151371449e-05,2.2849639781327e-05,1.1610177397897e-14,5.55784861154e-15
64,128,0,64,2.5938149306568e-05,2.2849639754815e-05,5.3993096665606e-16,1.1681538101735e-14
65,128,0,65,2.5938158477465e-05,2.2849639701579e-05,-5.481051477028e-15,6.8323681605485e-14
66,128,0,66,2.5938155309625e-05,2.2849639722233e-05,-2.5320931662919e-15,-3.7732966013201e-14
67,128,0,67,2.5938162954429e-05,2.2849639742395e-05,-2.6459642917013e-15,-2.0441120008403e-15
68,128,0,68,2.5938154265239e-05,2.2849639725585e-05,3.0821662814181e-15,2.0854590671276e-15
69,128,0,69,2.5938158510317e-05,2.2849639683466e-05,-1.7932772335056e-15,5.7326486409308e-14
70,128,0,70,2.5938158979801e-05,2.2849639715898e-05,1.8072154638905e-15,-4.9376563391647e-14
71,128,0,71,2.5938151112197e-05,2.2849639747712e-05,7.4287352278263e-15,-1.3542836675636e-14
72,128,0,72,2.5938152054182e-05,2.2849639741736e-05,-4.5405826036124e-15,-8.5686971027735e-15
73,128,0,73,2.5938152585473e-05,2.2849639709127e-05,3.5927304997494e-15,4.8012246152955e-14
74,128,0,74,2.5938161919793e-05,2.2849639749507e-05,-4.125804234101e-15,-5.7121864001559e-14
75,128,0,75,2.5938150962409e-05,2.2849639787722e-05,1.3401998999777e-15,-1.9744101254789e-14
76,128,0,76,2.5938158363976e-05,2.2849639786793e-05,-4.9729513292093e-15,-1.3420132941798e-14
77,128,0,77,2.5938152581772e-05,2.2849639758112e-05,4.3405331221867e-15,4.4272091706223e-14
78,128,0,78,2.5938157602672e-05,2.2849639801461e-05,-2.7294920503856e-15,-5.9930610431578e-14
79,128,0,79,2.5938153585779e-05,2.2849639841726e-05,3.7956836423055e-15,-2.1699212962762e-14
80,128,0,80,2.593815477491e-05,2.2849639841851e-05,-4.7896912622197e-16,-1.4484862250342e-14
81,128,0,81,2.5938164082125e-05,2.2849639813048e-05,-9.2783631721387e-15,4.4250299666073e-14
82,128,0,82,2.5938160357589e-05,2.2849639854838e-05,4.8605399536997e-15,-5.8654341844236e-14
83,128,0,83,2.593815697452e-05,2.2849639891802e-05,3.4358136732625e-15,-1.8812373059622e-14
84,128,0,84,2.5938162201698e-05,2.2849639886587e-05,-2.3132764785679e-15,-9.6834013552061e-15
85,128,0,85,2.5938162809751e-05,2.2849639850149e-05,8.4117811152728e-16,5.1236242862068e-14
86,128,0,86,2.5938149490942e-05,2.284963988172e-05,6.4781807432722e-15,-4.9183325953741e-14
87,128,0,87,2.5938156529652e-05,2.2849639905372e-05,-5.9311277652004e-15,-6.3117341926177e-15
88,128,0,88,2.5938154228589e-05,2.2849639882738e-05,4.5365983507874e-15,6.9113272166388e-15
89,128,0,89,2.5938156821341e-05,2.2849639822829e-05,-6.2260289663359e-15,7.3931536501132e-14
90,128,0,90,2.5938152549342e-05,2.2849639821487e-05,2.9244387639326e-16,-1.6951706795817e-14
91,128,0,91,2.5938157164179e-05,2.2849639796892e-05,-5.9087944786199e-17,4.1374915036511e-14
92,128,0,92,2.5938159731304e-05,2.2849639700673e-05,-3.0255860001187e-15,8.0069920742413e-14
93,128,0,93,2.5938155466148e-05,2.2849639524649e-05,2.3558568561666e-15,1.8977401971043e-13
94,128,0,94,2.5938149686584e-05,2.2849639335644e-05,8.4331116080173e-15,1.7057261288847e-13
95,128,0,95,2.5938150310209e-05,2.284963900324e-05,-2.8990515292834e-15,3.4921067815937e-13
96,128,0,96,2.5938162543505e-05,2.2849638398731e-05,-1.0122076404996e-14,5.885152374517e-13
97,128,0,97,2.5938161853207e-05,2.284963738209e-05,-3.3771822830465e-16,1.0306917046053e-12
98,128,0,98,2.5938157882274e-05,2.2849635805209e-05,8.9605304627451e-15,1.5588735145195e-12
99,128,0,99,2.5938164306611e-05,2.2849633188765e-05,-2.4716208799846e-15,2.6336660987909e-12
100,128,0,100,2.5938165201045e-05,2.2849628842042e-05,-3.7728800893854e-15,4.3312277012374e-12
101,128,0,101,2.5938160007798e-05,2.2849621721625e-05,3.3811204526205e-16,7.1351380686415e-12
102,128,0,102,2.59381604052e-05,2.2849610242354e-05,2.1269898620609e-15,1.1462116063281e-11
103,128,0,103,2.5938150890453e-05,2.2849591642762e-05,4.8939973675986e-15,1.8616923872578e-11
104,128,0,104,2.593815771245e-05,2.2849561654294e-05,-2.9763080610082e-15,2.9972833179603e-11
105,128,0,105,2.5938150511285e-05,2.2849513639406e-05,6.5873095607558e-15,4.803063413752e-11
106,128,0,106,2.5938150330645e-05,2.284943737154e-05,-8.403273681522e-16,7.624929992498e-11
107,128,0,107,2.5938150282866e-05,2.2849316839909e-05,-3.5692254129666e-16,1.2055203871472e-10
108,128,0,108,2.5938153238243e-05,2.2849127657055e-05,-7.3816835767514e-15,1.8916680285414e-10
109,128,0,109,2.5938160925997e-05,2.2848833027492e-05,-4.7405860432916e-16,2.9464396213791e-10
110,128,0,110,2.5938154479584e-05,2.2848377882075e-05,3.8500501390463e-15,4.5511953024069e-10
111,128,0,111,2.5938148473498e-05,2.2847680644606e-05,1.498793667894e-15,6.9726596444482e-10
112,128,0,112,2.5938159353491e-05,2.2846621878308e-05,-8.7186111936363e-15,1.0587641068314e-09
113,128,0,113,2.5938158983701e-05,2.2845029516565e-05,2.4275231821978e-15,1.5923586815118e-09
114,128,0,114,2.5938161302041e-05,2.2842658335266e-05,3.1418007958129e-15,2.3711869406327e-09
115,128,0,115,2.5938152403642e-05,2.2839164026745e-05,3.8107808339908e-15,3.4942914168209e-09
116,128,0,116,2.5938148074761e-05,2.2834070261618e-05,7.4196438813254e-15,5.093781412015e-09
117,128,0,117,2.5938119047219e-05,2.2826728232497e-05,2.8829714144775e-14,7.3420239721626e-09
118,128,0,118,2.5938034018774e-05,2.2816268973868e-05,8.4781605088961e-14,1.0459274142484e-08
119,128,0,119,2.5937802221686e-05,2.2801547664964e-05,2.3107452135246e-13,1.4721308680161e-08
120,128,0,120,2.5937142496426e-05,2.2781086981079e-05,6.6122198875648e-13,2.0460614769889e-08
121,128,0,121,2.5935262465707e-05,2.2753025966045e-05,1.8796511149266e-12,2.8061088314612e-08
122,128,0,122,2.5929909575971e-05,2.2715106770472e-05,5.3463364236907e-12,3.7919084017017e-08
123,128,0,123,2.5914782594171e-05,2.2664775848719e-05,1.512951962444e-11,5.0330995059002e-08
124,128,0,124,2.5872534170403e-05,2.2599616174532e-05,4.2251381516965e-11,6.5159610438347e-08
125,128,0,125,2.5759051608659e-05,2.2518651809104e-05,1.1347986049694e-10,8.096438634049e-08
126,128,0,126,2.5483472916146e-05,2.2425620405976e-05,2.7558076913849e-10,9.3031387921674e-08
127,128,0,127,2.4966450543967e-05,2.2334946132701e-05,5.1702063656998e-10,9.0674266197806e-08
128,128,0,128,2.4430236032231e-05,2.2275260076244e-05,5.3621456084111e-10,5.9686078270512e-08
129,128,0,129,2.4430245220954e-05,2.2275262103134e-05,-4.6315480692445e-15,-2.0409762382828e-12
130,128,0,130,2.4966446442633e-05,2.233495240134e-05,-5.362060031032e-10,-5.9690217242721e-08
131,128,0,131,2.5483483164819e-05,2.2425630488297e-05,-5.1703111630248e-10,-9.0678059679817e-08
132,128,0,132,2.5759045484888e-05,2.2518664823263e-05,-2.7556901276799e-10,-9.3034311981203e-08
133,128,0,133,2.5872534563093e-05,2.2599630781336e-05,-1.134882433876e-10,-8.0965890723621e-08
134,128,0,134,2.5914768951897e-05,2.2664791503778e-05,-4.2239281380299e-11,-6.5160715233414e-08
135,128,0,135,2.5929910895514e-05,2.2715123467626e-05,-1.5135596339789e-11,-5.0331985663373e-08
136,128,0,136,2.5935257267142e-05,2.275304231636e-05,-5.3484434960554e-12,-3.7918874426371e-08
137,128,0,137,2.5937141782263e-05,2.2781101764415e-05,-1.8803695170524e-12,-2.8059323546334e-08
138,128,0,138,2.5937802231387e-05,2.2801560342197e-05,-6.6491092271135e-13,-2.0458819385873e-08
139,128,0,139,2.5938028112116e-05,2.2816279478952e-05,-2.231240710047e-13,-1.4719031522076e-08
140,128,0,140,2.5938105846364e-05,2.2826736320127e-05,-8.1038807047743e-14,-1.0456836244064e-08
141,128,0,141,2.5938142908801e-05,2.2834075758384e-05,-3.6896015315212e-14,-7.339490821258e-09
142,128,0,142,2.5938144732426e-05,2.2839167281192e-05,-2.7877051532858e-15,-5.0914853887946e-09
143,128,0,143,2.5938159279869e-05,2.284265964513e-05,-9.3512578081753e-15,-3.4924178698884e-09
144,128,0,144,2.5938159325854e-05,2.284502930265e-05,2.8606279400389e-15,-2.3696798692451e-09
145,128,0,145,2.5938157792739e-05,2.2846620473272e-05,1.0122300599371e-15,-1.5911369104178e-09
146,128,0,146,2.5938153803278e-05,2.2847678686866e-05,-2.1231124798064e-15,-1.0582459646375e-09
147,128,0,147,2.5938154845462e-05,2.2848375746377e-05,1.9073496948349e-15,-6.9701890600956e-10
148,128,0,148,2.5938153300789e-05,2.284883098947e-05,-2.875675046666e-15,-4.5530671110715e-10
149,128,0,149,2.593815660907e-05,2.2849125837022e-05,2.5054037506234e-15,-2.9478639272742e-10
150,128,0,150,2.5938161615309e-05,2.2849315455117e-05,-1.7631050013172e-15,-1.8969221133631e-10
151,128,0,151,2.5938160034713e-05,2.2849436519758e-05,-2.1294134719272e-15,-1.2100476222014e-10
152,128,0,152,2.593814894626e-05,2.2849513205863e-05,5.977921534977e-15,-7.6710161095729e-11
153,128,0,153,2.5938149978366e-05,2.2849561493236e-05,-2.2348929995765e-15,-4.8288260402744e-11
154,128,0,154,2.5938157847884e-05,2.2849591705608e-05,-5.53924314703e-15,-3.0213520039914e-11
155,128,0,155,2.59381606025e-05,2.2849610508496e-05,2.6471043091098e-15,-1.8807243754201e-11
156,128,0,156,2.5938162505702e-05,2.2849622044945e-05,-5.1750983204398e-15,-1.1522096660515e-11
157,128,0,157,2.5938153877296e-05,2.2849629071506e-05,6.8695374036889e-15,-7.0293121549153e-12
158,128,0,158,2.5938151955987e-05,2.2849633382716e-05,3.2745136960661e-15,-4.3120041466214e-12
159,128,0,159,2.5938162532599e-05,2.2849635992342e-05,-1.0696239819851e-14,-2.6016311217198e-12
160,128,0,160,2.5938152112549e-05,2.284963753216e-05,9.6048012547382e-15,-1.5521157264241e-12
161,128,0,161,2.5938149378593e-05,2.2849638418578e-05,4.654766238863e-15,-8.7220402798918e-13
162,128,0,162,2.5938153953103e-05,2.2849639007161e-05,-4.3551624704702e-15,-6.0714512700372e-13
163,128,0,163,2.5938155632263e-05,2.2849639367445e-05,-6.5924896733305e-15,-3.4183740797242e-13
164,128,0,164,2.5938158021823e-05,2.284963955703e-05,1.1120601116093e-15,-2.065094014913e-13
165,128,0,165,2.593815242136e-05,2.284963963909e-05,2.5965321993707e-15,-6.6593170847871e-14
166,128,0,166,2.5938150496931e-05,2.284963974661e-05,4.5940408519113e-15,-1.2577562672329e-13
167,128,0,167,2.5938158145566e-05,2.2849639822898e-05,-2.8686709528245e-15,-5.8077725859459e-14
168,128,0,168,2.5938165057883e-05,2.2849639842879e-05,-5.8017756401132e-15,-3.5270811065639e-14
169,128,0,169,2.5938160412716e-05,2.2849639825092e-05,4.22087038486e-15,3.2694180885804e-14
170,128,0,170,2.5938158605455e-05,2.284963987366e-05,-9.644830761276e-16,-6.6021107665185e-14
171,128,0,171,2.5938152440317e-05,2.2849639916372e-05,4.2866174790608e-15,-2.5010128804791e-14
172,128,0,172,2.5938153262336e-05,2.2849639917956e-05,-5.6335204564288e-15,-1.6823861148473e-14
173,128,0,173,2.5938162066578e-05,2.2849639890908e-05,-9.9567332460457e-16,4.1617766158753e-14
174,128,0,174,2.5938158068674e-05,2.2849639935522e-05,-5.0745982733296e-16,-6.2268878763791e-14
175,128,0,175,2.5938153446118e-05,2.2849639976841e-05,8.2291491227901e-16,-2.3851589326789e-14
176,128,0,176,2.5938162354886e-05,2.2849639977651e-05,2.6068927391927e-15,-1.6190432122824e-14
177,128,0,177,2.5938161797333e-05,2.2849639948889e-05,-3.786279842291e-15,4.3331018620066e-14
178,128,0,178,2.5938150112156e-05,2.2849639989813e-05,7.5019600275648e-15,-5.8436742891735e-14
179,128,0,179,2.5938151476526e-05,2.2849640024862e-05,-4.5324490671451e-16,-1.7255398600594e-14
180,128,0,180,2.59381557663e-05,2.2849640016693e-05,-4.6399946572306e-15,-6.7488446980153e-15
181,128,0,181,2.593816277595e-05,2.2849639976454e-05,-2.3378329924304e-15,5.5371491591882e-14
182,128,0,182,2.5938156996611e-05,2.2849640003839e-05,4.767333393049e-15,-4.4310300938957e-14
183,128,0,183,2.5938163465213e-05,2.2849640023841e-05,-4.4613112663797e-15,-1.6370245782581e-15
184,128,0,184,2.5938156528316e-05,2.2849639999718e-05,2.7575638678696e-15,9.7383530411757e-15
185,128,0,185,2.5938159185104e-05,2.2849639943244e-05,8.7343658925293e-16,7.2110487662336e-14
186,128,0,186,2.5938161314331e-05,2.2849639954758e-05,-1.316855045994e-15,-2.7957241454876e-14
187,128,0,187,2.5938165107349e-05,2.2849639959916e-05,-1.6313264385441e-15,1.3658363075795e-14
188,128,0,188,2.5938160510931e-05,2.2849639922651e-05,2.9364950455038e-16,2.3279426194215e-14
189,128,0,189,2.5938153097572e-05,2.2849639855394e-05,5.297192386644e-15,8.3216086135102e-14
190,128,0,190,2.5938156340201e-05,2.2849639859065e-05,-3.2132913286262e-15,-1.9878381811434e-14
191,128,0,191,2.5938163419279e-05,2.2849639859733e-05,-4.9466955952569e-15,1.828809354659e-14
192,128,0,192,2.5938151824586e-05,2.2849639821529e-05,9.5864571219153e-15,2.4244556286624e-14
193,128,0,193,2.5938155777853e-05,2.2849639756863e-05,-3.8131501177049e-15,8.0502611006375e-14
194,128,0,194,2.5938156351072e-05,2.2849639766456e-05,-4.8062826877866e-15,-2.6113370583865e-14
195,128,0,195,2.5938155984879e-05,2.2849639776058e-05,7.3630113402107e-15,8.8293439637203e-15
196,128,0,196,2.5938150854964e-05,2.2849639749369e-05,1.5030340194365e-15,1.2004759521661e-14
197,128,0,197,2.5938151760134e-05,2.2849639698238e-05,5.547608838711e-16,6.6094321381498e-14
198,128,0,198,2.5938154241607e-05,2.284963972269e-05,-7.0740752246107e-15,-4.1918971074796e-14
199,128,0,199,2.5938153559052e-05,2.2849639747685e-05,1.9324773655548e-16,-7.4983735651288e-15
200,128,0,200,2.5938148249265e-05,2.2849639736078e-05,8.2822708343112e-15,-3.9205716174636e-15
201,128,0,201,2.5938151256261e-05,2.2849639698833e-05,-3.5094982399437e-15,5.1514563912492e-14
202,128,0,202,2.5938159775374e-05,2.2849639735063e-05,-4.6843420908234e-15,-5.4218830099017e-14
203,128,0,203,2.5938161793995e-05,2.2849639768866e-05,-2.7525163587264e-15,-1.6672686943211e-14
204,128,0,204,2.593815438997e-05,2.2849639762446e-05,6.9046323364099e-15,-9.36323179499e-15
205,128,0,205,2.5938162165803e-05,2.28496397265e-05,-6.778295023081e-15,5.0019229735101e-14
206,128,0,206,2.5938151129856e-05,2.2849639760347e-05,8.6906523961819e-15,-5.1997838137032e-14
207,128,0,207,2.5938156159985e-05,2.2849639788701e-05,-4.3292197046038e-15,-1.1341329436053e-14
208,128,0,208,2.5938159082986e-05,2.2849639774638e-05,-2.1647000954039e-15,-1.7589016079397e-15
209,128,0,209,2.5938153622015e-05,2.2849639729833e-05,6.6071601628512e-16,5.8962790162528e-14
210,128,0,210,2.593815644149e-05,2.2849639754573e-05,1.6486415169686e-15,-4.264658889363e-14
211,128,0,211,2.5938155035997e-05,2.2849639774434e-05,2.8099440363503e-15,-2.4335938436139e-15
212,128,0,212,2.5938153156833e-05,2.2849639753193e-05,-3.9334469710009e-15,6.0023960662145e-15
213,128,0,213,2.5938152508185e-05,2.2849639703002e-05,4.9432594875217e-16,6.5081326304273e-14
214,128,0,214,2.5938154631999e-05,2.2849639724407e-05,3.388774181769e-15,-3.8459310317999e-14
215,128,0,215,2.593815527977e-05,2.2849639743045e-05,-5.9845246078459e-15,-2.716909000295e-16
216,128,0,216,2.5938152342697e-05,2.2849639722638e-05,5.3866188366097e-15,6.1595981814449e-15
217,128,0,217,2.5938149547253e-05,2.284963967516e-05,2.7976524401325e-15,6.3377912977675e-14
218,128,0,218,2.593816270807e-05,2.284963970091e-05,-9.0076718942303e-15,-4.1833481733496e-14
219,128,0,219,2.5938161271916e-05,2.2849639725163e-05,-3.1394310055731e-15,-4.987896658475e-15
220,128,0,220,2.5938154186991e-05,2.2849639711164e-05,3.9865977590456e-15,5.0254125947419e-16
221,128,0,221,2.5938159946845e-05,2.2849639670501e-05,-1.524211247075e-15,5.712979646511e-14
222,128,0,222,2.5938159418311e-05,2.2849639702772e-05,5.3565075586062e-16,-4.8055810751498e-14
223,128,0,223,2.5938154031546e-05,2.2849639733348e-05,1.9599579574298e-15,-1.1070215788977e-14
224,128,0,224,2.5938149450254e-05,2.2849639724024e-05,7.7707063196207e-15,-4.1624300170908e-15
225,128,0,225,2.5938150300646e-05,2.284963968703e-05,-3.3542764496275e-15,5.3000267325273e-14
226,128,0,226,2.5938155137745e-05,2.2849639719491e-05,-3.1187854503512e-15,-4.8690969841941e-14
227,128,0,227,2.5938156439877e-05,2.2849639747866e-05,2.1158018002721e-15,-9.6826771420362e-15
228,128,0,228,2.5938163481761e-05,2.2849639731599e-05,-4.7150347794417e-15,2.540229785959e-15
229,128,0,229,2.5938154030533e-05,2.2849639681713e-05,3.2373411439914e-15,6.4863554980567e-14
230,128,0,230,2.5938150566683e-05,2.2849639702508e-05,-1.2972538252214e-15,-3.5073866164523e-14
231,128,0,231,2.593814964179e-05,2.2849639709634e-05,2.9543397592307e-15,7.849367924845e-15
232,128,0,232,2.5938158809125e-05,2.2849639700373e-05,-2.7116321408877e-15,-6.4610597484715e-15
233,128,0,233,2.593814921684e-05,2.2849639662294e-05,6.2958761904335e-15,5.8736689540335e-14
234,128,0,234,2.5938150218691e-05,2.284963975889e-05,-2.198277379288e-15,-1.1265329997784e-13
235,128,0,235,2.593816204474e-05,2.2849639870988e-05,-8.7302221069779e-15,-8.9143823446796e-14
236,128,0,236,2.593816374951e-05,2.2849640019631e-05,2.1382214088272e-15,-1.7765610293977e-13
237,128,0,237,2.5938153980913e-05,2.2849640206094e-05,1.2416383661179e-15,-1.6234706196164e-13
238,128,0,238,2.593815970892e-05,2.2849640442986e-05,-2.3237425061792e-15,-2.9152087517855e-13
239,128,0,239,2.5938165065816e-05,2.2849640739938e-05,-3.91507325767e-15,-2.5489363995074e-13
240,128,0,240,2.593816393882e-05,2.2849640761679e-05,2.0980940805719e-15,-2.8447366058376e-14
241,128,0,241,2.5938154316376e-05,2.2849640674247e-05,4.6390972940091e-15,5.2119318331778e-14
242,128,0,242,2.5938160661566e-05,2.2849640359172e-05,-9.737016990697e-16,3.4212070788251e-13
243,128,0,243,2.5938150348214e-05,2.2849639860216e-05,9.1152452551379e-15,4.4923465548376e-13
244,128,0,244,2.5938151904967e-05,2.2849639192612e-05,-4.5482679660533e-15,7.1505082255879e-13
245,128,0,245,2.5938155494401e-05,2.284963828647e-05,-3.3751531626818e-15,9.1619667632632e-13
246,128,0,246,2.5938160069309e-05,2.2849637481996e-05,-1.111919361415e-15,8.1903894118138e-13
247,128,0,247,2.5938152386709e-05,2.2849636584833e-05,1.1259185311617e-15,9.2484884810253e-13
248,128,0,248,2.5938150857768e-05,2.2849635873252e-05,6.0362820186455e-15,6.3153153505099e-13
249,128,0,249,2.593815227006e-05,2.284963525723e-05,-8.4462945569108e-16,6.8642007005568e-13
250,128,0,250,2.5938159929206e-05,2.2849634941802e-05,-7.2415297817418e-15,2.2434474703374e-13
251,128,0,251,2.593815141696e-05,2.2849634786858e-05,7.8794624828416e-15,2.3446892146481e-13
252,128,0,252,2.5938149835501e-05,2.2849634516303e-05,-3.1867294087805e-15,2.1941069922434e-13
253,128,0,253,2.5938157820143e-05,2.2849634367735e-05,-2.0955573714784e-15,1.3609030733453e-13
254,128,0,254,2.5938156920384e-05,2.284963433295e-05,-4.2431647083484e-17,6.004699995831e-14
255,128,0,255,2.5938159789876e-05,2.2849634432296e-05,-3.3875414104411e-15,-1.4438089853325e-13
256,128,0,256,2.5938150387536e-05,2.2849634519612e-05,6.8399714421088e-15,-2.7052871576873e-14
