x,y,z,id,cv,ci,jvx,jix
95,128,0,95,1.2897942720945e-05,1.2095267560753e-05,-2.8730301807825e-15,-2.2540486001272e-13
96,128,0,96,1.2897956063982e-05,1.209526746305e-05,-1.0647738895827e-14,2.1465964504813e-13
97,128,0,97,1.2897955392185e-05,1.2095267557694e-05,-5.113940122522e-16,-2.2388234454805e-13
98,128,0,98,1.2897951531086e-05,1.209526739432e-05,9.6983984796896e-15,2.4757276002212e-13
99,128,0,99,1.2897958458963e-05,1.2095267524701e-05,-2.8634514432651e-15,-2.1484128004049e-13
100,128,0,100,1.2897958825093e-05,1.2095267416774e-05,-3.9066996110791e-15,2.2963223522225e-13
101,128,0,101,1.2897953201483e-05,1.2095267492221e-05,5.0985477868649e-16,-2.0039818286719e-13
102,128,0,102,1.2897954391562e-05,1.2095267287371e-05,2.0064332828405e-15,2.9239689274622e-13
103,128,0,103,1.2897943306693e-05,1.2095267329343e-05,5.4212486262699e-15,-1.2372952101865e-13
104,128,0,104,1.2897951298586e-05,1.2095267040935e-05,-3.5556155764083e-15,4.1273827223498e-13
105,128,0,105,1.2897943736665e-05,1.2095266756653e-05,7.2184770319405e-15,1.6206854884649e-13
106,128,0,106,1.2897943287753e-05,1.2095265839516e-05,-1.2282607273367e-15,1.0072117615721e-12
107,128,0,107,1.2897943591236e-05,1.209526447862e-05,-2.1386242420268e-16,1.2808133333024e-12
108,128,0,108,1.2897946018148e-05,1.2095261451528e-05,-7.8995240535273e-15,3.1516167516834e-12
109,128,0,109,1.2897954809094e-05,1.2095255876631e-05,-1.9150083931022e-16,5.4512184768762e-12
110,128,0,110,1.289794738046e-05,1.2095244843653e-05,3.877613241036e-15,1.1120604315125e-11
111,128,0,111,1.2897941002855e-05,1.2095224334227e-05,1.654159770178e-15,2.0427056120893e-11
112,128,0,112,1.289795305419e-05,1.2095185423019e-05,-9.5307226957638e-15,3.9034124397517e-11
113,128,0,113,1.2897952443842e-05,1.2095113340518e-05,2.6074862858838e-15,7.195797952312e-11
114,128,0,114,1.2897956698077e-05,1.2094980523597e-05,2.082675462753e-15,1.3290556212499e-10
115,128,0,115,1.2897949137011e-05,1.2094739992077e-05,1.4557409034088e-15,2.4044861560998e-10
116,128,0,116,1.2897953666402e-05,1.2094309477553e-05,-7.0228702135474e-16,4.3063832716795e-10
117,128,0,117,1.2897945872798e-05,1.209355182607e-05,7.3214817688165e-15,7.5752950183065e-10
118,128,0,118,1.289792236486e-05,1.2092240693597e-05,2.3625553645765e-14,1.3112259363787e-09
119,128,0,119,1.2897865931436e-05,1.2090015693369e-05,5.5082151400908e-14,2.2249125485766e-09
120,128,0,120,1.289770695558e-05,1.2086318046965e-05,1.6105060378475e-13,3.6977602345676e-09
121,128,0,121,1.2897250541548e-05,1.208031669233e-05,4.5578651994372e-13,6.0012410310135e-09
122,128,0,122,1.2895943839047e-05,1.2070832533895e-05,1.2994129913143e-12,9.4842300552785e-09
123,128,0,123,1.2892259004359e-05,1.2056311913886e-05,3.6875419246187e-12,1.4520553711645e-08
124,128,0,124,1.288193583218e-05,1.2034964458957e-05,1.0327204713507e-11,2.1347549962315e-08
125,128,0,125,1.2854124798862e-05,1.2005378931691e-05,2.7807493967134e-11,2.95854108942e-08
126,128,0,126,1.2786166048275e-05,1.1968235628081e-05,6.796100156233e-11,3.7143358337478e-08
127,128,0,127,1.2656781552275e-05,1.1929599086527e-05,1.2938260670621e-10,3.8636478917614e-08
128,128,0,128,1.2519639089366e-05,1.1903138439784e-05,1.3714253742799e-10,2.646079030437e-08
129,128,0,129,1.2519650562635e-05,1.1903139600309e-05,-5.8395059483487e-15,-1.3223722363888e-12
130,128,0,130,1.2656776208344e-05,1.1929601731138e-05,-1.3713174916719e-10,-2.6462089328942e-08
131,128,0,131,1.2786177880415e-05,1.1968241104526e-05,-1.2939473321527e-10,-3.8639421632401e-08
132,128,0,132,1.2854119288516e-05,1.2005386202623e-05,-6.7949709285722e-11,-3.7144853044854e-08
133,128,0,133,1.2881929480192e-05,1.2034975150108e-05,-2.7808517259704e-11,-2.9589241011987e-08
134,128,0,134,1.2892246450807e-05,1.2056322516294e-05,-1.0323222477078e-11,-2.1347084890883e-08
135,128,0,135,1.2895946421959e-05,1.2070841662308e-05,-3.6920171567204e-12,-1.4519159827515e-08
136,128,0,136,1.2897241607513e-05,1.2080324159724e-05,-1.2980334858139e-12,-9.4824765779869e-09
137,128,0,137,1.2897707283942e-05,1.2086323731137e-05,-4.6044972496876e-13,-5.9998912538604e-09
138,128,0,138,1.2897865669676e-05,1.2090019420868e-05,-1.6396622256803e-13,-3.6953833488068e-09
139,128,0,139,1.2897916116926e-05,1.2092243406938e-05,-4.7254561902065e-14,-2.2242470250115e-09
140,128,0,140,1.2897931351154e-05,1.2093553333075e-05,-1.9129344782471e-14,-1.3097051980327e-09
141,128,0,141,1.2897948399132e-05,1.2094310492462e-05,-1.6483475613629e-14,-7.5733370097077e-10
142,128,0,142,1.289794093489e-05,1.2094740296234e-05,6.0306927224534e-15,-4.296768747143e-10
143,128,0,143,1.2897954508482e-05,1.2094980785575e-05,-7.463152052863e-15,-2.4058884182822e-10
144,128,0,144,1.2897953528935e-05,1.2095113186274e-05,4.3022590147756e-15,-1.3227276321689e-10
145,128,0,145,1.2897951550096e-05,1.2095185367517e-05,1.3788818958928e-15,-7.2290453859386e-11
146,128,0,146,1.2897946541986e-05,1.2095224018206e-05,-2.3598954228618e-15,-3.8569232791378e-11
147,128,0,147,1.2897948286144e-05,1.2095244813259e-05,2.431792157313e-15,-2.0861558346936e-11
148,128,0,148,1.2897945787844e-05,1.2095255644061e-05,-3.4570179748268e-15,-1.072480721069e-11
149,128,0,149,1.2897950029767e-05,1.2095261471681e-05,2.9387605164364e-15,-5.9417623172163e-12
150,128,0,150,1.2897955188471e-05,1.2095264311104e-05,-1.8631016573821e-15,-2.7651176649181e-12
151,128,0,151,1.2897953946213e-05,1.2095266004595e-05,-2.4714681673557e-15,-1.7743758842935e-12
152,128,0,152,1.2897941835452e-05,1.2095266712101e-05,6.4709828154698e-15,-5.9299629839366e-13
153,128,0,153,1.2897942476878e-05,1.2095267222944e-05,-2.2269178777522e-15,-6.4135223197661e-13
154,128,0,154,1.28979512681e-05,1.2095267273342e-05,-6.3458294458311e-15,3.1380288365495e-14
155,128,0,155,1.2897954215605e-05,1.2095267517954e-05,3.483276884941e-15,-3.3263684652561e-13
156,128,0,156,1.28979564625e-05,1.2095267478209e-05,-6.0090579276169e-15,1.5876192682623e-13
157,128,0,157,1.2897947233831e-05,1.2095267610112e-05,7.3295423776527e-15,-2.602102241445e-13
158,128,0,158,1.2897944877722e-05,1.2095267475847e-05,3.7321118403098e-15,2.1940492733008e-13
159,128,0,159,1.2897956389086e-05,1.209526763216e-05,-1.1749534988501e-14,-2.4084199185423e-13
160,128,0,160,1.2897944855592e-05,1.2095267548732e-05,1.0670977966407e-14,2.0455318419358e-13
161,128,0,161,1.2897942213535e-05,1.2095267652372e-05,4.475195945224e-15,-2.297819643893e-13
162,128,0,162,1.2897947524274e-05,1.2095267493046e-05,-4.6147005676183e-15,2.4532910929352e-13
163,128,0,163,1.2897948373662e-05,1.2095267624895e-05,-6.7351098645933e-15,-2.1551991754387e-13
164,128,0,164,1.2897951384026e-05,1.2095267520554e-05,1.2469198079734e-15,2.2622238063803e-13
165,128,0,165,1.2897945335246e-05,1.2095267609585e-05,2.3926912843354e-15,-2.1420652074959e-13
166,128,0,166,1.2897943264755e-05,1.2095267443492e-05,5.1401859421655e-15,2.5287941910733e-13
167,128,0,167,1.2897951774244e-05,1.2095267577297e-05,-3.0929639256046e-15,-2.1748104615038e-13
168,128,0,168,1.2897958969732e-05,1.2095267484236e-05,-6.1415641444194e-15,2.1359166292131e-13
169,128,0,169,1.2897953776509e-05,1.2095267593167e-05,4.9013599702526e-15,-2.3675161575359e-13
170,128,0,170,1.2897952021345e-05,1.2095267451911e-05,-1.7207789519254e-15,2.2476570186798e-13
171,128,0,171,1.2897945382407e-05,1.2095267609404e-05,5.0643795422813e-15,-2.4433402472797e-13
172,128,0,172,1.2897945949566e-05,1.2095267532665e-05,-6.210321543528e-15,1.9473495509844e-13
173,128,0,173,1.2897955778292e-05,1.2095267647163e-05,-8.0476519532864e-16,-2.4419562017966e-13
174,128,0,174,1.2897951265308e-05,1.2095267501143e-05,-5.494874858639e-16,2.2829296178319e-13
175,128,0,175,1.2897945653084e-05,1.209526764753e-05,7.7816677619797e-16,-2.3341573509775e-13
176,128,0,176,1.2897956379026e-05,1.2095267559833e-05,2.7908291393326e-15,2.070509177013e-13
177,128,0,177,1.2897955520555e-05,1.2095267670702e-05,-4.5025881062241e-15,-2.3745803741995e-13
178,128,0,178,1.2897942923362e-05,1.209526753306e-05,8.4356528629249e-15,2.2413995077248e-13
179,128,0,179,1.2897944907589e-05,1.2095267699165e-05,-7.8673469657153e-16,-2.4908209565413e-13
180,128,0,180,1.2897948728591e-05,1.2095267636654e-05,-4.7306138248772e-15,1.8499173902936e-13
181,128,0,181,1.2897957151487e-05,1.2095267769299e-05,-2.6095581479546e-15,-2.5701966639032e-13
182,128,0,182,1.2897950240056e-05,1.2095267642123e-05,5.4484825024348e-15,2.1561626182415e-13
183,128,0,183,1.2897957480714e-05,1.2095267803284e-05,-5.1340435823751e-15,-2.4174004223118e-13
184,128,0,184,1.2897949148693e-05,1.2095267720137e-05,3.2862904120837e-15,2.0835801680561e-13
185,128,0,185,1.2897952734734e-05,1.2095267819108e-05,7.7127303338531e-16,-2.2130841322695e-13
186,128,0,186,1.2897954705869e-05,1.2095267649707e-05,-1.4571780343525e-15,2.583919169396e-13
187,128,0,187,1.2897958999246e-05,1.2095267764503e-05,-1.7143211089963e-15,-1.9612584545475e-13
188,128,0,188,1.2897954254281e-05,1.2095267633922e-05,3.5458688055538e-18,2.5463870442119e-13
189,128,0,189,1.2897946448068e-05,1.2095267685552e-05,5.8586064064193e-15,-1.7456251182332e-13
190,128,0,190,1.2897949617359e-05,1.2095267468577e-05,-3.4987419642111e-15,3.0584851456135e-13
191,128,0,191,1.2897957949346e-05,1.2095267536155e-05,-5.3916120733874e-15,-1.4935475900875e-13
192,128,0,192,1.2897944233264e-05,1.2095267362469e-05,1.0663852295597e-14,2.9659442783206e-13
193,128,0,193,1.2897949339115e-05,1.2095267382528e-05,-4.434238694087e-15,-1.4429576134589e-13
194,128,0,194,1.2897949545546e-05,1.2095267154008e-05,-5.0729269077063e-15,3.1690817356695e-13
195,128,0,195,1.2897949812604e-05,1.2095267235559e-05,8.0419229066107e-15,-1.6238088885766e-13
196,128,0,196,1.2897943800171e-05,1.2095267101708e-05,1.2430187308193e-15,2.5875072263715e-13
197,128,0,197,1.289794507671e-05,1.2095267183966e-05,6.8870029312585e-16,-2.0441101606613e-13
198,128,0,198,1.2897947268765e-05,1.2095267033955e-05,-7.3910711560849e-15,2.3984671522396e-13
199,128,0,199,1.2897946878326e-05,1.2095267201596e-05,7.6682647421288e-17,-2.4804694748896e-13
200,128,0,200,1.2897941169501e-05,1.20952671506e-05,9.095443986359e-15,1.7516402401225e-13
201,128,0,201,1.2897944416468e-05,1.2095267300473e-05,-4.067402829212e-15,-2.7432824129583e-13
202,128,0,202,1.2897953291748e-05,1.2095267194316e-05,-4.6937141605602e-15,1.9208074432393e-13
203,128,0,203,1.2897955388888e-05,1.2095267380222e-05,-3.0181892558959e-15,-2.7132576403121e-13
204,128,0,204,1.28979470746e-05,1.2095267324389e-05,7.7078214412282e-15,1.7493088666384e-13
205,128,0,205,1.2897956129822e-05,1.2095267450068e-05,-7.9003358321163e-15,-2.5382583718314e-13
206,128,0,206,1.2897943705975e-05,1.2095267303408e-05,9.7112741618757e-15,2.3088270403305e-13
207,128,0,207,1.2897949677583e-05,1.2095267436371e-05,-4.9028245249468e-15,-2.1835573239403e-13
208,128,0,208,1.2897952405112e-05,1.2095267321491e-05,-1.9324084022498e-15,2.3509372875384e-13
209,128,0,209,1.2897945992755e-05,1.2095267390039e-05,4.9571144096751e-16,-1.9513561354095e-13
210,128,0,210,1.2897949874427e-05,1.2095267195741e-05,1.5926522914481e-15,2.8023562631162e-13
211,128,0,211,1.2897948305371e-05,1.2095267295046e-05,3.2352983764436e-15,-1.828850927036e-13
212,128,0,212,1.2897946119294e-05,1.209526716181e-05,-4.42646822834e-15,2.5500049294527e-13
213,128,0,213,1.2897945637991e-05,1.2095267227709e-05,5.8315696123748e-16,-1.9147327283471e-13
214,128,0,214,1.2897947833174e-05,1.2095267046941e-05,3.9709445461346e-15,2.6745382777503e-13
215,128,0,215,1.2897948229589e-05,1.2095267174834e-05,-6.878086126696e-15,-2.1054359177897e-13
216,128,0,216,1.289794524759e-05,1.209526708137e-05,6.0350684851298e-15,2.1669265519989e-13
217,128,0,217,1.2897942157515e-05,1.2095267191245e-05,2.9353438025794e-15,-2.3362576348153e-13
218,128,0,218,1.2897957077133e-05,1.209526705014e-05,-9.6950340718111e-15,2.2954444491595e-13
219,128,0,219,1.289795445709e-05,1.2095267206974e-05,-2.9787494445903e-15,-2.3799542857949e-13
220,128,0,220,1.2897946706222e-05,1.2095267129294e-05,4.3443358111701e-15,2.0233112602887e-13
221,128,0,221,1.2897953673824e-05,1.2095267242886e-05,-2.0572064040859e-15,-2.3561463008772e-13
222,128,0,222,1.2897952958868e-05,1.2095267096235e-05,7.5061494355813e-16,2.3697714039338e-13
223,128,0,223,1.2897946988204e-05,1.2095267240939e-05,1.80589273724e-15,-2.2428766887156e-13
224,128,0,224,1.2897942825468e-05,1.2095267147916e-05,8.4402132381262e-15,2.1869042602819e-13
225,128,0,225,1.289794276927e-05,1.209526724804e-05,-3.6286410500244e-15,-2.2168279713095e-13
226,128,0,226,1.2897948164383e-05,1.2095267095391e-05,-3.3696985335052e-15,2.4320953936258e-13
227,128,0,227,1.2897949437436e-05,1.2095267245584e-05,2.5108649578579e-15,-2.2946817214015e-13
228,128,0,228,1.2897957597974e-05,1.20952671703e-05,-5.3456338000392e-15,2.0142795851413e-13
229,128,0,229,1.2897946826774e-05,1.2095267297517e-05,3.7223928387951e-15,-2.4829220333774e-13
230,128,0,230,1.2897943133436e-05,1.2095267176493e-05,-1.4971582653839e-15,2.116207366847e-13
231,128,0,231,1.2897942021745e-05,1.2095267358022e-05,3.2613968805405e-15,-2.6163662423955e-13
232,128,0,232,1.2897952695665e-05,1.209526731012e-05,-3.3083786454681e-15,1.7218501951291e-13
233,128,0,233,1.2897941590147e-05,1.2095267456714e-05,7.0742704059892e-15,-2.7035576434639e-13
234,128,0,234,1.2897943012245e-05,1.209526734439e-05,-2.2889338583124e-15,1.9954828080759e-13
235,128,0,235,1.2897955387992e-05,1.2095267522269e-05,-9.2296642439987e-15,-2.6218339904184e-13
236,128,0,236,1.2897957662714e-05,1.2095267461806e-05,2.2458301384426e-15,1.7950337231872e-13
237,128,0,237,1.2897946110515e-05,1.209526759249e-05,1.3412772485949e-15,-2.5946005957916e-13
238,128,0,238,1.2897953099489e-05,1.2095267462834e-05,-2.5185412077067e-15,2.1157717716835e-13
239,128,0,239,1.2897958481565e-05,1.2095267631839e-05,-3.9347375910793e-15,-2.5372954372484e-13
240,128,0,240,1.2897957889153e-05,1.2095267554743e-05,2.0581689291285e-15,1.9689744630641e-13
241,128,0,241,1.2897946470094e-05,1.2095267678803e-05,5.0346322718165e-15,-2.5568420163491e-13
242,128,0,242,1.2897954623835e-05,1.2095267525068e-05,-1.6030809401306e-15,2.3827352834256e-13
243,128,0,243,1.2897943453217e-05,1.2095267663648e-05,1.0133057792864e-14,-2.2940577821095e-13
244,128,0,244,1.2897944904244e-05,1.2095267545877e-05,-5.197106268865e-15,2.4478085959512e-13
245,128,0,245,1.2897948648608e-05,1.2095267579274e-05,-3.3730766885167e-15,-1.6392690016925e-13
246,128,0,246,1.289795394025e-05,1.2095267365532e-05,-1.0590557666674e-15,3.1446486044378e-13
247,128,0,247,1.2897944931464e-05,1.2095267363785e-05,9.7747111977531e-16,-9.2512520276597e-14
248,128,0,248,1.2897943999468e-05,1.2095267160401e-05,6.4088787504711e-15,3.062146212594e-13
249,128,0,249,1.289794500547e-05,1.2095267058859e-05,-6.7117547790869e-16,1.7536936258635e-15
250,128,0,250,1.2897953484048e-05,1.2095266720476e-05,-7.96737364571e-15,4.0536739661017e-13
251,128,0,251,1.2897944493089e-05,1.2095266513742e-05,8.5669840618587e-15,1.321618479345e-13
252,128,0,252,1.2897941993603e-05,1.2095266156414e-05,-3.5345824701553e-15,4.360303395489e-13
253,128,0,253,1.2897951111727e-05,1.2095265828736e-05,-2.1261237329676e-15,2.5453599765293e-13
254,128,0,254,1.2897949849767e-05,1.2095265419696e-05,2.6546105486464e-16,4.7581136833637e-13
255,128,0,255,1.2897953827625e-05,1.2095265144454e-05,-4.0962704032333e-15,2.2719969995806e-13
256,128,0,256,1.2897942665708e-05,1.2095265025714e-05,7.9687330374521e-15,1.5351809196296e-13
