x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
54,0,0,54,2.7105689769653e-17,3.7634661061182e-11,-4.2328563853746e-25,-2.5104953630541e-20,0,3.7e-11,1,0.000181,4.803688119362e-21,1.0131055640293,4.6182109709924e-07
55,0,0,55,2.7127747583265e-17,3.7634661063527e-11,-4.2428688897017e-25,-2.2057813611678e-20,0,3.7e-11,1,0.000181,4.8156467500642e-21,1.0131022704069,4.618129664371e-07
56,0,0,56,2.7147131323613e-17,3.7634661065876e-11,-4.2530802404932e-25,-1.9383740348621e-20,0,3.7e-11,1,0.000181,4.8276339444934e-21,1.0130993760788,4.6180582157247e-07
57,0,0,57,2.7164174310799e-17,3.7634661068232e-11,-4.2631746227762e-25,-1.7042987185378e-20,0,3.7e-11,1,0.000181,4.8396497677497e-21,1.0130968312736,4.6179953960539e-07
58,0,0,58,2.7179173366769e-17,3.7634661070593e-11,-4.2734327609711e-25,-1.4999055969796e-20,0,3.7e-11,1,0.000181,4.851694285074e-21,1.0130945916695,4.6179401109887e-07
59,0,0,59,2.7192391967682e-17,3.7634661072959e-11,-4.2836207180609e-25,-1.3218600913395e-20,0,3.7e-11,1,0.000181,4.863767561848e-21,1.0130926179241,4.6178913891462e-07
60,0,0,60,2.7204063269556e-17,3.7634661075332e-11,-4.293785281449e-25,-1.1671301874205e-20,0,3.7e-11,1,0.000181,4.8758696635945e-21,1.0130908752226,4.6178483709601e-07
61,0,0,61,2.7214392984162e-17,3.763466107771e-11,-4.304113600749e-25,-1.0329714605845e-20,0,3.7e-11,1,0.000181,4.8880006559775e-21,1.0130893328477,4.6178102980663e-07
62,0,0,62,2.7223562088847e-17,3.7634661080093e-11,-4.3143951326456e-25,-9.1691046846182e-21,0,3.7e-11,1,0.000181,4.900160604803e-21,1.013087963776,4.6177765033036e-07
63,0,0,63,2.7231729359816e-17,3.7634661082482e-11,-4.3245713928846e-25,-8.1672709698587e-21,0,3.7e-11,1,0.000181,4.9123495760188e-21,1.0130867442989,4.617746401368e-07
64,0,0,64,2.7239033723421e-17,3.7634661084877e-11,-4.3349698932897e-25,-7.3043636042024e-21,0,3.7e-11,1,0.000181,4.924567635715e-21,1.0130856536717,4.6177194801393e-07
65,0,0,65,2.7245596424166e-17,3.7634661087278e-11,-4.3453449999931e-25,-6.5627007454546e-21,0,3.7e-11,1,0.000181,4.9368148501241e-21,1.0130846737902,4.6176952926854e-07
66,0,0,66,2.7251523011624e-17,3.7634661089685e-11,-4.3556499255914e-25,-5.9265874575491e-21,0,3.7e-11,1,0.000181,4.9490912856216e-21,1.0130837888937,4.617673449935e-07
67,0,0,67,2.7256905151112e-17,3.7634661092097e-11,-4.3660718196982e-25,-5.3821394887806e-21,0,3.7e-11,1,0.000181,4.9613970087262e-21,1.0130829852947,4.6176536140006e-07
68,0,0,68,2.726182226515e-17,3.7634661094515e-11,-4.376575591761e-25,-4.9171140374105e-21,0,3.7e-11,1,0.000181,4.9737320860997e-21,1.0130822511336,4.6176354921263e-07
69,0,0,69,2.7266343014202e-17,3.7634661096939e-11,-4.3869156079118e-25,-4.5207490517882e-21,0,3.7e-11,1,0.000181,4.9860965845479e-21,1.0130815761582,4.617618831228e-07
70,0,0,70,2.7270526626336e-17,3.7634661099368e-11,-4.3974076831237e-25,-4.1836121343373e-21,0,3.7e-11,1,0.000181,4.9984905710204e-21,1.0130809515245,4.617603412992e-07
71,0,0,71,2.7274424086049e-17,3.7634661101803e-11,-4.4079582425899e-25,-3.8974597134229e-21,0,3.7e-11,1,0.000181,5.0109141126113e-21,1.0130803696193,4.6175890494913e-07
72,0,0,72,2.727807919286e-17,3.7634661104244e-11,-4.4183099555916e-25,-3.6551068101378e-21,0,3.7e-11,1,0.000181,5.023367276559e-21,1.0130798239026,4.6175755792837e-07
73,0,0,73,2.7281529500312e-17,3.7634661106691e-11,-4.4288605150577e-25,-3.4503074528815e-21,0,3.7e-11,1,0.000181,5.0358501302469e-21,1.0130793087667,4.6175628639501e-07
74,0,0,74,2.7284807145887e-17,3.7634661109144e-11,-4.4395631335849e-25,-3.2776455747105e-21,0,3.7e-11,1,0.000181,5.0483627412037e-21,1.0130788194131,4.6175507850351e-07
75,0,0,75,2.7287939581948e-17,3.7634661111603e-11,-4.4499850276917e-25,-3.1324360607929e-21,0,3.7e-11,1,0.000181,5.0609051771033e-21,1.0130783517423,4.6175392413526e-07
76,0,0,76,2.7290950217436e-17,3.7634661114067e-11,-4.4606642525172e-25,-3.0106354885162e-21,0,3.7e-11,1,0.000181,5.0734775057654e-21,1.013077902259,4.6175281466206e-07
77,0,0,77,2.7293858979452e-17,3.7634661116537e-11,-4.4712966899393e-25,-2.9087620153871e-21,0,3.7e-11,1,0.000181,5.0860797951559e-21,1.0130774679877,4.6175174273909e-07
78,0,0,78,2.7296682803265e-17,3.7634661119014e-11,-4.4819759147647e-25,-2.8238238128028e-21,0,3.7e-11,1,0.000181,5.0987121133869e-21,1.0130770463996,4.6175070212428e-07
79,0,0,79,2.7299436058677e-17,3.7634661121496e-11,-4.4926317458885e-25,-2.7532554127597e-21,0,3.7e-11,1,0.000181,5.1113745287172e-21,1.013076635349,4.6174968752118e-07
80,0,0,80,2.7302130920001e-17,3.7634661123984e-11,-4.5032992738632e-25,-2.6948613232558e-21,0,3.7e-11,1,0.000181,5.1240671095523e-21,1.0130762330179,4.6174869444257e-07
81,0,0,81,2.7304777686274e-17,3.7634661126478e-11,-4.5141188608989e-25,-2.6467662737369e-21,0,3.7e-11,1,0.000181,5.1367899244454e-21,1.0130758378686,4.6174771909244e-07
82,0,0,82,2.7307385057743e-17,3.7634661128978e-11,-4.5247980857243e-25,-2.6073714689226e-21,0,3.7e-11,1,0.000181,5.1495430420967e-21,1.0130754486019,4.6174675826405e-07
83,0,0,83,2.7309960374e-17,3.7634661131484e-11,-4.5355708853566e-25,-2.5753162562615e-21,0,3.7e-11,1,0.000181,5.1623265313545e-21,1.0130750641219,4.6174580925221e-07
84,0,0,84,2.7312509818644e-17,3.7634661133995e-11,-4.546413866094e-25,-2.5494446448563e-21,0,3.7e-11,1,0.000181,5.1751404612151e-21,1.0130746835052,4.6174486977778e-07
85,0,0,85,2.7315038594795e-17,3.7634661136513e-11,-4.5571632720246e-25,-2.528776150786e-21,0,3.7e-11,1,0.000181,5.1879849008234e-21,1.0130743059749,4.6174393792302e-07
86,0,0,86,2.7317551075278e-17,3.7634661139037e-11,-4.5680998275688e-25,-2.5124804829594e-21,0,3.7e-11,1,0.000181,5.2008599194728e-21,1.0130739308781,4.6174301207622e-07
87,0,0,87,2.7320050930902e-17,3.7634661141567e-11,-4.578954505157e-25,-2.4998556238695e-21,0,3.7e-11,1,0.000181,5.2137655866057e-21,1.0130735576665,4.6174209088442e-07
88,0,0,88,2.7322541239801e-17,3.7634661144103e-11,-4.5897740921927e-25,-2.4903088993261e-21,0,3.7e-11,1,0.000181,5.2267019718141e-21,1.0130731858807,4.617411732131e-07
89,0,0,89,2.7325024580472e-17,3.7634661146644e-11,-4.6007457382894e-25,-2.4833406702633e-21,0,3.7e-11,1,0.000181,5.2396691448392e-21,1.0130728151355,4.6174025811191e-07
90,0,0,90,2.7327503110788e-17,3.7634661149192e-11,-4.6117524749386e-25,-2.478530316669e-21,0,3.7e-11,1,0.000181,5.2526671755725e-21,1.0130724451087,4.6173934478552e-07
91,0,0,91,2.7329978635007e-17,3.7634661151746e-11,-4.6226656367811e-25,-2.4755242186509e-21,0,3.7e-11,1,0.000181,5.2656961340555e-21,1.013072075531,4.6173843256895e-07
92,0,0,92,2.7332452660479e-17,3.7634661154306e-11,-4.6337308576846e-25,-2.4740254724205e-21,0,3.7e-11,1,0.000181,5.2787560904802e-21,1.0130717061772,4.6173752090663e-07
93,0,0,93,2.7334926445588e-17,3.7634661156872e-11,-4.6447375943339e-25,-2.4737851089001e-21,0,3.7e-11,1,0.000181,5.2918471151895e-21,1.0130713368595,4.6173660933477e-07
94,0,0,94,2.7337401040199e-17,3.7634661159445e-11,-4.6557443309832e-25,-2.4745946102399e-21,0,3.7e-11,1,0.000181,5.3049692786775e-21,1.0130709674211,4.6173569746644e-07
95,0,0,95,2.7339877319743e-17,3.7634661162023e-11,-4.6667276739307e-25,-2.4762795445336e-21,0,3.7e-11,1,0.000181,5.3181226515895e-21,1.0130705977313,4.6173478497898e-07
96,0,0,96,2.7342356013905e-17,3.7634661164608e-11,-4.6779449538953e-25,-2.4786941614459e-21,0,3.7e-11,1,0.000181,5.3313073047228e-21,1.0130702276811,4.6173387160348e-07
97,0,0,97,2.7344837730716e-17,3.7634661167198e-11,-4.6891271433073e-25,-2.4817168117472e-21,0,3.7e-11,1,0.000181,5.3445233090265e-21,1.0130698571797,4.6173295711583e-07
98,0,0,98,2.7347322976788e-17,3.7634661169795e-11,-4.7001689705091e-25,-2.4852460716249e-21,0,3.7e-11,1,0.000181,5.3577707356022e-21,1.0130694861514,4.6173204132933e-07
99,0,0,99,2.7349812174257e-17,3.7634661172398e-11,-4.7114096441754e-25,-2.4891974686268e-21,0,3.7e-11,1,0.000181,5.3710496557042e-21,1.0130691145333,4.617311240884e-07
100,0,0,100,2.7352305674977e-17,3.7634661175007e-11,-4.7225216524823e-25,-2.4935007201305e-21,0,3.7e-11,1,0.000181,5.3843601407395e-21,1.0130687422729,4.6173020526338e-07
101,0,0,101,2.7354803772384e-17,3.7634661177622e-11,-4.733727235596e-25,-2.4980974075439e-21,0,3.7e-11,1,0.000181,5.3977022622687e-21,1.0130683693262,4.6172928474611e-07
102,0,0,102,2.7357306711405e-17,3.7634661180244e-11,-4.744991302964e-25,-2.5029390203616e-21,0,3.7e-11,1,0.000181,5.4110760920056e-21,1.0130679956567,4.6172836244635e-07
103,0,0,103,2.7359814696718e-17,3.7634661182872e-11,-4.7563723388404e-25,-2.5079853134304e-21,0,3.7e-11,1,0.000181,5.4244817018184e-21,1.0130676212338,4.6172743828868e-07
104,0,0,104,2.7362327899647e-17,3.7634661185506e-11,-4.7676948904626e-25,-2.5132029292551e-21,0,3.7e-11,1,0.000181,5.4379191637289e-21,1.0130672460321,4.6172651220995e-07
105,0,0,105,2.7364846463891e-17,3.7634661188146e-11,-4.7789121704272e-25,-2.5185642438653e-21,0,3.7e-11,1,0.000181,5.4513885499138e-21,1.0130668700299,4.6172558415721e-07
106,0,0,106,2.7367370510292e-17,3.7634661190793e-11,-4.7902815094528e-25,-2.5240464013967e-21,0,3.7e-11,1,0.000181,5.4648899327045e-21,1.0130664932094,4.6172465408594e-07
107,0,0,107,2.73699001408e-17,3.7634661193446e-11,-4.8016508484784e-25,-2.5296305072531e-21,0,3.7e-11,1,0.000181,5.4784233845876e-21,1.0130661155552,4.6172372195857e-07
108,0,0,108,2.7372435441755e-17,3.7634661196105e-11,-4.8130786717582e-25,-2.5353009547953e-21,0,3.7e-11,1,0.000181,5.4919889782049e-21,1.0130657370544,4.6172278774331e-07
109,0,0,109,2.7374976486618e-17,3.763466119877e-11,-4.8245532824415e-25,-2.5410448639123e-21,0,3.7e-11,1,0.000181,5.5055867863542e-21,1.0130653576961,4.6172185141308e-07
110,0,0,110,2.7377523338232e-17,3.7634661201442e-11,-4.836004499423e-25,-2.5468516135072e-21,0,3.7e-11,1,0.000181,5.5192168819893e-21,1.0130649774709,4.6172091294473e-07
111,0,0,111,2.7380076050684e-17,3.763466120412e-11,-4.847420625852e-25,-2.552712452518e-21,0,3.7e-11,1,0.000181,5.5328793382203e-21,1.0130645963708,4.6171997231834e-07
112,0,0,112,2.7382634670861e-17,3.7634661206805e-11,-4.8589654176404e-25,-2.5586201766447e-21,0,3.7e-11,1,0.000181,5.5465742283141e-21,1.0130642143887,4.6171902951665e-07
113,0,0,113,2.7385199239721e-17,3.7634661209496e-11,-4.8704283314727e-25,-2.564568859921e-21,0,3.7e-11,1,0.000181,5.5603016256944e-21,1.0130638315184,4.6171808452456e-07
114,0,0,114,2.7387769793353e-17,3.7634661212193e-11,-4.8821134854713e-25,-2.5705536320615e-21,0,3.7e-11,1,0.000181,5.5740616039424e-21,1.0130634477547,4.617171373288e-07
115,0,0,115,2.7390346363847e-17,3.7634661214897e-11,-4.8936348835579e-25,-2.5765704939296e-21,0,3.7e-11,1,0.000181,5.587854236797e-21,1.0130630630928,4.6171618791754e-07
116,0,0,116,2.7392928980012e-17,3.7634661217607e-11,-4.9051445847937e-25,-2.5826161647113e-21,0,3.7e-11,1,0.000181,5.6016795981548e-21,1.0130626775283,4.6171523628019e-07
117,0,0,117,2.7395517667967e-17,3.7634661220323e-11,-4.9170168884058e-25,-2.5886879555097e-21,0,3.7e-11,1,0.000181,5.6155377620708e-21,1.0130622910573,4.6171428240712e-07
118,0,0,118,2.7398112451632e-17,3.7634661223046e-11,-4.9285148927908e-25,-2.5947836648388e-21,0,3.7e-11,1,0.000181,5.6294288027587e-21,1.0130619036762,4.6171332628954e-07
119,0,0,119,2.7400713353124e-17,3.7634661225775e-11,-4.9401883499385e-25,-2.60090149229e-21,0,3.7e-11,1,0.000181,5.6433527945909e-21,1.0130615153818,4.617123679193e-07
120,0,0,120,2.7403320393092e-17,3.7634661228511e-11,-4.9519670787438e-25,-2.6070399672849e-21,0,3.7e-11,1,0.000181,5.6573098120991e-21,1.013061126171,4.6171140728881e-07
121,0,0,121,2.7405933590982e-17,3.7634661231254e-11,-4.9637341106983e-25,-2.6131978903296e-21,0,3.7e-11,1,0.000181,5.6712999299746e-21,1.0130607360409,4.6171044439091e-07
122,0,0,122,2.7408552965267e-17,3.7634661234003e-11,-4.9754660521002e-25,-2.6193742845616e-21,0,3.7e-11,1,0.000181,5.6853232230685e-21,1.0130603449887,4.6170947921882e-07
123,0,0,123,2.7411178533622e-17,3.7634661236758e-11,-4.9872213872038e-25,-2.6255683559e-21,0,3.7e-11,1,0.000181,5.699379766392e-21,1.0130599530117,4.6170851176601e-07
124,0,0,124,2.7413810313083e-17,3.763466123952e-11,-4.9991521750702e-25,-2.6317794601844e-21,0,3.7e-11,1,0.000181,5.713469635117e-21,1.0130595601075,4.6170754202624e-07
125,0,0,125,2.7416448320159e-17,3.7634661242288e-11,-5.0109542975772e-25,-2.6380070762058e-21,0,3.7e-11,1,0.000181,5.727592904576e-21,1.0130591662736,4.6170656999343e-07
126,0,0,126,2.7419092570942e-17,3.7634661245063e-11,-5.0227096326809e-25,-2.6442507835136e-21,0,3.7e-11,1,0.000181,5.7417496502629e-21,1.0130587715075,4.6170559566165e-07
127,0,0,127,2.7421743081187e-17,3.7634661247845e-11,-5.0347573890557e-25,-2.6505102441857e-21,0,3.7e-11,1,0.000181,5.7559399478328e-21,1.0130583758069,4.6170461902513e-07
128,0,0,128,2.7424399866374e-17,3.7634661250633e-11,-5.0466881769221e-25,-2.6567851878647e-21,0,3.7e-11,1,0.000181,5.7701638731028e-21,1.0130579791695,4.6170364007817e-07
129,0,0,129,2.7427062941774e-17,3.7634661253428e-11,-5.0586423584902e-25,-2.6630753994844e-21,0,3.7e-11,1,0.000181,5.7844215020519e-21,1.0130575815931,4.6170265881514e-07
130,0,0,130,2.7429732322483e-17,3.763466125623e-11,-5.0706433274616e-25,-2.6693807092145e-21,0,3.7e-11,1,0.000181,5.7987129108218e-21,1.0130571830753,4.6170167523051e-07
131,0,0,131,2.7432408023467e-17,3.7634661259038e-11,-5.0826209027314e-25,-2.6757009842e-21,0,3.7e-11,1,0.000181,5.8130381757167e-21,1.0130567836139,4.6170068931876e-07
132,0,0,132,2.7435090059589e-17,3.7634661261852e-11,-5.0945867811503e-25,-2.6820361218025e-21,0,3.7e-11,1,0.000181,5.8273973732041e-21,1.0130563832068,4.6169970107443e-07
133,0,0,133,2.7437778445633e-17,3.7634661264674e-11,-5.1067398091828e-25,-2.6883860440882e-21,0,3.7e-11,1,0.000181,5.8417905799148e-21,1.0130559818516,4.616987104921e-07
134,0,0,134,2.7440473196326e-17,3.7634661267502e-11,-5.1187758687068e-25,-2.6947506932823e-21,0,3.7e-11,1,0.000181,5.8562178726435e-21,1.0130555795463,4.6169771756633e-07
135,0,0,135,2.7443174326355e-17,3.7634661270337e-11,-5.1309171998885e-25,-2.7011300280835e-21,0,3.7e-11,1,0.000181,5.8706793283487e-21,1.0130551762886,4.6169672229174e-07
136,0,0,136,2.7445881850375e-17,3.7634661273178e-11,-5.1430936216227e-25,-2.7075240206198e-21,0,3.7e-11,1,0.000181,5.8851750241535e-21,1.0130547720763,4.6169572466294e-07
137,0,0,137,2.7448595783029e-17,3.7634661276026e-11,-5.1552934370586e-25,-2.7139326540048e-21,0,3.7e-11,1,0.000181,5.8997050373457e-21,1.0130543669072,4.6169472467455e-07
138,0,0,138,2.7451316138949e-17,3.7634661278881e-11,-5.1674464650911e-25,-2.7203559202911e-21,0,3.7e-11,1,0.000181,5.9142694453781e-21,1.0130539607792,4.6169372232118e-07
