x,y,z,id,cv,ci,jvx,jix
28,128,0,28,1.488264596845e-05,7.1639412772383e-06,1.8341229426854e-15,4.5626075460596e-14
29,128,0,29,1.4882652846231e-05,7.1639412053876e-06,-8.8686533969617e-16,7.2072568961903e-14
30,128,0,30,1.4882647497224e-05,7.1639410957769e-06,-1.6543817942424e-15,1.4689440474736e-13
31,128,0,31,1.4882654008799e-05,7.1639409506934e-06,-3.8510017009415e-15,5.0104578892449e-14
32,128,0,32,1.488265667382e-05,7.1639410311197e-06,-1.6735006763384e-15,-3.4978450761751e-14
33,128,0,33,1.4882649416527e-05,7.163941044231e-06,9.1860176236554e-15,-8.1243908407307e-15
34,128,0,34,1.4882644901144e-05,7.1639409968391e-06,2.5847908488844e-16,9.2368547121937e-14
35,128,0,35,1.488265803776e-05,7.1639409097005e-06,-9.6182438249475e-15,-1.9566174149163e-15
36,128,0,36,1.4882652393554e-05,7.163941066312e-06,8.5910062993135e-15,-1.1429270471868e-13
37,128,0,37,1.4882647754107e-05,7.1639411754908e-06,-3.2295401757409e-15,-1.0799448620728e-13
38,128,0,38,1.4882651632545e-05,7.1639412200273e-06,1.1609210458119e-15,5.1511765527393e-15
39,128,0,39,1.4882646716518e-05,7.1639412025966e-06,-2.6943371900836e-15,-5.5236800330137e-14
40,128,0,40,1.4882644194522e-05,7.1639413948039e-06,2.0728415934063e-15,-1.2457425787135e-13
41,128,0,41,1.4882642400198e-05,7.1639415296986e-06,3.9399309982595e-15,-1.1290898841379e-13
42,128,0,42,1.4882639386001e-05,7.163941633947e-06,6.6864698120194e-15,-4.3585722591976e-14
43,128,0,43,1.4882646636002e-05,7.163941688026e-06,-8.2523106597857e-15,-1.269115965849e-13
44,128,0,44,1.4882656071122e-05,7.1639419272096e-06,-9.1395932728992e-15,-1.8569397995285e-13
45,128,0,45,1.4882653186684e-05,7.1639420423225e-06,8.1955936982853e-15,-1.1276197536376e-13
46,128,0,46,1.4882655804882e-05,7.1639420401429e-06,-8.391001235025e-16,4.1018175146435e-14
47,128,0,47,1.4882648470178e-05,7.1639419416907e-06,-3.6127455316921e-15,2.4921238202691e-15
48,128,0,48,1.488264281098e-05,7.1639420413898e-06,4.3789894558192e-15,-6.4612447828188e-14
49,128,0,49,1.4882657205217e-05,7.1639420841937e-06,-2.4509120073558e-15,-5.3922968478563e-14
50,128,0,50,1.4882646823203e-05,7.16394206069e-06,-7.9562663097609e-16,5.2276875036175e-14
51,128,0,51,1.4882646251289e-05,7.1639419457266e-06,4.6421040686954e-15,1.3596635655643e-14
52,128,0,52,1.4882643237485e-05,7.163941997943e-06,-1.7667709315373e-15,-1.8883516098016e-14
53,128,0,53,1.4882657138846e-05,7.1639419572161e-06,-6.5910740798935e-15,3.3477755712837e-14
54,128,0,54,1.4882643604653e-05,7.1639418492393e-06,1.140507238762e-14,1.4361998162579e-13
55,128,0,55,1.4882657215902e-05,7.1639416792991e-06,-7.9778218718651e-15,7.6792646931467e-14
56,128,0,56,1.4882658651207e-05,7.1639417177202e-06,-4.4450473857006e-15,5.2398455498446e-15
57,128,0,57,1.4882653693631e-05,7.1639416969719e-06,2.7234826302986e-15,2.2835033428933e-14
58,128,0,58,1.4882642995248e-05,7.1639416247999e-06,9.7713851164215e-15,1.1743538721777e-13
59,128,0,59,1.4882650230393e-05,7.1639414932406e-06,-1.6354537107647e-15,4.9168374445794e-14
60,128,0,60,1.4882646993825e-05,7.1639415771805e-06,-5.2494402850615e-15,-3.433801899709e-14
61,128,0,61,1.488264311074e-05,7.1639416076763e-06,4.0770303363453e-15,-2.9005396975621e-14
62,128,0,62,1.4882655432486e-05,7.1639416003815e-06,-9.1815165748534e-15,4.3765405279263e-14
63,128,0,63,1.4882643601632e-05,7.1639415488887e-06,1.3743965713046e-14,-4.832693202187e-14
64,128,0,64,1.488264086235e-05,7.1639417155124e-06,4.1119826405764e-17,-1.2775436186253e-13
65,128,0,65,1.4882652412494e-05,7.1639418206418e-06,-6.1173521410912e-15,-1.0148547782949e-13
66,128,0,66,1.4882646737409e-05,7.1639418439647e-06,-2.0713363080741e-15,2.9209411319593e-14
67,128,0,67,1.4882656448259e-05,7.1639417643867e-06,-3.3628093894462e-15,6.6231372794671e-15
68,128,0,68,1.4882645675278e-05,7.1639418450995e-06,3.6559955750212e-15,-2.6530212649626e-14
69,128,0,69,1.488265129477e-05,7.1639418277919e-06,-1.8788081736529e-15,1.610719991257e-14
70,128,0,70,1.488265192036e-05,7.1639417598881e-06,1.527027338763e-15,1.0308383302437e-13
71,128,0,71,1.4882643214695e-05,7.163941666445e-06,8.7163199464323e-15,9.3414954472558e-16
72,128,0,72,1.4882643560412e-05,7.1639417960977e-06,-5.8049469126212e-15,-8.9371430517086e-14
73,128,0,73,1.4882643854728e-05,7.1639418603834e-06,4.6401338327906e-15,-6.6394688370198e-14
74,128,0,74,1.4882656655288e-05,7.1639418737795e-06,-5.3286689695266e-15,2.9568904596144e-14
75,128,0,75,1.4882641187984e-05,7.1639418401152e-06,2.4443589009605e-15,-4.9411485289512e-14
76,128,0,76,1.4882651595337e-05,7.1639420337105e-06,-6.1383288567611e-15,-1.4532556219207e-13
77,128,0,77,1.4882644306141e-05,7.163942190736e-06,5.2628763777981e-15,-1.5297365963029e-13
78,128,0,78,1.4882651013377e-05,7.1639422996651e-06,-3.6538083811562e-15,-5.8365127314836e-14
79,128,0,79,1.4882645275468e-05,7.1639423165469e-06,4.5955379036598e-15,-1.0345412766506e-13
80,128,0,80,1.4882647154357e-05,7.1639424835983e-06,-2.0607247182744e-16,-1.2386692807978e-13
81,128,0,81,1.4882657814525e-05,7.1639425345382e-06,-1.0867140361121e-14,-4.8807514905099e-14
82,128,0,82,1.4882652663122e-05,7.1639424819268e-06,5.9736693834185e-15,9.9022621538649e-14
83,128,0,83,1.4882649774328e-05,7.1639423303582e-06,3.4479749231799e-15,6.974200979418e-14
84,128,0,84,1.4882655426748e-05,7.1639423600586e-06,-2.6074021553951e-15,2.5436482838792e-14
85,128,0,85,1.4882657145741e-05,7.1639423150919e-06,6.870275284159e-16,5.8150085448923e-14
86,128,0,86,1.4882640128408e-05,7.1639422058155e-06,8.1246982380929e-15,1.6250191970143e-13
87,128,0,87,1.488264929777e-05,7.1639420288988e-06,-7.8718619748907e-15,9.443694779254e-14
88,128,0,88,1.4882646326186e-05,7.1639420439236e-06,6.1833879994117e-15,2.9220313904174e-14
89,128,0,89,1.4882649900992e-05,7.1639419943636e-06,-7.5047343713282e-15,4.7971967724609e-14
90,128,0,90,1.4882643406816e-05,7.1639419040824e-06,8.184449665269e-16,1.2603639163946e-13
91,128,0,91,1.488265000895e-05,7.1639417898172e-06,-1.8447997972208e-16,1.1774565083354e-14
92,128,0,92,1.4882652456167e-05,7.1639419181764e-06,-3.4199125291492e-15,-1.0121897257104e-13
93,128,0,93,1.4882647909037e-05,7.1639419874753e-06,2.365660476061e-15,-8.4725886894078e-14
94,128,0,94,1.488264167418e-05,7.1639419738131e-06,9.25796814004e-15,4.2320350448226e-14
95,128,0,95,1.4882641361259e-05,7.1639418649168e-06,-2.9039546834719e-15,1.5268027431066e-14
96,128,0,96,1.4882655460663e-05,7.1639419349736e-06,-1.1066662198619e-14,-2.6436316823962e-14
97,128,0,97,1.4882654777399e-05,7.1639419295862e-06,-6.0730002815395e-16,1.5302179587741e-15
98,128,0,98,1.4882650920113e-05,7.1639418861868e-06,1.0207748680002e-14,7.7429347833632e-14
99,128,0,99,1.4882658200372e-05,7.1639418026858e-06,-3.0958251046446e-15,-1.3105773604083e-14
100,128,0,100,1.4882658300817e-05,7.1639419133797e-06,-4.0349794113016e-15,-7.2107301653784e-14
101,128,0,101,1.4882652393303e-05,7.1639419400117e-06,6.0236900340513e-16,-2.7024412646273e-14
102,128,0,102,1.4882653987878e-05,7.163941911126e-06,1.9787035235185e-15,7.9503668523383e-14
103,128,0,103,1.4882641962788e-05,7.163941825384e-06,5.7636029036994e-15,1.0521280629158e-14
104,128,0,104,1.4882650632107e-05,7.1639419560303e-06,-3.8894896701957e-15,-7.3413063610711e-14
105,128,0,105,1.4882642807891e-05,7.1639420306548e-06,7.6373643985131e-15,-6.2654362293416e-14
106,128,0,106,1.4882642179643e-05,7.1639420462208e-06,-1.4329137237752e-15,3.6259323396677e-14
107,128,0,107,1.4882642700697e-05,7.16394197719e-06,-1.4964809392992e-16,-1.6467135552077e-14
108,128,0,108,1.4882644870622e-05,7.1639420773963e-06,-8.2743586017186e-15,-5.6688813113319e-14
109,128,0,109,1.4882654367604e-05,7.1639420844527e-06,-5.1941167397696e-17,-6.8842919366657e-15
110,128,0,110,1.4882646315371e-05,7.1639420029511e-06,3.9472888177185e-15,1.1788369221647e-13
111,128,0,111,1.4882639675474e-05,7.1639418416185e-06,1.7622550022723e-15,6.3707138590646e-14
112,128,0,112,1.488265245776e-05,7.1639419019157e-06,-1.0054761082657e-14,-1.9948088599586e-14
113,128,0,113,1.4882651654963e-05,7.1639419087173e-06,2.7940939020434e-15,-8.5936150121367e-15
114,128,0,114,1.4882656785816e-05,7.1639418441998e-06,1.7431314841532e-15,1.056151059663e-13
115,128,0,115,1.4882649282835e-05,7.1639416857472e-06,7.8789559228343e-16,7.3195347026509e-14
116,128,0,116,1.4882656970598e-05,7.1639417042231e-06,-3.4226016525042e-15,3.6437611338338e-14
117,128,0,117,1.4882655818123e-05,7.1639416299154e-06,5.2050012677253e-16,8.4154351624677e-14
118,128,0,118,1.4882651863838e-05,7.1639414812964e-06,4.2814536792819e-15,2.0094581941962e-13
119,128,0,119,1.4882651384422e-05,7.1639412310334e-06,-1.2385026766169e-15,1.6663613536868e-13
120,128,0,120,1.488265296598e-05,7.1639411797898e-06,8.4707015614112e-16,9.6338122983531e-14
121,128,0,121,1.4882653610012e-05,7.1639409128184e-06,-1.4341779947761e-15,2.9252023037834e-13
122,128,0,122,1.4882648668856e-05,7.1639406838157e-06,-2.7932967699246e-15,2.8180138090243e-13
123,128,0,123,1.4882653825515e-05,7.1639401649946e-06,-2.3575377278289e-15,3.9283527649313e-13
124,128,0,124,1.4882650337773e-05,7.1639402095042e-06,8.1479464261355e-15,-6.905061237472e-14
125,128,0,125,1.4882651921028e-05,7.1639401546091e-06,-5.6222762545668e-15,1.4789697708416e-13
126,128,0,126,1.4882644911728e-05,7.1639402097906e-06,9.3981043144349e-15,-1.4029414635719e-13
127,128,0,127,1.4882648955363e-05,7.1639401925956e-06,-6.0559655489977e-15,1.7854552438032e-14
128,128,0,128,1.4882644322644e-05,7.1639407219471e-06,4.7091239190497e-15,-6.0973164915195e-13
129,128,0,129,1.4882657409012e-05,7.1639412723233e-06,-6.6599008217779e-15,-5.8698932983184e-13
130,128,0,130,1.4882642901496e-05,7.1639418436323e-06,7.4678471681363e-15,-5.3038195724233e-13
131,128,0,131,1.4882657386351e-05,7.1639424364368e-06,-6.675275232312e-15,-6.2027608226205e-13
132,128,0,132,1.4882648233805e-05,7.1639429509837e-06,-1.6362178301978e-16,-4.8685508808772e-13
133,128,0,133,1.4882634505316e-05,7.1639437292334e-06,1.5883267505198e-14,-9.0867741725806e-13
134,128,0,134,1.4882639218328e-05,7.1639429534155e-06,-1.1763117160328e-14,9.7509332052133e-13
135,128,0,135,1.4882653736244e-05,7.1639430312447e-06,-5.6145125913414e-15,-1.5653327990987e-13
136,128,0,136,1.488263732992e-05,7.1639434902044e-06,1.3096287540864e-14,-5.4822899332175e-13
137,128,0,137,1.4882655177087e-05,7.1639422158129e-06,-1.197780450293e-14,1.287905886818e-12
138,128,0,138,1.4882650646349e-05,7.1639416381389e-06,-1.6994378198117e-15,8.0207648596098e-13
139,128,0,139,1.4882645434163e-05,7.1639408191777e-06,8.6777692188129e-15,7.8131316425444e-13
140,128,0,140,1.4882640400881e-05,7.1639405325292e-06,7.7605498012365e-16,2.0080562699652e-13
141,128,0,141,1.4882651578617e-05,7.1639403980624e-06,-1.0387002072146e-14,2.7499684876445e-13
142,128,0,142,1.4882640697763e-05,7.1639405230758e-06,9.1712049427138e-15,-1.1653797063323e-13
143,128,0,143,1.4882654470527e-05,7.1639404968468e-06,-7.109986491899e-15,1.0506610865544e-14
144,128,0,144,1.4882653132497e-05,7.1639408417809e-06,4.9131227743894e-15,-3.9150329283138e-13
145,128,0,145,1.4882650965635e-05,7.1639410946224e-06,1.5287719507134e-15,-1.4882372843137e-13
146,128,0,146,1.4882645377405e-05,7.1639414009516e-06,-2.5376691778309e-15,-3.3081106605489e-13
147,128,0,147,1.4882647543975e-05,7.1639415486948e-06,2.7273979105013e-15,-1.6990149343777e-13
148,128,0,148,1.488264449032e-05,7.163941869691e-06,-3.8038632092959e-15,-3.009394035078e-13
149,128,0,149,1.4882649300491e-05,7.1639420551778e-06,3.1979829210169e-15,-1.6718469074011e-13
150,128,0,150,1.4882654575755e-05,7.1639421207819e-06,-1.9417272020845e-15,-3.1333084066378e-14
151,128,0,151,1.4882653495551e-05,7.1639420670469e-06,-2.6709245194658e-15,-3.6443923745499e-14
152,128,0,152,1.4882640703291e-05,7.1639421660372e-06,6.8029236120357e-15,-6.7139014655071e-14
153,128,0,153,1.4882641149167e-05,7.1639421668273e-06,-2.244446689059e-15,-1.1292797942186e-14
154,128,0,154,1.4882650533893e-05,7.1639421151061e-06,-6.8522708875692e-15,8.1417776742808e-14
155,128,0,155,1.488265362879e-05,7.1639420238995e-06,3.9531126857092e-15,-1.0206361508544e-14
156,128,0,156,1.4882656068046e-05,7.1639421545096e-06,-6.5126268875073e-15,-9.6706619902674e-14
157,128,0,157,1.4882646409744e-05,7.1639422109049e-06,7.6702617353808e-15,-6.8534889270883e-14
158,128,0,158,1.488264380655e-05,7.1639421808211e-06,4.0096949738415e-15,5.9593449178681e-14
159,128,0,159,1.4882655945973e-05,7.1639420628624e-06,-1.2441082948162e-14,2.2135527363069e-14
160,128,0,160,1.4882643696376e-05,7.1639421572813e-06,1.1356599286087e-14,-4.9568224607116e-14
161,128,0,161,1.4882641039741e-05,7.1639421924883e-06,4.4592128837073e-15,-2.7531552447618e-14
162,128,0,162,1.488264681749e-05,7.1639421717813e-06,-4.8149830686547e-15,7.6215893303835e-14
163,128,0,163,1.4882647257931e-05,7.1639420822488e-06,-6.907182616877e-15,1.3775004383072e-14
164,128,0,164,1.4882650633196e-05,7.1639421766396e-06,1.3281400839498e-15,-4.4752956863182e-14
165,128,0,165,1.4882644258208e-05,7.1639421840846e-06,2.3313284695155e-15,-8.0315138898225e-15
166,128,0,166,1.4882642088575e-05,7.1639421182552e-06,5.4895525169506e-15,1.0423372207252e-13
167,128,0,167,1.4882651155848e-05,7.1639419839122e-06,-3.2546600793804e-15,4.0662790191436e-14
168,128,0,168,1.4882658587844e-05,7.1639420510484e-06,-6.4036243668712e-15,-2.7044008329992e-14
169,128,0,169,1.488265306069e-05,7.1639420536209e-06,5.3114586042797e-15,-9.5577402058327e-15
170,128,0,170,1.4882651293178e-05,7.1639419980472e-06,-2.1239448912709e-15,8.20070135185e-14
171,128,0,171,1.4882644333009e-05,7.1639418736613e-06,5.5303014286875e-15,1.6298017589103e-14
172,128,0,172,1.4882644775453e-05,7.1639419563682e-06,-6.5935147191454e-15,-5.5336249939078e-14
173,128,0,173,1.4882655257658e-05,7.1639419802536e-06,-7.2170185125678e-16,-3.2847704654582e-14
174,128,0,174,1.4882650444103e-05,7.1639419463887e-06,-5.8550141418076e-16,7.2301095168819e-14
175,128,0,175,1.4882644230403e-05,7.1639418405971e-06,7.7420347748579e-16,1.5238531732139e-14
176,128,0,176,1.4882656037111e-05,7.1639419409438e-06,2.924421406957e-15,-5.4033427715873e-14
177,128,0,177,1.4882654986011e-05,7.1639419739174e-06,-4.9175159374519e-15,-3.0398313011227e-14
178,128,0,178,1.4882641761748e-05,7.1639419453034e-06,9.0276737736572e-15,7.049524284225e-14
179,128,0,179,1.4882644097545e-05,7.1639418663343e-06,-9.7336044685943e-16,-3.7152135615995e-15
180,128,0,180,1.4882647714963e-05,7.1639420132167e-06,-4.8410197912272e-15,-9.267179857546e-14
181,128,0,181,1.4882656989379e-05,7.1639421075228e-06,-2.7892520152303e-15,-8.5409156185376e-14
182,128,0,182,1.4882649405609e-05,7.1639421533346e-06,5.8675099606336e-15,2.3125112249577e-15
183,128,0,183,1.4882657141078e-05,7.1639421450392e-06,-5.544978569958e-15,-7.7621754014579e-14
184,128,0,184,1.4882647984338e-05,7.1639423403769e-06,3.5990886238189e-15,-1.5355536649484e-13
185,128,0,185,1.4882652104932e-05,7.1639424481111e-06,7.2760869480677e-16,-1.0566669408444e-13
186,128,0,186,1.4882654012887e-05,7.1639424539967e-06,-1.5457688327409e-15,4.2646114343421e-14
187,128,0,187,1.4882658614132e-05,7.1639423372399e-06,-1.7727769249524e-15,3.1855514188849e-14
188,128,0,188,1.4882653716135e-05,7.1639423487337e-06,-1.4079676416727e-16,3.4222882549724e-14
189,128,0,189,1.4882645617845e-05,7.1639422282098e-06,6.2273101652902e-15,1.2034569607453e-13
190,128,0,190,1.488264876854e-05,7.163942027613e-06,-3.6970830121576e-15,2.4020200859352e-13
191,128,0,191,1.4882657880803e-05,7.1639417644594e-06,-5.6889995068055e-15,1.7164628940603e-13
192,128,0,192,1.4882642880675e-05,7.1639417060247e-06,1.1350073413072e-14,1.0270219597723e-13
193,128,0,193,1.4882648658725e-05,7.163941584012e-06,-4.8098023872975e-15,1.2154733248301e-13
194,128,0,194,1.4882648659022e-05,7.1639414164822e-06,-5.2704849304444e-15,2.0891621003554e-13
195,128,0,195,1.488264926967e-05,7.1639412053653e-06,8.4881936817919e-15,1.2231238756993e-13
196,128,0,196,1.4882642702526e-05,7.1639412464793e-06,1.1411489026843e-15,1.0281781110409e-14
197,128,0,197,1.4882644202158e-05,7.1639412767748e-06,7.6081619184641e-16,-1.5764071524318e-14
198,128,0,198,1.4882646269187e-05,7.1639412907581e-06,-7.6509287163678e-15,4.5436874028805e-14
199,128,0,199,1.4882646028254e-05,7.1639412809732e-06,1.183980853727e-17,-6.2039929675676e-14
200,128,0,200,1.4882640031168e-05,7.1639414940748e-06,9.6361620996742e-15,-1.6067575753649e-13
201,128,0,201,1.488264345236e-05,7.1639416426712e-06,-4.4082522399553e-15,-1.4385834612039e-13
202,128,0,202,1.4882652630132e-05,7.1639417119271e-06,-4.7671893783898e-15,-3.014284374505e-14
203,128,0,203,1.4882654806202e-05,7.1639416809377e-06,-3.1959591973109e-15,-6.5473599861761e-14
204,128,0,204,1.4882645920241e-05,7.163941821488e-06,8.2122386243589e-15,-1.0376371916019e-13
205,128,0,205,1.4882655736548e-05,7.1639418681524e-06,-8.5572797089318e-15,-5.4412652730809e-14
206,128,0,206,1.4882642440099e-05,7.1639418479336e-06,1.0353511615068e-14,5.5924660751767e-14
207,128,0,207,1.4882648976039e-05,7.1639417566365e-06,-5.2609838275201e-15,1.9541457727763e-15
208,128,0,208,1.4882651646005e-05,7.1639418369412e-06,-1.8449091449391e-15,-3.4415553322587e-14
209,128,0,209,1.4882644658876e-05,7.1639418000147e-06,4.1960143800527e-16,3.8036154998044e-14
210,128,0,210,1.488264913501e-05,7.1639416679951e-06,1.5933262044135e-15,1.7528959992893e-13
211,128,0,211,1.4882647455832e-05,7.1639414669343e-06,3.4936494924414e-15,1.106579525108e-13
212,128,0,212,1.4882645070663e-05,7.1639414892652e-06,-4.7353917482091e-15,1.8348372011006e-14
213,128,0,213,1.4882644683042e-05,7.1639414716881e-06,6.3287815163042e-16,1.5971352344973e-14
214,128,0,214,1.4882646940655e-05,7.1639414119765e-06,4.3179390284443e-15,1.0017165487176e-13
215,128,0,215,1.4882647214855e-05,7.1639413012409e-06,-7.4226793568761e-15,2.2488794947457e-14
216,128,0,216,1.4882644173956e-05,7.1639413951033e-06,6.4480139020249e-15,-4.7386966219533e-14
217,128,0,217,1.4882640879905e-05,7.1639414240799e-06,3.0452884569986e-15,-2.3022711895484e-14
218,128,0,218,1.4882656915158e-05,7.1639414102824e-06,-1.0182736704878e-14,5.8481282954596e-14
219,128,0,219,1.4882653651504e-05,7.1639413440932e-06,-2.943796607999e-15,-2.3712660147451e-14
220,128,0,220,1.4882645467434e-05,7.1639414761916e-06,4.5806642316873e-15,-8.7198475275848e-14
221,128,0,221,1.488265312888e-05,7.1639415254352e-06,-2.3470903573889e-15,-4.6617402693877e-14
222,128,0,222,1.4882652313658e-05,7.1639414873514e-06,8.7363716623132e-16,8.1068814521011e-14
223,128,0,223,1.4882645938155e-05,7.1639413696359e-06,1.7585197066183e-15,3.1750341707679e-14
224,128,0,224,1.4882641966519e-05,7.1639414618499e-06,8.8929510846605e-15,-4.0161179397655e-14
225,128,0,225,1.4882641421339e-05,7.1639414964066e-06,-3.8145284959023e-15,-2.0902665614384e-14
226,128,0,226,1.4882647199572e-05,7.163941467219e-06,-3.5478323681094e-15,8.0375804033183e-14
227,128,0,227,1.4882648469839e-05,7.1639413733291e-06,2.7437798034104e-15,1.0431133347801e-14
228,128,0,228,1.4882657305863e-05,7.1639414906254e-06,-5.7340777957888e-15,-6.6610195680716e-14
229,128,0,229,1.4882645720534e-05,7.1639415584907e-06,4.0144546997293e-15,-5.8078296547907e-14
230,128,0,230,1.4882641864679e-05,7.1639415783461e-06,-1.6164542164803e-15,3.3429890410383e-14
231,128,0,231,1.4882640635266e-05,7.1639415208339e-06,3.4623100359344e-15,-2.3048359841369e-14
232,128,0,232,1.4882652217351e-05,7.1639415905901e-06,-3.6488533904571e-15,-2.1676209241981e-14
233,128,0,233,1.4882640186915e-05,7.1639414264182e-06,7.5630479662173e-15,1.6172698969266e-13
234,128,0,234,1.4882641867191e-05,7.1639408383698e-06,-2.3794479614746e-15,6.2295335827311e-13
235,128,0,235,1.4882654670832e-05,7.1639393542328e-06,-9.6063614909094e-15,1.39270755994e-12
236,128,0,236,1.488265729639e-05,7.1639361532271e-06,2.3196174523379e-15,3.2478144258046e-12
237,128,0,237,1.4882644656338e-05,7.1639285142953e-06,1.4218829812039e-15,7.6367068594357e-12
238,128,0,238,1.4882652401102e-05,7.1639108681322e-06,-2.6597229896413e-15,1.7687149536993e-11
239,128,0,239,1.4882657849161e-05,7.1638707756048e-06,-3.9993797308004e-15,4.00057455375e-11
240,128,0,240,1.4882657537356e-05,7.1637808773246e-06,2.0682725649164e-15,8.9952406252652e-11
241,128,0,241,1.4882645047678e-05,7.1635804826251e-06,5.2907596163137e-15,2.0039318521822e-10
242,128,0,242,1.4882654130079e-05,7.1631388061756e-06,-1.8365401818052e-15,4.4173063472848e-10
243,128,0,243,1.4882642767311e-05,7.1621768477746e-06,1.0398218208842e-14,9.6185993177785e-10
244,128,0,244,1.4882642641352e-05,7.1601096921773e-06,-4.0679336495135e-15,2.0671984070375e-09
245,128,0,245,1.48826525063e-05,7.1557327634289e-06,-9.4007319707265e-15,4.3769351315258e-09
246,128,0,246,1.4882634890674e-05,7.1466237005016e-06,2.2296697169512e-14,9.109102189222e-09
247,128,0,247,1.4882716209261e-05,7.1280358273901e-06,-9.0218961833751e-14,1.8587792610331e-08
248,128,0,248,1.4882359998545e-05,7.0909562526898e-06,3.6227343114641e-13,3.7079561452338e-08
249,128,0,249,1.4883747301994e-05,7.0188945773311e-06,-1.3870904690626e-12,7.2061737458018e-08
250,128,0,250,1.4878353302692e-05,6.8830055865686e-06,5.39456166748e-12,1.3588897204141e-07
251,128,0,251,1.4899387001773e-05,6.6354891976231e-06,-2.1034012861993e-11,2.4751637420353e-07
252,128,0,252,1.481747178325e-05,6.2021425408598e-06,8.1908466644203e-11,4.3334659961167e-07
253,128,0,253,1.5136169264747e-05,5.4763378530143e-06,-3.1868990028874e-10,7.2580475913855e-07
254,128,0,254,1.3896894058612e-05,4.3175811366285e-06,1.2392744561676e-09,1.1587566060339e-06
255,128,0,255,1.8713747655342e-05,2.5560325693588e-06,-4.8168547386411e-09,1.7615486530706e-06
256,128,0,256,4.2380259676422e-54,5.9916602412288e-54,1.8713749067432e-08,2.5560325245276e-06
