x,y,z,id,cv,ci,jvx,jix
27,128,0,27,1.999991597595e-06,9.9011736635935e-07,1.6631884398142e-15,-4.7659565493577e-13
28,128,0,28,1.9999970249075e-06,9.9011738586779e-07,1.8547351693843e-15,4.3996236486499e-13
29,128,0,29,2.0000041863056e-06,9.9011847092178e-07,-9.7463155884254e-16,-1.7885382319729e-14
30,128,0,30,1.9999982573947e-06,9.9011734840298e-07,-1.5725422028475e-15,1.1410921120104e-12
31,128,0,31,2.0000051957938e-06,9.9011507687485e-07,-3.9007192001236e-15,1.4181081132956e-12
32,128,0,32,2.0000077290153e-06,9.9011513553099e-07,-1.8649813329181e-15,9.2766691901534e-14
33,128,0,33,2.0000005241614e-06,9.9011604052644e-07,9.5042823399426e-15,-7.848245891137e-13
34,128,0,34,1.9999955370485e-06,9.9011714436114e-07,3.2092321672778e-16,-8.1640941566011e-13
35,128,0,35,2.0000092824742e-06,9.9011753143617e-07,-1.008923544635e-14,-6.3579307161544e-13
36,128,0,36,2.0000036719591e-06,9.9011808745017e-07,9.1627239725751e-15,-7.0477753746677e-13
37,128,0,37,1.9999984216053e-06,9.9011737211016e-07,-3.6477807317291e-15,4.4120316811666e-13
38,128,0,38,2.0000028084814e-06,9.9011586562821e-07,1.4613071852921e-15,1.537833826569e-12
39,128,0,39,1.9999973462141e-06,9.9011755953676e-07,-2.9182927799794e-15,-1.9170293592131e-12
40,128,0,40,1.9999949016605e-06,9.9012010313591e-07,2.1680994732758e-15,-2.2104610793769e-12
41,128,0,41,1.9999930271562e-06,9.9011861772723e-07,3.8902441669375e-15,7.9013199458052e-13
42,128,0,42,1.999990247398e-06,9.9011784335448e-07,6.9238746417148e-15,5.9086757418061e-13
43,128,0,43,1.9999974505807e-06,9.9011818897017e-07,-8.389080276956e-15,6.1711697776611e-13
44,128,0,44,2.0000073309855e-06,9.9011991407751e-07,-9.4983122294372e-15,-7.4730341340546e-13
45,128,0,45,2.000004285588e-06,9.901195002143e-07,8.5943661571427e-15,4.0063329933212e-13
46,128,0,46,2.0000072665859e-06,9.901188960324e-07,-9.6669181170813e-16,8.84780392184e-14
47,128,0,47,1.9999991837006e-06,9.9011944453186e-07,-3.6964005931021e-15,-1.2340121407776e-12
48,128,0,48,1.9999933329843e-06,9.9011950176942e-07,4.6012254871462e-15,1.6054055894171e-13
49,128,0,49,2.0000089354968e-06,9.901190273858e-07,-2.7145163655766e-15,6.193614308202e-13
50,128,0,50,1.9999973369816e-06,9.9011766127759e-07,-8.2999424887778e-16,1.3871991278262e-12
51,128,0,51,1.9999972738033e-06,9.9011723038517e-07,4.967121936208e-15,8.1237913597798e-14
52,128,0,52,1.9999935031827e-06,9.9011773753342e-07,-1.7624680460404e-15,-8.8117981884081e-13
53,128,0,53,2.0000085266983e-06,9.9011893230708e-07,-7.0190629269486e-15,-8.4074590673231e-13
54,128,0,54,1.9999940490513e-06,9.9012015960928e-07,1.199367670001e-14,-9.3734989288361e-13
55,128,0,55,2.000008825515e-06,9.9012066893803e-07,-8.4540080739064e-15,-2.5356760972623e-13
56,128,0,56,2.0000096971437e-06,9.9011961841221e-07,-4.4445030389448e-15,1.0398909492865e-12
57,128,0,57,2.0000048362123e-06,9.9011819280315e-07,2.7908201925471e-15,1.098842922878e-12
58,128,0,58,1.9999937081067e-06,9.9011734560896e-07,9.9450786170425e-15,4.3921247178695e-14
59,128,0,59,2.0000014848054e-06,9.9011749389879e-07,-1.5852014687244e-15,7.1010983932302e-13
60,128,0,60,1.9999976341606e-06,9.9011868176322e-07,-5.4413779426507e-15,-8.0857455064662e-13
61,128,0,61,1.9999936759954e-06,9.901187891013e-07,4.3668911355263e-15,-2.0839733759703e-13
62,128,0,62,2.0000068532292e-06,9.9011951127859e-07,-9.8799874143605e-15,-1.000835020433e-12
63,128,0,63,1.9999945421535e-06,9.9011947589257e-07,1.4508080733866e-14,-6.034346104251e-13
64,128,0,64,1.9999914976264e-06,9.9011899155299e-07,-1.7474032354718e-16,1.0813961199511e-12
65,128,0,65,2.0000040041591e-06,9.9011930745992e-07,-6.3238449037055e-15,-1.2965081865649e-13
66,128,0,66,1.9999972770133e-06,9.9011803847403e-07,-1.8523926698049e-15,3.2756557644061e-13
67,128,0,67,2.0000077954479e-06,9.9011794568985e-07,-3.6421962409138e-15,1.063749379966e-13
68,128,0,68,1.9999962274779e-06,9.9011888201481e-07,3.8590306790264e-15,-9.0876660421581e-13
69,128,0,69,2.0000023895389e-06,9.9011928508721e-07,-1.8794112956279e-15,-5.6243901210808e-13
70,128,0,70,2.0000030450896e-06,9.9011925003807e-07,1.3765171359434e-15,3.5878943387467e-13
71,128,0,71,1.9999941138621e-06,9.9012018840787e-07,9.1803993972119e-15,6.8533783670541e-13
72,128,0,72,1.9999941622875e-06,9.9011856943602e-07,-6.2808431305243e-15,1.4646765680995e-12
73,128,0,73,1.9999943512295e-06,9.9011624514534e-07,5.0438058958686e-15,1.3175853983793e-12
74,128,0,74,2.0000085563857e-06,9.9011735055792e-07,-5.7973054834763e-15,-1.3739566677875e-12
75,128,0,75,1.9999912485241e-06,9.9011982559465e-07,2.8989673390524e-15,-1.2629623515318e-12
76,128,0,76,2.0000028985404e-06,9.9012016347919e-07,-6.5769406575422e-15,-1.2897330482172e-13
77,128,0,77,1.9999949943076e-06,9.9012012596323e-07,5.6064574683404e-15,-8.930140406267e-13
78,128,0,78,2.0000023850835e-06,9.9012134533535e-07,-4.0123384529468e-15,-5.5853037292167e-13
79,128,0,79,1.9999959214489e-06,9.9012169400197e-07,4.8916515338858e-15,-1.192446541737e-12
80,128,0,80,1.9999981297653e-06,9.9012090531267e-07,-9.587002827762e-17,4.8190860275092e-13
81,128,0,81,2.0000092438458e-06,9.9012198627391e-07,-1.1431226381693e-14,-2.349533616302e-13
82,128,0,82,2.0000035070676e-06,9.9012277827603e-07,6.3893513222823e-15,-4.0058478622152e-13
83,128,0,83,2.0000009080152e-06,9.901223585975e-07,3.4107735829171e-15,3.4853745718022e-13
84,128,0,84,2.000006612607e-06,9.9012017943379e-07,-2.6845333885536e-15,2.0028289298907e-12
85,128,0,85,2.0000088523882e-06,9.9011891238927e-07,5.9195082037053e-16,8.8851755370599e-13
86,128,0,86,1.9999904004337e-06,9.9011796630411e-07,8.7546533312472e-15,6.5506060821866e-13
87,128,0,87,2.0000004045174e-06,9.9011849073783e-07,-8.6317901587828e-15,-6.9377348494332e-13
88,128,0,88,1.999997163015e-06,9.9011706620988e-07,6.831048604713e-15,6.8976330148844e-13
89,128,0,89,2.0000011563641e-06,9.9011770565125e-07,-7.9796073768456e-15,-5.4315681937318e-14
90,128,0,90,1.9999937306242e-06,9.9011895631361e-07,1.0385828367867e-15,-7.4860008271516e-13
91,128,0,91,2.0000011594253e-06,9.9012053598961e-07,-2.4014383511186e-16,-1.7356439694843e-12
92,128,0,92,2.0000034861583e-06,9.9012104415187e-07,-3.5460084784015e-15,-3.0458164518099e-14
93,128,0,93,1.9999988866467e-06,9.9011912619906e-07,2.3547983108604e-15,2.4799685875414e-12
94,128,0,94,1.9999925237931e-06,9.9011688580837e-07,9.4974707546937e-15,1.5014608160248e-12
95,128,0,95,1.9999918094764e-06,9.9011804110519e-07,-2.8735446138022e-15,-1.1004492232419e-12
96,128,0,96,2.000006567006e-06,9.9011980996884e-07,-1.1348862080651e-14,-1.8530008027077e-12
97,128,0,97,2.0000058760346e-06,9.9011841523591e-07,-7.1944713316922e-16,6.1819733593103e-13
98,128,0,98,2.0000021242238e-06,9.9011742592665e-07,1.0627452535567e-14,9.5183607134374e-13
99,128,0,99,2.0000096903849e-06,9.9011877215656e-07,-3.3215140860305e-15,-4.7131142201399e-13
100,128,0,100,2.0000094302957e-06,9.9011885797334e-07,-4.1094861810592e-15,3.7541044554799e-13
101,128,0,101,2.000003304579e-06,9.9011786474162e-07,7.1026375219756e-16,2.9881919779921e-13
102,128,0,102,2.0000053874474e-06,9.9011991214786e-07,1.8947829791924e-15,-2.200147909171e-12
103,128,0,103,1.9999924218156e-06,9.9012129822379e-07,6.0744275768954e-15,-1.3408787678211e-12
104,128,0,104,2.0000017521433e-06,9.9012099985415e-07,-4.2299199781688e-15,-5.3758642723602e-14
105,128,0,105,1.9999937993886e-06,9.9012091286498e-07,8.0018283290696e-15,6.2614221296167e-16
106,128,0,106,1.9999929165003e-06,9.9012183893169e-07,-1.6632478170091e-15,-3.1389922062957e-13
107,128,0,107,1.9999937446383e-06,9.9012175041358e-07,-6.3360399512699e-17,-1.2241674946704e-13
108,128,0,108,1.9999954950372e-06,9.9011919845191e-07,-8.5667118303134e-15,1.6653184752078e-12
109,128,0,109,2.0000057133203e-06,9.901197042497e-07,1.3710627412097e-16,1.558708014393e-13
110,128,0,110,1.9999970109651e-06,9.901208697072e-07,3.9441448340445e-15,-9.8202280845523e-13
111,128,0,111,1.9999901911888e-06,9.9011982837389e-07,1.8784566443389e-15,6.4288690560662e-13
112,128,0,112,2.0000035692338e-06,9.901201048488e-07,-1.0453383103698e-14,9.7918201846442e-13
113,128,0,113,2.0000023924082e-06,9.9011939488265e-07,3.1082042353912e-15,1.2484277958701e-12
114,128,0,114,2.0000081821626e-06,9.901178375392e-07,1.6306356613646e-15,1.037318354729e-12
115,128,0,115,1.9999998100404e-06,9.9011667828037e-07,1.0058142798171e-15,1.174530105588e-13
116,128,0,116,2.0000083230693e-06,9.9011799521509e-07,-3.762038701453e-15,-6.9491798152826e-13
117,128,0,117,2.0000068743158e-06,9.9011845342692e-07,6.0728292886161e-16,-1.1607830423866e-12
118,128,0,118,2.0000029235813e-06,9.9011733503059e-07,4.5697334505711e-15,4.1834767422307e-13
119,128,0,119,2.000002208584e-06,9.90118034697e-07,-1.474341140402e-15,-3.3745645839713e-13
120,128,0,120,2.0000041894929e-06,9.9011925151991e-07,8.8579753727268e-16,-1.0281457777816e-12
121,128,0,121,2.0000046144892e-06,9.9011821036248e-07,-1.4373512717347e-15,1.0714069788508e-12
122,128,0,122,1.9999993808613e-06,9.9011987383427e-07,-2.8697454424672e-15,-1.2037801872342e-12
123,128,0,123,2.0000047311363e-06,9.9012130815844e-07,-2.5239007663817e-15,-1.541603283247e-12
124,128,0,124,2.0000013693468e-06,9.9012120470624e-07,8.7471871207142e-15,7.7102267543358e-13
125,128,0,125,2.0000030021674e-06,9.9011926200374e-07,-6.2301268721094e-15,1.7906668709401e-12
126,128,0,126,1.9999954961429e-06,9.901174330203e-07,9.9898871658427e-15,8.8317813122756e-13
127,128,0,127,2.0000001120618e-06,9.9011667411928e-07,-6.6813185685775e-15,6.8285184798448e-13
128,128,0,128,1.9999948488563e-06,9.9011741144284e-07,5.3513886180364e-15,-7.9782734758983e-13
129,128,0,129,2.000009135228e-06,9.9011691566728e-07,-7.3415344058722e-15,7.2850163544422e-13
130,128,0,130,1.9999930628897e-06,9.9011921789244e-07,8.3363604044296e-15,-1.3589826286577e-12
131,128,0,131,2.0000097571497e-06,9.9012123759624e-07,-8.0835765854576e-15,-2.1809522558336e-12
132,128,0,132,1.9999962314144e-06,9.9012163459331e-07,3.2296016795444e-15,-7.8879052085427e-13
133,128,0,133,1.9999945914107e-06,9.9012124424115e-07,4.3893808842329e-15,4.2594676136882e-14
134,128,0,134,1.9999912614178e-06,9.901209598994e-07,-4.6439046242073e-15,1.1206032010664e-12
135,128,0,135,2.0000028265319e-06,9.9012135502324e-07,-1.6073858273252e-15,1.4643909919339e-13
136,128,0,136,1.9999955073664e-06,9.9012235034373e-07,3.469137804542e-15,-7.967538840084e-13
137,128,0,137,2.0000045926244e-06,9.9012221495933e-07,-2.5074147013109e-15,-3.3407073809768e-13
138,128,0,138,2.0000019586343e-06,9.9012045361633e-07,-4.3022305947291e-15,7.6062915985128e-13
139,128,0,139,1.9999961243839e-06,9.9011637315798e-07,9.5797547075401e-15,3.6051888631358e-12
140,128,0,140,1.9999907253575e-06,9.9011557701345e-07,7.588696320213e-16,1.2377758128824e-12
141,128,0,141,2.000002878803e-06,9.901178123346e-07,-1.1065962061964e-14,-1.7547911959761e-12
142,128,0,142,1.9999909391123e-06,9.9011684500407e-07,9.8893154230051e-15,-7.5722835067896e-14
143,128,0,143,2.0000057472427e-06,9.9011635000303e-07,-7.5731541841057e-15,6.7866686662837e-13
144,128,0,144,2.0000043572711e-06,9.9011632869305e-07,5.2055712708709e-15,1.5345258439359e-13
145,128,0,145,2.0000021345263e-06,9.9011823671068e-07,1.5600894995602e-15,-1.5537428631368e-12
146,128,0,146,1.9999959482144e-06,9.901186596373e-07,-2.7621409364757e-15,-1.0748529847879e-13
147,128,0,147,1.9999986697419e-06,9.9011995093633e-07,3.0402582045899e-15,-1.1720451452709e-12
148,128,0,148,1.9999949232712e-06,9.901208568928e-07,-4.1783045887482e-15,-1.0894433570753e-12
149,128,0,149,2.0000004024122e-06,9.9012028137088e-07,3.461638810737e-15,6.8490379932819e-13
150,128,0,150,2.0000056725095e-06,9.9011888424071e-07,-2.0005582117346e-15,2.0670231563923e-12
151,128,0,151,2.0000048433919e-06,9.9012016767255e-07,-2.8619087741073e-15,-6.4087277465459e-13
152,128,0,152,1.9999914702724e-06,9.9012158374627e-07,7.0654519975914e-15,-2.0300461842252e-12
153,128,0,153,1.9999916386291e-06,9.9012142414095e-07,-2.2020520200459e-15,1.821241059027e-13
154,128,0,154,2.0000015805794e-06,9.90120939614e-07,-7.3626217730029e-15,1.9813073623025e-13
155,128,0,155,2.0000048001035e-06,9.9012013186461e-07,4.4793505490272e-15,3.4367650689804e-13
156,128,0,156,2.0000074232037e-06,9.9012052794438e-07,-7.0185180817668e-15,3.6103763350106e-13
157,128,0,157,1.9999974394094e-06,9.9012033499505e-07,7.9357509021573e-15,1.4530112007699e-14
158,128,0,158,1.999994578342e-06,9.9011988370336e-07,4.2721517463349e-15,-1.9136138133086e-13
159,128,0,159,2.0000072419941e-06,9.9011908217623e-07,-1.3042332286428e-14,9.9151734623891e-13
160,128,0,160,1.999994355604e-06,9.9012127984479e-07,1.1979077460121e-14,-1.9075861759517e-12
161,128,0,161,1.9999917267774e-06,9.9012116371713e-07,4.3358865431983e-15,-3.0683696074441e-13
162,128,0,162,1.9999979985906e-06,9.901193531142e-07,-4.9648315748152e-15,1.6825766883136e-12
163,128,0,163,1.9999978799783e-06,9.9011890233707e-07,-6.9646277403356e-15,7.4671193191304e-13
164,128,0,164,2.0000016638857e-06,9.9011900677164e-07,1.398174920763e-15,-5.5201593933756e-13
165,128,0,165,1.9999950029683e-06,9.9011931191794e-07,2.1979762015299e-15,-1.0092480235892e-12
166,128,0,166,1.9999927606153e-06,9.90119040483e-07,5.8159991154075e-15,1.7519347762422e-13
167,128,0,167,2.0000023433962e-06,9.9011909328776e-07,-3.3904917324725e-15,1.7634765154735e-13
168,128,0,168,2.0000098962013e-06,9.9011895289723e-07,-6.5950575783827e-15,7.2825436327321e-13
169,128,0,169,2.0000040766794e-06,9.9011968925759e-07,5.7227434090583e-15,-4.0489382105846e-13
170,128,0,170,2.0000023266999e-06,9.901197010614e-07,-2.6060238392429e-15,-7.1923525712866e-13
171,128,0,171,1.9999951233249e-06,9.9011752629736e-07,6.0137168387168e-15,2.041601263749e-12
172,128,0,172,1.9999953853463e-06,9.9011586192942e-07,-6.9421169008528e-15,1.7250404490763e-12
173,128,0,173,2.0000064703474e-06,9.9011630298725e-07,-5.9287138745078e-16,1.3984352567628e-13
174,128,0,174,2.0000013983188e-06,9.9011792967335e-07,-6.2553050614889e-16,-1.6114424828721e-12
175,128,0,175,1.9999945200901e-06,9.901176646516e-07,7.5670504075396e-16,-4.6723269814856e-13
176,128,0,176,2.0000074797844e-06,9.9011806708769e-07,3.0281375782932e-15,-5.1047652129121e-13
177,128,0,177,2.0000061748332e-06,9.9011843113839e-07,-5.3371961744293e-15,1.0203955074706e-13
178,128,0,178,1.9999924591461e-06,9.9011744360929e-07,9.5887093326266e-15,4.1525695421745e-13
179,128,0,179,1.9999952124275e-06,9.9011701848567e-07,-1.2020992832126e-15,9.3954321603791e-13
180,128,0,180,1.9999984497273e-06,9.9011788199905e-07,-4.864876223809e-15,-4.3492171438576e-13
181,128,0,181,2.0000086399441e-06,9.9011768835382e-07,-2.9617602056588e-15,-4.704703936833e-13
182,128,0,182,2.0000003496715e-06,9.9011780070954e-07,6.2754012149417e-15,-3.3930405629252e-13
183,128,0,183,2.0000085511839e-06,9.9011937291509e-07,-5.9506921673831e-15,-6.1485879479764e-13
184,128,0,184,1.9999985243846e-06,9.901207059665e-07,3.9236679804953e-15,-1.4088353229671e-12
185,128,0,185,2.0000032647199e-06,9.9012082566677e-07,6.4972754232546e-16,3.0436984446018e-14
186,128,0,186,2.0000050320909e-06,9.9012094262354e-07,-1.6235959066948e-15,5.0898400441158e-13
187,128,0,187,2.0000099231472e-06,9.901220984738e-07,-1.7990788390617e-15,-1.5649905983835e-12
188,128,0,188,2.000004935528e-06,9.9012239992617e-07,-3.2922900200351e-16,-3.8922254444197e-13
189,128,0,189,1.9999966669195e-06,9.9012066223499e-07,6.5645065079822e-15,2.0855874007983e-12
190,128,0,190,1.9999996911983e-06,9.9012047676423e-07,-3.8728688149191e-15,3.8474468053323e-13
191,128,0,191,2.0000096380954e-06,9.9012031645869e-07,-5.9377989091839e-15,-1.8047058338579e-13
192,128,0,192,1.9999932888095e-06,9.9011849396318e-07,1.1970407223594e-14,2.1347794297111e-12
193,128,0,193,1.9999998324243e-06,9.9011582275106e-07,-5.1874311797618e-15,2.3025802270708e-12
194,128,0,194,1.9999995385424e-06,9.9011717844573e-07,-5.3944463902069e-15,-6.6541099404795e-13
195,128,0,195,2.0000006082647e-06,9.9011819118203e-07,8.8609569080812e-15,-1.1198675622029e-12
196,128,0,196,1.999993447555e-06,9.9011941011446e-07,9.8544131610305e-16,-1.2037350000779e-12
197,128,0,197,1.9999952214958e-06,9.9011982974297e-07,8.340566952846e-16,-6.8422979729201e-13
198,128,0,198,1.9999970621685e-06,9.901178322469e-07,-7.8011072402758e-15,1.1001272119277e-12
199,128,0,199,1.9999970321242e-06,9.9011866648351e-07,-7.9664233121185e-17,-6.4880314619306e-13
200,128,0,200,1.9999907969681e-06,9.9011851635958e-07,1.0114044695389e-14,-5.2759499882906e-13
201,128,0,201,1.9999943698673e-06,9.9011792686104e-07,-4.7515601107032e-15,1.4240805797173e-12
202,128,0,202,2.0000037170395e-06,9.9011710619087e-07,-4.7475536598181e-15,9.4941989323868e-13
203,128,0,203,2.000005950672e-06,9.9011737935616e-07,-3.3516033036432e-15,-3.6940742769342e-13
204,128,0,204,1.9999965312381e-06,9.9011976545692e-07,8.6675664830818e-15,-2.2183203000155e-12
205,128,0,205,2.0000071037846e-06,9.9011943697962e-07,-9.198381008086e-15,-1.9983778715307e-13
206,128,0,206,1.9999929839678e-06,9.9011839844194e-07,1.0938255728881e-14,6.0275262518281e-13
207,128,0,207,2.000000109551e-06,9.9011805910896e-07,-5.6033393774312e-15,5.2465031270338e-13
208,128,0,208,2.0000026379003e-06,9.9011747502117e-07,-1.684997876248e-15,2.9260533291676e-13
209,128,0,209,1.9999950577454e-06,9.9011633289101e-07,3.0887158081464e-16,5.0760484861149e-13
210,128,0,210,2.000000216746e-06,9.9011640690408e-07,1.5580981544562e-15,3.9470456043044e-13
211,128,0,211,1.9999984286095e-06,9.9011859210063e-07,3.7486417297272e-15,-1.4539431443497e-12
212,128,0,212,1.9999958272238e-06,9.9011974410224e-07,-5.0261858961975e-15,-1.2631956951724e-12
213,128,0,213,1.999995587536e-06,9.9011938886851e-07,6.813831115019e-16,3.8031247541934e-13
214,128,0,214,1.9999978678502e-06,9.9011737634061e-07,4.6680031411083e-15,1.7219347708527e-12
215,128,0,215,1.9999979710768e-06,9.9011826063648e-07,-7.9569356034321e-15,-4.8941053640876e-13
216,128,0,216,1.9999949337048e-06,9.901194874914e-07,6.8344648255174e-15,-1.0547794285993e-12
217,128,0,217,1.9999914404603e-06,9.9011943950188e-07,3.115348507018e-15,8.0658938474061e-13
218,128,0,218,2.000008572453e-06,9.9011904818744e-07,-1.0579470205374e-14,2.8599843511177e-13
219,128,0,219,2.000004525104e-06,9.9011799043263e-07,-2.8248924783298e-15,1.3248404648273e-14
220,128,0,220,1.9999959813856e-06,9.9011703698466e-07,4.77422930911e-15,1.104846615037e-12
221,128,0,221,2.0000043612428e-06,9.9011739975523e-07,-2.6662482496432e-15,2.9569536443018e-14
222,128,0,222,2.0000034389175e-06,9.9011700516823e-07,1.0170375365131e-15,-4.0212074799012e-13
223,128,0,223,1.999996661626e-06,9.901169518181e-07,1.656029437358e-15,-4.2906064847994e-13
224,128,0,224,1.9999930779822e-06,9.901178927721e-07,9.2669296963706e-15,-7.7838798610486e-13
225,128,0,225,1.9999918683366e-06,9.9011939299044e-07,-3.9616685660918e-15,-7.0944242712377e-14
226,128,0,226,1.9999980337622e-06,9.9011922831144e-07,-3.6996635888228e-15,1.3887591773457e-13
227,128,0,227,1.9999992614317e-06,9.9011976184807e-07,2.9842608681995e-15,-1.0508801826244e-12
228,128,0,228,2.0000087711832e-06,9.9011982628124e-07,-6.1035515607336e-15,-1.0105464896014e-13
229,128,0,229,1.9999963967172e-06,9.9011904748091e-07,4.2989262291781e-15,7.995073707898e-13
230,128,0,230,1.9999924275352e-06,9.9011753740138e-07,-1.7334269908571e-15,1.5945243934375e-12
231,128,0,231,1.9999910650962e-06,9.9011786977438e-07,3.6433273029606e-15,-5.8176718032228e-13
232,128,0,232,2.000003562749e-06,9.9011753398152e-07,-4.0054469780913e-15,3.3473412882272e-14
233,128,0,233,1.9999905995214e-06,9.9011792709778e-07,8.0212582848625e-15,-6.7122100215766e-13
234,128,0,234,1.9999926035694e-06,9.9012027764711e-07,-2.4508059514987e-15,-2.1358624420273e-12
235,128,0,235,2.0000056323133e-06,9.9012147000989e-07,-9.8596603614998e-15,-3.51415821182e-13
236,128,0,236,2.000008685295e-06,9.9012179736646e-07,2.3483841089745e-15,6.183422059877e-13
237,128,0,237,1.9999948936921e-06,9.9012108737299e-07,1.5039421195682e-15,6.9484241574704e-14
238,128,0,238,2.0000034697457e-06,9.9012019608836e-07,-2.7888396457102e-15,-2.8775608963575e-13
239,128,0,239,2.0000088430336e-06,9.9011954562503e-07,-3.9779948261151e-15,1.0556044205713e-12
240,128,0,240,2.0000089484596e-06,9.9011755850036e-07,2.0107126442207e-15,2.7287921318544e-12
241,128,0,241,1.9999952714324e-06,9.9011661598653e-07,5.5609042168551e-15,6.3841759745857e-13
242,128,0,242,2.000005572359e-06,9.9011740356743e-07,-2.3054776494198e-15,-2.0452161484814e-12
243,128,0,243,1.9999934256858e-06,9.9011919277056e-07,1.1309133272821e-14,-1.1586076267926e-12
244,128,0,244,1.9999944093959e-06,9.9011638083845e-07,-5.6807485133382e-15,3.824452303525e-12
245,128,0,245,1.9999995585181e-06,9.9010792603465e-07,-4.5648819144116e-15,8.0810871545933e-12
246,128,0,246,2.0000013776955e-06,9.9008965618997e-07,3.3413680399676e-15,1.7932740865731e-11
247,128,0,247,2.0000071136306e-06,9.9004120971251e-07,-1.5578707131264e-14,4.8406218890908e-11
248,128,0,248,1.9999450656538e-06,9.8990112899071e-07,6.8753167981353e-14,1.4062307135141e-10
249,128,0,249,2.0001789044052e-06,9.8949419923539e-07,-2.3380019833773e-13,4.0593414698643e-10
250,128,0,250,1.9993085059583e-06,9.8832945084098e-07,8.7101036580369e-13,1.1650874597088e-09
251,128,0,251,2.0026169596935e-06,9.849945016997e-07,-3.3085965519971e-12,3.3360455842999e-09
252,128,0,252,1.9901010236264e-06,9.7543446869958e-07,1.2508371713215e-11,9.5604443418822e-09
253,128,0,253,2.0372958769712e-06,9.4803743839243e-07,-4.718659761932e-11,2.7396438889039e-08
254,128,0,254,1.8593603784039e-06,8.6953150302626e-07,1.7793475548528e-10,7.8505267743285e-08
255,128,0,255,2.5303606357522e-06,6.4458125682999e-07,-6.7100129310391e-10,2.2494958419242e-07
256,128,0,256,3.9070143231365e-20,5.5236807324402e-20,2.5303619525335e-09,6.4458177372805e-07
