x,y,z,id,cv,ci,jvx,jix
121,128,0,121,7.2798760580782e-06,3.5669380867249e-06,-1.4360739168805e-15,-1.4063188772178e-13
122,128,0,122,7.279870943262e-06,3.5669379422608e-06,-2.838106255755e-15,1.3499372985186e-13
123,128,0,123,7.279876216161e-06,3.5669376839344e-06,-2.4537202411192e-15,2.7117298247506e-13
124,128,0,124,7.279872797242e-06,3.5669375703527e-06,8.4957792852452e-15,2.3797022617294e-14
125,128,0,125,7.2798744120921e-06,3.5669375436967e-06,-5.9747104133804e-15,1.2813877209553e-14
126,128,0,126,7.2798671133092e-06,3.566937510734e-06,9.742210138897e-15,8.7799882697381e-14
127,128,0,127,7.279871491061e-06,3.566937379346e-06,-6.4215163154962e-15,1.2933879898259e-13
128,128,0,128,7.2798664814172e-06,3.5669373853253e-06,5.0930254744619e-15,-6.1218026766598e-14
129,128,0,129,7.2798803105888e-06,3.5669377228801e-06,-7.1018455819041e-15,-3.7787449930519e-13
130,128,0,130,7.2798647186383e-06,3.5669379666012e-06,8.1496003129163e-15,-3.7659576129917e-13
131,128,0,131,7.2798811537085e-06,3.5669383186417e-06,-8.162604928446e-15,-3.072458094926e-13
132,128,0,132,7.2798669428171e-06,3.566938828918e-06,4.3266801902431e-15,-4.3556371486867e-13
133,128,0,133,7.2798697251461e-06,3.5669393371812e-06,-2.8011673221435e-16,-4.7266032768673e-13
134,128,0,134,7.2798603009531e-06,3.5669394372688e-06,1.8349955342166e-15,-1.5601242982148e-13
135,128,0,135,7.2798758147944e-06,3.566939269868e-06,-6.0002200838893e-15,1.2138900767855e-13
136,128,0,136,7.2798629877716e-06,3.5669387811429e-06,9.2105652559538e-15,4.917915363885e-13
137,128,0,137,7.2798769673139e-06,3.5669382926607e-06,-7.7060177766818e-15,5.8915002215359e-13
138,128,0,138,7.2798731976317e-06,3.5669379947615e-06,-2.8669323255854e-15,4.0809708008492e-13
139,128,0,139,7.2798677163261e-06,3.5669378932581e-06,9.1076493297412e-15,1.6503185898999e-13
140,128,0,140,7.2798624467901e-06,3.5669375704567e-06,7.9135206163184e-16,2.3230886658829e-13
141,128,0,141,7.2798741957461e-06,3.5669370941488e-06,-1.0788730122877e-14,4.3583142211981e-13
142,128,0,142,7.2798627008127e-06,3.5669372298003e-06,9.5904568290682e-15,-6.3715608602482e-14
143,128,0,143,7.2798770742436e-06,3.5669375153524e-06,-7.3793531252627e-15,-2.8197551748267e-13
144,128,0,144,7.2798757059801e-06,3.5669378245698e-06,5.0834129833169e-15,-3.4212252826219e-13
145,128,0,145,7.2798735056579e-06,3.5669379896142e-06,1.5468498834214e-15,-2.0726348575455e-13
146,128,0,146,7.2798675732651e-06,3.5669383428259e-06,-2.6677554354791e-15,-4.1141751869486e-13
147,128,0,147,7.2798700561544e-06,3.5669385866978e-06,2.9084163725586e-15,-2.2377477072848e-13
148,128,0,148,7.2798666068837e-06,3.5669387214506e-06,-4.0209686225922e-15,-5.7627295337449e-14
149,128,0,149,7.2798717999252e-06,3.5669388893891e-06,3.3512298319937e-15,-1.2743199213423e-13
150,128,0,150,7.2798770778083e-06,3.5669390174356e-06,-1.9763403429944e-15,-1.6206978196765e-13
151,128,0,151,7.2798761406529e-06,3.5669387823898e-06,-2.7823276787522e-15,2.2350198059144e-13
152,128,0,152,7.2798630093374e-06,3.56693857343e-06,6.9568286463308e-15,3.0869967902494e-13
153,128,0,153,7.2798632959072e-06,3.5669386649897e-06,-2.2213723262591e-15,-5.9565639498836e-14
154,128,0,154,7.2798730046817e-06,3.5669387888578e-06,-7.1478651739431e-15,-1.4166103539967e-13
155,128,0,155,7.2798761711704e-06,3.5669388228292e-06,4.2580580586962e-15,-8.6583452911417e-14
156,128,0,156,7.2798787185836e-06,3.5669387322883e-06,-6.8066986931449e-15,-4.7133879657036e-14
157,128,0,157,7.2798688692326e-06,3.5669387006323e-06,7.825365940795e-15,7.9708758599198e-15
158,128,0,158,7.2798661163399e-06,3.5669387491711e-06,4.1625286831942e-15,-2.0773218863011e-14
159,128,0,159,7.279878561981e-06,3.5669388283051e-06,-1.2791697477446e-14,-1.0847076822778e-13
160,128,0,160,7.2798659406836e-06,3.5669385908051e-06,1.1718920543704e-14,2.1282639454091e-13
161,128,0,161,7.2798633016565e-06,3.5669385786307e-06,4.3885444608497e-15,7.3596671978072e-14
162,128,0,162,7.2798693641247e-06,3.5669387743397e-06,-4.9026372205512e-15,-1.5786961927973e-13
163,128,0,163,7.2798694824833e-06,3.5669388529059e-06,-6.9416050812473e-15,-6.0870652202182e-14
164,128,0,164,7.2798730934007e-06,3.5669388840578e-06,1.3690456597243e-15,6.0403737201409e-14
165,128,0,165,7.2798665530996e-06,3.5669388991434e-06,2.2546774075293e-15,7.4485870648957e-14
166,128,0,166,7.2798643407366e-06,3.5669389508201e-06,5.6789995809904e-15,-6.8787945234315e-14
167,128,0,167,7.279873707381e-06,3.5669388960503e-06,-3.3331854403081e-15,-3.5255709103464e-14
168,128,0,168,7.2798812121275e-06,3.566938732116e-06,-6.5158283511283e-15,2.0345875229831e-14
169,128,0,169,7.2798755130003e-06,3.5669383753614e-06,5.5506929712222e-15,2.6712918095748e-13
170,128,0,170,7.2798737568623e-06,3.5669380277494e-06,-2.4030994157624e-15,3.7763124467763e-13
171,128,0,171,7.279866652932e-06,3.5669379662216e-06,5.8107673962918e-15,6.2729668816383e-14
172,128,0,172,7.2798669919422e-06,3.5669379635266e-06,-6.7963002238227e-15,-3.4665561820294e-14
173,128,0,173,7.2798778250396e-06,3.5669378210591e-06,-6.4721598113722e-16,8.305468437758e-14
174,128,0,174,7.2798728588859e-06,3.5669376764358e-06,-6.0831842941896e-16,1.5653656539185e-13
175,128,0,175,7.2798662624802e-06,3.5669378308365e-06,7.6384850997588e-16,-5.6123534505722e-14
176,128,0,176,7.27987873595e-06,3.5669379640652e-06,2.9847078054253e-15,-1.2047553542568e-13
177,128,0,177,7.2798775410491e-06,3.5669380689879e-06,-5.1615746399437e-15,-1.2871863364586e-13
178,128,0,178,7.2798640287338e-06,3.566938231853e-06,9.3533131682443e-15,-1.0224587910564e-13
179,128,0,179,7.2798666045224e-06,3.5669382360752e-06,-1.1044983314871e-15,-4.8111781894559e-14
180,128,0,180,7.2798700061816e-06,3.5669381126979e-06,-4.8567908426207e-15,9.1264763400595e-14
181,128,0,181,7.2798798091737e-06,3.5669381777122e-06,-2.8886368787733e-15,1.0500955226555e-14
182,128,0,182,7.2798718166149e-06,3.5669383839589e-06,6.1042268937762e-15,-1.6371067838645e-13
183,128,0,183,7.2798798223972e-06,3.5669385667388e-06,-5.7802888596254e-15,-2.4028458784725e-13
184,128,0,184,7.2798701617633e-06,3.5669388108065e-06,3.7869777898162e-15,-2.25738698673e-13
185,128,0,185,7.2798746392432e-06,3.5669391691769e-06,6.8353895927164e-16,-3.7915424459221e-13
186,128,0,186,7.2798764681954e-06,3.5669394271176e-06,-1.5916681371016e-15,-3.0479422091048e-13
187,128,0,187,7.2798812380092e-06,3.5669393256057e-06,-1.7888728530799e-15,1.6060018033355e-13
188,128,0,188,7.2798762881715e-06,3.5669391293112e-06,-2.4993786924025e-16,2.1424415961152e-13
189,128,0,189,7.2798680872835e-06,3.5669389639762e-06,6.423579726931e-15,1.1806743478562e-13
190,128,0,190,7.2798711693282e-06,3.5669384202164e-06,-3.7993353165376e-15,5.1186135076944e-13
191,128,0,191,7.2798807618585e-06,3.5669377479048e-06,-5.834155606398e-15,7.0724064621314e-13
192,128,0,192,7.2798649818171e-06,3.5669374081405e-06,1.1711505482923e-14,3.3560109094645e-13
193,128,0,193,7.2798712006976e-06,3.5669373226873e-06,-5.0286285356383e-15,1.1477458605047e-13
194,128,0,194,7.2798710343534e-06,3.5669370755466e-06,-5.3447223519303e-15,2.0976819796672e-13
195,128,0,195,7.2798719073247e-06,3.5669370067053e-06,8.7069879590358e-15,8.1924816647205e-14
196,128,0,196,7.2798649987128e-06,3.5669370649619e-06,1.0501561673558e-15,-6.6796864166357e-14
197,128,0,197,7.2798666548462e-06,3.5669372864896e-06,8.0418550863767e-16,-1.9784709104835e-13
198,128,0,198,7.2798685934138e-06,3.5669376727096e-06,-7.7405687829606e-15,-3.241537297143e-13
199,128,0,199,7.2798684729152e-06,3.5669377003044e-06,-3.9865469501977e-17,-4.8158492902864e-14
200,128,0,200,7.279862337582e-06,3.5669377315915e-06,9.9139439608996e-15,9.112348947524e-15
201,128,0,201,7.2798658463229e-06,3.5669378640593e-06,-4.606954580594e-15,-2.0290387012016e-13
202,128,0,202,7.2798751251725e-06,3.5669380740604e-06,-4.7573637869901e-15,-2.0601925444143e-13
203,128,0,203,7.2798773337844e-06,3.5669381577081e-06,-3.2862778171273e-15,-3.8188030281888e-14
204,128,0,204,7.2798681372662e-06,3.5669379929343e-06,8.4779034675156e-15,1.5888092479093e-13
205,128,0,205,7.2798783935021e-06,3.5669380359173e-06,-8.9312244990928e-15,-1.6617431913568e-14
206,128,0,206,7.2798646184725e-06,3.566938103774e-06,1.0694445190182e-14,-5.4910111157325e-14
207,128,0,207,7.279871495577e-06,3.5669379780705e-06,-5.459742254763e-15,6.0580906371365e-14
208,128,0,208,7.2798740844301e-06,3.5669378607232e-06,-1.7532960561266e-15,8.3437311817986e-14
209,128,0,209,7.2798667536838e-06,3.5669379386644e-06,3.5617449452544e-16,-5.6344690096629e-14
210,128,0,210,7.2798716247452e-06,3.5669379750809e-06,1.5725456946085e-15,-9.9210053518613e-14
211,128,0,211,7.2798698824702e-06,3.5669377916035e-06,3.6422544325802e-15,1.2830710088849e-13
212,128,0,212,7.2798673734447e-06,3.566937662573e-06,-4.9050415523711e-15,1.5886795846351e-13
213,128,0,213,7.2798670691317e-06,3.5669377663101e-06,6.6169875089855e-16,-3.8083844488222e-14
214,128,0,214,7.2798693414047e-06,3.5669380250865e-06,4.5209852931673e-15,-1.5270604941736e-13
215,128,0,215,7.2798695169141e-06,3.5669379321947e-06,-7.7329212413877e-15,1.1816784794748e-13
216,128,0,216,7.2798664765387e-06,3.5669377661752e-06,6.6723824834011e-15,1.4529212270774e-13
217,128,0,217,7.2798630679065e-06,3.5669377879183e-06,3.0869532410033e-15,-1.1037680803487e-13
218,128,0,218,7.2798797386532e-06,3.5669378084346e-06,-1.041438201639e-14,-7.2621574107819e-15
219,128,0,219,7.2798760230099e-06,3.5669377987049e-06,-2.8754542901864e-15,1.0338549009719e-13
220,128,0,220,7.2798676278484e-06,3.5669378087973e-06,4.6938742512695e-15,-4.3184613316177e-14
221,128,0,221,7.2798757071789e-06,3.5669377296744e-06,-2.5323129523893e-15,-4.7184232377619e-15
222,128,0,222,7.2798748295829e-06,3.5669377736109e-06,9.5596252871859e-16,-1.5111458737661e-14
223,128,0,223,7.2798682232476e-06,3.5669378493733e-06,1.6997531803424e-15,-2.2383607854968e-14
224,128,0,224,7.2798644699226e-06,3.5669378431781e-06,9.1113197768704e-15,-4.5216911007348e-15
225,128,0,225,7.2798635448258e-06,3.5669377882196e-06,-3.9005663267174e-15,-6.9871692603047e-14
226,128,0,226,7.2798695455039e-06,3.5669378560817e-06,-3.6363328524569e-15,-4.7704498701487e-14
227,128,0,227,7.2798707921534e-06,3.5669378274243e-06,2.8837244225748e-15,1.3638959652674e-13
228,128,0,228,7.2798800196197e-06,3.5669378327352e-06,-5.9496235287793e-15,5.0074497681998e-14
229,128,0,229,7.2798679754196e-06,3.5669379057413e-06,4.1804924531193e-15,-7.3671263022896e-14
230,128,0,230,7.2798640527732e-06,3.5669380069498e-06,-1.6849390471628e-15,-1.3616454617246e-13
231,128,0,231,7.27986274688e-06,3.5669379620578e-06,3.5680292741196e-15,5.7578242706562e-14
232,128,0,232,7.2798748604872e-06,3.5669380854248e-06,-3.8565565301982e-15,-1.0899881984323e-13
233,128,0,233,7.279862289167e-06,3.5669382642777e-06,7.8301274902388e-15,-1.6816490209532e-13
234,128,0,234,7.2798641542177e-06,3.5669383035626e-06,-2.4203682707519e-15,-6.6781354463697e-14
235,128,0,235,7.2798770938521e-06,3.5669384427296e-06,-9.7555671458614e-15,-2.5144495621154e-13
236,128,0,236,7.2798799632982e-06,3.5669386566393e-06,2.3378178466342e-15,-3.0341011052351e-13
237,128,0,237,7.2798666582328e-06,3.5669387498889e-06,1.468733350569e-15,2.2158824369008e-14
238,128,0,238,7.2798748824301e-06,3.5669384591533e-06,-2.7343817420441e-15,4.2603502916348e-13
239,128,0,239,7.2798802916983e-06,3.566937692552e-06,-3.9884600462128e-15,7.1605364794669e-13
240,128,0,240,7.2798802166267e-06,3.5669361664465e-06,2.0368630257504e-15,1.4461923457812e-12
241,128,0,241,7.2798670448885e-06,3.5669319926467e-06,5.4440057284325e-15,4.2172529769752e-12
242,128,0,242,7.2798768208284e-06,3.5669206902354e-06,-2.0966194679968e-15,1.1437950918398e-11
243,128,0,243,7.2798650431527e-06,3.5668910617893e-06,1.0885478122457e-14,2.9570799446593e-11
244,128,0,244,7.2798654141761e-06,3.566813987463e-06,-4.8550279775338e-15,7.6973291599578e-11
245,128,0,245,7.2798730609754e-06,3.5666126673777e-06,-7.1139723900855e-15,2.0135954879584e-10
246,128,0,246,7.2798649382737e-06,3.5660910587013e-06,1.3081548721301e-14,5.2164637884708e-10
247,128,0,247,7.2799084593548e-06,3.564756689552e-06,-5.2966095027637e-14,1.3343458405071e-09
248,128,0,248,7.2797026929161e-06,3.5613924015175e-06,2.1219901804668e-13,3.3642226073451e-09
249,128,0,249,7.2804869305906e-06,3.5530542546104e-06,-7.8412400610093e-13,8.3381984721982e-09
250,128,0,250,7.2775071085944e-06,3.5328160150213e-06,2.9804135657723e-12,2.0238193453389e-08
251,128,0,251,7.2888986019828e-06,3.4849554036847e-06,-1.1391710230519e-11,4.7860483715165e-08
252,128,0,252,7.2454143975108e-06,3.3754415344555e-06,4.3476983118729e-11,1.0951379705088e-07
253,128,0,253,7.4112344601594e-06,3.1353070008007e-06,-1.6581209087414e-10,2.4013463042637e-07
254,128,0,254,6.7789965629406e-06,2.6375370166806e-06,6.3223715226559e-10,4.9777005696677e-07
255,128,0,255,9.1894958403204e-06,1.6798345024234e-06,-2.4105003587715e-09,9.5770263430384e-07
256,128,0,256,8.7577941623092e-38,1.2381643595841e-37,9.1894971975795e-09,1.6798344279566e-06
