x,y,z,id,cv,ci,jvx,jix
45,128,0,45,5.1910632322635e-05,2.2862912304112e-05,7.1665543796242e-15,-1.121702057478e-13
46,128,0,46,5.1910634116291e-05,2.2862912334313e-05,-5.3177391570719e-16,-5.7457542735039e-14
47,128,0,47,5.1910628566325e-05,2.2862912312401e-05,-3.3659764996343e-15,5.7697140827247e-14
48,128,0,48,5.1910623445434e-05,2.2862912386851e-05,3.8001353755787e-15,-9.6314596008146e-14
49,128,0,49,5.1910634861502e-05,2.2862912455789e-05,-1.7852162932677e-15,-5.9395050133754e-14
50,128,0,50,5.1910627327823e-05,2.2862912449114e-05,-7.07985997302e-16,-2.0946612754182e-14
51,128,0,51,5.1910625758964e-05,2.2862912399207e-05,3.8069855944504e-15,8.5486202619896e-14
52,128,0,52,5.1910624437665e-05,2.2862912450773e-05,-1.7688194896141e-15,-7.3614386189856e-14
53,128,0,53,5.1910635633385e-05,2.2862912499968e-05,-5.4893627900407e-15,-3.9658969857459e-14
54,128,0,54,5.1910624388827e-05,2.2862912475748e-05,9.8822547198076e-15,-3.2849259065919e-15
55,128,0,55,5.1910635193321e-05,2.286291240998e-05,-6.7459526785057e-15,1.0164446654897e-13
56,128,0,56,5.1910637829952e-05,2.2862912447131e-05,-4.4317091026113e-15,-5.87572813348e-14
57,128,0,57,5.1910632786426e-05,2.2862912483297e-05,2.5697361151492e-15,-2.6040635441168e-14
58,128,0,58,5.1910623143435e-05,2.2862912447557e-05,9.2382511535804e-15,8.9239617790933e-15
59,128,0,59,5.1910629082041e-05,2.2862912372007e-05,-1.7056099693274e-15,1.1217611422612e-13
60,128,0,60,5.1910627251786e-05,2.286291240134e-05,-4.7608836234027e-15,-5.0193618148832e-14
61,128,0,61,5.1910623682556e-05,2.2862912431779e-05,3.3311033951014e-15,-1.9632138322239e-14
62,128,0,62,5.1910633755794e-05,2.2862912392429e-05,-7.4061468890375e-15,1.3091247836071e-14
63,128,0,63,5.1910623244648e-05,2.286291231539e-05,1.1812648468168e-14,1.1406756801998e-13
64,128,0,64,5.1910621143353e-05,2.2862912345422e-05,5.5008327655702e-16,-5.0637345675613e-14
65,128,0,65,5.1910630475309e-05,2.2862912378883e-05,-5.5777782684909e-15,-2.2505139824603e-14
66,128,0,66,5.191062725075e-05,2.2862912344993e-05,-2.5754001499285e-15,7.7325214238371e-15
67,128,0,67,5.1910635030239e-05,2.2862912275791e-05,-2.6931543763354e-15,1.0632643523568e-13
68,128,0,68,5.1910626188611e-05,2.28629123157e-05,3.1369657187212e-15,-6.0407880886587e-14
69,128,0,69,5.1910630508476e-05,2.2862912360476e-05,-1.8254623268378e-15,-3.3699430270243e-14
70,128,0,70,5.1910630985373e-05,2.2862912338572e-05,1.8395393706761e-15,-4.116633910248e-15
71,128,0,71,5.191062298084e-05,2.2862912281228e-05,7.5579770645652e-15,9.4626858296787e-14
72,128,0,72,5.1910623938952e-05,2.286291233216e-05,-4.6193458045095e-15,-7.1248231415437e-14
73,128,0,73,5.1910624479797e-05,2.2862912386617e-05,3.654879185385e-15,-4.3179085473284e-14
74,128,0,74,5.1910633977126e-05,2.2862912372807e-05,-4.1973229879345e-15,-1.200413271728e-14
75,128,0,75,5.1910622828011e-05,2.2862912321987e-05,1.3630481182156e-15,8.8306276845035e-14
76,128,0,76,5.1910630359354e-05,2.2862912378069e-05,-5.0592456910464e-15,-7.6199272823344e-14
77,128,0,77,5.1910624476134e-05,2.2862912436544e-05,4.4157160541527e-15,-4.7005083321088e-14
78,128,0,78,5.1910629584296e-05,2.2862912425788e-05,-2.7765569545615e-15,-1.4894967227799e-14
79,128,0,79,5.1910625497533e-05,2.2862912377113e-05,3.8613547911087e-15,8.6258362089778e-14
80,128,0,80,5.1910626707403e-05,2.2862912434375e-05,-4.8644245556395e-16,-7.7388981843256e-14
81,128,0,81,5.1910636177824e-05,2.2862912492916e-05,-9.4416336702665e-15,-4.7216215600553e-14
82,128,0,82,5.1910632387086e-05,2.2862912480904e-05,4.94651177979e-15,-1.3925270357255e-14
83,128,0,83,5.191062894572e-05,2.2862912429435e-05,3.4950221038268e-15,8.8630587972847e-14
84,128,0,84,5.1910634264105e-05,2.2862912482231e-05,-2.3529152742182e-15,-7.3468064212834e-14
85,128,0,85,5.191063488336e-05,2.2862912534647e-05,8.5499235915855e-16,-4.1754074088757e-14
86,128,0,86,5.1910621330251e-05,2.2862912515038e-05,6.5925289638007e-15,-7.0897267548907e-15
87,128,0,87,5.1910628493074e-05,2.2862912454794e-05,-6.0359763274194e-15,9.6578911368787e-14
88,128,0,88,5.1910626151475e-05,2.2862912497964e-05,4.6170445218709e-15,-6.4682880735335e-14
89,128,0,89,5.1910628790065e-05,2.2862912540246e-05,-6.3359133579608e-15,-3.2413420804009e-14
90,128,0,90,5.1910624442122e-05,2.2862912510396e-05,2.9849023389295e-16,2.4529197473384e-15
91,128,0,91,5.1910629138703e-05,2.2862912440331e-05,-6.095844891417e-17,1.0582930651674e-13
92,128,0,92,5.1910631750449e-05,2.2862912474721e-05,-3.0776905944767e-15,-5.6333391947662e-14
93,128,0,93,5.1910627411056e-05,2.2862912509863e-05,2.3961683789361e-15,-2.5558695717037e-14
94,128,0,94,5.1910621529613e-05,2.2862912474929e-05,8.5814219737081e-15,7.4023026647347e-15
95,128,0,95,5.1910622164606e-05,2.2862912401975e-05,-2.9505022557108e-15,1.0873804603322e-13
96,128,0,96,5.1910634611817e-05,2.2862912435505e-05,-1.0298264053926e-14,-5.5304138920048e-14
97,128,0,97,5.1910633909788e-05,2.2862912471441e-05,-3.4452112556316e-16,-2.6056195012893e-14
98,128,0,98,5.1910629868699e-05,2.2862912438377e-05,9.1181490805928e-15,5.9367755767578e-15
99,128,0,99,5.191063640613e-05,2.2862912367751e-05,-2.5157435618552e-15,1.0691773241902e-13
100,128,0,100,5.1910637315818e-05,2.2862912403162e-05,-3.8380102937259e-15,-5.6598178682139e-14
101,128,0,101,5.1910632032027e-05,2.2862912439602e-05,3.4323281386138e-16,-2.5935041772865e-14
102,128,0,102,5.1910632435823e-05,2.2862912404043e-05,2.1649259643626e-15,9.1463752668669e-15
103,128,0,103,5.1910622755009e-05,2.2862912325834e-05,4.9788570669578e-15,1.1522403438484e-13
104,128,0,104,5.1910629696427e-05,2.286291234534e-05,-3.0277030738435e-15,-3.9831103893e-14
105,128,0,105,5.1910622369764e-05,2.2862912352534e-05,6.7016669008646e-15,4.3313025522684e-15
106,128,0,106,5.1910622185329e-05,2.286291227042e-05,-8.5460305603973e-16,5.7691987478796e-14
107,128,0,107,5.1910622138344e-05,2.2862912115658e-05,-3.6473397019228e-16,1.9174313626116e-13
108,128,0,108,5.1910625147295e-05,2.2862912033702e-05,-7.5123115693559e-15,6.2305155914372e-14
109,128,0,109,5.1910632976691e-05,2.286291188633e-05,-4.8970652497828e-16,1.6371184337438e-13
110,128,0,110,5.1910626435375e-05,2.2862911633565e-05,3.8992580450492e-15,2.3769967072058e-13
111,128,0,111,5.1910620378795e-05,2.2862911216229e-05,1.470350333289e-15,4.4406700530487e-13
112,128,0,112,5.1910631602749e-05,2.2862910937517e-05,-9.0240494604951e-15,2.4469235206367e-13
113,128,0,113,5.191063166508e-05,2.2862910532625e-05,2.0308134480432e-15,4.4199697324881e-13
114,128,0,114,5.1910635274017e-05,2.2862910246215e-05,1.9468981794088e-15,2.6700555210484e-13
115,128,0,115,5.1910629786994e-05,2.2862909794832e-05,3.1004227082145e-16,4.7589328828083e-13
116,128,0,116,5.1910635554265e-05,2.2862909855348e-05,-2.6216084323208e-15,-1.6324484107628e-13
117,128,0,117,5.1910635024285e-05,2.2862910049967e-05,3.2808665435439e-16,-1.1318708023592e-13
118,128,0,118,5.1910631213553e-05,2.286291057762e-05,3.5597257732917e-15,-6.8194356530395e-13
119,128,0,119,5.1910631139387e-05,2.2862911374315e-05,-6.6135004035141e-16,-6.2674763823105e-13
120,128,0,120,5.1910631911162e-05,2.2862912300712e-05,7.5208760372231e-16,-1.0420244870554e-12
121,128,0,121,5.1910632934709e-05,2.2862913603723e-05,-1.4097803802712e-15,-1.2866666325117e-12
122,128,0,122,5.1910628865337e-05,2.2862914400689e-05,-2.6014180323707e-15,-8.9741219521462e-13
123,128,0,123,5.1910633396345e-05,2.2862915382062e-05,-1.9508428702894e-15,-9.7296917015384e-13
124,128,0,124,5.1910629758311e-05,2.2862915840505e-05,6.6632146162614e-15,-3.1090053923723e-13
125,128,0,125,5.1910631121946e-05,2.2862916044564e-05,-4.1403934597042e-15,-3.7276184819318e-13
126,128,0,126,5.1910625348924e-05,2.2862915861589e-05,7.9440758408067e-15,3.8592115724414e-13
127,128,0,127,5.1910628047842e-05,2.2862915484114e-05,-4.551114187762e-15,2.1783833417666e-13
128,128,0,128,5.1910624848808e-05,2.2862915365734e-05,3.2298700313347e-15,1.5476556862988e-13
129,128,0,129,5.1910635206925e-05,2.2862915397735e-05,-5.1976773791357e-15,-2.8547622572079e-14
130,128,0,130,5.1910623856836e-05,2.2862915554225e-05,5.9677009343152e-15,-3.2008580898649e-13
131,128,0,131,5.1910635097682e-05,2.2862916014518e-05,-5.3031369688999e-15,-3.6608990815754e-13
132,128,0,132,5.1910629859815e-05,2.2862916191163e-05,-1.7886391983003e-15,-2.2144058784793e-13
133,128,0,133,5.1910607077001e-05,2.2862916424986e-05,2.3666867078915e-14,-3.197306120728e-13
134,128,0,134,5.1910624256854e-05,2.2862916952777e-05,-2.2163579476449e-14,-5.0468688752672e-13
135,128,0,135,5.1910632134954e-05,2.2862916061784e-05,-1.4070146694677e-15,8.9994715094993e-13
136,128,0,136,5.191061388341e-05,2.2862915143545e-05,1.6142064476469e-14,9.1744397511632e-13
137,128,0,137,5.1910634245394e-05,2.2862914908681e-05,-1.614225630148e-14,3.1861233080023e-13
138,128,0,138,5.1910630478206e-05,2.2862914900164e-05,-7.7521680481168e-16,-2.064636244427e-14
139,128,0,139,5.1910625347875e-05,2.2862915076944e-05,7.9365189296416e-15,-4.3279607108299e-14
140,128,0,140,5.1910621562087e-05,2.2862915208492e-05,4.2354573353328e-16,-1.8151806623003e-13
141,128,0,141,5.1910630304302e-05,2.2862915566093e-05,-8.5731265624684e-15,-3.1862603706387e-13
142,128,0,142,5.1910621979781e-05,2.2862915536724e-05,7.3434017537171e-15,-1.3189832730252e-14
143,128,0,143,5.1910633217324e-05,2.2862915559729e-05,-5.950379141037e-15,1.7672118481852e-15
144,128,0,144,5.1910632013118e-05,2.286291510486e-05,4.1623810695979e-15,5.6436751566568e-13
145,128,0,145,5.1910630015078e-05,2.2862914494083e-05,1.4675158222343e-15,4.8504065838789e-13
146,128,0,146,5.1910625801072e-05,2.2862913523604e-05,-2.0057951491821e-15,1.1089778379118e-12
147,128,0,147,5.1910626808527e-05,2.2862912455511e-05,1.9939166623676e-15,9.6589655473504e-13
148,128,0,148,5.1910625217454e-05,2.2862911646564e-05,-2.9063986723156e-15,8.7401874568021e-13
149,128,0,149,5.1910628577571e-05,2.2862910878773e-05,2.555099241825e-15,7.9503864759741e-13
150,128,0,150,5.1910633668174e-05,2.2862910423802e-05,-1.7908026034568e-15,4.4053449378537e-13
151,128,0,151,5.1910632059953e-05,2.2862909997313e-05,-2.1667263007047e-15,5.0509054319532e-13
152,128,0,152,5.1910620776955e-05,2.2862910076816e-05,6.0836432522158e-15,-1.9768357864354e-13
153,128,0,153,5.1910621827182e-05,2.2862910271356e-05,-2.2746749518416e-15,-9.7366558412593e-14
154,128,0,154,5.1910629833647e-05,2.2862910612439e-05,-5.6354418541079e-15,-4.4408613512046e-13
155,128,0,155,5.191063263713e-05,2.2862910885479e-05,2.6928384415164e-15,-1.7736692631509e-13
156,128,0,156,5.1910634573499e-05,2.286291128425e-05,-5.2649576169471e-15,-4.6531073392354e-13
157,128,0,157,5.1910625794471e-05,2.2862911631583e-05,6.9888704334409e-15,-3.1086061179816e-13
158,128,0,158,5.1910623838628e-05,2.2862911863754e-05,3.3326963405086e-15,-2.7783023125362e-13
159,128,0,159,5.1910634601022e-05,2.2862911991772e-05,-1.0884277826901e-14,-7.9472901851519e-14
160,128,0,160,5.1910623998358e-05,2.2862912173967e-05,9.7738000799872e-15,-2.0856267711808e-13
161,128,0,161,5.1910621216987e-05,2.2862912316278e-05,4.7351880336089e-15,-1.2887898180028e-13
162,128,0,162,5.1910625870855e-05,2.2862912357785e-05,-4.4305203265982e-15,-6.9471807660434e-14
163,128,0,163,5.1910627579752e-05,2.2862912339279e-05,-6.7085256400407e-15,5.6141657993238e-14
164,128,0,164,5.1910630011084e-05,2.286291241179e-05,1.1323658897288e-15,-9.348772264954e-14
165,128,0,165,5.1910624312946e-05,2.2862912476917e-05,2.6409857128287e-15,-5.4311247322793e-14
166,128,0,166,5.1910622354026e-05,2.2862912466891e-05,4.6753089274392e-15,-1.6331022651409e-14
167,128,0,167,5.1910630137268e-05,2.2862912415976e-05,-2.9196769767902e-15,8.7799036246769e-14
168,128,0,168,5.1910637170252e-05,2.2862912469822e-05,-5.9024213451266e-15,-7.4582088721326e-14
169,128,0,169,5.1910632444075e-05,2.2862912525164e-05,4.2940003817064e-15,-4.4615813441054e-14
170,128,0,170,5.1910630604433e-05,2.2862912511194e-05,-9.8077069638728e-16,-1.2481545897341e-14
171,128,0,171,5.1910624332112e-05,2.2862912459864e-05,4.3609642603353e-15,8.8026737761232e-14
172,128,0,172,5.1910625168213e-05,2.286291251552e-05,-5.7313076878254e-15,-7.6681925749217e-14
173,128,0,173,5.1910634126948e-05,2.2862912573889e-05,-1.0138471661121e-15,-4.7930526955302e-14
174,128,0,174,5.1910630058209e-05,2.2862912563379e-05,-5.1552244003744e-16,-1.624158910119e-14
175,128,0,175,5.1910625355232e-05,2.286291251512e-05,8.3646938676382e-16,8.4727173854763e-14
176,128,0,176,5.1910634420076e-05,2.2862912572622e-05,2.6533334389554e-15,-7.8672765306905e-14
177,128,0,177,5.1910633852996e-05,2.2862912630798e-05,-3.8535124738861e-15,-4.7746274842901e-14
178,128,0,178,5.1910621962543e-05,2.2862912617429e-05,7.6341638978626e-15,-1.3231620677189e-14
179,128,0,179,5.1910623351649e-05,2.286291256332e-05,-4.6208981194402e-16,9.0905600308075e-14
180,128,0,180,5.1910627716011e-05,2.2862912611993e-05,-4.7202560624762e-15,-6.9368317174938e-14
181,128,0,181,5.191063484894e-05,2.2862912658669e-05,-2.3796144244128e-15,-3.5674046182377e-14
182,128,0,182,5.1910628967424e-05,2.2862912631622e-05,4.8516738332594e-15,1.0467781392934e-15
183,128,0,183,5.1910635549986e-05,2.2862912562251e-05,-4.5402925795312e-15,1.067491313579e-13
184,128,0,184,5.1910628491229e-05,2.2862912594709e-05,2.8067536418617e-15,-5.2609752102304e-14
185,128,0,185,5.1910631195083e-05,2.2862912624868e-05,8.8781718301801e-16,-1.8644089212343e-14
186,128,0,186,5.191063336063e-05,2.2862912581669e-05,-1.3390883767575e-15,1.768924972321e-14
187,128,0,187,5.1910637220767e-05,2.2862912497192e-05,-1.6606620067391e-15,1.2231404786039e-13
188,128,0,188,5.1910632543801e-05,2.2862912516279e-05,2.9951449832002e-16,-3.8833020830811e-14
189,128,0,189,5.1910625001124e-05,2.2862912535469e-05,5.3890877042934e-15,-7.3464243247208e-15
190,128,0,190,5.191062829955e-05,2.2862912484288e-05,-3.2687091431794e-15,2.5910444783109e-14
191,128,0,191,5.1910635503427e-05,2.2862912395235e-05,-5.0340784516059e-15,1.2703238305966e-13
192,128,0,192,5.1910623705245e-05,2.2862912413352e-05,9.755136906699e-15,-3.7836264645734e-14
193,128,0,193,5.1910627728304e-05,2.2862912435159e-05,-3.880823268266e-15,-1.0088335620036e-14
194,128,0,194,5.1910628310584e-05,2.2862912389986e-05,-4.88951991417e-15,1.9584981456966e-14
195,128,0,195,5.19106279389e-05,2.2862912310009e-05,7.4910669327179e-15,1.1742161350913e-13
196,128,0,196,5.1910622718862e-05,2.2862912339837e-05,1.5300412981945e-15,-5.0284212134189e-14
197,128,0,197,5.1910623640306e-05,2.2862912375418e-05,5.6365409538959e-16,-2.4750051573502e-14
198,128,0,198,5.1910626164209e-05,2.2862912345367e-05,-7.1969510827434e-15,3.499221430599e-15
199,128,0,199,5.1910625470516e-05,2.2862912281051e-05,1.9577173083742e-16,1.0081107379678e-13
200,128,0,200,5.1910620067635e-05,2.2862912326199e-05,8.4280789634553e-15,-6.6461425460838e-14
201,128,0,201,5.1910623127576e-05,2.2862912375835e-05,-3.5718457771516e-15,-3.9513001940208e-14
202,128,0,202,5.1910631794824e-05,2.286291235761e-05,-4.7653650849913e-15,-8.857949113382e-15
203,128,0,203,5.1910633849426e-05,2.2862912301958e-05,-2.8015058915886e-15,9.1773261048694e-14
204,128,0,204,5.1910626315549e-05,2.2862912351836e-05,7.0263649270687e-15,-7.1453031700105e-14
205,128,0,205,5.191063422799e-05,2.2862912401843e-05,-6.8979351471691e-15,-4.0087036168562e-14
206,128,0,206,5.1910622997944e-05,2.2862912379515e-05,8.8436491524948e-15,-4.9244530436927e-15
207,128,0,207,5.1910628116961e-05,2.2862912315445e-05,-4.4058599804725e-15,1.0007526474583e-13
208,128,0,208,5.1910631090772e-05,2.2862912352517e-05,-2.2016074579799e-15,-5.8679375479476e-14
209,128,0,209,5.1910625534395e-05,2.2862912384886e-05,6.7135990472163e-16,-2.2378320781191e-14
210,128,0,210,5.1910628402671e-05,2.2862912338309e-05,1.6782475737004e-15,1.9556426282248e-14
211,128,0,211,5.1910626973249e-05,2.2862912239998e-05,2.858370663303e-15,1.347509779913e-13
212,128,0,212,5.1910625060955e-05,2.286291222552e-05,-4.0015018115488e-15,-6.5006343983166e-15
213,128,0,213,5.1910624401364e-05,2.2862912176889e-05,5.0214837764116e-16,5.9284675387979e-14
214,128,0,214,5.1910626561485e-05,2.2862911997369e-05,3.4489959902694e-15,1.5331420096816e-13
215,128,0,215,5.1910627221171e-05,2.2862911677761e-05,-6.0901921314932e-15,3.5703195508355e-13
216,128,0,216,5.1910624232582e-05,2.2862911288956e-05,5.4817814445162e-15,3.689979429426e-13
217,128,0,217,5.1910621388521e-05,2.2862910608013e-05,2.8457329393533e-15,6.9229964210938e-13
218,128,0,218,5.1910634779053e-05,2.2862909357744e-05,-9.1644585088833e-15,1.225000047113e-12
219,128,0,219,5.1910633318085e-05,2.2862907233751e-05,-3.1950356700887e-15,2.1622738000197e-12
220,128,0,220,5.1910626108969e-05,2.2862903806927e-05,4.0571994929875e-15,3.4083313568284e-12
221,128,0,221,5.1910631970185e-05,2.2862898034739e-05,-1.5518623500704e-15,5.7832900968338e-12
222,128,0,222,5.1910631431534e-05,2.2862888276391e-05,5.4590403039483e-16,9.7338195959047e-12
223,128,0,223,5.1910625951135e-05,2.2862871994653e-05,1.9933390841534e-15,1.6319571897175e-11
224,128,0,224,5.191062128977e-05,2.2862845090881e-05,7.9075259981322e-15,2.6886337839846e-11
225,128,0,225,5.1910622155026e-05,2.286280054797e-05,-3.4138133239933e-15,4.4552857891738e-11
226,128,0,226,5.1910627076011e-05,2.2862727031513e-05,-3.1725400623494e-15,7.3493427142719e-11
227,128,0,227,5.1910628401565e-05,2.2862606362084e-05,2.1520907191058e-15,1.2070484327418e-10
228,128,0,228,5.1910635566665e-05,2.2862409379443e-05,-4.7967902826201e-15,1.969645378977e-10
229,128,0,229,5.1910625950195e-05,2.2862089109242e-05,3.2932205512668e-15,3.2028199621621e-10
230,128,0,230,5.1910622424932e-05,2.2861571066533e-05,-1.3191651284579e-15,5.1802171431504e-10
231,128,0,231,5.1910621484498e-05,2.2860737867075e-05,3.0052492731094e-15,8.3323312507269e-10
232,128,0,232,5.1910630812316e-05,2.2859406036867e-05,-2.7583745309162e-15,1.3318044627227e-09
233,128,0,233,5.1910621052255e-05,2.2857290408976e-05,6.4052914083913e-15,2.115651039476e-09
234,128,0,234,5.1910622070943e-05,2.2853952769343e-05,-2.2359006507228e-15,3.3376139802839e-09
235,128,0,235,5.1910634104458e-05,2.2848725823839e-05,-8.8837161927566e-15,5.2269859601173e-09
236,128,0,236,5.1910635839053e-05,2.2840604739618e-05,2.1764165371923e-15,8.1210406393626e-09
237,128,0,237,5.1910625899411e-05,2.2828092514726e-05,1.2626152226069e-15,1.2512264508741e-08
238,128,0,238,5.1910631727401e-05,2.2808987778499e-05,-2.3638823806865e-15,1.9104692094534e-08
239,128,0,239,5.1910637177661e-05,2.278009585146e-05,-3.9833791528541e-15,2.8891983214468e-08
240,128,0,240,5.1910636033539e-05,2.2736847782791e-05,2.1330054659119e-15,4.3248012455806e-08
241,128,0,241,5.1910626236806e-05,2.2672808797027e-05,4.7253223325522e-15,6.4039022514448e-08
242,128,0,242,5.1910632698503e-05,2.2579066767426e-05,-9.9596073050687e-16,9.3741975763854e-08
243,128,0,243,5.191062225324e-05,2.2443494673668e-05,9.2261571934426e-15,1.3557214625924e-07
244,128,0,244,5.1910623358556e-05,2.224989676877e-05,-4.1487164020558e-15,1.9359786794074e-07
245,128,0,245,5.1910630076073e-05,2.1977062119897e-05,-6.4999508164702e-15,2.7283466223174e-07
246,128,0,246,5.1910617861319e-05,2.1597768367495e-05,1.5738502147516e-14,3.7929372911851e-07
247,128,0,247,5.1910695927464e-05,2.1077789602051e-05,-8.4737997799957e-14,5.1997879491569e-07
248,128,0,248,5.1910277496837e-05,2.0374969045696e-05,4.2301765881374e-13,7.0282053566894e-07
249,128,0,249,5.1912238061728e-05,1.9438410107966e-05,-1.9599878060102e-12,9.3655894368302e-07
250,128,0,250,5.1903252139466e-05,1.82078231398e-05,8.9863469700345e-12,1.2305869463827e-06
251,128,0,251,5.1943801276861e-05,1.6613041111291e-05,-4.0549781112203e-11,1.594782050017e-06
252,128,0,252,5.1763452449534e-05,1.4573698055189e-05,1.8034397855894e-10,2.0393430525872e-06
253,128,0,253,5.2556330859389e-05,1.1999054841508e-05,-7.9287244142034e-10,2.5746431937311e-06
254,128,0,254,4.910329765639e-05,8.787951382328e-06,3.4530323930264e-09,3.2111034923218e-06
255,128,0,255,6.4022497817004e-05,4.8288597090143e-06,-1.4919201510912e-08,3.9590916410999e-06
256,128,0,256,7.8612064782808e-97,1.1114060807112e-96,6.4022499433727e-08,4.8288597241456e-06
