x,y,z,id,cv,ci,jvx,jix
123,128,0,123,4.3999621013606e-06,2.1690829965065e-06,-2.491707524222e-15,1.1680894573748e-13
124,128,0,124,4.3999587126627e-06,2.1690829833626e-06,8.6319850447057e-15,-6.4669671971206e-14
125,128,0,125,4.3999603377279e-06,2.1690828244583e-06,-6.1130180387774e-15,2.0908429168018e-13
126,128,0,126,4.3999529264883e-06,2.1690825790023e-06,9.8764697234294e-15,5.1338631198881e-13
127,128,0,127,4.3999574334881e-06,2.1690820348118e-06,-6.5625918586411e-15,2.953728763555e-13
128,128,0,128,4.399952285103e-06,2.1690817769332e-06,5.2344265564029e-15,1.3569037625509e-13
129,128,0,129,4.3999663679071e-06,2.1690824499157e-06,-7.2377041074077e-15,-6.7994203828158e-13
130,128,0,130,4.3999504932608e-06,2.1690826604873e-06,8.2735066162226e-15,-5.3934015831662e-13
131,128,0,131,4.3999671525629e-06,2.1690831002546e-06,-8.2039867649593e-15,-3.0842141713447e-13
132,128,0,132,4.3999530020354e-06,2.169083917614e-06,4.0432807713067e-15,-7.675021625593e-13
133,128,0,133,4.3999545384549e-06,2.1690844556817e-06,1.1003719173638e-15,-4.6321995522481e-13
134,128,0,134,4.3999474510421e-06,2.1690848218213e-06,-7.1095889749959e-16,-3.8909122834182e-13
135,128,0,135,4.3999611289488e-06,2.1690846071297e-06,-3.9239254482299e-15,2.523573527061e-13
136,128,0,136,4.3999501426025e-06,2.169083819627e-06,7.2443546310623e-15,8.1942152926123e-13
137,128,0,137,4.399962613657e-06,2.1690838640655e-06,-6.0336697967235e-15,-8.1945298009748e-15
138,128,0,138,4.3999591499935e-06,2.1690830985157e-06,-3.3347886174498e-15,9.4263604016602e-13
139,128,0,139,4.3999535607596e-06,2.1690824304316e-06,9.2798862250458e-15,7.0533896886396e-13
140,128,0,140,4.39994819884e-06,2.1690818369838e-06,7.9624555075087e-16,3.9193877576297e-13
141,128,0,141,4.3999601726041e-06,2.1690811514421e-06,-1.0945094958109e-14,5.5215837924347e-13
142,128,0,142,4.3999484355136e-06,2.169081898865e-06,9.7540836313935e-15,-3.4887012792765e-13
143,128,0,143,4.3999630447154e-06,2.1690819720759e-06,-7.4847996308561e-15,-2.014419091203e-13
144,128,0,144,4.3999616645839e-06,2.1690822208252e-06,5.1498011566802e-15,-3.2549369592043e-13
145,128,0,145,4.3999594519824e-06,2.1690821517304e-06,1.5539355479121e-15,-1.0843007059754e-13
146,128,0,146,4.39995338252e-06,2.1690829296771e-06,-2.7187924303046e-15,-7.5449719447862e-13
147,128,0,147,4.3999559937208e-06,2.1690832374274e-06,2.9796844046927e-15,-4.1366178431644e-13
148,128,0,148,4.3999523845704e-06,2.1690835169548e-06,-4.1061016108849e-15,-1.7201002621177e-13
149,128,0,149,4.3999577316681e-06,2.1690836511775e-06,3.4110205773804e-15,-5.78655143012e-14
150,128,0,150,4.3999630062324e-06,2.1690838799766e-06,-1.9894918493896e-15,-5.1352524047993e-14
151,128,0,151,4.3999621271725e-06,2.1690834627297e-06,-2.8255606849665e-15,3.4359902193868e-13
152,128,0,152,4.3999488645793e-06,2.1690834463466e-06,7.0159530217394e-15,3.1556986783657e-13
153,128,0,153,4.3999490874281e-06,2.1690837318365e-06,-2.2112036602048e-15,-4.891200653854e-13
154,128,0,154,4.3999589225553e-06,2.1690839310072e-06,-7.2640328463357e-15,-6.5257585099099e-14
155,128,0,155,4.3999621176735e-06,2.1690840521929e-06,4.377787756095e-15,-1.5675002489434e-14
156,128,0,156,4.3999647063168e-06,2.169083612273e-06,-6.9214503019973e-15,7.24413764245e-14
157,128,0,157,4.3999547838139e-06,2.1690833678673e-06,7.8852723165552e-15,6.2394838571688e-14
158,128,0,158,4.3999519722889e-06,2.1690834684429e-06,4.2220243543835e-15,1.5778889492228e-13
159,128,0,159,4.3999645363568e-06,2.1690839942989e-06,-1.2927750836357e-14,-5.9676678154328e-13
160,128,0,160,4.3999517711321e-06,2.169083663904e-06,1.1860032880478e-14,3.4322473658166e-13
161,128,0,161,4.3999491378913e-06,2.1690836967608e-06,4.360129313013e-15,4.8791381309734e-14
162,128,0,162,4.3999553133585e-06,2.1690838623977e-06,-4.9363904496426e-15,-8.5835526180654e-14
163,128,0,163,4.3999553038035e-06,2.1690835113663e-06,-6.9542917832891e-15,8.1510663884581e-14
164,128,0,164,4.3999590081515e-06,2.1690835488848e-06,1.3849063115334e-15,5.7690027735723e-14
165,128,0,165,4.3999524026492e-06,2.1690837533977e-06,2.2240478692937e-15,-6.7044021762921e-14
166,128,0,166,4.399950173915e-06,2.1690840546464e-06,5.7532344511073e-15,-1.5421801127503e-13
167,128,0,167,4.3999596576775e-06,2.1690838398148e-06,-3.364211015998e-15,9.6263642873553e-14
168,128,0,168,4.399967188881e-06,2.1690836547495e-06,-6.55887605258e-15,-6.1041923322908e-14
169,128,0,169,4.3999614241834e-06,2.169082990948e-06,5.6439184931818e-15,2.622252144644e-13
170,128,0,170,4.3999596715424e-06,2.1690824286683e-06,-2.5128565118879e-15,7.3317039151546e-13
171,128,0,171,4.3999525133546e-06,2.1690822574217e-06,5.9206250333752e-15,1.4813090799656e-13
172,128,0,172,4.3999528108738e-06,2.1690821787326e-06,-6.8753053624229e-15,2.9111252366517e-13
173,128,0,173,4.3999637805865e-06,2.1690819827569e-06,-6.1787358702134e-16,4.3747399608736e-14
174,128,0,174,4.3999587566198e-06,2.1690818345722e-06,-6.175296203881e-16,2.0545954142263e-13
175,128,0,175,4.3999520081136e-06,2.1690822819063e-06,7.5990444362322e-16,-3.4893395874237e-13
176,128,0,176,4.3999647445041e-06,2.1690824997657e-06,3.0082865030241e-15,-1.3690625801074e-13
177,128,0,177,4.3999634906026e-06,2.1690825297966e-06,-5.2568097755227e-15,-2.3844576907778e-13
178,128,0,178,4.3999498676365e-06,2.1690828414371e-06,9.4808433814191e-15,4.8793090198705e-14
179,128,0,179,4.3999525392016e-06,2.1690827676747e-06,-1.1571307676611e-15,-1.5039661294848e-13
180,128,0,180,4.3999558526457e-06,2.1690823714863e-06,-4.8614459680921e-15,2.1044893047375e-13
181,128,0,181,4.3999658648774e-06,2.1690825023125e-06,-2.9281584793155e-15,-7.8645261723592e-14
182,128,0,182,4.399957711251e-06,2.169082834617e-06,6.1969688723665e-15,-2.1275418807912e-13
183,128,0,183,4.3999658230377e-06,2.1690829643838e-06,-5.8725897428968e-15,-4.4105105007846e-13
184,128,0,184,4.3999559642677e-06,2.1690835378121e-06,3.8609669332928e-15,-2.5235063782594e-13
185,128,0,185,4.3999605836565e-06,2.1690842521508e-06,6.6537196846074e-16,-5.8437538626249e-13
186,128,0,186,4.3999623796455e-06,2.1690846457169e-06,-1.6090394860952e-15,-4.7831460369366e-13
187,128,0,187,4.3999672152113e-06,2.1690844979596e-06,-1.7945767187366e-15,1.6451197708673e-13
188,128,0,188,4.3999622449408e-06,2.1690843818292e-06,-2.9280222591063e-16,1.7260811239065e-13
189,128,0,189,4.3999540067652e-06,2.1690844202382e-06,6.499953712317e-15,-1.0832606919236e-13
190,128,0,190,4.3999570582735e-06,2.169083647053e-06,-3.8391562089719e-15,8.8639300045522e-13
191,128,0,191,4.3999668420611e-06,2.1690824645264e-06,-5.8904521213369e-15,1.2197690126381e-12
192,128,0,192,4.3999507542438e-06,2.1690815863705e-06,1.1851993424066e-14,7.2077007949236e-13
193,128,0,193,4.3999571484249e-06,2.1690815168422e-06,-5.1146174554358e-15,2.20298511117e-13
194,128,0,194,4.3999569136515e-06,2.1690810663797e-06,-5.3719905881985e-15,3.7877475448243e-13
195,128,0,195,4.3999578925263e-06,2.1690815158443e-06,8.790740517829e-15,-3.3109714600652e-13
196,128,0,196,4.3999508478834e-06,2.1690819903249e-06,1.0150425226183e-15,-4.1223042820515e-13
197,128,0,197,4.3999525673806e-06,2.1690821445872e-06,8.2046648593558e-16,-3.1785250862993e-13
198,128,0,198,4.3999544533726e-06,2.1690828850555e-06,-7.7737236205971e-15,-6.015179480837e-13
199,128,0,199,4.3999543815695e-06,2.1690824278187e-06,-6.1227712694229e-17,7.3540757083293e-14
200,128,0,200,4.3999481921602e-06,2.169082465918e-06,1.0022424062848e-14,2.2759558449642e-13
201,128,0,201,4.3999517355757e-06,2.1690823323879e-06,-4.6852210067261e-15,-1.6380955918629e-13
202,128,0,202,4.3999610518443e-06,2.1690823541783e-06,-4.7522682060272e-15,1.3155140103029e-13
203,128,0,203,4.3999632738927e-06,2.1690824958893e-06,-3.3216957715802e-15,-1.165551235798e-13
204,128,0,204,4.3999539564894e-06,2.1690824713271e-06,8.5808962897615e-15,6.1327344679952e-14
205,128,0,205,4.3999643842145e-06,2.1690830330391e-06,-9.0762635258148e-15,-4.0932106799881e-13
206,128,0,206,4.3999504222981e-06,2.1690830136866e-06,1.0826788124072e-14,1.4925203466456e-13
207,128,0,207,4.3999574338333e-06,2.1690823526094e-06,-5.5375642586425e-15,3.3832822329031e-13
208,128,0,208,4.3999599900881e-06,2.1690820522948e-06,-1.716460235118e-15,2.3664483825087e-13
209,128,0,209,4.3999525243742e-06,2.1690821517027e-06,3.3065177203298e-16,-1.2063875398946e-13
210,128,0,210,4.3999575511083e-06,2.1690824060062e-06,1.5647052126945e-15,-3.6842633220786e-13
211,128,0,211,4.3999557840495e-06,2.1690823330274e-06,3.6999342191846e-15,-1.1682719323591e-13
212,128,0,212,4.3999532252713e-06,2.1690826701849e-06,-4.9707557228777e-15,-6.523967217868e-15
213,128,0,213,4.3999529555464e-06,2.1690826636571e-06,6.7242910212897e-16,5.506689719409e-14
214,128,0,214,4.3999552323824e-06,2.1690830105514e-06,4.6006271136644e-15,-1.0416114418678e-13
215,128,0,215,4.3999553688638e-06,2.1690827107803e-06,-7.8543119346089e-15,1.8763794955121e-13
216,128,0,216,4.3999523298568e-06,2.1690827838038e-06,6.7602183541462e-15,1.2752554160283e-13
217,128,0,217,4.399948875589e-06,2.1690828745117e-06,3.1024538579113e-15,-3.1980094251543e-13
218,128,0,218,4.3999657959225e-06,2.1690826869989e-06,-1.0503977367055e-14,1.8433600026761e-13
219,128,0,219,4.3999619011376e-06,2.1690824947854e-06,-2.8482206903659e-15,2.9918032627287e-13
220,128,0,220,4.3999534251219e-06,2.1690823361144e-06,4.7375784329544e-15,-9.1924149221517e-15
221,128,0,221,4.3999616673859e-06,2.1690819792172e-06,-2.6048920816232e-15,1.1993774886057e-13
222,128,0,222,4.3999607654811e-06,2.1690823537556e-06,9.8893368413713e-16,-1.6534621472781e-14
223,128,0,223,4.3999540669924e-06,2.1690826754387e-06,1.6761490935663e-15,-3.3421094799083e-13
224,128,0,224,4.3999504044137e-06,2.1690827238346e-06,9.1958540137722e-15,-7.8399600384259e-14
225,128,0,225,4.3999493261785e-06,2.1690823794083e-06,-3.9338056887659e-15,-1.1118434412696e-13
226,128,0,226,4.3999554156556e-06,2.1690827317891e-06,-3.6706531869942e-15,-7.2259251053011e-14
227,128,0,227,4.3999566522458e-06,2.1690828097903e-06,2.9381947345854e-15,1.2907096584118e-13
228,128,0,228,4.3999660326559e-06,2.1690829530243e-06,-6.0331300009433e-15,-3.7140911555941e-14
229,128,0,229,4.3999538094603e-06,2.1690828847671e-06,4.2447473115892e-15,6.1922458487869e-14
230,128,0,230,4.3999498614008e-06,2.1690828843427e-06,-1.7112571536039e-15,1.1806147289128e-14
231,128,0,231,4.3999485250373e-06,2.1690822484813e-06,3.6088780363768e-15,4.4643474575143e-13
232,128,0,232,4.3999608466534e-06,2.1690824405582e-06,-3.9372747191894e-15,-2.4816317316776e-13
233,128,0,233,4.3999480631808e-06,2.1690829440392e-06,7.9337865343909e-15,-5.2219342869626e-13
234,128,0,234,4.3999500029481e-06,2.1690832618345e-06,-2.4367294140537e-15,-1.9044071428749e-13
235,128,0,235,4.3999629917626e-06,2.1690837689797e-06,-9.8123449487855e-15,-6.1171572676621e-13
236,128,0,236,4.3999659599049e-06,2.1690839463822e-06,2.343831182131e-15,-3.8726506231229e-13
237,128,0,237,4.3999523919095e-06,2.1690839776776e-06,1.4876299248446e-15,-8.2890328963231e-15
238,128,0,238,4.3999608061167e-06,2.169083912114e-06,-2.7637854061295e-15,5.4519361173881e-13
239,128,0,239,4.3999661967034e-06,2.169083195307e-06,-3.9830839046973e-15,6.5065819256532e-13
240,128,0,240,4.3999662184597e-06,2.1690826896019e-06,2.0230907338315e-15,3.5412712671524e-13
241,128,0,241,4.3999527743118e-06,2.1690820047239e-06,5.5066262153373e-15,5.8001744992387e-13
242,128,0,242,4.3999628320755e-06,2.1690806783586e-06,-2.2074973086725e-15,1.6742901694905e-12
243,128,0,243,4.3999508618412e-06,2.169075969404e-06,1.1107406360778e-14,4.4073772548679e-12
244,128,0,244,4.3999515384247e-06,2.1690639347826e-06,-5.2756113926933e-15,1.1871706725562e-11
245,128,0,245,4.3999579242059e-06,2.1690303217034e-06,-5.825313186469e-15,3.3819434636101e-11
246,128,0,246,4.3999548730914e-06,2.1689362317677e-06,8.1191154427199e-15,9.4354965337392e-11
247,128,0,247,4.3999789828762e-06,2.1686744163499e-06,-3.3769841999184e-14,2.6173524077311e-10
248,128,0,248,4.3998475672684e-06,2.1679507664648e-06,1.3799536250319e-13,7.2334937880949e-10
249,128,0,249,4.4003450178946e-06,2.1659661717097e-06,-4.9737734734269e-13,1.9848070480819e-09
250,128,0,250,4.3984720030023e-06,2.1605753530557e-06,1.8736175577439e-12,5.3907559361115e-09
251,128,0,251,4.4055936264998e-06,2.1461248721815e-06,-7.1218006377556e-12,1.4450172618761e-08
252,128,0,252,4.3785758493106e-06,2.1080704441202e-06,2.7010370454482e-11,3.8054413728049e-08
253,128,0,253,4.4809188866679e-06,2.0102829306803e-06,-1.0233491198774e-10,9.778773586512e-08
254,128,0,254,4.0932831194108e-06,1.7678791600184e-06,3.8763502351241e-10,2.4240379621192e-07
255,128,0,255,5.5615945240312e-06,1.2002307090325e-06,-1.4683124615075e-09,5.6764866762141e-07
256,128,0,256,4.1124508140842e-29,5.8141238925397e-29,5.5615958594757e-09,1.2002305470814e-06
