x,y,z,id,cv,ci,jvx,jix
59,128,0,59,3.2995450882277e-05,1.5204868482139e-05,-1.6836160833432e-15,-4.9309481346839e-14
60,128,0,60,3.2995448393586e-05,1.5204868416092e-05,-4.9979013127456e-15,6.4522988443464e-14
61,128,0,61,3.2995444650062e-05,1.5204868355382e-05,3.6950251665764e-15,6.5013266571686e-14
62,128,0,62,3.2995455831091e-05,1.5204868369786e-05,-8.2705032262271e-15,-9.5384134550752e-15
63,128,0,63,3.2995444660185e-05,1.5204868420964e-05,1.2751158274232e-14,-5.4534588946918e-14
64,128,0,64,3.2995442271502e-05,1.5204868362199e-05,3.1103615937648e-16,5.748577328438e-14
65,128,0,65,3.2995452647968e-05,1.5204868310271e-05,-5.8454892148111e-15,5.5484708344952e-14
66,128,0,66,3.2995448267228e-05,1.5204868335498e-05,-2.3379643054071e-15,-2.1891131782127e-14
67,128,0,67,3.2995456968316e-05,1.5204868399658e-05,-3.0137374563424e-15,-6.9247935581925e-14
68,128,0,68,3.2995447200276e-05,1.5204868355461e-05,3.3922664143308e-15,4.1729873510421e-14
69,128,0,69,3.2995452140469e-05,1.5204868318478e-05,-1.8627165269593e-15,4.0351550370188e-14
70,128,0,70,3.2995452701126e-05,1.5204868357653e-05,1.7016706583765e-15,-3.5104548027213e-14
71,128,0,71,3.2995444332585e-05,1.5204868434325e-05,8.1178354841924e-15,-8.0572175704751e-14
72,128,0,72,3.2995445018028e-05,1.5204868402207e-05,-5.1917621969698e-15,3.076900776911e-14
73,128,0,73,3.2995445443166e-05,1.5204868378369e-05,4.1263215662498e-15,2.7974772072269e-14
74,128,0,74,3.2995456501138e-05,1.5204868432415e-05,-4.7364886992862e-15,-4.9495697305128e-14
75,128,0,75,3.299544331279e-05,1.520486852461e-05,1.8750856499852e-15,-9.5661674636799e-14
76,128,0,76,3.2995452195651e-05,1.5204868506009e-05,-5.5776085929685e-15,1.7841119766038e-14
77,128,0,77,3.2995445654812e-05,1.5204868491071e-05,4.8227785057801e-15,1.9879144564603e-14
78,128,0,78,3.2995451517157e-05,1.5204868548494e-05,-3.1967896013073e-15,-5.1861654085596e-14
79,128,0,79,3.2995446660958e-05,1.520486863937e-05,4.2147826883408e-15,-9.3113475964872e-14
80,128,0,80,3.2995448166472e-05,1.5204868616143e-05,-3.4820209570029e-16,2.378259425807e-14
81,128,0,81,3.2995458224375e-05,1.5204868594088e-05,-1.0137132773505e-14,2.8123842671206e-14
82,128,0,82,3.2995453791638e-05,1.5204868641728e-05,5.4436740285304e-15,-4.1428258206914e-14
83,128,0,83,3.2995450587774e-05,1.52048687194e-05,3.4793857646591e-15,-7.9983113206088e-14
84,128,0,84,3.2995456105066e-05,1.5204868679082e-05,-2.4862233824058e-15,3.9975068789089e-14
85,128,0,85,3.2995457220846e-05,1.5204868636543e-05,7.8496366672233e-16,4.6977958785018e-14
86,128,0,86,3.2995442009299e-05,1.520486866182e-05,7.3289410001421e-15,-2.1262509456696e-14
87,128,0,87,3.299545013135e-05,1.5204868717496e-05,-6.915277641509e-15,-6.0622550163882e-14
88,128,0,88,3.2995447491884e-05,1.5204868657964e-05,5.3678151447908e-15,5.6231472073009e-14
89,128,0,89,3.2995450564605e-05,1.520486860068e-05,-6.9006189096526e-15,5.8595768457142e-14
90,128,0,90,3.2995445208909e-05,1.5204868616016e-05,5.4611168052185e-16,-1.4387414921409e-14
91,128,0,91,3.2995450800576e-05,1.5204868665741e-05,-1.1924417345471e-16,-5.7417543086413e-14
92,128,0,92,3.2995453357552e-05,1.520486860328e-05,-3.247426625534e-15,5.693796954882e-14
93,128,0,93,3.2995448904007e-05,1.520486854572e-05,2.3794636432308e-15,5.7273108087038e-14
94,128,0,94,3.2995442842744e-05,1.520486856344e-05,8.9258214242589e-15,-1.7746474422094e-14
95,128,0,95,3.2995443030315e-05,1.5204868617986e-05,-2.9351009736918e-15,-6.2586072061989e-14
96,128,0,96,3.2995456279996e-05,1.5204868561766e-05,-1.0681499998989e-14,5.1101519307192e-14
97,128,0,97,3.2995455594337e-05,1.5204868510108e-05,-4.6999796480244e-16,5.267390383663e-14
98,128,0,98,3.2995451625442e-05,1.5204868531942e-05,9.6555664325086e-15,-1.9725593584891e-14
99,128,0,99,3.2995458530054e-05,1.5204868588902e-05,-2.8012534622178e-15,-6.2362889044783e-14
100,128,0,100,3.2995459064288e-05,1.5204868534818e-05,-3.9342797708301e-15,5.1621294934286e-14
101,128,0,101,3.2995453464543e-05,1.5204868486486e-05,4.6526228152137e-16,5.1615313187612e-14
102,128,0,102,3.2995454437217e-05,1.5204868513544e-05,2.0808570964676e-15,-2.3161096326759e-14
103,128,0,103,3.2995443623938e-05,1.5204868577216e-05,5.3590747833322e-15,-6.7569711956387e-14
104,128,0,104,3.2995451415387e-05,1.5204868529968e-05,-3.4457271774706e-15,4.6242780985371e-14
105,128,0,105,3.2995443816385e-05,1.5204868487285e-05,7.1582174671582e-15,4.7457753609968e-14
106,128,0,106,3.2995443449767e-05,1.5204868517571e-05,-1.133594015928e-15,-2.4935203234893e-14
107,128,0,107,3.2995443643585e-05,1.5204868580103e-05,-2.622903492334e-16,-6.5282525640124e-14
108,128,0,108,3.2995446283668e-05,1.520486852443e-05,-7.8862524137198e-15,5.5421250542368e-14
109,128,0,109,3.2995454898004e-05,1.5204868460963e-05,-2.8580868699962e-16,6.875990124398e-14
110,128,0,110,3.2995447643062e-05,1.5204868453916e-05,3.9348500251739e-15,1.329697879819e-14
111,128,0,111,3.2995441280407e-05,1.5204868451197e-05,1.6107554810904e-15,-6.0597245266341e-16
112,128,0,112,3.2995453272262e-05,1.5204868305548e-05,-9.5289600739872e-15,1.4513368763017e-13
113,128,0,113,3.2995452929038e-05,1.5204868105414e-05,2.3952634966032e-15,2.0881453008297e-13
114,128,0,114,3.2995457250953e-05,1.5204867943838e-05,1.8642128148958e-15,1.7331196826187e-13
115,128,0,115,3.2995450816801e-05,1.5204867714045e-05,5.2771540731537e-16,2.1940617712719e-13
116,128,0,116,3.2995457488634e-05,1.5204867384427e-05,-2.9994680140523e-15,3.1622767089702e-13
117,128,0,117,3.2995456678669e-05,1.5204866972427e-05,4.1528247227612e-16,4.2827291429762e-13
118,128,0,118,3.2995452769606e-05,1.5204866742835e-05,3.911072411046e-15,2.1411770722749e-13
119,128,0,119,3.2995452532954e-05,1.5204866559703e-05,-9.400757273083e-16,1.8292159029451e-13
120,128,0,120,3.2995453663524e-05,1.5204866433913e-05,7.9924654634311e-16,6.8644534933048e-14
121,128,0,121,3.2995454533276e-05,1.5204866560171e-05,-1.4262529446692e-15,-1.1140819267383e-13
122,128,0,122,3.2995450015385e-05,1.5204866901173e-05,-2.6931592065408e-15,-4.3039240460747e-13
123,128,0,123,3.2995454875745e-05,1.5204867685602e-05,-2.1476604767525e-15,-7.5270220384082e-13
124,128,0,124,3.2995451280601e-05,1.520486830258e-05,7.3818410681284e-15,-6.00674728717e-13
125,128,0,125,3.2995452767999e-05,1.5204869173416e-05,-4.8528600584328e-15,-9.44620520068e-13
126,128,0,126,3.2995446396582e-05,1.520486984705e-05,8.6450832670639e-15,-6.1330851735167e-13
127,128,0,127,3.2995449729476e-05,1.5204870577134e-05,-5.2684594485097e-15,-8.246395890972e-13
128,128,0,128,3.2995445872843e-05,1.5204870866453e-05,3.9138022516983e-15,-2.1244946461469e-13
129,128,0,129,3.299545745897e-05,1.5204870940147e-05,-5.8185906442616e-15,-2.0738232929455e-13
130,128,0,130,3.2995444899228e-05,1.5204870892228e-05,6.3899546944233e-15,1.351038525524e-13
131,128,0,131,3.2995456552648e-05,1.5204870792563e-05,-4.832597139757e-15,7.2460011572856e-14
132,128,0,132,3.2995453690992e-05,1.5204870588155e-05,-5.2462305833039e-15,2.0378559510172e-13
133,128,0,133,3.2995419532957e-05,1.5204870515663e-05,3.5623126180113e-14,9.605887676137e-15
134,128,0,134,3.2995449911704e-05,1.5204869768163e-05,-3.6325323652932e-14,8.3087734936143e-13
135,128,0,135,3.2995453257002e-05,1.5204870560529e-05,4.2708768794547e-15,-7.9407224801437e-13
136,128,0,136,3.2995433744346e-05,1.5204871046037e-05,1.6845132198563e-14,-4.9791094539769e-13
137,128,0,137,3.2995456798529e-05,1.5204871034658e-05,-1.8053786635423e-14,9.6928171640302e-14
138,128,0,138,3.2995451588361e-05,1.5204870812642e-05,-1.3889893221532e-16,9.00770796894e-14
139,128,0,139,3.2995446697055e-05,1.5204870952685e-05,8.0113338465443e-15,-5.1122444409121e-14
140,128,0,140,3.2995442245835e-05,1.5204870537246e-05,6.6696789489452e-16,5.2050899308991e-13
141,128,0,141,3.2995452167687e-05,1.5204869983657e-05,-9.4740849835129e-15,4.5601684215144e-13
142,128,0,142,3.2995442619522e-05,1.5204869209488e-05,8.2362744189995e-15,8.6025942262985e-13
143,128,0,143,3.2995455077351e-05,1.520486860069e-05,-6.5139444644091e-15,5.370427791235e-13
144,128,0,144,3.2995453806819e-05,1.5204867884638e-05,4.5313816455424e-15,8.0308218533167e-13
145,128,0,145,3.2995451722629e-05,1.5204867308468e-05,1.4927205695642e-15,5.4093073806667e-13
146,128,0,146,3.2995446862698e-05,1.5204866995384e-05,-2.2568766140157e-15,3.8956096539168e-13
147,128,0,147,3.2995448391955e-05,1.520486686005e-05,2.3389624676668e-15,1.0388182382277e-13
148,128,0,148,3.29954461404e-05,1.5204866840371e-05,-3.3327066802398e-15,2.1927137246891e-14
149,128,0,149,3.2995450164082e-05,1.5204866920415e-05,2.862240999514e-15,-4.3402512859495e-14
150,128,0,150,3.299545537849e-05,1.5204867228629e-05,-1.8634618464962e-15,-3.3033030211837e-13
151,128,0,151,3.2995454009421e-05,1.5204867555269e-05,-2.4175146616454e-15,-3.0087167125932e-13
152,128,0,152,3.2995441983311e-05,1.5204867787508e-05,6.4455898529721e-15,-2.6369730484011e-13
153,128,0,153,3.2995442758318e-05,1.5204867974454e-05,-2.2756796188909e-15,-1.6737879342217e-13
154,128,0,154,3.2995451428363e-05,1.5204868196252e-05,-6.2128425039497e-15,-2.3398372786361e-13
155,128,0,155,3.2995454370956e-05,1.5204868395679e-05,3.2918946753479e-15,-1.9754447529306e-13
156,128,0,156,3.2995456558441e-05,1.520486844181e-05,-5.8651769045186e-15,-5.4611582335999e-14
157,128,0,157,3.2995447341342e-05,1.5204868460178e-05,7.321437549885e-15,-1.4607029812325e-14
158,128,0,158,3.2995445069908e-05,1.5204868530693e-05,3.6660406837971e-15,-6.9449081554701e-14
159,128,0,159,3.2995456513602e-05,1.520486862086e-05,-1.1650584295729e-14,-9.5116661451283e-14
160,128,0,160,3.2995445102416e-05,1.5204868587485e-05,1.054733275333e-14,3.0182087416771e-14
161,128,0,161,3.299544239153e-05,1.5204868549612e-05,4.6067268575861e-15,4.0465583027745e-14
162,128,0,162,3.2995447568364e-05,1.5204868579108e-05,-4.6177078659827e-15,-2.6596087884242e-14
163,128,0,163,3.2995448687837e-05,1.5204868639597e-05,-6.8167954149205e-15,-6.5486738295685e-14
164,128,0,164,3.2995451562168e-05,1.5204868586043e-05,1.2325753007765e-15,5.1304979162221e-14
165,128,0,165,3.2995445542984e-05,1.5204868536615e-05,2.494217601435e-15,5.2780313621178e-14
166,128,0,166,3.2995443475347e-05,1.5204868562588e-05,5.0710187188708e-15,-2.2341611855564e-14
167,128,0,167,3.2995451881261e-05,1.5204868626581e-05,-3.0826247274129e-15,-6.8775932824815e-14
168,128,0,168,3.2995459125716e-05,1.5204868582212e-05,-6.1483704946077e-15,4.1708668887619e-14
169,128,0,169,3.2995453998983e-05,1.5204868545812e-05,4.7837293763512e-15,3.8809056362909e-14
170,128,0,170,3.2995452197546e-05,1.5204868586427e-05,-1.5214876460909e-15,-3.8227646595166e-14
171,128,0,171,3.2995445578164e-05,1.5204868664188e-05,4.918900320054e-15,-8.3922663655526e-14
172,128,0,172,3.2995446234144e-05,1.5204868630357e-05,-6.1462542204819e-15,2.9720243761072e-14
173,128,0,173,3.2995455934576e-05,1.5204868599911e-05,-8.7921758742387e-16,3.1408666722086e-14
174,128,0,174,3.2995451485584e-05,1.5204868642231e-05,-5.4256969155071e-16,-4.1166836099062e-14
175,128,0,175,3.2995446078869e-05,1.5204868719312e-05,8.0166622174133e-16,-8.3914349815391e-14
176,128,0,176,3.2995456447073e-05,1.5204868685006e-05,2.7882632882823e-15,3.037804467747e-14
177,128,0,177,3.2995455673586e-05,1.520486865643e-05,-4.3735470088822e-15,3.0652042048215e-14
178,128,0,178,3.2995443115196e-05,1.5204868703411e-05,8.3095050238783e-15,-4.4016488926477e-14
179,128,0,179,3.29954449463e-05,1.5204868786374e-05,-6.9991699585151e-16,-8.7703302041972e-14
180,128,0,180,3.299544898623e-05,1.52048687564e-05,-4.7888448696294e-15,2.8135656027963e-14
181,128,0,181,3.299545713032e-05,1.5204868727548e-05,-2.575719837527e-15,3.2909145142323e-14
182,128,0,182,3.2995450433899e-05,1.520486876716e-05,5.3449242068697e-15,-3.4769980177443e-14
183,128,0,183,3.2995457574725e-05,1.5204868834497e-05,-5.0270410384529e-15,-7.0286674743275e-14
184,128,0,184,3.2995449513124e-05,1.5204868781105e-05,3.1887724683429e-15,5.3106100492142e-14
185,128,0,185,3.2995452879324e-05,1.5204868723025e-05,8.1523169494896e-16,6.3201158165648e-14
186,128,0,186,3.2995454936114e-05,1.5204868730523e-05,-1.440161196017e-15,-2.1381966089731e-15
187,128,0,187,3.2995459160288e-05,1.5204868765806e-05,-1.7253224241607e-15,-3.8104183496291e-14
188,128,0,188,3.2995454375749e-05,1.5204868682364e-05,9.331680029463e-17,8.31198312168e-14
189,128,0,189,3.2995446540618e-05,1.5204868596463e-05,5.7932536153728e-15,9.1021562506686e-14
190,128,0,190,3.2995449796324e-05,1.5204868577642e-05,-3.4729966243606e-15,2.4264394010007e-14
191,128,0,191,3.2995457894365e-05,1.5204868588251e-05,-5.3592130712017e-15,-1.3345073540693e-14
192,128,0,192,3.2995444574806e-05,1.520486848375e-05,1.0538302444871e-14,1.0420928125446e-13
193,128,0,193,3.2995449420194e-05,1.5204868384047e-05,-4.3299012751706e-15,1.0484726181165e-13
194,128,0,194,3.2995449746804e-05,1.5204868362819e-05,-5.0860716581668e-15,2.6727234418982e-14
195,128,0,195,3.2995449822189e-05,1.5204868385113e-05,7.9850363678436e-15,-2.5019771004347e-14
196,128,0,196,3.2995443973769e-05,1.5204868306625e-05,1.3436531821529e-15,7.800417424955e-14
197,128,0,197,3.2995445156609e-05,1.520486824541e-05,6.6001420417206e-16,6.581636942568e-14
198,128,0,198,3.2995447477837e-05,1.5204868271608e-05,-7.4304751978244e-15,-2.1642791674629e-14
199,128,0,199,3.2995446990926e-05,1.5204868345385e-05,1.1348903477612e-16,-7.7737160030181e-14
200,128,0,200,3.2995441299359e-05,1.5204868316961e-05,9.0181502940282e-15,2.6586793179954e-14
201,128,0,201,3.2995444532015e-05,1.5204868299068e-05,-3.9747503409761e-15,2.1071467316432e-14
202,128,0,202,3.299545346156e-05,1.5204868357507e-05,-4.7746269548946e-15,-5.540663414183e-14
203,128,0,203,3.2995455572432e-05,1.5204868449663e-05,-2.9950325747284e-15,-9.77751272958e-14
204,128,0,204,3.2995447379111e-05,1.5204868424588e-05,7.611375974818e-15,2.1487518676936e-14
205,128,0,205,3.2995456217589e-05,1.5204868395424e-05,-7.7140142956172e-15,3.0700697526529e-14
206,128,0,206,3.2995443982639e-05,1.5204868429907e-05,9.5857950068484e-15,-3.276649950005e-14
207,128,0,207,3.2995449778795e-05,1.5204868489115e-05,-4.8214175538033e-15,-6.5656852157647e-14
208,128,0,208,3.2995452615014e-05,1.5204868427334e-05,-2.035722748091e-15,5.796186191667e-14
209,128,0,209,3.2995446375192e-05,1.5204868363082e-05,5.5271272220573e-16,6.6149550258999e-14
210,128,0,210,3.2995450002644e-05,1.5204868368135e-05,1.6392845803225e-15,-2.4783260770748e-15
211,128,0,211,3.2995448457761e-05,1.5204868405733e-05,3.1642423471801e-15,-4.2797688348234e-14
212,128,0,212,3.299544632818e-05,1.5204868330874e-05,-4.3569279141371e-15,7.2534792088362e-14
213,128,0,213,3.2995445783131e-05,1.5204868262278e-05,5.6570948986929e-16,7.2089208288877e-14
214,128,0,214,3.2995447996301e-05,1.5204868271788e-05,3.8705287284042e-15,-5.3607071987807e-15
215,128,0,215,3.2995448478484e-05,1.520486832203e-05,-6.7369336423605e-15,-5.3998427890976e-14
216,128,0,216,3.299544545297e-05,1.5204868265658e-05,5.9516345582143e-15,5.5336359418087e-14
217,128,0,217,3.2995442399492e-05,1.5204868216853e-05,2.9458374017483e-15,5.3514984048089e-14
218,128,0,218,3.2995457053041e-05,1.5204868240996e-05,-9.6619576755664e-15,-1.8669258161096e-14
219,128,0,219,3.2995454748694e-05,1.5204868293365e-05,-3.0834725650415e-15,-5.4569678133791e-14
220,128,0,220,3.2995447052954e-05,1.5204868216965e-05,4.3198320824951e-15,7.7051348157733e-14
221,128,0,221,3.2995453787321e-05,1.5204868111708e-05,-1.9380051428026e-15,1.1147598855566e-13
222,128,0,222,3.2995453112654e-05,1.5204868016289e-05,7.0007448256981e-16,1.0207683472865e-13
223,128,0,223,3.2995447218447e-05,1.5204867836343e-05,1.8824103517265e-15,1.7852142226956e-13
224,128,0,224,3.2995442839814e-05,1.5204867318185e-05,8.3962911298459e-15,5.192055705321e-13
225,128,0,225,3.299544306783e-05,1.5204866383029e-05,-3.6157232370547e-15,9.4106082027321e-13
226,128,0,226,3.2995448383381e-05,1.5204864731454e-05,-3.3523462745695e-15,1.6579883811225e-12
227,128,0,227,3.2995449692241e-05,1.5204861643174e-05,2.4356562743962e-15,3.0864443221152e-12
228,128,0,228,3.2995457664727e-05,1.5204855698721e-05,-5.2521999505909e-15,5.9455573293283e-12
229,128,0,229,3.2995447095015e-05,1.520484467949e-05,3.6431774679938e-15,1.1024146650593e-11
230,128,0,230,3.2995443399382e-05,1.5204824370985e-05,-1.4627528166349e-15,2.0314894418297e-11
231,128,0,231,3.2995442327988e-05,1.5204786945233e-05,3.2262118319843e-15,3.7421963494585e-11
232,128,0,232,3.2995452742026e-05,1.5204718168887e-05,-3.1882500967716e-15,6.8776351996645e-11
233,128,0,233,3.2995441893067e-05,1.5204592870689e-05,6.9674841064021e-15,1.2530229918209e-10
234,128,0,234,3.2995443203713e-05,1.5204366106871e-05,-2.2976865326654e-15,2.2677016123392e-10
235,128,0,235,3.2995455650069e-05,1.520395834027e-05,-9.2522968893869e-15,4.0775921429204e-10
236,128,0,236,3.2995457784014e-05,1.5203230483493e-05,2.2606025594847e-15,7.278503870306e-10
237,128,0,237,3.2995446568393e-05,1.5201942170076e-05,1.3300252788054e-15,1.2883220245541e-09
238,128,0,238,3.2995453294788e-05,1.5199682314104e-05,-2.5012082922506e-15,2.2598569838735e-09
239,128,0,239,3.2995458778468e-05,1.5195756587173e-05,-4.0051903550075e-15,3.9257234057028e-09
240,128,0,240,3.2995458000852e-05,1.518900943917e-05,2.1160494278131e-15,6.7471295041314e-09
241,128,0,241,3.2995446943681e-05,1.5177547882715e-05,4.9840902389468e-15,1.1461573788962e-08
242,128,0,242,3.2995454616727e-05,1.5158324412334e-05,-1.3618578844588e-15,1.9223455584157e-08
243,128,0,243,3.2995443850236e-05,1.5126526910227e-05,9.6585343724283e-15,3.1797510387658e-08
244,128,0,244,3.2995443841736e-05,1.5074718920674e-05,-3.5713934365703e-15,5.1807971643916e-08
245,128,0,245,3.2995454148046e-05,1.4991678900358e-05,-9.9798545146715e-15,8.3040022214693e-08
246,128,0,246,3.2995431450973e-05,1.4860910704459e-05,2.6773958001067e-14,1.3076818751052e-07
247,128,0,247,3.2995540475371e-05,1.4658849509098e-05,-1.1675310514845e-13,2.0206118897456e-07
248,128,0,248,3.2995044613245e-05,1.435286024165e-05,5.0114182170586e-13,3.0598927931528e-07
249,128,0,249,3.2997112183604e-05,1.3899213980721e-05,-2.0671575137472e-12,4.5364623941349e-07
250,128,0,250,3.2988530913929e-05,1.3241288544291e-05,8.5817634777853e-12,6.5792544982866e-07
251,128,0,251,3.302407544554e-05,1.2308242020089e-05,-3.5545033600343e-11,9.3304650437964e-07
252,128,0,252,3.2877469584512e-05,1.1014308244393e-05,1.4660011491025e-10,1.2939338019194e-06
253,128,0,253,3.3479944145502e-05,9.2587105489289e-06,-6.0246782535061e-10,1.7555976695079e-06
254,128,0,254,3.1011683184151e-05,6.9260659019662e-06,2.4682601886758e-09,2.3326446758917e-06
255,128,0,255,4.1095951404567e-05,3.8871555594823e-06,-1.0084269481376e-08,3.0389103158714e-06
256,128,0,256,1.5267092178917e-80,2.1584395638777e-80,4.1095952929538e-08,3.8871555779401e-06
