x,y,z,id,cv,ci,jvx,jix
46,128,0,46,0.19799126737164,9.8996316038773e-05,-2.1109596467056e-07,-1.0555416455002e-07
47,128,0,47,0.19818226589984,9.9091821077593e-05,-1.9099850556099e-07,-9.5505026151942e-08
48,128,0,48,0.19835508034591,9.9178233673052e-05,-1.7281441702175e-07,-8.6412583266285e-08
49,128,0,49,0.19851144191877,9.9256419442538e-05,-1.5636155160798e-07,-7.8185757758891e-08
50,128,0,50,0.19865291701774,9.9327161595968e-05,-1.4147507523356e-07,-7.0742142159178e-08
51,128,0,51,0.19878092292911,9.9391168781003e-05,-1.2800589285016e-07,-6.4007174211118e-08
52,128,0,52,0.19889674200445,9.9449082181399e-05,-1.1581904920043e-07,-5.7913390006931e-08
53,128,0,53,0.19900153450032,9.9501481939586e-05,-1.047924788765e-07,-5.2399748223026e-08
54,128,0,54,0.19909635021657,9.9548892967824e-05,-9.4815695565329e-08,-4.7411018688297e-08
55,128,0,55,0.19918213902221,9.9591790206132e-05,-8.5788791347373e-08,-4.2897229161351e-08
56,128,0,56,0.19925976034949,9.9630603379662e-05,-7.7621304372569e-08,-3.8813164774201e-08
57,128,0,57,0.1993299917967,9.9665721303166e-05,-7.0231434045446e-08,-3.5117915129404e-08
58,128,0,58,0.19939353693703,9.9697495775685e-05,-6.3545122973869e-08,-3.1774464513184e-08
59,128,0,59,0.19945103237067,9.9726245104454e-05,-5.7495423130393e-08,-2.87493211208e-08
60,128,0,60,0.19950305408834,9.9752257293335e-05,-5.2021698539472e-08,-2.6012181579111e-08
61,128,0,61,0.19955012322677,9.9775792927709e-05,-4.7069128296762e-08,-2.353562740718e-08
62,128,0,62,0.19959271131566,9.9797087784724e-05,-4.2588075249071e-08,-2.1294850373353e-08
63,128,0,63,0.1996312449999,9.9816355195053e-05,-3.8533676187467e-08,-1.9267403998745e-08
64,128,0,64,0.19966611030358,9.9833788179798e-05,-3.486528783643e-08,-1.7432978717031e-08
65,128,0,65,0.19969765648262,9.9849561383974e-05,-3.1546171263459e-08,-1.5773198439743e-08
66,128,0,66,0.19972619954654,9.9863832825919e-05,-2.8543053174412e-08,-1.4271436487579e-08
67,128,0,67,0.19975202542962,9.9876745480152e-05,-2.5825876798471e-08,-1.2912649045863e-08
68,128,0,68,0.19977539283614,9.9888428709554e-05,-2.3367392457341e-08,-1.1683224474255e-08
69,128,0,69,0.19979653582879,9.9898999561196e-05,-2.1142987195688e-08,-1.057084696268e-08
70,128,0,70,0.19981566618687,9.9908563938803e-05,-1.9130348674172e-08,-9.5643731665709e-09
71,128,0,71,0.19983297554094,9.9917217663601e-05,-1.7309350261067e-08,-8.6537205868086e-09
72,128,0,72,0.1998486372681,9.9925047434167e-05,-1.5661714477724e-08,-7.8297665752573e-09
73,128,0,73,0.19986280822759,9.9932131694904e-05,-1.4170956282207e-08,-7.0842569553354e-09
74,128,0,74,0.19987563034707,9.9938541421825e-05,-1.2822111607934e-08,-6.4097233413291e-09
75,128,0,75,0.19988723205291,9.9944340833542e-05,-1.1601704097655e-08,-5.7994083290134e-09
76,128,0,76,0.19989772953747,9.9949588034553e-05,-1.0497473975406e-08,-5.2471978076311e-09
77,128,0,77,0.19990722791806,9.9954335597297e-05,-9.4983789475124e-09,-4.7475597159567e-09
78,128,0,78,0.1999158223049,9.9958631088786e-05,-8.5943812811462e-09,-4.2954886279799e-09
79,128,0,79,0.19992359876673,9.9962517547102e-05,-7.7764606263436e-09,-3.8864556143739e-09
80,128,0,80,0.19993063516402,9.9966033912528e-05,-7.036387717093e-09,-3.5163628762784e-09
81,128,0,81,0.19993700193955,9.9969215417631e-05,-6.3667753565574e-09,-3.1815026980876e-09
82,128,0,82,0.19994276282045,9.9972093940205e-05,-5.7608760509857e-09,-2.8785203071176e-09
83,128,0,83,0.19994797549136,9.997469832261e-05,-5.212670185592e-09,-2.6043802690973e-09
84,128,0,84,0.19995269211617,9.9977054660704e-05,-4.7166140867243e-09,-2.3563360818583e-09
85,128,0,85,0.19995695990123,9.9979186565261e-05,-4.267786590989e-09,-2.1319026636751e-09
86,128,0,86,0.19996082153507,9.9981115398503e-05,-3.8616281629218e-09,-1.9288314596983e-09
87,128,0,87,0.19996431568254,9.9982860488096e-05,-3.4941468735547e-09,-1.7450879182219e-09
88,128,0,88,0.19996747727896,9.998443932078e-05,-3.1615829366484e-09,-1.5788311097578e-09
89,128,0,89,0.19997033795856,9.9985867717546e-05,-2.860682052172e-09,-1.4283952865812e-09
90,128,0,90,0.19997292631136,9.9987159992131e-05,-2.5883428977323e-09,-1.2922731959379e-09
91,128,0,91,0.19997526824945,9.9988329094416e-05,-2.3419397865362e-09,-1.1691009819664e-09
92,128,0,92,0.1999773871863,9.9989386740161e-05,-2.1189212185239e-09,-1.0576445229937e-09
93,128,0,93,0.19997930430099,9.9990343528376e-05,-1.9171137533545e-09,-9.567870692726e-10
94,128,0,94,0.19998103878605,9.9991209047505e-05,-1.7344684479989e-09,-8.6551805555681e-10
95,128,0,95,0.19998260796049,9.9991991971488e-05,-1.5691819161556e-09,-7.8292297811865e-10
96,128,0,96,0.19998402760044,9.9992700146663e-05,-1.4196358065766e-09,-7.0817423335933e-10
97,128,0,97,0.19998531182702,9.999334067037e-05,-1.2842126472894e-09,-6.4052282740621e-10
98,128,0,98,0.19998647358713,9.9993919962065e-05,-1.1617551519544e-09,-5.7929087261555e-10
99,128,0,99,0.19998752438332,9.999444382763e-05,-1.0507957225563e-09,-5.2386479698049e-10
100,128,0,100,0.19998847486731,9.9994917517545e-05,-9.5050600300295e-10,-4.7368919717232e-10
101,128,0,101,0.19998933442113,9.9995345779488e-05,-8.5952725880495e-10,-4.2826127471137e-10
102,128,0,102,0.19999011170898,9.9995732905911e-05,-7.7731049291999e-10,-3.8712579885352e-10
103,128,0,103,0.19999081438019,9.9996082777038e-05,-7.0265187756408e-10,-3.4987054608011e-10
104,128,0,104,0.19999144950169,9.9996398899749e-05,-6.3514435939827e-10,-3.1612217032272e-10
105,128,0,105,0.19999202334095,9.9996684442714e-05,-5.7382162665931e-10,-2.8554246270624e-10
106,128,0,106,0.19999254162886,9.9996942268144e-05,-5.1829880290399e-10,-2.5782496319518e-10
107,128,0,107,0.19999300948536,9.9997174960468e-05,-4.6785012917591e-10,-2.326918904397e-10
108,128,0,108,0.19999343162159,9.9997384852228e-05,-4.2213801913077e-10,-2.0989135858293e-10
109,128,0,109,0.19999381219701,9.9997574047453e-05,-3.8056595507915e-10,-1.8919485400741e-10
110,128,0,110,0.19999415506741,9.9997744442741e-05,-3.4286961908547e-10,-1.7039494547467e-10
111,128,0,111,0.19999446360405,9.9997897746264e-05,-3.0853328280428e-10,-1.5330320633313e-10
112,128,0,112,0.19999474095308,9.999803549488e-05,-2.7736003085227e-10,-1.3774832616987e-10
113,128,0,113,0.19999498983718,9.9998159069542e-05,-2.4886971333044e-10,-1.2357439496424e-10
114,128,0,114,0.19999521274539,9.9998269709126e-05,-2.2292198982934e-10,-1.1063934034415e-10
115,128,0,115,0.19999541187512,9.9998368522853e-05,-1.9911772780601e-10,-9.8813504658885e-11
116,128,0,116,0.19999558920892,9.99984565014e-05,-1.7733597360362e-10,-8.7978345405233e-11
117,128,0,117,0.19999574649126,9.999853452683e-05,-1.5727836767676e-10,-7.8025247795697e-11
118,128,0,118,0.1999958853057,9.999860338143e-05,-1.3881019990045e-10,-6.8854436061983e-11
119,128,0,119,0.19999600701978,9.999866375555e-05,-1.2171782837189e-10,-6.0373974110274e-11
120,128,0,120,0.19999611288919,9.9998716254522e-05,-1.0587253861452e-10,-5.2498843825723e-11
121,128,0,121,0.19999620394696,9.9998761404727e-05,-9.1051873755965e-11,-4.5150093553611e-11
122,128,0,122,0.19999628111066,9.999879965887e-05,-7.7171666307274e-11,-3.8254046608052e-11
123,128,0,123,0.19999634513825,9.9998831400513e-05,-6.402353127169e-11,-3.1741563243714e-11
124,128,0,124,0.19999639668973,9.9998856947926e-05,-5.1553215519445e-11,-2.5547347488094e-11
125,128,0,125,0.19999643624536,9.9998876557269e-05,-3.9557996101003e-11,-1.9609293144002e-11
126,128,0,126,0.19999646420411,9.9998890425166e-05,-2.795899896324e-11,-1.3867861017048e-11
127,128,0,127,0.19999648083362,9.999889869067e-05,-1.6635606704674e-11,-8.2654825942863e-12
128,128,0,128,0.19999648636148,9.999890143666e-05,-5.5219317486588e-12,-2.7459827997339e-12
129,128,0,129,0.1999964808059,9.999889869067e-05,5.5680977710526e-12,2.7459827319713e-12
130,128,0,130,0.19999646403422,9.9998890425166e-05,1.6757320649152e-11,8.2654825553228e-12
131,128,0,131,0.19999643595214,9.9998876557269e-05,2.807906684249e-11,1.3867860964532e-11
132,128,0,132,0.19999639637364,9.9998856947926e-05,3.9561731238202e-11,1.9609293088098e-11
133,128,0,133,0.19999634481749,9.9998831400513e-05,5.1552794411852e-11,2.5547347411861e-11
134,128,0,134,0.19999628070091,9.999879965887e-05,6.4127089176996e-11,3.1741563199668e-11
135,128,0,135,0.19999620343162,9.9998761404727e-05,7.7266037665225e-11,3.8254046621605e-11
136,128,0,136,0.19999611239032,9.9998716254522e-05,9.103740676239e-11,4.5150093546834e-11
137,128,0,137,0.19999600656084,9.999866375555e-05,1.0583262337674e-10,5.2498843852828e-11
138,128,0,138,0.19999588487248,9.999860338143e-05,1.2169242820034e-10,6.0373974110274e-11
139,128,0,139,0.19999574608902,9.9998534526831e-05,1.3879904146863e-10,6.8854436084006e-11
140,128,0,140,0.19999558886012,9.9998456501401e-05,1.5722020150696e-10,7.8025247812638e-11
141,128,0,141,0.19999541161274,9.9998368522853e-05,1.7724850385689e-10,8.7978345420479e-11
142,128,0,142,0.19999521257277,9.9998269709126e-05,1.9904528303707e-10,9.8813504679213e-11
143,128,0,143,0.19999498974644,9.9998159069542e-05,2.2281966872637e-10,1.1063934034245e-10
144,128,0,144,0.19999474097064,9.9998035494881e-05,2.4877776734142e-10,1.2357439496593e-10
145,128,0,145,0.19999446373369,9.9997897746264e-05,2.7724479796307e-10,1.3774832620037e-10
146,128,0,146,0.19999415529745,9.9997744442741e-05,3.0843122416843e-10,1.5330320633143e-10
147,128,0,147,0.19999381256368,9.9997574047453e-05,3.4274248744345e-10,1.7039494548823e-10
148,128,0,148,0.19999343213947,9.9997384852228e-05,3.804188486202e-10,1.8919485402096e-10
149,128,0,149,0.19999301020352,9.9997174960468e-05,4.2194034102425e-10,2.0989135861173e-10
150,128,0,150,0.19999254253454,9.9996942268145e-05,4.6766635995732e-10,2.3269189044817e-10
151,128,0,151,0.19999202446205,9.9996684442715e-05,5.1806918421188e-10,2.5782496320195e-10
152,128,0,152,0.19999145083421,9.9996398899749e-05,5.7363026399748e-10,2.8554246270793e-10
153,128,0,153,0.1999908159023,9.9996082777038e-05,6.3493330215714e-10,3.1612217032272e-10
154,128,0,154,0.19999011337616,9.9995732905911e-05,7.0253077124466e-10,3.4987054609874e-10
155,128,0,155,0.19998933621058,9.9995345779489e-05,7.7716344226708e-10,3.8712579886199e-10
156,128,0,156,0.1999884767105,9.9994917517545e-05,8.5949554415321e-10,4.282612747317e-10
157,128,0,157,0.19998752624905,9.999444382763e-05,9.5047335244708e-10,4.7368919715199e-10
158,128,0,158,0.19998647535206,9.9993919962065e-05,1.0508884888127e-09,5.2386479698558e-10
159,128,0,159,0.19998531348665,9.999334067037e-05,1.1618724132939e-09,5.792908726308e-10
160,128,0,160,0.19998402906293,9.9992700146663e-05,1.2844190565783e-09,6.4052282742824e-10
161,128,0,161,0.19998260920696,9.9991991971489e-05,1.4198589421179e-09,7.0817423337458e-10
162,128,0,162,0.19998103975958,9.9991209047505e-05,1.5694504783351e-09,7.8292297812712e-10
163,128,0,163,0.19997930499263,9.9990343528376e-05,1.7347567901373e-09,8.6551805555004e-10
164,128,0,164,0.19997738765962,9.9989386740161e-05,1.9173273373176e-09,9.5678706928107e-10
165,128,0,165,0.19997526852732,9.9988329094416e-05,2.1191413984191e-09,1.0576445230089e-09
166,128,0,166,0.19997292650417,9.9987159992131e-05,2.3420161259433e-09,1.1691009819596e-09
167,128,0,167,0.19997033808811,9.9985867717546e-05,2.5884178499989e-09,1.2922731959616e-09
168,128,0,168,0.19996747749837,9.998443932078e-05,2.8605660079908e-09,1.4283952865812e-09
169,128,0,169,0.19996431604481,9.9982860488096e-05,3.1614698297495e-09,1.578831109773e-09
170,128,0,170,0.19996082213547,9.9981115398503e-05,3.4938859038852e-09,1.7450879182152e-09
171,128,0,171,0.19995696075214,9.9979186565261e-05,3.8613935758533e-09,1.9288314597068e-09
172,128,0,172,0.19995269326754,9.9977054660704e-05,4.2674689510885e-09,2.1319026636768e-09
173,128,0,173,0.19994797694097,9.997469832261e-05,4.7163285081739e-09,2.3563360818566e-09
174,128,0,174,0.19994276454375,9.9972093940205e-05,5.2123847454968e-09,2.604380269099e-09
175,128,0,175,0.19993700390584,9.9969215417631e-05,5.7606357467266e-09,2.8785203071329e-09
176,128,0,176,0.19993063733725,9.9966033912528e-05,6.3665692477954e-09,3.1815026980859e-09
177,128,0,177,0.19992360110506,9.9962517547102e-05,7.0362216304798e-09,3.5163628762834e-09
178,128,0,178,0.19991582474181,9.9958631088786e-05,7.7763610534e-09,3.8864556143841e-09
179,128,0,179,0.19990723041709,9.9954335597297e-05,8.5943134354345e-09,4.2954886279799e-09
180,128,0,180,0.19989773206199,9.9949588034553e-05,9.4983589196962e-09,4.7475597159567e-09
181,128,0,181,0.19988723457136,9.9944340833542e-05,1.0497476917119e-08,5.2471978076243e-09
182,128,0,182,0.19987563281096,9.9938541421825e-05,1.1601758007667e-08,5.7994083290117e-09
183,128,0,183,0.19986281061929,9.9932131694904e-05,1.2822177814589e-08,6.4097233413139e-09
184,128,0,184,0.19984863957773,9.9925047434167e-05,1.417104207033e-08,7.0842569553286e-09
185,128,0,185,0.19983297775711,9.9917217663601e-05,1.5661806423404e-08,7.8297665752505e-09
186,128,0,186,0.19981566828616,9.9908563938803e-05,1.7309465448225e-08,8.6537205868086e-09
187,128,0,187,0.19979653780739,9.9898999561196e-05,1.9130463722244e-08,9.5643731665793e-09
188,128,0,188,0.19977539470373,9.9888428709554e-05,2.1143100221603e-08,1.0570846962678e-08
189,128,0,189,0.19975202718539,9.9876745480152e-05,2.3367503564777e-08,1.1683224474241e-08
190,128,0,190,0.19972620117847,9.9863832825919e-05,2.5825997870849e-08,1.2912649045847e-08
191,128,0,191,0.19969765799227,9.9849561383974e-05,2.8543170098691e-08,1.4271436487577e-08
192,128,0,192,0.19966611170465,9.9833788179798e-05,3.1546280908335e-08,1.5773198439743e-08
193,128,0,193,0.19963124629444,9.9816355195053e-05,3.4865393902316e-08,1.7432978717031e-08
194,128,0,194,0.19959271249184,9.9797087784724e-05,3.8533790795256e-08,1.9267403998739e-08
195,128,0,195,0.19955012428802,9.9775792927708e-05,4.2588185665004e-08,2.1294850373352e-08
196,128,0,196,0.19950305504956,9.9752257293335e-05,4.7069229185792e-08,2.3535627407179e-08
197,128,0,197,0.19945103323605,9.9726245104454e-05,5.2021795109183e-08,2.6012181579104e-08
198,128,0,198,0.19939353769854,9.9697495775685e-05,5.7495523247495e-08,2.8749321120789e-08
199,128,0,199,0.19932999246004,9.9665721303166e-05,6.3545217823847e-08,3.1774464513191e-08
200,128,0,200,0.1992597609362,9.9630603379662e-05,7.0231511426908e-08,3.5117915129404e-08
201,128,0,201,0.19918213953962,9.9591790206132e-05,7.7621376020395e-08,3.8813164774193e-08
202,128,0,202,0.19909635066286,9.9548892967824e-05,8.5788859140061e-08,4.2897229161346e-08
203,128,0,203,0.19900153488222,9.9501481939586e-05,9.4815757508245e-08,4.7411018688297e-08
204,128,0,204,0.19889674234649,9.9449082181399e-05,1.0479251969018e-07,5.2399748223024e-08
205,128,0,205,0.1987809232382,9.9391168781003e-05,1.1581908492476e-07,5.7913390006939e-08
206,128,0,206,0.19865291729124,9.9327161595968e-05,1.2800592567193e-07,6.4007174211115e-08
207,128,0,207,0.19851144216098,9.9256419442538e-05,1.4147510407931e-07,7.074214215918e-08
208,128,0,208,0.19835508057665,9.9178233673052e-05,1.5636156474828e-07,7.8185757758905e-08
209,128,0,209,0.19818226612203,9.9091821077593e-05,1.7281442770073e-07,8.6412583266285e-08
210,128,0,210,0.19799126757694,9.8996316038773e-05,1.9099852026959e-07,9.5505026151956e-08
211,128,0,211,0.19778017156909,9.8890761861069e-05,2.1109597789529e-07,1.0555416455002e-07
212,128,0,212,0.19754686340599,9.8774101187862e-05,2.3330813974224e-07,1.1666065955864e-07
213,128,0,213,0.19728900586863,9.8645165410183e-05,2.5785750667663e-07,1.2893576352959e-07
214,128,0,214,0.19700401583437,9.8502662961076e-05,2.8499000558146e-07,1.4250243444731e-07
215,128,0,215,0.1966890383914,9.834516637834e-05,3.1497740907562e-07,1.5749656755947e-07
216,128,0,216,0.19634091824538,9.8171098006043e-05,3.4812011818381e-07,1.7406835659592e-07
217,128,0,217,0.19595616808378,9.7978714191602e-05,3.8475012722066e-07,1.9238379821088e-07
218,128,0,218,0.1955309336843,9.7766087820119e-05,4.2523436633427e-07,2.1262635471842e-07
219,128,0,219,0.19506095529058,9.7531089011039e-05,4.6997835598624e-07,2.3499879177542e-07
220,128,0,220,0.1945415249543,9.727136378377e-05,5.1943030350943e-07,2.5972520942054e-07
221,128,0,221,0.19396743934185,9.6984310478563e-05,5.7408557421848e-07,2.8705328681268e-07
222,128,0,222,0.19333294765683,9.6667053696467e-05,6.3449164702531e-07,3.1725676315418e-07
223,128,0,223,0.19263169401625,9.6316415497326e-05,7.0125359897798e-07,3.5063817964957e-07
224,128,0,224,0.19185665379802,9.592888356732e-05,7.7504018061907e-07,3.8753190996483e-07
225,128,0,225,0.19100006324372,9.5500576037187e-05,8.5659051180867e-07,4.283075095425e-07
226,128,0,226,0.19005334173155,9.5027202598728e-05,9.4672146969955e-07,4.7337341732211e-07
227,128,0,227,0.18900700580847,9.4504021530102e-05,1.0463358772141e-06,5.2318104694404e-07
228,128,0,228,0.18785057421003,9.3925792199461e-05,1.1564315562895e-06,5.7822930841839e-07
229,128,0,229,0.18657246283918,9.3286722571153e-05,1.2781113242131e-06,6.390696055498e-07
230,128,0,230,0.1851598687728,9.2580411188689e-05,1.4125940196317e-06,7.0631135917685e-07
231,128,0,231,0.18359864199666,9.1799783053328e-05,1.5612267263862e-06,7.8062811155002e-07
232,128,0,232,0.18187314368604,9.0937018756008e-05,1.7254982636429e-06,8.6276427299455e-07
233,128,0,233,0.17996608952192,8.9983476152741e-05,1.9070541136958e-06,9.5354257843663e-07
234,128,0,234,0.17785837659754,8.8929603798933e-05,2.1077128728924e-06,1.0538723284836e-06
235,128,0,235,0.17552889205255,8.7764845275519e-05,2.329484491855e-06,1.1647584976057e-06
236,128,0,236,0.17295430160344,8.6477533448586e-05,2.5745903979942e-06,1.2873118006541e-06
237,128,0,237,0.17010881578622,8.5054773603303e-05,2.8454857627475e-06,1.4227598185476e-06
238,128,0,238,0.16696393166147,8.3482314281554e-05,3.1448840700727e-06,1.5724592945711e-06
239,128,0,239,0.16348814729431,8.1744404529497e-05,3.4757843102258e-06,1.7379097244546e-06
240,128,0,240,0.15964664622092,7.9823636125127e-05,3.841501018694e-06,1.9207683763586e-06
241,128,0,241,0.15540094867759,7.7700769205505e-05,4.2456974858166e-06,2.1228668912192e-06
242,128,0,242,0.15070852618976,7.5354539547001e-05,4.6924224294692e-06,2.346229629731e-06
243,128,0,243,0.14552237556308,7.2761445568131e-05,5.1861505674932e-06,2.593093949745e-06
244,128,0,244,0.13979054807587,6.9895512921481e-05,5.7318274289912e-06,2.8659326171946e-06
245,128,0,245,0.1334556291081,6.6728034316685e-05,6.334918907464e-06,3.1674785750313e-06
246,128,0,246,0.1264541630564,6.322728196836e-05,7.0014659909386e-06,3.500752318275e-06
247,128,0,247,0.11871601771078,5.9358189788663e-05,7.7381452839843e-06,3.8690921493842e-06
248,128,0,248,0.11016368176777,5.5082002141104e-05,8.5523358826014e-06,4.2761876170072e-06
249,128,0,249,0.10071148841019,5.0355885637282e-05,9.4521932953649e-06,4.7261164730572e-06
250,128,0,250,0.090264757225243,4.5132500088027e-05,1.0446731122332e-05,5.223385518302e-06
251,128,0,251,0.078718845812306,3.935952431131e-05,1.1545911350234e-05,5.7729757456022e-06
252,128,0,252,0.065958101616801,3.2979132047071e-05,1.2760744133042e-05,6.3803922329878e-06
253,128,0,253,0.051854703466699,2.5927412729377e-05,1.4103398086712e-05,7.0517192863332e-06
254,128,0,254,0.036267381235626,1.8133731313955e-05,1.5587322167727e-05,7.7936813839792e-06
255,128,0,255,0.019040000781644,9.5200207486916e-06,1.7227380390305e-05,8.6137105337655e-06
256,128,0,256,0,0,1.9040000718443e-05,9.5200207171662e-06
