x,y,z,id,cv,ci,jvx,jix
38,128,0,38,2.5830144864449e-05,1.2110351220307e-05,9.3039570307345e-16,1.0657600841139e-14
39,128,0,39,2.5830140359307e-05,1.2110351242675e-05,-2.5204587067049e-15,-6.0396939550249e-14
40,128,0,40,2.5830137795244e-05,1.2110351326125e-05,2.0017166918938e-15,-4.7957340842039e-14
41,128,0,41,2.5830136044043e-05,1.2110351423303e-05,3.9753894345345e-15,-1.1937484438045e-13
42,128,0,42,2.5830132871081e-05,1.2110351468387e-05,6.4911058439016e-15,1.2584842835808e-15
43,128,0,43,2.5830140131528e-05,1.2110351488329e-05,-8.1341108428031e-15,-5.9701940334939e-14
44,128,0,44,2.5830149221629e-05,1.2110351560391e-05,-8.8522171855237e-15,-4.0146725309806e-14
45,128,0,45,2.5830146458573e-05,1.2110351640094e-05,7.8727873499153e-15,-1.0767615470856e-13
46,128,0,46,2.5830148800626e-05,1.2110351663743e-05,-7.3833741846339e-16,1.5144329280548e-14
47,128,0,47,2.5830142047645e-05,1.211035165912e-05,-3.5417526425938e-15,-4.3163582652767e-14
48,128,0,48,2.5830136549764e-05,1.2110351703686e-05,4.2000680002174e-15,-1.9719295047896e-14
49,128,0,49,2.5830149991358e-05,1.2110351752477e-05,-2.2416337648507e-15,-8.2042311710752e-14
50,128,0,50,2.583014054398e-05,1.2110351741712e-05,-7.6683771222251e-16,4.595505215176e-14
51,128,0,51,2.58301396124e-05,1.2110351699614e-05,4.3792233836611e-15,-8.1531963136845e-15
52,128,0,52,2.5830137167823e-05,1.2110351704631e-05,-1.7676871890992e-15,1.8352231940147e-14
53,128,0,53,2.5830150194452e-05,1.2110351713349e-05,-6.2473466773532e-15,-4.219032040879e-14
54,128,0,54,2.5830137397051e-05,1.2110351664509e-05,1.0930640958351e-14,8.539620896914e-14
55,128,0,55,2.5830150100772e-05,1.2110351590957e-05,-7.5940770476178e-15,2.6153424866117e-14
56,128,0,56,2.5830151950957e-05,1.2110351576645e-05,-4.4424349423325e-15,4.1522960090307e-14
57,128,0,57,2.5830146941797e-05,1.2110351581203e-05,2.6713138803946e-15,-3.3609834936731e-14
58,128,0,58,2.5830136579746e-05,1.2110351541464e-05,9.619351159378e-15,8.0972618153862e-14
59,128,0,59,2.5830143395329e-05,1.2110351484393e-05,-1.6679965886962e-15,1.4218434177772e-14
60,128,0,60,2.5830140625717e-05,1.2110351487583e-05,-5.0944052769451e-15,2.7876817582358e-14
61,128,0,61,2.5830136823109e-05,1.211035150739e-05,3.8421073442344e-15,-4.6253995278077e-14
62,128,0,62,2.5830148446057e-05,1.2110351481077e-05,-8.6207495033849e-15,6.8951681785217e-14
63,128,0,63,2.5830137017043e-05,1.2110351438231e-05,1.3132392657572e-14,7.8015694321149e-16
64,128,0,64,2.5830134499538e-05,1.2110351458192e-05,2.0929901429408e-16,1.1475198546444e-14
65,128,0,65,2.5830145318246e-05,1.2110351495826e-05,-5.9511076012301e-15,-6.4408860706459e-14
66,128,0,66,2.5830140449134e-05,1.2110351485144e-05,-2.2374145056991e-15,5.1851923371098e-14
67,128,0,67,2.5830149533621e-05,1.2110351453055e-05,-3.1465572250484e-15,-1.2444591967434e-14
68,128,0,68,2.5830139382814e-05,1.2110351478934e-05,3.4942157055911e-15,3.28801990619e-15
69,128,0,69,2.5830144580969e-05,1.2110351519934e-05,-1.8715747839692e-15,-6.8725849672468e-14
70,128,0,70,2.5830145169528e-05,1.2110351512309e-05,1.6379431609255e-15,4.9286999186595e-14
71,128,0,71,2.5830136665776e-05,1.2110351485219e-05,8.3468773025103e-15,-1.6264125048026e-14
72,128,0,72,2.5830137226886e-05,1.2110351521261e-05,-5.4263190756064e-15,-5.7889964913074e-15
73,128,0,73,2.5830137602752e-05,1.2110351580656e-05,4.3218767221975e-15,-8.6272063482974e-14
74,128,0,74,2.5830149318971e-05,1.2110351600157e-05,-4.9613505332527e-15,2.3273192878756e-14
75,128,0,75,2.5830135270081e-05,1.2110351605033e-05,2.0904832688887e-15,-4.6592442538745e-14
76,128,0,76,2.5830144726879e-05,1.2110351670661e-05,-5.7914512944325e-15,-3.3607905183919e-14
77,128,0,77,2.5830137905182e-05,1.211035175078e-05,4.9906396082327e-15,-1.0569375604595e-13
78,128,0,78,2.5830144086169e-05,1.2110351779283e-05,-3.3708118359181e-15,1.4956143335382e-14
79,128,0,79,2.5830138899591e-05,1.2110351781757e-05,4.3601627062811e-15,-4.3351441431457e-14
80,128,0,80,2.5830140541196e-05,1.2110351835179e-05,-2.9317415897775e-16,-1.9768822334871e-14
81,128,0,81,2.5830150832585e-05,1.211035189481e-05,-1.041801103842e-14,-8.2645186563928e-14
82,128,0,82,2.583014612869e-05,1.2110351896113e-05,5.6466209534412e-15,4.4934395873286e-14
83,128,0,83,2.583014303808e-05,1.2110351866743e-05,3.4691194936749e-15,-9.944243245489e-15
84,128,0,84,2.5830148616347e-05,1.2110351886081e-05,-2.5351533684283e-15,1.3893535209095e-14
85,128,0,85,2.5830149954323e-05,1.2110351911217e-05,7.5025831155887e-16,-5.0379824154484e-14
86,128,0,86,2.583013405573e-05,1.2110351878446e-05,7.6323834502776e-15,7.5607942182207e-14
87,128,0,87,2.5830142575899e-05,1.2110351816393e-05,-7.2793943385586e-15,1.876243220881e-14
88,128,0,88,2.5830139811078e-05,1.211035180736e-05,5.6783887348161e-15,3.7890836437427e-14
89,128,0,89,2.5830143071396e-05,1.2110351813108e-05,-7.1317021396303e-15,-3.604096857315e-14
90,128,0,90,2.5830137287239e-05,1.211035177413e-05,6.4943665281487e-16,7.6097324996604e-14
91,128,0,91,2.5830143259218e-05,1.2110351719203e-05,-1.4384979871092e-16,5.8741529486596e-15
92,128,0,92,2.5830145780271e-05,1.2110351725715e-05,-3.3144668307252e-15,1.7426629063738e-14
93,128,0,93,2.5830141287485e-05,1.2110351749136e-05,2.373704937273e-15,-5.7041761154528e-14
94,128,0,94,2.5830135157805e-05,1.2110351725686e-05,9.0570209328628e-15,5.8996855498326e-14
95,128,0,95,2.5830135156307e-05,1.2110351682563e-05,-2.9248225058566e-15,-6.1567144577759e-15
96,128,0,96,2.5830148732027e-05,1.2110351696755e-05,-1.0831711313713e-14,1.061977171444e-14
97,128,0,97,2.5830148049108e-05,1.211035172383e-05,-5.221526476068e-16,-5.8639212777007e-14
98,128,0,98,2.5830144119029e-05,1.2110351700859e-05,9.8694071248105e-15,6.1821920653349e-14
99,128,0,99,2.5830151169207e-05,1.2110351657285e-05,-2.9152102997382e-15,-1.3102161855596e-15
100,128,0,100,2.5830151541277e-05,1.211035167298e-05,-3.9730586302567e-15,1.3938644160459e-14
101,128,0,101,2.5830145820124e-05,1.2110351704392e-05,5.1701362671801e-16,-5.860678306183e-14
102,128,0,102,2.5830147029471e-05,1.2110351686998e-05,2.0430958111783e-15,5.9680793310378e-14
103,128,0,103,2.5830135752276e-05,1.2110351648786e-05,5.514181428413e-15,-3.8831490665792e-15
104,128,0,104,2.5830143883578e-05,1.2110351670197e-05,-3.6160002240282e-15,1.0923427732075e-14
105,128,0,105,2.58301361904e-05,1.2110351709806e-05,7.3426881636109e-15,-6.4002018499915e-14
106,128,0,106,2.5830135731853e-05,1.2110351703243e-05,-1.248123867002e-15,5.1423350322534e-14
107,128,0,107,2.5830136042372e-05,1.2110351674794e-05,-2.1946127725568e-16,-1.1943281658591e-14
108,128,0,108,2.583013851165e-05,1.211035169904e-05,-8.03613726077e-15,8.302526951736e-15
109,128,0,109,2.5830147458365e-05,1.2110351729286e-05,-1.9807418111091e-16,-5.6012312250544e-14
110,128,0,110,2.5830139902606e-05,1.2110351698903e-05,3.942490052294e-15,7.3070551015412e-14
111,128,0,111,2.5830133427869e-05,1.2110351631528e-05,1.668588448733e-15,2.4698890571729e-14
112,128,0,112,2.5830145725825e-05,1.2110351601232e-05,-9.7317763775236e-15,6.1511762175536e-14
113,128,0,113,2.5830145209715e-05,1.2110351556067e-05,2.5468386135698e-15,2.001456332177e-14
114,128,0,114,2.5830149835739e-05,1.2110351429898e-05,1.8216366097814e-15,1.7280965316019e-13
115,128,0,115,2.5830142999204e-05,1.2110351219527e-05,6.2410117653746e-16,1.6637860908299e-13
116,128,0,116,2.5830150054001e-05,1.2110351032752e-05,-3.1591919839593e-15,2.1680000032057e-13
117,128,0,117,2.5830149118168e-05,1.2110350741646e-05,4.5418023479971e-16,2.7994588048081e-13
118,128,0,118,2.5830145184587e-05,1.2110350423415e-05,4.0534147985838e-15,3.8120131580853e-13
119,128,0,119,2.5830144863392e-05,1.211034987278e-05,-1.0542206256247e-15,4.7969638638114e-13
120,128,0,120,2.5830146158324e-05,1.2110349653651e-05,8.1781794572901e-16,1.9641259914168e-13
121,128,0,121,2.5830146949202e-05,1.2110349372125e-05,-1.4303651109042e-15,2.9339216725892e-13
122,128,0,122,2.5830142262436e-05,1.2110349458171e-05,-2.7312727042231e-15,-1.2314113021712e-13
123,128,0,123,2.5830147242981e-05,1.2110349629598e-05,-2.22799882393e-15,-1.1168971487352e-13
124,128,0,124,2.5830143681588e-05,1.2110350008865e-05,7.6751977068021e-15,-4.9055116781032e-13
125,128,0,125,2.5830145209958e-05,1.2110350802338e-05,-5.1462379504337e-15,-8.2828899963374e-13
126,128,0,126,2.583013859467e-05,1.2110351410806e-05,8.9322264100027e-15,-7.2409708022536e-13
127,128,0,127,2.5830142193744e-05,1.2110352456574e-05,-5.5653960592295e-15,-1.0685860066781e-12
128,128,0,128,2.5830138055833e-05,1.2110352881138e-05,4.203463781561e-15,-2.1396940891084e-13
129,128,0,129,2.5830150168126e-05,1.2110353303599e-05,-6.0937106843333e-15,-5.8512150381029e-13
130,128,0,130,2.5830137033251e-05,1.2110353255543e-05,6.6353563967697e-15,2.4676406632716e-13
131,128,0,131,2.5830149153864e-05,1.2110353264307e-05,-4.9264648845853e-15,-3.0162162110181e-13
132,128,0,132,2.5830146125103e-05,1.2110353304017e-05,-5.5358986446376e-15,1.0674305347299e-13
133,128,0,133,2.5830111644319e-05,1.2110353381385e-05,3.6204217448644e-14,-7.4597916378978e-15
134,128,0,134,2.5830146126001e-05,1.2110354351019e-05,-4.0842245601573e-14,-1.1236306485844e-12
135,128,0,135,2.5830144377476e-05,1.2110354051464e-05,9.8486125595526e-15,3.4285784042244e-13
136,128,0,136,2.5830127648899e-05,1.2110353345021e-05,1.3817536832582e-14,8.8390111549824e-13
137,128,0,137,2.5830149022593e-05,1.2110353734511e-05,-1.6040716745467e-14,-5.7364551371156e-13
138,128,0,138,2.5830143968182e-05,1.2110353574612e-05,-6.3187314259158e-16,4.1696653386449e-13
139,128,0,139,2.5830138984281e-05,1.2110353038318e-05,8.2360674257466e-15,2.5926940283889e-13
140,128,0,140,2.5830134304008e-05,1.2110352333118e-05,7.1726087932543e-16,8.9545136010502e-13
141,128,0,141,2.5830144704937e-05,1.211035170836e-05,-9.827138637025e-15,4.8288032796097e-13
142,128,0,142,2.583013465025e-05,1.211035100201e-05,8.5958275036996e-15,9.0831934614982e-13
143,128,0,143,2.5830147609871e-05,1.2110350351302e-05,-6.742659858252e-15,5.2442065709714e-13
144,128,0,144,2.5830146313248e-05,1.2110350092104e-05,4.6788964041972e-15,3.4662228840937e-13
145,128,0,145,2.5830144196174e-05,1.2110349912973e-05,1.5054616340746e-15,2.1628111428983e-13
146,128,0,146,2.5830139062182e-05,1.2110349972358e-05,-2.3628855262456e-15,-4.3343242364286e-14
147,128,0,147,2.5830140825702e-05,1.2110349991833e-05,2.4853492558392e-15,2.3087442365072e-14
148,128,0,148,2.5830138278781e-05,1.2110350304733e-05,-3.5112489164382e-15,-3.8265049897227e-13
149,128,0,149,2.5830142594052e-05,1.2110350631627e-05,2.9898904630163e-15,-2.8473205327828e-13
150,128,0,150,2.5830147840396e-05,1.2110350957654e-05,-1.8933363533799e-15,-3.435141183736e-13
151,128,0,151,2.5830146577819e-05,1.2110351178079e-05,-2.516187276253e-15,-2.3118802002351e-13
152,128,0,152,2.5830134255331e-05,1.21103513993e-05,6.5857621061001e-15,-2.156671227645e-13
153,128,0,153,2.5830134908361e-05,1.2110351570745e-05,-2.2674733375401e-15,-1.9521224736455e-13
154,128,0,154,2.583014385138e-05,1.2110351644982e-05,-6.4549761892848e-15,-4.3159134671003e-14
155,128,0,155,2.5830146851717e-05,1.2110351662766e-05,3.5425476863528e-15,-6.2786543161264e-14
156,128,0,156,2.583014913762e-05,1.2110351717129e-05,-6.1122888608298e-15,-2.8711970892527e-14
157,128,0,157,2.5830139748508e-05,1.2110351774737e-05,7.4556616225611e-15,-8.7444325529997e-14
158,128,0,158,2.5830137349461e-05,1.2110351777017e-05,3.7990369106419e-15,3.7227885984226e-14
159,128,0,159,2.5830149063146e-05,1.211035175367e-05,-1.1956387068394e-14,-2.136355011115e-14
160,128,0,160,2.5830137328024e-05,1.2110351782018e-05,1.0859093987309e-14,7.0237644876398e-16
161,128,0,161,2.5830134640517e-05,1.2110351817109e-05,4.5513560533615e-15,-6.3453829364364e-14
162,128,0,162,2.5830140042362e-05,1.211035179544e-05,-4.693487841827e-15,6.2412409767253e-14
163,128,0,163,2.5830140907648e-05,1.2110351747303e-05,-6.8542695255474e-15,4.0997976481137e-15
164,128,0,164,2.5830143970454e-05,1.211035175415e-05,1.270471113956e-15,2.3001509178507e-14
165,128,0,165,2.5830137816677e-05,1.2110351774091e-05,2.4325448695416e-15,-4.7369537034336e-14
166,128,0,166,2.5830135708324e-05,1.2110351745309e-05,5.2316905986904e-15,7.0268253258979e-14
167,128,0,167,2.5830144367806e-05,1.2110351698968e-05,-3.1486781311738e-15,2.2500824615253e-15
168,128,0,168,2.5830151688531e-05,1.2110351717134e-05,-6.2469408172814e-15,1.0262151651252e-14
169,128,0,169,2.5830146405228e-05,1.2110351757176e-05,4.9852283386727e-15,-7.0180838188273e-14
170,128,0,170,2.5830144617743e-05,1.2110351753535e-05,-1.7492960209603e-15,4.1780039671996e-14
171,128,0,171,2.5830137864343e-05,1.2110351731205e-05,5.1511861246351e-15,-2.4987265267963e-14
172,128,0,172,2.583013844104e-05,1.2110351765961e-05,-6.3169799201761e-15,-8.9077152636485e-15
173,128,0,173,2.5830148442006e-05,1.2110351811729e-05,-8.2051046653317e-16,-7.780461053432e-14
174,128,0,174,2.5830143848491e-05,1.2110351803364e-05,-5.573559027127e-16,4.527452258853e-14
175,128,0,175,2.5830138139472e-05,1.2110351769887e-05,7.8999603515164e-16,-1.3991741056033e-14
176,128,0,176,2.5830149052741e-05,1.2110351793631e-05,2.8413116446326e-15,3.5178923660971e-15
177,128,0,177,2.5830148179761e-05,1.2110351835784e-05,-4.5830781072392e-15,-7.1015657767461e-14
178,128,0,178,2.5830135360994e-05,1.2110351835941e-05,8.5847254475186e-15,4.1045744057165e-14
179,128,0,179,2.583013738142e-05,1.2110351822465e-05,-8.0229824553932e-16,-2.9878207994196e-14
180,128,0,180,2.583014126857e-05,1.211035187177e-05,-4.8113061750754e-15,-1.8859974405434e-14
181,128,0,181,2.583014983937e-05,1.2110351936073e-05,-2.6569231052935e-15,-9.0902604776057e-14
182,128,0,182,2.5830142805358e-05,1.2110351946964e-05,5.5454035541279e-15,3.2294161741409e-14
183,128,0,183,2.5830150173864e-05,1.2110351928622e-05,-5.2254775916935e-15,-2.2581724096771e-14
184,128,0,184,2.5830141695895e-05,1.2110351957126e-05,3.3455257103213e-15,4.6943900013725e-15
185,128,0,185,2.5830145345371e-05,1.2110351987327e-05,7.8289049259756e-16,-5.4749519957394e-14
186,128,0,186,2.5830147349056e-05,1.2110351955307e-05,-1.4808864969223e-15,7.576139321203e-14
187,128,0,187,2.5830151718812e-05,1.2110351889677e-05,-1.7459434196623e-15,2.3950407366789e-14
188,128,0,188,2.5830146890836e-05,1.2110351869642e-05,5.2884612176106e-18,5.2069809679527e-14
189,128,0,189,2.583013894906e-05,1.2110351851298e-05,5.9591225979775e-15,-6.816168570729e-15
190,128,0,190,2.583014217179e-05,1.2110351770518e-05,-3.5580906575022e-15,1.2438462604094e-13
191,128,0,191,2.583015065085e-05,1.2110351656628e-05,-5.487452417766e-15,7.1745015180211e-14
192,128,0,192,2.5830136694712e-05,1.21103515927e-05,1.0851841830975e-14,9.4794713333636e-14
193,128,0,193,2.5830141890567e-05,1.2110351542348e-05,-4.5135170693164e-15,2.3877514464206e-14
194,128,0,194,2.5830142098705e-05,1.2110351449998e-05,-5.1596852904973e-15,1.3546980593748e-13
195,128,0,195,2.5830142372052e-05,1.2110351350505e-05,8.1805706033481e-15,5.8312278176399e-14
196,128,0,196,2.5830136254246e-05,1.2110351327283e-05,1.266386068869e-15,5.6116923360629e-14
197,128,0,197,2.583013755378e-05,1.2110351340385e-05,6.9895787672841e-16,-3.7445937040563e-14
198,128,0,198,2.5830139782191e-05,1.2110351328062e-05,-7.5182522065558e-15,5.6936929180603e-14
199,128,0,199,2.5830139386448e-05,1.2110351316257e-05,7.6242056033993e-17,-2.8926875433223e-14
200,128,0,200,2.5830133577733e-05,1.2110351377363e-05,9.2560211090264e-15,-2.8954342805879e-14
201,128,0,201,2.5830136881975e-05,1.2110351459243e-05,-4.1402692084412e-15,-1.0857738209433e-13
202,128,0,202,2.5830145910318e-05,1.2110351491499e-05,-4.7737888047818e-15,8.3589603100886e-15
203,128,0,203,2.5830148045435e-05,1.2110351498211e-05,-3.0726097592457e-15,-5.2559321031174e-14
204,128,0,204,2.5830139585687e-05,1.21103515543e-05,7.8441964105018e-15,-2.9102304215171e-14
205,128,0,205,2.5830148799744e-05,1.2110351611461e-05,-8.0401673969462e-15,-8.7622057394528e-14
206,128,0,206,2.5830136157169e-05,1.2110351602447e-05,9.8825924343848e-15,4.7889265862859e-14
207,128,0,207,2.583014223457e-05,1.2110351555299e-05,-4.9901947859159e-15,1.323663468872e-15
208,128,0,208,2.5830145009317e-05,1.2110351551347e-05,-1.9642285234846e-15,3.2072197392855e-14
209,128,0,209,2.5830138485466e-05,1.2110351550392e-05,5.0250881980637e-16,-2.7914822468394e-14
210,128,0,210,2.583014243343e-05,1.2110351492865e-05,1.6221291925961e-15,9.8154673442102e-14
211,128,0,211,2.5830140838353e-05,1.21103514114e-05,3.2901004029146e-15,3.7486526647637e-14
212,128,0,212,2.5830138613802e-05,1.2110351388742e-05,-4.5020000271306e-15,5.2359785903305e-14
213,128,0,213,2.5830138124785e-05,1.2110351385132e-05,5.9156209458408e-16,-2.4218239819986e-14
214,128,0,214,2.5830140356512e-05,1.2110351341435e-05,4.0420795652439e-15,8.5099237735525e-14
215,128,0,215,2.5830140761135e-05,1.2110351289067e-05,-6.9999882922921e-15,9.3463157000004e-15
216,128,0,216,2.5830137726908e-05,1.2110351306757e-05,6.1422511165152e-15,1.350497112652e-14
217,128,0,217,2.5830134583457e-05,1.21103513476e-05,2.9847621384596e-15,-6.6823483764911e-14
218,128,0,218,2.5830149761992e-05,1.2110351343716e-05,-9.8625079546342e-15,4.7056681815377e-14
219,128,0,219,2.5830147097251e-05,1.2110351319796e-05,-3.0323379602039e-15,-1.7594980038379e-14
220,128,0,220,2.5830139210837e-05,1.2110351351483e-05,4.4219437935936e-15,9.4478732563102e-16
221,128,0,221,2.5830146300865e-05,1.2110351391854e-05,-2.0950178949237e-15,-6.4617316573569e-14
222,128,0,222,2.5830145571658e-05,1.2110351373381e-05,7.6550812502872e-16,6.353509285829e-14
223,128,0,223,2.5830139498089e-05,1.2110351318878e-05,1.8355909575092e-15,1.4613716925685e-14
224,128,0,224,2.5830135262753e-05,1.2110351297223e-05,8.5893127539207e-15,5.5365444835429e-14
225,128,0,225,2.5830135205814e-05,1.2110351247207e-05,-3.6937544346199e-15,2.6169511715851e-14
226,128,0,226,2.5830140693447e-05,1.2110351065769e-05,-3.4267849889885e-15,2.2664815021929e-13
227,128,0,227,2.5830141990056e-05,1.211035070016e-05,2.553031564944e-15,3.2612418235362e-13
228,128,0,228,2.5830150292946e-05,1.2110350055144e-05,-5.4372286833607e-15,6.7944798728332e-13
229,128,0,229,2.583013933417e-05,1.2110348746096e-05,3.7856428341276e-15,1.2850943331091e-12
230,128,0,230,2.5830135574661e-05,1.2110346020054e-05,-1.5215843518425e-15,2.7710680474439e-12
231,128,0,231,2.5830134444909e-05,1.2110340563459e-05,3.3166150850034e-15,5.4161345898884e-12
232,128,0,232,2.583014530512e-05,1.2110329796979e-05,-3.3644544928129e-15,1.0800201135598e-11
233,128,0,233,2.5830134006121e-05,1.2110308531845e-05,7.1960394427816e-15,2.1236451052409e-11
234,128,0,234,2.5830135451451e-05,1.2110266721374e-05,-2.3271397270552e-15,4.1853817471806e-11
235,128,0,235,2.5830148044429e-05,1.2110185272612e-05,-9.3924120787523e-15,8.1401233687269e-11
236,128,0,236,2.5830150358766e-05,1.2110027850286e-05,2.2867873192759e-15,1.5745297462474e-10
237,128,0,237,2.5830138605254e-05,1.2109725781046e-05,1.3628435974518e-15,3.020366403622e-10
238,128,0,238,2.5830145714446e-05,1.2109151030729e-05,-2.5604599214952e-15,5.7479795240532e-10
239,128,0,239,2.5830151193041e-05,1.2108067656642e-05,-4.0063995271504e-15,1.0833201719004e-09
240,128,0,240,2.5830150584549e-05,1.2106046688255e-05,2.1015218247037e-15,2.0209899381844e-09
241,128,0,241,2.5830138990373e-05,1.210231876462e-05,5.0967830182832e-15,3.7279163261639e-09
242,128,0,242,2.5830147185465e-05,1.2095527926915e-05,-1.5298490153627e-15,6.7908765775723e-09
243,128,0,243,2.5830136233558e-05,1.2083327569264e-05,9.8959902403852e-15,1.2200327162214e-08
244,128,0,244,2.5830136011546e-05,1.2061742314364e-05,-3.5881050950759e-15,2.1585238636458e-08
245,128,0,245,2.5830146786911e-05,1.2024193730529e-05,-1.039873035482e-14,3.7548604670194e-08
246,128,0,246,2.5830123701989e-05,1.1960085256528e-05,2.7391541143032e-14,6.4108457303403e-08
247,128,0,247,2.5830230512671e-05,1.1852855526944e-05,-1.1498283465159e-13,1.072297294983e-07
248,128,0,248,2.5829758452008e-05,1.1677485996874e-05,4.7763490589264e-13,1.7536951856937e-07
249,128,0,249,2.5831668179704e-05,1.1397586648313e-05,-1.9093884277742e-12,2.798993298991e-07
250,128,0,250,2.5823962262679e-05,1.0962384703205e-05,7.706437730313e-12,4.3520195528828e-07
251,128,0,251,2.5855065100111e-05,1.0304125421269e-05,-3.1103271754728e-11,6.5825925444369e-07
252,128,0,252,2.5729844099483e-05,9.3364320710183e-06,1.2521487505706e-10,9.6769337804558e-07
253,128,0,253,2.6232890321801e-05,7.9539384254568e-06,-5.0303916611553e-10,1.3824936223996e-06
254,128,0,254,2.4215534448996e-05,6.0330614728974e-06,2.0173551109318e-09,1.920876949057e-06
255,128,0,255,3.229288411647e-05,3.4334772663929e-06,-8.0773508856196e-09,2.5995842136912e-06
256,128,0,256,3.4869351898537e-72,4.9297788879626e-72,3.2292885599923e-08,3.433477278355e-06
