x,y,z,id,cv,ci,jvx,jix
40,128,0,40,4.159347597415e-05,1.877534740479e-05,1.9102910290262e-15,-1.1820788539495e-13
41,128,0,41,4.1593474251457e-05,1.8775347480998e-05,4.019700584624e-15,-7.0068616487158e-14
42,128,0,42,4.159347090874e-05,1.8775347535631e-05,6.2167608292358e-15,-6.5985807567109e-14
43,128,0,43,4.1593478142426e-05,1.8775347571571e-05,-7.9585651135576e-15,-2.1298109827953e-14
44,128,0,44,4.1593486783121e-05,1.8775347618902e-05,-8.4677787903705e-15,-5.6870337567872e-14
45,128,0,45,4.1593484173183e-05,1.8775347658336e-05,7.4356023403466e-15,-3.4608709127693e-14
46,128,0,46,4.159348616665e-05,1.8775347689922e-05,-6.0790564442926e-16,-4.4190499563513e-14
47,128,0,47,4.1593480169633e-05,1.8775347708927e-05,-3.4367563133596e-15,-5.4805403379606e-15
48,128,0,48,4.1593474901045e-05,1.8775347740671e-05,3.9543440983963e-15,-4.2416917180532e-14
49,128,0,49,4.1593487079898e-05,1.8775347763117e-05,-1.9592785688199e-15,-1.8730727553836e-14
50,128,0,50,4.159347883759e-05,1.8775347775407e-05,-7.2940907413583e-16,-2.5967603413423e-14
51,128,0,51,4.159347748773e-05,1.8775347773304e-05,4.0243698198644e-15,1.4712262644593e-14
52,128,0,52,4.1593475757805e-05,1.8775347783392e-05,-1.7682539324914e-15,-2.1433724461489e-14
53,128,0,53,4.1593487638469e-05,1.8775347784966e-05,-5.7796455796066e-15,1.8085546793078e-15
54,128,0,54,4.1593475810877e-05,1.8775347778119e-05,1.0283961479095e-14,-6.7535681772457e-15
55,128,0,55,4.1593487325853e-05,1.8775347759047e-05,-7.0709081273398e-15,3.2222422074183e-14
56,128,0,56,4.1593489682363e-05,1.8775347754436e-05,-4.4365772237289e-15,-5.7306390976151e-15
57,128,0,57,4.1593484639431e-05,1.8775347743647e-05,2.6062324321176e-15,1.5563461299882e-14
58,128,0,58,4.159347472422e-05,1.8775347726952e-05,9.3919434327868e-15,4.723400879816e-15
59,128,0,59,4.1593480991127e-05,1.877534770074e-05,-1.6971572157885e-15,4.1061229937023e-14
60,128,0,60,4.1593478815882e-05,1.8775347691683e-05,-4.8867971089733e-15,3.3334049902951e-16
61,128,0,61,4.1593475148793e-05,1.8775347678842e-05,3.5250400214353e-15,1.9029238481591e-14
62,128,0,62,4.1593485815461e-05,1.8775347662033e-05,-7.8667844197948e-15,5.923458524761e-15
63,128,0,63,4.1593474948733e-05,1.8775347637314e-05,1.2312427004324e-14,4.0213798884283e-14
64,128,0,64,4.1593472699464e-05,1.8775347631412e-05,4.2510581321509e-16,-2.6661344573048e-15
65,128,0,65,4.1593482580245e-05,1.8775347623875e-05,-5.7221391169072e-15,1.3468191897159e-14
66,128,0,66,4.1593478747593e-05,1.877534761512e-05,-2.4504558275977e-15,-2.6021351889091e-15
67,128,0,67,4.1593487014439e-05,1.8775347601426e-05,-2.8630929414407e-15,2.8744241789027e-14
68,128,0,68,4.1593477681941e-05,1.8775347609035e-05,3.2740767401442e-15,-1.6402465221829e-14
69,128,0,69,4.1593482329843e-05,1.877534761638e-05,-1.8484083197829e-15,-1.3430130895191e-15
70,128,0,70,4.1593482853723e-05,1.8775347622584e-05,1.7698109950419e-15,-1.7232072160259e-14
71,128,0,71,4.1593474649891e-05,1.8775347622941e-05,7.8553160180525e-15,1.5170371520269e-14
72,128,0,72,4.159347546868e-05,1.8775347643223e-05,-4.9231595379849e-15,-2.857984158781e-14
73,128,0,73,4.1593475948991e-05,1.8775347661783e-05,3.9039764132827e-15,-1.2139489429284e-14
74,128,0,74,4.1593486266825e-05,1.8775347677786e-05,-4.481707998897e-15,-2.6707525232849e-14
75,128,0,75,4.1593474045594e-05,1.877534768646e-05,1.6322784527549e-15,7.1439101819771e-15
76,128,0,76,4.1593482286079e-05,1.8775347713348e-05,-5.3337147371701e-15,-3.4827335531159e-14
77,128,0,77,4.1593476058486e-05,1.877534773656e-05,4.6312282816962e-15,-1.6301969421318e-14
78,128,0,78,4.1593481562904e-05,1.877534775524e-05,-2.9987232544042e-15,-2.8779845971931e-14
79,128,0,79,4.1593477074192e-05,1.8775347764864e-05,4.0486089568343e-15,6.8132983995872e-15
80,128,0,80,4.1593478434519e-05,1.8775347791282e-05,-4.120032426661e-16,-3.3866255526787e-14
81,128,0,81,4.1593488220356e-05,1.8775347812665e-05,-9.8132603913958e-15,-1.4239750397165e-14
82,128,0,82,4.1593484091826e-05,1.8775347827812e-05,5.2112678635322e-15,-2.5342105157259e-14
83,128,0,83,4.1593480769872e-05,1.8775347831606e-05,3.4881500865622e-15,1.2207753932085e-14
84,128,0,84,4.1593486202884e-05,1.8775347849477e-05,-2.4259625011226e-15,-2.6081618706805e-14
85,128,0,85,4.1593487077807e-05,1.8775347859739e-05,8.2014385246239e-16,-4.1855053121564e-15
86,128,0,86,4.1593472646585e-05,1.8775347861963e-05,6.9833244183032e-15,-1.3763433701254e-14
87,128,0,87,4.1593480317044e-05,1.8775347852153e-05,-6.5016956882479e-15,2.4247594593806e-14
88,128,0,88,4.1593477818542e-05,1.8775347856734e-05,5.0148777503624e-15,-1.4478288851155e-14
89,128,0,89,4.1593480683616e-05,1.8775347854568e-05,-6.6363607986977e-15,6.5698374136238e-15
90,128,0,90,4.1593475806872e-05,1.8775347845382e-05,4.2947664467743e-16,-3.8711607975184e-15
91,128,0,91,4.1593480973252e-05,1.8775347825314e-05,-9.1870105713686e-17,3.3231677500946e-14
92,128,0,92,4.1593483561793e-05,1.877534782125e-05,-3.1687274103527e-15,-6.8260957968708e-15
93,128,0,93,4.1593479158557e-05,1.8775347812763e-05,2.3865495752781e-15,1.2180868259307e-14
94,128,0,94,4.1593473178866e-05,1.8775347800152e-05,8.7691273157681e-15,-8.6212707437437e-16
95,128,0,95,4.159347357899e-05,1.8775347779616e-05,-2.9443845763429e-15,3.3616279163394e-14
96,128,0,96,4.1593486453788e-05,1.8775347777482e-05,-1.0504665044517e-14,-8.4633490740247e-15
97,128,0,97,4.1593485762264e-05,1.8775347772362e-05,-4.111312222469e-16,9.4903693227905e-15
98,128,0,98,4.1593481755094e-05,1.8775347763621e-05,9.4067998401102e-15,-3.7454911778155e-15
99,128,0,99,4.1593488490073e-05,1.8775347746987e-05,-2.6690386503719e-15,3.0885352614855e-14
100,128,0,100,4.1593489203923e-05,1.8775347748796e-05,-3.8891998294972e-15,-1.119223554371e-14
101,128,0,101,4.1593483748857e-05,1.8775347747903e-05,4.0698524753888e-16,6.4163796075368e-15
102,128,0,102,4.1593484452862e-05,1.8775347743629e-05,2.1220553077258e-15,-7.1429492230985e-15
103,128,0,103,4.1593474170745e-05,1.877534773095e-05,5.1808612543626e-15,2.7911811689783e-14
104,128,0,104,4.1593481567296e-05,1.8775347734602e-05,-3.2499202456379e-15,-1.2091916247318e-14
105,128,0,105,4.1593474088474e-05,1.8775347730991e-05,6.945070889981e-15,1.0082050635568e-14
106,128,0,106,4.159347381443e-05,1.8775347717146e-05,-1.0024041431709e-15,3.553091455495e-15
107,128,0,107,4.1593473887805e-05,1.8775347683457e-05,-3.1099791202727e-16,4.9594130580412e-14
108,128,0,108,4.1593476709324e-05,1.8775347653504e-05,-7.7121956485403e-15,2.2325019538919e-14
109,128,0,109,4.1593484951245e-05,1.8775347593674e-05,-3.8356288241723e-16,6.8152334887069e-14
110,128,0,110,4.1593478034103e-05,1.8775347505007e-05,3.921577483488e-15,8.133504703485e-14
111,128,0,111,4.159347180929e-05,1.8775347354117e-05,1.5445417085816e-15,1.6500644641339e-13
112,128,0,112,4.159348344494e-05,1.8775347198502e-05,-9.2938600702015e-15,1.449087033974e-13
113,128,0,113,4.1593483294909e-05,1.8775346970066e-05,2.2231607500357e-15,2.4189791964342e-13
114,128,0,114,4.1593487277062e-05,1.8775346745481e-05,1.9071241642659e-15,2.1489543890362e-13
115,128,0,115,4.1593481293368e-05,1.8775346445121e-05,4.2221861416998e-16,3.1073232484665e-13
116,128,0,116,4.1593487535767e-05,1.8775346244571e-05,-2.8198941950621e-15,1.6688923548371e-13
117,128,0,117,4.1593486861974e-05,1.877534608267e-05,3.7271849408232e-16,1.7805268164809e-13
118,128,0,118,4.1593482991874e-05,1.8775346052844e-05,3.7473681443814e-15,-2.7184934601261e-14
119,128,0,119,4.1593482839385e-05,1.8775346192989e-05,-8.097166380184e-16,-9.7246239923535e-14
120,128,0,120,4.1593483794257e-05,1.8775346445604e-05,7.7775982133604e-16,-2.9295752691335e-13
121,128,0,121,4.1593484743011e-05,1.8775346959077e-05,-1.4199990780735e-15,-5.2472110730683e-13
122,128,0,122,4.1593480428683e-05,1.8775347464717e-05,-2.6496512147859e-15,-5.4230497215535e-13
123,128,0,123,4.1593485141251e-05,1.8775348177213e-05,-2.0558173973191e-15,-7.2200444170697e-13
124,128,0,124,4.1593481518909e-05,1.8775348794857e-05,7.0457733673777e-15,-5.69437367844e-13
125,128,0,125,4.1593482952596e-05,1.8775349358086e-05,-4.5185377402207e-15,-6.2173894479613e-13
126,128,0,126,4.1593476860876e-05,1.8775349769356e-05,8.316837294706e-15,-3.4923290599797e-13
127,128,0,127,4.1593479893936e-05,1.8775350028238e-05,-4.9311473644564e-15,-3.1522669055863e-13
128,128,0,128,4.1593476350888e-05,1.8775350217531e-05,3.5891804427894e-15,-1.9679988653385e-13
129,128,0,129,4.1593487350576e-05,1.8775350317722e-05,-5.517920985278e-15,-1.0944972989176e-13
130,128,0,130,4.1593475396839e-05,1.8775350348775e-05,6.1562045871404e-15,-9.5462741749356e-14
131,128,0,131,4.1593486704787e-05,1.8775350417008e-05,-4.9061516669755e-15,-4.0380407723909e-14
132,128,0,132,4.1593483330757e-05,1.8775350327317e-05,-4.2209534775216e-15,6.4544096928026e-14
133,128,0,133,4.1593452148798e-05,1.8775350248256e-05,3.2366217054615e-14,3.9356589259684e-14
134,128,0,134,4.159347800254e-05,1.8775350314363e-05,-3.1340703697792e-14,-3.7406058729406e-14
135,128,0,135,4.1593483975173e-05,1.8775350190323e-05,1.1003694090346e-15,1.3701876132384e-13
136,128,0,136,4.1593463858204e-05,1.8775350142608e-05,1.7717014031736e-14,5.0719067837881e-14
137,128,0,137,4.1593486795593e-05,1.8775350162174e-05,-1.8307785883544e-14,1.984421504344e-14
138,128,0,138,4.1593481961926e-05,1.8775350160739e-05,-1.3511370163975e-16,-2.5709254129346e-15
139,128,0,139,4.159347703302e-05,1.8775350162201e-05,7.9007147216003e-15,6.8361923872504e-14
140,128,0,140,4.1593472877517e-05,1.8775349994371e-05,5.7166945805517e-16,1.6713838726053e-13
141,128,0,141,4.1593482247515e-05,1.8775349762619e-05,-9.0581618752313e-15,2.4904890636216e-13
142,128,0,142,4.1593473275128e-05,1.8775349313672e-05,7.8205147647833e-15,4.3992316384932e-13
143,128,0,143,4.1593485160365e-05,1.877534886402e-05,-6.2509407491098e-15,4.6235487989344e-13
144,128,0,144,4.1593483920361e-05,1.8775348263695e-05,4.3603155914929e-15,6.3839244347847e-13
145,128,0,145,4.1593481875642e-05,1.8775347704641e-05,1.4795770301491e-15,5.204076373392e-13
146,128,0,146,4.1593477322246e-05,1.8775347151027e-05,-2.1375466966863e-15,5.9910265631921e-13
147,128,0,147,4.1593478598252e-05,1.8775346717134e-05,2.1747387012961e-15,4.0586235756004e-13
148,128,0,148,4.1593476667006e-05,1.8775346449461e-05,-3.1308824932654e-15,2.9579767836044e-13
149,128,0,149,4.1593480371231e-05,1.8775346296985e-05,2.7171945139257e-15,1.598432440045e-13
150,128,0,150,4.1593485535518e-05,1.8775346313604e-05,-1.8291082734331e-15,-1.7068218718811e-14
151,128,0,151,4.1593484050887e-05,1.8775346383762e-05,-2.3020470985119e-15,-4.4340820806596e-14
152,128,0,152,4.1593472369386e-05,1.877534658637e-05,6.2798322729877e-15,-2.3375420734589e-13
153,128,0,153,4.1593473277629e-05,1.8775346799823e-05,-2.2793164831754e-15,-1.8504590212765e-13
154,128,0,154,4.1593481635848e-05,1.8775347036149e-05,-5.9394684571274e-15,-2.6691508771552e-13
155,128,0,155,4.1593484513187e-05,1.8775347221613e-05,3.0085133543822e-15,-1.5586925933641e-13
156,128,0,156,4.1593486584847e-05,1.8775347396618e-05,-5.5830426070572e-15,-1.9567012965891e-13
157,128,0,157,4.1593477569843e-05,1.8775347527029e-05,7.1662304073096e-15,-1.1908353323274e-13
158,128,0,158,4.1593475445323e-05,1.8775347621364e-05,3.5116443419111e-15,-1.1111445795311e-13
159,128,0,159,4.1593486573993e-05,1.8775347676451e-05,-1.1295331537163e-14,-3.8054406969871e-14
160,128,0,160,4.1593475538519e-05,1.8775347726905e-05,1.0187327572841e-14,-6.1347427619373e-14
161,128,0,161,4.1593472797025e-05,1.8775347757368e-05,4.6679590556904e-15,-2.4681401670709e-14
162,128,0,162,4.1593477723753e-05,1.8775347772475e-05,-4.530149441303e-15,-2.7390660269425e-14
163,128,0,163,4.1593479125364e-05,1.8775347771856e-05,-6.7694120267799e-15,1.5447531288523e-14
164,128,0,164,4.1593481788948e-05,1.8775347784691e-05,1.1872904409979e-15,-2.2005713952309e-14
165,128,0,165,4.159347592162e-05,1.8775347792103e-05,2.5634525875772e-15,-1.7266847097909e-15
166,128,0,166,4.1593473902998e-05,1.8775347795225e-05,4.8864617601592e-15,-1.4583442909359e-14
167,128,0,167,4.1593482017971e-05,1.8775347790733e-05,-3.0068425429302e-15,1.9451336175032e-14
168,128,0,168,4.1593489167879e-05,1.8775347805192e-05,-6.0338096501746e-15,-2.3480493181169e-14
169,128,0,169,4.1593484225683e-05,1.8775347817447e-05,4.5535255194622e-15,-6.7379082321168e-15
170,128,0,170,4.1593482406735e-05,1.8775347826977e-05,-1.2649396987017e-15,-2.1359699287613e-14
171,128,0,171,4.1593475946643e-05,1.8775347829272e-05,4.6554591041906e-15,1.2093093199598e-14
172,128,0,172,4.1593476689459e-05,1.8775347850181e-05,-5.9511870046397e-15,-3.0643093568643e-14
173,128,0,173,4.1593486043786e-05,1.8775347868174e-05,-9.4416975136808e-16,-1.3233581981978e-14
174,128,0,174,4.1593481767829e-05,1.8775347882646e-05,-5.2799456989303e-16,-2.6988965905618e-14
175,128,0,175,4.1593476697291e-05,1.8775347889122e-05,8.1658750924742e-16,7.4347482617793e-15
176,128,0,176,4.1593486449749e-05,1.8775347913364e-05,2.7262775506099e-15,-3.4137984966816e-14
177,128,0,177,4.1593485779661e-05,1.877534793344e-05,-4.1316579301451e-15,-1.5100242697951e-14
178,128,0,178,4.1593473528139e-05,1.877534794802e-05,7.9939135263937e-15,-2.6503168793445e-14
179,128,0,179,4.159347514866e-05,1.8775347951791e-05,-5.8651910944381e-16,1.1055804370413e-14
180,128,0,180,4.1593479349396e-05,1.8775347969837e-05,-4.7589229428766e-15,-2.6805587507702e-14
181,128,0,181,4.1593487014165e-05,1.8775347979854e-05,-2.4837237784376e-15,-3.8176909956901e-15
182,128,0,182,4.1593480701033e-05,1.8775347980468e-05,5.1147412915997e-15,-1.1357201562935e-14
183,128,0,183,4.1593487580948e-05,1.8775347966654e-05,-4.7996262082198e-15,2.9676610341101e-14
184,128,0,184,4.1593479991773e-05,1.8775347964172e-05,3.0099036386864e-15,-5.4276600710635e-15
185,128,0,185,4.1593483042331e-05,1.8775347951777e-05,8.5013230518281e-16,1.9273604945775e-14
186,128,0,186,4.1593485153606e-05,1.8775347929418e-05,-1.3928199608945e-15,1.2174735740768e-14
187,128,0,187,4.1593489209023e-05,1.8775347893415e-05,-1.6979228963034e-15,5.2337323436577e-14
188,128,0,188,4.1593484474489e-05,1.8775347870618e-05,1.9182372805796e-16,1.5276184570106e-14
189,128,0,189,4.1593476770762e-05,1.8775347840467e-05,5.6034344687116e-15,3.7336592286852e-14
190,128,0,190,4.1593480052934e-05,1.8775347803341e-05,-3.3763672908145e-15,2.7191142082215e-14
191,128,0,191,4.1593487725746e-05,1.8775347756054e-05,-5.209310472882e-15,6.3845988890042e-14
192,128,0,192,4.1593475124983e-05,1.8775347726203e-05,1.017480120916e-14,2.2528324386919e-14
193,128,0,193,4.1593479579125e-05,1.8775347694174e-05,-4.1198810161335e-15,3.9317503771366e-14
194,128,0,194,4.1593480031276e-05,1.877534766126e-05,-4.9967375877319e-15,2.2872896119312e-14
195,128,0,195,4.1593479890861e-05,1.8775347624807e-05,7.7562496127455e-15,5.2588719850707e-14
196,128,0,196,4.1593474342126e-05,1.8775347612267e-05,1.4317743107247e-15,4.4308285000543e-15
197,128,0,197,4.1593475398379e-05,1.8775347603101e-05,6.1475425478538e-16,1.5350913628361e-14
198,128,0,198,4.1593477818642e-05,1.877534759696e-05,-7.3242720406109e-15,-5.2070312817098e-15
199,128,0,199,4.1593477232185e-05,1.8775347589072e-05,1.5333595277425e-16,2.2672304317842e-14
200,128,0,200,4.159347167531e-05,1.8775347604596e-05,8.7436502816505e-15,-2.487336305348e-14
201,128,0,201,4.1593474826799e-05,1.8775347620745e-05,-3.7860042215816e-15,-1.0986100758634e-14
202,128,0,202,4.1593483636971e-05,1.8775347635025e-05,-4.7720985479945e-15,-2.6416211967563e-14
203,128,0,203,4.1593485721216e-05,1.8775347640756e-05,-2.9053482345705e-15,8.4307759985215e-15
204,128,0,204,4.1593477835234e-05,1.8775347661785e-05,7.3404802921893e-15,-3.094176162101e-14
205,128,0,205,4.159348624148e-05,1.8775347675023e-05,-7.3353910836141e-15,-8.6569316778561e-15
206,128,0,206,4.1593474475406e-05,1.8775347678883e-05,9.2414257195643e-15,-1.6584769581968e-14
207,128,0,207,4.1593479952695e-05,1.8775347668648e-05,-4.627547142576e-15,2.3895685438507e-14
208,128,0,208,4.1593482855691e-05,1.8775347670704e-05,-2.114807370463e-15,-1.2250856050639e-14
209,128,0,209,4.1593476938067e-05,1.8775347664455e-05,6.0876465103425e-16,1.0865667073094e-14
210,128,0,210,4.1593480205186e-05,1.8775347650208e-05,1.6583773632158e-15,1.9127270263258e-15
211,128,0,211,4.1593478715951e-05,1.877534762435e-05,3.0203314917932e-15,4.0242914794812e-14
212,128,0,212,4.1593476690747e-05,1.8775347613438e-05,-4.1902774449592e-15,1.7171378014424e-15
213,128,0,213,4.1593476088132e-05,1.8775347596147e-05,5.3570226562821e-16,2.3089504466782e-14
214,128,0,214,4.1593478277522e-05,1.8775347570628e-05,3.6737494531466e-15,1.4458043916683e-14
215,128,0,215,4.1593478845313e-05,1.8775347529196e-05,-6.4349288803045e-15,5.7113736296914e-14
216,128,0,216,4.1593475834231e-05,1.8775347490425e-05,5.732532390741e-15,3.0853874329436e-14
217,128,0,217,4.1593472880758e-05,1.8775347419316e-05,2.8995923500794e-15,7.8110530671023e-14
218,128,0,218,4.1593486938788e-05,1.8775347289574e-05,-9.4300002444832e-15,1.1992714840206e-13
219,128,0,219,4.1593485036554e-05,1.8775347052157e-05,-3.1384712554104e-15,2.5438383453671e-13
220,128,0,220,4.1593477565044e-05,1.8775346652035e-05,4.199457855704e-15,3.9349525343717e-13
221,128,0,221,4.1593483891081e-05,1.8775345927048e-05,-1.7577940835621e-15,7.3284884825309e-13
222,128,0,222,4.1593483279497e-05,1.8775344625369e-05,6.2704049648443e-16,1.2926063570337e-12
223,128,0,223,4.1593477583637e-05,1.8775342304728e-05,1.9347738777038e-15,2.3379275856818e-12
224,128,0,224,4.1593473060394e-05,1.8775338218551e-05,8.1707174544727e-15,4.0798668976433e-12
225,128,0,225,4.1593473597656e-05,1.8775331002522e-05,-3.5234599306001e-15,7.2233962047925e-12
226,128,0,226,4.1593478723513e-05,1.8775318316704e-05,-3.267465008481e-15,1.2676699476662e-11
227,128,0,227,4.1593480042748e-05,1.8775296114952e-05,2.3019330768658e-15,2.2218013520256e-11
228,128,0,228,4.1593487636951e-05,1.8775257464042e-05,-5.0391478989025e-15,3.8644068131939e-11
229,128,0,229,4.1593477513457e-05,1.8775190435095e-05,3.4792593788731e-15,6.7035764896762e-11
230,128,0,230,4.159347389479e-05,1.877507478317e-05,-1.3951720341697e-15,1.1564281057029e-10
231,128,0,231,4.1593472887065e-05,1.8774876293904e-05,3.1224214540502e-15,1.98503827332e-10
232,128,0,232,4.1593482791459e-05,1.8774537649808e-05,-2.9864257708838e-15,3.386346757184e-10
233,128,0,233,4.1593472454656e-05,1.8773963387636e-05,6.7045028840626e-15,5.7427095948768e-10
234,128,0,234,4.1593473621545e-05,1.8772996128917e-05,-2.2666338808791e-15,9.6724779635788e-10
235,128,0,235,4.1593485884559e-05,1.8771378653547e-05,-9.0846649635566e-15,1.6174903740631e-09
236,128,0,236,4.1593487823959e-05,1.8768695095492e-05,2.2251077103221e-15,2.6835421068945e-09
237,128,0,237,4.1593477213088e-05,1.8764280263209e-05,1.2958707906722e-15,4.4148453462212e-09
238,128,0,238,4.1593483511696e-05,1.8757083532031e-05,-2.4352835913344e-15,7.1967128565791e-09
239,128,0,239,4.1593488988134e-05,1.8745467396506e-05,-3.9986459967684e-15,1.1616155237851e-08
240,128,0,240,4.1593488030555e-05,1.8726917166078e-05,2.1274750895434e-15,1.8550209571468e-08
241,128,0,241,4.1593477572694e-05,1.8697632326312e-05,4.8602057284747e-15,2.9284850266503e-08
242,128,0,242,4.1593484668466e-05,1.865196914211e-05,-1.1842397095368e-15,4.5663161649176e-08
243,128,0,243,4.1593474069143e-05,1.8581705050358e-05,9.4363129887626e-15,7.0264109965674e-08
244,128,0,244,4.159347449974e-05,1.8475105632708e-05,-3.7541871848173e-15,1.0659940573592e-07
245,128,0,245,4.1593483487515e-05,1.8315793914117e-05,-8.7149791599806e-15,1.5931171809638e-07
246,128,0,246,4.1593464225312e-05,1.8081451613039e-05,2.3078432794096e-14,2.3434229204882e-07
247,128,0,247,4.1593564572753e-05,1.7742418879174e-05,-1.0757623598567e-13,3.390327422926e-07
248,128,0,248,4.1593082610537e-05,1.7260294291071e-05,4.8691279345408e-13,4.8212458431609e-07
249,128,0,249,4.1595183496123e-05,1.6586657686104e-05,-2.1003931924641e-12,6.73636601688e-07
250,128,0,250,4.1586112032337e-05,1.5662029975769e-05,9.0719258000524e-12,9.2462770430667e-07
251,128,0,251,4.1625036588599e-05,1.4415144384218e-05,-3.8925128951927e-11,1.2468855964434e-06
252,128,0,252,4.1459280252304e-05,1.2762544587113e-05,1.6575101624951e-10,1.6525997995689e-06
253,128,0,253,4.2160630443598e-05,1.0608479051004e-05,-7.0134381820308e-10,2.1540655250352e-06
254,128,0,254,3.9208984465876e-05,7.8450449383782e-06,2.951645189639e-09,2.7634341289413e-06
255,128,0,255,5.1572742520069e-05,4.352543057472e-06,-1.2363759359987e-08,3.4925018652511e-06
256,128,0,256,6.9779537332313e-89,9.8653307624532e-89,5.1572744089999e-08,4.3525430637715e-06
