x,y,z,id,cv,ci,jvx,jix
93,128,0,93,1.0735713896132e-05,5.2187371298124e-06,2.3625855626563e-15,-1.2142598124903e-13
94,128,0,94,1.0735707620864e-05,5.2187371881093e-06,9.3344712050415e-15,-8.4082719636514e-14
95,128,0,95,1.0735707182733e-05,5.2187371155006e-06,-2.8946194384925e-15,4.9542097769979e-14
96,128,0,96,1.0735721488969e-05,5.2187370407639e-06,-1.115710210466e-14,7.9778571266469e-14
97,128,0,97,1.073572080406e-05,5.2187369980589e-06,-6.416894739094e-16,5.7438780531741e-14
98,128,0,98,1.0735716978577e-05,5.2187369958617e-06,1.0340016988967e-14,-7.051991013574e-15
99,128,0,99,1.0735724348819e-05,5.2187369805635e-06,-3.1666517154579e-15,-1.6456629590674e-14
100,128,0,100,1.073572433824e-05,5.2187370096346e-06,-4.0590259128622e-15,-3.972511106042e-14
101,128,0,101,1.0735718360174e-05,5.2187370061916e-06,6.3647144517542e-16,1.7945609115136e-14
102,128,0,102,1.0735720108046e-05,5.2187370151069e-06,1.9524056854641e-15,1.3534929093678e-14
103,128,0,103,1.0735707787168e-05,5.21873707923e-06,5.8618532054671e-15,-4.2081375136993e-14
104,128,0,104,1.0735716666097e-05,5.2187372337789e-06,-3.9971293781354e-15,-1.236312092926e-13
105,128,0,105,1.0735708797119e-05,5.2187373333629e-06,7.7528526417442e-15,-7.5559308303233e-14
106,128,0,106,1.0735708094011e-05,5.218737374526e-06,-1.5057937118593e-15,-3.8943731425149e-14
107,128,0,107,1.0735708706327e-05,5.2187373886704e-06,-1.2209442301683e-16,-2.8192178960049e-14
108,128,0,108,1.0735710749556e-05,5.2187374158616e-06,-8.3673022333897e-15,-3.4157503782294e-14
109,128,0,109,1.0735720469581e-05,5.2187373548205e-06,7.1199092916585e-18,6.4982942686295e-14
110,128,0,110,1.0735712216408e-05,5.2187372394562e-06,3.94709091927e-15,1.0564930862732e-13
111,128,0,111,1.073570551653e-05,5.2187371140302e-06,1.7991975508087e-15,9.3293336211441e-14
112,128,0,112,1.0735718487587e-05,5.2187370665595e-06,-1.0181119999773e-14,2.476907678053e-14
113,128,0,113,1.0735717568745e-05,5.2187370304946e-06,2.8926720576543e-15,2.6905996699093e-14
114,128,0,114,1.0735722904066e-05,5.218737015872e-06,1.7091250935898e-15,1.3497545506309e-14
115,128,0,115,1.0735715131445e-05,5.2187369548046e-06,8.552287652071e-16,6.4190363581396e-14
116,128,0,116,1.0735723075094e-05,5.2187368794222e-06,-3.5285593609572e-15,1.0409300766536e-13
117,128,0,117,1.0735721832268e-05,5.2187367815364e-06,5.4763447338981e-16,1.2591329731755e-13
118,128,0,118,1.0735717875843e-05,5.2187367405169e-06,4.371605143499e-15,5.180262827703e-14
119,128,0,119,1.0735717326555e-05,5.2187367040435e-06,-1.3118786022798e-15,3.1655572591045e-14
120,128,0,120,1.0735719028993e-05,5.2187366898493e-06,8.587522223679e-16,1.978419524171e-14
121,128,0,121,1.0735719608221e-05,5.2187365845626e-06,-1.4350983089906e-15,1.2569627741795e-13
122,128,0,122,1.0735714572128e-05,5.2187364482095e-06,-2.8177443038928e-15,1.4041510414437e-13
123,128,0,123,1.0735719792763e-05,5.2187361808554e-06,-2.4091692987552e-15,2.3040467707174e-13
124,128,0,124,1.073571634063e-05,5.2187360684308e-06,8.3354736708364e-15,6.881360514454e-14
125,128,0,125,1.0735717941929e-05,5.2187359642275e-06,-5.812170997648e-15,1.2090274041015e-13
126,128,0,126,1.0735710776027e-05,5.2187359964534e-06,9.5839840857708e-15,-7.2972273594191e-14
127,128,0,127,1.0735715001085e-05,5.2187360383122e-06,-6.2545529058667e-15,-1.3944637130319e-14
128,128,0,128,1.0735710158839e-05,5.2187362257036e-06,4.9223591920114e-15,-2.3196141849083e-13
129,128,0,129,1.0735723671295e-05,5.2187364817396e-06,-6.9236203737266e-15,-2.560854423067e-13
130,128,0,130,1.0735708481633e-05,5.2187368705635e-06,7.9333132887717e-15,-4.1040327228527e-13
131,128,0,131,1.0735724389534e-05,5.2187373373631e-06,-7.8493477976481e-15,-4.6230423685231e-13
132,128,0,132,1.073571109712e-05,5.218737667072e-06,3.6699079734423e-15,-3.1006750785047e-13
133,128,0,133,1.0735711635921e-05,5.2187380342555e-06,1.8045392088717e-15,-3.9029083642403e-13
134,128,0,134,1.0735703222991e-05,5.2187377378849e-06,1.0707918164215e-15,3.095772796972e-13
135,128,0,135,1.0735719778648e-05,5.2187378263544e-06,-7.3238493718055e-15,-1.3050217602457e-13
136,128,0,136,1.073570534705e-05,5.2187378367208e-06,1.0959413886605e-14,-2.3843921455155e-14
137,128,0,137,1.0735720746654e-05,5.2187370548604e-06,-9.3154924882636e-15,8.4986869158896e-13
138,128,0,138,1.0735716718626e-05,5.2187367017259e-06,-2.4197485170732e-15,3.9000535783932e-13
139,128,0,139,1.0735711336649e-05,5.2187364837167e-06,8.9334712871255e-15,2.6762148619436e-13
140,128,0,140,1.0735706182795e-05,5.2187363211485e-06,7.7786378997163e-16,1.3137583217027e-13
141,128,0,141,1.0735717666234e-05,5.2187361284236e-06,-1.0602197823828e-14,2.3921254229162e-13
142,128,0,142,1.0735706455531e-05,5.2187361508585e-06,9.3970116417212e-15,-4.7862229629974e-14
143,128,0,143,1.0735720551823e-05,5.2187363009696e-06,-7.2550657716384e-15,-1.3176728378816e-13
144,128,0,144,1.0735719197543e-05,5.2187365897826e-06,5.0049766238468e-15,-3.1387136425704e-13
145,128,0,145,1.0735717012211e-05,5.2187368318253e-06,1.5386345156305e-15,-1.9902977911804e-13
146,128,0,146,1.0735711239508e-05,5.2187370845653e-06,-2.607896942915e-15,-2.7334212935028e-13
147,128,0,147,1.0735713574556e-05,5.2187372626265e-06,2.8249611552582e-15,-1.5878270380327e-13
148,128,0,148,1.0735710309823e-05,5.2187374132424e-06,-3.9210182399372e-15,-1.2595244463927e-13
149,128,0,149,1.0735715324567e-05,5.2187375103669e-06,3.2808504238716e-15,-7.0661827435558e-14
150,128,0,150,1.0735720603363e-05,5.2187375685892e-06,-1.9606881576403e-15,-7.1638970149225e-14
151,128,0,151,1.0735719599274e-05,5.2187375201095e-06,-2.7310973540035e-15,3.0883908211921e-14
152,128,0,152,1.0735706623438e-05,5.2187374432748e-06,6.8863710772906e-15,8.6926810210323e-14
153,128,0,153,1.0735706983981e-05,5.2187373799146e-06,-2.2324265950646e-15,8.1145022922309e-14
154,128,0,154,1.0735716543848e-05,5.2187373861502e-06,-7.0116202577906e-15,-2.9333247218844e-14
155,128,0,155,1.0735719677008e-05,5.2187374011739e-06,4.1175515785433e-15,-7.0001154653953e-14
156,128,0,156,1.0735722175138e-05,5.2187374506054e-06,-6.6715417609552e-15,-7.7791378397376e-14
157,128,0,157,1.0735712412973e-05,5.2187374655539e-06,7.7544206397017e-15,-2.3270905042766e-14
158,128,0,158,1.0735709729139e-05,5.2187374666277e-06,4.0921959013772e-15,-2.4349830835265e-14
159,128,0,159,1.0735722034351e-05,5.2187374065352e-06,-1.2630686318685e-14,2.6848886243779e-14
160,128,0,160,1.0735709583516e-05,5.2187373604194e-06,1.1552289105027e-14,4.743596252273e-14
161,128,0,161,1.0735706936856e-05,5.2187373476855e-06,4.4215517280886e-15,4.55945559882e-14
162,128,0,162,1.0735712867582e-05,5.2187374247423e-06,-4.8626349986386e-15,-4.4926346730946e-14
163,128,0,163,1.073571313505e-05,5.2187374923457e-06,-6.9260222997612e-15,-4.1941469858062e-14
164,128,0,164,1.0735716636903e-05,5.2187375216929e-06,1.3501743623941e-15,6.0059140058027e-15
165,128,0,165,1.0735710172924e-05,5.2187374838149e-06,2.2903769290746e-15,6.0268973094831e-14
166,128,0,166,1.0735707980176e-05,5.2187374594217e-06,5.5916155420775e-15,4.7578735325825e-15
167,128,0,167,1.0735717208902e-05,5.2187374181011e-06,-3.2967870675593e-15,-5.5577446382457e-15
168,128,0,168,1.0735724681104e-05,5.2187373544026e-06,-6.4646687218669e-15,3.9288479869791e-14
169,128,0,169,1.0735719060328e-05,5.2187372202122e-06,5.4408182469961e-15,1.3193960046518e-13
170,128,0,170,1.0735717299494e-05,5.2187371038901e-06,-2.2744103586542e-15,9.7925784599205e-14
171,128,0,171,1.0735710260748e-05,5.2187370265388e-06,5.6816694729918e-15,3.4440994592433e-14
172,128,0,172,1.0735710647878e-05,5.2187370001753e-06,-6.7031908905901e-15,-9.3479934605106e-15
173,128,0,173,1.0735721319685e-05,5.218736936564e-06,-6.8150128937988e-16,5.3659542714274e-14
174,128,0,174,1.0735716423017e-05,5.2187369101982e-06,-5.9778208070894e-16,2.9245822513139e-14
175,128,0,175,1.0735710003845e-05,5.2187369261863e-06,7.6866909295743e-16,-1.0700868660514e-14
176,128,0,176,1.0735722169371e-05,5.2187369948077e-06,2.9568484001934e-15,-5.3300253043268e-14
177,128,0,177,1.0735721041925e-05,5.2187370301249e-06,-5.0492143355444e-15,-1.9842452367877e-14
178,128,0,178,1.0735707661381e-05,5.2187370639838e-06,9.203217382144e-15,-3.8797977595475e-14
179,128,0,179,1.0735710125709e-05,5.2187370704678e-06,-1.0433962929124e-15,-1.5605595153898e-14
180,128,0,180,1.0735713628501e-05,5.2187371048436e-06,-4.8503416251339e-15,-1.265006627857e-14
181,128,0,181,1.0735723186945e-05,5.2187371535784e-06,-2.8424753421177e-15,-9.4015351542604e-15
182,128,0,182,1.0735715383235e-05,5.2187372770089e-06,5.9950738007518e-15,-1.0716668037854e-13
183,128,0,183,1.0735723264364e-05,5.2187374238425e-06,-5.6717323545639e-15,-1.6127927825229e-13
184,128,0,184,1.073571383622e-05,5.2187376018412e-06,3.7001393821053e-15,-1.9502424279031e-13
185,128,0,185,1.0735718148274e-05,5.2187377568664e-06,7.0436730102716e-16,-1.6198925311598e-13
186,128,0,186,1.0735720014663e-05,5.2187378737028e-06,-1.5709094257954e-15,-1.1593822694322e-13
187,128,0,187,1.0735724706879e-05,5.2187378463758e-06,-1.7816406849236e-15,3.0548708581452e-14
188,128,0,188,1.0735719780987e-05,5.218737712757e-06,-1.9971178273036e-16,1.420882502309e-13
189,128,0,189,1.0735711625979e-05,5.2187374585554e-06,6.3335090153412e-15,2.468830255401e-13
190,128,0,190,1.0735714741441e-05,5.21873715414e-06,-3.7524424115072e-15,2.8259094298185e-13
191,128,0,191,1.07357241112e-05,5.2187368511855e-06,-5.7674517394612e-15,2.9025899873977e-13
192,128,0,192,1.07357086915e-05,5.2187366599501e-06,1.154541730672e-14,2.0704693823463e-13
193,128,0,193,1.0735714706056e-05,5.2187364875736e-06,-4.9275946397662e-15,1.8297408484378e-13
194,128,0,194,1.0735714618044e-05,5.2187363329907e-06,-5.3114716479518e-15,1.4717302734151e-13
195,128,0,195,1.0735715368628e-05,5.2187361874238e-06,8.6072096965461e-15,1.2365911415777e-13
196,128,0,196,1.0735708618386e-05,5.2187361609611e-06,1.0917272817986e-15,3.277106087835e-14
197,128,0,197,1.0735710201436e-05,5.2187362273684e-06,7.8463789319214e-16,-3.0986814456442e-14
198,128,0,198,1.0735712200333e-05,5.2187363608086e-06,-7.7002929473832e-15,-1.0322543861606e-13
199,128,0,199,1.0735712023565e-05,5.2187364789047e-06,-1.5429195142797e-17,-1.0358363857918e-13
200,128,0,200,1.0735705951889e-05,5.2187366072635e-06,9.7860367725881e-15,-1.2006685155775e-13
201,128,0,201,1.0735709420093e-05,5.2187367486277e-06,-4.5151156593512e-15,-1.3180968890448e-13
202,128,0,202,1.0735718653496e-05,5.2187369134842e-06,-4.7625759196336e-15,-1.7001255512726e-13
203,128,0,203,1.0735720846719e-05,5.2187369816791e-06,-3.244552111019e-15,-8.0215411250719e-14
204,128,0,204,1.0735711792915e-05,5.2187369713632e-06,8.3559181783413e-15,8.0691308347683e-15
205,128,0,205,1.0735721846852e-05,5.2187369258273e-06,-8.759529861152e-15,4.2557610835378e-14
206,128,0,206,1.0735708292112e-05,5.2187369525176e-06,1.0537852215307e-14,-4.0992685383953e-14
207,128,0,207,1.0735715011604e-05,5.2187369681313e-06,-5.368095645257e-15,-3.4846741267739e-14
208,128,0,208,1.0735717638227e-05,5.218736965336e-06,-1.7960498844736e-15,6.0688384952674e-15
209,128,0,209,1.0735710465908e-05,5.2187369074815e-06,3.8581474174212e-16,7.1600172334472e-14
210,128,0,210,1.0735715154686e-05,5.2187368179707e-06,1.5818794123874e-15,8.196317829293e-14
211,128,0,211,1.073571344143e-05,5.2187366666747e-06,3.5741444682928e-15,1.225393153198e-13
212,128,0,212,1.0735710990048e-05,5.2187365660406e-06,-4.8273386599058e-15,9.2324878973616e-14
213,128,0,213,1.0735710646415e-05,5.2187365562289e-06,6.4878620435621e-16,3.4752520604939e-14
214,128,0,214,1.0735712912583e-05,5.2187366086892e-06,4.4273005140201e-15,-2.9876807742855e-14
215,128,0,215,1.0735713133651e-05,5.2187365901966e-06,-7.589968119378e-15,1.6905299660582e-14
216,128,0,216,1.0735710092505e-05,5.2187365441417e-06,6.5689458347903e-15,3.7234693588023e-14
217,128,0,217,1.0735706736966e-05,5.218736511528e-06,3.0682494871078e-15,3.5059344208159e-14
218,128,0,218,1.0735723114767e-05,5.2187365420961e-06,-1.030831081971e-14,-2.3931428640694e-14
219,128,0,219,1.0735719608234e-05,5.2187365727458e-06,-2.907054454329e-15,-2.9877524544487e-14
220,128,0,220,1.0735711309474e-05,5.2187366217786e-06,4.6419195842842e-15,-4.3164398451374e-14
221,128,0,221,1.0735719196615e-05,5.2187366221867e-06,-2.4468701596786e-15,-2.8003284048306e-15
222,128,0,222,1.0735718347806e-05,5.2187366069539e-06,9.1759640483617e-16,3.7177694835178e-16
223,128,0,223,1.0735711848521e-05,5.2187365773944e-06,1.7272010947451e-15,2.4225324932952e-14
224,128,0,224,1.0735707992208e-05,5.2187365903361e-06,9.0110934181757e-15,6.8144001776933e-16
225,128,0,225,1.0735707244099e-05,5.2187366023483e-06,-3.8610452399535e-15,4.1368712214239e-15
226,128,0,226,1.0735713141639e-05,5.2187366180065e-06,-3.5958279003965e-15,-1.230939619169e-14
227,128,0,227,1.073571439946e-05,5.218736600343e-06,2.8195202384862e-15,2.2595798290343e-14
228,128,0,228,1.0735723446802e-05,5.2187366164251e-06,-5.8508665103031e-15,3.1433032683605e-15
229,128,0,229,1.0735711613599e-05,5.2187366601259e-06,4.1044754449514e-15,-2.8611555348389e-14
230,128,0,230,1.0735707721472e-05,5.2187367585801e-06,-1.653729174203e-15,-9.5191615290907e-14
231,128,0,231,1.0735706450968e-05,5.2187368557437e-06,3.5196921688085e-15,-9.4701357914992e-14
232,128,0,232,1.0735718319831e-05,5.2187369571026e-06,-3.7612786522249e-15,-8.5154325476162e-14
233,128,0,233,1.0735705997768e-05,5.2187369989905e-06,7.7076485101346e-15,-3.5546672332384e-14
234,128,0,234,1.0735707776712e-05,5.2187370119109e-06,-2.4014646051165e-15,-4.1535428097653e-14
235,128,0,235,1.0735720655527e-05,5.2187369633694e-06,-9.6875147149105e-15,4.394859987103e-15
236,128,0,236,1.0735723411168e-05,5.2187367787817e-06,2.329851640467e-15,1.8873373873736e-13
237,128,0,237,1.0735710413543e-05,5.2187360327297e-06,1.4470027671058e-15,7.8662150438241e-13
238,128,0,238,1.0735718415962e-05,5.2187339693053e-06,-2.7000200190418e-15,2.0761822381989e-12
239,128,0,239,1.0735723844636e-05,5.2187287499146e-06,-3.9938979101721e-15,5.1968751483021e-12
240,128,0,240,1.0735723658641e-05,5.218715821003e-06,2.0518914976526e-15,1.2930309504885e-11
241,128,0,241,1.0735710803429e-05,5.2186839027812e-06,5.372385132122e-15,3.1951737678735e-11
242,128,0,242,1.0735720255498e-05,5.2186060942813e-06,-1.9729637483236e-15,7.7833954787038e-11
243,128,0,243,1.0735708682084e-05,5.2184184098517e-06,1.0647424081632e-14,1.8766864196655e-10
244,128,0,244,1.0735708774915e-05,5.2179703106838e-06,-4.4426365713258e-15,4.4808311722085e-10
245,128,0,245,1.0735717618998e-05,5.2169128752747e-06,-8.3431481832088e-15,1.0574250220636e-09
246,128,0,246,1.0735704513906e-05,5.2144531481135e-06,1.7935816185221e-14,2.4597154384392e-09
247,128,0,247,1.0735767534291e-05,5.2088268352598e-06,-7.2213692608366e-14,5.6262912483101e-09
248,128,0,248,1.0735485431337e-05,5.1962086953927e-06,2.8836399487646e-13,1.2618130739951e-08
249,128,0,249,1.0736570678072e-05,5.1685588022652e-06,-1.0850865550289e-12,2.7649921413512e-08
250,128,0,250,1.073240434226e-05,5.1096196571254e-06,4.1669140867334e-12,5.8939111933717e-08
251,128,0,251,1.0748466580542e-05,4.9880717167102e-06,-1.6062500564547e-11,1.2154791916437e-07
252,128,0,252,1.0686618431236e-05,4.7472075630188e-06,6.1841144818503e-11,2.4086410207003e-07
253,128,0,253,1.0924554327991e-05,4.2922850854755e-06,-2.3792810509337e-10,4.5492252404493e-07
254,128,0,254,1.0009437830784e-05,3.4806705950521e-06,9.1511575023605e-10,8.1161447361663e-07
255,128,0,255,1.3528360440797e-05,2.1233150706442e-06,-3.5189237195814e-09,1.3573555781422e-06
256,128,0,256,4.5815030431195e-46,6.4772631968837e-46,1.3528361823403e-08,2.1233150424255e-06
