x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
45,0,0,45,2.6709587051337e-17,3.7634660996488e-11,-3.9454998505578e-25,-7.7458669404982e-20,0,3.7e-11,1,0.000181,4.6973351384098e-21,1.0131647085729,4.6196712165113e-07
46,0,0,46,2.6778334717095e-17,3.7634660998673e-11,-3.9550327840001e-25,-6.8747665758437e-20,0,3.7e-11,1,0.000181,4.7090396020333e-21,1.0131544431899,4.6194177429812e-07
47,0,0,47,2.683923762403e-17,3.7634661000863e-11,-3.9645189300389e-25,-6.0902906935244e-20,0,3.7e-11,1,0.000181,4.720772049759e-21,1.013145349191,4.6191932028205e-07
48,0,0,48,2.6893098181024e-17,3.7634661003059e-11,-3.9738998044201e-25,-5.3860556993214e-20,0,3.7e-11,1,0.000181,4.7325325454347e-21,1.0131373067601,4.6189946343674e-07
49,0,0,49,2.694065621761e-17,3.763466100526e-11,-3.983385950459e-25,-4.7558036586711e-20,0,3.7e-11,1,0.000181,4.7443211530469e-21,1.0131302054255,4.6188193074633e-07
50,0,0,50,2.6982590821318e-17,3.7634661007466e-11,-3.9929422776029e-25,-4.193460370774e-20,0,3.7e-11,1,0.000181,4.7561379367197e-21,1.0131239437853,4.6186647165203e-07
51,0,0,51,2.7019522648713e-17,3.7634661009677e-11,-4.0024635141943e-25,-3.6931827394556e-20,0,3.7e-11,1,0.000181,4.7679829607162e-21,1.0131184291627,4.618528571869e-07
52,0,0,52,2.7052016608505e-17,3.7634661011894e-11,-4.0120549318908e-25,-3.2493959792456e-20,0,3.7e-11,1,0.000181,4.7798562894382e-21,1.0131135772054,4.6184087897589e-07
53,0,0,53,2.7080584822261e-17,3.7634661014116e-11,-4.021669743289e-25,-2.856821375547e-20,0,3.7e-11,1,0.000181,4.7917579874267e-21,1.0131093114428,4.618303481356e-07
54,0,0,54,2.7105689776725e-17,3.7634661016343e-11,-4.0312260704329e-25,-2.51049544649e-20,0,3.7e-11,1,0.000181,4.803688119362e-21,1.0131055628164,4.6182109410496e-07
55,0,0,55,2.7127747591078e-17,3.7634661018575e-11,-4.0409461534888e-25,-2.2057814352126e-20,0,3.7e-11,1,0.000181,4.8156467500642e-21,1.0131022691908,4.6181296343514e-07
56,0,0,56,2.7147131332082e-17,3.7634661020813e-11,-4.050560964887e-25,-1.9383741004365e-20,0,3.7e-11,1,0.000181,4.8276339444934e-21,1.0130993748597,4.6180581856284e-07
57,0,0,57,2.7164174319847e-17,3.7634661023056e-11,-4.060187473136e-25,-1.7042987765034e-20,0,3.7e-11,1,0.000181,4.8396497677497e-21,1.0130968300513,4.617995365881e-07
58,0,0,58,2.7179173376328e-17,3.7634661025305e-11,-4.0699192530427e-25,-1.4999056481357e-20,0,3.7e-11,1,0.000181,4.851694285074e-21,1.0130945904441,4.6179400807392e-07
59,0,0,59,2.7192391977693e-17,3.7634661027559e-11,-4.0795808518443e-25,-1.3218601364263e-20,0,3.7e-11,1,0.000181,4.863767561848e-21,1.0130926166956,4.61789135882e-07
60,0,0,60,2.7204063279964e-17,3.7634661029818e-11,-4.0893477223035e-25,-1.1671302271147e-20,0,3.7e-11,1,0.000181,4.8758696635945e-21,1.0130908739909,4.6178483405573e-07
61,0,0,61,2.7214392994919e-17,3.7634661032083e-11,-4.0990795022102e-25,-1.0329714955051e-20,0,3.7e-11,1,0.000181,4.8880006559775e-21,1.013089331613,4.6178102675869e-07
62,0,0,62,2.722356209991e-17,3.7634661034353e-11,-4.1090101285813e-25,-9.1691049917008e-21,0,3.7e-11,1,0.000181,4.900160604803e-21,1.0130879625382,4.6177764727476e-07
63,0,0,63,2.723172937115e-17,3.7634661036629e-11,-4.1186951210846e-25,-8.1672712398802e-21,0,3.7e-11,1,0.000181,4.9123495760188e-21,1.0130867430579,4.6177463707352e-07
64,0,0,64,2.7239033734992e-17,3.763466103891e-11,-4.128602353754e-25,-7.3043638417265e-21,0,3.7e-11,1,0.000181,4.924567635715e-21,1.0130856524276,4.6177194494297e-07
65,0,0,65,2.7245596435947e-17,3.7634661041196e-11,-4.1384043147658e-25,-6.5627009545551e-21,0,3.7e-11,1,0.000181,4.9368148501241e-21,1.013084672543,4.617695261899e-07
66,0,0,66,2.7251523023588e-17,3.7634661043488e-11,-4.148253063181e-25,-5.9265876418621e-21,0,3.7e-11,1,0.000181,4.9490912856216e-21,1.0130837876434,4.6176734190716e-07
67,0,0,67,2.725690516324e-17,3.7634661045785e-11,-4.158113508447e-25,-5.3821396515356e-21,0,3.7e-11,1,0.000181,4.9613970087262e-21,1.0130829840412,4.61765358306e-07
68,0,0,68,2.7261822277421e-17,3.7634661048088e-11,-4.1680441348182e-25,-4.9171141814608e-21,0,3.7e-11,1,0.000181,4.9737320860997e-21,1.013082249877,4.6176354611084e-07
69,0,0,69,2.7266343026601e-17,3.7634661050396e-11,-4.1780917296978e-25,-4.5207491796545e-21,0,3.7e-11,1,0.000181,4.9860965845479e-21,1.0130815748985,4.6176188001328e-07
70,0,0,70,2.7270526638849e-17,3.763466105271e-11,-4.1879872655164e-25,-4.1836122482353e-21,0,3.7e-11,1,0.000181,4.9984905710204e-21,1.0130809502616,4.6176033818192e-07
71,0,0,71,2.7274424098665e-17,3.7634661055029e-11,-4.1979646792909e-25,-3.8974598152846e-21,0,3.7e-11,1,0.000181,5.0109141126113e-21,1.0130803683532,4.6175890182409e-07
72,0,0,72,2.7278079205566e-17,3.7634661057354e-11,-4.2080005773197e-25,-3.6551069016673e-21,0,3.7e-11,1,0.000181,5.023367276559e-21,1.0130798226334,4.6175755479555e-07
73,0,0,73,2.7281529513102e-17,3.7634661059685e-11,-4.2180481721993e-25,-3.4503075355486e-21,0,3.7e-11,1,0.000181,5.0358501302469e-21,1.0130793074944,4.6175628325439e-07
74,0,0,74,2.7284807158752e-17,3.7634661062021e-11,-4.2280255859738e-25,-3.2776456498002e-21,0,3.7e-11,1,0.000181,5.0483627412037e-21,1.0130788181375,4.6175507535507e-07
75,0,0,75,2.7287939594881e-17,3.7634661064362e-11,-4.238108271406e-25,-3.1324361294084e-21,0,3.7e-11,1,0.000181,5.0609051771033e-21,1.0130783504636,4.61753920979e-07
76,0,0,76,2.7290950230433e-17,3.7634661066709e-11,-4.2483196221975e-25,-3.0106355516281e-21,0,3.7e-11,1,0.000181,5.0734775057654e-21,1.0130779009771,4.6175281149796e-07
77,0,0,77,2.7293858992507e-17,3.7634661069062e-11,-4.2583789139279e-25,-2.9087620738183e-21,0,3.7e-11,1,0.000181,5.0860797951559e-21,1.0130774667027,4.6175173956712e-07
78,0,0,78,2.7296682816374e-17,3.763466107142e-11,-4.2684966899127e-25,-2.8238238672651e-21,0,3.7e-11,1,0.000181,5.0987121133869e-21,1.0130770451113,4.6175069894443e-07
79,0,0,79,2.7299436071838e-17,3.7634661073784e-11,-4.2786495564499e-25,-2.75325546386e-21,0,3.7e-11,1,0.000181,5.1113745287172e-21,1.0130766340575,4.6174968433343e-07
80,0,0,80,2.7302130933209e-17,3.7634661076154e-11,-4.2889544820482e-25,-2.6948613715304e-21,0,3.7e-11,1,0.000181,5.1240671095523e-21,1.0130762317233,4.6174869124691e-07
81,0,0,81,2.7304777699529e-17,3.7634661078529e-11,-4.2991307422872e-25,-2.6467663196202e-21,0,3.7e-11,1,0.000181,5.1367899244454e-21,1.0130758365707,4.6174771588884e-07
82,0,0,82,2.7307385071042e-17,3.763466108091e-11,-4.309318699377e-25,-2.607371512806e-21,0,3.7e-11,1,0.000181,5.1495430420967e-21,1.0130754473008,4.617467550525e-07
83,0,0,83,2.730996038734e-17,3.7634661083296e-11,-4.3196002312736e-25,-2.5753162984624e-21,0,3.7e-11,1,0.000181,5.1623265313545e-21,1.0130750628176,4.6174580603269e-07
84,0,0,84,2.7312509832026e-17,3.7634661085688e-11,-4.3298700663194e-25,-2.5494446856614e-21,0,3.7e-11,1,0.000181,5.1751404612151e-21,1.0130746821976,4.6174486655027e-07
85,0,0,85,2.7315038608216e-17,3.7634661088086e-11,-4.3402334761719e-25,-2.5287761904201e-21,0,3.7e-11,1,0.000181,5.1879849008234e-21,1.0130743046641,4.617439346875e-07
86,0,0,86,2.7317551088738e-17,3.763466109049e-11,-4.3505384017702e-25,-2.512480521632e-21,0,3.7e-11,1,0.000181,5.2008599194728e-21,1.013073929564,4.6174300883267e-07
87,0,0,87,2.73200509444e-17,3.7634661092899e-11,-4.3609369021753e-25,-2.4998556617409e-21,0,3.7e-11,1,0.000181,5.2137655866057e-21,1.0130735563492,4.6174208763283e-07
88,0,0,88,2.7322541253336e-17,3.7634661095314e-11,-4.3712301309228e-25,-2.4903089365381e-21,0,3.7e-11,1,0.000181,5.2267019718141e-21,1.01307318456,4.6174116995344e-07
89,0,0,89,2.7325024594043e-17,3.7634661097735e-11,-4.381616934477e-25,-2.4833407069454e-21,0,3.7e-11,1,0.000181,5.2396691448392e-21,1.0130728138116,4.6174025484417e-07
90,0,0,90,2.7327503124396e-17,3.7634661100162e-11,-4.3921441002415e-25,-2.4785303529104e-21,0,3.7e-11,1,0.000181,5.2526671755725e-21,1.0130724437815,4.6173934150968e-07
91,0,0,91,2.732997864865e-17,3.7634661102594e-11,-4.4024958132432e-25,-2.4755242545441e-21,0,3.7e-11,1,0.000181,5.2656961340555e-21,1.0130720742005,4.6173842928498e-07
92,0,0,92,2.7332452674158e-17,3.7634661105032e-11,-4.4131282506653e-25,-2.4740255080332e-21,0,3.7e-11,1,0.000181,5.2787560904802e-21,1.0130717048435,4.6173751761453e-07
93,0,0,93,2.7334926459303e-17,3.7634661107476e-11,-4.4236086290263e-25,-2.473785144294e-21,0,3.7e-11,1,0.000181,5.2918471151895e-21,1.0130713355225,4.6173660603452e-07
94,0,0,94,2.7337401053948e-17,3.7634661109926e-11,-4.4340539168348e-25,-2.4745946454675e-21,0,3.7e-11,1,0.000181,5.3049692786775e-21,1.0130709660807,4.6173569415801e-07
95,0,0,95,2.7339877333528e-17,3.7634661112382e-11,-4.4445109014942e-25,-2.4762795796349e-21,0,3.7e-11,1,0.000181,5.3181226515895e-21,1.0130705963876,4.6173478166235e-07
96,0,0,96,2.7342356027724e-17,3.7634661114843e-11,-4.4551550357671e-25,-2.4786941964547e-21,0,3.7e-11,1,0.000181,5.3313073047228e-21,1.013070226334,4.6173386827863e-07
97,0,0,97,2.7344837744571e-17,3.763466111731e-11,-4.4657172920841e-25,-2.4817168466943e-21,0,3.7e-11,1,0.000181,5.3445233090265e-21,1.0130698558293,4.6173295378274e-07
98,0,0,98,2.7347322990678e-17,3.7634661119783e-11,-4.4763848200587e-25,-2.485246106532e-21,0,3.7e-11,1,0.000181,5.3577707356022e-21,1.0130694847977,4.6173203798798e-07
99,0,0,99,2.7349812188181e-17,3.7634661122262e-11,-4.4870172574808e-25,-2.4891975035216e-21,0,3.7e-11,1,0.000181,5.3710496557042e-21,1.0130691131762,4.6173112073878e-07
100,0,0,100,2.7352305688936e-17,3.7634661124747e-11,-4.4976964823063e-25,-2.4935007550222e-21,0,3.7e-11,1,0.000181,5.3843601407395e-21,1.0130687409124,4.6173020190546e-07
101,0,0,101,2.7354803786379e-17,3.7634661127238e-11,-4.5084107976844e-25,-2.498097442454e-21,0,3.7e-11,1,0.000181,5.3977022622687e-21,1.0130683679623,4.6172928137988e-07
102,0,0,102,2.7357306725434e-17,3.7634661129735e-11,-4.5190549319573e-25,-2.5029390552934e-21,0,3.7e-11,1,0.000181,5.4110760920056e-21,1.0130679942895,4.6172835907179e-07
103,0,0,103,2.7359814710782e-17,3.7634661132238e-11,-4.5297692473353e-25,-2.5079853484053e-21,0,3.7e-11,1,0.000181,5.4244817018184e-21,1.0130676198633,4.6172743490575e-07
104,0,0,104,2.7362327913747e-17,3.7634661134746e-11,-4.5406239249236e-25,-2.513202964267e-21,0,3.7e-11,1,0.000181,5.4379191637289e-21,1.0130672446581,4.6172650881865e-07
105,0,0,105,2.7364846478025e-17,3.7634661137261e-11,-4.5514084214067e-25,-2.5185642789357e-21,0,3.7e-11,1,0.000181,5.4513885499138e-21,1.0130668686526,4.6172558075751e-07
106,0,0,106,2.7367370524462e-17,3.7634661139781e-11,-4.562181221039e-25,-2.5240464365195e-21,0,3.7e-11,1,0.000181,5.4648899327045e-21,1.0130664918286,4.6172465067783e-07
107,0,0,107,2.7369900155004e-17,3.7634661142308e-11,-4.5730826860306e-25,-2.5296305424406e-21,0,3.7e-11,1,0.000181,5.4784233845876e-21,1.0130661141709,4.6172371854204e-07
108,0,0,108,2.7372435455994e-17,3.763466114484e-11,-4.5838905762154e-25,-2.5353009900444e-21,0,3.7e-11,1,0.000181,5.4919889782049e-21,1.0130657356667,4.6172278431831e-07
109,0,0,109,2.7374976500894e-17,3.7634661147379e-11,-4.5947803443562e-25,-2.5410448992323e-21,0,3.7e-11,1,0.000181,5.5055867863542e-21,1.013065356305,4.6172184797961e-07
110,0,0,110,2.7377523352543e-17,3.7634661149923e-11,-4.6055531439885e-25,-2.5468516489012e-21,0,3.7e-11,1,0.000181,5.5192168819893e-21,1.0130649760764,4.6172090950276e-07
111,0,0,111,2.7380076065031e-17,3.7634661152474e-11,-4.6166300617428e-25,-2.5527124879859e-21,0,3.7e-11,1,0.000181,5.5328793382203e-21,1.0130645949728,4.6171996886786e-07
112,0,0,112,2.7382634685243e-17,3.7634661155031e-11,-4.6276134046904e-25,-2.5586202121866e-21,0,3.7e-11,1,0.000181,5.5465742283141e-21,1.0130642129872,4.6171902605763e-07
113,0,0,113,2.7385199254138e-17,3.7634661157594e-11,-4.638596747638e-25,-2.5645688955399e-21,0,3.7e-11,1,0.000181,5.5603016256944e-21,1.0130638301135,4.6171808105699e-07
114,0,0,114,2.7387769807806e-17,3.7634661160162e-11,-4.6495800905856e-25,-2.5705536677636e-21,0,3.7e-11,1,0.000181,5.5740616039424e-21,1.0130634463464,4.6171713385265e-07
115,0,0,115,2.7390346378336e-17,3.7634661162737e-11,-4.660493252428e-25,-2.5765705297118e-21,0,3.7e-11,1,0.000181,5.587854236797e-21,1.0130630616809,4.617161844328e-07
116,0,0,116,2.7392928994536e-17,3.7634661165318e-11,-4.6717105323926e-25,-2.5826162005706e-21,0,3.7e-11,1,0.000181,5.6016795981548e-21,1.0130626761129,4.6171523278683e-07
117,0,0,117,2.7395517682528e-17,3.7634661167905e-11,-4.6827757532961e-25,-2.5886879914553e-21,0,3.7e-11,1,0.000181,5.6155377620708e-21,1.0130622896384,4.6171427890513e-07
118,0,0,118,2.7398112466229e-17,3.7634661170499e-11,-4.6938760647522e-25,-2.5947837008645e-21,0,3.7e-11,1,0.000181,5.6294288027587e-21,1.0130619022539,4.6171332277889e-07
119,0,0,119,2.7400713367757e-17,3.7634661173098e-11,-4.7049295888048e-25,-2.6009015283989e-21,0,3.7e-11,1,0.000181,5.6433527945909e-21,1.013061513956,4.6171236439997e-07
120,0,0,120,2.7403320407761e-17,3.7634661175704e-11,-4.7161585656202e-25,-2.60704000348e-21,0,3.7e-11,1,0.000181,5.6573098120991e-21,1.0130611247416,4.6171140376078e-07
121,0,0,121,2.7405933605687e-17,3.7634661178316e-11,-4.7273173613305e-25,-2.6131979266079e-21,0,3.7e-11,1,0.000181,5.6712999299746e-21,1.0130607346079,4.6171044085417e-07
122,0,0,122,2.7408552980008e-17,3.7634661180934e-11,-4.7385931255494e-25,-2.6193743209262e-21,0,3.7e-11,1,0.000181,5.6853232230685e-21,1.0130603435522,4.6170947567333e-07
123,0,0,123,2.74111785484e-17,3.7634661183558e-11,-4.7498104055139e-25,-2.6255683923509e-21,0,3.7e-11,1,0.000181,5.699379766392e-21,1.0130599515717,4.6170850821177e-07
124,0,0,124,2.7413810327897e-17,3.7634661186188e-11,-4.7609341106717e-25,-2.6317794967185e-21,0,3.7e-11,1,0.000181,5.713469635117e-21,1.0130595586639,4.6170753846322e-07
125,0,0,125,2.741644833501e-17,3.7634661188825e-11,-4.7723736308024e-25,-2.6380071128262e-21,0,3.7e-11,1,0.000181,5.727592904576e-21,1.0130591648264,4.617065664216e-07
126,0,0,126,2.741909258583e-17,3.7634661191468e-11,-4.783661091872e-25,-2.6442508202203e-21,0,3.7e-11,1,0.000181,5.7417496502629e-21,1.0130587700567,4.6170559208101e-07
127,0,0,127,2.7421743096111e-17,3.7634661194117e-11,-4.7949368560908e-25,-2.6505102809787e-21,0,3.7e-11,1,0.000181,5.7559399478328e-21,1.0130583743526,4.6170461543564e-07
128,0,0,128,2.7424399881336e-17,3.7634661196772e-11,-4.8063295888181e-25,-2.656785224744e-21,0,3.7e-11,1,0.000181,5.7701638731028e-21,1.0130579777116,4.6170363647981e-07
129,0,0,129,2.7427062956772e-17,3.7634661199434e-11,-4.8177223215454e-25,-2.663075436453e-21,0,3.7e-11,1,0.000181,5.7844215020519e-21,1.0130575801315,4.617026552079e-07
130,0,0,130,2.7429732337519e-17,3.7634661202102e-11,-4.8292086290795e-25,-2.6693807462694e-21,0,3.7e-11,1,0.000181,5.7987129108218e-21,1.0130571816101,4.6170167161436e-07
131,0,0,131,2.743240803854e-17,3.7634661204776e-11,-4.8405779681051e-25,-2.6757010213411e-21,0,3.7e-11,1,0.000181,5.8130381757167e-21,1.0130567821451,4.6170068569368e-07
132,0,0,132,2.7435090074699e-17,3.7634661207457e-11,-4.8520174882358e-25,-2.682036159033e-21,0,3.7e-11,1,0.000181,5.8273973732041e-21,1.0130563817344,4.6169969744041e-07
133,0,0,133,2.743777846078e-17,3.7634661210144e-11,-4.8635271894716e-25,-2.6883860814081e-21,0,3.7e-11,1,0.000181,5.8417905799148e-21,1.0130559803756,4.616987068491e-07
134,0,0,134,2.7440473211511e-17,3.7634661212837e-11,-4.8750485875583e-25,-2.6947507306884e-21,0,3.7e-11,1,0.000181,5.8562178726435e-21,1.0130555780666,4.6169771391435e-07
135,0,0,135,2.7443174341577e-17,3.7634661215537e-11,-4.8865699856449e-25,-2.701130065576e-21,0,3.7e-11,1,0.000181,5.8706793283487e-21,1.0130551748052,4.6169671863075e-07
136,0,0,136,2.7445881865635e-17,3.7634661218243e-11,-4.8982317459417e-25,-2.7075240582048e-21,0,3.7e-11,1,0.000181,5.8851750241535e-21,1.0130547705893,4.6169572099292e-07
137,0,0,137,2.7448595798327e-17,3.7634661220956e-11,-4.9098233251335e-25,-2.7139326916759e-21,0,3.7e-11,1,0.000181,5.8997050373457e-21,1.0130543654166,4.6169472099547e-07
138,0,0,138,2.7451316154285e-17,3.7634661223675e-11,-4.9213096326676e-25,-2.7203559580547e-21,0,3.7e-11,1,0.000181,5.9142694453781e-21,1.0130539592849,4.6169371863302e-07
139,0,0,139,2.7454042948141e-17,3.76346612264e-11,-4.9330415740695e-25,-2.7267938566939e-21,0,3.7e-11,1,0.000181,5.9288683258689e-21,1.0130535521921,4.616927139002e-07
