x,y,z,id,cv,ci,jvx,jix
72,128,0,72,0.0002706637732307,9.3853606916805e-05,-6.3402526874208e-27,2.2622276434395e-29
73,128,0,73,0.00027066377340197,9.3853605972169e-05,5.0952816218911e-27,4.0643265764365e-28
74,128,0,74,0.00027066378779792,9.3853606231955e-05,-5.8574617595522e-27,-3.5042736263756e-28
75,128,0,75,0.0002706637702362,9.3853606932796e-05,2.9649665155788e-27,-9.0569887269761e-29
76,128,0,76,0.00027066378205855,9.3853606806453e-05,-6.6298006140715e-27,1.3151948842873e-28
77,128,0,77,0.00027066377407442,9.3853606386721e-05,5.6465813436395e-27,-3.190970403221e-28
78,128,0,78,0.00027066378155699,9.3853606877411e-05,-4.0592979654453e-27,2.3356873211791e-28
79,128,0,79,0.00027066377499135,9.3853606862038e-05,4.9259870034196e-27,-5.2505940676024e-28
80,128,0,80,0.0002706637772494,9.3853606458591e-05,-7.7848168991874e-29,3.1849847432553e-28
81,128,0,81,0.00027066378840543,9.3853607011325e-05,-1.1490842541942e-26,-8.1066524885076e-29
82,128,0,82,0.00027066378258812,9.3853606873963e-05,6.4392277622472e-27,-4.4726932728789e-29
83,128,0,83,0.00027066378004589,9.3853606928146e-05,3.3946156432693e-27,-1.7010976740455e-28
84,128,0,84,0.0002706637857397,9.3853606490943e-05,-2.6884203515448e-27,5.7242001225567e-28
85,128,0,85,0.00027066378806083,9.3853606712829e-05,5.7367374468442e-28,-1.6054396175099e-28
86,128,0,86,0.00027066376942587,9.3853606305796e-05,8.8331315189778e-27,3.9634072594523e-28
87,128,0,87,0.00027066377953862,9.3853606988655e-05,-8.7318117959669e-27,-6.0878630627858e-28
88,128,0,88,0.0002706637762616,9.3853606071233e-05,6.9177087933566e-27,3.1962201440215e-28
89,128,0,89,0.00027066378031346,9.3853606652298e-05,-8.0348083973658e-27,-1.0819776945594e-29
90,128,0,90,0.00027066377275473,9.3853606633339e-05,1.0718007563285e-27,1.426963541361e-28
91,128,0,91,0.00027066378029928,9.3853606604033e-05,-2.4883952998199e-28,-4.5001805084569e-28
92,128,0,92,0.00027066378259787,9.3853607092422e-05,-3.5560986630151e-27,-1.7913422583119e-28
93,128,0,93,0.00027066377800385,9.3853606936464e-05,2.3466211782161e-27,4.7910820987894e-28
94,128,0,94,0.00027066377163798,9.3853605927054e-05,9.5090939584833e-27,3.3084766073695e-28
95,128,0,95,0.00027066377086029,9.3853606271196e-05,-2.8605305414143e-27,-1.2381237968738e-28
96,128,0,96,0.00027066378568358,9.3853606857073e-05,-1.136231711e-26,-4.9496637088183e-28
97,128,0,97,0.00027066378499257,9.3853606125889e-05,-7.3596333291948e-28,2.9752558449174e-28
98,128,0,98,0.00027066378126906,9.3853605995771e-05,1.0665608797349e-26,2.5390572551908e-28
99,128,0,99,0.00027066378886041,9.3853606861839e-05,-3.3486458540148e-27,-3.5999330889858e-28
100,128,0,100,0.00027066378854141,9.3853607087996e-05,-4.1100434077716e-27,-7.2319857689755e-29
101,128,0,101,0.00027066378239871,9.3853606146906e-05,7.2570794588511e-28,3.4941945949889e-28
102,128,0,102,0.00027066378455461,9.3853606598549e-05,1.8759415611083e-27,-4.6017829913943e-28
103,128,0,103,0.00027066377147311,9.3853606936649e-05,6.107640685793e-27,-1.2909523947611e-28
104,128,0,104,0.00027066378088286,9.385360664106e-05,-4.2728177258573e-27,1.3056199560889e-28
105,128,0,105,0.00027066377293431,9.3853606626895e-05,8.038152391962e-27,-1.064181515397e-28
106,128,0,106,0.00027066377200911,9.3853606939481e-05,-1.6955301942458e-27,8.0367002725586e-29
107,128,0,107,0.00027066377288823,9.3853607093867e-05,-4.9486514197431e-29,-2.0425008594714e-28
108,128,0,108,0.00027066377456258,9.3853605873492e-05,-8.5898467802419e-27,4.7373285409237e-28
109,128,0,109,0.00027066378487178,9.3853606423776e-05,1.6754463484994e-28,-1.0257949986669e-28
110,128,0,110,0.00027066377608617,9.3853606961074e-05,3.9321797093385e-27,-3.3393580733737e-28
111,128,0,111,0.00027066376925848,9.3853606047101e-05,1.8918959552184e-27,3.9444008396148e-28
112,128,0,112,0.00027066378269481,9.3853606734521e-05,-1.0488464863469e-26,4.6196063941957e-29
113,128,0,113,0.0002706637814599,9.3853606760704e-05,3.1505263858639e-27,7.1862981670533e-29
114,128,0,114,0.00027066378734197,9.3853606479021e-05,1.6069413018933e-27,1.3117199824432e-28
115,128,0,115,0.00027066377885011,9.3853605889595e-05,1.0391524947928e-27,-3.0148567358433e-29
116,128,0,116,0.0002706637874753,9.3853606798271e-05,-3.8070992044385e-27,-5.6125280611203e-29
117,128,0,117,0.0002706637859807,9.3853606628068e-05,6.1987472311153e-28,-3.6566982216735e-28
118,128,0,118,0.00027066378204394,9.385360600912e-05,4.6037990788866e-27,3.5969549550246e-28
119,128,0,119,0.00027066378128967,9.3853606255965e-05,-1.5085911747516e-27,-2.0832810913103e-29
120,128,0,120,0.00027066378333295,9.3853606911835e-05,8.8979742831111e-28,-6.2631347455327e-28
121,128,0,121,0.00027066378371843,9.3853606002625e-05,-1.4338368342572e-27,7.0728820478379e-28
122,128,0,122,0.00027066377845456,9.3853606777374e-05,-2.8741163671296e-27,-3.3045200487102e-28
123,128,0,123,0.00027066378381886,9.3853606998726e-05,-2.5441003741623e-27,-4.077736226075e-28
124,128,0,124,0.00027066378048945,9.3853607065572e-05,8.8201795957795e-27,2.9496436014715e-28
125,128,0,125,0.00027066378212399,9.3853606444412e-05,-6.3116858100957e-27,3.4280521130081e-28
126,128,0,126,0.00027066377455852,9.3853606081927e-05,1.0058345347889e-26,-7.6925938153629e-29
127,128,0,127,0.00027066377925471,9.3853605939143e-05,-6.7641211201782e-27,3.801132856824e-28
128,128,0,128,0.00027066377390476,9.3853606595627e-05,5.4396209623253e-27,-6.099318658237e-28
129,128,0,129,0.00027066378833988,9.3853605982186e-05,-7.4253249931361e-27,6.4794249643679e-28
130,128,0,130,0.00027066377208329,9.3853606711725e-05,8.4281466354585e-27,-3.154646140667e-28
131,128,0,131,0.00027066378899353,9.3853607075578e-05,-8.191850958694e-27,-5.0034262282926e-28
132,128,0,132,0.00027066377515952,9.3853606963611e-05,3.4058092039961e-27,6.8973139035595e-29
133,128,0,133,0.00027066377412229,9.3853606781589e-05,3.8774413435344e-27,-5.7845990774101e-29
134,128,0,134,0.0002706637707463,9.3853606694716e-05,-4.7280435690438e-27,4.4568355286163e-28
135,128,0,135,0.00027066378181793,9.3853606693694e-05,-9.6780502584432e-28,5.3095150685475e-29
136,128,0,136,0.00027066377480161,9.3853607076582e-05,3.0862022125703e-27,-2.3437071477084e-28
137,128,0,137,0.0002706637836965,9.3853607021491e-05,-2.2176614148837e-27,-8.0653240569451e-29
138,128,0,138,0.00027066378105513,9.3853606973981e-05,-4.3915232100745e-27,-2.8716635799429e-28
139,128,0,139,0.00027066377522013,9.3853605941242e-05,9.6163912675419e-27,8.1148544271205e-28
140,128,0,140,0.00027066376975409,9.3853605907977e-05,7.7574047107286e-28,2.481597674071e-28
141,128,0,141,0.00027066378203915,9.3853606893506e-05,-1.1150677495068e-26,-7.3605536135514e-28
142,128,0,142,0.00027066376995782,9.3853605964893e-05,9.9794719471587e-27,2.0560135591383e-28
143,128,0,143,0.00027066378489389,9.3853606040207e-05,-7.6277038003436e-27,1.1860141774928e-28
144,128,0,144,0.00027066378349916,9.3853605974833e-05,5.23841638334e-27,2.0479509574452e-28
145,128,0,145,0.00027066378127414,9.3853606774707e-05,1.5610434799462e-27,-6.3791001798095e-28
146,128,0,146,0.00027066377500603,9.3853606391103e-05,-2.7911329863561e-27,3.9777546592668e-28
147,128,0,147,0.00027066377781373,9.3853606903035e-05,3.0830309686496e-27,-3.211237309728e-28
148,128,0,148,0.00027066377396104,9.3853607011387e-05,-4.227707563236e-27,-9.9810579655304e-29
149,128,0,149,0.00027066377953709,9.3853606812942e-05,3.4947910112159e-27,7.5942873409111e-29
150,128,0,150,0.00027066378478829,9.3853606252024e-05,-2.0044224458937e-27,5.9446740234656e-28
151,128,0,151,0.00027066378400374,9.3853606818765e-05,-2.8845191785544e-27,-2.5531144784582e-28
152,128,0,152,0.00027066377057436,9.3853607051716e-05,7.0875624129157e-27,-6.5434996017553e-28
153,128,0,153,0.00027066377069621,9.3853607067906e-05,-2.1880911253887e-27,3.703223318952e-28
154,128,0,154,0.00027066378070088,9.385360692594e-05,-7.4256208651327e-27,-1.2340442998525e-28
155,128,0,155,0.00027066378393225,9.3853606231366e-05,4.5526275281658e-27,1.4082323564093e-28
156,128,0,156,0.00027066378657694,9.3853606860315e-05,-7.0809985038857e-27,7.5101312294696e-29
157,128,0,157,0.00027066377656905,9.3853606942618e-05,7.9565499391668e-27,1.0760398241926e-29
158,128,0,158,0.0002706637736742,9.3853606816504e-05,4.3025197459163e-27,-3.3707839443937e-28
159,128,0,159,0.00027066378638681,9.3853606095821e-05,-1.310288384954e-26,8.472620662784e-28
160,128,0,160,0.00027066377343394,9.385360698538e-05,1.2046349079928e-26,-8.0349935011699e-28
161,128,0,161,0.00027066377081566,9.3853606791921e-05,4.3037238201915e-27,-1.075882394649e-28
162,128,0,162,0.00027066377715178,9.3853606200904e-05,-4.9752249473283e-27,5.1760288255194e-28
163,128,0,163,0.0002706637769415,9.385360645479e-05,-6.9542135213623e-27,1.2690761256543e-28
164,128,0,164,0.00027066378078221,9.3853606552962e-05,1.4054201595906e-27,-1.4162059010583e-28
165,128,0,165,0.00027066377409267,9.3853606432708e-05,2.1700879144332e-27,-2.6136100120082e-28
166,128,0,166,0.00027066377184511,9.3853606135248e-05,5.8528844172222e-27,1.6929550955016e-28
167,128,0,167,0.000270663781485,9.3853606330002e-05,-3.4033636403064e-27,-1.5623146798884e-28
168,128,0,168,0.00027066378903507,9.3853606227481e-05,-6.6074678789095e-27,3.857090614647e-28
169,128,0,169,0.00027066378318563,9.3853606826158e-05,5.7734042291932e-27,-1.8631490528989e-28
170,128,0,170,0.00027066378144248,9.3853606981978e-05,-2.6773469170307e-27,-5.1193680134095e-28
171,128,0,171,0.00027066377422105,9.3853606329169e-05,6.0756673536623e-27,7.000480382012e-28
172,128,0,172,0.00027066377445236,9.3853605878328e-05,-6.9794056398544e-27,1.6184562099796e-28
173,128,0,173,0.00027066378560395,9.3853606060448e-05,-5.7016372146616e-28,1.1969422238837e-28
174,128,0,174,0.0002706637805058,9.385360668288e-05,-6.3068870804583e-28,-5.9095342348444e-28
175,128,0,175,0.00027066377353674,9.3853606256353e-05,7.5207086042205e-28,1.6626417175545e-28
176,128,0,176,0.00027066378664923,9.3853606271059e-05,3.0365232253822e-27,-2.1368241784293e-28
177,128,0,177,0.00027066378530434,9.3853606501112e-05,-5.3900870854336e-27,1.6271707898728e-28
178,128,0,178,0.00027066377154847,9.3853606114489e-05,9.6532399891799e-27,-1.0005349515205e-28
179,128,0,179,0.00027066377436323,9.3853605941572e-05,-1.2367973093971e-27,4.8456276663421e-28
180,128,0,180,0.00027066377752705,9.3853606626543e-05,-4.8543377332438e-27,-2.4035070808615e-28
181,128,0,181,0.00027066378783957,9.3853606349721e-05,-2.9820080629241e-27,-9.7279318254191e-29
182,128,0,182,0.00027066377945688,9.3853606333278e-05,6.3241979368471e-27,-7.3215835588833e-29
183,128,0,183,0.0002706637877115,9.3853606952689e-05,-6.0001141086326e-27,3.9731493241919e-29
184,128,0,184,0.00027066377757061,9.385360701884e-05,3.9656993780415e-27,-3.7288254996464e-28
185,128,0,185,0.00027066378240009,9.3853606581507e-05,6.3471648862343e-28,1.471043339224e-28
186,128,0,186,0.00027066378413829,9.385360667746e-05,-1.6313654223885e-27,3.1344733225798e-28
187,128,0,187,0.00027066378906258,9.3853606972777e-05,-1.7977901068875e-27,-4.6099751383063e-28
188,128,0,188,0.00027066378407387,9.3853607088487e-05,-3.590196648545e-28,-1.2796799955957e-28
189,128,0,189,0.0002706637758027,9.3853606411094e-05,6.6009041460623e-27,7.512509477757e-28
190,128,0,190,0.00027066377879521,9.3853606704702e-05,-3.8907150918188e-27,-2.6611479574036e-28
191,128,0,191,0.00027066378885275,9.3853606892093e-05,-5.9612859285951e-27,-4.4383042095589e-28
192,128,0,192,0.00027066377232771,9.3853607008899e-05,1.2037119422688e-26,3.6722274018559e-28
193,128,0,193,0.00027066377897962,9.3853605868292e-05,-5.2345077328642e-27,6.281834403918e-28
194,128,0,194,0.00027066377863629,9.385360683226e-05,-5.398382926119e-27,-4.4000813057129e-28
195,128,0,195,0.00027066377978002,9.3853606588396e-05,8.8955770307926e-27,-5.8196509948334e-29
196,128,0,196,0.00027066377254076,9.3853606630489e-05,9.5796742256458e-28,-7.5531686347064e-29
197,128,0,197,0.00027066377435603,9.3853607029324e-05,8.4312789836263e-28,-3.0664411609157e-28
198,128,0,198,0.00027066377615326,9.3853605883012e-05,-7.8026376456935e-27,7.1063807609458e-28
199,128,0,199,0.00027066377615863,9.3853606743759e-05,-9.5093797067422e-29,-3.4763472380958e-28
200,128,0,200,0.00027066376990196,9.3853606478823e-05,1.0163451674093e-26,-2.6093371543058e-28
201,128,0,201,0.00027066377349,9.3853606488729e-05,-4.7944144619292e-27,4.9673582101458e-28
202,128,0,202,0.00027066378283743,9.3853606385519e-05,-4.7305541509826e-27,1.1932913763558e-29
203,128,0,203,0.00027066378507483,9.3853606297844e-05,-3.3675755462198e-27,6.1218164462392e-29
204,128,0,204,0.0002706637755954,9.3853607074087e-05,8.7165651791994e-27,-6.7899738227253e-28
205,128,0,205,0.00027066378626072,9.3853606328314e-05,-9.2756227300221e-27,2.5523491841903e-28
206,128,0,206,0.00027066377204674,9.385360619629e-05,1.1001901348501e-26,-2.8863850464475e-30
207,128,0,207,0.0002706637792489,9.3853606517845e-05,-5.6433128535602e-27,-1.4224881580809e-29
208,128,0,208,0.00027066378174682,9.3853606308733e-05,-1.6538987010711e-27,9.8029260896899e-29
209,128,0,209,0.00027066377409099,9.3853605991895e-05,2.8968144614831e-28,5.0936934452793e-29
210,128,0,210,0.00027066377934736,9.3853605915002e-05,1.5483272318071e-27,3.415365609278e-28
211,128,0,211,0.0002706637775463,9.3853606811048e-05,3.7793449332536e-27,-4.0368786940093e-28
212,128,0,212,0.00027066377491592,9.3853606594972e-05,-5.0590337074988e-27,-1.7257700666738e-28
213,128,0,213,0.0002706637747025,9.3853606714193e-05,6.870101276063e-28,-1.0476858028591e-28
214,128,0,214,0.00027066377697937,9.3853605930203e-05,4.7118860733737e-27,6.0381087540399e-28
215,128,0,215,0.00027066377705427,9.3853606496214e-05,-8.0214570811923e-27,-2.278273852533e-28
216,128,0,216,0.00027066377402675,9.3853606540539e-05,6.878215191012e-27,-2.5205709135829e-28
217,128,0,217,0.00027066377051004,9.3853606533412e-05,3.1176448412901e-27,3.1083245684651e-28
218,128,0,218,0.00027066378777359,9.3853606759203e-05,-1.0614049075145e-26,-6.9123639849663e-29
219,128,0,219,0.0002706637836086,9.3853606336698e-05,-2.7974906699685e-27,-8.4781594451074e-29
220,128,0,220,0.00027066377503157,9.385360626779e-05,4.7918656516995e-27,3.9107084778345e-28
221,128,0,221,0.00027066378350407,9.3853606585476e-05,-2.710471116215e-27,-1.4614480652942e-28
222,128,0,222,0.00027066378256721,9.3853606096831e-05,1.0379577785376e-27,-1.5835793912072e-28
223,128,0,223,0.00027066377574165,9.3853605886331e-05,1.6346064550478e-27,1.4708081351152e-28
224,128,0,224,0.00027066377223513,9.385360620485e-05,9.3012322392456e-27,-2.125358503286e-28
225,128,0,225,0.00027066377091746,9.3853607065315e-05,-3.9741646727502e-27,-3.8271970770505e-29
226,128,0,226,0.00027066377713041,9.3853606667624e-05,-3.7140063871837e-27,9.5492758055908e-29
227,128,0,227,0.00027066377834703,9.3853606670641e-05,3.0148572203461e-27,-3.4756726610566e-28
228,128,0,228,0.00027066378793956,9.3853606608408e-05,-6.1460318781449e-27,1.3962574958802e-28
229,128,0,229,0.00027066377547172,9.3853606469509e-05,4.3326839816902e-27,4.9323672113321e-29
230,128,0,230,0.00027066377149578,9.3853605932956e-05,-1.7473124794385e-27,5.176648396239e-28
231,128,0,231,0.00027066377011497,9.3853606646038e-05,3.6623407790855e-27,-5.7330693537254e-28
232,128,0,232,0.00027066378272656,9.3853606420319e-05,-4.0517772751031e-27,2.6859927381774e-28
233,128,0,233,0.00027066376964741,9.3853606205139e-05,8.0728576628457e-27,-5.3709224161246e-30
234,128,0,234,0.00027066377170058,9.3853606879635e-05,-2.4561365379147e-27,-5.7406661550601e-28
235,128,0,235,0.00027066378472665,9.3853606743264e-05,-9.8722694041463e-27,2.5646130354204e-28
236,128,0,236,0.00027066378784329,9.3853607033194e-05,2.3455355428639e-27,1.7000874686713e-28
237,128,0,237,0.00027066377390073,9.3853606999302e-05,1.5137619382001e-27,-3.1616438186575e-29
238,128,0,238,0.00027066378259001,9.3853606449127e-05,-2.8024385756605e-27,-2.0766080810486e-28
239,128,0,239,0.0002706637879334,9.3853606488185e-05,-3.9626388040575e-27,1.298136267534e-29
240,128,0,240,0.00027066378810972,9.38536062294e-05,1.9944550161801e-27,6.8296413073814e-28
241,128,0,241,0.00027066377427293,9.3853606094197e-05,5.5921666562296e-27,6.9569119887612e-29
242,128,0,242,0.00027066378475274,9.3853605942635e-05,-2.3838584169264e-27,-4.6847178337918e-28
243,128,0,243,0.00027066377248318,9.3853606979395e-05,1.1455750332856e-26,-5.5281505522071e-28
244,128,0,244,0.00027066377374936,9.3853606900302e-05,-6.0331538721847e-27,6.2134844354921e-28
245,128,0,245,0.00027066377775162,9.3853606205161e-05,-3.3994229482683e-27,2.7460608927835e-28
246,128,0,246,0.00027066378397602,9.3853605887106e-05,-1.0000683820562e-27,8.1691963848933e-29
247,128,0,247,0.00027066377319522,9.3853606122398e-05,8.1095631986462e-28,-3.5116487253066e-28
248,128,0,248,0.00027066377309441,9.3853606858298e-05,6.8934418211901e-27,-5.7502391859047e-29
249,128,0,249,0.00027066377356265,9.3853606121403e-05,-4.5860311601313e-28,-1.509771447401e-28
250,128,0,250,0.00027066378307334,9.385360620549e-05,-8.895038134879e-27,3.5056775326637e-28
251,128,0,251,0.00027066377353154,9.3853606858973e-05,9.4371670139668e-27,-1.9155317048801e-28
252,128,0,252,0.00027066376977217,9.3853607038882e-05,-3.9492888329724e-27,-5.2138044112659e-29
253,128,0,253,0.00027066378046257,9.3853607084686e-05,-2.2277495298516e-27,-3.5626073963189e-28
254,128,0,254,0.00027066377853382,9.3853606221655e-05,7.4155599670274e-28,5.8451315924186e-28
255,128,0,255,0.0002706637844919,9.385360671956e-05,-5.3068188813612e-27,-6.2682970217111e-28
256,128,0,256,0.00027066376910461,9.3853605794444e-05,1.5537617897756e-26,1.4042877697138e-27
