x,y,z,id,cv,ci,jvx,jix
58,128,0,58,0.090870739070392,9.9999999091384e-05,9.1033951210573e-28,5.5904174518784e-35
59,128,0,59,0.09087073907111,9.9999999091384e-05,-1.4391092484356e-28,-2.371692252312e-35
60,128,0,60,0.090870739070749,9.9999999091384e-05,-4.9957087078223e-28,2.2022856628612e-35
61,128,0,61,0.090870739070387,9.9999999091384e-05,4.0288779257214e-28,-2.5410988417629e-35
62,128,0,62,0.090870739071602,9.9999999091384e-05,-9.121609717555e-28,4.0657581468206e-35
63,128,0,63,0.090870739070471,9.9999999091384e-05,1.3356468708814e-27,-1.3552527156069e-35
64,128,0,64,0.090870739070189,9.9999999091384e-05,-1.912706104612e-29,-8.470329472543e-36
65,128,0,65,0.090870739071345,9.9999999091384e-05,-5.8036388195237e-28,1.5246593050577e-35
66,128,0,66,0.090870739070715,9.9999999091384e-05,-1.6582048234515e-28,-3.5575383784681e-35
67,128,0,67,0.090870739071687,9.9999999091384e-05,-3.3664043774806e-28,4.0657581468206e-35
68,128,0,68,0.090870739070619,9.9999999091384e-05,3.5526963315657e-28,-3.2187251995663e-35
69,128,0,69,0.09087073907119,9.9999999091384e-05,-1.7151731424025e-28,-3.3881317890172e-36
70,128,0,70,0.09087073907125,9.9999999091384e-05,1.2338047250537e-28,-3.3881317890172e-36
71,128,0,71,0.090870739070432,9.9999999091384e-05,8.4489533425103e-28,1.185846126156e-35
72,128,0,72,0.090870739070431,9.9999999091384e-05,-5.803690861228e-28,0
73,128,0,73,0.090870739070447,9.9999999091384e-05,4.6641336626241e-28,3.3881317890172e-36
74,128,0,74,0.090870739071765,9.9999999091384e-05,-5.3618047501924e-28,1.8634724839595e-35
75,128,0,75,0.090870739070157,9.9999999091384e-05,2.714096308809e-28,-1.6940658945086e-36
76,128,0,76,0.09087073907124,9.9999999091384e-05,-6.0689300807049e-28,-1.0164395367052e-35
77,128,0,77,0.090870739070509,9.9999999091384e-05,5.1690075830724e-28,1.5246593050577e-35
78,128,0,78,0.090870739071194,9.9999999091384e-05,-3.7164195332284e-28,-3.3881317890172e-35
79,128,0,79,0.090870739070593,9.9999999091384e-05,4.5096738843231e-28,5.0821976835258e-35
80,128,0,80,0.090870739070799,9.9999999091384e-05,-7.101957910649e-30,-2.2022856628612e-35
81,128,0,81,0.090870739071821,9.9999999091384e-05,-1.0519016213628e-27,0
82,128,0,82,0.090870739071288,9.9999999091384e-05,5.8945036351954e-28,3.5575383784681e-35
83,128,0,83,0.090870739071055,9.9999999091384e-05,3.1072019957001e-28,-2.8799120206646e-35
84,128,0,84,0.090870739071577,9.9999999091384e-05,-2.4607919868469e-28,1.0164395367052e-35
85,128,0,85,0.090870739071789,9.9999999091384e-05,5.248752821263e-29,-1.8634724839595e-35
86,128,0,86,0.090870739070083,9.9999999091384e-05,8.0858757189883e-28,2.7105054312138e-35
87,128,0,87,0.090870739071009,9.9999999091384e-05,-7.9929118879107e-28,-1.8634724839595e-35
88,128,0,88,0.090870739070709,9.9999999091384e-05,6.3323304932972e-28,-8.470329472543e-36
89,128,0,89,0.09087073907108,9.9999999091384e-05,-7.354915287916e-28,1.6940658945086e-35
90,128,0,90,0.090870739070388,9.9999999091384e-05,9.8083000055205e-29,-4.0657581468206e-35
91,128,0,91,0.090870739071078,9.9999999091384e-05,-2.2750898387436e-29,6.2680438096818e-35
92,128,0,92,0.090870739071289,9.9999999091384e-05,-3.2553820750181e-28,-4.5739779151732e-35
93,128,0,93,0.090870739070868,9.9999999091384e-05,2.148038691363e-28,3.5575383784681e-35
94,128,0,94,0.090870739070286,9.9999999091384e-05,8.7047383190431e-28,-2.8799120206646e-35
95,128,0,95,0.090870739070214,9.9999999091384e-05,-2.6182181422918e-28,4.2351647362715e-35
96,128,0,96,0.090870739071571,9.9999999091384e-05,-1.040119379514e-27,-5.2516042729767e-35
97,128,0,97,0.090870739071508,9.9999999091384e-05,-6.7376659806939e-29,2.371692252312e-35
98,128,0,98,0.090870739071167,9.9999999091384e-05,9.7632665840841e-28,1.6940658945086e-35
99,128,0,99,0.090870739071862,9.9999999091384e-05,-3.0654645488681e-28,-1.0164395367052e-35
100,128,0,100,0.090870739071833,9.9999999091384e-05,-3.7621294968204e-28,2.5410988417629e-35
101,128,0,101,0.090870739071271,9.9999999091384e-05,6.64190924482e-29,-2.371692252312e-35
102,128,0,102,0.090870739071468,9.9999999091384e-05,1.7173588939823e-28,4.2351647362715e-35
103,128,0,103,0.090870739070271,9.9999999091384e-05,5.5906668183781e-28,-3.3881317890172e-35
104,128,0,104,0.090870739071132,9.9999999091384e-05,-3.9112463268154e-28,2.8799120206646e-35
105,128,0,105,0.090870739070404,9.9999999091384e-05,7.3580377901727e-28,0
106,128,0,106,0.09087073907032,9.9999999091384e-05,-1.5519183160784e-28,8.470329472543e-36
107,128,0,107,0.0908707390704,9.9999999091384e-05,-4.5293629957754e-30,1.3552527156069e-35
108,128,0,108,0.090870739070553,9.9999999091384e-05,-7.8634147804291e-28,-4.5739779151732e-35
109,128,0,109,0.090870739071497,9.9999999091384e-05,1.5362711103251e-29,5.4210108624275e-35
110,128,0,110,0.090870739070693,9.9999999091384e-05,3.5993083513652e-28,-1.3552527156069e-35
111,128,0,111,0.090870739070068,9.9999999091384e-05,1.731895876711e-28,1.3552527156069e-35
112,128,0,112,0.090870739071298,9.9999999091384e-05,-9.6013301476017e-28,-1.0164395367052e-35
113,128,0,113,0.090870739071185,9.9999999091384e-05,2.8842032928633e-28,-2.5410988417629e-35
114,128,0,114,0.090870739071723,9.9999999091384e-05,1.4710628548631e-28,3.2187251995663e-35
115,128,0,115,0.090870739070946,9.9999999091384e-05,9.5094071506097e-29,-3.2187251995663e-35
116,128,0,116,0.090870739071735,9.9999999091384e-05,-3.4849380325941e-28,4.2351647362715e-35
117,128,0,117,0.090870739071599,9.9999999091384e-05,5.6702906259254e-29,-3.8963515573698e-35
118,128,0,118,0.090870739071238,9.9999999091384e-05,4.2148402823461e-28,2.371692252312e-35
119,128,0,119,0.090870739071169,9.9999999091384e-05,-1.3813082622161e-28,-6.7762635780344e-36
120,128,0,120,0.090870739071356,9.9999999091384e-05,8.1492104730962e-29,-8.470329472543e-36
121,128,0,121,0.090870739071391,9.9999999091384e-05,-1.3125264763936e-28,2.7105054312138e-35
122,128,0,122,0.09087073907091,9.9999999091384e-05,-2.6310204015445e-28,-2.5410988417629e-35
123,128,0,123,0.090870739071401,9.9999999091384e-05,-2.3287448358555e-28,1.185846126156e-35
124,128,0,124,0.090870739071096,9.9999999091384e-05,8.0737153074217e-28,8.470329472543e-36
125,128,0,125,0.090870739071246,9.9999999091384e-05,-5.7779475648445e-28,-6.7762635780344e-36
126,128,0,126,0.090870739070553,9.9999999091384e-05,9.2072703627988e-28,-2.371692252312e-35
127,128,0,127,0.090870739070983,9.9999999091384e-05,-6.1914189053436e-28,1.8634724839595e-35
128,128,0,128,0.090870739070493,9.9999999091384e-05,4.9791767930962e-28,-3.3881317890172e-36
129,128,0,129,0.090870739071815,9.9999999091384e-05,-6.7974098572066e-28,-1.185846126156e-35
130,128,0,130,0.090870739070326,9.9999999091384e-05,7.7154255206935e-28,2.7105054312138e-35
131,128,0,131,0.090870739071874,9.9999999091384e-05,-7.4987759057787e-28,-2.5410988417629e-35
132,128,0,132,0.090870739070608,9.9999999091384e-05,3.1175582948517e-28,3.2187251995663e-35
133,128,0,133,0.090870739070513,9.9999999091384e-05,3.5495044403699e-28,-8.470329472543e-36
134,128,0,134,0.090870739070204,9.9999999091384e-05,-4.3281350725621e-28,1.185846126156e-35
135,128,0,135,0.090870739071218,9.9999999091384e-05,-8.8595797365087e-29,-2.7105054312138e-35
136,128,0,136,0.090870739070575,9.9999999091384e-05,2.8252920836191e-28,2.371692252312e-35
137,128,0,137,0.090870739071389,9.9999999091384e-05,-2.0301642311704e-28,-2.371692252312e-35
138,128,0,138,0.090870739071148,9.9999999091384e-05,-4.0199440998201e-28,-5.0821976835258e-36
139,128,0,139,0.090870739070614,9.9999999091384e-05,8.8031318346005e-28,2.2022856628612e-35
140,128,0,140,0.090870739070113,9.9999999091384e-05,7.0953659614403e-29,-1.8634724839595e-35
141,128,0,141,0.090870739071238,9.9999999091384e-05,-1.02069394603e-27,2.371692252312e-35
142,128,0,142,0.090870739070132,9.9999999091384e-05,9.1351232134329e-28,-1.6940658945086e-36
143,128,0,143,0.090870739071499,9.9999999091384e-05,-6.9825568937976e-28,-1.6940658945086e-35
144,128,0,144,0.090870739071371,9.9999999091384e-05,4.7953307991122e-28,-1.8634724839595e-35
145,128,0,145,0.090870739071168,9.9999999091384e-05,1.4288570326926e-28,-1.5246593050577e-35
146,128,0,146,0.090870739070594,9.9999999091384e-05,-2.5548660409491e-28,5.9292306307801e-35
147,128,0,147,0.090870739070851,9.9999999091384e-05,2.8222736647709e-28,-2.8799120206646e-35
148,128,0,148,0.090870739070498,9.9999999091384e-05,-3.8703068527823e-28,-1.6940658945086e-36
149,128,0,149,0.090870739071009,9.9999999091384e-05,3.1994372429178e-28,1.5246593050577e-35
150,128,0,150,0.090870739071489,9.9999999091384e-05,-1.8347823260711e-28,-1.5246593050577e-35
151,128,0,151,0.090870739071418,9.9999999091384e-05,-2.6407001585405e-28,1.6940658945086e-35
152,128,0,152,0.090870739070188,9.9999999091384e-05,6.4880913142051e-28,-1.0164395367052e-35
153,128,0,153,0.090870739070199,9.9999999091384e-05,-2.0031198921799e-28,1.6940658945086e-35
154,128,0,154,0.090870739071115,9.9999999091384e-05,-6.7972710793285e-28,-1.0164395367052e-35
155,128,0,155,0.090870739071411,9.9999999091384e-05,4.1673782480434e-28,3.3881317890172e-36
156,128,0,156,0.090870739071653,9.9999999091384e-05,-6.4818983513959e-28,5.0821976835258e-36
157,128,0,157,0.090870739070737,9.9999999091384e-05,7.2833059028277e-28,-2.0328790734103e-35
158,128,0,158,0.090870739070472,9.9999999091384e-05,3.9390539441353e-28,2.0328790734103e-35
159,128,0,159,0.090870739071636,9.9999999091384e-05,-1.1995057724867e-27,-1.0164395367052e-35
160,128,0,160,0.09087073907045,9.9999999091384e-05,1.1027689178489e-27,1.8634724839595e-35
161,128,0,161,0.09087073907021,9.9999999091384e-05,3.9393314998915e-28,-3.3881317890172e-36
162,128,0,162,0.09087073907079,9.9999999091384e-05,-4.5545338334119e-28,-2.371692252312e-35
163,128,0,163,0.090870739070771,9.9999999091384e-05,-6.3656024895664e-28,1.8634724839595e-35
164,128,0,164,0.090870739071123,9.9999999091384e-05,1.2866790966015e-28,-2.0328790734103e-35
165,128,0,165,0.09087073907051,9.9999999091384e-05,1.986431852341e-28,2.8799120206646e-35
166,128,0,166,0.090870739070305,9.9999999091384e-05,5.3575720249111e-28,-5.0821976835258e-36
167,128,0,167,0.090870739071187,9.9999999091384e-05,-3.1153378488025e-28,5.0821976835258e-36
168,128,0,168,0.090870739071878,9.9999999091384e-05,-6.0486858577402e-28,1.6940658945086e-36
169,128,0,169,0.090870739071343,9.9999999091384e-05,5.2852860976671e-28,0
170,128,0,170,0.090870739071183,9.9999999091384e-05,-2.4508520213296e-28,-6.7762635780344e-36
171,128,0,171,0.090870739070522,9.9999999091384e-05,5.5618183669726e-28,1.5246593050577e-35
172,128,0,172,0.090870739070543,9.9999999091384e-05,-6.3889345203183e-28,-2.2022856628612e-35
173,128,0,173,0.090870739071564,9.9999999091384e-05,-5.2196094668666e-29,6.7762635780344e-36
174,128,0,174,0.090870739071097,9.9999999091384e-05,-5.7745475068316e-29,0
175,128,0,175,0.090870739070459,9.9999999091384e-05,6.8835562250236e-29,3.3881317890172e-36
176,128,0,176,0.09087073907166,9.9999999091384e-05,2.7797902868443e-28,3.3881317890172e-36
177,128,0,177,0.090870739071537,9.9999999091384e-05,-4.9343688857117e-28,-5.0821976835258e-36
178,128,0,178,0.090870739070277,9.9999999091384e-05,8.8368028172692e-28,1.6940658945086e-35
179,128,0,179,0.090870739070535,9.9999999091384e-05,-1.1326876936391e-28,-8.470329472543e-36
180,128,0,180,0.090870739070825,9.9999999091384e-05,-4.4430431556108e-28,-1.8634724839595e-35
181,128,0,181,0.090870739071769,9.9999999091384e-05,-2.7300037230837e-28,3.0493186101155e-35
182,128,0,182,0.090870739071001,9.9999999091384e-05,5.7893446980817e-28,-6.7762635780344e-36
183,128,0,183,0.090870739071757,9.9999999091384e-05,-5.4923600389944e-28,3.3881317890172e-35
184,128,0,184,0.090870739070829,9.9999999091384e-05,3.6296486649601e-28,-2.2022856628612e-35
185,128,0,185,0.090870739071271,9.9999999091384e-05,5.8120175339127e-29,1.5246593050577e-35
186,128,0,186,0.09087073907143,9.9999999091384e-05,-1.4933020098251e-28,-2.371692252312e-35
187,128,0,187,0.090870739071881,9.9999999091384e-05,-1.6457321616592e-28,1.185846126156e-35
188,128,0,188,0.090870739071424,9.9999999091384e-05,-3.2888622381044e-29,-1.5246593050577e-35
189,128,0,189,0.090870739070667,9.9999999091384e-05,6.0426663672786e-28,6.7762635780344e-36
190,128,0,190,0.090870739070941,9.9999999091384e-05,-3.5614393378847e-28,6.7762635780344e-36
191,128,0,191,0.090870739071861,9.9999999091384e-05,-5.4572492358407e-28,1.3552527156069e-35
192,128,0,192,0.090870739070349,9.9999999091384e-05,1.1018998213874e-27,-3.3881317890172e-35
193,128,0,193,0.090870739070958,9.9999999091384e-05,-4.7916358381084e-28,1.185846126156e-35
194,128,0,194,0.090870739070926,9.9999999091384e-05,-4.9418975855975e-28,-1.0164395367052e-35
195,128,0,195,0.090870739071031,9.9999999091384e-05,8.1430001630523e-28,2.0328790734103e-35
196,128,0,196,0.090870739070368,9.9999999091384e-05,8.7707618945387e-29,-6.7762635780344e-36
197,128,0,197,0.090870739070534,9.9999999091384e-05,7.71639696584e-29,3.3881317890172e-36
198,128,0,198,0.090870739070699,9.9999999091384e-05,-7.1426371761607e-28,1.6940658945086e-35
199,128,0,199,0.090870739070699,9.9999999091384e-05,-8.7031076789756e-30,-3.0493186101155e-35
200,128,0,200,0.090870739070127,9.9999999091384e-05,9.3037903770021e-28,3.8963515573698e-35
201,128,0,201,0.090870739070455,9.9999999091384e-05,-4.3890585610384e-28,-1.0164395367052e-35
202,128,0,202,0.090870739071311,9.9999999091384e-05,-4.330164699029e-28,8.470329472543e-36
203,128,0,203,0.090870739071516,9.9999999091384e-05,-3.0828811725669e-28,1.6940658945086e-35
204,128,0,204,0.090870739070648,9.9999999091384e-05,7.9792596141548e-28,-1.6940658945086e-35
205,128,0,205,0.090870739071624,9.9999999091384e-05,-8.4911244702113e-28,1.0164395367052e-35
206,128,0,206,0.090870739070323,9.9999999091384e-05,1.0071093264896e-27,-1.0164395367052e-35
207,128,0,207,0.090870739070982,9.9999999091384e-05,-5.1655901778247e-28,-1.6940658945086e-36
208,128,0,208,0.090870739071211,9.9999999091384e-05,-1.5139105247197e-28,-1.3552527156069e-35
209,128,0,209,0.09087073907051,9.9999999091384e-05,2.6529126118113e-29,3.3881317890172e-36
210,128,0,210,0.090870739070991,9.9999999091384e-05,1.4170088713517e-28,-3.3881317890172e-36
211,128,0,211,0.090870739070826,9.9999999091384e-05,3.4599059728357e-28,3.3881317890172e-36
212,128,0,212,0.090870739070586,9.9999999091384e-05,-4.6310177914677e-28,2.371692252312e-35
213,128,0,213,0.090870739070566,9.9999999091384e-05,6.2880256557207e-29,-3.2187251995663e-35
214,128,0,214,0.090870739070775,9.9999999091384e-05,4.313268492373e-28,1.8634724839595e-35
215,128,0,215,0.090870739070781,9.9999999091384e-05,-7.3430497793403e-28,-1.6940658945086e-36
216,128,0,216,0.090870739070504,9.9999999091384e-05,6.2965778424573e-28,8.470329472543e-36
217,128,0,217,0.090870739070182,9.9999999091384e-05,2.8534119511647e-28,-1.8634724839595e-35
218,128,0,218,0.090870739071763,9.9999999091384e-05,-9.7158912859552e-28,3.7269449679189e-35
219,128,0,219,0.090870739071381,9.9999999091384e-05,-2.5610590037584e-28,-1.6940658945086e-35
220,128,0,220,0.090870739070596,9.9999999091384e-05,4.3868728094587e-28,-3.3881317890172e-36
221,128,0,221,0.090870739071372,9.9999999091384e-05,-2.4812964183329e-28,1.0164395367052e-35
222,128,0,222,0.090870739071286,9.9999999091384e-05,9.4998661714918e-29,-5.0821976835258e-36
223,128,0,223,0.090870739070661,9.9999999091384e-05,1.4967194150728e-28,2.8799120206646e-35
224,128,0,224,0.09087073907034,9.9999999091384e-05,8.5142136396765e-28,-1.6940658945086e-35
225,128,0,225,0.09087073907022,9.9999999091384e-05,-3.6378712542362e-28,1.6940658945086e-35
226,128,0,226,0.090870739070788,9.9999999091384e-05,-3.3997457626889e-28,1.8634724839595e-35
227,128,0,227,0.0908707390709,9.9999999091384e-05,2.7597889251663e-28,1.6940658945086e-36
228,128,0,228,0.090870739071778,9.9999999091384e-05,-5.6259857883489e-28,-3.0493186101155e-35
229,128,0,229,0.090870739070637,9.9999999091384e-05,3.9662370610039e-28,3.5575383784681e-35
230,128,0,230,0.090870739070273,9.9999999091384e-05,-1.5994844337897e-28,-2.7105054312138e-35
231,128,0,231,0.090870739070146,9.9999999091384e-05,3.3522837283861e-28,1.3552527156069e-35
232,128,0,232,0.090870739071301,9.9999999091384e-05,-3.7088040971689e-28,1.5246593050577e-35
233,128,0,233,0.090870739070103,9.9999999091384e-05,7.3895577157312e-28,-1.8634724839595e-35
234,128,0,234,0.090870739070291,9.9999999091384e-05,-2.2480975414574e-28,-1.6940658945086e-36
235,128,0,235,0.090870739071484,9.9999999091384e-05,-9.0374756289702e-28,6.7762635780344e-36
236,128,0,236,0.090870739071769,9.9999999091384e-05,2.147605010494e-28,0
237,128,0,237,0.090870739070493,9.9999999091384e-05,1.3853328206803e-28,6.7762635780344e-36
238,128,0,238,0.090870739071288,9.9999999091384e-05,-2.5651009094574e-28,-1.0164395367052e-35
239,128,0,239,0.090870739071777,9.9999999091384e-05,-3.6274108716761e-28,2.371692252312e-35
240,128,0,240,0.090870739071793,9.9999999091384e-05,1.8254842082399e-28,-8.470329472543e-36
241,128,0,241,0.090870739070527,9.9999999091384e-05,5.1193077554856e-28,1.0164395367052e-35
242,128,0,242,0.090870739071486,9.9999999091384e-05,-2.1823168272483e-28,-2.5410988417629e-35
243,128,0,243,0.090870739070363,9.9999999091384e-05,1.0486646273566e-27,5.0821976835258e-36
244,128,0,244,0.090870739070479,9.9999999091384e-05,-5.5229432138759e-28,1.8634724839595e-35
245,128,0,245,0.090870739070845,9.9999999091384e-05,-3.1117990129115e-28,-1.185846126156e-35
246,128,0,246,0.090870739071415,9.9999999091384e-05,-9.1550031444676e-29,1.6940658945086e-36
247,128,0,247,0.090870739070428,9.9999999091384e-05,7.4261777283091e-29,1.185846126156e-35
248,128,0,248,0.090870739070419,9.9999999091384e-05,6.3101260328047e-28,-8.470329472543e-36
249,128,0,249,0.090870739070462,9.9999999091384e-05,-4.2021941482062e-29,0
250,128,0,250,0.090870739071332,9.9999999091384e-05,-8.1413695229848e-28,1.3552527156069e-35
251,128,0,251,0.09087073907046,9.9999999091384e-05,8.634985088074e-28,-1.8634724839595e-35
252,128,0,252,0.090870739070113,9.9999999091384e-05,-3.6014073667712e-28,1.0164395367052e-35
253,128,0,253,0.090870739071101,9.9999999091384e-05,-2.0898734132135e-28,-6.7762635780344e-36
254,128,0,254,0.090870739070888,9.9999999091384e-05,8.6684132094561e-29,-3.3881317890172e-35
255,128,0,255,0.090870739071569,9.9999999091384e-05,-5.5591295455848e-28,1.372193374552e-34
256,128,0,256,0.090870739069657,9.9999999091385e-05,2.0196344596712e-27,-5.6920614055489e-34
