x,y,z,id,cv,ci,jvx,jix
71,128,0,71,0.099997911983776,9.9999999000021e-05,2.0122792321331e-31,3.7269449679189e-35
72,128,0,72,0.099997911983776,9.9999999000021e-05,-1.3877787807814e-31,-1.5246593050577e-35
73,128,0,73,0.099997911983776,9.9999999000021e-05,1.0581813203459e-31,-1.3552527156069e-35
74,128,0,74,0.099997911983776,9.9999999000021e-05,-1.3183898417424e-31,-1.6940658945086e-36
75,128,0,75,0.099997911983775,9.9999999000021e-05,6.7654215563095e-32,6.7762635780344e-36
76,128,0,76,0.099997911983776,9.9999999000021e-05,-1.4918621893401e-31,-8.470329472543e-36
77,128,0,77,0.099997911983776,9.9999999000021e-05,1.3357370765021e-31,-1.6940658945086e-36
78,128,0,78,0.099997911983776,9.9999999000021e-05,-1.0234868508263e-31,-2.5410988417629e-35
79,128,0,79,0.099997911983776,9.9999999000021e-05,1.0581813203459e-31,2.371692252312e-35
80,128,0,80,0.099997911983776,9.9999999000021e-05,8.673617379884e-33,-5.0821976835258e-36
81,128,0,81,0.099997911983776,9.9999999000021e-05,-2.6367796834847e-31,-1.6940658945086e-35
82,128,0,82,0.099997911983776,9.9999999000021e-05,1.5612511283791e-31,1.6940658945086e-35
83,128,0,83,0.099997911983776,9.9999999000021e-05,4.8572257327351e-32,-1.0164395367052e-35
84,128,0,84,0.099997911983776,9.9999999000021e-05,-4.336808689942e-32,-6.7762635780344e-36
85,128,0,85,0.099997911983776,9.9999999000021e-05,-8.673617379884e-33,1.6940658945086e-36
86,128,0,86,0.099997911983775,9.9999999000021e-05,2.1163626406917e-31,1.185846126156e-35
87,128,0,87,0.099997911983776,9.9999999000021e-05,-1.7694179454963e-31,0
88,128,0,88,0.099997911983776,9.9999999000021e-05,1.0408340855861e-31,1.6940658945086e-36
89,128,0,89,0.099997911983776,9.9999999000021e-05,-1.4918621893401e-31,-3.3881317890172e-36
90,128,0,90,0.099997911983776,9.9999999000021e-05,-1.7347234759768e-32,1.6940658945086e-36
91,128,0,91,0.099997911983776,9.9999999000021e-05,5.0306980803327e-32,1.8634724839595e-35
92,128,0,92,0.099997911983776,9.9999999000021e-05,-1.1275702593849e-31,-6.7762635780344e-36
93,128,0,93,0.099997911983776,9.9999999000021e-05,6.0715321659188e-32,0
94,128,0,94,0.099997911983776,9.9999999000021e-05,1.9255430583343e-31,6.7762635780344e-36
95,128,0,95,0.099997911983775,9.9999999000021e-05,-4.6837533851374e-32,3.3881317890172e-36
96,128,0,96,0.099997911983776,9.9999999000021e-05,-2.5673907444457e-31,-2.0328790734103e-35
97,128,0,97,0.099997911983776,9.9999999000021e-05,-5.2041704279304e-33,1.3552527156069e-35
98,128,0,98,0.099997911983776,9.9999999000021e-05,2.0990154059319e-31,-6.7762635780344e-36
99,128,0,99,0.099997911983776,9.9999999000021e-05,-7.8062556418956e-32,-8.470329472543e-36
100,128,0,100,0.099997911983776,9.9999999000021e-05,-6.9388939039072e-32,1.5246593050577e-35
101,128,0,101,0.099997911983776,9.9999999000021e-05,-1.7347234759768e-33,-1.6940658945086e-35
102,128,0,102,0.099997911983776,9.9999999000021e-05,5.3776427755281e-32,8.470329472543e-36
103,128,0,103,0.099997911983776,9.9999999000021e-05,1.0755285551056e-31,3.3881317890172e-36
104,128,0,104,0.099997911983776,9.9999999000021e-05,-5.2041704279304e-32,1.5246593050577e-35
105,128,0,105,0.099997911983776,9.9999999000021e-05,1.1622647289045e-31,-4.7433845046241e-35
106,128,0,106,0.099997911983775,9.9999999000021e-05,1.5612511283791e-32,3.2187251995663e-35
107,128,0,107,0.099997911983776,9.9999999000021e-05,-2.7755575615629e-32,-1.6940658945086e-36
108,128,0,108,0.099997911983776,9.9999999000021e-05,-1.7694179454963e-31,-3.7269449679189e-35
109,128,0,109,0.099997911983776,9.9999999000021e-05,2.7755575615629e-32,2.371692252312e-35
110,128,0,110,0.099997911983776,9.9999999000021e-05,3.816391647149e-32,-1.6940658945086e-35
111,128,0,111,0.099997911983775,9.9999999000021e-05,8.5001450322864e-32,-1.185846126156e-35
112,128,0,112,0.099997911983776,9.9999999000021e-05,-2.4459601011273e-31,1.6940658945086e-36
113,128,0,113,0.099997911983776,9.9999999000021e-05,6.9388939039072e-32,-1.5246593050577e-35
114,128,0,114,0.099997911983776,9.9999999000021e-05,4.336808689942e-32,8.470329472543e-36
115,128,0,115,0.099997911983776,9.9999999000021e-05,-1.7347234759768e-33,-3.3881317890172e-36
116,128,0,116,0.099997911983776,9.9999999000021e-05,-6.5919492087119e-32,1.6940658945086e-36
117,128,0,117,0.099997911983776,9.9999999000021e-05,-2.0816681711722e-32,-1.185846126156e-35
118,128,0,118,0.099997911983776,9.9999999000021e-05,1.2316536679435e-31,1.185846126156e-35
119,128,0,119,0.099997911983776,9.9999999000021e-05,-5.7245874707235e-32,-1.6940658945086e-35
120,128,0,120,0.099997911983776,9.9999999000021e-05,2.6020852139652e-32,8.470329472543e-36
121,128,0,121,0.099997911983776,9.9999999000021e-05,-1.5612511283791e-32,-3.3881317890172e-36
122,128,0,122,0.099997911983776,9.9999999000021e-05,-8.153200337091e-32,6.7762635780344e-36
123,128,0,123,0.099997911983776,9.9999999000021e-05,-4.336808689942e-32,-1.6940658945086e-35
124,128,0,124,0.099997911983776,9.9999999000021e-05,1.8908485888147e-31,1.0164395367052e-35
125,128,0,125,0.099997911983776,9.9999999000021e-05,-1.2143064331838e-31,-1.6940658945086e-36
126,128,0,126,0.099997911983776,9.9999999000021e-05,1.7520707107366e-31,-1.185846126156e-35
127,128,0,127,0.099997911983776,9.9999999000021e-05,-9.7144514654701e-32,-8.470329472543e-36
128,128,0,128,0.099997911983776,9.9999999000021e-05,7.9797279894933e-32,3.3881317890172e-36
129,128,0,129,0.099997911983776,9.9999999000021e-05,-1.4745149545803e-31,-3.3881317890172e-36
130,128,0,130,0.099997911983776,9.9999999000021e-05,1.8388068845354e-31,2.0328790734103e-35
131,128,0,131,0.099997911983776,9.9999999000021e-05,-1.7694179454963e-31,-2.7105054312138e-35
132,128,0,132,0.099997911983776,9.9999999000021e-05,7.9797279894933e-32,2.0328790734103e-35
133,128,0,133,0.099997911983776,9.9999999000021e-05,1.0061396160665e-31,-5.0821976835258e-36
134,128,0,134,0.099997911983775,9.9999999000021e-05,-1.0234868508263e-31,-6.7762635780344e-36
135,128,0,135,0.099997911983776,9.9999999000021e-05,-5.8980598183211e-32,0
136,128,0,136,0.099997911983776,9.9999999000021e-05,1.1796119636642e-31,8.470329472543e-36
137,128,0,137,0.099997911983776,9.9999999000021e-05,-8.5001450322864e-32,-1.6940658945086e-35
138,128,0,138,0.099997911983776,9.9999999000021e-05,-7.4593109467003e-32,1.5246593050577e-35
139,128,0,139,0.099997911983776,9.9999999000021e-05,2.0469737016526e-31,0
140,128,0,140,0.099997911983775,9.9999999000021e-05,1.2143064331838e-32,-2.371692252312e-35
141,128,0,141,0.099997911983776,9.9999999000021e-05,-2.1857515797308e-31,2.371692252312e-35
142,128,0,142,0.099997911983775,9.9999999000021e-05,1.9775847626136e-31,-6.7762635780344e-36
143,128,0,143,0.099997911983776,9.9999999000021e-05,-1.3357370765021e-31,8.470329472543e-36
144,128,0,144,0.099997911983776,9.9999999000021e-05,6.5919492087119e-32,-2.371692252312e-35
145,128,0,145,0.099997911983776,9.9999999000021e-05,5.5511151231258e-32,1.6940658945086e-35
146,128,0,146,0.099997911983776,9.9999999000021e-05,-7.2858385991026e-32,3.3881317890172e-36
147,128,0,147,0.099997911983776,9.9999999000021e-05,7.8062556418956e-32,-1.185846126156e-35
148,128,0,148,0.099997911983776,9.9999999000021e-05,-1.0234868508263e-31,-1.6940658945086e-35
149,128,0,149,0.099997911983776,9.9999999000021e-05,8.673617379884e-32,2.5410988417629e-35
150,128,0,150,0.099997911983776,9.9999999000021e-05,-4.1633363423443e-32,-2.371692252312e-35
151,128,0,151,0.099997911983776,9.9999999000021e-05,-5.3776427755281e-32,5.0821976835258e-36
152,128,0,152,0.099997911983776,9.9999999000021e-05,1.1449174941447e-31,-1.0164395367052e-35
153,128,0,153,0.099997911983775,9.9999999000021e-05,-4.6837533851374e-32,-1.0164395367052e-35
154,128,0,154,0.099997911983776,9.9999999000021e-05,-1.4918621893401e-31,1.8634724839595e-35
155,128,0,155,0.099997911983776,9.9999999000021e-05,1.0755285551056e-31,-5.0821976835258e-36
156,128,0,156,0.099997911983776,9.9999999000021e-05,-1.5959455978987e-31,5.0821976835258e-36
157,128,0,157,0.099997911983776,9.9999999000021e-05,1.5092094240998e-31,-1.6940658945086e-36
158,128,0,158,0.099997911983776,9.9999999000021e-05,1.0581813203459e-31,3.3881317890172e-36
159,128,0,159,0.099997911983776,9.9999999000021e-05,-2.7755575615629e-31,-2.0328790734103e-35
160,128,0,160,0.099997911983776,9.9999999000021e-05,2.7929047963227e-31,1.6940658945086e-35
161,128,0,161,0.099997911983775,9.9999999000021e-05,6.9388939039072e-32,-2.7105054312138e-35
162,128,0,162,0.099997911983776,9.9999999000021e-05,-1.196959198424e-31,-1.0164395367052e-35
163,128,0,163,0.099997911983776,9.9999999000021e-05,-1.3704315460217e-31,1.6940658945086e-35
164,128,0,164,0.099997911983776,9.9999999000021e-05,3.4694469519536e-32,6.7762635780344e-36
165,128,0,165,0.099997911983776,9.9999999000021e-05,4.336808689942e-32,-8.470329472543e-36
166,128,0,166,0.099997911983776,9.9999999000021e-05,9.5409791178724e-32,6.7762635780344e-36
167,128,0,167,0.099997911983776,9.9999999000021e-05,-4.5102810375397e-32,-5.0821976835258e-36
168,128,0,168,0.099997911983776,9.9999999000021e-05,-1.422473250301e-31,0
169,128,0,169,0.099997911983776,9.9999999000021e-05,1.2490009027033e-31,6.7762635780344e-36
170,128,0,170,0.099997911983776,9.9999999000021e-05,-7.2858385991026e-32,-3.7269449679189e-35
171,128,0,171,0.099997911983776,9.9999999000021e-05,1.4571677198205e-31,3.5575383784681e-35
172,128,0,172,0.099997911983776,9.9999999000021e-05,-1.6653345369377e-31,-5.0821976835258e-36
173,128,0,173,0.099997911983776,9.9999999000021e-05,3.4694469519536e-32,0
174,128,0,174,0.099997911983776,9.9999999000021e-05,-5.2041704279304e-32,-6.7762635780344e-36
175,128,0,175,0.099997911983776,9.9999999000021e-05,2.7755575615629e-32,-3.3881317890172e-36
176,128,0,176,0.099997911983776,9.9999999000021e-05,4.5102810375397e-32,3.3881317890172e-36
177,128,0,177,0.099997911983776,9.9999999000021e-05,-9.7144514654701e-32,1.8634724839595e-35
178,128,0,178,0.099997911983776,9.9999999000021e-05,2.0122792321331e-31,-3.3881317890172e-36
179,128,0,179,0.099997911983776,9.9999999000021e-05,-3.9898639947467e-32,-3.2187251995663e-35
180,128,0,180,0.099997911983776,9.9999999000021e-05,-1.0581813203459e-31,1.0164395367052e-35
181,128,0,181,0.099997911983776,9.9999999000021e-05,-5.5511151231258e-32,-8.470329472543e-36
182,128,0,182,0.099997911983776,9.9999999000021e-05,1.3704315460217e-31,-1.6940658945086e-36
183,128,0,183,0.099997911983776,9.9999999000021e-05,-1.3183898417424e-31,1.6940658945086e-35
184,128,0,184,0.099997911983776,9.9999999000021e-05,7.8062556418956e-32,-2.5410988417629e-35
185,128,0,185,0.099997911983776,9.9999999000021e-05,2.4286128663675e-32,2.0328790734103e-35
186,128,0,186,0.099997911983776,9.9999999000021e-05,-3.2959746043559e-32,-1.5246593050577e-35
187,128,0,187,0.099997911983776,9.9999999000021e-05,-2.2551405187698e-32,-5.0821976835258e-36
188,128,0,188,0.099997911983776,9.9999999000021e-05,-2.0816681711722e-32,0
189,128,0,189,0.099997911983776,9.9999999000021e-05,1.3704315460217e-31,0
190,128,0,190,0.099997911983776,9.9999999000021e-05,-8.3266726846887e-32,-6.7762635780344e-36
191,128,0,191,0.099997911983776,9.9999999000021e-05,-1.0408340855861e-31,2.7105054312138e-35
192,128,0,192,0.099997911983776,9.9999999000021e-05,2.3592239273285e-31,-5.0821976835258e-35
193,128,0,193,0.099997911983776,9.9999999000021e-05,-8.3266726846887e-32,2.8799120206646e-35
194,128,0,194,0.099997911983776,9.9999999000021e-05,-1.2316536679435e-31,1.6940658945086e-36
195,128,0,195,0.099997911983776,9.9999999000021e-05,1.8214596497756e-31,-1.6940658945086e-35
196,128,0,196,0.099997911983776,9.9999999000021e-05,2.6020852139652e-32,1.0164395367052e-35
197,128,0,197,0.099997911983776,9.9999999000021e-05,5.2041704279304e-33,-1.6940658945086e-35
198,128,0,198,0.099997911983776,9.9999999000021e-05,-1.4571677198205e-31,1.6940658945086e-35
199,128,0,199,0.099997911983776,9.9999999000021e-05,-1.7347234759768e-32,-2.371692252312e-35
200,128,0,200,0.099997911983775,9.9999999000021e-05,2.1163626406917e-31,2.5410988417629e-35
201,128,0,201,0.099997911983776,9.9999999000021e-05,-1.1622647289045e-31,-2.5410988417629e-35
202,128,0,202,0.099997911983776,9.9999999000021e-05,-5.7245874707235e-32,1.0164395367052e-35
203,128,0,203,0.099997911983776,9.9999999000021e-05,-7.8062556418956e-32,5.0821976835258e-36
204,128,0,204,0.099997911983776,9.9999999000021e-05,1.5265566588596e-31,-2.0328790734103e-35
205,128,0,205,0.099997911983776,9.9999999000021e-05,-1.6132928326584e-31,3.3881317890172e-36
206,128,0,206,0.099997911983776,9.9999999000021e-05,2.1337098754515e-31,-5.0821976835258e-36
207,128,0,207,0.099997911983776,9.9999999000021e-05,-9.8879238130678e-32,6.7762635780344e-36
208,128,0,208,0.099997911983776,9.9999999000021e-05,-6.0715321659188e-32,-2.0328790734103e-35
209,128,0,209,0.099997911983776,9.9999999000021e-05,3.6429192995513e-32,1.3552527156069e-35
210,128,0,210,0.099997911983776,9.9999999000021e-05,2.4286128663675e-32,1.6940658945086e-36
211,128,0,211,0.099997911983776,9.9999999000021e-05,8.5001450322864e-32,-1.0164395367052e-35
212,128,0,212,0.099997911983776,9.9999999000021e-05,-1.196959198424e-31,0
213,128,0,213,0.099997911983776,9.9999999000021e-05,1.9081958235745e-32,-6.7762635780344e-36
214,128,0,214,0.099997911983776,9.9999999000021e-05,9.5409791178724e-32,1.6940658945086e-35
215,128,0,215,0.099997911983776,9.9999999000021e-05,-1.8041124150159e-31,-2.5410988417629e-35
216,128,0,216,0.099997911983776,9.9999999000021e-05,1.4571677198205e-31,5.0821976835258e-36
217,128,0,217,0.099997911983775,9.9999999000021e-05,6.2450045135165e-32,6.7762635780344e-36
218,128,0,218,0.099997911983776,9.9999999000021e-05,-2.2724877535296e-31,0
219,128,0,219,0.099997911983776,9.9999999000021e-05,-5.2041704279304e-32,-1.6940658945086e-36
220,128,0,220,0.099997911983776,9.9999999000021e-05,1.0755285551056e-31,0
221,128,0,221,0.099997911983776,9.9999999000021e-05,-7.2858385991026e-32,0
222,128,0,222,0.099997911983776,9.9999999000021e-05,3.1225022567583e-32,8.470329472543e-36
223,128,0,223,0.099997911983776,9.9999999000021e-05,3.2959746043559e-32,-1.6940658945086e-36
224,128,0,224,0.099997911983776,9.9999999000021e-05,1.8214596497756e-31,1.6940658945086e-36
225,128,0,225,0.099997911983776,9.9999999000021e-05,-6.0715321659188e-32,-1.5246593050577e-35
226,128,0,226,0.099997911983776,9.9999999000021e-05,-9.8879238130678e-32,1.5246593050577e-35
227,128,0,227,0.099997911983776,9.9999999000021e-05,9.7144514654701e-32,-3.3881317890172e-36
228,128,0,228,0.099997911983776,9.9999999000021e-05,-1.5785983631389e-31,-5.0821976835258e-36
229,128,0,229,0.099997911983776,9.9999999000021e-05,1.2143064331838e-31,2.0328790734103e-35
230,128,0,230,0.099997911983776,9.9999999000021e-05,-5.3776427755281e-32,-2.2022856628612e-35
231,128,0,231,0.099997911983775,9.9999999000021e-05,9.3675067702748e-32,2.2022856628612e-35
232,128,0,232,0.099997911983776,9.9999999000021e-05,-9.7144514654701e-32,6.7762635780344e-36
233,128,0,233,0.099997911983776,9.9999999000021e-05,1.5092094240998e-31,-1.185846126156e-35
234,128,0,234,0.099997911983776,9.9999999000021e-05,-3.4694469519536e-32,1.8634724839595e-35
235,128,0,235,0.099997911983776,9.9999999000021e-05,-2.2377932840101e-31,-2.371692252312e-35
236,128,0,236,0.099997911983776,9.9999999000021e-05,6.5919492087119e-32,2.5410988417629e-35
237,128,0,237,0.099997911983776,9.9999999000021e-05,6.9388939039072e-33,-3.0493186101155e-35
238,128,0,238,0.099997911983776,9.9999999000021e-05,-1.7347234759768e-32,1.5246593050577e-35
239,128,0,239,0.099997911983776,9.9999999000021e-05,-1.1622647289045e-31,-1.5246593050577e-35
240,128,0,240,0.099997911983776,9.9999999000021e-05,1.7347234759768e-32,3.3881317890172e-36
241,128,0,241,0.099997911983776,9.9999999000021e-05,1.5439038936194e-31,1.0164395367052e-35
242,128,0,242,0.099997911983776,9.9999999000021e-05,-8.3266726846887e-32,-1.5246593050577e-35
243,128,0,243,0.099997911983776,9.9999999000021e-05,2.6714741530043e-31,1.6940658945086e-35
244,128,0,244,0.099997911983776,9.9999999000021e-05,-1.5265566588596e-31,-2.0328790734103e-35
245,128,0,245,0.099997911983776,9.9999999000021e-05,-2.6020852139652e-32,-8.470329472543e-36
246,128,0,246,0.099997911983776,9.9999999000021e-05,-5.7245874707235e-32,2.2022856628612e-35
247,128,0,247,0.099997911983776,9.9999999000021e-05,4.6837533851374e-32,0
248,128,0,248,0.099997911983776,9.9999999000021e-05,1.422473250301e-31,0
249,128,0,249,0.099997911983776,9.9999999000021e-05,-4.1633363423443e-32,1.3552527156069e-35
250,128,0,250,0.099997911983776,9.9999999000021e-05,-1.5439038936194e-31,-1.6940658945086e-35
251,128,0,251,0.099997911983776,9.9999999000021e-05,1.8561541192952e-31,1.0164395367052e-35
252,128,0,252,0.099997911983775,9.9999999000021e-05,-6.5919492087119e-32,-1.6940658945086e-36
253,128,0,253,0.099997911983776,9.9999999000021e-05,-7.9797279894933e-32,1.0164395367052e-35
254,128,0,254,0.099997911983776,9.9999999000021e-05,5.2041704279304e-33,-4.5739779151732e-35
255,128,0,255,0.099997911983776,9.9999999000021e-05,2.7755575615629e-32,1.372193374552e-34
256,128,0,256,0.099997911983776,9.9999999000022e-05,-1.0061396160665e-31,-5.505714157153e-34
