x,y,z,id,cv,ci,jvx,jix
30,128,0,30,3.9572679726263e-05,3.2697941644108e-05,-1.5585292549187e-27,2.2167633477778e-27
31,128,0,31,3.9572686732048e-05,3.2697935157945e-05,-3.9069556509279e-27,3.1368186945538e-27
32,128,0,32,3.9572689240467e-05,3.2697938919975e-05,-1.8949606381591e-27,-1.138393479943e-27
33,128,0,33,3.9572682049881e-05,3.2697938812934e-05,9.5509116481346e-27,-9.7701400446928e-28
34,128,0,34,3.9572676987618e-05,3.2697943963645e-05,3.3122350958444e-28,-1.340923376229e-27
35,128,0,35,3.9572690823952e-05,3.2697939955423e-05,-1.0160939820757e-26,5.1880312866172e-28
36,128,0,36,3.9572685224749e-05,3.269794427449e-05,9.2512753862873e-27,-2.7690065181163e-27
37,128,0,37,3.9572679873986e-05,3.2697943816103e-05,-3.7144168745965e-27,-1.9708548889125e-27
38,128,0,38,3.957268434465e-05,3.2697936401259e-05,1.5100107231972e-27,8.0129146556634e-27
39,128,0,39,3.9572678793859e-05,3.2697936865453e-05,-2.9536726348108e-27,-5.2094840125688e-27
40,128,0,40,3.9572676365042e-05,3.2697946986647e-05,2.1830964558548e-27,-5.8430476465758e-27
41,128,0,41,3.9572674475951e-05,3.2697938724848e-05,3.8802624985736e-27,5.256906725908e-27
42,128,0,42,3.9572671738198e-05,3.269793835717e-05,6.958637529553e-27,-1.0792919140199e-28
43,128,0,43,3.9572678927936e-05,3.2697937207554e-05,-8.4067479006576e-27,3.6134559051907e-27
44,128,0,44,3.9572688877226e-05,3.2697946422665e-05,-9.5520781514163e-27,-5.284282091727e-27
45,128,0,45,3.9572685806303e-05,3.2697944972412e-05,8.6545425265607e-27,1.4742968516432e-27
46,128,0,46,3.9572688845946e-05,3.2697941315069e-05,-9.8691995991973e-28,2.6582346007106e-27
47,128,0,47,3.9572680644314e-05,3.2697939936494e-05,-3.7079257909182e-27,-3.7484871710429e-27
48,128,0,48,3.9572674766094e-05,3.2697939647123e-05,4.6349443261971e-27,2.7551041981168e-27
49,128,0,49,3.9572690557883e-05,3.2697941304239e-05,-2.7559166894839e-27,-2.0703544469634e-27
50,128,0,50,3.9572678764408e-05,3.2697940351114e-05,-8.3502777734518e-28,3.7500471469632e-27
51,128,0,51,3.9572678788238e-05,3.2697940372528e-05,5.016983108351e-27,-1.4201498037748e-27
52,128,0,52,3.9572674893556e-05,3.2697940465505e-05,-1.760801287694e-27,-1.7399109263979e-27
53,128,0,53,3.9572690093827e-05,3.2697941991477e-05,-7.0848111109897e-27,-6.7476728279328e-29
54,128,0,54,3.9572675468439e-05,3.2697942279396e-05,1.2082977409522e-26,-1.593504276997e-27
55,128,0,55,3.9572690428836e-05,3.2697943917181e-05,-8.5267393774003e-27,-1.0028986160181e-27
56,128,0,56,3.9572691205614e-05,3.2697940320804e-05,-4.4423605055006e-27,2.7859656195097e-27
57,128,0,57,3.9572686365044e-05,3.2697938438082e-05,2.800733917619e-27,3.60496670213e-27
58,128,0,58,3.9572675171459e-05,3.2697934059291e-05,9.9675752067842e-27,-3.0324303308408e-27
59,128,0,59,3.9572683033587e-05,3.2697938489202e-05,-1.5756703371057e-27,4.1501475798402e-27
60,128,0,60,3.9572679083156e-05,3.2697946196876e-05,-5.4698521052317e-27,-6.4629740120156e-27
61,128,0,61,3.9572675116873e-05,3.2697942722929e-05,4.4113160042888e-27,3.6155238747215e-27
62,128,0,62,3.9572688424446e-05,3.2697946167785e-05,-9.9879042533222e-27,-3.7821904629364e-27
63,128,0,63,3.9572676043257e-05,3.2697944052845e-05,1.462489557355e-26,-2.4658186191691e-27
64,128,0,64,3.9572672948342e-05,3.2697941325958e-05,-2.0977689630687e-28,6.0971695886896e-27
65,128,0,65,3.9572685607245e-05,3.2697945498266e-05,-6.3543838820754e-27,-3.6147751568885e-27
66,128,0,66,3.9572678709904e-05,3.2697936447511e-05,-1.8155202759253e-27,2.6123467356357e-27
67,128,0,67,3.9572689356021e-05,3.2697938382277e-05,-3.6863994362041e-27,6.730083828794e-28
68,128,0,68,3.957267766348e-05,3.2697940780693e-05,3.8901659036078e-27,-1.9221942547085e-27
69,128,0,69,3.9572683911625e-05,3.2697939607735e-05,-1.8780269401308e-27,-8.4697994967334e-28
70,128,0,70,3.9572684570204e-05,3.269793579989e-05,1.3507792677971e-27,2.1982061942156e-27
71,128,0,71,3.9572675608758e-05,3.2697946946014e-05,9.2514387687784e-27,-1.8038132090976e-28
72,128,0,72,3.9572675606937e-05,3.2697945500611e-05,-6.3549441867467e-27,2.4771065190374e-28
73,128,0,73,3.9572675778598e-05,3.2697935156989e-05,5.1070883328277e-27,4.450374860197e-27
74,128,0,74,3.9572690207908e-05,3.2697938001612e-05,-5.8710345435012e-27,-3.837125336996e-27
75,128,0,75,3.9572672605493e-05,3.2697945675706e-05,2.9718368938346e-27,-9.9172653647035e-28
76,128,0,76,3.9572684455238e-05,3.2697944292273e-05,-6.6451630253251e-27,1.4401180307945e-27
77,128,0,77,3.9572676452608e-05,3.2697939696273e-05,5.6596653463792e-27,-3.4940632100144e-27
78,128,0,78,3.9572683952518e-05,3.2697945069255e-05,-4.0687039969681e-27,2.5575417439141e-27
79,128,0,79,3.9572677371661e-05,3.2697944900917e-05,4.9374014118937e-27,-5.7493195876449e-27
80,128,0,80,3.9572679634942e-05,3.269794048324e-05,-7.8028664936671e-29,3.4875089385253e-27
81,128,0,81,3.9572690816823e-05,3.2697946535588e-05,-1.1517468896431e-26,-8.8766550186353e-28
82,128,0,82,3.9572684986033e-05,3.2697945031497e-05,6.4541487236456e-27,-4.897534311218e-28
83,128,0,83,3.9572682437915e-05,3.2697945624786e-05,3.4024815359599e-27,-1.8626752811135e-27
84,128,0,84,3.9572688144917e-05,3.2697940837481e-05,-2.6946500129036e-27,6.2679105133775e-27
85,128,0,85,3.9572690471431e-05,3.2697943267105e-05,5.7500325776282e-28,-1.7579313770149e-27
86,128,0,86,3.9572671793283e-05,3.2697938810156e-05,8.8535993230651e-27,4.3398697416525e-27
87,128,0,87,3.9572681929468e-05,3.2697946287353e-05,-8.7520449405877e-27,-6.666116261877e-27
88,128,0,88,3.957267864486e-05,3.2697936241721e-05,6.9337384031454e-27,3.4998119561353e-27
89,128,0,89,3.9572682706102e-05,3.26979426043e-05,-8.0534265847342e-27,-1.1847520602849e-28
90,128,0,90,3.9572675129857e-05,3.2697942396695e-05,1.0742844026195e-27,1.5625034521921e-27
91,128,0,91,3.9572682691892e-05,3.2697942075807e-05,-2.49416151896e-28,-4.9276285524243e-27
92,128,0,92,3.9572684995812e-05,3.2697947423588e-05,-3.5643387689326e-27,-1.9614917498676e-27
93,128,0,93,3.9572680391145e-05,3.269794571587e-05,2.3520587883832e-27,5.24616065904e-27
94,128,0,94,3.9572674010522e-05,3.2697934662993e-05,9.5311281670475e-27,3.6227312213185e-27
95,128,0,95,3.9572673231033e-05,3.2697938431286e-05,-2.8671588757703e-27,-1.3557267220204e-27
96,128,0,96,3.9572688088671e-05,3.2697944846557e-05,-1.1388645659563e-26,-5.4198051821779e-27
97,128,0,97,3.9572687396064e-05,3.2697936840203e-05,-7.3766873126779e-28,3.25785920212e-27
98,128,0,98,3.957268366392e-05,3.2697935415424e-05,1.0690323057969e-26,2.7802285378795e-27
99,128,0,99,3.9572691272862e-05,3.2697944898737e-05,-3.3564053051572e-27,-3.9418712256928e-27
100,128,0,100,3.9572690953123e-05,3.2697947375119e-05,-4.1195672022851e-27,-7.9189145941243e-28
101,128,0,101,3.9572684796185e-05,3.2697937070339e-05,7.2738962222869e-28,3.826089247741e-27
102,128,0,102,3.9572686957086e-05,3.2697942015759e-05,1.8802884452552e-27,-5.0388814159845e-27
103,128,0,103,3.9572673845269e-05,3.2697945717902e-05,6.1217932426186e-27,-1.4135727166062e-27
104,128,0,104,3.9572683276826e-05,3.2697942481249e-05,-4.2827187397176e-27,1.4296335073718e-27
105,128,0,105,3.957267530986e-05,3.2697942326139e-05,8.0567783398462e-27,-1.1652623696109e-27
106,128,0,106,3.9572674382517e-05,3.2697945748908e-05,-1.6994591226904e-27,8.8000642200787e-28
107,128,0,107,3.957267526367e-05,3.2697947439414e-05,-4.9601221093214e-29,-2.2365070500801e-27
108,128,0,108,3.9572676941898e-05,3.2697934076495e-05,-8.6097509855468e-27,5.1873018082905e-27
109,128,0,109,3.9572687274989e-05,3.2697940102014e-05,1.6793283852e-28,-1.1232299719307e-27
110,128,0,110,3.957267846902e-05,3.2697945985348e-05,3.9412913926769e-27,-3.6565453474731e-27
111,128,0,111,3.9572671625509e-05,3.2697935977485e-05,1.896279698851e-27,4.3190576597532e-27
112,128,0,112,3.9572685092971e-05,3.2697943504624e-05,-1.0512768487598e-26,5.0584027916199e-28
113,128,0,113,3.9572683855207e-05,3.2697943791328e-05,3.1578266824684e-27,7.8688824839827e-28
114,128,0,114,3.9572689750902e-05,3.2697940706941e-05,1.6106648883756e-27,1.4363130033648e-27
115,128,0,115,3.9572681239367e-05,3.2697934252818e-05,1.0415603799159e-27,-3.3012208680862e-28
116,128,0,116,3.9572689884543e-05,3.2697944202685e-05,-3.8159208569195e-27,-6.145631158716e-28
117,128,0,117,3.9572688386474e-05,3.2697942338984e-05,6.2131106652634e-28,-4.0040277747588e-27
118,128,0,118,3.95726844406e-05,3.2697935561598e-05,4.6144669320027e-27,3.9386097240589e-27
119,128,0,119,3.9572683684579e-05,3.269793826451e-05,-1.51208682975e-27,-2.2811571145689e-28
120,128,0,120,3.9572685732598e-05,3.2697945446192e-05,8.9185918951396e-28,-6.8580357944434e-27
121,128,0,121,3.9572686118966e-05,3.2697935490481e-05,-1.4371593980728e-27,7.7446961849889e-27
122,128,0,122,3.9572680842901e-05,3.2697943973859e-05,-2.8807759874946e-27,-3.6183980065894e-27
123,128,0,123,3.9572686219629e-05,3.2697946397626e-05,-2.5499957090756e-27,-4.4650586248416e-27
124,128,0,124,3.9572682882507e-05,3.2697947129581e-05,8.840617657152e-27,3.2298145824404e-27
125,128,0,125,3.9572684520828e-05,3.2697940327978e-05,-6.3263111739362e-27,3.7536639759539e-27
126,128,0,126,3.9572676937833e-05,3.2697936358821e-05,1.0081652419968e-26,-8.4232722098748e-28
127,128,0,127,3.9572681644906e-05,3.2697934795357e-05,-6.779794922766e-27,4.1621814891537e-27
128,128,0,128,3.9572676282553e-05,3.2697941983757e-05,5.4522256096384e-27,-6.6786591647234e-27
129,128,0,129,3.9572690751129e-05,3.269793526668e-05,-7.4425308818139e-27,7.0948698669486e-27
130,128,0,130,3.9572674456868e-05,3.2697943255011e-05,8.4476762107964e-27,-3.4542889242445e-27
131,128,0,131,3.9572691406292e-05,3.2697947239152e-05,-8.2108329890648e-27,-5.4786742159575e-27
132,128,0,132,3.957267754022e-05,3.2697946013133e-05,3.4137010353766e-27,7.5524488599892e-28
133,128,0,133,3.9572676500593e-05,3.269794402001e-05,3.8864261362552e-27,-6.3340437148418e-28
134,128,0,134,3.9572673116778e-05,3.2697943068772e-05,-4.7389992431085e-27,4.8801659374805e-27
135,128,0,135,3.9572684214068e-05,3.2697943057581e-05,-9.7004759131195e-28,5.8138374985493e-28
136,128,0,136,3.9572677181487e-05,3.2697947250145e-05,3.0933535152323e-27,-2.5663235299425e-27
137,128,0,137,3.9572686096987e-05,3.2697946646908e-05,-2.222800166416e-27,-8.831402198725e-28
138,128,0,138,3.9572683449494e-05,3.2697946126672e-05,-4.401699159818e-27,-3.1444270015606e-27
139,128,0,139,3.9572677600975e-05,3.2697934818342e-05,9.6386741861552e-27,8.8856396576196e-27
140,128,0,140,3.9572672122271e-05,3.26979344541e-05,7.7753807065155e-28,2.7173117538735e-27
141,128,0,141,3.9572684435795e-05,3.2697945245488e-05,-1.1176515640507e-26,-8.0596929857235e-27
142,128,0,142,3.957267232647e-05,3.269793507732e-05,1.0002596149907e-26,2.2513034468133e-27
143,128,0,143,3.9572687297147e-05,3.2697935901991e-05,-7.6453785607212e-27,1.298667114517e-27
144,128,0,144,3.9572685899188e-05,3.2697935186157e-05,5.2505546805704e-27,2.242474421334e-27
145,128,0,145,3.9572683669017e-05,3.2697943944659e-05,1.5646607951338e-27,-6.9850156301202e-27
146,128,0,146,3.9572677386379e-05,3.2697939744258e-05,-2.7976006156921e-27,4.3555796147149e-27
147,128,0,147,3.9572680200584e-05,3.269794534983e-05,3.0901749461707e-27,-3.5162551738063e-27
148,128,0,148,3.9572676338969e-05,3.2697946536267e-05,-4.237503962598e-27,-1.0929104203839e-27
149,128,0,149,3.9572681927935e-05,3.2697944363328e-05,3.5028890832606e-27,8.3156297255729e-28
150,128,0,150,3.9572687191309e-05,3.269793822136e-05,-2.0090669503132e-27,6.5093260286992e-27
151,128,0,151,3.9572686404942e-05,3.2697944427089e-05,-2.8912032273495e-27,-2.7956210086384e-27
152,128,0,152,3.9572672944437e-05,3.2697946977859e-05,7.1039855728465e-27,-7.1650306846662e-27
153,128,0,153,3.9572673066569e-05,3.2697947155138e-05,-2.1931612409942e-27,4.0549721470079e-27
154,128,0,154,3.9572683094422e-05,3.2697945600639e-05,-7.4428273729915e-27,-1.351259648557e-27
155,128,0,155,3.9572686333284e-05,3.2697937995162e-05,4.5631767416122e-27,1.5419930105838e-27
156,128,0,156,3.9572688984101e-05,3.2697944882054e-05,-7.0974064011298e-27,8.2234769327775e-28
157,128,0,157,3.9572678953017e-05,3.2697945783259e-05,7.9749867013952e-27,1.1782469573642e-28
158,128,0,158,3.9572676051467e-05,3.2697944402324e-05,4.312489311e-27,-3.6909565784925e-27
159,128,0,159,3.9572688793526e-05,3.2697936510964e-05,-1.3133245479566e-26,9.2773890922962e-27
160,128,0,160,3.9572675810646e-05,3.2697946251492e-05,1.2074262672081e-26,-8.7981939632843e-27
161,128,0,161,3.9572673186301e-05,3.2697944133153e-05,4.3136963177032e-27,-1.1780747000854e-27
162,128,0,162,3.9572679537103e-05,3.2697937661598e-05,-4.9867534037066e-27,5.6676716610389e-27
163,128,0,163,3.9572679326331e-05,3.2697940441612e-05,-6.9703278022585e-27,1.3896187536068e-27
164,128,0,164,3.9572683175946e-05,3.2697941516583e-05,1.4086768183137e-27,-1.5507236065995e-27
165,128,0,165,3.9572676470904e-05,3.2697940199818e-05,2.1751163314538e-27,-2.8618625879683e-27
166,128,0,166,3.9572674218133e-05,3.269793694268e-05,5.8664466149534e-27,1.8537598658968e-27
167,128,0,167,3.9572683880357e-05,3.2697939075212e-05,-3.4112497948721e-27,-1.7107106340232e-27
168,128,0,168,3.9572691447924e-05,3.269793795262e-05,-6.6227786059067e-27,4.2234546485008e-27
169,128,0,169,3.9572685584934e-05,3.2697944508033e-05,5.7867822785736e-27,-2.040119486056e-27
170,128,0,170,3.9572683837747e-05,3.2697946214245e-05,-2.683550885339e-27,-5.6056289697181e-27
171,128,0,171,3.9572676599582e-05,3.2697939066085e-05,6.0897458391507e-27,7.6654177195504e-27
172,128,0,172,3.957267683143e-05,3.269793412945e-05,-6.9955782601449e-27,1.7721846833273e-27
173,128,0,173,3.9572688008853e-05,3.2697936123632e-05,-5.7148487517641e-28,1.310633076965e-27
174,128,0,174,3.957268289889e-05,3.2697942939162e-05,-6.321500956838e-28,-6.4708487121548e-27
175,128,0,175,3.9572675913681e-05,3.2697938268759e-05,7.5381358158311e-28,1.8205670290917e-27
176,128,0,176,3.9572689056555e-05,3.269793842979e-05,3.0435594493009e-27,-2.3397894157689e-27
177,128,0,177,3.9572687708556e-05,3.2697940948833e-05,-5.4025769648646e-27,1.7817266949784e-27
178,128,0,178,3.957267392081e-05,3.2697936715375e-05,9.6756083056549e-27,-1.0955702355519e-27
179,128,0,179,3.9572676742091e-05,3.2697934821959e-05,-1.2396631682941e-27,5.3058873776298e-27
180,128,0,180,3.9572679913245e-05,3.2697942322284e-05,-4.8655861791645e-27,-2.6318034894335e-27
181,128,0,181,3.9572690249656e-05,3.269793929113e-05,-2.9889178756459e-27,-1.0651935872083e-27
182,128,0,182,3.9572681847541e-05,3.2697939111083e-05,6.3388522285568e-27,-8.0170182677127e-28
183,128,0,183,3.9572690121288e-05,3.2697945893529e-05,-6.0140175056346e-27,4.3505385773269e-28
184,128,0,184,3.9572679956903e-05,3.2697946617879e-05,3.974888730066e-27,-4.0830063202302e-27
185,128,0,185,3.957268479757e-05,3.269794182915e-05,6.3618724783392e-28,1.6107696362815e-27
186,128,0,186,3.9572686539797e-05,3.2697942879819e-05,-1.6351457202677e-27,3.4322001074662e-27
187,128,0,187,3.9572691475503e-05,3.2697946113495e-05,-1.8019558013695e-27,-5.0478517659465e-27
188,128,0,188,3.9572686475231e-05,3.2697947380501e-05,-3.5985165026145e-28,-1.4012298401667e-27
189,128,0,189,3.9572678184894e-05,3.2697939963147e-05,6.6161996535715e-27,8.2260819279731e-27
190,128,0,190,3.9572681184335e-05,3.2697943178115e-05,-3.8997305598377e-27,-2.913915973679e-27
191,128,0,191,3.9572691265187e-05,3.2697945230019e-05,-5.9750993579926e-27,-4.8598744492304e-27
192,128,0,192,3.9572674701848e-05,3.2697946509021e-05,1.2065011710268e-26,4.021032194109e-27
193,128,0,193,3.9572681369175e-05,3.269793401955e-05,-5.2466370828856e-27,6.8785114861016e-27
194,128,0,194,3.9572681025052e-05,3.2697944574858e-05,-5.4108920348919e-27,-4.818020725527e-27
195,128,0,195,3.9572682171429e-05,3.2697941904579e-05,8.9161897393473e-27,-6.3724324635036e-28
196,128,0,196,3.9572674915392e-05,3.2697942365493e-05,9.601872019989e-28,-8.2706013355123e-28
197,128,0,197,3.9572676734874e-05,3.2697946732679e-05,8.4508163830074e-28,-3.3577058268389e-27
198,128,0,198,3.9572678536266e-05,3.2697934180734e-05,-7.8207178688845e-27,7.7813773685922e-27
199,128,0,199,3.9572678541645e-05,3.2697943605787e-05,-9.5314036645136e-29,-3.8065465124758e-27
200,128,0,200,3.9572672270478e-05,3.2697940704768e-05,1.0187002196146e-26,-2.8571839620971e-27
201,128,0,201,3.9572675866838e-05,3.2697940813237e-05,-4.8055240207045e-27,5.4391806212362e-27
202,128,0,202,3.9572685235921e-05,3.2697939683114e-05,-4.7415156695745e-27,1.3066340324037e-28
203,128,0,203,3.9572687478514e-05,3.2697938723076e-05,-3.3753788101414e-27,6.7032937817998e-28
204,128,0,204,3.9572677977116e-05,3.2697947222828e-05,8.7367629534183e-27,-7.4349163414917e-27
205,128,0,205,3.9572688667147e-05,3.2697939056723e-05,-9.2971159471131e-27,2.7947828559845e-27
206,128,0,206,3.9572674420235e-05,3.2697937611079e-05,1.1027394693932e-26,-3.1605455557381e-29
207,128,0,207,3.9572681639083e-05,3.2697941132054e-05,-5.6563894693256e-27,-1.5576044355478e-28
208,128,0,208,3.9572684142787e-05,3.2697938842317e-05,-1.6577310728419e-27,1.073405215031e-27
209,128,0,209,3.9572676469223e-05,3.2697935372992e-05,2.9035269434802e-28,5.5775169495093e-28
210,128,0,210,3.9572681737766e-05,3.2697934531024e-05,1.5519150228143e-27,3.7397724878117e-27
211,128,0,211,3.957267993253e-05,3.2697944342588e-05,3.7881024212948e-27,-4.420319767583e-27
212,128,0,212,3.9572677296057e-05,3.2697941976592e-05,-5.0707564605297e-27,-1.8896916476879e-27
213,128,0,213,3.9572677082143e-05,3.2697943282034e-05,6.8860207012649e-28,-1.1471996622143e-27
214,128,0,214,3.9572679364296e-05,3.2697934697473e-05,4.7228043373811e-27,6.6116358133702e-27
215,128,0,215,3.9572679439364e-05,3.2697940895207e-05,-8.040044297648e-27,-2.4946748967355e-27
216,128,0,216,3.9572676404831e-05,3.2697941380556e-05,6.8941533178544e-27,-2.7599861114718e-27
217,128,0,217,3.9572672879973e-05,3.2697941302518e-05,3.1248689608335e-27,3.4035675376539e-27
218,128,0,218,3.9572690183523e-05,3.2697943774891e-05,-1.0638643771135e-26,-7.5689316764505e-28
219,128,0,219,3.9572686008882e-05,3.2697939148523e-05,-2.8039729885499e-27,-9.2834531201737e-28
220,128,0,220,3.9572677411981e-05,3.2697938393991e-05,4.8029692473629e-27,4.2821652121569e-27
221,128,0,221,3.9572685904111e-05,3.2697941872612e-05,-2.7167516410552e-27,-1.6002627969288e-27
222,128,0,222,3.9572684965081e-05,3.2697936522018e-05,1.0403628261004e-27,-1.7339951458033e-27
223,128,0,223,3.9572678123707e-05,3.2697934217082e-05,1.6383941814059e-27,1.6105123644234e-27
224,128,0,224,3.9572674609055e-05,3.2697937704809e-05,9.3227848087823e-27,-2.3272346493789e-27
225,128,0,225,3.9572673288338e-05,3.2697947126776e-05,-3.983373520085e-27,-4.1907254576257e-28
226,128,0,226,3.9572679515681e-05,3.2697942772111e-05,-3.7226122512451e-27,1.0456314464182e-27
227,128,0,227,3.9572680735118e-05,3.2697942805155e-05,3.0218430263228e-27,-3.8058079772493e-27
228,128,0,228,3.9572690349878e-05,3.2697942123709e-05,-6.1602732692449e-27,1.5288802502284e-27
229,128,0,229,3.9572677853147e-05,3.2697940602786e-05,4.3427235599762e-27,5.400863900021e-28
230,128,0,230,3.9572673867997e-05,3.2697934727618e-05,-1.7513612342459e-27,5.6683501276533e-27
231,128,0,231,3.9572672483983e-05,3.2697942535755e-05,3.6708270285423e-27,-6.2776224516962e-27
232,128,0,232,3.9572685124799e-05,3.2697940064164e-05,-4.0611659060281e-27,2.9411207182633e-27
233,128,0,233,3.9572672015344e-05,3.2697937707973e-05,8.0915639560401e-27,-5.8810508885205e-29
234,128,0,234,3.9572674073273e-05,3.2697945093598e-05,-2.4618279928447e-27,-6.2859410445336e-27
235,128,0,235,3.9572687129519e-05,3.2697943600362e-05,-9.8951451924596e-27,2.8082118950542e-27
236,128,0,236,3.9572690253388e-05,3.2697946775048e-05,2.3509705899093e-27,1.8615693029945e-27
237,128,0,237,3.9572676278513e-05,3.2697946403939e-05,1.5172696261485e-27,-3.4619509729506e-28
238,128,0,238,3.9572684987931e-05,3.2697940379603e-05,-2.8089325112987e-27,-2.2738538330204e-27
239,128,0,239,3.9572690343707e-05,3.269794080728e-05,-3.9718207640256e-27,1.4214429660108e-28
240,128,0,240,3.9572690520436e-05,3.2697937973627e-05,1.9990764347166e-27,7.4783517641223e-27
241,128,0,241,3.9572676651581e-05,3.2697936493175e-05,5.6051248212136e-27,7.6177093562082e-28
242,128,0,242,3.9572687155671e-05,3.2697934833594e-05,-2.3893824015842e-27,-5.1296936444627e-27
243,128,0,243,3.9572674857681e-05,3.2697946185957e-05,1.1482295589869e-26,-6.0532394479959e-27
244,128,0,244,3.9572676126794e-05,3.2697945319906e-05,-6.0471342941276e-27,6.8036690715448e-27
245,128,0,245,3.9572680138326e-05,3.2697937708215e-05,-3.4072978965881e-27,3.0068965175636e-27
246,128,0,246,3.9572686377166e-05,3.2697934225571e-05,-1.0023937754876e-27,8.9450606032446e-28
247,128,0,247,3.9572675571339e-05,3.2697936801939e-05,8.1286519416159e-28,-3.8451705779018e-27
248,128,0,248,3.9572675470468e-05,3.2697944860117e-05,6.9093039852707e-27,-6.297567621632e-28
249,128,0,249,3.9572675939121e-05,3.269793679053e-05,-4.5925085481339e-28,-1.6527484002591e-27
250,128,0,250,3.9572685474367e-05,3.2697937713866e-05,-8.9171977094016e-27,3.8370653928979e-27
251,128,0,251,3.9572675901065e-05,3.2697944859701e-05,9.4648120966756e-27,-2.0915167359053e-27
252,128,0,252,3.9572672168036e-05,3.269794686589e-05,-3.9800013303031e-27,-5.9314902859845e-28
253,128,0,253,3.9572682752405e-05,3.2697947232302e-05,-2.1524444138065e-27,-3.8179803603561e-27
254,128,0,254,3.9572681307346e-05,3.2697938286582e-05,4.4296691067671e-28,6.0904954929551e-27
255,128,0,255,3.9572685457397e-05,3.2697941856358e-05,-4.1983531909095e-27,-5.7073756295216e-27
256,128,0,256,3.9572676833621e-05,3.2697938750944e-05,6.8676845089524e-27,6.3874143841692e-27
