x,y,z,id,cv,ci,jvx,jix
61,128,0,61,0.027096242581102,9.9999999729767e-05,3.2172871138048e-27,1.0164395367052e-35
62,128,0,62,0.027096242590808,9.9999999729767e-05,-7.284436942534e-27,8.470329472543e-36
63,128,0,63,0.027096242581778,9.9999999729767e-05,1.0666314186059e-26,-1.6940658945086e-36
64,128,0,64,0.027096242579521,9.9999999729767e-05,-1.5300781475158e-28,-8.470329472543e-36
65,128,0,65,0.027096242588753,9.9999999729767e-05,-4.6344174157997e-27,8.470329472543e-36
66,128,0,66,0.027096242583723,9.9999999729767e-05,-1.324101418787e-27,-2.2022856628612e-35
67,128,0,67,0.027096242591487,9.9999999729767e-05,-2.6885685518174e-27,2.8799120206646e-35
68,128,0,68,0.02709624258296,9.9999999729767e-05,2.8371710363018e-27,-1.3552527156069e-35
69,128,0,69,0.027096242587517,9.9999999729767e-05,-1.3696739055435e-27,-2.2022856628612e-35
70,128,0,70,0.027096242587997,9.9999999729767e-05,9.8515726826287e-28,1.8634724839595e-35
71,128,0,71,0.027096242581461,9.9999999729767e-05,6.7473127779438e-27,3.3881317890172e-36
72,128,0,72,0.02709624258146,9.9999999729767e-05,-4.6348289789444e-27,6.7762635780344e-36
73,128,0,73,0.027096242581585,9.9999999729767e-05,3.7247457722323e-27,-1.5246593050577e-35
74,128,0,74,0.027096242592109,9.9999999729767e-05,-4.2819159676299e-27,-6.7762635780344e-36
75,128,0,75,0.027096242579271,9.9999999729767e-05,2.1674567522723e-27,2.8799120206646e-35
76,128,0,76,0.027096242587913,9.9999999729767e-05,-4.8465051416535e-27,-2.2022856628612e-35
77,128,0,77,0.027096242582077,9.9999999729767e-05,4.1277437197451e-27,2.371692252312e-35
78,128,0,78,0.027096242587547,9.9999999729767e-05,-2.9674058349416e-27,-3.5575383784681e-35
79,128,0,79,0.027096242582747,9.9999999729767e-05,3.6009728185404e-27,2.0328790734103e-35
80,128,0,80,0.027096242584398,9.9999999729767e-05,-5.6907603629419e-29,1.185846126156e-35
81,128,0,81,0.027096242592553,9.9999999729767e-05,-8.4000081196356e-27,-4.0657581468206e-35
82,128,0,82,0.0270962425883,9.9999999729767e-05,4.7071903666596e-27,4.2351647362715e-35
83,128,0,83,0.027096242586442,9.9999999729767e-05,2.4815232334274e-27,-5.7598240413292e-35
84,128,0,84,0.027096242590604,9.9999999729767e-05,-1.9652890426158e-27,7.1150767569361e-35
85,128,0,85,0.027096242592301,9.9999999729767e-05,4.1937286976435e-28,-5.9292306307801e-35
86,128,0,86,0.027096242578678,9.9999999729767e-05,6.4571676998415e-27,4.4045713257224e-35
87,128,0,87,0.027096242586071,9.9999999729767e-05,-6.3830976095025e-27,-1.3552527156069e-35
88,128,0,88,0.027096242583676,9.9999999729767e-05,5.0569435791625e-27,-1.0164395367052e-35
89,128,0,89,0.027096242586638,9.9999999729767e-05,-5.8735538134569e-27,3.7269449679189e-35
90,128,0,90,0.027096242581112,9.9999999729767e-05,7.8348308743537e-28,-6.7762635780344e-35
91,128,0,91,0.027096242586627,9.9999999729767e-05,-1.8189182798833e-28,7.7927031147396e-35
92,128,0,92,0.027096242588307,9.9999999729767e-05,-2.5995772374998e-27,-7.4538899358378e-35
93,128,0,93,0.027096242584949,9.9999999729767e-05,1.7154303151579e-27,5.9292306307801e-35
94,128,0,94,0.027096242580296,9.9999999729767e-05,6.9512902378666e-27,-5.9292306307801e-35
95,128,0,95,0.027096242579727,9.9999999729767e-05,-2.0910950922215e-27,5.0821976835258e-35
96,128,0,96,0.027096242590563,9.9999999729767e-05,-8.3060398836654e-27,-3.3881317890172e-35
97,128,0,97,0.027096242590058,9.9999999729767e-05,-5.3799412841338e-28,1.6940658945086e-35
98,128,0,98,0.027096242587336,9.9999999729767e-05,7.7967315763317e-27,2.5410988417629e-35
99,128,0,99,0.027096242592885,9.9999999729767e-05,-2.4479251091447e-27,-4.4045713257224e-35
100,128,0,100,0.027096242592652,9.9999999729767e-05,-3.0045037638371e-27,4.2351647362715e-35
101,128,0,101,0.027096242588162,9.9999999729767e-05,5.3051183238062e-28,-6.098637220231e-35
102,128,0,102,0.027096242589738,9.9999999729767e-05,1.3713487810596e-27,5.5904174518784e-35
103,128,0,103,0.027096242580175,9.9999999729767e-05,4.4647601588066e-27,-6.9456701674853e-35
104,128,0,104,0.027096242587054,9.9999999729767e-05,-3.1234745692665e-27,6.098637220231e-35
105,128,0,105,0.027096242581243,9.9999999729767e-05,5.8760002072389e-27,-3.0493186101155e-35
106,128,0,106,0.027096242580567,9.9999999729767e-05,-1.2394577551811e-27,2.7105054312138e-35
107,128,0,107,0.02709624258121,9.9999999729767e-05,-3.6165081346295e-29,3.3881317890172e-36
108,128,0,108,0.027096242582434,9.9999999729767e-05,-6.2793268848504e-27,-3.3881317890172e-35
109,128,0,109,0.02709624258997,9.9999999729767e-05,1.2250010034132e-28,4.9127910940749e-35
110,128,0,110,0.027096242583547,9.9999999729767e-05,2.8744753972909e-27,-4.9127910940749e-35
111,128,0,111,0.027096242578556,9.9999999729767e-05,1.3830134953929e-27,6.2680438096818e-35
112,128,0,112,0.027096242588378,9.9999999729767e-05,-7.6672479129569e-27,-5.9292306307801e-35
113,128,0,113,0.027096242587476,9.9999999729767e-05,2.3030869746032e-27,1.6940658945086e-35
114,128,0,114,0.027096242591775,9.9999999729767e-05,1.1747044309507e-27,6.7762635780344e-36
115,128,0,115,0.027096242585568,9.9999999729767e-05,7.5964148166241e-28,-1.6940658945086e-36
116,128,0,116,0.027096242591873,9.9999999729767e-05,-2.7830459291278e-27,1.5246593050577e-35
117,128,0,117,0.02709624259078,9.9999999729767e-05,4.5312842020251e-28,-4.2351647362715e-35
118,128,0,118,0.027096242587903,9.9999999729767e-05,3.3654606879097e-27,5.0821976835258e-35
119,128,0,119,0.027096242587351,9.9999999729767e-05,-1.102821393234e-27,-2.371692252312e-35
120,128,0,120,0.027096242588845,9.9999999729767e-05,6.5045885344617e-28,-2.7105054312138e-35
121,128,0,121,0.027096242589127,9.9999999729767e-05,-1.0481381387817e-27,6.2680438096818e-35
122,128,0,122,0.027096242585279,9.9999999729767e-05,-2.1010372261432e-27,-6.6068569885835e-35
123,128,0,123,0.0270962425892,9.9999999729767e-05,-1.8597666809339e-27,4.4045713257224e-35
124,128,0,124,0.027096242586766,9.9999999729767e-05,6.4476930738966e-27,-2.0328790734103e-35
125,128,0,125,0.027096242587961,9.9999999729767e-05,-4.6139455103789e-27,3.5575383784681e-35
126,128,0,126,0.027096242582431,9.9999999729767e-05,7.3528002263179e-27,-3.5575383784681e-35
127,128,0,127,0.027096242585864,9.9999999729767e-05,-4.9446588316904e-27,4.4045713257224e-35
128,128,0,128,0.027096242581953,9.9999999729767e-05,3.9764333319148e-27,-4.2351647362715e-35
129,128,0,129,0.027096242592505,9.9999999729767e-05,-5.4280356251435e-27,-2.0328790734103e-35
130,128,0,130,0.027096242580621,9.9999999729767e-05,6.1611150209417e-27,5.7598240413292e-35
131,128,0,131,0.027096242592983,9.9999999729767e-05,-5.9883790634596e-27,-4.0657581468206e-35
132,128,0,132,0.02709624258287,9.9999999729767e-05,2.4897011535741e-27,3.7269449679189e-35
133,128,0,133,0.027096242582112,9.9999999729767e-05,2.8344796128288e-27,-4.4045713257224e-35
134,128,0,134,0.027096242579644,9.9999999729767e-05,-3.4562621861745e-27,3.3881317890172e-35
135,128,0,135,0.027096242587737,9.9999999729767e-05,-7.075061023154e-28,-4.0657581468206e-35
136,128,0,136,0.027096242582608,9.9999999729767e-05,2.2560915809156e-27,4.0657581468206e-35
137,128,0,137,0.027096242589111,9.9999999729767e-05,-1.6211519973663e-27,-3.5575383784681e-35
138,128,0,138,0.02709624258718,9.9999999729767e-05,-3.2102744941531e-27,-5.0821976835258e-36
139,128,0,139,0.027096242582914,9.9999999729767e-05,7.0297283619181e-27,2.7105054312138e-35
140,128,0,140,0.027096242578918,9.9999999729767e-05,5.6707503276465e-28,-8.470329472543e-36
141,128,0,141,0.027096242587899,9.9999999729767e-05,-8.1513142589917e-27,2.0328790734103e-35
142,128,0,142,0.027096242579067,9.9999999729767e-05,7.2951488599982e-27,-1.8634724839595e-35
143,128,0,143,0.027096242589986,9.9999999729767e-05,-5.5759702410896e-27,1.3552527156069e-35
144,128,0,144,0.027096242588966,9.9999999729767e-05,3.8293656440258e-27,-3.2187251995663e-35
145,128,0,145,0.02709624258734,9.9999999729767e-05,1.1411366643288e-27,1.6940658945086e-35
146,128,0,146,0.027096242582758,9.9999999729767e-05,-2.040348359017e-27,2.8799120206646e-35
147,128,0,147,0.02709624258481,9.9999999729767e-05,2.253739729563e-27,-1.5246593050577e-35
148,128,0,148,0.027096242581994,9.9999999729767e-05,-3.0905343388621e-27,-6.7762635780344e-36
149,128,0,149,0.02709624258607,9.9999999729767e-05,2.5547619575406e-27,3.5575383784681e-35
150,128,0,150,0.027096242589909,9.9999999729767e-05,-1.4652684447725e-27,-6.7762635780344e-36
151,128,0,151,0.027096242589335,9.9999999729767e-05,-2.1086327128828e-27,-5.0821976835258e-36
152,128,0,152,0.027096242579518,9.9999999729767e-05,5.1811337338503e-27,-3.3881317890172e-36
153,128,0,153,0.027096242579607,9.9999999729767e-05,-1.5995442817496e-27,-1.8634724839595e-35
154,128,0,154,0.027096242586921,9.9999999729767e-05,-5.4282377204284e-27,1.5246593050577e-35
155,128,0,155,0.027096242589283,9.9999999729767e-05,3.3280357636389e-27,6.7762635780344e-36
156,128,0,156,0.027096242591216,9.9999999729767e-05,-5.1763233456514e-27,-1.8634724839595e-35
157,128,0,157,0.0270962425839,9.9999999729767e-05,5.8163625825391e-27,-3.3881317890172e-36
158,128,0,158,0.027096242581784,9.9999999729767e-05,3.1452310374214e-27,1.3552527156069e-35
159,128,0,159,0.027096242591077,9.9999999729767e-05,-9.5784370018892e-27,-1.185846126156e-35
160,128,0,160,0.027096242581608,9.9999999729767e-05,8.8060812981905e-27,2.8799120206646e-35
161,128,0,161,0.027096242579694,9.9999999729767e-05,3.1460871234568e-27,-6.7762635780344e-36
162,128,0,162,0.027096242584326,9.9999999729767e-05,-3.6369718001139e-27,-1.3552527156069e-35
163,128,0,163,0.027096242584173,9.9999999729767e-05,-5.08363707033e-27,1.185846126156e-35
164,128,0,164,0.02709624258698,9.9999999729767e-05,1.0273899786473e-27,3.8963515573698e-35
165,128,0,165,0.02709624258209,9.9999999729767e-05,1.5863534444382e-27,-4.5739779151732e-35
166,128,0,166,0.027096242580447,9.9999999729767e-05,4.2785627471509e-27,-1.5246593050577e-35
167,128,0,167,0.027096242587494,9.9999999729767e-05,-2.4879152557555e-27,1.8634724839595e-35
168,128,0,168,0.027096242593013,9.9999999729767e-05,-4.830180092702e-27,-2.5410988417629e-35
169,128,0,169,0.027096242588737,9.9999999729767e-05,4.2204664242596e-27,5.4210108624275e-35
170,128,0,170,0.027096242587463,9.9999999729767e-05,-1.9571935218343e-27,-4.0657581468206e-35
171,128,0,171,0.027096242582184,9.9999999729767e-05,4.4414320311825e-27,2.7105054312138e-35
172,128,0,172,0.027096242582353,9.9999999729767e-05,-5.1020719767092e-27,-2.0328790734103e-35
173,128,0,173,0.027096242590505,9.9999999729767e-05,-4.16798540126e-28,6.7762635780344e-36
174,128,0,174,0.027096242586778,9.9999999729767e-05,-4.6104743287034e-28,-8.470329472543e-36
175,128,0,175,0.027096242581684,9.9999999729767e-05,5.4977593658134e-28,-1.6940658945086e-35
176,128,0,176,0.027096242591269,9.9999999729767e-05,2.2197504251364e-27,2.8799120206646e-35
177,128,0,177,0.027096242590286,9.9999999729767e-05,-3.9402374592268e-27,-6.7762635780344e-36
178,128,0,178,0.02709624258023,9.9999999729767e-05,7.0566781584791e-27,1.3552527156069e-35
179,128,0,179,0.027096242582288,9.9999999729767e-05,-9.041239978913e-28,-1.5246593050577e-35
180,128,0,180,0.027096242584601,9.9999999729767e-05,-3.5485950115877e-27,2.5410988417629e-35
181,128,0,181,0.027096242592139,9.9999999729767e-05,-2.1799016584889e-27,-1.0164395367052e-35
182,128,0,182,0.027096242586011,9.9999999729767e-05,4.6230987787999e-27,1.185846126156e-35
183,128,0,183,0.027096242592046,9.9999999729767e-05,-4.3861771853448e-27,-3.3881317890172e-36
184,128,0,184,0.027096242584632,9.9999999729767e-05,2.8989822695169e-27,-1.185846126156e-35
185,128,0,185,0.027096242588163,9.9999999729767e-05,4.639951617369e-28,1.6940658945086e-35
186,128,0,186,0.027096242589434,9.9999999729767e-05,-1.1925634091359e-27,0
187,128,0,187,0.027096242593033,9.9999999729767e-05,-1.3142087244844e-27,6.7762635780344e-36
188,128,0,188,0.027096242589386,9.9999999729767e-05,-2.6246886608572e-28,-2.0328790734103e-35
189,128,0,189,0.02709624258334,9.9999999729767e-05,4.8254026642491e-27,2.0328790734103e-35
190,128,0,190,0.027096242585528,9.9999999729767e-05,-2.8441957990177e-27,-6.7762635780344e-36
191,128,0,191,0.02709624259288,9.9999999729767e-05,-4.3577953745544e-27,1.185846126156e-35
192,128,0,192,0.0270962425808,9.9999999729767e-05,8.7993288870603e-27,1.0164395367052e-35
193,128,0,193,0.027096242585662,9.9999999729767e-05,-3.8265072534183e-27,3.3881317890172e-36
194,128,0,194,0.027096242585411,9.9999999729767e-05,-3.9463128945205e-27,-1.0164395367052e-35
195,128,0,195,0.027096242586248,9.9999999729767e-05,6.5028139123458e-27,6.7762635780344e-36
196,128,0,196,0.027096242580956,9.9999999729767e-05,7.0029485682577e-28,-1.5246593050577e-35
197,128,0,197,0.027096242582283,9.9999999729767e-05,6.1633510795023e-28,0
198,128,0,198,0.027096242583596,9.9999999729767e-05,-5.7038596935899e-27,1.5246593050577e-35
199,128,0,199,0.0270962425836,9.9999999729767e-05,-6.9518175938033e-29,-1.0164395367052e-35
200,128,0,200,0.027096242579027,9.9999999729767e-05,7.4296549815167e-27,1.8634724839595e-35
201,128,0,201,0.027096242581649,9.9999999729767e-05,-3.5048045195218e-27,-2.0328790734103e-35
202,128,0,202,0.027096242588483,9.9999999729767e-05,-3.4580953552077e-27,1.8634724839595e-35
203,128,0,203,0.027096242590118,9.9999999729767e-05,-2.4617708045682e-27,3.3881317890172e-36
204,128,0,204,0.027096242583189,9.9999999729767e-05,6.3719676236806e-27,0
205,128,0,205,0.027096242590985,9.9999999729767e-05,-6.7806389843217e-27,8.470329472543e-36
206,128,0,206,0.027096242580594,9.9999999729767e-05,8.0425627095593e-27,-8.470329472543e-36
207,128,0,207,0.027096242585859,9.9999999729767e-05,-4.1253454645396e-27,1.0164395367052e-35
208,128,0,208,0.027096242587685,9.9999999729767e-05,-1.2090437158385e-27,-6.7762635780344e-36
209,128,0,209,0.027096242582089,9.9999999729767e-05,2.1177981243681e-28,-1.6940658945086e-36
210,128,0,210,0.027096242585931,9.9999999729767e-05,1.1318311739228e-27,-3.3881317890172e-36
211,128,0,211,0.027096242584615,9.9999999729767e-05,2.7627821905241e-27,2.5410988417629e-35
212,128,0,212,0.027096242582692,9.9999999729767e-05,-3.6982248860507e-27,-2.5410988417629e-35
213,128,0,213,0.027096242582536,9.9999999729767e-05,5.021994105292e-28,8.470329472543e-36
214,128,0,214,0.0270962425842,9.9999999729767e-05,3.444468668623e-27,1.0164395367052e-35
215,128,0,215,0.027096242584255,9.9999999729767e-05,-5.8638207137141e-27,-2.7105054312138e-35
216,128,0,216,0.027096242582042,9.9999999729767e-05,5.0280860204588e-27,-1.6940658945086e-36
217,128,0,217,0.027096242579471,9.9999999729767e-05,2.2790493450775e-27,-8.470329472543e-36
218,128,0,218,0.027096242592091,9.9999999729767e-05,-7.7590334331135e-27,2.2022856628612e-35
219,128,0,219,0.027096242589046,9.9999999729767e-05,-2.0450221377422e-27,-2.371692252312e-35
220,128,0,220,0.027096242582776,9.9999999729767e-05,3.5029344876147e-27,1.3552527156069e-35
221,128,0,221,0.02709624258897,9.9999999729767e-05,-1.9814050573885e-27,8.470329472543e-36
222,128,0,222,0.027096242588285,9.9999999729767e-05,7.5877628832877e-28,0
223,128,0,223,0.027096242583295,9.9999999729767e-05,1.1949143931267e-27,-1.6940658945086e-36
224,128,0,224,0.027096242580732,9.9999999729767e-05,6.799351446457e-27,-3.3881317890172e-36
225,128,0,225,0.027096242579769,9.9999999729767e-05,-2.90518217122e-27,2.0328790734103e-35
226,128,0,226,0.027096242584311,9.9999999729767e-05,-2.7149987986974e-27,-1.6940658945086e-36
227,128,0,227,0.0270962425852,9.9999999729767e-05,2.2039223744608e-27,-1.6940658945086e-36
228,128,0,228,0.027096242592212,9.9999999729767e-05,-4.4928540055e-27,1.6940658945086e-36
229,128,0,229,0.027096242583098,9.9999999729767e-05,3.1672594234811e-27,0
230,128,0,230,0.027096242580192,9.9999999729767e-05,-1.2773111561504e-27,1.185846126156e-35
231,128,0,231,0.027096242579182,9.9999999729767e-05,2.6772299654976e-27,1.6940658945086e-36
232,128,0,232,0.027096242588402,9.9999999729767e-05,-2.9619128330549e-27,1.8634724839595e-35
233,128,0,233,0.02709624257884,9.9999999729767e-05,5.9013735738411e-27,-2.0328790734103e-35
234,128,0,234,0.027096242580341,9.9999999729767e-05,-1.7954518080621e-27,2.5410988417629e-35
235,128,0,235,0.027096242589864,9.9999999729767e-05,-7.2168044110144e-27,-1.185846126156e-35
236,128,0,236,0.027096242592142,9.9999999729767e-05,1.7146219340181e-27,-1.8634724839595e-35
237,128,0,237,0.02709624258195,9.9999999729767e-05,1.1065827074108e-27,1.185846126156e-35
238,128,0,238,0.027096242588302,9.9999999729767e-05,-2.0486134490183e-27,-1.185846126156e-35
239,128,0,239,0.027096242592208,9.9999999729767e-05,-2.8967626908294e-27,1.8634724839595e-35
240,128,0,240,0.027096242592337,9.9999999729767e-05,1.4579895450673e-27,-2.5410988417629e-35
241,128,0,241,0.027096242582222,9.9999999729767e-05,4.0879643420366e-27,3.2187251995663e-35
242,128,0,242,0.027096242589883,9.9999999729767e-05,-1.7426485601768e-27,-2.5410988417629e-35
243,128,0,243,0.027096242580913,9.9999999729767e-05,8.3743402837233e-27,1.8634724839595e-35
244,128,0,244,0.027096242581839,9.9999999729767e-05,-4.4103254034922e-27,-2.7105054312138e-35
245,128,0,245,0.027096242584765,9.9999999729767e-05,-2.4850442884028e-27,2.2022856628612e-35
246,128,0,246,0.027096242589315,9.9999999729767e-05,-7.3105584086353e-28,-1.5246593050577e-35
247,128,0,247,0.027096242581434,9.9999999729767e-05,5.9280531872208e-28,1.5246593050577e-35
248,128,0,248,0.02709624258136,9.9999999729767e-05,5.0392715174319e-27,-8.470329472543e-36
249,128,0,249,0.027096242581703,9.9999999729767e-05,-3.3545301952875e-28,8.470329472543e-36
250,128,0,250,0.027096242588654,9.9999999729767e-05,-6.5016464434464e-27,0
251,128,0,251,0.027096242581684,9.9999999729767e-05,6.8958254904883e-27,-1.6940658945086e-36
252,128,0,252,0.027096242578915,9.9999999729767e-05,-2.8762391773851e-27,1.0164395367052e-35
253,128,0,253,0.027096242586807,9.9999999729767e-05,-1.6686257410525e-27,-1.6940658945086e-36
254,128,0,254,0.027096242585109,9.9999999729767e-05,6.9174310377007e-28,-1.6940658945086e-35
255,128,0,255,0.027096242590541,9.9999999729767e-05,-4.4378411535873e-27,1.3552527156069e-34
256,128,0,256,0.027096242575275,9.9999999729768e-05,1.6118768212531e-26,-5.6242987697686e-34
