x,y,z,id,cv,ci,jvx,jix
20,128,0,20,5.3678720719981e-06,5.2187416001435e-06,3.708218206491e-27,-3.7004327671073e-27
21,128,0,21,5.3678592432976e-06,5.2187395144828e-06,1.0789192925797e-27,-2.100976963243e-27
22,128,0,22,5.3678619287021e-06,5.2187314020124e-06,3.9320972183879e-27,1.0507525348149e-26
23,128,0,23,5.3678591054243e-06,5.218738995464e-06,-7.507144701306e-27,-1.1563502953463e-26
24,128,0,24,5.3678663966699e-06,5.2187464267188e-06,-2.3382786766033e-28,-4.8299610435232e-27
25,128,0,25,5.3678651344307e-06,5.2187308470506e-06,6.364180139877e-27,1.2446947053817e-26
26,128,0,26,5.3678759766314e-06,5.2187300030479e-06,-8.2092182394414e-27,7.7873498527486e-28
27,128,0,27,5.367859037457e-06,5.2187352583942e-06,1.6852976703248e-27,-5.370610008139e-27
28,128,0,28,5.3678645801507e-06,5.2187304711904e-06,1.8579819860081e-27,4.8492029720837e-27
29,128,0,29,5.3678717853092e-06,5.2187420533962e-06,-9.8893655700819e-28,-4.2264007951098e-27
30,128,0,30,5.3678657631349e-06,5.218738511133e-06,-1.5590625438977e-27,3.1218603399331e-27
31,128,0,31,5.3678727713176e-06,5.218729376692e-06,-3.9082925595568e-27,4.4175711692802e-27
32,128,0,32,5.3678752805947e-06,5.2187346747455e-06,-1.8956090582915e-27,-1.6031956913898e-27
33,128,0,33,5.3678680875479e-06,5.2187345240006e-06,9.5541798138002e-27,-1.375925524008e-27
34,128,0,34,5.3678630235535e-06,5.2187417777286e-06,3.3133685476888e-28,-1.8884178727655e-27
35,128,0,35,5.3678768646219e-06,5.2187361329629e-06,-1.0164416724987e-26,7.3062871073559e-28
36,128,0,36,5.3678712635029e-06,5.218742215491e-06,9.25444101745e-27,-3.8995825247365e-27
37,128,0,37,5.367865910909e-06,5.2187415699466e-06,-3.7156878778153e-27,-2.7755482832699e-27
38,128,0,38,5.367870383103e-06,5.2187311276466e-06,1.5105274179537e-27,1.128456065403e-26
39,128,0,39,5.3678648304118e-06,5.2187317813693e-06,-2.954683327229e-27,-7.3364987509286e-27
40,128,0,40,5.3678624007635e-06,5.2187460350123e-06,2.1838434794102e-27,-8.2287442720639e-27
41,128,0,41,5.3678605110269e-06,5.2187343999489e-06,3.8815902568115e-27,7.4032839926382e-27
42,128,0,42,5.3678577723366e-06,5.2187338821497e-06,6.9610186472703e-27,-1.5199632220493e-28
43,128,0,43,5.3678649645346e-06,5.2187322631483e-06,-8.409624533496e-27,5.0888177513696e-27
44,128,0,44,5.3678749172292e-06,5.2187452407583e-06,-9.5553467294812e-27,-7.4418366423871e-27
45,128,0,45,5.3678718452557e-06,5.2187431983727e-06,8.6575039693141e-27,2.0762472889529e-27
46,128,0,46,5.3678748859386e-06,5.2187380477481e-06,-9.8725767132053e-28,3.7435828282555e-27
47,128,0,47,5.3678666815004e-06,5.2187361063055e-06,-3.7091945846515e-27,-5.2789818489164e-27
48,128,0,48,5.3678608012692e-06,5.218735698786e-06,4.6365303327104e-27,3.8800039617776e-27
49,128,0,49,5.3678765984616e-06,5.2187380324961e-06,-2.7568597364745e-27,-2.9156731848209e-27
50,128,0,50,5.3678648009507e-06,5.2187366902143e-06,-8.3531349976949e-28,5.2811787345325e-27
51,128,0,51,5.367864824789e-06,5.2187367203708e-06,5.0186998375649e-27,-1.9999921806706e-27
52,128,0,52,5.3678609287747e-06,5.2187368513101e-06,-1.7614038019229e-27,-2.4503106699733e-27
53,128,0,53,5.3678761342472e-06,5.2187390003321e-06,-7.0872354272814e-27,-9.5027256276668e-29
54,128,0,54,5.3678615038546e-06,5.2187394058062e-06,1.2087112014295e-26,-2.2441266879525e-27
55,128,0,55,5.36787646937e-06,5.2187417122947e-06,-8.5296570905956e-27,-1.4123787301758e-27
56,128,0,56,5.3678772464141e-06,5.218736647528e-06,-4.4438806088272e-27,3.9234659671608e-27
57,128,0,57,5.3678724041876e-06,5.2187339960968e-06,2.8016922954824e-27,5.0768624439608e-27
58,128,0,58,5.3678612067729e-06,5.2187278294606e-06,9.9709859396357e-27,-4.2705614123038e-27
59,128,0,59,5.3678690715905e-06,5.2187340680896e-06,-1.5762095020581e-27,5.8446388159667e-27
60,128,0,60,5.3678651198079e-06,5.218744922781e-06,-5.4717238085465e-27,-9.1017844575208e-27
61,128,0,61,5.3678611521684e-06,5.2187400304327e-06,4.4128254933397e-27,5.0917300665298e-27
62,128,0,62,5.3678744642949e-06,5.2187448818126e-06,-9.9913219628665e-27,-5.3264460658113e-27
63,128,0,63,5.3678620788688e-06,5.2187419033486e-06,1.4629899992327e-26,-3.4726040306247e-27
64,128,0,64,5.3678589828948e-06,5.2187380630838e-06,-2.0984869537228e-28,8.5866233426804e-27
65,128,0,65,5.36787164613e-06,5.2187439389307e-06,-6.3565582457207e-27,-5.0906756456122e-27
66,128,0,66,5.3678647464287e-06,5.2187311927836e-06,-1.8161415167821e-27,3.6789590920192e-27
67,128,0,67,5.367875396188e-06,5.2187339175069e-06,-3.6876608618096e-27,9.4779541798293e-28
68,128,0,68,5.3678636996461e-06,5.218737295188e-06,3.891497056542e-27,-2.7070196587605e-27
69,128,0,69,5.3678699499292e-06,5.2187356433153e-06,-1.8786695667696e-27,-1.1927990173853e-27
70,128,0,70,5.3678706087333e-06,5.2187302807402e-06,1.351241476524e-27,3.0957263656963e-27
71,128,0,71,5.3678616442217e-06,5.2187459777888e-06,9.2546044656921e-27,-2.5403039923979e-28
72,128,0,72,5.3678616423998e-06,5.2187439422332e-06,-6.3571187438331e-27,3.488500705051e-28
73,128,0,73,5.3678618141196e-06,5.2187293753458e-06,5.1088358924527e-27,6.2674478893927e-27
74,128,0,74,5.3678762483671e-06,5.2187333814183e-06,-5.8730435116816e-27,-5.4038106574467e-27
75,128,0,75,5.3678586399285e-06,5.2187441888192e-06,2.9728538089803e-27,-1.3966451196503e-27
76,128,0,76,5.3678704937287e-06,5.2187422405352e-06,-6.6474368873896e-27,2.0281133380356e-27
77,128,0,77,5.3678624883601e-06,5.2187357680031e-06,5.6616019887455e-27,-4.9206774127533e-27
78,128,0,78,5.3678699908364e-06,5.2187433347553e-06,-4.0700962351656e-27,3.6017774004198e-27
79,128,0,79,5.3678634077272e-06,5.2187430976858e-06,4.9390909014809e-27,-8.0967473362561e-27
80,128,0,80,5.367865671783e-06,5.2187368762864e-06,-7.8055362991652e-29,4.9114470447465e-27
81,128,0,81,5.3678768574901e-06,5.2187453997882e-06,-1.1521409987845e-26,-1.2500963155686e-27
82,128,0,82,5.3678710247054e-06,5.2187432815812e-06,6.456357233836e-27,-6.8971811978488e-28
83,128,0,83,5.3678684757152e-06,5.2187441171079e-06,3.4036458012748e-27,-2.6231992823802e-27
84,128,0,84,5.3678741846696e-06,5.2187373751635e-06,-2.6955720821703e-27,8.8270771802042e-27
85,128,0,85,5.3678765119801e-06,5.2187407967942e-06,5.7520001864603e-28,-2.475688811618e-27
86,128,0,86,5.3678578274409e-06,5.2187345200881e-06,8.8566288811377e-27,6.1118238923637e-27
87,128,0,87,5.3678679670937e-06,5.2187450501993e-06,-8.7550397493454e-27,-9.3878690121399e-27
88,128,0,88,5.3678646813621e-06,5.2187309029695e-06,6.9361110317926e-27,4.9287733711332e-27
89,128,0,89,5.3678687439942e-06,5.2187398633678e-06,-8.0561823429006e-27,-1.6684824470065e-28
90,128,0,90,5.3678611651564e-06,5.2187395709981e-06,1.0746520195773e-27,2.2004683352499e-27
91,128,0,91,5.3678687297789e-06,5.2187391190931e-06,-2.4950152392324e-28,-6.9395626573832e-27
92,128,0,92,5.3678710344873e-06,5.2187466503555e-06,-3.5655584090263e-27,-2.762362198131e-27
93,128,0,93,5.3678664282444e-06,5.218744245382e-06,2.3528636135729e-27,7.388150332267e-27
94,128,0,94,5.3678600454382e-06,5.2187286796523e-06,9.534389576249e-27,5.1018801430166e-27
95,128,0,95,5.3678592656831e-06,5.2187339865262e-06,-2.8681399770925e-27,-1.9092653661478e-27
96,128,0,96,5.3678741284049e-06,5.2187430211313e-06,-1.1392542660795e-26,-7.6326933265876e-27
97,128,0,97,5.3678734355602e-06,5.2187317458096e-06,-7.3792115365058e-28,4.5880321074391e-27
98,128,0,98,5.3678697021396e-06,5.2187297392981e-06,1.0693981132805e-26,3.9153864531844e-27
99,128,0,99,5.3678773136856e-06,5.2187430946161e-06,-3.3575538241295e-27,-5.5513239290293e-27
100,128,0,100,5.3678769938365e-06,5.218746582097e-06,-4.1209768547388e-27,-1.1152180811473e-27
101,128,0,101,5.3678708347923e-06,5.2187320699097e-06,7.2763853217761e-28,5.3882685816111e-27
102,128,0,102,5.3678729964328e-06,5.2187390345284e-06,1.8809318220475e-27,-7.0962396915955e-27
103,128,0,103,5.3678598801287e-06,5.2187442482432e-06,6.1238880443533e-27,-1.9907296589754e-27
104,128,0,104,5.3678693149135e-06,5.2187396900757e-06,-4.2841842326066e-27,2.0133480151296e-27
105,128,0,105,5.3678613452212e-06,5.2187394716344e-06,8.0595352537891e-27,-1.6410350351061e-27
106,128,0,106,5.3678604175608e-06,5.2187442919085e-06,-1.7000406620541e-27,1.2393100623871e-27
107,128,0,107,5.3678612990149e-06,5.2187466726432e-06,-4.9618194468807e-29,-3.1496653207571e-27
108,128,0,108,5.3678629778178e-06,5.2187278536896e-06,-8.6126970935099e-27,7.3052596111805e-27
109,128,0,109,5.3678733144443e-06,5.2187363394066e-06,1.6799030271745e-28,-1.5818409759381e-27
110,128,0,110,5.3678645054618e-06,5.2187446248871e-06,3.9426400441471e-27,-5.1495004588722e-27
111,128,0,111,5.3678576596088e-06,5.2187305308473e-06,1.8969285546759e-27,6.0825143102924e-27
112,128,0,112,5.3678711316796e-06,5.2187411312908e-06,-1.0516365775538e-26,7.1237316982983e-28
113,128,0,113,5.3678698934917e-06,5.2187415350551e-06,3.1589072495989e-27,1.1081720539868e-27
114,128,0,114,5.367875791204e-06,5.2187371913232e-06,1.6112160250799e-27,2.0227547544543e-27
115,128,0,115,5.3678672767565e-06,5.2187281020047e-06,1.0419167815222e-27,-4.6490982433576e-28
116,128,0,116,5.367875924891e-06,5.2187421143681e-06,-3.8172266015123e-27,-8.654871690552e-28
117,128,0,117,5.3678744263095e-06,5.2187394897245e-06,6.2152367698418e-28,-5.6388587794055e-27
118,128,0,118,5.367870479085e-06,5.218729945154e-06,4.6160459236009e-27,5.5467307562887e-27
119,128,0,119,5.3678697228056e-06,5.2187337516563e-06,-1.5126042480844e-27,-3.2125455563502e-28
120,128,0,120,5.3678717715257e-06,5.2187438655945e-06,8.9216437717892e-28,-9.6581486608351e-27
121,128,0,121,5.367872158026e-06,5.2187298450002e-06,-1.4376511805315e-27,1.0906829473493e-26
122,128,0,122,5.367866880155e-06,5.2187417921139e-06,-2.881761734263e-27,-5.0957776854661e-27
123,128,0,123,5.3678722587234e-06,5.218745205497e-06,-2.5508682923482e-27,-6.288126988178e-27
124,128,0,124,5.3678689204588e-06,5.2187462363067e-06,8.843642790748e-27,4.5485369646592e-27
125,128,0,125,5.3678705593406e-06,5.2187366576313e-06,-6.3284759339219e-27,5.2862722957982e-27
126,128,0,126,5.3678629737513e-06,5.2187310678816e-06,1.0085102204639e-26,-1.1862465640523e-27
127,128,0,127,5.3678676824343e-06,5.2187288660604e-06,-6.7821148740107e-27,5.8615861259204e-27
128,128,0,128,5.3678623182468e-06,5.2187389894596e-06,5.4540912866315e-27,-9.4055331428893e-27
129,128,0,129,5.3678767917741e-06,5.2187295298225e-06,-7.4450775884372e-27,9.9916812857835e-27
130,128,0,130,5.3678604919368e-06,5.2187407797618e-06,8.4505668476306e-27,-4.8646634367183e-27
131,128,0,131,5.3678774471612e-06,5.218746390614e-06,-8.2136425834807e-27,-7.7155983876243e-27
132,128,0,132,5.3678635763443e-06,5.2187446640156e-06,3.4148691447387e-27,1.0636088127044e-27
133,128,0,133,5.3678625363614e-06,5.2187418571083e-06,3.8877560091108e-27,-8.9202124385743e-28
134,128,0,134,5.3678591513886e-06,5.218740517483e-06,-4.7406208562399e-27,6.8727212077318e-27
135,128,0,135,5.3678702524756e-06,5.2187405017219e-06,-9.7037951917179e-28,8.187607933492e-28
136,128,0,136,5.3678632174884e-06,5.2187464060962e-06,3.0944120029668e-27,-3.61414476797e-27
137,128,0,137,5.3678721360387e-06,5.2187455565596e-06,-2.2235607553099e-27,-1.2437233904453e-27
138,128,0,138,5.3678694876405e-06,5.2187448239133e-06,-4.4032053571929e-27,-4.4282859316104e-27
139,128,0,139,5.3678636371196e-06,5.2187288984301e-06,9.6419723732096e-27,1.2513616320199e-26
140,128,0,140,5.3678581565412e-06,5.2187283854689e-06,7.7780414752308e-28,3.8267809804796e-27
141,128,0,141,5.3678704742788e-06,5.2187435829441e-06,-1.1180340084791e-26,-1.1350438427838e-26
142,128,0,142,5.3678583608102e-06,5.2187292631482e-06,1.000601888998e-26,3.1705030493317e-27
143,128,0,143,5.3678733366099e-06,5.2187304245292e-06,-7.6479946800006e-27,1.8289085067476e-27
144,128,0,144,5.3678719381721e-06,5.2187294164227e-06,5.2523513201431e-27,3.1580691566609e-27
145,128,0,145,5.3678697072381e-06,5.2187417509914e-06,1.5651962037068e-27,-9.8369739211285e-27
146,128,0,146,5.3678634224501e-06,5.2187358355804e-06,-2.7985579132709e-27,6.1339480563562e-27
147,128,0,147,5.3678662376188e-06,5.2187437298893e-06,3.0912323683378e-27,-4.9519302787762e-27
148,128,0,148,5.3678623746819e-06,5.2187454007438e-06,-4.2389539883477e-27,-1.539142062643e-27
149,128,0,149,5.3678679655603e-06,5.2187423406013e-06,3.504087730384e-27,1.1710873146041e-27
150,128,0,150,5.3678732307357e-06,5.2187336908886e-06,-2.0097544233231e-27,9.1670618654937e-27
151,128,0,151,5.3678724440995e-06,5.218742430396e-06,-2.8921925454207e-27,-3.9370636242323e-27
152,128,0,152,5.3678589789881e-06,5.2187460226362e-06,7.1064164353265e-27,-1.0090488500279e-26
153,128,0,153,5.3678591011627e-06,5.218746272298e-06,-2.1939117055151e-27,5.7106035799688e-27
154,128,0,154,5.3678691324467e-06,5.2187440831024e-06,-7.4453741885645e-27,-1.9029744240729e-27
155,128,0,155,5.3678723724171e-06,5.2187333723349e-06,4.5647381941227e-27,2.1715835669891e-27
156,128,0,156,5.3678750241409e-06,5.2187430711215e-06,-7.0998350133609e-27,1.1581094829973e-27
157,128,0,157,5.3678649896244e-06,5.2187443402854e-06,7.9777156084055e-27,1.6593212361694e-28
158,128,0,158,5.3678620870814e-06,5.2187423955191e-06,4.313964967755e-27,-5.1979616901913e-27
159,128,0,159,5.3678748335006e-06,5.2187312821438e-06,-1.3137739437855e-26,1.3065315731385e-26
160,128,0,160,5.3678618461784e-06,5.2187449996969e-06,1.207839426904e-26,-1.2390466847978e-26
161,128,0,161,5.3678592209356e-06,5.2187420164467e-06,4.315172411739e-27,-1.6590786203105e-27
162,128,0,162,5.3678655739109e-06,5.2187329025781e-06,-4.9884598100241e-27,7.9817628660822e-27
163,128,0,163,5.3678653630666e-06,5.2187368176613e-06,-6.9727129145832e-27,1.9569953865343e-27
164,128,0,164,5.3678692139982e-06,5.2187383315405e-06,1.4091588246358e-27,-2.1838788250363e-27
165,128,0,165,5.3678625066624e-06,5.2187364771444e-06,2.1758606305278e-27,-4.030351414072e-27
166,128,0,166,5.3678602531208e-06,5.2187318901284e-06,5.8684540083936e-27,2.610643776954e-27
167,128,0,167,5.3678699186505e-06,5.2187348933648e-06,-3.4124170713891e-27,-2.4091880170186e-27
168,128,0,168,5.3678774888071e-06,5.2187333124227e-06,-6.6250448072993e-27,5.9478769183606e-27
169,128,0,169,5.3678716238113e-06,5.2187425443889e-06,5.7887624136465e-27,-2.8730933912514e-27
170,128,0,170,5.3678698760258e-06,5.2187449472417e-06,-2.6844691517454e-27,-7.8943883339494e-27
171,128,0,171,5.3678626353842e-06,5.2187348805117e-06,6.0918296622795e-27,1.0795181885062e-26
172,128,0,172,5.367862867312e-06,5.2187279282652e-06,-6.9979720308404e-27,2.4957616963345e-27
173,128,0,173,5.3678740485592e-06,5.218730736666e-06,-5.7168043496689e-28,1.8457601353301e-27
174,128,0,174,5.3678689368479e-06,5.2187403349536e-06,-6.3236639899353e-28,-9.1128743791078e-27
175,128,0,175,5.3678619492485e-06,5.2187337576404e-06,7.540715231267e-28,2.5638983958404e-27
176,128,0,176,5.3678750966198e-06,5.2187339844201e-06,3.0446008892269e-27,-3.2951175409504e-27
177,128,0,177,5.3678737481597e-06,5.2187375319799e-06,-5.4044256364007e-27,2.5091996992363e-27
178,128,0,178,5.3678599556953e-06,5.2187315700152e-06,9.6789191358408e-27,-1.5428878622467e-27
179,128,0,179,5.3678627779419e-06,5.2187289035233e-06,-1.2400873404771e-27,7.472263265357e-27
180,128,0,180,5.3678659501807e-06,5.2187394662057e-06,-4.8672511034198e-27,-3.7063599641178e-27
181,128,0,181,5.3678762901293e-06,5.2187351974421e-06,-2.9899406338366e-27,-1.5001085263495e-27
182,128,0,182,5.3678678851391e-06,5.2187349438825e-06,6.3410212749527e-27,-1.129033985575e-27
183,128,0,183,5.367876161717e-06,5.2187444955783e-06,-6.0160754172844e-27,6.126848880737e-28
184,128,0,184,5.3678659938546e-06,5.2187455156777e-06,3.9762488914434e-27,-5.750084001422e-27
185,128,0,185,5.3678708361772e-06,5.2187387717277e-06,6.3640493530137e-28,2.2684414320361e-27
186,128,0,186,5.3678725790011e-06,5.2187402513805e-06,-1.6357052395277e-27,4.833555813129e-27
187,128,0,187,5.3678775163959e-06,5.2187448053556e-06,-1.8025724105443e-27,-7.108872596669e-27
188,128,0,188,5.3678725144129e-06,5.2187465896764e-06,-3.5997477295896e-28,-1.9733472526548e-27
189,128,0,189,5.3678642212384e-06,5.2187361438413e-06,6.6184635993154e-27,1.1584763407595e-26
190,128,0,190,5.3678672217064e-06,5.2187406714693e-06,-3.9010649840131e-27,-4.1036580406873e-27
191,128,0,191,5.3678773060077e-06,5.2187435611599e-06,-5.9771439321558e-27,-6.8441447570286e-27
192,128,0,192,5.3678607370012e-06,5.2187453623731e-06,1.2069140158806e-26,5.6628060595267e-27
193,128,0,193,5.3678674066094e-06,5.2187277734931e-06,-5.2484323848874e-27,9.6869844786383e-27
194,128,0,194,5.367867062369e-06,5.218742638498e-06,-5.4127435625173e-27,-6.7852023045507e-27
195,128,0,195,5.3678682091377e-06,5.2187388779536e-06,8.9192407153892e-27,-8.9742752079349e-28
196,128,0,196,5.3678609506178e-06,5.2187395270574e-06,9.6051574935024e-28,-1.1647459827509e-27
197,128,0,197,5.3678627707223e-06,5.2187456773504e-06,8.4537082043113e-28,-4.7286457864936e-27
198,128,0,198,5.3678645727312e-06,5.2187280004883e-06,-7.8233939925073e-27,1.0958487466024e-26
199,128,0,199,5.3678645781117e-06,5.2187412737589e-06,-9.5346645084265e-29,-5.3607465900479e-27
200,128,0,200,5.3678583047992e-06,5.2187371882642e-06,1.0190488020904e-26,-4.023762535993e-27
201,128,0,201,5.3678619023895e-06,5.2187373410207e-06,-4.8071683968935e-27,7.65997971816e-27
202,128,0,202,5.367871274679e-06,5.2187357494713e-06,-4.7431381303742e-27,1.8401280695859e-28
203,128,0,203,5.3678735180391e-06,5.2187343974541e-06,-3.3765338223624e-27,9.4402260766322e-28
204,128,0,204,5.3678640133901e-06,5.2187463676249e-06,8.7397525373592e-27,-1.0470567561278e-26
205,128,0,205,5.3678747070785e-06,5.2187348673273e-06,-9.3002972744317e-27,3.9358832425275e-27
206,128,0,206,5.367860455292e-06,5.2187328314316e-06,1.1031168100669e-26,-4.4509855442704e-29
207,128,0,207,5.3678676766093e-06,5.2187377900084e-06,-5.6583250031375e-27,-2.1935690267955e-28
208,128,0,208,5.3678701811704e-06,5.2187345653806e-06,-1.6582983045486e-27,1.5116729472174e-27
209,128,0,209,5.3678625049805e-06,5.2187296795414e-06,2.9045203479559e-28,7.8547981164858e-28
210,128,0,210,5.3678677753267e-06,5.2187284938011e-06,1.5524460622855e-27,5.2667089715973e-27
211,128,0,211,5.3678659694728e-06,5.2187423113933e-06,3.7893986547664e-27,-6.2251214101317e-27
212,128,0,212,5.3678633320973e-06,5.2187389793686e-06,-5.0724915849699e-27,-2.6612463521389e-27
213,128,0,213,5.3678631181102e-06,5.2187408178184e-06,6.8883769648121e-28,-1.6155974115257e-27
214,128,0,214,5.367865401044e-06,5.2187287282099e-06,4.7244203975763e-27,9.3111443772954e-27
215,128,0,215,5.3678654761378e-06,5.2187374564588e-06,-8.042795469131e-27,-3.5132422172619e-27
216,128,0,216,5.3678624405665e-06,5.2187381399736e-06,6.8965123833865e-27,-3.8868791296871e-27
217,128,0,217,5.3678589145028e-06,5.2187380300733e-06,3.1259382618965e-27,4.7932326775378e-27
218,128,0,218,5.3678762239731e-06,5.2187415119071e-06,-1.0642284155054e-26,-1.0659301034258e-27
219,128,0,219,5.3678720479036e-06,5.2187349966096e-06,-2.8049324614152e-27,-1.3073855557158e-27
220,128,0,220,5.367863448061e-06,5.2187339340043e-06,4.8046127355437e-27,6.0305588000858e-27
221,128,0,221,5.367871943097e-06,5.218738832935e-06,-2.7176812590795e-27,-2.2536446964897e-27
222,128,0,222,5.3678710037456e-06,5.2187312977104e-06,1.0407188103312e-27,-2.4419794929792e-27
223,128,0,223,5.3678641600306e-06,5.2187280516767e-06,1.638954821714e-27,2.2680791178222e-27
224,128,0,224,5.3678606441764e-06,5.2187329634319e-06,9.3259749100916e-27,-3.277436702582e-27
225,128,0,225,5.3678593230068e-06,5.2187462323556e-06,-3.9847365706918e-27,-5.9017844720649e-28
226,128,0,226,5.3678655524815e-06,5.2187400996959e-06,-3.7238860604723e-27,1.4725592289852e-27
227,128,0,227,5.367866772335e-06,5.2187401462314e-06,3.022877045393e-27,-5.3597065161744e-27
228,128,0,228,5.3678763903849e-06,5.2187391865534e-06,-6.1623812193661e-27,2.1531168836395e-27
229,128,0,229,5.3678638893781e-06,5.2187370446427e-06,4.3442095701208e-27,7.6060184507691e-28
230,128,0,230,5.3678599028648e-06,5.2187287706634e-06,-1.7519605163029e-27,7.9827183444459e-27
231,128,0,231,5.3678585183775e-06,5.2187397668362e-06,3.6720831249341e-27,-8.8407545005127e-27
232,128,0,232,5.3678711635184e-06,5.2187362861038e-06,-4.0625555676572e-27,4.1419703760717e-27
233,128,0,233,5.3678580495781e-06,5.2187329678873e-06,8.0943327379734e-27,-8.2822622496323e-29
234,128,0,234,5.3678601082109e-06,5.2187433690378e-06,-2.4626703815103e-27,-8.8524695733899e-27
235,128,0,235,5.3678731689243e-06,5.2187412661189e-06,-9.8985311477975e-27,3.9547953618693e-27
236,128,0,236,5.3678762938621e-06,5.2187457370188e-06,2.3517750522512e-27,2.6216417393503e-27
237,128,0,237,5.3678623142055e-06,5.2187452143871e-06,1.5177888245227e-27,-4.8754537938803e-28
238,128,0,238,5.3678710266032e-06,5.2187367303344e-06,-2.8098936944294e-27,-3.2022606867459e-27
239,128,0,239,5.3678763842128e-06,5.2187373326316e-06,-3.9731798553886e-27,2.0018133703286e-28
240,128,0,240,5.3678765610018e-06,5.2187333420068e-06,1.999760495666e-27,1.0531737531154e-26
241,128,0,241,5.3678626874006e-06,5.2187312570913e-06,5.6070427984678e-27,1.0727994449134e-27
242,128,0,242,5.3678731950857e-06,5.2187289199088e-06,-2.3902000026777e-27,-7.2241302399447e-27
243,128,0,243,5.3678608928871e-06,5.2187449074037e-06,1.1486224653627e-26,-8.524756655277e-27
244,128,0,244,5.3678621624341e-06,5.2187436877473e-06,-6.0492036044058e-27,9.5815841018769e-27
245,128,0,245,5.3678661753385e-06,5.2187329682279e-06,-3.4084635267907e-27,4.2346024876596e-27
246,128,0,246,5.3678724163158e-06,5.2187280636338e-06,-1.0027378590114e-27,1.2597288069614e-27
247,128,0,247,5.3678616067848e-06,5.2187316919183e-06,8.1314735640055e-28,-5.4151367371133e-27
248,128,0,248,5.3678615059019e-06,5.2187430402461e-06,6.9116532543374e-27,-8.8689931694054e-28
249,128,0,249,5.3678619746311e-06,5.2187316757891e-06,-4.5935215285998e-28,-2.3275040328553e-27
250,128,0,250,5.3678715134524e-06,5.2187329764334e-06,-8.9204573735034e-27,5.4035174541333e-27
251,128,0,251,5.3678619357084e-06,5.2187430387177e-06,9.4688283277472e-27,-2.9446967527708e-27
252,128,0,252,5.3678582057548e-06,5.2187458683994e-06,-3.9842649954746e-27,-8.3823782236286e-28
253,128,0,253,5.3678687775006e-06,5.2187463680957e-06,-2.1423514023529e-27,-5.3659958825562e-27
254,128,0,254,5.3678673925759e-06,5.2187338307799e-06,4.0270211395037e-28,8.536720477061e-27
255,128,0,255,5.3678713177744e-06,5.2187386307562e-06,-4.0489538332868e-27,-7.8865158216963e-27
256,128,0,256,5.3678635355108e-06,5.218735105811e-06,5.7469973552345e-27,7.8684150077697e-27
