x,y,z,id,cv,ci,jvx,jix
59,128,0,59,1.2915082821014e-05,1.211034953045e-05,-1.5760905372336e-27,5.4196708351291e-27
60,128,0,60,1.2915078869529e-05,1.2110359595888e-05,-5.4713108202689e-27,-8.4399870256957e-27
61,128,0,61,1.2915074902189e-05,1.2110355059266e-05,4.4124924263264e-27,4.7215066331427e-27
62,128,0,62,1.2915088213311e-05,1.2110359557899e-05,-9.9905678515511e-27,-4.9391562589667e-27
63,128,0,63,1.291507582882e-05,1.2110356796001e-05,1.4628795779107e-26,-3.2201084422739e-27
64,128,0,64,1.2915072733079e-05,1.2110353234965e-05,-2.0983285744436e-28,7.9622836498177e-27
65,128,0,65,1.2915085395359e-05,1.2110358683574e-05,-6.3560784720716e-27,-4.7205288776007e-27
66,128,0,66,1.2915078496178e-05,1.2110346864209e-05,-1.8160044448284e-27,3.4114592745903e-27
67,128,0,67,1.2915089145134e-05,1.2110349390816e-05,-3.6873825297478e-27,8.7888051743877e-28
68,128,0,68,1.2915077449475e-05,1.2110352522903e-05,3.8912033385502e-27,-2.5101902743043e-27
69,128,0,69,1.2915083699286e-05,1.2110350991139e-05,-1.8785277699602e-27,-1.1060697239292e-27
70,128,0,70,1.2915084358041e-05,1.2110346018481e-05,1.3511394901572e-27,2.8706338269541e-27
71,128,0,71,1.2915075394205e-05,1.2110360574186e-05,9.2539059629367e-27,-2.3555966061406e-28
72,128,0,72,1.2915075392384e-05,1.2110358686637e-05,-6.3566389319617e-27,3.2348492679283e-28
73,128,0,73,1.2915075564091e-05,1.2110345178919e-05,5.108450295103e-27,5.8117371507606e-27
74,128,0,74,1.2915089997249e-05,1.2110348893707e-05,-5.8726002356233e-27,-5.0108956153315e-27
75,128,0,75,1.2915072390139e-05,1.2110358915293e-05,2.972629427835e-27,-1.2950940290605e-27
76,128,0,76,1.2915084243045e-05,1.2110357108671e-05,-6.646935166058e-27,1.8806477286793e-27
77,128,0,77,1.291507623828e-05,1.2110351106761e-05,5.6611746750232e-27,-4.5628913450839e-27
78,128,0,78,1.291508374019e-05,1.2110358123329e-05,-4.0697890408796e-27,3.3398895168796e-27
79,128,0,79,1.2915077157578e-05,1.2110357903497e-05,4.938718120375e-27,-7.508026888344e-27
80,128,0,80,1.2915079421463e-05,1.211035213446e-05,-7.8049474630361e-29,4.5543321273386e-27
81,128,0,81,1.2915090606326e-05,1.2110360038212e-05,-1.1520540395022e-26,-1.1592009008317e-27
82,128,0,82,1.2915084773981e-05,1.2110358074021e-05,6.4558699301698e-27,-6.3956820377157e-28
83,128,0,83,1.2915082225183e-05,1.2110358848796e-05,3.4033889087815e-27,-2.4324645343958e-27
84,128,0,84,1.2915087933707e-05,1.2110352597064e-05,-2.6953686299385e-27,8.1852539158526e-27
85,128,0,85,1.2915090260842e-05,1.2110355769905e-05,5.7515660016067e-28,-2.2956796636444e-27
86,128,0,86,1.2915071577713e-05,1.2110349949583e-05,8.8559604227469e-27,5.667428691332e-27
87,128,0,87,1.29150817166e-05,1.2110359714042e-05,-8.7543789506735e-27,-8.705270161078e-27
88,128,0,88,1.2915078431117e-05,1.2110346595468e-05,6.9355875179974e-27,4.5703986376942e-27
89,128,0,89,1.2915082493442e-05,1.2110354904349e-05,-8.0555742945819e-27,-1.5471658217344e-28
90,128,0,90,1.2915074915176e-05,1.2110354633237e-05,1.074570907914e-27,2.0404706610455e-27
91,128,0,91,1.2915082479228e-05,1.2110354214191e-05,-2.4948268463994e-28,-6.4349819575066e-27
92,128,0,92,1.2915084783762e-05,1.211036119785e-05,-3.5652892997769e-27,-2.5615088159463e-27
93,128,0,93,1.2915080177867e-05,1.2110358967743e-05,2.3526860347036e-27,6.8509524964569e-27
94,128,0,94,1.2915073795543e-05,1.2110344533809e-05,9.5336699477508e-27,4.7309186887638e-27
95,128,0,95,1.2915073015846e-05,1.2110349454817e-05,-2.8679234960117e-27,-1.7704412781872e-27
96,128,0,96,1.2915087877446e-05,1.2110357832509e-05,-1.1391682800381e-26,-7.0777145884894e-27
97,128,0,97,1.2915087184654e-05,1.2110347377024e-05,-7.37865453611e-28,4.2544329265592e-27
98,128,0,98,1.2915083451515e-05,1.2110345516408e-05,1.0693173988757e-26,3.6306958229936e-27
99,128,0,99,1.2915091062487e-05,1.2110357900651e-05,-3.3573004089182e-27,-5.1476830902857e-27
100,128,0,100,1.2915090742662e-05,1.2110361134554e-05,-4.120665814182e-27,-1.034129752893e-27
101,128,0,101,1.2915084584082e-05,1.2110347677559e-05,7.2758360759669e-28,4.9964836146435e-27
102,128,0,102,1.291508674556e-05,1.2110354135775e-05,1.8807898618666e-27,-6.5802668923986e-27
103,128,0,103,1.2915073630246e-05,1.2110358970397e-05,6.1234258342499e-27,-1.8459822452625e-27
104,128,0,104,1.2915083064318e-05,1.2110354743657e-05,-4.2838608780966e-27,1.8669560039403e-27
105,128,0,105,1.2915075095228e-05,1.2110354541099e-05,8.0589269490312e-27,-1.5217141725589e-27
106,128,0,106,1.2915074167637e-05,1.2110359010887e-05,-1.6999123482093e-27,1.1491989181031e-27
107,128,0,107,1.2915075049025e-05,1.2110361218517e-05,-4.9614447936202e-29,-2.9206508395805e-27
108,128,0,108,1.2915076727701e-05,1.2110343767903e-05,-8.6120470398745e-27,6.774088818613e-27
109,128,0,109,1.2915087063547e-05,1.2110351636617e-05,1.6797762284599e-28,-1.4668241575759e-27
110,128,0,110,1.291507825523e-05,1.2110359319654e-05,3.9423424682378e-27,-4.7750765015377e-27
111,128,0,111,1.2915071409893e-05,1.2110346250403e-05,1.8967853859908e-27,5.6402502329329e-27
112,128,0,112,1.2915084880947e-05,1.211035608008e-05,-1.0515572043198e-26,6.6057598882169e-28
113,128,0,113,1.2915083642853e-05,1.2110356454486e-05,3.1586688269767e-27,1.0275960530812e-27
114,128,0,114,1.291508954012e-05,1.2110352426591e-05,1.6110944202655e-27,1.8756787706187e-27
115,128,0,115,1.2915081026315e-05,1.2110343998163e-05,1.0418381419246e-27,-4.3110589031686e-28
116,128,0,116,1.2915089673797e-05,1.2110356991677e-05,-3.8169384920432e-27,-8.025569598946e-28
117,128,0,117,1.2915088175329e-05,1.2110354557873e-05,6.2147676522907e-28,-5.2288532187352e-27
118,128,0,118,1.2915084228402e-05,1.2110345707296e-05,4.6156975234914e-27,5.1434238948012e-27
119,128,0,119,1.291508347218e-05,1.2110349237024e-05,-1.5124900837132e-27,-2.9789590729628e-28
120,128,0,120,1.2915085520745e-05,1.2110358615571e-05,8.9209704102423e-28,-8.9558975751708e-27
121,128,0,121,1.2915085907216e-05,1.2110345614424e-05,-1.4375426720111e-27,1.0113785892148e-26
122,128,0,122,1.2915080629744e-05,1.2110356692854e-05,-2.8815442288018e-27,-4.7252599475169e-27
123,128,0,123,1.2915086007906e-05,1.2110359858048e-05,-2.550675761971e-27,-5.8309126578561e-27
124,128,0,124,1.2915082669893e-05,1.2110360813907e-05,8.8429753041157e-27,4.2178095044619e-27
125,128,0,125,1.2915084308652e-05,1.2110351931704e-05,-6.3279982865372e-27,4.9019035566112e-27
126,128,0,126,1.2915076723635e-05,1.2110346748389e-05,1.0084341023245e-26,-1.0999937088414e-27
127,128,0,127,1.2915081431962e-05,1.2110344706664e-05,-6.7816029878603e-27,5.4353858971154e-27
128,128,0,128,1.291507606818e-05,1.2110354093983e-05,5.4536796319014e-27,-8.7216499203111e-27
129,128,0,129,1.2915090540615e-05,1.2110345322163e-05,-7.4445156631801e-27,9.2651788008652e-27
130,128,0,130,1.2915074242008e-05,1.2110355754111e-05,8.4499290351035e-27,-4.5109501859447e-27
131,128,0,131,1.2915091195952e-05,1.2110360956994e-05,-8.2130226511839e-27,-7.1545915641153e-27
132,128,0,132,1.2915077326182e-05,1.2110359355938e-05,3.4146114037302e-27,9.8627303702396e-28
133,128,0,133,1.2915076286278e-05,1.2110356753123e-05,3.8874625765691e-27,-8.271617247771e-28
134,128,0,134,1.2915072901561e-05,1.2110355510903e-05,-4.7402630541705e-27,6.3730006002651e-27
135,128,0,135,1.291508400181e-05,1.2110355496288e-05,-9.7030628131503e-28,7.5922809527932e-28
136,128,0,136,1.2915076967353e-05,1.2110360971351e-05,3.0941784552309e-27,-3.3513576473596e-27
137,128,0,137,1.2915085885231e-05,1.2110360183584e-05,-2.2233929342603e-27,-1.1532913482586e-27
138,128,0,138,1.2915083237032e-05,1.2110359504209e-05,-4.4028730149222e-27,-4.1063020069159e-27
139,128,0,139,1.2915077386953e-05,1.211034473668e-05,9.6412446313004e-27,1.1603742082656e-26
140,128,0,140,1.2915071906788e-05,1.2110344261016e-05,7.7774543998715e-28,3.5485329221668e-27
141,128,0,141,1.2915084223596e-05,1.2110358353472e-05,-1.1179496230017e-26,-1.0525139708089e-26
142,128,0,142,1.2915072111042e-05,1.2110345074879e-05,1.000526367011e-26,2.9399734417824e-27
143,128,0,143,1.2915087085711e-05,1.2110346151815e-05,-7.6474174380584e-27,1.695927225905e-27
144,128,0,144,1.2915085687379e-05,1.2110345217009e-05,5.2519548937948e-27,2.9284436286691e-27
145,128,0,145,1.2915083456613e-05,1.2110356654722e-05,1.5650780672805e-27,-9.1217203241761e-27
146,128,0,146,1.29150771723e-05,1.2110351169425e-05,-2.7983466897236e-27,5.68794418888e-27
147,128,0,147,1.2915079987256e-05,1.2110358489733e-05,3.0909990569241e-27,-4.5918717902688e-27
148,128,0,148,1.2915076124611e-05,1.2110360039098e-05,-4.2386340476982e-27,-1.4272299143764e-27
149,128,0,149,1.2915081715067e-05,1.2110357201461e-05,3.5038232511224e-27,1.0859366969087e-27
150,128,0,150,1.2915086979845e-05,1.2110349180675e-05,-2.0096027302043e-27,8.5005180651728e-27
151,128,0,151,1.2915086193268e-05,1.2110357284726e-05,-2.8919742556069e-27,-3.6507968351333e-27
152,128,0,152,1.2915072729173e-05,1.2110360615772e-05,7.1058800729944e-27,-9.3568016741787e-27
153,128,0,153,1.2915072851338e-05,1.2110360847281e-05,-2.1937461185149e-27,5.2953814001331e-27
154,128,0,154,1.2915082881865e-05,1.2110358817263e-05,-7.4448122424493e-27,-1.7646077544444e-27
155,128,0,155,1.2915086121591e-05,1.2110348885284e-05,4.5643936658008e-27,2.013686128871e-27
156,128,0,156,1.2915088773115e-05,1.2110357878864e-05,-7.0992991415667e-27,1.0739024902867e-27
157,128,0,157,1.2915078739356e-05,1.2110359055746e-05,7.9771134795766e-27,1.538670777958e-28
158,128,0,158,1.2915075837032e-05,1.2110357252386e-05,4.3136393644784e-27,-4.8200140792902e-27
159,128,0,159,1.2915088582489e-05,1.2110346947072e-05,-1.3136747849418e-26,1.2115327030111e-26
160,128,0,160,1.2915075596147e-05,1.2110359667212e-05,1.2077482641149e-26,-1.1489546904888e-26
161,128,0,161,1.2915072971102e-05,1.2110356900876e-05,4.3148467182534e-27,-1.5384457956311e-27
162,128,0,162,1.2915079323598e-05,1.2110348449683e-05,-4.9880833019732e-27,7.4014030249005e-27
163,128,0,163,1.291507911277e-05,1.2110352080098e-05,-6.9721866427428e-27,1.8147008155946e-27
164,128,0,164,1.2915082963411e-05,1.2110353483902e-05,1.4090524695907e-27,-2.0250873890645e-27
165,128,0,165,1.2915076256581e-05,1.211035176434e-05,2.1756964067212e-27,-3.7373016018603e-27
166,128,0,166,1.291507400321e-05,1.2110347510849e-05,5.8680110797248e-27,2.4208219466807e-27
167,128,0,167,1.291508366801e-05,1.2110350295718e-05,-3.4121595163043e-27,-2.2340141846825e-27
168,128,0,168,1.2915091237595e-05,1.2110348829728e-05,-6.6245447756926e-27,5.5154024179362e-27
169,128,0,169,1.2915085373042e-05,1.2110357390431e-05,5.7883255010292e-27,-2.6641886614769e-27
170,128,0,170,1.2915083625388e-05,1.211035961857e-05,-2.6842665405115e-27,-7.320381563227e-27
171,128,0,171,1.2915076385293e-05,1.21103502838e-05,6.091369875114e-27,1.0010256281565e-26
172,128,0,172,1.2915076617203e-05,1.2110343837056e-05,-6.997443850423e-27,2.3142930277954e-27
173,128,0,173,1.2915087797607e-05,1.2110346441256e-05,-5.7163728541449e-28,1.7115535679663e-27
174,128,0,174,1.2915082686281e-05,1.2110355341645e-05,-6.323186719692e-28,-8.4502705964808e-27
175,128,0,175,1.2915075699209e-05,1.2110349242573e-05,7.5401460854776e-28,2.3774754637801e-27
176,128,0,176,1.2915088845588e-05,1.2110349452864e-05,3.0443710949057e-27,-3.0555271259319e-27
177,128,0,177,1.291508749723e-05,1.2110352742478e-05,-5.40401773445e-27,2.3267539454759e-27
178,128,0,178,1.2915073705807e-05,1.2110347214012e-05,9.678188611746e-27,-1.4307033519123e-27
179,128,0,179,1.291507652784e-05,1.2110344741403e-05,-1.2399937447129e-27,6.9289495153956e-27
180,128,0,180,1.2915079699839e-05,1.2110354536065e-05,-4.8668837453365e-27,-3.4368678072477e-27
181,128,0,181,1.2915090039008e-05,1.2110350577686e-05,-2.9897149624484e-27,-1.3910345348733e-27
182,128,0,182,1.2915081634652e-05,1.2110350342563e-05,6.3405426803734e-27,-1.0469410931859e-27
183,128,0,183,1.2915089910605e-05,1.2110359199748e-05,-6.015621345156e-27,5.6813611856097e-28
184,128,0,184,1.291507974351e-05,1.2110360145675e-05,3.9759487746471e-27,-5.3319911678475e-27
185,128,0,185,1.2915084585467e-05,1.2110353892083e-05,6.3635690641568e-28,2.1035013870765e-27
186,128,0,186,1.291508632816e-05,1.2110355264149e-05,-1.6355817863815e-27,4.4821044198454e-27
187,128,0,187,1.2915091265182e-05,1.2110359487001e-05,-1.8024363553478e-27,-6.5919812500624e-27
188,128,0,188,1.2915086263576e-05,1.2110361141583e-05,-3.5994760660064e-28,-1.829863723484e-27
189,128,0,189,1.2915077971028e-05,1.2110351455272e-05,6.6179640598348e-27,1.0742426748331e-26
190,128,0,190,1.2915080971269e-05,1.2110355653693e-05,-3.9007705405376e-27,-3.8052780488735e-27
191,128,0,191,1.2915091054809e-05,1.2110358333272e-05,-5.9766928031492e-27,-6.3465019639449e-27
192,128,0,192,1.2915074487053e-05,1.2110360003517e-05,1.2068229223364e-26,5.2510592724966e-27
193,128,0,193,1.2915081156158e-05,1.2110343693538e-05,-5.2480362515067e-27,8.9826367220494e-27
194,128,0,194,1.2915080811944e-05,1.2110357477697e-05,-5.4123350270919e-27,-6.2918452605874e-27
195,128,0,195,1.2915081958626e-05,1.2110353990585e-05,8.9185675238841e-27,-8.3217490727487e-28
196,128,0,196,1.2915074700654e-05,1.2110354592492e-05,9.6044325412963e-28,-1.0800564504051e-27
197,128,0,197,1.2915076520621e-05,1.2110360295592e-05,8.4530701110988e-28,-4.3848224770597e-27
198,128,0,198,1.2915078322494e-05,1.2110343904028e-05,-7.8228035054051e-27,1.0161687794895e-26
199,128,0,199,1.2915078327874e-05,1.2110356212189e-05,-9.5339454409817e-29,-4.9709627685937e-27
200,128,0,200,1.2915072055035e-05,1.2110352423754e-05,1.0189718886824e-26,-3.7311918081573e-27
201,128,0,201,1.2915075652354e-05,1.2110352565403e-05,-4.8068055709658e-27,7.1030169669544e-27
202,128,0,202,1.2915085023936e-05,1.2110351089577e-05,-4.7427801347578e-27,1.7063310184057e-28
203,128,0,203,1.2915087267127e-05,1.2110349835866e-05,-3.3762789761949e-27,8.7538202657409e-28
204,128,0,204,1.2915077763195e-05,1.2110360935677e-05,8.7390928918168e-27,-9.70924490048e-27
205,128,0,205,1.2915088456076e-05,1.2110350271574e-05,-9.2995953211817e-27,3.6497022811594e-27
206,128,0,206,1.2915074205366e-05,1.211034838371e-05,1.1030335508681e-26,-4.1273511851956e-29
207,128,0,207,1.2915081426138e-05,1.2110352981745e-05,-5.6578979333607e-27,-2.0340730108187e-28
208,128,0,208,1.291508393051e-05,1.2110349991582e-05,-1.6581731406076e-27,1.40175809777e-27
209,128,0,209,1.2915076254899e-05,1.2110345460996e-05,2.9043010955951e-28,7.2836699893521e-28
210,128,0,210,1.2915081524848e-05,1.2110344361472e-05,1.5523288892533e-27,4.8837626941197e-27
211,128,0,211,1.291507971913e-05,1.2110357174377e-05,3.7891126423391e-27,-5.7724882619519e-27
212,128,0,212,1.2915077081954e-05,1.2110354084626e-05,-5.0721087321128e-27,-2.4677451729495e-27
213,128,0,213,1.2915076867983e-05,1.2110355789401e-05,6.8878570962231e-28,-1.4981261402865e-27
214,128,0,214,1.2915079150744e-05,1.2110344578836e-05,4.7240638162931e-27,8.6341242330314e-27
215,128,0,215,1.2915079225832e-05,1.2110352672448e-05,-8.0421884285698e-27,-3.2577917979909e-27
216,128,0,216,1.291507619049e-05,1.2110353306264e-05,6.8959918632175e-27,-3.6042612911857e-27
217,128,0,217,1.2915072664693e-05,1.2110353204354e-05,3.1257023188574e-27,4.4447132100271e-27
218,128,0,218,1.2915089972856e-05,1.2110356433022e-05,-1.0641480911169e-26,-9.8842554467809e-28
219,128,0,219,1.2915085797102e-05,1.2110350391456e-05,-2.8047207589766e-27,-1.2123245884807e-27
220,128,0,220,1.2915077197909e-05,1.2110349406114e-05,4.80425010581e-27,5.5920724369433e-27
221,128,0,221,1.2915085692303e-05,1.2110353948839e-05,-2.7174761428515e-27,-2.0897805328745e-27
222,128,0,222,1.2915084753023e-05,1.2110346961507e-05,1.0406402628484e-27,-2.2644213721638e-27
223,128,0,223,1.2915077909824e-05,1.2110343951494e-05,1.6388311184813e-27,2.103165417599e-27
224,128,0,224,1.2915074394236e-05,1.2110348506112e-05,9.3252710186186e-27,-3.0391318715016e-27
225,128,0,225,1.2915073073166e-05,1.2110360810243e-05,-3.9844358135386e-27,-5.4726613878335e-28
226,128,0,226,1.291507930217e-05,1.2110355123493e-05,-3.723604997788e-27,1.3654883657148e-27
227,128,0,227,1.2915080521932e-05,1.2110355166645e-05,3.0226488947393e-27,-4.9699983171865e-27
228,128,0,228,1.2915090139256e-05,1.2110354276746e-05,-6.1619161070103e-27,1.9965621700903e-27
229,128,0,229,1.2915077639192e-05,1.2110352290575e-05,4.3438816869492e-27,7.0529792913828e-28
230,128,0,230,1.291507365298e-05,1.2110344618203e-05,-1.7518282871542e-27,7.4022890287748e-27
231,128,0,231,1.2915072268597e-05,1.2110354814836e-05,3.671805971201e-27,-8.1979367445186e-27
232,128,0,232,1.2915084912784e-05,1.211035158719e-05,-4.0622489439538e-27,3.8408046660068e-27
233,128,0,233,1.2915071799833e-05,1.2110348510244e-05,8.0937218101662e-27,-7.6800530267107e-29
234,128,0,234,1.2915073858311e-05,1.2110358155119e-05,-2.4624845113532e-27,-8.2088000064416e-27
235,128,0,235,1.2915086918038e-05,1.2110356205105e-05,-9.8977840448327e-27,3.6672392841219e-27
236,128,0,236,1.291509004274e-05,1.2110360350922e-05,2.351597548662e-27,2.431020246659e-27
237,128,0,237,1.2915076064139e-05,1.2110359866292e-05,1.5176742658577e-27,-4.5209560116619e-28
238,128,0,238,1.2915084775879e-05,1.2110351999121e-05,-2.8096816096614e-27,-2.9694219577975e-27
239,128,0,239,1.2915090133084e-05,1.2110352557624e-05,-3.9728799763968e-27,1.8562600619411e-28
240,128,0,240,1.291509030986e-05,1.2110348857161e-05,1.999609561277e-27,9.7659671610186e-27
241,128,0,241,1.2915076437306e-05,1.2110346923841e-05,5.6066195986786e-27,9.9479540904782e-28
242,128,0,242,1.2915086944198e-05,1.2110344756597e-05,-2.3900195954596e-27,-6.6988584237911e-27
243,128,0,243,1.2915074642928e-05,1.2110359581629e-05,1.1485357716888e-26,-7.9049153356509e-27
244,128,0,244,1.2915075912379e-05,1.2110358450655e-05,-6.048747038083e-27,8.8849000813896e-27
245,128,0,245,1.291507992498e-05,1.211034851056e-05,-3.4082062665792e-27,3.9267014307902e-27
246,128,0,246,1.2915086165487e-05,1.2110343962582e-05,-1.0026621767235e-27,1.1681329970917e-27
247,128,0,247,1.2915075356771e-05,1.2110347327051e-05,8.1308598431072e-28,-5.0213981655211e-27
248,128,0,248,1.2915075255896e-05,1.2110357850234e-05,6.9111315890857e-27,-8.2241221791833e-28
249,128,0,249,1.291507572459e-05,1.2110347312095e-05,-4.5931747946041e-28,-2.1582694975013e-27
250,128,0,250,1.2915085262691e-05,1.2110348518168e-05,-8.9197841162475e-27,5.0106237016618e-27
251,128,0,251,1.291507568567e-05,1.2110357848816e-05,9.4681137510594e-27,-2.7305855845318e-27
252,128,0,252,1.2915071955998e-05,1.2110360472751e-05,-3.9839646266859e-27,-7.7728932142714e-28
253,128,0,253,1.2915082526945e-05,1.2110360936111e-05,-2.1421884044147e-27,-4.9758289305241e-27
254,128,0,254,1.2915081142131e-05,1.2110349310401e-05,4.0266685122763e-28,7.9160038435399e-27
255,128,0,255,1.2915085067008e-05,1.2110353761337e-05,-4.048630057272e-27,-7.3130612385285e-27
256,128,0,256,1.2915077285427e-05,1.2110350492807e-05,5.7464516073538e-27,7.2961880654511e-27
