x,y,z,id,cv,ci,jvx,jix
52,128,0,52,0.016709100315349,9.9999999833745e-05,-1.4671684006595e-27,-1.3552527156069e-35
53,128,0,53,0.016709100328014,9.9999999833745e-05,-5.9033374976564e-27,2.8799120206646e-35
54,128,0,54,0.016709100315828,9.9999999833745e-05,1.0068007625513e-26,-1.6940658945086e-35
55,128,0,55,0.016709100328293,9.9999999833745e-05,-7.1048180359801e-27,6.7762635780344e-36
56,128,0,56,0.01670910032894,9.9999999833745e-05,-3.7015429783793e-27,-2.5410988417629e-35
57,128,0,57,0.016709100324907,9.9999999833745e-05,2.3336814251873e-27,1.0164395367052e-35
58,128,0,58,0.01670910031558,9.9999999833745e-05,8.3053798213828e-27,1.6940658945086e-35
59,128,0,59,0.016709100322131,9.9999999833745e-05,-1.3129154881331e-27,-2.371692252312e-35
60,128,0,60,0.01670910031884,9.9999999833745e-05,-4.5576929817021e-27,1.5246593050577e-35
61,128,0,61,0.016709100315535,9.9999999833745e-05,3.6756758661077e-27,-1.5246593050577e-35
62,128,0,62,0.016709100326623,9.9999999833745e-05,-8.3223044341357e-27,-1.6940658945086e-36
63,128,0,63,0.016709100316307,9.9999999833745e-05,1.2186027360805e-26,3.3881317890172e-36
64,128,0,64,0.016709100313728,9.9999999833745e-05,-1.747994110568e-28,-8.470329472543e-36
65,128,0,65,0.016709100324276,9.9999999833745e-05,-5.2947110671525e-27,6.7762635780344e-36
66,128,0,66,0.016709100318529,9.9999999833745e-05,-1.5127673419491e-27,-8.470329472543e-36
67,128,0,67,0.016709100327399,9.9999999833745e-05,-3.0716416823257e-27,3.0493186101155e-35
68,128,0,68,0.016709100317657,9.9999999833745e-05,3.2414277425369e-27,-2.2022856628612e-35
69,128,0,69,0.016709100322863,9.9999999833745e-05,-1.5648402712509e-27,0
70,128,0,70,0.016709100323412,9.9999999833745e-05,1.1255258877685e-27,1.5246593050577e-35
71,128,0,71,0.016709100315945,9.9999999833745e-05,7.7086492571155e-27,-1.0164395367052e-35
72,128,0,72,0.016709100315943,9.9999999833745e-05,-5.2951818277358e-27,-2.0328790734103e-35
73,128,0,73,0.016709100316086,9.9999999833745e-05,4.2554263064709e-27,2.0328790734103e-35
74,128,0,74,0.016709100328109,9.9999999833745e-05,-4.8919826522997e-27,-1.0164395367052e-35
75,128,0,75,0.016709100313442,9.9999999833745e-05,2.4762585645183e-27,5.0821976835258e-36
76,128,0,76,0.016709100323316,9.9999999833745e-05,-5.5370107370639e-27,-3.3881317890172e-36
77,128,0,77,0.016709100316648,9.9999999833745e-05,4.7158529251773e-27,1.5246593050577e-35
78,128,0,78,0.016709100322897,9.9999999833745e-05,-3.3902043498901e-27,-3.8963515573698e-35
79,128,0,79,0.016709100317413,9.9999999833745e-05,4.1140352843166e-27,3.2187251995663e-35
80,128,0,80,0.016709100319299,9.9999999833745e-05,-6.5014183273093e-29,6.7762635780344e-36
81,128,0,81,0.016709100328617,9.9999999833745e-05,-9.5968129276702e-27,-1.3552527156069e-35
82,128,0,82,0.016709100323758,9.9999999833745e-05,5.3778604833243e-27,8.470329472543e-36
83,128,0,83,0.016709100321635,9.9999999833745e-05,2.8350707198532e-27,-1.6940658945086e-35
84,128,0,84,0.01670910032639,9.9999999833745e-05,-2.2452857715433e-27,2.371692252312e-35
85,128,0,85,0.016709100328329,9.9999999833745e-05,4.7911522839394e-28,-3.7269449679189e-35
86,128,0,86,0.016709100312765,9.9999999833745e-05,7.3771681038254e-27,1.6940658945086e-36
87,128,0,87,0.016709100321211,9.9999999833745e-05,-7.292545690582e-27,-1.6940658945086e-36
88,128,0,88,0.016709100318474,9.9999999833745e-05,5.7774562044199e-27,1.6940658945086e-36
89,128,0,89,0.016709100321858,9.9999999833745e-05,-6.7104145590885e-27,1.0164395367052e-35
90,128,0,90,0.016709100315546,9.9999999833745e-05,8.9512056621055e-28,-1.6940658945086e-35
91,128,0,91,0.016709100321847,9.9999999833745e-05,-2.0781271668768e-28,6.7762635780344e-36
92,128,0,92,0.016709100323766,9.9999999833745e-05,-2.9699558784513e-27,-6.7762635780344e-36
93,128,0,93,0.016709100319929,9.9999999833745e-05,1.9598372404117e-27,1.5246593050577e-35
94,128,0,94,0.016709100314613,9.9999999833745e-05,7.9416956951656e-27,-3.8963515573698e-35
95,128,0,95,0.016709100313963,9.9999999833745e-05,-2.3890212724753e-27,4.2351647362715e-35
96,128,0,96,0.016709100326343,9.9999999833745e-05,-9.4894706242216e-27,-5.4210108624275e-35
97,128,0,97,0.016709100325766,9.9999999833745e-05,-6.1464331888028e-28,2.8799120206646e-35
98,128,0,98,0.016709100322656,9.9999999833745e-05,8.9075931960364e-27,-6.7762635780344e-36
99,128,0,99,0.016709100328997,9.9999999833745e-05,-2.7967003712881e-27,-1.8634724839595e-35
100,128,0,100,0.01670910032873,9.9999999833745e-05,-3.4325751876313e-27,2.5410988417629e-35
101,128,0,101,0.0167091003236,9.9999999833745e-05,6.0609004794154e-28,-3.3881317890172e-35
102,128,0,102,0.0167091003254,9.9999999833745e-05,1.5667322040419e-27,2.5410988417629e-35
103,128,0,103,0.016709100314475,9.9999999833745e-05,5.1009023394055e-27,-2.7105054312138e-35
104,128,0,104,0.016709100322334,9.9999999833745e-05,-3.5685124560175e-27,1.8634724839595e-35
105,128,0,105,0.016709100315696,9.9999999833745e-05,6.7132059460018e-27,-2.7105054312138e-35
106,128,0,106,0.016709100314923,9.9999999833745e-05,-1.4160530387164e-27,1.6940658945086e-35
107,128,0,107,0.016709100315657,9.9999999833745e-05,-4.1322414240375e-29,1.3552527156069e-35
108,128,0,108,0.016709100317055,9.9999999833745e-05,-7.173982328329e-27,-3.3881317890172e-35
109,128,0,109,0.016709100325665,9.9999999833745e-05,1.3993450495575e-28,2.0328790734103e-35
110,128,0,110,0.016709100318328,9.9999999833745e-05,3.2840338521495e-27,-1.0164395367052e-35
111,128,0,111,0.016709100312626,9.9999999833745e-05,1.5800598676674e-27,0
112,128,0,112,0.016709100323847,9.9999999833745e-05,-8.7596555443242e-27,-1.5246593050577e-35
113,128,0,113,0.016709100322816,9.9999999833745e-05,2.6312214126273e-27,1.0164395367052e-35
114,128,0,114,0.016709100327728,9.9999999833745e-05,1.3420744550408e-27,3.3881317890172e-36
115,128,0,115,0.016709100320636,9.9999999833745e-05,8.6786784356252e-28,1.0164395367052e-35
116,128,0,116,0.01670910032784,9.9999999833745e-05,-3.1795707559901e-27,-1.6940658945086e-35
117,128,0,117,0.016709100326591,9.9999999833745e-05,5.1769265957402e-28,8.470329472543e-36
118,128,0,118,0.016709100323304,9.9999999833745e-05,3.8449634101601e-27,-1.6940658945086e-36
119,128,0,119,0.016709100322674,9.9999999833745e-05,-1.2599398521024e-27,1.6940658945086e-36
120,128,0,120,0.01670910032438,9.9999999833745e-05,7.4312908257546e-28,-2.371692252312e-35
121,128,0,121,0.016709100324702,9.9999999833745e-05,-1.197485686999e-27,3.0493186101155e-35
122,128,0,122,0.016709100320306,9.9999999833745e-05,-2.4003854459664e-27,-3.5575383784681e-35
123,128,0,123,0.016709100324786,9.9999999833745e-05,-2.1247478602937e-27,0
124,128,0,124,0.016709100322005,9.9999999833745e-05,7.3663466819418e-27,-1.6940658945086e-36
125,128,0,125,0.01670910032337,9.9999999833745e-05,-5.2713302473029e-27,1.6940658945086e-36
126,128,0,126,0.016709100317052,9.9999999833745e-05,8.4004207669824e-27,-3.3881317890172e-35
127,128,0,127,0.016709100320974,9.9999999833745e-05,-5.6491757886162e-27,3.5575383784681e-35
128,128,0,128,0.016709100316506,9.9999999833745e-05,4.5429929349666e-27,-3.5575383784681e-35
129,128,0,129,0.016709100328562,9.9999999833745e-05,-6.2014035399904e-27,1.3552527156069e-35
130,128,0,130,0.016709100314985,9.9999999833745e-05,7.0389289015538e-27,3.3881317890172e-36
131,128,0,131,0.016709100329108,9.9999999833745e-05,-6.8415826389584e-27,-3.3881317890172e-36
132,128,0,132,0.016709100317554,9.9999999833745e-05,2.8444293361657e-27,-8.470329472543e-36
133,128,0,133,0.016709100316688,9.9999999833745e-05,3.2383219369936e-27,1.5246593050577e-35
134,128,0,134,0.016709100313868,9.9999999833745e-05,-3.9487089813217e-27,-5.0821976835258e-36
135,128,0,135,0.016709100323115,9.9999999833745e-05,-8.0829418679096e-28,-1.6940658945086e-35
136,128,0,136,0.016709100317255,9.9999999833745e-05,2.5775126390876e-27,2.2022856628612e-35
137,128,0,137,0.016709100324684,9.9999999833745e-05,-1.8521332471183e-27,-1.8634724839595e-35
138,128,0,138,0.016709100322478,9.9999999833745e-05,-3.6676603594465e-27,5.0821976835258e-36
139,128,0,139,0.016709100317605,9.9999999833745e-05,8.0313149793815e-27,-1.3552527156069e-35
140,128,0,140,0.01670910031304,9.9999999833745e-05,6.4787238074349e-28,1.3552527156069e-35
141,128,0,141,0.0167091003233,9.9999999833745e-05,-9.3127012178174e-27,-1.185846126156e-35
142,128,0,142,0.01670910031321,9.9999999833745e-05,8.3345446429822e-27,2.0328790734103e-35
143,128,0,143,0.016709100325684,9.9999999833745e-05,-6.3704200334996e-27,-3.3881317890172e-36
144,128,0,144,0.016709100324519,9.9999999833745e-05,4.3749604633492e-27,1.8634724839595e-35
145,128,0,145,0.016709100322661,9.9999999833745e-05,1.3037314283704e-27,-2.5410988417629e-35
146,128,0,146,0.016709100317426,9.9999999833745e-05,-2.3310585232916e-27,3.5575383784681e-35
147,128,0,147,0.016709100319771,9.9999999833746e-05,2.5748481038285e-27,-3.5575383784681e-35
148,128,0,148,0.016709100316553,9.9999999833745e-05,-3.5308565966841e-27,6.7762635780344e-36
149,128,0,149,0.01670910032121,9.9999999833745e-05,2.9187503108874e-27,2.5410988417629e-35
150,128,0,150,0.016709100325596,9.9999999833745e-05,-1.6740309225632e-27,-8.470329472543e-36
151,128,0,151,0.01670910032494,9.9999999833745e-05,-2.4090686043254e-27,-1.5246593050577e-35
152,128,0,152,0.016709100313725,9.9999999833745e-05,5.9193218902853e-27,8.470329472543e-36
153,128,0,153,0.016709100313826,9.9999999833745e-05,-1.8274316521821e-27,-4.4045713257224e-35
154,128,0,154,0.016709100322182,9.9999999833745e-05,-6.2016509549262e-27,5.0821976835258e-35
155,128,0,155,0.016709100324881,9.9999999833745e-05,3.8022124511372e-27,-1.8634724839595e-35
156,128,0,156,0.016709100327089,9.9999999833745e-05,-5.913832574686e-27,-1.185846126156e-35
157,128,0,157,0.016709100318731,9.9999999833745e-05,6.6450631889398e-27,-1.6940658945086e-36
158,128,0,158,0.016709100316313,9.9999999833745e-05,3.5933458899379e-27,1.185846126156e-35
159,128,0,159,0.016709100326931,9.9999999833745e-05,-1.0943138539429e-26,-6.7762635780344e-36
160,128,0,160,0.016709100316113,9.9999999833745e-05,1.0060751060373e-26,1.5246593050577e-35
161,128,0,161,0.016709100313926,9.9999999833745e-05,3.5943348991596e-27,-3.3881317890172e-35
162,128,0,162,0.016709100319218,9.9999999833745e-05,-4.1551608074425e-27,-1.185846126156e-35
163,128,0,163,0.016709100319042,9.9999999833745e-05,-5.8079405000633e-27,1.3552527156069e-35
164,128,0,164,0.01670910032225,9.9999999833745e-05,1.1737665960715e-27,0
165,128,0,165,0.016709100316663,9.9999999833745e-05,1.8123848775919e-27,3.3881317890172e-36
166,128,0,166,0.016709100314786,9.9999999833745e-05,4.8881567196735e-27,-1.5246593050577e-35
167,128,0,167,0.016709100322837,9.9999999833745e-05,-2.8423882171558e-27,1.0164395367052e-35
168,128,0,168,0.016709100329142,9.9999999833745e-05,-5.5183639775802e-27,-1.0164395367052e-35
169,128,0,169,0.016709100324257,9.9999999833745e-05,4.8217803447909e-27,2.0328790734103e-35
170,128,0,170,0.016709100322801,9.9999999833745e-05,-2.2360459837889e-27,1.6940658945086e-36
171,128,0,171,0.01670910031677,9.9999999833745e-05,5.074227279675e-27,-1.6940658945086e-36
172,128,0,172,0.016709100316963,9.9999999833745e-05,-5.8289954894125e-27,-5.0821976835258e-36
173,128,0,173,0.016709100326277,9.9999999833745e-05,-4.7618896673041e-28,0
174,128,0,174,0.016709100322019,9.9999999833745e-05,-5.2672970152212e-28,-2.0328790734103e-35
175,128,0,175,0.016709100316199,9.9999999833745e-05,6.281056404156e-28,-1.6940658945086e-36
176,128,0,176,0.01670910032715,9.9999999833745e-05,2.5360145840952e-27,1.6940658945086e-36
177,128,0,177,0.016709100326027,9.9999999833745e-05,-4.501633441012e-27,-3.3881317890172e-36
178,128,0,178,0.016709100314538,9.9999999833745e-05,8.0620907085688e-27,1.0164395367052e-35
179,128,0,179,0.016709100316889,9.9999999833745e-05,-1.032942394813e-27,-1.185846126156e-35
180,128,0,180,0.016709100319531,9.9999999833745e-05,-4.0541847223102e-27,1.6940658945086e-35
181,128,0,181,0.016709100328144,9.9999999833745e-05,-2.4904911032769e-27,0
182,128,0,182,0.016709100321143,9.9999999833745e-05,5.2817832572882e-27,5.0821976835258e-36
183,128,0,183,0.016709100328037,9.9999999833745e-05,-5.011113052289e-27,0
184,128,0,184,0.016709100319568,9.9999999833745e-05,3.3120294701261e-27,-2.371692252312e-35
185,128,0,185,0.016709100323601,9.9999999833745e-05,5.3010005239551e-28,1.8634724839595e-35
186,128,0,186,0.016709100325053,9.9999999833745e-05,-1.3624728515543e-27,-2.7105054312138e-35
187,128,0,187,0.016709100329165,9.9999999833745e-05,-1.5014582459283e-27,4.2351647362715e-35
188,128,0,188,0.016709100324999,9.9999999833745e-05,-2.9984933806737e-28,-2.8799120206646e-35
189,128,0,189,0.016709100318091,9.9999999833745e-05,5.5128839861196e-27,0
190,128,0,190,0.01670910032059,9.9999999833745e-05,-3.2494098557712e-27,-8.470329472543e-36
191,128,0,191,0.01670910032899,9.9999999833745e-05,-4.9786813127034e-27,0
192,128,0,192,0.016709100315189,9.9999999833745e-05,1.0053030890383e-26,1.6940658945086e-36
193,128,0,193,0.016709100320744,9.9999999833745e-05,-4.3716976653313e-27,6.7762635780344e-36
194,128,0,194,0.016709100320458,9.9999999833745e-05,-4.5085721180754e-27,8.470329472543e-36
195,128,0,195,0.016709100321413,9.9999999833746e-05,7.4293193125241e-27,-2.0328790734103e-35
196,128,0,196,0.016709100315367,9.9999999833745e-05,8.0007181435526e-28,6.7762635780344e-36
197,128,0,197,0.016709100316883,9.9999999833746e-05,7.0414225665505e-28,-2.0328790734103e-35
198,128,0,198,0.016709100318384,9.9999999833745e-05,-6.5165175772847e-27,2.5410988417629e-35
199,128,0,199,0.016709100318388,9.9999999833745e-05,-7.9421278581515e-29,-1.3552527156069e-35
200,128,0,200,0.016709100313163,9.9999999833745e-05,8.4882042800799e-27,8.470329472543e-36
201,128,0,201,0.01670910031616,9.9999999833745e-05,-4.0041529120183e-27,-1.6940658945086e-35
202,128,0,202,0.016709100323966,9.9999999833745e-05,-3.9508021420359e-27,1.6940658945086e-36
203,128,0,203,0.016709100325835,9.9999999833745e-05,-2.8125084726438e-27,0
204,128,0,204,0.016709100317918,9.9999999833745e-05,7.279810651864e-27,2.0328790734103e-35
205,128,0,205,0.016709100326825,9.9999999833745e-05,-7.7467090901784e-27,-1.185846126156e-35
206,128,0,206,0.016709100314954,9.9999999833745e-05,9.188444926797e-27,-1.0164395367052e-35
207,128,0,207,0.016709100320969,9.9999999833745e-05,-4.7131166157344e-27,1.5246593050577e-35
208,128,0,208,0.016709100323055,9.9999999833745e-05,-1.3812941675878e-27,-3.3881317890172e-35
209,128,0,209,0.016709100316662,9.9999999833745e-05,2.4194123267318e-28,4.0657581468206e-35
210,128,0,210,0.016709100321052,9.9999999833745e-05,1.2931077649631e-27,-4.2351647362715e-35
211,128,0,211,0.016709100319547,9.9999999833745e-05,3.1564043913301e-27,3.2187251995663e-35
212,128,0,212,0.01670910031735,9.9999999833745e-05,-4.2251527797299e-27,-3.3881317890172e-35
213,128,0,213,0.016709100317172,9.9999999833745e-05,5.7376347596672e-28,1.6940658945086e-35
214,128,0,214,0.016709100319074,9.9999999833745e-05,3.9352321314773e-27,-1.6940658945086e-36
215,128,0,215,0.016709100319136,9.9999999833745e-05,-6.6992834890645e-27,-5.0821976835258e-36
216,128,0,216,0.016709100316608,9.9999999833745e-05,5.7444773764181e-27,-6.7762635780344e-36
217,128,0,217,0.016709100313671,9.9999999833745e-05,2.6037626915665e-27,2.7105054312138e-35
218,128,0,218,0.016709100328089,9.9999999833745e-05,-8.8645289025857e-27,-2.0328790734103e-35
219,128,0,219,0.01670910032461,9.9999999833745e-05,-2.3363800043946e-27,3.3881317890172e-36
220,128,0,220,0.016709100317447,9.9999999833745e-05,4.0020205031854e-27,1.185846126156e-35
221,128,0,221,0.016709100324523,9.9999999833745e-05,-2.2636994275599e-27,-3.3881317890172e-36
222,128,0,222,0.016709100323741,9.9999999833745e-05,8.6687124492557e-28,6.7762635780344e-36
223,128,0,223,0.01670910031804,9.9999999833745e-05,1.365173599166e-27,-5.0821976835258e-36
224,128,0,224,0.016709100315112,9.9999999833745e-05,7.768095628552e-27,1.6940658945086e-36
225,128,0,225,0.016709100314011,9.9999999833745e-05,-3.3190895778329e-27,-3.3881317890172e-36
226,128,0,226,0.0167091003192,9.9999999833745e-05,-3.1018367128294e-27,-3.3881317890172e-36
227,128,0,227,0.016709100320216,9.9999999833745e-05,2.5179231529643e-27,3.3881317890172e-36
228,128,0,228,0.016709100328227,9.9999999833745e-05,-5.1329771596359e-27,-1.0164395367052e-35
229,128,0,229,0.016709100317815,9.9999999833745e-05,3.6185247506704e-27,1.6940658945086e-35
230,128,0,230,0.016709100314494,9.9999999833745e-05,-1.459301429696e-27,-1.6940658945086e-35
231,128,0,231,0.016709100313341,9.9999999833745e-05,3.0586763590662e-27,1.6940658945086e-35
232,128,0,232,0.016709100323874,9.9999999833745e-05,-3.3839229161836e-27,1.185846126156e-35
233,128,0,233,0.01670910031295,9.9999999833745e-05,6.7421988131366e-27,-8.470329472543e-36
234,128,0,234,0.016709100314665,9.9999999833745e-05,-2.0512775505965e-27,-6.7762635780344e-36
235,128,0,235,0.016709100325544,9.9999999833745e-05,-8.2450283579727e-27,2.371692252312e-35
236,128,0,236,0.016709100328147,9.9999999833745e-05,1.9589184874907e-27,-8.470329472543e-36
237,128,0,237,0.016709100316503,9.9999999833745e-05,1.2642473873337e-27,-1.185846126156e-35
238,128,0,238,0.01670910032376,9.9999999833745e-05,-2.3405027915757e-27,6.7762635780344e-36
239,128,0,239,0.016709100328222,9.9999999833745e-05,-3.3094835465847e-27,0
240,128,0,240,0.01670910032837,9.9999999833745e-05,1.6657150919003e-27,-1.6940658945086e-36
241,128,0,241,0.016709100316813,9.9999999833745e-05,4.6704098921602e-27,8.470329472543e-36
242,128,0,242,0.016709100325566,9.9999999833745e-05,-1.9909334597612e-27,-1.6940658945086e-36
243,128,0,243,0.016709100315319,9.9999999833745e-05,9.5674952335645e-27,-6.7762635780344e-36
244,128,0,244,0.016709100316376,9.9999999833745e-05,-5.0386977576422e-27,-3.3881317890172e-36
245,128,0,245,0.016709100319719,9.9999999833745e-05,-2.8391030845731e-27,3.3881317890172e-36
246,128,0,246,0.016709100324917,9.9999999833745e-05,-8.3522034774464e-28,-1.185846126156e-35
247,128,0,247,0.016709100315913,9.9999999833745e-05,6.7726661952261e-28,1.6940658945086e-35
248,128,0,248,0.016709100315829,9.9999999833745e-05,5.7572605537126e-27,-8.470329472543e-36
249,128,0,249,0.016709100316221,9.9999999833745e-05,-3.8325137334538e-28,1.6940658945086e-36
250,128,0,250,0.016709100324162,9.9999999833745e-05,-7.427982274405e-27,8.470329472543e-36
251,128,0,251,0.016709100316199,9.9999999833745e-05,7.8783399075355e-27,0
252,128,0,252,0.016709100313036,9.9999999833745e-05,-3.2860467819029e-27,0
253,128,0,253,0.016709100322053,9.9999999833745e-05,-1.9063554988069e-27,1.5246593050577e-35
254,128,0,254,0.016709100320112,9.9999999833746e-05,7.9027995085468e-28,-4.2351647362715e-35
255,128,0,255,0.016709100326318,9.9999999833745e-05,-5.0700864947378e-27,1.4568966692774e-34
256,128,0,256,0.016709100308877,9.9999999833747e-05,1.8415144409367e-26,-5.7259427234391e-34
