x,y,z,id,cv,ci,jvx,jix
68,128,0,68,2.5955320623947e-05,2.28629131693e-05,3.8906958518889e-27,-2.2030895678554e-27
69,128,0,69,2.5955326872943e-05,2.2862911824935e-05,-1.8782827779622e-27,-9.7075137320014e-28
70,128,0,70,2.5955327531612e-05,2.286290746064e-05,1.3509632823167e-27,2.5194358716459e-27
71,128,0,71,2.5955318568946e-05,2.2862920235576e-05,9.2526990686771e-27,-2.0674090914831e-28
72,128,0,72,2.5955318567124e-05,2.2862918578953e-05,-6.3558099014291e-27,2.8390925584947e-28
73,128,0,73,2.5955318738809e-05,2.286290672379e-05,5.1077840556209e-27,5.1007198893557e-27
74,128,0,74,2.5955333170084e-05,2.2862909984105e-05,-5.8718343293742e-27,-4.397854595008e-27
75,128,0,75,2.5955315565271e-05,2.2862918779635e-05,2.9722417294201e-27,-1.136650144683e-27
76,128,0,76,2.5955327416631e-05,2.2862917194038e-05,-6.6460682765409e-27,1.6505662688982e-27
77,128,0,77,2.595531941291e-05,2.2862911926411e-05,5.6604363538843e-27,-4.0046598896128e-27
78,128,0,78,2.5955326913842e-05,2.2862918084561e-05,-4.0692582703413e-27,2.9312820714389e-27
79,128,0,79,2.5955320332088e-05,2.2862917891624e-05,4.9380740208518e-27,-6.5894828279169e-27
80,128,0,80,2.5955322595678e-05,2.286291282838e-05,-7.8039292235543e-29,3.9971478241836e-27
81,128,0,81,2.5955333779082e-05,2.2862919765174e-05,-1.1519037891558e-26,-1.0173824046541e-27
82,128,0,82,2.5955327947498e-05,2.2862918041286e-05,6.4550279540093e-27,-5.6132239791546e-28
83,128,0,83,2.5955325399033e-05,2.2862918721273e-05,3.4029450484823e-27,-2.1348729215683e-27
84,128,0,84,2.5955331106812e-05,2.2862913234388e-05,-2.6950171025833e-27,7.1838568109997e-27
85,128,0,85,2.5955333433643e-05,2.2862916019059e-05,5.7508158882868e-28,-2.0148225269078e-27
86,128,0,86,2.5955314752951e-05,2.2862910910804e-05,8.854805434031e-27,4.9740663659222e-27
87,128,0,87,2.5955324890516e-05,2.2862919480663e-05,-8.7532372084941e-27,-7.6402534303257e-27
88,128,0,88,2.5955321605461e-05,2.2862907967037e-05,6.9346829774423e-27,4.011248727246e-27
89,128,0,89,2.5955325667257e-05,2.2862915259396e-05,-8.0545236914536e-27,-1.35788305784e-28
90,128,0,90,2.5955318089979e-05,2.2862915021453e-05,1.0744307576308e-27,1.7908362010186e-27
91,128,0,91,2.5955325653044e-05,2.2862914653673e-05,-2.4945014036356e-28,-5.6477159252141e-27
92,128,0,92,2.5955327957278e-05,2.286292078294e-05,-3.5648243208287e-27,-2.2481297172744e-27
93,128,0,93,2.5955323351984e-05,2.2862918825668e-05,2.3523792023125e-27,6.0127959689281e-27
94,128,0,94,2.5955316970491e-05,2.2862906157605e-05,9.5324265715704e-27,4.1521304966752e-27
95,128,0,95,2.5955316190897e-05,2.2862910476568e-05,-2.8675494659557e-27,-1.5538426470326e-27
96,128,0,96,2.5955331050559e-05,2.286291782932e-05,-1.1390197106285e-26,-6.2118156154146e-27
97,128,0,97,2.5955330357857e-05,2.2862908652976e-05,-7.3776922029204e-28,3.7339387694631e-27
98,128,0,98,2.5955326625205e-05,2.2862907019991e-05,1.0691779383738e-26,3.1865106663335e-27
99,128,0,99,2.5955334235184e-05,2.2862917889125e-05,-3.3568625475181e-27,-4.5179072758104e-27
100,128,0,100,2.59553339154e-05,2.2862920727388e-05,-4.1201284052348e-27,-9.0761264835072e-28
101,128,0,101,2.5955327757624e-05,2.2862908916743e-05,7.2748872381297e-28,4.3852057770442e-27
102,128,0,102,2.595532991882e-05,2.2862914584851e-05,1.8805445812421e-27,-5.7752264672663e-27
103,128,0,103,2.5955316805216e-05,2.2862918827997e-05,6.1226272113532e-27,-1.6201418195207e-27
104,128,0,104,2.5955326238058e-05,2.2862915118363e-05,-4.2833021726235e-27,1.6385496170339e-27
105,128,0,105,2.5955318270007e-05,2.2862914940586e-05,8.0578758993048e-27,-1.3355452235396e-27
106,128,0,106,2.5955317342537e-05,2.2862918863534e-05,-1.6996906460175e-27,1.0086040796024e-27
107,128,0,107,2.595531822381e-05,2.2862920801078e-05,-4.9607971945803e-29,-2.5633337255613e-27
108,128,0,108,2.5955319902267e-05,2.2862905485401e-05,-8.6109238585163e-27,5.9453359102572e-27
109,128,0,109,2.5955330236766e-05,2.2862912391444e-05,1.6795570925661e-28,-1.2873705338315e-27
110,128,0,110,2.5955321429597e-05,2.2862919134526e-05,3.9418283111921e-27,-4.1908859682516e-27
111,128,0,111,2.5955314585153e-05,2.2862907664187e-05,1.8965380138302e-27,4.9502129575921e-27
112,128,0,112,2.595532805445e-05,2.2862916291286e-05,-1.0514200614906e-26,5.7976005715175e-28
113,128,0,113,2.5955326816517e-05,2.2862916619887e-05,3.1582568744086e-27,9.0187830263693e-28
114,128,0,114,2.5955332713015e-05,2.2862913084771e-05,1.6108843008257e-27,1.6462052143136e-27
115,128,0,115,2.5955324200321e-05,2.286290568749e-05,1.0417022668284e-27,-3.7836369677819e-28
116,128,0,116,2.5955332846675e-05,2.2862917091357e-05,-3.8164406814628e-27,-7.0437085178927e-28
117,128,0,117,2.5955331348402e-05,2.2862914955309e-05,6.213957062936e-28,-4.5891469204293e-27
118,128,0,118,2.595532740199e-05,2.2862907187525e-05,4.6150955481872e-27,4.5141691589014e-27
119,128,0,119,2.5955326645866e-05,2.2862910285421e-05,-1.5122928273157e-27,-2.6145085233828e-28
120,128,0,120,2.5955328694165e-05,2.2862918516581e-05,8.9198068919046e-28,-7.8602186794795e-27
121,128,0,121,2.5955329080585e-05,2.2862907106016e-05,-1.4373551850799e-27,8.876449082903e-27
122,128,0,122,2.5955323803801e-05,2.2862916829093e-05,-2.8811684208236e-27,-4.1471640579024e-27
123,128,0,123,2.5955329181262e-05,2.2862919607051e-05,-2.550343095075e-27,-5.1175494362128e-27
124,128,0,124,2.5955325843685e-05,2.2862920445969e-05,8.8418220054423e-27,3.7017959130053e-27
125,128,0,125,2.5955327482229e-05,2.2862912650429e-05,-6.3271729943846e-27,4.3021968052878e-27
126,128,0,126,2.5955319898202e-05,2.2862908101249e-05,1.0083025827141e-26,-9.6541871676795e-28
127,128,0,127,2.5955324605915e-05,2.2862906309312e-05,-6.7807185308798e-27,4.7704120571156e-27
128,128,0,128,2.5955319242832e-05,2.2862914548172e-05,5.4529683584303e-27,-7.6546292612245e-27
129,128,0,129,2.595533371338e-05,2.286290684951e-05,-7.4435447556878e-27,8.1316619379919e-27
130,128,0,130,2.5955317416898e-05,2.2862916005197e-05,8.4488270050051e-27,-3.9590732883228e-27
131,128,0,131,2.5955334368632e-05,2.2862920571551e-05,-8.2119515130123e-27,-6.2792873415408e-27
132,128,0,132,2.5955320500671e-05,2.2862919166371e-05,3.4141660695937e-27,8.6561080992511e-28
133,128,0,133,2.5955319460902e-05,2.2862916881988e-05,3.8869555822457e-27,-7.259654265369e-28
134,128,0,134,2.5955316076626e-05,2.2862915791743e-05,-4.7396448291745e-27,5.5933174678025e-27
135,128,0,135,2.5955327175427e-05,2.2862915778916e-05,-9.7017973480447e-28,6.6634291036384e-28
136,128,0,136,2.5955320141889e-05,2.2862920584151e-05,3.0937749187822e-27,-2.9413471708277e-27
137,128,0,137,2.5955329058603e-05,2.2862919892761e-05,-2.2231029671421e-27,-1.0121958321827e-27
138,128,0,138,2.595532641075e-05,2.2862919296502e-05,-4.4022987926526e-27,-3.6039304221171e-27
139,128,0,139,2.5955320561433e-05,2.2862906335656e-05,9.6399872265603e-27,1.0184121638263e-26
140,128,0,140,2.5955315081983e-05,2.2862905918186e-05,7.7764400694468e-28,3.1143997047562e-27
141,128,0,141,2.5955327397185e-05,2.2862918286548e-05,-1.1178038203829e-26,-9.2374772077181e-27
142,128,0,142,2.595531528621e-05,2.2862906632479e-05,1.0003958781973e-26,2.5802923687099e-27
143,128,0,143,2.5955330258927e-05,2.2862907577661e-05,-7.6464200622688e-27,1.488444773928e-27
144,128,0,144,2.5955328860777e-05,2.2862906757221e-05,5.2512699406021e-27,2.5701731257047e-27
145,128,0,145,2.5955326630302e-05,2.2862916795626e-05,1.5648739505515e-27,-8.0057544057924e-27
146,128,0,146,2.5955320346808e-05,2.2862911981408e-05,-2.7979817330846e-27,4.9920719591578e-27
147,128,0,147,2.5955323161397e-05,2.2862918406138e-05,3.0905959278982e-27,-4.0300948223813e-27
148,128,0,148,2.5955319299256e-05,2.2862919765952e-05,-4.2380812464682e-27,-1.2526203083682e-27
149,128,0,149,2.5955324888983e-05,2.2862917275476e-05,3.5033662846825e-27,9.5308145996856e-28
150,128,0,150,2.5955330153074e-05,2.2862910235966e-05,-2.0093406431756e-27,7.4605510279225e-27
151,128,0,151,2.59553293666e-05,2.2862917348554e-05,-2.8915970887762e-27,-3.2041524796706e-27
152,128,0,152,2.5955315904261e-05,2.2862920272075e-05,7.1049533223883e-27,-8.2120755326118e-27
153,128,0,153,2.595531602641e-05,2.286292047526e-05,-2.1934600081495e-27,4.647535932591e-27
154,128,0,154,2.5955326055629e-05,2.2862918693598e-05,-7.4438412964169e-27,-1.5487228038167e-27
155,128,0,155,2.5955329294932e-05,2.2862909976713e-05,4.5637983790922e-27,1.7673285295148e-27
156,128,0,156,2.595533194611e-05,2.2862917870004e-05,-7.0983732608635e-27,9.4251953636925e-28
157,128,0,157,2.595532191366e-05,2.2862918902905e-05,7.9760731117826e-27,1.350427312902e-28
158,128,0,158,2.5955319011714e-05,2.286291732017e-05,4.313076781712e-27,-4.2303258119561e-27
159,128,0,159,2.5955331755509e-05,2.2862908275625e-05,-1.3135034567734e-26,1.0633118460448e-26
160,128,0,160,2.5955318770861e-05,2.2862919439563e-05,1.2075907511385e-26,-1.0083897275813e-26
161,128,0,161,2.5955316146159e-05,2.2862917011665e-05,4.3142839726449e-27,-1.3502298661338e-27
162,128,0,162,2.5955322497826e-05,2.2862909594404e-05,-4.9874327482707e-27,6.4959034834076e-27
163,128,0,163,2.5955322287025e-05,2.2862912780668e-05,-6.9712773516034e-27,1.5926874098576e-27
164,128,0,164,2.5955326137164e-05,2.2862914012729e-05,1.4088687055811e-27,-1.7773349498491e-27
165,128,0,165,2.5955319431209e-05,2.2862912503541e-05,2.175412654919e-27,-3.2800741175402e-27
166,128,0,166,2.5955317178131e-05,2.2862908770429e-05,5.8672457778336e-27,2.1246546934458e-27
167,128,0,167,2.5955326841671e-05,2.2862911214593e-05,-3.4117144983228e-27,-1.9607012970271e-27
168,128,0,168,2.5955334410269e-05,2.2862909927954e-05,-6.6236808073804e-27,4.8406392271591e-27
169,128,0,169,2.5955328546481e-05,2.2862917441327e-05,5.7875705884207e-27,-2.338247537978e-27
170,128,0,170,2.5955326799055e-05,2.2862919396872e-05,-2.6839164592533e-27,-6.424794333108e-27
171,128,0,171,2.5955319559904e-05,2.2862911204132e-05,6.0905754346542e-27,8.7855854526539e-27
172,128,0,172,2.5955319791784e-05,2.2862905546094e-05,-6.9965312433614e-27,2.031158699943e-27
173,128,0,173,2.5955330970729e-05,2.2862907831692e-05,-5.7156273232733e-28,1.5021593528864e-27
174,128,0,174,2.5955325860071e-05,2.2862915643193e-05,-6.3223620844135e-28,-7.41645091948e-27
175,128,0,175,2.595531887391e-05,2.2862910290291e-05,7.5391627628115e-28,2.0866112979042e-27
176,128,0,176,2.5955332018574e-05,2.2862910474854e-05,3.0439740524469e-27,-2.6817090249007e-27
177,128,0,177,2.5955330670392e-05,2.2862913362012e-05,-5.4033129420515e-27,2.0420951213723e-27
178,128,0,178,2.5955316880767e-05,2.2862908509907e-05,9.6769263922589e-27,-1.2556688032388e-27
179,128,0,179,2.5955319702433e-05,2.2862906339801e-05,-1.2398320365941e-27,6.0812507022007e-27
180,128,0,180,2.5955322874018e-05,2.2862914936168e-05,-4.8662490065861e-27,-3.0163958794117e-27
181,128,0,181,2.5955333211838e-05,2.2862911462064e-05,-2.9893250486188e-27,-1.2208531377041e-27
182,128,0,182,2.5955324808578e-05,2.2862911255706e-05,6.3397157608588e-27,-9.1885663379586e-28
183,128,0,183,2.5955333083452e-05,2.2862919029289e-05,-6.0148367885119e-27,4.9862943008377e-28
184,128,0,184,2.5955322917683e-05,2.286291985949e-05,3.9754302297589e-27,-4.6796668064972e-27
185,128,0,185,2.5955327759009e-05,2.2862914370972e-05,6.3627390735124e-28,1.8461556517533e-27
186,128,0,186,2.5955329501474e-05,2.2862915575177e-05,-1.6353684768038e-27,3.9337565653548e-27
187,128,0,187,2.5955334437852e-05,2.2862919281399e-05,-1.8022012795645e-27,-5.7855076718649e-27
188,128,0,188,2.5955329436899e-05,2.2862920733556e-05,-3.5990067144624e-28,-1.6059952567238e-27
189,128,0,189,2.5955321145432e-05,2.2862912232285e-05,6.6171009580373e-27,9.4281810049068e-27
190,128,0,190,2.5955324145282e-05,2.2862915917064e-05,-3.9002618049262e-27,-3.3397342169886e-27
191,128,0,191,2.5955334227507e-05,2.2862918268819e-05,-5.9759133278558e-27,-5.5700607209155e-27
192,128,0,192,2.5955317661912e-05,2.2862919734724e-05,1.2066655298081e-26,4.6086362405263e-27
193,128,0,193,2.5955324330147e-05,2.2862905420134e-05,-5.2473518186039e-27,7.8836865247647e-27
194,128,0,194,2.5955323985978e-05,2.2862917517917e-05,-5.4116291483736e-27,-5.5220908081987e-27
195,128,0,195,2.595532513251e-05,2.2862914457423e-05,8.9174043714647e-27,-7.3036529555921e-28
196,128,0,196,2.5955317875485e-05,2.2862914985692e-05,9.603179953209e-28,-9.4792061231127e-28
197,128,0,197,2.5955319695214e-05,2.2862919991066e-05,8.4519676744245e-28,-3.8483762482061e-27
198,128,0,198,2.5955321496852e-05,2.2862905604872e-05,-7.8217832669256e-27,8.918490588305e-27
199,128,0,199,2.5955321502232e-05,2.2862916407233e-05,-9.5327026742415e-29,-4.362807196929e-27
200,128,0,200,2.5955315230211e-05,2.2862913082281e-05,1.018838995121e-26,-3.2747118090256e-27
201,128,0,201,2.595531882706e-05,2.2862913206601e-05,-4.806178668329e-27,6.2340224569167e-27
202,128,0,202,2.595532819742e-05,2.2862911911329e-05,-4.7421615821718e-27,1.4975757992638e-28
203,128,0,203,2.5955330440319e-05,2.2862910810999e-05,-3.3758386431526e-27,7.6828638420187e-28
204,128,0,204,2.5955320937626e-05,2.2862920552841e-05,8.7379531367767e-27,-8.521400291141e-27
205,128,0,205,2.5955331629113e-05,2.2862911193402e-05,-9.2983824705864e-27,3.2031918481702e-27
206,128,0,206,2.5955317380261e-05,2.2862909536502e-05,1.1028896939051e-26,-3.6224047121402e-29
207,128,0,207,2.5955324600091e-05,2.2862913572006e-05,-5.6571600295973e-27,-1.7852212297757e-28
208,128,0,208,2.5955327104137e-05,2.2862910947665e-05,-1.6579568871669e-27,1.2302647579503e-27
209,128,0,209,2.5955319429527e-05,2.2862906971358e-05,2.9039223765765e-28,6.3925741446597e-28
210,128,0,210,2.5955324698789e-05,2.2862906006351e-05,1.5521264363087e-27,4.2862753184077e-27
211,128,0,211,2.5955322893306e-05,2.2862917251705e-05,3.7886184672241e-27,-5.066272772515e-27
212,128,0,212,2.5955320256474e-05,2.2862914539959e-05,-5.0714472341094e-27,-2.1658372701699e-27
213,128,0,213,2.5955320042531e-05,2.2862916036169e-05,6.8869587690782e-28,-1.3148429810612e-27
214,128,0,214,2.5955322324995e-05,2.2862906197123e-05,4.7234477173498e-27,7.5778116069159e-27
215,128,0,215,2.5955322400073e-05,2.2862913300549e-05,-8.0411395785879e-27,-2.8592283222786e-27
216,128,0,216,2.5955319365127e-05,2.2862913856823e-05,6.8950924948573e-27,-3.1633101725986e-27
217,128,0,217,2.5955315839789e-05,2.2862913767382e-05,3.1252946605346e-27,3.9009398522593e-27
218,128,0,218,2.5955333145695e-05,2.2862916601048e-05,-1.0640093052979e-26,-8.6749997291836e-28
219,128,0,219,2.5955328970486e-05,2.2862911298618e-05,-2.8043549686454e-27,-1.0640068538151e-27
220,128,0,220,2.5955320372414e-05,2.2862910433824e-05,4.8036235375394e-27,4.9079293117285e-27
221,128,0,221,2.5955328865701e-05,2.2862914420785e-05,-2.7171217355843e-27,-1.8341134216116e-27
222,128,0,222,2.5955327926543e-05,2.2862908288294e-05,1.0405045453004e-27,-1.9873884286712e-27
223,128,0,223,2.5955321084237e-05,2.2862905646531e-05,1.6386173826343e-27,1.8458607868788e-27
224,128,0,224,2.5955317569106e-05,2.286290964393e-05,9.3240548275371e-27,-2.6673195953114e-27
225,128,0,225,2.5955316248209e-05,2.2862920442753e-05,-3.9839161734368e-27,-4.8031272164664e-28
226,128,0,226,2.5955322476401e-05,2.286291545173e-05,-3.7231193639414e-27,1.1984323263621e-27
227,128,0,227,2.5955323696003e-05,2.2862915489603e-05,3.0222546826411e-27,-4.3619607420817e-27
228,128,0,228,2.5955333312073e-05,2.2862914708575e-05,-6.1611124773018e-27,1.7522995515104e-27
229,128,0,229,2.595532081364e-05,2.2862912965396e-05,4.3433151595503e-27,6.1901064023808e-28
230,128,0,230,2.5955316827947e-05,2.2862906231674e-05,-1.751599814628e-27,6.4966811066635e-27
231,128,0,231,2.5955315443745e-05,2.2862915180834e-05,3.6713270977361e-27,-7.1949879970673e-27
232,128,0,232,2.5955328086283e-05,2.2862912348064e-05,-4.0617191489857e-27,3.3709144488775e-27
233,128,0,233,2.5955314975042e-05,2.2862909647556e-05,8.0926662351663e-27,-6.7404634340572e-29
234,128,0,234,2.5955317033251e-05,2.2862918112462e-05,-2.4621633556349e-27,-7.2045222198269e-27
235,128,0,235,2.5955330091276e-05,2.2862916401015e-05,-9.8964931793266e-27,3.218583330865e-27
236,128,0,236,2.595533321557e-05,2.2862920039627e-05,2.3512908526431e-27,2.1336053295629e-27
237,128,0,237,2.5955319238792e-05,2.2862919614287e-05,1.5174763275987e-27,-3.9678549913419e-28
238,128,0,238,2.5955327949396e-05,2.2862912709598e-05,-2.80931516775e-27,-2.6061381010229e-27
239,128,0,239,2.5955333305902e-05,2.2862913199773e-05,-3.9723618402019e-27,1.6291622066835e-28
240,128,0,240,2.5955333482655e-05,2.2862909952031e-05,1.9993487727498e-27,8.5711830529942e-27
241,128,0,241,2.595531961191e-05,2.2862908255236e-05,5.6058883892283e-27,8.7309054029507e-28
242,128,0,242,2.5955330117432e-05,2.2862906353136e-05,-2.38970789517e-27,-5.8793093269476e-27
243,128,0,243,2.5955317817766e-05,2.286291936445e-05,1.148385979926e-26,-6.9378153035871e-27
244,128,0,244,2.5955319087051e-05,2.2862918371841e-05,-6.0479581289601e-27,7.7979071602301e-27
245,128,0,245,2.595532309913e-05,2.2862909647833e-05,-3.4077619012366e-27,3.4463023763692e-27
246,128,0,246,2.5955329338822e-05,2.2862905656262e-05,-1.0025309312976e-27,1.0252221020038e-27
247,128,0,247,2.5955318531518e-05,2.2862908609119e-05,8.1297815447543e-28,-4.4070736588307e-27
248,128,0,248,2.5955318430648e-05,2.2862917844871e-05,6.9102369027001e-27,-7.2179168566534e-28
249,128,0,249,2.5955318899313e-05,2.2862908596011e-05,-4.5928238985002e-28,-1.8942431237493e-27
250,128,0,250,2.5955328436049e-05,2.2862909654435e-05,-8.9185282270611e-27,4.3976897501145e-27
251,128,0,251,2.595531886073e-05,2.2862917843919e-05,9.4665334323723e-27,-2.3967967863269e-27
252,128,0,252,2.5955315129852e-05,2.2862920145484e-05,-3.9821556357847e-27,-6.8116656842891e-28
253,128,0,253,2.5955325705738e-05,2.2862920557204e-05,-2.1467211392369e-27,-4.3709143165562e-27
254,128,0,254,2.5955324297522e-05,2.2862910334965e-05,4.2057339454796e-28,6.96186442735e-27
255,128,0,255,2.5955328309901e-05,2.2862914311665e-05,-4.1151261788964e-27,-6.4718021095703e-27
256,128,0,256,2.5955320200863e-05,2.2862911180654e-05,6.2134937638659e-27,6.7768490116322e-27
