x,y,z,id,cv,ci,jvx,jix
47,128,0,47,0.005935657709604,9.9999999724098e-05,-3.4892173785689e-27,0
48,128,0,48,0.0059356577040725,9.9999999724098e-05,4.3615573392525e-27,-1.8634724839595e-35
49,128,0,49,0.0059356577189329,9.9999999724098e-05,-2.5933607475034e-27,3.3881317890172e-35
50,128,0,50,0.005935657707835,9.9999999724098e-05,-7.8577584976952e-28,0
51,128,0,51,0.0059356577078574,9.9999999724098e-05,4.7210647934406e-27,0
52,128,0,52,0.0059356577041925,9.9999999724098e-05,-1.6569467152505e-27,-1.3552527156069e-35
53,128,0,53,0.0059356577184962,9.9999999724098e-05,-6.6669187531732e-27,-1.6940658945086e-36
54,128,0,54,0.0059356577047334,9.9999999724098e-05,1.1370274188328e-26,1.6940658945086e-36
55,128,0,55,0.0059356577188114,9.9999999724098e-05,-8.0237989646612e-27,-8.470329472543e-36
56,128,0,56,0.0059356577195424,9.9999999724098e-05,-4.1803314282385e-27,1.5246593050577e-35
57,128,0,57,0.0059356577149873,9.9999999724098e-05,2.6355336099279e-27,-8.470329472543e-36
58,128,0,58,0.005935657704454,9.9999999724098e-05,9.3796509188088e-27,1.6940658945086e-35
59,128,0,59,0.0059356577118524,9.9999999724098e-05,-1.4827339659892e-27,5.0821976835258e-36
60,128,0,60,0.005935657708135,9.9999999724098e-05,-5.1472152278256e-27,-1.6940658945086e-35
61,128,0,61,0.0059356577044026,9.9999999724098e-05,4.1511153238763e-27,-1.185846126156e-35
62,128,0,62,0.0059356577169253,9.9999999724098e-05,-9.3987742935675e-27,5.0821976835258e-35
63,128,0,63,0.0059356577052744,9.9999999724098e-05,1.3762256742197e-26,-4.9127910940749e-35
64,128,0,64,0.005935657702362,9.9999999724098e-05,-1.9740220742748e-28,3.7269449679189e-35
65,128,0,65,0.0059356577142742,9.9999999724098e-05,-5.9795782691649e-27,-5.0821976835258e-36
66,128,0,66,0.0059356577077837,9.9999999724098e-05,-1.7084299469908e-27,0
67,128,0,67,0.0059356577178019,9.9999999724098e-05,-3.4689589525558e-27,1.6940658945086e-35
68,128,0,68,0.005935657706799,9.9999999724098e-05,3.660704660409e-27,-1.0164395367052e-35
69,128,0,69,0.0059356577126786,9.9999999724098e-05,-1.7672522516568e-27,0
70,128,0,70,0.0059356577132984,9.9999999724098e-05,1.271106158697e-27,1.6940658945086e-36
71,128,0,71,0.0059356577048655,9.9999999724098e-05,8.7057502049306e-27,0
72,128,0,72,0.0059356577048638,9.9999999724098e-05,-5.9801056251016e-27,5.0821976835258e-36
73,128,0,73,0.0059356577050253,9.9999999724098e-05,4.8058522222547e-27,1.3552527156069e-35
74,128,0,74,0.0059356577186035,9.9999999724098e-05,-5.524737893732e-27,-1.8634724839595e-35
75,128,0,75,0.0059356577020394,9.9999999724098e-05,2.7965461977392e-27,-1.0164395367052e-35
76,128,0,76,0.0059356577131902,9.9999999724098e-05,-6.2532030335044e-27,1.6940658945086e-35
77,128,0,77,0.0059356577056596,9.9999999724098e-05,5.3258350420776e-27,-3.7269449679189e-35
78,128,0,78,0.0059356577127171,9.9999999724098e-05,-3.8287168574458e-27,6.7762635780344e-36
79,128,0,79,0.0059356577065244,9.9999999724098e-05,4.6461732031156e-27,-2.7105054312138e-35
80,128,0,80,0.0059356577086542,9.9999999724098e-05,-7.3424122684629e-29,8.470329472543e-36
81,128,0,81,0.0059356577191765,9.9999999724098e-05,-1.0838123692784e-26,-2.5410988417629e-35
82,128,0,82,0.0059356577136897,9.9999999724098e-05,6.0734599858017e-27,4.7433845046241e-35
83,128,0,83,0.0059356577112918,9.9999999724098e-05,3.2017836732595e-27,-3.3881317890172e-35
84,128,0,84,0.0059356577166622,9.9999999724098e-05,-2.535706020157e-27,7.284483346387e-35
85,128,0,85,0.0059356577188515,9.9999999724098e-05,5.4108768247213e-28,-5.5904174518784e-35
86,128,0,86,0.0059356577012751,9.9999999724098e-05,8.3313795315801e-27,3.3881317890172e-35
87,128,0,87,0.0059356577108134,9.9999999724098e-05,-8.2358157836929e-27,0
88,128,0,88,0.0059356577077225,9.9999999724098e-05,6.5247578390562e-27,-2.0328790734103e-35
89,128,0,89,0.0059356577115442,9.9999999724098e-05,-7.5783979786026e-27,2.8799120206646e-35
90,128,0,90,0.0059356577044148,9.9999999724098e-05,1.010914334014e-27,-8.470329472543e-36
91,128,0,91,0.0059356577115308,9.9999999724098e-05,-2.347033158101e-28,2.8799120206646e-35
92,128,0,92,0.0059356577136989,9.9999999724098e-05,-3.3540995501846e-27,-5.0821976835258e-35
93,128,0,93,0.0059356577093658,9.9999999724098e-05,2.213324792541e-27,4.9127910940749e-35
94,128,0,94,0.0059356577033615,9.9999999724098e-05,8.9689398486206e-27,-2.7105054312138e-35
95,128,0,95,0.005935657702628,9.9999999724098e-05,-2.6980380820121e-27,3.3881317890172e-35
96,128,0,96,0.0059356577166093,9.9999999724098e-05,-1.0716897963677e-26,-3.0493186101155e-35
97,128,0,97,0.0059356577159575,9.9999999724098e-05,-6.9415426098146e-28,1.8634724839595e-35
98,128,0,98,0.0059356577124455,9.9999999724098e-05,1.0059762484832e-26,2.7105054312138e-35
99,128,0,99,0.0059356577196057,9.9999999724098e-05,-3.1584317409725e-27,-4.4045713257224e-35
100,128,0,100,0.0059356577193048,9.9999999724098e-05,-3.8765762518447e-27,4.9127910940749e-35
101,128,0,101,0.005935657713511,9.9999999724098e-05,6.844857796881e-28,-4.2351647362715e-35
102,128,0,102,0.0059356577155444,9.9999999724098e-05,1.7693792394788e-27,3.3881317890172e-35
103,128,0,103,0.005935657703206,9.9999999724098e-05,5.7607046303337e-27,-7.284483346387e-35
104,128,0,104,0.0059356577120813,9.9999999724098e-05,-4.03010491732e-27,6.6068569885835e-35
105,128,0,105,0.0059356577045842,9.9999999724098e-05,7.5815560426906e-27,-4.2351647362715e-35
106,128,0,106,0.0059356577037116,9.9999999724098e-05,-1.5992203221404e-27,3.2187251995663e-35
107,128,0,107,0.0059356577045408,9.9999999724098e-05,-4.6673710903111e-29,-6.7762635780344e-36
108,128,0,108,0.00593565770612,9.9999999724098e-05,-8.1019136712046e-27,2.0328790734103e-35
109,128,0,109,0.0059356577158436,9.9999999724098e-05,1.5803179077845e-28,2.5410988417629e-35
110,128,0,110,0.005935657707557,9.9999999724098e-05,3.7088148307704e-27,-5.9292306307801e-35
111,128,0,111,0.0059356577011172,9.9999999724098e-05,1.7844294835159e-27,6.098637220231e-35
112,128,0,112,0.0059356577137903,9.9999999724098e-05,-9.8926823764028e-27,-1.8634724839595e-35
113,128,0,113,0.0059356577126255,9.9999999724098e-05,2.9715638586933e-27,-8.470329472543e-36
114,128,0,114,0.0059356577181735,9.9999999724098e-05,1.5156647638348e-27,4.5739779151732e-35
115,128,0,115,0.005935657710164,9.9999999724098e-05,9.801225586345e-28,-3.3881317890172e-35
116,128,0,116,0.0059356577182992,9.9999999724098e-05,-3.5908406239779e-27,3.3881317890172e-35
117,128,0,117,0.0059356577168895,9.9999999724098e-05,5.8466003306085e-28,-4.4045713257224e-35
118,128,0,118,0.0059356577131764,9.9999999724098e-05,4.3422894403441e-27,5.0821976835258e-35
119,128,0,119,0.005935657712465,9.9999999724098e-05,-1.4228990164941e-27,-2.0328790734103e-35
120,128,0,120,0.0059356577143922,9.9999999724098e-05,8.3925227878368e-28,-5.4210108624275e-35
121,128,0,121,0.0059356577147558,9.9999999724098e-05,-1.3523873861054e-27,6.4374503991327e-35
122,128,0,122,0.0059356577097909,9.9999999724098e-05,-2.7108571463985e-27,-5.7598240413292e-35
123,128,0,123,0.0059356577148505,9.9999999724098e-05,-2.399584220561e-27,1.3552527156069e-35
124,128,0,124,0.0059356577117102,9.9999999724098e-05,8.3191600309951e-27,-1.6940658945086e-35
125,128,0,125,0.0059356577132519,9.9999999724098e-05,-5.9531596232482e-27,4.4045713257224e-35
126,128,0,126,0.0059356577061162,9.9999999724098e-05,9.4869926801563e-27,-1.8634724839595e-35
127,128,0,127,0.0059356577105456,9.9999999724098e-05,-6.3798879373911e-27,2.2022856628612e-35
128,128,0,128,0.0059356577054995,9.9999999724098e-05,5.1306268261664e-27,-4.4045713257224e-35
129,128,0,129,0.0059356577191147,9.9999999724098e-05,-7.0035423857875e-27,1.8634724839595e-35
130,128,0,130,0.0059356577037815,9.9999999724098e-05,7.9494000358032e-27,2.7105054312138e-35
131,128,0,131,0.0059356577197312,9.9999999724098e-05,-7.7265244983332e-27,-5.2516042729767e-35
132,128,0,132,0.005935657706683,9.9999999724098e-05,3.2123481392282e-27,3.0493186101155e-35
133,128,0,133,0.0059356577057047,9.9999999724098e-05,3.6571876169816e-27,-1.3552527156069e-35
134,128,0,134,0.0059356577025205,9.9999999724098e-05,-4.4594725048114e-27,4.2351647362715e-35
135,128,0,135,0.0059356577129632,9.9999999724098e-05,-9.1283328552266e-28,-6.7762635780344e-36
136,128,0,136,0.0059356577063455,9.9999999724098e-05,2.9108961335095e-27,-1.6940658945086e-35
137,128,0,137,0.0059356577147351,9.9999999724098e-05,-2.0916925960388e-27,3.3881317890172e-36
138,128,0,138,0.0059356577122437,9.9999999724098e-05,-4.142065705183e-27,-3.8963515573698e-35
139,128,0,139,0.0059356577067402,9.9999999724098e-05,9.07014404989e-27,6.9456701674853e-35
140,128,0,140,0.0059356577015847,9.9999999724098e-05,7.3167448662315e-28,-3.5575383784681e-35
141,128,0,141,0.0059356577131719,9.9999999724098e-05,-1.0517276177562e-26,2.0328790734103e-35
142,128,0,142,0.0059356577017768,9.9999999724098e-05,9.4126029670169e-27,-1.5246593050577e-35
143,128,0,143,0.0059356577158644,9.9999999724098e-05,-7.1944220329453e-27,3.5575383784681e-35
144,128,0,144,0.0059356577145489,9.9999999724098e-05,4.9408525231234e-27,1.185846126156e-35
145,128,0,145,0.0059356577124503,9.9999999724098e-05,1.4723681258585e-27,-5.4210108624275e-35
146,128,0,146,0.0059356577065383,9.9999999724098e-05,-2.6325829537155e-27,3.7269449679189e-35
147,128,0,147,0.0059356577091865,9.9999999724098e-05,2.9079039523539e-27,-1.8634724839595e-35
148,128,0,148,0.0059356577055526,9.9999999724098e-05,-3.9875599567099e-27,-1.8634724839595e-35
149,128,0,149,0.0059356577108119,9.9999999724098e-05,3.2962741694162e-27,2.5410988417629e-35
150,128,0,150,0.0059356577157649,9.9999999724098e-05,-1.8905625762816e-27,1.0164395367052e-35
151,128,0,151,0.0059356577150249,9.9999999724098e-05,-2.7206692844797e-27,2.2022856628612e-35
152,128,0,152,0.0059356577023583,9.9999999724098e-05,6.6849641057118e-27,-5.4210108624275e-35
153,128,0,153,0.0059356577024733,9.9999999724098e-05,-2.0638020372526e-27,1.6940658945086e-35
154,128,0,154,0.0059356577119096,9.9999999724098e-05,-7.0038166889372e-27,-6.7762635780344e-36
155,128,0,155,0.0059356577149574,9.9999999724098e-05,4.2940203259442e-27,1.6940658945086e-36
156,128,0,156,0.0059356577174519,9.9999999724098e-05,-6.6787699502802e-27,-1.6940658945086e-36
157,128,0,157,0.0059356577080125,9.9999999724098e-05,7.5045858199604e-27,-2.371692252312e-35
158,128,0,158,0.0059356577052821,9.9999999724098e-05,4.0581250382657e-27,3.7269449679189e-35
159,128,0,159,0.0059356577172726,9.9999999724098e-05,-1.235859472485e-26,6.7762635780344e-36
160,128,0,160,0.0059356577050555,9.9999999724098e-05,1.1362072307314e-26,0
161,128,0,161,0.0059356577025859,9.9999999724098e-05,4.0592572705944e-27,-1.0164395367052e-35
162,128,0,162,0.0059356577085621,9.9999999724098e-05,-4.6926157621155e-27,1.0164395367052e-35
163,128,0,163,0.0059356577083638,9.9999999724098e-05,-6.5591866790435e-27,1.185846126156e-35
164,128,0,164,0.0059356577119863,9.9999999724098e-05,1.3255894862688e-27,0
165,128,0,165,0.0059356577056768,9.9999999724098e-05,2.0468172512791e-27,-3.3881317890172e-36
166,128,0,166,0.0059356577035569,9.9999999724098e-05,5.5204173480747e-27,-8.470329472543e-36
167,128,0,167,0.0059356577126492,9.9999999724098e-05,-3.2100403064839e-27,1.6940658945086e-35
168,128,0,168,0.0059356577197704,9.9999999724098e-05,-6.2321393705378e-27,-1.185846126156e-35
169,128,0,169,0.0059356577142532,9.9999999724098e-05,5.4454534414647e-27,2.7105054312138e-35
170,128,0,170,0.0059356577126091,9.9999999724098e-05,-2.5252624427305e-27,-5.0821976835258e-35
171,128,0,171,0.0059356577057979,9.9999999724098e-05,5.7305488479487e-27,5.0821976835258e-35
172,128,0,172,0.005935657706016,9.9999999724098e-05,-6.5829523906644e-27,-2.7105054312138e-35
173,128,0,173,0.0059356577165342,9.9999999724098e-05,-5.3777566167562e-28,2.8799120206646e-35
174,128,0,174,0.0059356577117256,9.9999999724098e-05,-5.9486486916893e-28,-3.7269449679189e-35
175,128,0,175,0.0059356577051524,9.9999999724098e-05,7.0934924600863e-28,2.2022856628612e-35
176,128,0,176,0.0059356577175201,9.9999999724098e-05,2.8640413608436e-27,-1.3552527156069e-35
177,128,0,177,0.0059356577162516,9.9999999724098e-05,-5.0839112650594e-27,1.5246593050577e-35
178,128,0,178,0.0059356577032771,9.9999999724098e-05,9.1049020536568e-27,0
179,128,0,179,0.005935657705932,9.9999999724098e-05,-1.1665441832995e-27,0
180,128,0,180,0.0059356577089161,9.9999999724098e-05,-4.5785924964598e-27,-6.7762635780344e-36
181,128,0,181,0.0059356577186428,9.9999999724098e-05,-2.81262133809e-27,0
182,128,0,182,0.0059356577107363,9.9999999724098e-05,5.9649646333426e-27,0
183,128,0,183,0.005935657718522,9.9999999724098e-05,-5.6592893349014e-27,6.7762635780344e-36
184,128,0,184,0.0059356577089572,9.9999999724098e-05,3.7404340692479e-27,-3.5575383784681e-35
185,128,0,185,0.0059356577135123,9.9999999724098e-05,5.9866391358132e-28,2.7105054312138e-35
186,128,0,186,0.0059356577151518,9.9999999724098e-05,-1.5387008073936e-27,-8.470329472543e-36
187,128,0,187,0.0059356577197963,9.9999999724098e-05,-1.6956662853354e-27,-6.7762635780344e-36
188,128,0,188,0.005935657715091,9.9999999724098e-05,-3.3863070767609e-28,-2.0328790734103e-35
189,128,0,189,0.0059356577072897,9.9999999724098e-05,6.2259532382022e-27,3.2187251995663e-35
190,128,0,190,0.0059356577101122,9.9999999724098e-05,-3.6697086341908e-27,1.6940658945086e-36
191,128,0,191,0.0059356577195984,9.9999999724098e-05,-5.6226650939351e-27,-3.2187251995663e-35
192,128,0,192,0.0059356577040121,9.9999999724098e-05,1.1353368765954e-26,2.5410988417629e-35
193,128,0,193,0.0059356577102861,9.9999999724098e-05,-4.9371684041413e-27,2.8799120206646e-35
194,128,0,194,0.0059356577099623,9.9999999724098e-05,-5.0917366026595e-27,-1.5246593050577e-35
195,128,0,195,0.0059356577110411,9.9999999724098e-05,8.3902781640791e-27,3.3881317890172e-36
196,128,0,196,0.005935657704213,9.9999999724098e-05,9.0355240650597e-28,-2.371692252312e-35
197,128,0,197,0.0059356577059252,9.9999999724098e-05,7.9523193585729e-28,-2.7105054312138e-35
198,128,0,198,0.0059356577076203,9.9999999724098e-05,-7.3594171121766e-27,5.7598240413292e-35
199,128,0,199,0.0059356577076254,9.9999999724098e-05,-8.9693552064729e-29,-2.0328790734103e-35
200,128,0,200,0.0059356577017241,9.9999999724098e-05,9.5861288742019e-27,0
201,128,0,201,0.0059356577051083,9.9999999724098e-05,-4.5220752056124e-27,6.7762635780344e-36
202,128,0,202,0.0059356577139248,9.9999999724098e-05,-4.4618372581698e-27,1.5246593050577e-35
203,128,0,203,0.0059356577160351,9.9999999724098e-05,-3.1762877918118e-27,-3.5575383784681e-35
204,128,0,204,0.0059356577070942,9.9999999724098e-05,8.2214321071514e-27,5.0821976835258e-36
205,128,0,205,0.0059356577171536,9.9999999724098e-05,-8.7487318821758e-27,-1.185846126156e-35
206,128,0,206,0.0059356577037471,9.9999999724098e-05,1.0376952227185e-26,1.6940658945086e-35
207,128,0,207,0.0059356577105401,9.9999999724098e-05,-5.3227528721417e-27,-1.8634724839595e-35
208,128,0,208,0.0059356577128961,9.9999999724098e-05,-1.5599526878574e-27,1.0164395367052e-35
209,128,0,209,0.0059356577056752,9.9999999724098e-05,2.7322838002525e-28,6.7762635780344e-36
210,128,0,210,0.005935657710633,9.9999999724098e-05,1.4603750066872e-27,-6.7762635780344e-36
211,128,0,211,0.0059356577089342,9.9999999724098e-05,3.564668417215e-27,-1.6940658945086e-36
212,128,0,212,0.0059356577064533,9.9999999724098e-05,-4.7716664603945e-27,1.6940658945086e-36
213,128,0,213,0.005935657706252,9.9999999724098e-05,6.4798839037594e-28,-1.0164395367052e-35
214,128,0,214,0.0059356577083995,9.9999999724098e-05,4.444234476958e-27,3.0493186101155e-35
215,128,0,215,0.0059356577084702,9.9999999724098e-05,-7.5658152702898e-27,-2.5410988417629e-35
216,128,0,216,0.0059356577056146,9.9999999724098e-05,6.4875086639576e-27,1.6940658945086e-35
217,128,0,217,0.0059356577022977,9.9999999724098e-05,2.9405548091985e-27,-6.7762635780344e-36
218,128,0,218,0.0059356577185806,9.9999999724098e-05,-1.001113298163e-26,5.0821976835258e-36
219,128,0,219,0.0059356577146522,9.9999999724098e-05,-2.6385843380008e-27,1.6940658945086e-36
220,128,0,220,0.0059356577065623,9.9999999724098e-05,4.519672505178e-27,1.5246593050577e-35
221,128,0,221,0.0059356577145536,9.9999999724098e-05,-2.5565065472563e-27,1.0164395367052e-35
222,128,0,222,0.0059356577136699,9.9999999724098e-05,9.7899769888055e-28,6.7762635780344e-36
223,128,0,223,0.0059356577072321,9.9999999724098e-05,1.5417537038709e-27,-1.0164395367052e-35
224,128,0,224,0.0059356577039248,9.9999999724098e-05,8.7728868223766e-27,-1.3552527156069e-35
225,128,0,225,0.0059356577026819,9.9999999724098e-05,-3.7484162909024e-27,1.3552527156069e-35
226,128,0,226,0.005935657708542,9.9999999724098e-05,-3.5030373784009e-27,5.0821976835258e-36
227,128,0,227,0.0059356577096895,9.9999999724098e-05,2.8436019814879e-27,-2.2022856628612e-35
228,128,0,228,0.0059356577187371,9.9999999724098e-05,-5.7969141639691e-27,0
229,128,0,229,0.0059356577069775,9.9999999724098e-05,4.0865719011865e-27,-3.3881317890172e-36
230,128,0,230,0.0059356577032274,9.9999999724098e-05,-1.6480585342607e-27,3.7269449679189e-35
231,128,0,231,0.005935657701925,9.9999999724098e-05,3.4543055265138e-27,-3.2187251995663e-35
232,128,0,232,0.0059356577138202,9.9999999724098e-05,-3.8216225973706e-27,2.0328790734103e-35
233,128,0,233,0.005935657701484,9.9999999724098e-05,7.6142889736397e-27,-2.7105054312138e-35
234,128,0,234,0.0059356577034206,9.9999999724098e-05,-2.3166171671946e-27,5.0821976835258e-36
235,128,0,235,0.0059356577157067,9.9999999724098e-05,-9.3114914650333e-27,-8.470329472543e-36
236,128,0,236,0.0059356577186463,9.9999999724098e-05,2.2123019562115e-27,1.6940658945086e-35
237,128,0,237,0.0059356577054957,9.9999999724098e-05,1.4277730473605e-27,-3.2187251995663e-35
238,128,0,238,0.0059356577136914,9.9999999724098e-05,-2.6432461905021e-27,1.185846126156e-35
239,128,0,239,0.0059356577187313,9.9999999724098e-05,-3.7375473809637e-27,-1.6940658945086e-35
240,128,0,240,0.0059356577188976,9.9999999724098e-05,1.8811608087227e-27,3.7269449679189e-35
241,128,0,241,0.0059356577058468,9.9999999724098e-05,5.2745136817217e-27,-1.6940658945086e-36
242,128,0,242,0.0059356577157313,9.9999999724098e-05,-2.248447196658e-27,-1.3552527156069e-35
243,128,0,243,0.0059356577041587,9.9999999724098e-05,1.0805020723634e-26,-1.5246593050577e-35
244,128,0,244,0.005935657705353,9.9999999724098e-05,-5.6904487632375e-27,1.3552527156069e-35
245,128,0,245,0.0059356577091279,9.9999999724098e-05,-3.2063233361759e-27,1.185846126156e-35
246,128,0,246,0.0059356577149987,9.9999999724098e-05,-9.4325621532304e-28,6.7762635780344e-36
247,128,0,247,0.0059356577048303,9.9999999724098e-05,7.6487232346378e-28,-2.2022856628612e-35
248,128,0,248,0.0059356577047351,9.9999999724098e-05,6.5019397201341e-27,2.2022856628612e-35
249,128,0,249,0.0059356577051773,9.9999999724098e-05,-4.3282001246925e-28,-3.2187251995663e-35
250,128,0,250,0.0059356577141458,9.9999999724098e-05,-8.3887723156817e-27,4.2351647362715e-35
251,128,0,251,0.0059356577051532,9.9999999724098e-05,8.8973860831038e-27,-3.7269449679189e-35
252,128,0,252,0.0059356577015806,9.9999999724098e-05,-3.7110933900561e-27,8.470329472543e-36
253,128,0,253,0.0059356577117635,9.9999999724098e-05,-2.1529358157357e-27,-2.7105054312138e-35
254,128,0,254,0.0059356577095721,9.9999999724098e-05,8.9248931595814e-28,-8.470329472543e-36
255,128,0,255,0.0059356577165807,9.9999999724097e-05,-5.7258645524624e-27,1.2027867851011e-34
256,128,0,256,0.0059356576968839,9.9999999724099e-05,2.0797056568198e-26,-4.726443845679e-34
