x,y,z,id,cv,ci,jvx,jix
65,128,0,65,3.2145266262953e-05,2.7498822252951e-05,-6.3548560334868e-27,-3.8940186626146e-27
66,128,0,66,3.2145259365099e-05,2.749881250302e-05,-1.8156551828628e-27,2.8141520613039e-27
67,128,0,67,3.2145270012007e-05,2.7498814587247e-05,-3.6866733425188e-27,7.2499867098826e-28
68,128,0,68,3.2145258318597e-05,2.7498817170942e-05,3.8904549599538e-27,-2.0706848838335e-27
69,128,0,69,3.2145264567207e-05,2.7498815907372e-05,-1.8781664833032e-27,-9.1240965088794e-28
70,128,0,70,3.2145265225834e-05,2.7498811805369e-05,1.3508796318839e-27,2.3680189143653e-27
71,128,0,71,3.2145256263723e-05,2.7498823812538e-05,9.2521261898017e-27,-1.9431587728921e-28
72,128,0,72,3.2145256261902e-05,2.7498822255477e-05,-6.3554163745805e-27,2.6684644289493e-28
73,128,0,73,3.2145256433576e-05,2.7498811112804e-05,5.1074677989294e-27,4.7941689346064e-27
74,128,0,74,3.2145270863958e-05,2.7498814177176e-05,-5.8714707697042e-27,-4.1335455227393e-27
75,128,0,75,3.2145253260234e-05,2.7498822444098e-05,2.972057704736e-27,-1.0683379907724e-27
76,128,0,76,3.214526511086e-05,2.7498820953794e-05,-6.6456567870881e-27,1.5513679881846e-27
77,128,0,77,3.2145257107636e-05,2.749881600275e-05,5.6600858821439e-27,-3.7639816419328e-27
78,128,0,78,3.2145264608103e-05,2.7498821790798e-05,-4.069006315309e-27,2.7551133473431e-27
79,128,0,79,3.2145258026756e-05,2.7498821609456e-05,4.9377682749922e-27,-6.1934578961832e-27
80,128,0,80,3.2145260290206e-05,2.7498816850511e-05,-7.803445864203e-29,3.7569210539583e-27
81,128,0,81,3.2145271472918e-05,2.7498823370407e-05,-1.1518324684311e-26,-9.5623818362694e-28
82,128,0,82,3.2145265641695e-05,2.7498821750123e-05,6.4546282849012e-27,-5.275871728799e-28
83,128,0,83,3.2145263093387e-05,2.7498822389244e-05,3.4027343532718e-27,-2.0065680315946e-27
84,128,0,84,3.2145268800813e-05,2.7498817232118e-05,-2.6948502345516e-27,6.7521102726072e-27
85,128,0,85,3.21452711275e-05,2.7498819849431e-05,5.75045977446e-28,-1.8937326059806e-27
86,128,0,86,3.2145252447964e-05,2.749881504818e-05,8.8542571843326e-27,4.6751272287076e-27
87,128,0,87,3.2145262584902e-05,2.7498823102995e-05,-8.752695251827e-27,-7.1810776599009e-27
88,128,0,88,3.214525930005e-05,2.7498812281332e-05,6.9342536143237e-27,3.7701744916631e-27
89,128,0,89,3.2145263361594e-05,2.7498819135424e-05,-8.0540249868299e-27,-1.2762749062071e-28
90,128,0,90,3.2145255784786e-05,2.7498818911781e-05,1.0743642308161e-27,1.6832077613701e-27
91,128,0,91,3.2145263347383e-05,2.7498818566104e-05,-2.4943468878854e-28,-5.3082907561141e-27
92,128,0,92,3.2145265651474e-05,2.7498824327005e-05,-3.5646036086066e-27,-2.1130181391463e-27
93,128,0,93,3.2145261046465e-05,2.7498822487365e-05,2.3522335566912e-27,5.6514296509623e-27
94,128,0,94,3.2145254665368e-05,2.7498810580646e-05,9.531836365789e-27,3.9025893328806e-27
95,128,0,95,3.2145253885821e-05,2.7498814640042e-05,-2.8673719206502e-27,-1.4604574077463e-27
96,128,0,96,3.2145268744563e-05,2.7498821550897e-05,-1.1389491878512e-26,-5.8384883100487e-27
97,128,0,97,3.2145268051904e-05,2.7498812926047e-05,-7.3772353811113e-28,3.5095307380568e-27
98,128,0,98,3.2145264319483e-05,2.7498811391203e-05,1.0691117394455e-26,2.9950028188844e-27
99,128,0,99,3.2145271928991e-05,2.7498821607108e-05,-3.35665470215e-27,-4.2463830909232e-27
100,128,0,100,3.2145271609228e-05,2.7498824274792e-05,-4.1198733030515e-27,-8.5306554131563e-28
101,128,0,101,3.2145265451833e-05,2.7498813173961e-05,7.274436802949e-28,4.1216568897407e-27
102,128,0,102,3.2145267612894e-05,2.7498818501418e-05,1.8804281502108e-27,-5.4281379700169e-27
103,128,0,103,3.2145254500103e-05,2.7498822489553e-05,6.1222481213341e-27,-1.5227720360302e-27
104,128,0,104,3.2145263932361e-05,2.7498819002867e-05,-4.2830369729605e-27,1.5400735335519e-27
105,128,0,105,3.2145255964803e-05,2.7498818835774e-05,8.0573769922402e-27,-1.2552795700002e-27
106,128,0,106,3.2145255037391e-05,2.7498822522954e-05,-1.6995854034443e-27,9.4798743431696e-28
107,128,0,107,3.2145255918609e-05,2.7498824344054e-05,-4.9604901874886e-29,-2.4092785300065e-27
108,128,0,108,3.2145257596962e-05,2.7498809948841e-05,-8.61039071438e-27,5.5880239125288e-27
109,128,0,109,3.2145267930821e-05,2.7498816439834e-05,1.6794531108015e-28,-1.2100001469026e-27
110,128,0,110,3.2145259124197e-05,2.749882277766e-05,3.9415842479657e-27,-3.9390156167415e-27
111,128,0,111,3.2145252280177e-05,2.7498811996684e-05,1.8964205904998e-27,4.6527073995003e-27
112,128,0,112,3.214526574864e-05,2.7498820105298e-05,-1.0513549628158e-26,5.4491673895591e-28
113,128,0,113,3.2145264510784e-05,2.749882041415e-05,3.1580613305e-27,8.4767582747357e-28
114,128,0,114,3.2145270406917e-05,2.7498817091492e-05,1.6107845626961e-27,1.5472690250757e-27
115,128,0,115,3.214526189475e-05,2.7498810138785e-05,1.0416377703517e-27,-3.5562421215972e-28
116,128,0,116,3.2145270540568e-05,2.7498820857285e-05,-3.8162043897637e-27,-6.6203847993182e-28
117,128,0,117,3.2145269042388e-05,2.7498818849612e-05,6.2135723109252e-28,-4.3133412698674e-27
118,128,0,118,3.2145265096221e-05,2.7498811548669e-05,4.6148098024694e-27,4.2428696423037e-27
119,128,0,119,3.2145264340144e-05,2.7498814460382e-05,-1.512199190788e-27,-2.4573777579728e-28
120,128,0,120,3.2145266388315e-05,2.7498822196853e-05,8.9192545883065e-28,-7.3878230960168e-27
121,128,0,121,3.2145266774712e-05,2.7498811472058e-05,-1.4372661860575e-27,8.3429785165802e-27
122,128,0,122,3.2145261498254e-05,2.7498820610783e-05,-2.8809900327203e-27,-3.897921378354e-27
123,128,0,123,3.2145266875382e-05,2.7498823221787e-05,-2.5501851882283e-27,-4.8099870301038e-27
124,128,0,124,3.2145263538012e-05,2.7498824010286e-05,8.8412745549195e-27,3.4793196541611e-27
125,128,0,125,3.2145265176455e-05,2.7498816683255e-05,-6.3267812437641e-27,4.043636722662e-27
126,128,0,126,3.2145257592897e-05,2.7498812407478e-05,1.0082401526166e-26,-9.0739749054717e-28
127,128,0,127,3.2145262300319e-05,2.7498810723236e-05,-6.7802986951879e-27,4.4837124506977e-27
128,128,0,128,3.2145256937568e-05,2.7498818466944e-05,5.4526307357562e-27,-7.1945895057586e-27
129,128,0,129,3.2145271407219e-05,2.7498811230968e-05,-7.4430838918374e-27,7.6429527303581e-27
130,128,0,130,3.2145255111747e-05,2.7498819836402e-05,8.4483039028679e-27,-3.7211347725223e-27
131,128,0,131,3.2145272062431e-05,2.7498824128321e-05,-8.2114430704743e-27,-5.9019050167118e-27
132,128,0,132,3.2145258195328e-05,2.7498822807591e-05,3.4139546760046e-27,8.1358799659811e-28
133,128,0,133,3.2145257155624e-05,2.7498820660499e-05,3.8867149215506e-27,-6.8233523291524e-28
134,128,0,134,3.2145253771558e-05,2.7498819635777e-05,-4.7393513737629e-27,5.2571616197212e-27
135,128,0,135,3.2145264869672e-05,2.7498819623721e-05,-9.7011966788653e-28,6.2629599941654e-28
136,128,0,136,3.2145257836569e-05,2.7498824140163e-05,3.0935833677869e-27,-2.7645735351879e-27
137,128,0,137,3.2145266752731e-05,2.7498823490326e-05,-2.2229653259823e-27,-9.5136332139769e-28
138,128,0,138,3.2145264105042e-05,2.7498822929902e-05,-4.4020262229559e-27,-3.3873358338507e-27
139,128,0,139,3.2145258256087e-05,2.7498810747996e-05,9.6393903660646e-27,9.5720605365917e-27
140,128,0,140,3.2145252776977e-05,2.7498810355616e-05,7.7759585269811e-28,2.9272256903704e-27
141,128,0,141,3.2145265091416e-05,2.7498821980645e-05,-1.1177346106337e-26,-8.6823090068784e-27
142,128,0,142,3.2145252981191e-05,2.7498811026981e-05,1.0003339380237e-26,2.4252179621266e-27
143,128,0,143,3.214526795298e-05,2.7498811915358e-05,-7.6459466326846e-27,1.3989899140537e-27
144,128,0,144,3.2145266554917e-05,2.7498811144225e-05,5.2509448103934e-27,2.4157068836953e-27
145,128,0,145,3.214526432458e-05,2.7498820579327e-05,1.5647770584526e-27,-7.5246121911333e-27
146,128,0,146,3.2145258041475e-05,2.7498816054442e-05,-2.7978084894358e-27,4.6920506992366e-27
147,128,0,147,3.214526085589e-05,2.7498822093048e-05,3.0904045624031e-27,-3.7878879466233e-27
148,128,0,148,3.2145256993988e-05,2.7498823371138e-05,-4.2378188369317e-27,-1.1773383946731e-27
149,128,0,149,3.2145262583369e-05,2.7498821030338e-05,3.5031493701326e-27,8.9580169716717e-28
150,128,0,150,3.2145267847134e-05,2.7498814413899e-05,-2.0092162356349e-27,7.0121752884112e-27
151,128,0,151,3.2145267060709e-05,2.7498821099025e-05,-2.8914180518456e-27,-3.0115843672001e-27
152,128,0,152,3.2145253599203e-05,2.7498823846843e-05,7.1045134192153e-27,-7.7185335111583e-27
153,128,0,153,3.2145253721345e-05,2.7498824037817e-05,-2.1933241982748e-27,4.3682211249019e-27
154,128,0,154,3.2145263749943e-05,2.7498822363232e-05,-7.4433804020734e-27,-1.4556452619541e-27
155,128,0,155,3.2145266989046e-05,2.7498814170228e-05,4.5635158025483e-27,1.661112884071e-27
156,128,0,156,3.2145269640059e-05,2.7498821589136e-05,-7.0979337621487e-27,8.8587453539986e-28
157,128,0,157,3.214525960823e-05,2.7498822559959e-05,7.9755792720926e-27,1.2692672459334e-28
158,128,0,158,3.2145256706464e-05,2.7498821072346e-05,4.3128097427169e-27,-3.9760851458928e-27
159,128,0,159,3.214526944947e-05,2.7498812571374e-05,-1.3134221316154e-26,9.9940728537698e-27
160,128,0,160,3.2145256465626e-05,2.7498823064364e-05,1.2075159831168e-26,-9.4778596113536e-27
161,128,0,161,3.2145253841086e-05,2.7498820782382e-05,4.3140168464054e-27,-1.2690816656733e-27
162,128,0,162,3.214526019236e-05,2.7498813810896e-05,-4.987123941234e-27,6.1055026280975e-27
163,128,0,163,3.2145259981572e-05,2.7498816805667e-05,-6.9708457264833e-27,1.4969676152081e-27
164,128,0,164,3.2145263831473e-05,2.7498817963681e-05,1.4087814772811e-27,-1.6705179211771e-27
165,128,0,165,3.2145257125933e-05,2.7498816545194e-05,2.1752779614338e-27,-3.0829431440385e-27
166,128,0,166,3.2145254872995e-05,2.7498813036441e-05,5.8668825040373e-27,1.9969639053235e-27
167,128,0,167,3.2145264535936e-05,2.7498815333711e-05,-3.4115032605877e-27,-1.8428640389451e-27
168,128,0,168,3.2145272104066e-05,2.7498814124399e-05,-6.6232706998618e-27,4.5497190016781e-27
169,128,0,169,3.214526624064e-05,2.7498821186221e-05,5.7872122502853e-27,-2.1977199155652e-27
170,128,0,170,3.2145264493323e-05,2.749882302424e-05,-2.683750283671e-27,-6.0386671041827e-27
171,128,0,171,3.214525725462e-05,2.749881532388e-05,6.0901983334685e-27,8.2575757458586e-27
172,128,0,172,3.2145257486486e-05,2.7498810005887e-05,-6.996098053348e-27,1.9090869843972e-27
173,128,0,173,3.2145268664739e-05,2.7498812154121e-05,-5.715273382086e-28,1.4118802575332e-27
174,128,0,174,3.2145263554396e-05,2.7498819496155e-05,-6.3219707001347e-28,-6.9707255790949e-27
175,128,0,175,3.2145256568668e-05,2.749881446496e-05,7.5386959926004e-28,1.9612069045459e-27
176,128,0,176,3.2145269712519e-05,2.7498814638431e-05,3.0437855846515e-27,-2.520539526777e-27
177,128,0,177,3.214526836442e-05,2.7498817352071e-05,-5.4029783949541e-27,1.9193661290117e-27
178,128,0,178,3.2145254575649e-05,2.7498812791576e-05,9.676327240539e-27,-1.1802036758937e-27
179,128,0,179,3.214525739714e-05,2.7498810751892e-05,-1.2397552776214e-27,5.7157702897293e-27
180,128,0,180,3.2145260568529e-05,2.7498818831622e-05,-4.86594770892e-27,-2.8351118547378e-27
181,128,0,181,3.2145270905709e-05,2.749881556631e-05,-2.9891399626024e-27,-1.1474804150963e-27
182,128,0,182,3.2145262502969e-05,2.7498815372354e-05,6.3393232335091e-27,-8.6363376556952e-28
183,128,0,183,3.2145270777331e-05,2.7498822678748e-05,-6.014464372689e-27,4.6866202740265e-28
184,128,0,184,3.2145260612191e-05,2.7498823459054e-05,3.9751840828314e-27,-4.3984209534238e-27
185,128,0,185,3.2145265453217e-05,2.7498818300394e-05,6.3623451693106e-28,1.7352025345184e-27
186,128,0,186,3.2145267195574e-05,2.7498819432227e-05,-1.6352672258734e-27,3.6973395790726e-27
187,128,0,187,3.2145272131647e-05,2.7498822915706e-05,-1.8020896939851e-27,-5.4378012827152e-27
188,128,0,188,3.2145267131003e-05,2.749882428059e-05,-3.5987838939753e-28,-1.5094756660369e-27
189,128,0,189,3.214525884005e-05,2.749881629024e-05,6.6166912626003e-27,8.8615515893994e-27
190,128,0,190,3.2145261839714e-05,2.7498819753566e-05,-3.9000203171035e-27,-3.1390176988111e-27
191,128,0,191,3.2145271921315e-05,2.7498821963982e-05,-5.9755433286178e-27,-5.2353025962052e-27
192,128,0,192,3.2145255356746e-05,2.7498823341787e-05,1.2065908184952e-26,4.3316592865469e-27
193,128,0,193,3.2145262024568e-05,2.7498809887497e-05,-5.247026927682e-27,7.4098805391182e-27
194,128,0,194,3.214526168042e-05,2.7498821258208e-05,-5.4112940799274e-27,-5.1902156520275e-27
195,128,0,195,3.2145262826881e-05,2.7498818381649e-05,8.91685224532e-27,-6.8647067010989e-28
196,128,0,196,3.2145255570305e-05,2.7498818878169e-05,9.6025854250185e-28,-8.9095101222286e-28
197,128,0,197,3.2145257389922e-05,2.7498823582723e-05,8.4514443689994e-28,-3.6170905786245e-27
198,128,0,198,3.2145259191448e-05,2.7498810061132e-05,-7.8212989754145e-27,8.382493345147e-27
199,128,0,199,3.2145259196827e-05,2.7498820214276e-05,-9.5321124616839e-29,-4.1006044660542e-27
200,128,0,200,3.2145252925195e-05,2.7498817089152e-05,1.0187759131046e-26,-3.0779031061493e-27
201,128,0,201,3.2145256521822e-05,2.7498817206001e-05,-4.805881089561e-27,5.8593605236639e-27
202,128,0,202,3.2145265891601e-05,2.7498815988574e-05,-4.7418679742942e-27,1.4075722170467e-28
203,128,0,203,3.2145268134361e-05,2.7498814954374e-05,-3.3756296216792e-27,7.2211271708158e-28
204,128,0,204,3.2145258632257e-05,2.7498824110735e-05,8.7374121245513e-27,-8.0092679929018e-27
205,128,0,205,3.2145269323082e-05,2.7498815313794e-05,-9.2978067524566e-27,3.0106814698889e-27
206,128,0,206,3.2145255075112e-05,2.7498813756473e-05,1.1028214077606e-26,-3.4046995417073e-29
207,128,0,207,3.2145262294495e-05,2.7498817549446e-05,-5.656809766227e-27,-1.6779302556766e-28
208,128,0,208,3.2145264798386e-05,2.7498815082826e-05,-1.6578542403263e-27,1.1563263998693e-27
209,128,0,209,3.2145257124251e-05,2.7498811345493e-05,2.9037426277148e-28,6.0083833736593e-28
210,128,0,210,3.2145262393186e-05,2.7498810438483e-05,1.5520303340681e-27,4.0286721119618e-27
211,128,0,211,3.2145260587816e-05,2.7498821007996e-05,3.7883838933078e-27,-4.7617920700503e-27
212,128,0,212,3.2145257951147e-05,2.7498818459225e-05,-5.0711332339136e-27,-2.035671434835e-27
213,128,0,213,3.2145257737217e-05,2.7498819865513e-05,6.8865323176354e-28,-1.2358215130423e-27
214,128,0,214,3.2145260019539e-05,2.749881061779e-05,4.7231552635547e-27,7.1223885613302e-27
215,128,0,215,3.2145260094613e-05,2.7498817294303e-05,-8.0406417027859e-27,-2.6873899939863e-27
216,128,0,216,3.2145257059855e-05,2.7498817817145e-05,6.8946655775464e-27,-2.9731966586947e-27
217,128,0,217,3.2145253534735e-05,2.7498817733079e-05,3.1251011571283e-27,3.6664951301023e-27
218,128,0,218,3.214527083957e-05,2.7498820396443e-05,-1.0639434263363e-26,-8.153636127072e-28
219,128,0,219,3.2145266664619e-05,2.7498815412687e-05,-2.8041813387497e-27,-1.0000605266727e-27
220,128,0,220,3.2145258067079e-05,2.7498814599866e-05,4.8033261235194e-27,4.6129649871567e-27
221,128,0,221,3.2145266559841e-05,2.7498818347213e-05,-2.7169535055236e-27,-1.7238840402435e-27
222,128,0,222,3.2145265620741e-05,2.7498812583282e-05,1.0404401275977e-27,-1.8679472857515e-27
223,128,0,223,3.2145258778858e-05,2.7498810100288e-05,1.6385159220633e-27,1.7349253895732e-27
224,128,0,224,3.2145255263946e-05,2.7498813857445e-05,9.3234775241851e-27,-2.507014893263e-27
225,128,0,225,3.214525394313e-05,2.7498824007264e-05,-3.9836695043135e-27,-4.5144614585366e-28
226,128,0,226,3.2145260170936e-05,2.7498819316199e-05,-3.7228888456189e-27,1.1264070883308e-27
227,128,0,227,3.2145261390463e-05,2.7498819351795e-05,3.0220675595105e-27,-4.0998088785e-27
228,128,0,228,3.2145271005938e-05,2.7498818617707e-05,-6.1607310054261e-27,1.6469871455791e-27
229,128,0,229,3.2145258508278e-05,2.7498816979292e-05,4.3430462439537e-27,5.818083806004e-28
230,128,0,230,3.2145254522833e-05,2.7498810650264e-05,-1.7514913668822e-27,6.1062335074167e-27
231,128,0,231,3.2145253138716e-05,2.7498819061584e-05,3.6710997841627e-27,-6.7625724733235e-27
232,128,0,232,3.2145265780471e-05,2.7498816399061e-05,-4.0614676678683e-27,3.1683240181114e-27
233,128,0,233,3.2145252670042e-05,2.7498813860853e-05,8.0921651808731e-27,-6.3353649295384e-29
234,128,0,234,3.2145254728124e-05,2.7498821817021e-05,-2.4620109113037e-27,-6.7715336880352e-27
235,128,0,235,3.214526778534e-05,2.7498820208432e-05,-9.8958804390807e-27,3.0251479218781e-27
236,128,0,236,3.2145270909441e-05,2.7498823628365e-05,2.3511452760551e-27,2.0053766162268e-27
237,128,0,237,3.2145256933528e-05,2.7498823228587e-05,1.517382372163e-27,-3.7293886833827e-28
238,128,0,238,3.2145265643592e-05,2.7498816738867e-05,-2.8091412269932e-27,-2.4495103804334e-27
239,128,0,239,3.2145270999767e-05,2.7498817199584e-05,-3.9721158868215e-27,1.5312502886489e-28
240,128,0,240,3.2145271176509e-05,2.7498814147029e-05,1.9992249810021e-27,8.0560588277092e-27
241,128,0,241,3.2145257306623e-05,2.7498812552211e-05,5.6055412963024e-27,8.2061819472451e-28
242,128,0,242,3.2145267811494e-05,2.7498810764426e-05,-2.3895599354548e-27,-5.5259654918062e-27
243,128,0,243,3.214525551259e-05,2.7498822993766e-05,1.1483148771005e-26,-6.5208557492741e-27
244,128,0,244,3.2145256781797e-05,2.7498822060812e-05,-6.0475836446827e-27,7.3292564834925e-27
245,128,0,245,3.2145260793627e-05,2.7498813861114e-05,-3.407550984527e-27,3.2391811058054e-27
246,128,0,246,3.2145267032932e-05,2.7498810109434e-05,-1.0024685816259e-27,9.6360693023443e-28
247,128,0,247,3.21452562263e-05,2.7498812884826e-05,8.1292678785641e-28,-4.1422113215816e-27
248,128,0,248,3.2145256125428e-05,2.7498821565509e-05,6.9098129076529e-27,-6.7840935717746e-28
249,128,0,249,3.2145256594088e-05,2.749881287252e-05,-4.5926833249123e-28,-1.7804110783225e-27
250,128,0,250,3.2145266130145e-05,2.7498813867264e-05,-8.9179223884396e-27,4.1334320423472e-27
251,128,0,251,3.2145256555751e-05,2.7498821564819e-05,9.4657471151702e-27,-2.2529051009897e-27
252,128,0,252,3.2145252823868e-05,2.7498823727108e-05,-3.9811619539057e-27,-6.396513504315e-28
253,128,0,253,3.2145263403711e-05,2.7498824117644e-05,-2.1493765151052e-27,-4.1103792952987e-27
254,128,0,254,3.2145261978371e-05,2.7498814496469e-05,4.3095339622251e-28,6.5515019086785e-27
255,128,0,255,3.2145266054733e-05,2.7498818283764e-05,-4.1537072684118e-27,-6.1128643032504e-27
256,128,0,256,3.2145257706483e-05,2.7498815155841e-05,6.5170699185757e-27,6.6043702328346e-27
