x,y,z,id,cv,ci,jvx,jix
68,128,0,68,7.2009176306247e-05,5.1404919606807e-05,3.8889035848061e-27,-1.3879097524039e-27
69,128,0,69,7.2009182552364e-05,5.1404918759879e-05,-1.8774175634527e-27,-6.1155721024113e-28
70,128,0,70,7.2009183210729e-05,5.1404916010446e-05,1.3503409697515e-27,1.5872026669657e-27
71,128,0,71,7.2009174252192e-05,5.1404924058443e-05,9.2484367442529e-27,-1.3024333673194e-28
72,128,0,72,7.2009174250371e-05,5.1404923014798e-05,-6.3528820316736e-27,1.7885810494884e-28
73,128,0,73,7.2009174421977e-05,5.1404915546243e-05,5.1054311001609e-27,3.2133686021714e-27
74,128,0,74,7.2009188846605e-05,5.1404917600187e-05,-5.8691294495123e-27,-2.7705751731597e-27
75,128,0,75,7.2009171249901e-05,5.1404923141224e-05,2.9708725857877e-27,-7.1607068537915e-28
76,128,0,76,7.2009183095801e-05,5.1404922142324e-05,-6.6430067479509e-27,1.0398292935994e-27
77,128,0,77,7.2009175095768e-05,5.1404918823807e-05,5.6578288391891e-27,-2.522869048647e-27
78,128,0,78,7.2009182593244e-05,5.1404922703339e-05,-4.0673837317954e-27,1.8466589053675e-27
79,128,0,79,7.2009176014522e-05,5.1404922581792e-05,4.9357992524621e-27,-4.1512644652025e-27
80,128,0,80,7.2009178277069e-05,5.1404919392033e-05,-7.8003325099021e-29,2.5181365781619e-27
81,128,0,81,7.2009189455322e-05,5.1404923762097e-05,-1.1513731571074e-26,-6.4093397642462e-28
82,128,0,82,7.2009183626424e-05,5.1404922676076e-05,6.4520544067315e-27,-3.5362374734314e-28
83,128,0,83,7.2009181079133e-05,5.1404923104457e-05,3.4013774403716e-27,-1.3449344236707e-27
84,128,0,84,7.2009186784282e-05,5.1404919647811e-05,-2.6937756046985e-27,4.5257101916014e-27
85,128,0,85,7.2009189110042e-05,5.1404921402107e-05,5.7481665301641e-28,-1.2693046483672e-27
86,128,0,86,7.2009170437955e-05,5.1404918183992e-05,8.8507264083836e-27,3.1335789997831e-27
87,128,0,87,7.200918057085e-05,5.1404923582861e-05,-8.7492049602412e-27,-4.8132324465821e-27
88,128,0,88,7.2009177287308e-05,5.1404916329467e-05,6.9314884329158e-27,2.5270199005708e-27
89,128,0,89,7.2009181347233e-05,5.1404920923532e-05,-8.0508132780277e-27,-8.5544376419197e-29
90,128,0,90,7.2009173773446e-05,5.1404920773632e-05,1.0739357892694e-27,1.1281970010855e-27
91,128,0,91,7.2009181333027e-05,5.1404920541937e-05,-2.4933519841613e-28,-3.557966993233e-27
92,128,0,92,7.20091836362e-05,5.1404924403273e-05,-3.5631821801714e-27,-1.4162842804051e-27
93,128,0,93,7.2009179033027e-05,5.1404923170225e-05,2.3512955795105e-27,3.7879613377931e-27
94,128,0,94,7.2009172654474e-05,5.1404915189556e-05,9.5280353685422e-27,2.6157730732693e-27
95,128,0,95,7.2009171875239e-05,5.140491791043e-05,-2.8662284846167e-27,-9.7889499105349e-28
96,128,0,96,7.2009186728055e-05,5.1404922542542e-05,-1.1384950119189e-26,-3.9133404150307e-27
97,128,0,97,7.2009186035672e-05,5.1404916761598e-05,-7.3742937330943e-28,2.3523192510145e-27
98,128,0,98,7.200918230474e-05,5.1404915732844e-05,1.0686854124319e-26,2.0074486701505e-27
99,128,0,99,7.2009189911213e-05,5.1404922580218e-05,-3.3553161825703e-27,-2.8462063689374e-27
100,128,0,100,7.2009189591577e-05,5.1404924368276e-05,-4.1182304258991e-27,-5.7178083695851e-28
101,128,0,101,7.2009183436638e-05,5.1404916927767e-05,7.271536159797e-28,2.7626066056763e-27
102,128,0,102,7.2009185596838e-05,5.140492049858e-05,1.8796782774483e-27,-3.6382965189858e-27
103,128,0,103,7.2009172489275e-05,5.1404923171692e-05,6.1198067546927e-27,-1.0206623711828e-27
104,128,0,104,7.2009181917772e-05,5.1404920834684e-05,-4.2813290051377e-27,1.0322589933846e-27
105,128,0,105,7.2009173953391e-05,5.1404920722688e-05,8.0541639523257e-27,-8.4137128077903e-28
106,128,0,106,7.2009173026349e-05,5.1404923194079e-05,-1.6989076398672e-27,6.3540379572079e-28
107,128,0,107,7.2009173907215e-05,5.14049244147e-05,-4.9585141866776e-29,-1.6148575777977e-27
108,128,0,108,7.20091755849e-05,5.1404914766078e-05,-8.6069571735782e-27,3.7454626429696e-27
109,128,0,109,7.2009185914637e-05,5.140491911677e-05,1.6787834126721e-28,-8.1102201319891e-28
110,128,0,110,7.2009177111525e-05,5.14049233648e-05,3.9400124762646e-27,-2.6401883803867e-27
111,128,0,111,7.2009170270235e-05,5.1404916138677e-05,1.8956643641431e-27,3.1185517552316e-27
112,128,0,112,7.2009183733327e-05,5.1404921573606e-05,-1.0509357184375e-26,3.6523916944114e-28
113,128,0,113,7.2009182495964e-05,5.1404921780619e-05,3.1568020131595e-27,5.6816830835407e-28
114,128,0,114,7.2009188389746e-05,5.1404919553555e-05,1.6101422377069e-27,1.037081891413e-27
115,128,0,115,7.2009179880973e-05,5.1404914893391e-05,1.0412223976764e-27,-2.3836282594399e-28
116,128,0,116,7.2009188523344e-05,5.1404922077637e-05,-3.8146826048649e-27,-4.437419110951e-28
117,128,0,117,7.2009187025761e-05,5.1404920731962e-05,6.2110943541545e-28,-2.8910861513026e-27
118,128,0,118,7.2009183081167e-05,5.1404915838388e-05,4.6129696013687e-27,2.8438514038917e-27
119,128,0,119,7.2009182325392e-05,5.1404917790011e-05,-1.5115961723628e-27,-1.6470968503218e-28
120,128,0,120,7.2009184372747e-05,5.1404922975505e-05,8.9156977783764e-28,-4.9518069003806e-27
121,128,0,121,7.200918475899e-05,5.1404915787038e-05,-1.4366930547663e-27,5.5920151432112e-27
122,128,0,122,7.2009179484636e-05,5.1404921912415e-05,-2.8798411799111e-27,-2.6126443300738e-27
123,128,0,123,7.200918485962e-05,5.1404923662483e-05,-2.5491682476716e-27,-3.2239709127252e-27
124,128,0,124,7.200918152358e-05,5.1404924190987e-05,8.8377489276603e-27,2.3320697840689e-27
125,128,0,125,7.200918316137e-05,5.1404919279927e-05,-6.32425832352e-27,2.7103123678411e-27
126,128,0,126,7.2009175580836e-05,5.1404916414019e-05,1.007838098052e-26,-6.0819774035299e-28
127,128,0,127,7.2009180286381e-05,5.1404915285128e-05,-6.7775949063044e-27,3.0052801940471e-27
128,128,0,128,7.2009174925768e-05,5.1404920475473e-05,5.4504563797342e-27,-4.8222890058634e-27
129,128,0,129,7.2009189389649e-05,5.1404915625444e-05,-7.4401158248628e-27,5.1228116233155e-27
130,128,0,130,7.2009173100675e-05,5.1404921393374e-05,8.4449349936446e-27,-2.4941502356341e-27
131,128,0,131,7.20091900446e-05,5.1404924270101e-05,-8.2081686206712e-27,-3.9558464925933e-27
132,128,0,132,7.2009176183027e-05,5.1404923384861e-05,3.4125933144873e-27,5.4532041537681e-28
133,128,0,133,7.2009175143737e-05,5.1404921945738e-05,3.8851649999114e-27,-4.5734613351897e-28
134,128,0,134,7.200917176102e-05,5.1404921258902e-05,-4.7374614649571e-27,3.5236968753616e-27
135,128,0,135,7.2009182854709e-05,5.1404921250821e-05,-9.6973281015183e-28,4.197849258822e-28
136,128,0,136,7.200917582441e-05,5.1404924278039e-05,3.0923497557788e-27,-1.8529997313302e-27
137,128,0,137,7.2009184737017e-05,5.1404923842475e-05,-2.2220788958386e-27,-6.3766653497213e-28
138,128,0,138,7.2009182090384e-05,5.1404923466842e-05,-4.4002708386522e-27,-2.2704161447217e-27
139,128,0,139,7.2009176243762e-05,5.1404915301725e-05,9.6355465195385e-27,6.4158270710046e-27
140,128,0,140,7.2009170766836e-05,5.1404915038725e-05,7.7728572852513e-28,1.9620199291203e-27
141,128,0,141,7.2009183076364e-05,5.1404922830588e-05,-1.117288889869e-26,-5.8194568193065e-27
142,128,0,142,7.2009170970969e-05,5.1404915488718e-05,9.99935035184e-27,1.6255412263843e-27
143,128,0,143,7.2009185936788e-05,5.1404916084167e-05,-7.6428976825339e-27,9.3769542877772e-28
144,128,0,144,7.2009184539282e-05,5.1404915567303e-05,5.2488509034432e-27,1.6191662802404e-27
145,128,0,145,7.2009182309835e-05,5.1404921891331e-05,1.5641530861263e-27,-5.0434919895347e-27
146,128,0,146,7.2009176029235e-05,5.1404918858455e-05,-2.7966928233775e-27,3.1449222371609e-27
147,128,0,147,7.2009178842528e-05,5.1404922905928e-05,3.0891722217915e-27,-2.5388926504311e-27
148,128,0,148,7.2009174982165e-05,5.1404923762587e-05,-4.2361289231927e-27,-7.8912992490483e-28
149,128,0,149,7.2009180569318e-05,5.1404922193629e-05,3.5017524116322e-27,6.0042545496744e-28
150,128,0,150,7.2009185830984e-05,5.1404917758855e-05,-2.0084150085354e-27,4.7000229102322e-27
151,128,0,151,7.2009185044872e-05,5.1404922239667e-05,-2.8902650519631e-27,-2.0185626978716e-27
152,128,0,152,7.2009171588735e-05,5.1404924081436e-05,7.1016803930094e-27,-5.1734708774983e-27
153,128,0,153,7.2009171710828e-05,5.140492420944e-05,-2.19244959017e-27,2.9278702646555e-27
154,128,0,154,7.2009181735427e-05,5.1404923087023e-05,-7.4404122304901e-27,-9.7566956158815e-28
155,128,0,155,7.2009184973238e-05,5.140491759553e-05,4.5616960365409e-27,1.1133875320928e-27
156,128,0,156,7.2009187623194e-05,5.1404922568172e-05,-7.0951033558157e-27,5.9377161983754e-28
157,128,0,157,7.2009177595365e-05,5.1404923218882e-05,7.9723988954627e-27,8.5074658533462e-29
158,128,0,158,7.2009174694757e-05,5.1404922221786e-05,4.3110899363382e-27,-2.6650348128746e-27
159,128,0,159,7.2009187432681e-05,5.1404916523873e-05,-1.312898383065e-26,6.6986875844454e-27
160,128,0,160,7.2009174454014e-05,5.1404923556968e-05,1.207034465088e-26,-6.3526873835023e-27
161,128,0,161,7.2009171830521e-05,5.1404922027432e-05,4.3122965330775e-27,-8.5062234338895e-28
162,128,0,162,7.2009178179262e-05,5.1404917354682e-05,-4.985135229423e-27,4.0923110398362e-27
163,128,0,163,7.2009177968559e-05,5.1404919361975e-05,-6.9680659566269e-27,1.0033665487819e-27
164,128,0,164,7.2009181816924e-05,5.1404920138153e-05,1.4082197051252e-27,-1.1196914121724e-27
165,128,0,165,7.2009175114058e-05,5.140491918739e-05,2.174410527698e-27,-2.0663920945988e-27
166,128,0,166,7.2009172862018e-05,5.1404916835591e-05,5.86454297532e-27,1.3384970825388e-27
167,128,0,167,7.2009182521106e-05,5.1404918375374e-05,-3.4101428532531e-27,-1.2352091709018e-27
168,128,0,168,7.2009190086218e-05,5.1404917564812e-05,-6.6206295562646e-27,3.0495221182514e-27
169,128,0,169,7.2009184225131e-05,5.1404922298112e-05,5.7849044980091e-27,-1.4730570177545e-27
170,128,0,170,7.200918247851e-05,5.1404923530073e-05,-2.6826800897294e-27,-4.0475134552423e-27
171,128,0,171,7.2009175242694e-05,5.1404918368784e-05,6.0877697544834e-27,5.5347725516037e-27
172,128,0,172,7.2009175474467e-05,5.1404914804314e-05,-6.9933082474217e-27,1.279596165592e-27
173,128,0,173,7.2009186648263e-05,5.1404916244202e-05,-5.712994173126e-28,9.4633538591532e-28
174,128,0,174,7.2009181539958e-05,5.1404921165318e-05,-6.3194497310309e-28,-4.6722405988686e-27
175,128,0,175,7.2009174557016e-05,5.1404917793079e-05,7.5356896439717e-28,1.3145303750817e-27
176,128,0,176,7.2009187695625e-05,5.1404917909351e-05,3.0425718351425e-27,-1.6894320347522e-27
177,128,0,177,7.2009186348063e-05,5.1404919728212e-05,-5.4008238531503e-27,1.2864859290438e-27
178,128,0,178,7.2009172564791e-05,5.1404916671467e-05,9.6724686374285e-27,-7.9105044844592e-28
179,128,0,179,7.2009175385157e-05,5.1404915304336e-05,-1.2392609115004e-27,3.831086697237e-27
180,128,0,180,7.2009178555281e-05,5.1404920719904e-05,-4.864007340244e-27,-1.9002791919163e-27
181,128,0,181,7.2009188888339e-05,5.1404918531276e-05,-2.9879479983573e-27,-7.6911714776379e-28
182,128,0,182,7.200918048895e-05,5.1404918401274e-05,6.3367953386404e-27,-5.7886438291398e-28
183,128,0,183,7.2009188760012e-05,5.1404923298502e-05,-6.012065990005e-27,3.1412823663329e-28
184,128,0,184,7.2009178598926e-05,5.1404923821515e-05,3.9735988877757e-27,-2.9481121803024e-27
185,128,0,185,7.2009183438022e-05,5.140492036384e-05,6.3598081319918e-28,1.1630473238203e-27
186,128,0,186,7.2009185179684e-05,5.1404921122469e-05,-1.6346151286652e-27,2.4782011388681e-27
187,128,0,187,7.2009190113788e-05,5.1404923457327e-05,-1.8013710572566e-27,-3.6447735122711e-27
188,128,0,188,7.2009185115139e-05,5.1404924372162e-05,-3.5973490963956e-28,-1.0117502649004e-27
189,128,0,189,7.2009176827491e-05,5.1404919016502e-05,6.6140527579342e-27,5.9395970494343e-27
190,128,0,190,7.200917982596e-05,5.1404921337852e-05,-3.898465132425e-27,-2.103976940384e-27
191,128,0,191,7.200918990354e-05,5.1404922819419e-05,-5.9731604775534e-27,-3.5090455338676e-27
192,128,0,192,7.2009173345576e-05,5.1404923742914e-05,1.2061096686716e-26,2.9033641039372e-27
193,128,0,193,7.200918001074e-05,5.1404914724961e-05,-5.2449345864722e-27,4.9665912658578e-27
194,128,0,194,7.2009179666729e-05,5.1404922346363e-05,-5.4091362211426e-27,-3.4788252753346e-27
195,128,0,195,7.2009180812733e-05,5.1404920418303e-05,8.9132965145098e-27,-4.6011797091183e-28
196,128,0,196,7.2009173559051e-05,5.1404920751103e-05,9.5987562092925e-28,-5.971742037027e-28
197,128,0,197,7.2009175377942e-05,5.1404923904406e-05,8.4480741138407e-28,-2.4244129610718e-27
198,128,0,198,7.200917717875e-05,5.1404914841343e-05,-7.8181801014233e-27,5.6185005878402e-27
199,128,0,199,7.2009177184127e-05,5.1404921646651e-05,-9.5283115707397e-29,-2.748495909219e-27
200,128,0,200,7.2009170914995e-05,5.1404919551986e-05,1.0183696595859e-26,-2.0630139112117e-27
201,128,0,201,7.2009174510188e-05,5.1404919630306e-05,-4.8039646618477e-27,3.9273303440715e-27
202,128,0,202,7.2009183876231e-05,5.1404918814306e-05,-4.7399770825067e-27,9.4344792090186e-29
203,128,0,203,7.2009186118096e-05,5.1404918121116e-05,-3.3742835236957e-27,4.8400763309905e-28
204,128,0,204,7.2009176619782e-05,5.1404924258315e-05,8.7339279349909e-27,-5.3683403115708e-27
205,128,0,205,7.2009187306343e-05,5.1404918362024e-05,-9.2940990935818e-27,2.0179575419587e-27
206,128,0,206,7.2009173064055e-05,5.1404917318205e-05,1.1023816358354e-26,-2.2820550753721e-29
207,128,0,207,7.2009180280559e-05,5.1404919860505e-05,-5.6545539794221e-27,-1.1246596508903e-28
208,128,0,208,7.2009182783451e-05,5.1404918207214e-05,-1.6571931594865e-27,7.75046312326e-28
209,128,0,209,7.2009175112377e-05,5.1404915702206e-05,2.9025848480253e-28,4.0272153016899e-28
210,128,0,210,7.2009180379211e-05,5.1404915094268e-05,1.5514114422454e-27,2.7002820738833e-27
211,128,0,211,7.2009178574561e-05,5.1404922178654e-05,3.7868732003055e-27,-3.1916674833845e-27
212,128,0,212,7.2009175938943e-05,5.1404920470299e-05,-5.0691110363492e-27,-1.3644414281216e-27
213,128,0,213,7.2009175725098e-05,5.1404921412886e-05,6.8837865163413e-28,-8.2832918245324e-28
214,128,0,214,7.2009178006511e-05,5.1404915214451e-05,4.7212718015167e-27,4.7738951455332e-27
215,128,0,215,7.2009178081554e-05,5.1404919689492e-05,-8.037435348079e-27,-1.8012662487878e-27
216,128,0,216,7.2009175048006e-05,5.1404920039935e-05,6.8919161894912e-27,-1.9928327287045e-27
217,128,0,217,7.2009171524293e-05,5.1404919983588e-05,3.1238549751513e-27,2.4575271432445e-27
218,128,0,218,7.2009188822227e-05,5.1404921768751e-05,-1.0635191603656e-26,-5.4651052038462e-28
219,128,0,219,7.2009184648941e-05,5.1404918428308e-05,-2.803063132016e-27,-6.7030661501656e-28
220,128,0,220,7.2009176054829e-05,5.1404917883502e-05,4.8014107414683e-27,3.0919137769094e-27
221,128,0,221,7.2009184544204e-05,5.1404920395221e-05,-2.7158700889742e-27,-1.1554609409908e-27
222,128,0,222,7.2009183605478e-05,5.1404916531854e-05,1.0400252318019e-27,-1.2520216161638e-27
223,128,0,223,7.2009176766324e-05,5.1404914867588e-05,1.6378625420236e-27,1.1628615618716e-27
224,128,0,224,7.2009173252813e-05,5.1404917385882e-05,9.3197596195998e-27,-1.6803669246733e-27
225,128,0,225,7.2009171932524e-05,5.1404924188961e-05,-3.9820809063029e-27,-3.0258903225395e-28
226,128,0,226,7.2009178157847e-05,5.1404921044699e-05,-3.7214043314404e-27,7.5499240919426e-28
227,128,0,227,7.2009179376888e-05,5.1404921068559e-05,3.0208624781131e-27,-2.7479626536978e-27
228,128,0,228,7.2009188988528e-05,5.1404920576524e-05,-6.1582742926652e-27,1.1039195511214e-27
229,128,0,229,7.2009176495852e-05,5.140491947835e-05,4.3413143631203e-27,3.8996640152353e-28
230,128,0,230,7.2009172511996e-05,5.1404915236218e-05,-1.7507929293484e-27,4.0928009188002e-27
231,128,0,231,7.2009171128431e-05,5.140492087404e-05,3.6696358698255e-27,-4.5327226367642e-27
232,128,0,232,7.2009183765145e-05,5.1404919089442e-05,-4.0598480853925e-27,2.1236199757851e-27
233,128,0,233,7.2009170659944e-05,5.1404917388167e-05,8.0889383038285e-27,-4.2463803842294e-29
234,128,0,234,7.2009172717205e-05,5.1404922720916e-05,-2.4610291306611e-27,-4.5387290210851e-27
235,128,0,235,7.2009185769214e-05,5.1404921642734e-05,-9.8919343014678e-27,2.0276538728484e-27
236,128,0,236,7.2009188892069e-05,5.1404923934998e-05,2.3502077088383e-27,1.3441358528665e-27
237,128,0,237,7.2009174921729e-05,5.1404923667041e-05,1.516777289942e-27,-2.4996824627696e-28
238,128,0,238,7.2009183628321e-05,5.1404919317202e-05,-2.8080210208383e-27,-1.6418236145215e-27
239,128,0,239,7.200918898236e-05,5.1404919626004e-05,-3.9705319424099e-27,1.0263450364519e-28
240,128,0,240,7.2009189159031e-05,5.140491757998e-05,1.9984277590979e-27,5.3997026119211e-27
241,128,0,241,7.2009175294676e-05,5.1404916511028e-05,5.6033059848249e-27,5.5003250455513e-28
242,128,0,242,7.2009185795358e-05,5.1404915312737e-05,-2.3886070547294e-27,-3.7038670046996e-27
243,128,0,243,7.2009173501358e-05,5.1404923509648e-05,1.1478569635083e-26,-4.3707081250199e-27
244,128,0,244,7.2009174770059e-05,5.1404922884321e-05,-6.0451719491818e-27,4.9125517293403e-27
245,128,0,245,7.200917878029e-05,5.1404917388342e-05,-3.4061925931309e-27,2.1711128683451e-27
246,128,0,246,7.2009185017104e-05,5.1404914873717e-05,-1.0020672180285e-27,6.4587385817345e-28
247,128,0,247,7.2009174214791e-05,5.1404916733973e-05,8.1259664321269e-28,-2.7763868212178e-27
248,128,0,248,7.2009174113924e-05,5.140492255232e-05,6.9070797894066e-27,-4.5470253522026e-28
249,128,0,249,7.2009174582533e-05,5.1404916725779e-05,-4.591684097085e-28,-1.1933946999758e-27
250,128,0,250,7.200918411428e-05,5.1404917392244e-05,-8.9140556364486e-27,2.7706693928696e-27
251,128,0,251,7.2009174545596e-05,5.1404922552692e-05,9.4608134785953e-27,-1.5106812759828e-27
252,128,0,252,7.2009170808137e-05,5.1404923998127e-05,-3.9752489960484e-27,-4.2636484044679e-28
253,128,0,253,7.2009181410126e-05,5.1404924274346e-05,-2.1646620255081e-27,-2.7638990661455e-27
254,128,0,254,7.2009179886959e-05,5.140491777165e-05,4.9102660549779e-28,4.4242831944089e-27
255,128,0,255,7.2009184328913e-05,5.1404920511484e-05,-4.3768885424242e-27,-4.2205297797829e-27
256,128,0,256,7.2009174613519e-05,5.1404917663539e-05,8.264164730452e-27,5.3860850427991e-27
