x,y,z,id,cv,ci,jvx,jix
141,128,0,141,1.6497738054563e-05,1.5204875069338e-05,-1.1179095653525e-26,-1.0154558827222e-26
142,128,0,142,1.6497725942442e-05,1.5204862258273e-05,1.0004905164897e-26,2.8364595714012e-27
143,128,0,143,1.6497740916575e-05,1.5204863297291e-05,-7.6471434203589e-27,1.6362151249864e-27
144,128,0,144,1.6497739518293e-05,1.5204862395399e-05,5.251766710179e-27,2.8253357104746e-27
145,128,0,145,1.6497737287607e-05,1.52048734304e-05,1.5650219886172e-27,-8.8005526017001e-27
146,128,0,146,1.6497731003519e-05,1.5204868138235e-05,-2.7982464215632e-27,5.487676694938e-27
147,128,0,147,1.6497733818374e-05,1.5204875200802e-05,3.0908883052487e-27,-4.4301960366462e-27
148,128,0,148,1.6497729955867e-05,1.5204876695615e-05,-4.2384821721496e-27,-1.3769784066078e-27
149,128,0,149,1.6497735546123e-05,1.5204873957889e-05,3.5036977036872e-27,1.0477018249108e-27
150,128,0,150,1.6497740810713e-05,1.5204866219508e-05,-2.009530725204e-27,8.2012223256051e-27
151,128,0,151,1.6497740024164e-05,1.5204874038223e-05,-2.8918706321372e-27,-3.5222554982417e-27
152,128,0,152,1.6497726560552e-05,1.5204877251985e-05,7.1056254589138e-27,-9.0273569469125e-27
153,128,0,153,1.6497726682712e-05,1.5204877475343e-05,-2.1936675147044e-27,5.1089356943215e-27
154,128,0,154,1.649773671288e-05,1.52048755168e-05,-7.4445454846691e-27,-1.702477469329e-27
155,128,0,155,1.649773995249e-05,1.5204865934517e-05,4.5642301145383e-27,1.9427860135973e-27
156,128,0,156,1.6497742603918e-05,1.5204874611441e-05,-7.0990447633849e-27,1.0360913327563e-27
157,128,0,157,1.6497732570519e-05,1.5204875746887e-05,7.9768276508496e-27,1.4844955353275e-28
158,128,0,158,1.6497729668299e-05,1.520487400702e-05,4.3134847987532e-27,-4.6503056369431e-27
159,128,0,159,1.6497742413299e-05,1.5204864064548e-05,-1.3136277143892e-26,1.1688757057342e-26
160,128,0,160,1.6497729427423e-05,1.5204876336823e-05,1.2077049892228e-26,-1.1085010097351e-26
161,128,0,161,1.6497726802472e-05,1.5204873667887e-05,4.3146921103883e-27,-1.484278477629e-27
162,128,0,162,1.649773315474e-05,1.5204865514253e-05,-4.9879045712451e-27,7.1408061558383e-27
163,128,0,163,1.6497732943919e-05,1.5204869016844e-05,-6.9719368230805e-27,1.7508068037481e-27
164,128,0,164,1.6497736794422e-05,1.5204870371222e-05,1.409001983886e-27,-1.9537858496305e-27
165,128,0,165,1.6497730087833e-05,1.5204868712204e-05,2.175618448138e-27,-3.605714510038e-27
166,128,0,166,1.6497727834542e-05,1.5204864608475e-05,5.8678008203128e-27,2.3355869397281e-27
167,128,0,167,1.6497737498996e-05,1.5204867295291e-05,-3.4120372542981e-27,-2.1553565162556e-27
168,128,0,168,1.649774506831e-05,1.5204865880917e-05,-6.6243074093205e-27,5.3212099652058e-27
169,128,0,169,1.6497739203967e-05,1.5204874140205e-05,5.7881180961182e-27,-2.5703849243873e-27
170,128,0,170,1.6497737456376e-05,1.5204876289894e-05,-2.6841703614027e-27,-7.0626373918639e-27
171,128,0,171,1.6497730216541e-05,1.5204867283792e-05,6.0911516156875e-27,9.6578039958232e-27
172,128,0,172,1.6497730448443e-05,1.5204861064033e-05,-6.9971931227414e-27,2.2328088102117e-27
173,128,0,173,1.6497741628445e-05,1.5204863576541e-05,-5.7161680140497e-28,1.6512912782791e-27
174,128,0,174,1.6497736517303e-05,1.5204872163555e-05,-6.3229601553193e-28,-8.1527440264663e-27
175,128,0,175,1.6497729530481e-05,1.5204866279227e-05,7.5398759264366e-28,2.2937666496857e-27
176,128,0,176,1.6497742676389e-05,1.5204866482113e-05,3.0442620097676e-27,-2.9479447129949e-27
177,128,0,177,1.6497741328079e-05,1.5204869655902e-05,-5.4038241025065e-27,2.2448309908718e-27
178,128,0,178,1.649772753715e-05,1.5204864322089e-05,9.677841832434e-27,-1.380329548468e-27
179,128,0,179,1.6497730359082e-05,1.5204861936538e-05,-1.239949317623e-27,6.6849873165321e-27
180,128,0,180,1.6497733530968e-05,1.5204871386339e-05,-4.866709358405e-27,-3.3158587237568e-27
181,128,0,181,1.6497743869766e-05,1.5204867567331e-05,-2.9896078371327e-27,-1.3420574377253e-27
182,128,0,182,1.6497735465711e-05,1.5204867340486e-05,6.3403154917374e-27,-1.0100792194555e-27
183,128,0,183,1.6497743741368e-05,1.5204875885818e-05,-6.0154057977173e-27,5.4813254506818e-28
184,128,0,184,1.6497733574637e-05,1.520487679844e-05,3.9758063102699e-27,-5.144256467202e-27
185,128,0,185,1.6497738416421e-05,1.5204870765031e-05,6.3633410555928e-28,2.0294389600564e-27
186,128,0,186,1.6497740159051e-05,1.5204872088788e-05,-1.6355231829247e-27,4.324293480626e-27
187,128,0,187,1.6497745095896e-05,1.5204876162957e-05,-1.8023717716266e-27,-6.3598834075981e-27
188,128,0,188,1.649774009447e-05,1.5204877759282e-05,-3.5993470946522e-28,-1.7654358360882e-27
189,128,0,189,1.6497731802218e-05,1.5204868414018e-05,6.6177269312672e-27,1.0364195385416e-26
190,128,0,190,1.6497734802352e-05,1.5204872464616e-05,-3.9006307699369e-27,-3.6712975695323e-27
191,128,0,191,1.6497744885531e-05,1.5204875049849e-05,-5.9764786501385e-27,-6.1230472300043e-27
192,128,0,192,1.6497728318369e-05,1.5204876661287e-05,1.2067796806056e-26,5.0661741090585e-27
193,128,0,193,1.6497734987235e-05,1.5204860925568e-05,-5.2478482110394e-27,8.6663660100202e-27
194,128,0,194,1.6497734643033e-05,1.5204874224399e-05,-5.4121410923341e-27,-6.0703149367985e-27
195,128,0,195,1.6497735789674e-05,1.5204870860065e-05,8.9182479567761e-27,-8.0287476496234e-28
196,128,0,196,1.6497728531962e-05,1.5204871440779e-05,9.6040884278087e-28,-1.0420286173998e-27
197,128,0,197,1.6497730351864e-05,1.5204876943079e-05,8.4527672099992e-28,-4.2304367468025e-27
198,128,0,198,1.6497732153672e-05,1.5204861128647e-05,-7.8225232069562e-27,9.8039037359647e-27
199,128,0,199,1.6497732159052e-05,1.5204873003449e-05,-9.5336041078798e-29,-4.7959395561857e-27
200,128,0,200,1.6497725886438e-05,1.5204869348401e-05,1.018935377793e-26,-3.5998198387749e-27
201,128,0,201,1.6497729483627e-05,1.5204869485063e-05,-4.8066333378274e-27,6.8529260103791e-27
202,128,0,202,1.6497738854874e-05,1.5204868061199e-05,-4.742610194114e-27,1.6462525935251e-28
203,128,0,203,1.6497741097984e-05,1.520486685163e-05,-3.3761579991377e-27,8.4456059995928e-28
204,128,0,204,1.6497731594393e-05,1.5204877560626e-05,8.738779757924e-27,-9.3673909569422e-27
205,128,0,205,1.6497742286891e-05,1.5204867271997e-05,-9.2992621060436e-27,3.5211994842669e-27
206,128,0,206,1.6497728036691e-05,1.5204865450603e-05,1.1029940278872e-26,-3.9820307187538e-29
207,128,0,207,1.6497735257205e-05,1.5204869886745e-05,-5.6576952025893e-27,-1.9624550897559e-28
208,128,0,208,1.6497737761487e-05,1.5204867001863e-05,-1.6581137282344e-27,1.3524034299682e-27
209,128,0,209,1.6497730086151e-05,1.5204862630795e-05,2.904197010069e-28,7.027218402125e-28
210,128,0,210,1.6497735355911e-05,1.5204861569984e-05,1.5522732690466e-27,4.7118097192827e-27
211,128,0,211,1.6497733550258e-05,1.5204873931758e-05,3.7889768748162e-27,-5.5692440432997e-27
212,128,0,212,1.6497730913176e-05,1.5204870950795e-05,-5.0719269956883e-27,-2.3808580434799e-27
213,128,0,213,1.6497730699213e-05,1.5204872595546e-05,6.8876103068212e-28,-1.4453784427278e-27
214,128,0,214,1.6497732981893e-05,1.5204861779696e-05,4.7238945496759e-27,8.3301243411959e-27
215,128,0,215,1.6497733056978e-05,1.5204869588338e-05,-8.0419002700787e-27,-3.1430878259538e-27
216,128,0,216,1.6497730021745e-05,1.5204870199838e-05,6.8957447750247e-27,-3.4773584289928e-27
217,128,0,217,1.6497726496073e-05,1.5204870101517e-05,3.1255903184436e-27,4.2882187783305e-27
218,128,0,218,1.6497743803617e-05,1.5204873216505e-05,-1.0641099611452e-26,-9.5362395174875e-28
219,128,0,219,1.6497739628012e-05,1.5204867387658e-05,-2.804620260635e-27,-1.1696397092509e-27
220,128,0,220,1.6497731029127e-05,1.5204866437009e-05,4.8040779649982e-27,5.3951805012214e-27
221,128,0,221,1.6497739523217e-05,1.5204870819789e-05,-2.717378775779e-27,-2.0162012058018e-27
222,128,0,222,1.6497738583971e-05,1.5204864078474e-05,1.0406029770933e-27,-2.1846930939021e-27
223,128,0,223,1.6497731741017e-05,1.5204861174442e-05,1.6387723985575e-27,2.0291148196057e-27
224,128,0,224,1.6497728225554e-05,1.5204865568696e-05,9.3249368821203e-27,-2.9321267199885e-27
225,128,0,225,1.6497726904532e-05,1.5204877439609e-05,-3.9842930469823e-27,-5.2799738077186e-28
226,128,0,226,1.6497733133313e-05,1.5204871953085e-05,-3.7234715771816e-27,1.3174107254419e-27
227,128,0,227,1.6497734353031e-05,1.5204871994717e-05,3.0225405901421e-27,-4.795009061694e-27
228,128,0,228,1.649774397001e-05,1.5204871136151e-05,-6.1616953174964e-27,1.9262649756214e-27
229,128,0,229,1.6497731470395e-05,1.5204869219911e-05,4.3437260406217e-27,6.804650136021e-28
230,128,0,230,1.6497727484325e-05,1.5204861817676e-05,-1.7517655179894e-27,7.141660964548e-27
231,128,0,231,1.6497726099992e-05,1.5204871655295e-05,3.6716744085613e-27,-7.9092946255842e-27
232,128,0,232,1.6497738743726e-05,1.5204868541292e-05,-4.0621033887533e-27,3.7055733231374e-27
233,128,0,233,1.6497725631245e-05,1.5204865572682e-05,8.0934318030257e-27,-7.4096453180688e-29
234,128,0,234,1.6497727689649e-05,1.5204874877969e-05,-2.4623962765664e-27,-7.9197754030037e-27
235,128,0,235,1.6497740748908e-05,1.5204872996613e-05,-9.8974293959494e-27,3.5381190235043e-27
236,128,0,236,1.6497743873498e-05,1.520487699646e-05,2.3515132875185e-27,2.3454261714287e-27
237,128,0,237,1.6497729895398e-05,1.5204876528893e-05,1.5176198869777e-27,-4.3617771565843e-28
238,128,0,238,1.6497738606826e-05,1.5204868938718e-05,-2.8095809336546e-27,-2.8648712297269e-27
239,128,0,239,1.6497743963839e-05,1.5204869477557e-05,-3.9727376238279e-27,1.7909027943254e-28
240,128,0,240,1.6497744140608e-05,1.5204865907384e-05,1.9995379126658e-27,9.4221160774803e-27
241,128,0,241,1.6497730268551e-05,1.5204864042135e-05,5.6064187040629e-27,9.5976953958173e-28
242,128,0,242,1.6497740775067e-05,1.5204861951197e-05,-2.3899339587345e-27,-6.462997533697e-27
243,128,0,243,1.6497728474237e-05,1.5204876254253e-05,1.1484946181907e-26,-7.6265902431855e-27
244,128,0,244,1.6497729743643e-05,1.52048751631e-05,-6.0485303054334e-27,8.5720705914805e-27
245,128,0,245,1.6497733756101e-05,1.5204865572986e-05,-3.4080841462393e-27,3.788445740689e-27
246,128,0,246,1.6497739996383e-05,1.5204861185139e-05,-1.0026262485505e-27,1.1270040644465e-27
247,128,0,247,1.6497729188056e-05,1.5204864431148e-05,8.1305684680085e-28,-4.8445991678091e-27
248,128,0,248,1.6497729087184e-05,1.5204874583819e-05,6.9108839606976e-27,-7.934558081403e-28
249,128,0,249,1.6497729555861e-05,1.5204864416719e-05,-4.5930102161024e-28,-2.0822787324258e-27
250,128,0,250,1.6497739093621e-05,1.5204865580327e-05,-8.9194645152581e-27,4.8342040561256e-27
251,128,0,251,1.6497729516943e-05,1.5204874582451e-05,9.4677745238931e-27,-2.634444043284e-27
252,128,0,252,1.6497725787405e-05,1.5204877113999e-05,-3.9838219746909e-27,-7.499217718164e-28
253,128,0,253,1.6497736357971e-05,1.5204877561045e-05,-2.1421112805825e-27,-4.8006339328463e-27
254,128,0,254,1.649773497321e-05,1.5204866344668e-05,4.02651049828e-28,7.6372866421591e-27
255,128,0,255,1.6497738897938e-05,1.5204870638881e-05,-4.0484798740953e-27,-7.0555684896258e-27
256,128,0,256,1.6497731116664e-05,1.520486748547e-05,5.7462138089949e-27,7.0392638454862e-27
