x,y,z,id,cv,ci,jvx,jix
92,128,0,92,0.0034771310927689,0.00010000001761975,-3.4417642889341e-27,4.9974943888004e-34
93,128,0,93,0.0034771310883226,0.00010000001761975,2.2711737004966e-27,-1.3603349132904e-33
94,128,0,94,0.0034771310821614,0.00010000001761976,9.2033605671345e-27,-9.7069975755343e-34
95,128,0,95,0.0034771310814087,0.00010000001761976,-2.7685586028586e-27,3.6930636500287e-34
96,128,0,96,0.0034771310957554,0.00010000001761975,-1.0997000727576e-26,1.3925221652861e-33
97,128,0,97,0.0034771310950866,0.00010000001761976,-7.1229925169974e-28,-8.267041565202e-34
98,128,0,98,0.0034771310914828,0.00010000001761976,1.032269143211e-26,-7.098136097991e-34
99,128,0,99,0.0034771310988301,0.00010000001761975,-3.2409825691249e-27,9.7917008702597e-34
100,128,0,100,0.0034771310985213,0.00010000001761975,-3.9778987395711e-27,2.5410988417629e-34
101,128,0,101,0.0034771310925761,0.00010000001761976,7.0237571184531e-28,-1.0316861297557e-33
102,128,0,102,0.0034771310946627,0.00010000001761975,1.8156261541967e-27,1.3433942543453e-33
103,128,0,103,0.0034771310820018,0.00010000001761975,5.9112700628514e-27,3.540597719523e-34
104,128,0,104,0.003477131091109,0.00010000001761975,-4.1354390072947e-27,-3.2526065174565e-34
105,128,0,105,0.003477131083416,0.00010000001761975,7.7797118248381e-27,2.558039500708e-34
106,128,0,106,0.0034771310825206,0.00010000001761975,-1.6410177795627e-27,-1.9989977555201e-34
107,128,0,107,0.0034771310833714,0.00010000001761975,-4.7893926238135e-29,5.8106460181645e-34
108,128,0,108,0.0034771310849919,0.00010000001761976,-8.3136688722521e-27,-1.382357769919e-33
109,128,0,109,0.0034771310949697,0.00010000001761976,1.6215924002888e-28,3.2864878353467e-34
110,128,0,110,0.0034771310864665,0.00010000001761975,3.8057519375495e-27,9.2157184661268e-34
111,128,0,111,0.0034771310798584,0.00010000001761976,1.83106871679e-27,-1.0960606337471e-33
112,128,0,112,0.0034771310928627,0.00010000001761975,-1.015124437417e-26,-1.5077186461127e-34
113,128,0,113,0.0034771310916675,0.00010000001761975,3.0492314402608e-27,-2.1345230270808e-34
114,128,0,114,0.0034771310973604,0.00010000001761975,1.5552775538795e-27,-3.5575383784681e-34
115,128,0,115,0.0034771310891416,0.00010000001761976,1.0057410091378e-27,5.5904174518784e-35
116,128,0,116,0.0034771310974895,0.00010000001761975,-3.6846948560897e-27,1.9142944607947e-34
117,128,0,117,0.0034771310960429,0.00010000001761975,5.9994435634703e-28,9.9441668007655e-34
118,128,0,118,0.0034771310922328,0.00010000001761976,4.4557800374725e-27,-9.9102854828753e-34
119,128,0,119,0.0034771310915027,0.00010000001761976,-1.4600871510104e-27,7.1150767569361e-35
120,128,0,120,0.0034771310934803,0.00010000001761975,8.6118715240599e-28,1.7567463326054e-33
121,128,0,121,0.0034771310938534,0.00010000001761976,-1.3877356837451e-27,-1.9922214919421e-33
122,128,0,122,0.0034771310887588,0.00010000001761975,-2.7817092704795e-27,9.249599784017e-34
123,128,0,123,0.0034771310939506,0.00010000001761975,-2.4623027683641e-27,1.1926223897341e-33
124,128,0,124,0.0034771310907282,0.00010000001761975,8.5365965598466e-27,-8.5719734262135e-34
125,128,0,125,0.0034771310923102,0.00010000001761975,-6.1087553743754e-27,-9.6053536218638e-34
126,128,0,126,0.003477131084988,0.00010000001761976,9.7349519396182e-27,1.8804131429045e-34
127,128,0,127,0.0034771310895332,0.00010000001761976,-6.5466411046551e-27,-1.0689555794349e-33
128,128,0,128,0.0034771310843553,0.00010000001761975,5.2647261550298e-27,1.7364175418713e-33
129,128,0,129,0.0034771310983263,0.00010000001761976,-7.1865897564513e-27,-1.8668606157485e-33
130,128,0,130,0.0034771310825924,0.00010000001761975,8.1571700349253e-27,9.3512437376875e-34
131,128,0,131,0.0034771310989589,0.00010000001761975,-7.9284702718049e-27,1.3908280993916e-33
132,128,0,132,0.0034771310855697,0.00010000001761975,3.2963073460027e-27,-1.6432439176733e-34
133,128,0,133,0.0034771310845658,0.00010000001761975,3.752775379947e-27,1.5924219408381e-34
134,128,0,134,0.0034771310812983,0.00010000001761975,-4.5760293341038e-27,-1.2553028278309e-33
135,128,0,135,0.003477131092014,0.00010000001761975,-9.3668898592386e-28,-1.96511643763e-34
136,128,0,136,0.0034771310852233,0.00010000001761975,2.9869758467853e-27,7.0303734622107e-34
137,128,0,137,0.0034771310938322,0.00010000001761975,-2.1463598585091e-27,2.3208702754768e-34
138,128,0,138,0.0034771310912757,0.00010000001761975,-4.250327954175e-27,8.0637536578609e-34
139,128,0,139,0.0034771310856283,0.00010000001761976,9.3072069148881e-27,-2.3022355506372e-33
140,128,0,140,0.003477131080338,0.00010000001761976,7.5079954189525e-28,-7.4708305947829e-34
141,128,0,141,0.0034771310922281,0.00010000001761975,-1.0792164037432e-26,2.1311348952918e-33
142,128,0,142,0.0034771310805352,0.00010000001761976,9.6586157041084e-27,-5.8614679949998e-34
143,128,0,143,0.0034771310949911,0.00010000001761976,-7.3824610162011e-27,-3.4050724479623e-34
144,128,0,144,0.0034771310936412,0.00010000001761976,5.0699916270477e-27,-5.9292306307801e-34
145,128,0,145,0.0034771310914877,0.00010000001761975,1.5108533456439e-27,1.8262030342803e-33
146,128,0,146,0.0034771310854211,0.00010000001761976,-2.701393199845e-27,-1.1367182152153e-33
147,128,0,147,0.0034771310881385,0.00010000001761975,2.983906958326e-27,9.2326591250719e-34
148,128,0,148,0.0034771310844097,0.00010000001761975,-4.0917801373726e-27,2.8290900438294e-34
149,128,0,149,0.0034771310898065,0.00010000001761975,3.3824270966563e-27,-2.1514636860259e-34
150,128,0,150,0.0034771310948889,0.00010000001761976,-1.9399761202847e-27,-1.7008421580866e-33
151,128,0,151,0.0034771310941295,0.00010000001761975,-2.7917771176431e-27,7.4030679590026e-34
152,128,0,152,0.0034771310811319,0.00010000001761975,6.8596855084223e-27,1.8600843521704e-33
153,128,0,153,0.0034771310812499,0.00010000001761975,-2.1177421253259e-27,-1.0740377771185e-33
154,128,0,154,0.0034771310909329,0.00010000001761975,-7.1868732211093e-27,3.7608262858091e-34
155,128,0,155,0.0034771310940603,0.00010000001761976,4.4062515680392e-27,-4.1843427594362e-34
156,128,0,156,0.00347713109662,0.00010000001761975,-6.8533314873803e-27,-1.9989977555201e-34
157,128,0,157,0.0034771310869339,0.00010000001761975,7.7007321960115e-27,-3.7269449679189e-35
158,128,0,158,0.0034771310841321,0.00010000001761975,4.1641881457812e-27,9.6900569165892e-34
159,128,0,159,0.003477131096436,0.00010000001761976,-1.2681604030784e-26,-2.461477744721e-33
160,128,0,160,0.0034771310838996,0.00010000001761975,1.165903669182e-26,2.3293406049493e-33
161,128,0,161,0.0034771310813655,0.00010000001761975,4.1653519283931e-27,3.0323779511704e-34
162,128,0,162,0.0034771310874979,0.00010000001761976,-4.8152617418591e-27,-1.5060245802181e-33
163,128,0,163,0.0034771310872944,0.00010000001761975,-6.7306241417937e-27,-3.5236570605779e-34
164,128,0,164,0.0034771310910116,0.00010000001761975,1.3602359256321e-27,4.0318768289305e-34
165,128,0,165,0.0034771310845371,0.00010000001761976,2.1003139006638e-27,7.5555338895084e-34
166,128,0,166,0.0034771310823618,0.00010000001761976,5.6647041658114e-27,-5.116079001416e-34
167,128,0,167,0.0034771310916918,0.00010000001761976,-3.2939402616096e-27,4.8958504351299e-34
168,128,0,168,0.0034771310989991,0.00010000001761976,-6.395026381275e-27,-1.1384122811098e-33
169,128,0,169,0.0034771310933377,0.00010000001761975,5.5877798590433e-27,5.4887734982079e-34
170,128,0,170,0.0034771310916506,0.00010000001761975,-2.5912663941668e-27,1.4552026033829e-33
171,128,0,171,0.0034771310846614,0.00010000001761976,5.8803257402262e-27,-1.9922214919421e-33
172,128,0,172,0.0034771310848853,0.00010000001761976,-6.7550072523417e-27,-4.6247998920085e-34
173,128,0,173,0.0034771310956783,0.00010000001761976,-5.5183169232059e-28,-3.5236570605779e-34
174,128,0,174,0.0034771310907441,0.00010000001761975,-6.1041259937292e-28,1.7177828170317e-33
175,128,0,175,0.0034771310839991,0.00010000001761976,7.2788997051987e-28,-4.6417405509536e-34
176,128,0,176,0.00347713109669,0.00010000001761976,2.9388970098666e-27,6.098637220231e-34
177,128,0,177,0.0034771310953883,0.00010000001761975,-5.2167877765026e-27,-4.726443845679e-34
178,128,0,178,0.0034771310820747,0.00010000001761976,9.3428720706126e-27,2.6766241133236e-34
179,128,0,179,0.003477131084799,0.00010000001761976,-1.1970322736504e-27,-1.3874399676025e-33
180,128,0,180,0.0034771310878611,0.00010000001761975,-4.6982636422825e-27,7.0473141211558e-34
181,128,0,181,0.003477131097842,0.00010000001761976,-2.8861300827542e-27,2.6766241133236e-34
182,128,0,182,0.0034771310897289,0.00010000001761976,6.1208658042218e-27,1.9989977555201e-34
183,128,0,183,0.0034771310977181,0.00010000001761975,-5.8072022125939e-27,-1.1180834903757e-34
184,128,0,184,0.0034771310879032,0.00010000001761975,3.8381950612579e-27,1.0554030522789e-33
185,128,0,185,0.0034771310925774,0.00010000001761975,6.1431041460322e-28,-4.2351647362715e-34
186,128,0,186,0.0034771310942598,0.00010000001761975,-1.5789164138462e-27,-8.9616085819505e-34
187,128,0,187,0.0034771310990257,0.00010000001761975,-1.7399858138513e-27,1.3179832659277e-33
188,128,0,188,0.0034771310941974,0.00010000001761975,-3.4747801424401e-28,3.6253010142484e-34
189,128,0,189,0.0034771310861922,0.00010000001761976,6.3886756670496e-27,-2.1480755542369e-33
190,128,0,190,0.0034771310890885,0.00010000001761975,-3.7656223625393e-27,7.6571778431789e-34
191,128,0,191,0.0034771310988226,0.00010000001761975,-5.7696226810934e-27,1.2688553549869e-33
192,128,0,192,0.0034771310828289,0.00010000001761975,1.16501081243e-26,-1.0723437112239e-33
193,128,0,193,0.003477131089267,0.00010000001761976,-5.0662107972319e-27,-1.7872395187066e-33
194,128,0,194,0.0034771310889347,0.00010000001761975,-5.2248154804382e-27,1.2468324983583e-33
195,128,0,195,0.0034771310900416,0.00010000001761975,8.6095700338983e-27,1.7957098481791e-34
196,128,0,196,0.0034771310830351,0.00010000001761975,9.2716773928553e-28,2.0667603913005e-34
197,128,0,197,0.003477131084792,0.00010000001761975,8.1601771780709e-28,8.9616085819505e-34
198,128,0,198,0.0034771310865315,0.00010000001761976,-7.5517684011532e-27,-2.0481256664609e-33
199,128,0,199,0.0034771310865367,0.00010000001761975,-9.2035374547189e-29,9.6900569165892e-34
200,128,0,200,0.0034771310804812,0.00010000001761975,9.8366785637044e-27,7.7249404789592e-34
201,128,0,201,0.0034771310839538,0.00010000001761975,-4.6402671202012e-27,-1.4602848010664e-33
202,128,0,202,0.0034771310930007,0.00010000001761976,-4.5784575132893e-27,1.0164395367052e-35
203,128,0,203,0.0034771310951662,0.00010000001761976,-3.2593013574514e-27,-2.0837010502456e-34
204,128,0,204,0.0034771310859915,0.00010000001761975,8.4363117620195e-27,1.9549520422629e-33
205,128,0,205,0.003477131096314,0.00010000001761976,-8.9773945655819e-27,-7.3014240053321e-34
206,128,0,206,0.003477131082557,0.00010000001761976,1.0648170659013e-26,5.0821976835258e-36
207,128,0,207,0.0034771310895276,0.00010000001761975,-5.4618709186514e-27,4.4045713257224e-35
208,128,0,208,0.0034771310919452,0.00010000001761976,-1.6007237310829e-27,-2.8629713617195e-34
209,128,0,209,0.0034771310845355,0.00010000001761976,2.8036720080976e-28,-1.372193374552e-34
210,128,0,210,0.0034771310896229,0.00010000001761976,1.4985462415233e-27,-1.0147454708107e-33
211,128,0,211,0.0034771310878797,0.00010000001761975,3.6578341267371e-27,1.2027867851011e-33
212,128,0,212,0.0034771310853339,0.00010000001761975,-4.8963781163272e-27,4.726443845679e-34
213,128,0,213,0.0034771310851273,0.00010000001761975,6.6492238147767e-28,3.3034284942918e-34
214,128,0,214,0.003477131087331,0.00010000001761976,4.5603911814386e-27,-1.7584403984999e-33
215,128,0,215,0.0034771310874035,0.00010000001761975,-7.7635571040478e-27,6.691560283309e-34
216,128,0,216,0.0034771310844733,0.00010000001761975,6.6570709990506e-27,7.2167207106066e-34
217,128,0,217,0.0034771310810697,0.00010000001761975,3.0174083717749e-27,-8.9446679230054e-34
218,128,0,218,0.0034771310977782,0.00010000001761975,-1.0272790268179e-26,1.9142944607947e-34
219,128,0,219,0.0034771310937471,0.00010000001761976,-2.707546101384e-27,2.3039296165317e-34
220,128,0,220,0.0034771310854458,0.00010000001761976,4.6378005060486e-27,-1.1045309632196e-33
221,128,0,221,0.0034771310936459,0.00010000001761975,-2.6233263066174e-27,4.2182240773264e-34
222,128,0,222,0.0034771310927392,0.00010000001761976,1.0045860085635e-27,4.3876306667773e-34
223,128,0,223,0.0034771310861331,0.00010000001761976,1.5820508423268e-27,-4.2182240773264e-34
224,128,0,224,0.0034771310827393,0.00010000001761976,9.0021812703886e-27,6.0816965612859e-34
225,128,0,225,0.003477131081464,0.00010000001761975,-3.8463868591923e-27,1.0333801956502e-34
226,128,0,226,0.0034771310874772,0.00010000001761975,-3.5945961376731e-27,-2.761327408049e-34
227,128,0,227,0.0034771310886547,0.00010000001761975,2.9179247993533e-27,1.0028870095491e-33
228,128,0,228,0.0034771310979388,0.00010000001761975,-5.9484258881429e-27,-4.133520782601e-34
229,128,0,229,0.0034771310858718,0.00010000001761975,4.1933810482168e-27,-1.3213713977167e-34
230,128,0,230,0.0034771310820237,0.00010000001761976,-1.6911329650017e-27,-1.5094127120072e-33
231,128,0,231,0.0034771310806873,0.00010000001761975,3.5445896435019e-27,1.6584905107239e-33
232,128,0,232,0.0034771310928934,0.00010000001761976,-3.9215066740747e-27,-7.6402371842338e-34
233,128,0,233,0.0034771310802348,0.00010000001761976,7.8133011670832e-27,-2.2022856628612e-35
234,128,0,234,0.0034771310822219,0.00010000001761975,-2.3771656843495e-27,1.6991480921921e-33
235,128,0,235,0.0034771310948292,0.00010000001761975,-9.5548615677496e-27,-7.691059161069e-34
236,128,0,236,0.0034771310978456,0.00010000001761975,2.2701237049026e-27,-4.6247998920085e-34
237,128,0,237,0.0034771310843514,0.00010000001761975,1.4650898224645e-27,8.8091426514447e-35
238,128,0,238,0.0034771310927613,0.00010000001761975,-2.7123318239834e-27,6.0139339255055e-34
239,128,0,239,0.0034771310979329,0.00010000001761975,-3.8352349182764e-27,-2.5410988417629e-35
240,128,0,240,0.0034771310981035,0.00010000001761976,1.9303300819763e-27,-1.9837511624696e-33
241,128,0,241,0.0034771310847116,0.00010000001761976,5.4123690121713e-27,-1.7618285302889e-34
242,128,0,242,0.0034771310948545,0.00010000001761976,-2.3072134480717e-27,1.3112070023497e-33
243,128,0,243,0.0034771310829794,0.00010000001761975,1.1087428935033e-26,1.6161388633612e-33
244,128,0,244,0.0034771310842048,0.00010000001761975,-5.8391779367457e-27,-1.8092623753352e-33
245,128,0,245,0.0034771310880784,0.00010000001761976,-3.290126146787e-27,-7.6232965252887e-34
246,128,0,246,0.0034771310941027,0.00010000001761976,-9.6790983431308e-28,-2.5241581828178e-34
247,128,0,247,0.0034771310836686,0.00010000001761976,7.8486268048975e-28,1.0215217343887e-33
248,128,0,248,0.0034771310835708,0.00010000001761975,6.6718801165246e-27,1.6093625997832e-34
249,128,0,249,0.0034771310840246,0.00010000001761976,-4.4413295740772e-28,4.2012834183813e-34
250,128,0,250,0.0034771310932275,0.00010000001761976,-8.6080252084328e-27,-9.9780481186557e-34
251,128,0,251,0.0034771310839998,0.00010000001761975,9.1299352518275e-27,5.4548921803177e-34
252,128,0,252,0.0034771310803339,0.00010000001761975,-3.8080908326861e-27,1.6601845766184e-34
253,128,0,253,0.0034771310907829,0.00010000001761975,-2.2092041737642e-27,1.0249098661777e-33
254,128,0,254,0.0034771310885343,0.00010000001761976,9.1581413676559e-28,-1.7601344643944e-33
255,128,0,255,0.0034771310957261,0.00010000001761975,-5.8755167614902e-27,2.1548518178149e-33
256,128,0,256,0.0034771310755144,0.00010000001761976,2.1340604034348e-26,-6.5306240233307e-33
