x,y,z,id,cv,ci,jvx,jix
94,128,0,94,7.4413270789059e-06,7.163933862607e-06,9.5341918714535e-27,4.9971737647011e-27
95,128,0,95,7.4413262991669e-06,7.1639390605674e-06,-2.8680805022506e-27,-1.870081328405e-27
96,128,0,96,7.4413411615805e-06,7.1639479097544e-06,-1.1392306429023e-26,-7.476046826113e-27
97,128,0,97,7.4413404687502e-06,7.1639368658372e-06,-7.3790585157687e-28,4.493871483605e-27
98,128,0,98,7.441336735407e-06,7.1639349005055e-06,1.0693759385085e-26,3.8350305974124e-27
99,128,0,99,7.4413443467952e-06,7.1639479817311e-06,-3.3574842022564e-27,-5.437393572194e-27
100,128,0,100,7.4413440269528e-06,7.1639513976381e-06,-4.1208914031963e-27,-1.092330351787e-27
101,128,0,101,7.4413378680362e-06,7.1639371832858e-06,7.2762344313269e-28,5.2776846248398e-27
102,128,0,102,7.4413400296319e-06,7.163944004969e-06,1.880892820839e-27,-6.9506028802649e-27
103,128,0,103,7.4413269135998e-06,7.1639491116822e-06,6.1237610597149e-27,-1.9498737231433e-27
104,128,0,104,7.4413363481889e-06,7.1639446470624e-06,-4.2840953955793e-27,1.9720278798313e-27
105,128,0,105,7.4413283786619e-06,7.1639444331042e-06,8.0593681310122e-27,-1.607355914886e-27
106,128,0,106,7.4413274510208e-06,7.1639491544513e-06,-1.7000054078017e-27,1.2138755832048e-27
107,128,0,107,7.4413283324565e-06,7.163951486326e-06,-4.96171672296e-29,-3.0850244359152e-27
108,128,0,108,7.4413300112247e-06,7.1639330535956e-06,-8.612518500954e-27,7.1553330633218e-27
109,128,0,109,7.4413403476368e-06,7.1639413651594e-06,1.6798681791802e-28,-1.5493767014994e-27
110,128,0,110,7.441331538837e-06,7.1639494805962e-06,3.9425582913858e-27,-5.0438167638836e-27
111,128,0,111,7.441324693126e-06,7.1639356758097e-06,1.8968892222775e-27,5.9576822817664e-27
112,128,0,112,7.4413381649174e-06,7.1639460586993e-06,-1.0516147711247e-26,6.9775306606397e-28
113,128,0,113,7.4413369267552e-06,7.1639464541771e-06,3.1588417466353e-27,1.08542893115e-27
114,128,0,114,7.4413428243452e-06,7.1639421995921e-06,1.6111826172535e-27,1.9812415646772e-27
115,128,0,115,7.4413343100743e-06,7.1639332968145e-06,1.0418951762528e-27,-4.5536843514806e-28
116,128,0,116,7.4413429580294e-06,7.1639470216008e-06,-3.8171474473422e-27,-8.4772469227491e-28
117,128,0,117,7.441341459479e-06,7.163944450823e-06,6.2151078906025e-28,-5.5231319372635e-27
118,128,0,118,7.4413375123363e-06,7.1639351021367e-06,4.6159502070779e-27,5.4328946667031e-27
119,128,0,119,7.4413367560726e-06,7.1639388305177e-06,-1.5125728837249e-27,-3.1466141835672e-28
120,128,0,120,7.4413388047502e-06,7.1639487368866e-06,8.9214587755583e-28,-9.4599335429709e-27
121,128,0,121,7.4413391912425e-06,7.1639350040384e-06,-1.4376213703716e-27,1.0682987558357e-26
122,128,0,122,7.4413339134809e-06,7.1639467059603e-06,-2.8817019785238e-27,-4.9911965465834e-27
123,128,0,123,7.4413392919378e-06,7.1639500492901e-06,-2.5508153979994e-27,-6.1590751502466e-27
124,128,0,124,7.4413359537424e-06,7.1639510589444e-06,8.8434594109736e-27,4.4551869012748e-27
125,128,0,125,7.4413375925903e-06,7.1639416768532e-06,-6.3283447088249e-27,5.1777816200198e-27
126,128,0,126,7.4413300071582e-06,7.1639362018224e-06,1.0084893084804e-26,-1.1619011129068e-27
127,128,0,127,7.4413347157436e-06,7.1639340451894e-06,-6.7819742425069e-27,5.7412882289738e-27
128,128,0,128,7.4413293516674e-06,7.1639439608251e-06,5.4539781908983e-27,-9.2125024784318e-27
129,128,0,129,7.4413438248945e-06,7.163934695329e-06,-7.4449232085299e-27,9.7866210464919e-27
130,128,0,130,7.4413275253953e-06,7.1639457143848e-06,8.4503916194896e-27,-4.764825480217e-27
131,128,0,131,7.441344480268e-06,7.1639512100849e-06,-8.2134722681308e-27,-7.5572504170226e-27
132,128,0,132,7.4413306097387e-06,7.1639495189217e-06,3.4147983358549e-27,1.0417802675515e-27
133,128,0,133,7.4413295697775e-06,7.1639467696208e-06,3.8876753948676e-27,-8.737142052543e-28
134,128,0,134,7.4413261848748e-06,7.1639454574887e-06,-4.7405225563723e-27,6.7316716857567e-27
135,128,0,135,7.4413372857316e-06,7.1639454420511e-06,-9.7035939822176e-28,8.0195728746124e-28
136,128,0,136,7.4413302508903e-06,7.1639512252494e-06,3.0943478399034e-27,-3.5399713258471e-27
137,128,0,137,7.4413391692556e-06,7.1639503931478e-06,-2.2235146490832e-27,-1.2181983351712e-27
138,128,0,138,7.4413365209124e-06,7.1639496755378e-06,-4.4031140529705e-27,-4.3374037917856e-27
139,128,0,139,7.4413306705128e-06,7.1639340768948e-06,9.641772438388e-27,1.2256798163582e-26
140,128,0,140,7.441325190048e-06,7.1639335744612e-06,7.7778801863934e-28,3.7482435850137e-27
141,128,0,141,7.4413375075302e-06,7.163948460037e-06,-1.1180108251132e-26,-1.111749228336e-26
142,128,0,142,7.4413253943128e-06,7.1639344341278e-06,1.0005811407247e-26,3.1054345082486e-27
143,128,0,143,7.4413403698019e-06,7.1639355716736e-06,-7.6478360933041e-27,1.7913736407767e-27
144,128,0,144,7.4413389713932e-06,7.1639345842566e-06,5.2522424095997e-27,3.0932557993939e-27
145,128,0,145,7.4413367405054e-06,7.1639466656817e-06,1.5651637475219e-27,-9.6350887576287e-27
146,128,0,146,7.4413304558477e-06,7.1639408716732e-06,-2.7984998826201e-27,6.0080604483833e-27
147,128,0,147,7.4413332709581e-06,7.1639486039666e-06,3.0911682690136e-27,-4.8503013361177e-27
148,128,0,148,7.4413294081012e-06,7.16395024053e-06,-4.2388660897271e-27,-1.507554100857e-27
149,128,0,149,7.4413349988637e-06,7.163947243191e-06,3.5040150695684e-27,1.1470529766483e-27
150,128,0,150,7.44134026393e-06,7.1639387709972e-06,-2.0097127490903e-27,8.978925370111e-27
151,128,0,151,7.44133947731e-06,7.1639473311428e-06,-2.8921325734763e-27,-3.856262886957e-27
152,128,0,152,7.4413260124779e-06,7.1639508496591e-06,7.1062690782752e-27,-9.8834004316069e-27
153,128,0,153,7.4413261346499e-06,7.1639510941971e-06,-2.1938662132814e-27,5.5934043117613e-27
154,128,0,154,7.4413361657259e-06,7.1639489499306e-06,-7.4452198032574e-27,-1.8639194960683e-27
155,128,0,155,7.4413394056292e-06,7.1639384589812e-06,4.5646435404143e-27,2.1270159479228e-27
156,128,0,156,7.4413420572979e-06,7.1639479587186e-06,-7.0996877920467e-27,1.1343414895755e-27
157,128,0,157,7.4413320229895e-06,7.1639492018354e-06,7.9775501837179e-27,1.6252668334492e-28
158,128,0,158,7.4413291205068e-06,7.1639472969817e-06,4.3138755137701e-27,-5.0912834209745e-27
159,128,0,159,7.4413418666616e-06,7.1639364116873e-06,-1.3137467016812e-26,1.2797174995041e-26
160,128,0,160,7.4413288796087e-06,7.1639498477138e-06,1.2078143814209e-26,-1.2136176101727e-26
161,128,0,161,7.4413262544203e-06,7.1639469256891e-06,4.3150829343548e-27,-1.6250291890384e-27
162,128,0,162,7.441332607264e-06,7.1639379988652e-06,-4.9883563724781e-27,7.8179523757684e-27
163,128,0,163,7.4413323964241e-06,7.1639418335989e-06,-6.9725683300825e-27,1.9168317818695e-27
164,128,0,164,7.4413362472758e-06,7.1639433164086e-06,1.4091296045402e-27,-2.1390588676552e-27
165,128,0,165,7.441329540079e-06,7.1639415000704e-06,2.1758155134237e-27,-3.9476361221909e-27
166,128,0,166,7.4413272865842e-06,7.1639370071942e-06,5.8683323218405e-27,2.5570652808933e-27
167,128,0,167,7.4413369519134e-06,7.1639399487948e-06,-3.4123463132213e-27,-2.3597440177342e-27
168,128,0,168,7.441344521913e-06,7.1639384002986e-06,-6.6249074317902e-27,5.8258080668449e-27
169,128,0,169,7.4413386570389e-06,7.1639474427962e-06,5.7886423792312e-27,-2.8141286193494e-27
170,128,0,170,7.4413369092896e-06,7.1639497963351e-06,-2.6844134878106e-27,-7.7323710417136e-27
171,128,0,171,7.4413296687982e-06,7.1639399362055e-06,6.0917033434091e-27,1.0573631324492e-26
172,128,0,172,7.4413299007211e-06,7.1639331266407e-06,-6.9978269230851e-27,2.4445409383994e-27
173,128,0,173,7.4413410817365e-06,7.1639358774044e-06,-5.7166857968201e-28,1.807879423054e-27
174,128,0,174,7.4413359701312e-06,7.1639452787054e-06,-6.3235328671174e-28,-8.9258499792219e-27
175,128,0,175,7.4413289826767e-06,7.1639388363791e-06,7.5405588531031e-28,2.5112792617894e-27
176,128,0,176,7.4413421297753e-06,7.1639390585045e-06,3.0445377573202e-27,-3.2274915256552e-27
177,128,0,177,7.4413407813432e-06,7.1639425332574e-06,-5.4043135720359e-27,2.4577031509734e-27
178,128,0,178,7.4413269891649e-06,7.1639366936507e-06,9.6787184371014e-27,-1.5112230243857e-27
179,128,0,179,7.4413298113529e-06,7.1639340818835e-06,-1.2400616265685e-27,7.3189092832747e-27
180,128,0,180,7.4413329835259e-06,7.1639444277869e-06,-4.8671501772207e-27,-3.6302939808226e-27
181,128,0,181,7.4413433232602e-06,7.1639402466316e-06,-2.9898786338836e-27,-1.4693216548673e-27
182,128,0,182,7.4413349184443e-06,7.1639399982758e-06,6.3408897880166e-27,-1.1058627117238e-27
183,128,0,183,7.4413431948505e-06,7.1639493539412e-06,-6.0159506690248e-27,6.0011069657133e-28
184,128,0,184,7.4413330271989e-06,7.163950353105e-06,3.9761664394564e-27,-5.6320744710262e-27
185,128,0,185,7.4413378694211e-06,7.1639437475617e-06,6.3639174106915e-28,2.2218859881082e-27
186,128,0,186,7.4413396122089e-06,7.1639451968475e-06,-1.6356713234815e-27,4.7343562807125e-27
187,128,0,187,7.4413445495013e-06,7.1639496573609e-06,-1.8025350307686e-27,-6.9629765192469e-27
188,128,0,188,7.441339547622e-06,7.1639514050619e-06,-3.599673095399e-28,-1.9328480559716e-27
189,128,0,189,7.4413312546195e-06,7.1639411736077e-06,6.6183263609197e-27,1.1347008189618e-26
190,128,0,190,7.4413342550253e-06,7.1639456083148e-06,-3.9009840915196e-27,-4.0194382700611e-27
191,128,0,191,7.4413443391174e-06,7.1639484387e-06,-5.9770199909068e-27,-6.7036817132547e-27
192,128,0,192,7.4413277704546e-06,7.1639502029467e-06,1.2068889892969e-26,5.546587743987e-27
193,128,0,193,7.4413344399244e-06,7.163932975045e-06,-5.2483235530122e-27,9.4881775614061e-27
194,128,0,194,7.4413340956911e-06,7.1639475349739e-06,-5.4126313240873e-27,-6.6459489429394e-27
195,128,0,195,7.4413352424361e-06,7.1639438516075e-06,8.9190557673333e-27,-8.7900952976812e-28
196,128,0,196,7.4413279840667e-06,7.1639444873897e-06,9.6049583242928e-28,-1.1408417879135e-27
197,128,0,197,7.4413298041335e-06,7.1639505114597e-06,8.4535328896671e-28,-4.6315993332667e-27
198,128,0,198,7.441331606105e-06,7.1639331973815e-06,-7.8232317653691e-27,1.0733585370041e-26
199,128,0,199,7.4413316114854e-06,7.1639461982435e-06,-9.5344669062278e-29,-5.2507274697859e-27
200,128,0,200,7.441325338303e-06,7.1639421965958e-06,1.0190276714135e-26,-3.9411824691103e-27
201,128,0,201,7.4413289358187e-06,7.1639423462173e-06,-4.8070687162563e-27,7.5027732145578e-27
202,128,0,202,7.4413383079138e-06,7.1639407873314e-06,-4.7430397788376e-27,1.8023629415199e-28
203,128,0,203,7.4413405512274e-06,7.1639394630618e-06,-3.3764638060896e-27,9.2464833931029e-28
204,128,0,204,7.4413310467755e-06,7.1639511875676e-06,8.7395713107426e-27,-1.0255679091232e-26
205,128,0,205,7.4413417402422e-06,7.1639399232918e-06,-9.3001044255701e-27,3.8551067303945e-27
206,128,0,206,7.4413274887512e-06,7.1639379291789e-06,1.1030939359422e-26,-4.3596374666562e-29
207,128,0,207,7.4413347099187e-06,7.1639427859903e-06,-5.6582076730866e-27,-2.1485501817374e-28
208,128,0,208,7.4413372144279e-06,7.1639396275419e-06,-1.6582639181873e-27,1.4806487371033e-27
209,128,0,209,7.4413295383971e-06,7.1639348419753e-06,2.9044601154431e-28,7.6935933385928e-28
210,128,0,210,7.4413348086341e-06,7.16393368057e-06,1.5524138709042e-27,5.1586197937769e-27
211,128,0,211,7.4413330028176e-06,7.1639472145824e-06,3.7893200784845e-27,-6.0973626414744e-27
212,128,0,212,7.4413303654968e-06,7.1639439509412e-06,-5.0723864021125e-27,-2.6066293359807e-27
213,128,0,213,7.4413301515141e-06,7.1639457516604e-06,6.8882341285874e-28,-1.5824403506394e-27
214,128,0,214,7.4413324344006e-06,7.1639339101681e-06,4.7243224333455e-27,9.1200508636358e-27
215,128,0,215,7.4413325094929e-06,7.1639424592863e-06,-8.0426286949082e-27,-3.4411396090176e-27
216,128,0,216,7.4413294739845e-06,7.1639431287732e-06,6.896369379767e-27,-3.8071083336537e-27
217,128,0,217,7.441325947994e-06,7.1639430211283e-06,3.1258734417473e-27,4.6948607008636e-27
218,128,0,218,7.4413432571053e-06,7.1639464315041e-06,-1.064206347883e-26,-1.0440539172224e-27
219,128,0,219,7.4413390811224e-06,7.1639400499207e-06,-2.8048742987332e-27,-1.2805539562498e-27
220,128,0,220,7.4413304814581e-06,7.1639390091234e-06,4.8045131094342e-27,5.9067930600443e-27
221,128,0,221,7.4413389763179e-06,7.1639438075129e-06,-2.7176249070363e-27,-2.2073929289083e-27
222,128,0,222,7.4413380369861e-06,7.1639364269344e-06,1.0406972305787e-27,-2.3918625123597e-27
223,128,0,223,7.4413311934129e-06,7.1639332475194e-06,1.6389208364229e-27,2.2215311106318e-27
224,128,0,224,7.4413276776316e-06,7.1639380584702e-06,9.3257815283405e-27,-3.2101735518604e-27
225,128,0,225,7.4413263564894e-06,7.1639510550744e-06,-3.9846539436866e-27,-5.7806615907564e-28
226,128,0,226,7.441332585835e-06,7.1639450482759e-06,-3.7238088423019e-27,1.442337754854e-27
227,128,0,227,7.4413338056632e-06,7.1639450938563e-06,3.0228143635785e-27,-5.2497087422015e-27
228,128,0,228,7.4413434235137e-06,7.1639441538739e-06,-6.1622534362933e-27,2.1089282577129e-27
229,128,0,229,7.4413309227661e-06,7.1639420559219e-06,4.3441194892256e-27,7.4499194000762e-28
230,128,0,230,7.4413269363354e-06,7.1639339517503e-06,-1.7519241876951e-27,7.8188882444724e-27
231,128,0,231,7.4413255518768e-06,7.1639447222476e-06,3.6720069803779e-27,-8.6593148403109e-27
232,128,0,232,7.4413381967555e-06,7.1639413129506e-06,-4.0624713287483e-27,4.0569643163014e-27
233,128,0,233,7.4413250830872e-06,7.1639380628341e-06,8.0941648960655e-27,-8.1122845588046e-29
234,128,0,234,7.4413271416773e-06,7.1639482505208e-06,-2.462619315588e-27,-8.6707894854272e-27
235,128,0,235,7.4413402021198e-06,7.1639461907603e-06,-9.8983258942443e-27,3.8736307152053e-27
236,128,0,236,7.4413433269928e-06,7.1639505699035e-06,2.351726287188e-27,2.5678375338907e-27
237,128,0,237,7.4413293476262e-06,7.1639500579978e-06,1.5177573510018e-27,-4.7753943921558e-28
238,128,0,238,7.4413380598432e-06,7.1639417480641e-06,-2.8098354286211e-27,-3.1365403801738e-27
239,128,0,239,7.4413434173417e-06,7.1639423380004e-06,-3.9730974693643e-27,1.9607299578692e-28
240,128,0,240,7.441343594127e-06,7.1639384292756e-06,1.9997190300151e-27,1.0315593665e-26
241,128,0,241,7.4413297208135e-06,7.163936387149e-06,5.6069265317609e-27,1.0507822786521e-27
242,128,0,242,7.4413402282807e-06,7.1639340979327e-06,-2.39015043918e-27,-7.0758687177736e-27
243,128,0,243,7.4413279263372e-06,7.1639497573147e-06,1.148598647855e-26,-8.3498022501081e-27
244,128,0,244,7.4413291958579e-06,7.1639485626894e-06,-6.0490781699436e-27,9.3849403242564e-27
245,128,0,245,7.4413332086791e-06,7.1639380631678e-06,-3.4083928499381e-27,4.1476953322135e-27
246,128,0,246,7.4413394495269e-06,7.163933259231e-06,-1.002717066576e-27,1.2338752704045e-27
247,128,0,247,7.4413286402201e-06,7.163936813052e-06,8.1313049546858e-28,-5.3040013618933e-27
248,128,0,248,7.4413285393392e-06,7.1639479284769e-06,6.911509935304e-27,-8.6869739798491e-28
249,128,0,249,7.4413290080587e-06,7.1639367972537e-06,-4.5934262755098e-28,-2.279736440099e-27
250,128,0,250,7.4413385466823e-06,7.1639380712048e-06,-8.9202724085069e-27,5.2926205338286e-27
251,128,0,251,7.4413289691369e-06,7.1639479269798e-06,9.4686320168502e-27,-2.8842624205276e-27
252,128,0,252,7.4413252392607e-06,7.163950698588e-06,-3.9841825003948e-27,-8.2103472222341e-28
253,128,0,253,7.4413358107867e-06,7.1639511880281e-06,-2.1423065237945e-27,-5.2558685217538e-27
254,128,0,254,7.4413344258931e-06,7.1639389080198e-06,4.0269206030457e-28,8.3615186342982e-27
255,128,0,255,7.4413383510015e-06,7.163943609475e-06,-4.0488635170223e-27,-7.724652985389e-27
256,128,0,256,7.4413305689317e-06,7.1639401569124e-06,5.7468395659137e-27,7.7068920775255e-27
