x,y,z,id,cv,ci,jvx,jix
35,128,0,35,2.1999980167563e-06,2.1690819771e-06,-1.0164738737691e-26,7.5413720566132e-28
36,128,0,36,2.1999924154599e-06,2.1690882553377e-06,9.2547342014934e-27,-4.0250543494084e-27
37,128,0,37,2.1999870626964e-06,2.1690875890224e-06,-3.7158055940339e-27,-2.8648535100359e-27
38,128,0,38,2.1999915350321e-06,2.1690768107341e-06,1.5105752723241e-27,1.164764936696e-26
39,128,0,39,2.199985982165e-06,2.1690774854907e-06,-2.9547769331576e-27,-7.572555781216e-27
40,128,0,40,2.1999835524397e-06,2.1690921977547e-06,2.1839126652201e-27,-8.4935099356693e-27
41,128,0,41,2.1999816626432e-06,2.169080188325e-06,3.8817132277578e-27,7.6414898878351e-27
42,128,0,42,2.1999789238662e-06,2.1690796538653e-06,6.9612391736746e-27,-1.5688691245957e-28
43,128,0,43,2.199986116292e-06,2.1690779827713e-06,-8.4098909526218e-27,5.2525540602848e-27
44,128,0,44,2.199996069302e-06,2.1690913779451e-06,-9.5556494482833e-27,-7.6812829969006e-27
45,128,0,45,2.1999929972311e-06,2.1690892698442e-06,8.6577782454911e-27,2.1430520137967e-27
46,128,0,46,2.1999960380104e-06,2.1690839534947e-06,-9.8728894981205e-28,3.8640352516725e-27
47,128,0,47,2.1999878333122e-06,2.1690819495848e-06,-3.7093120931617e-27,-5.4488368216106e-27
48,128,0,48,2.1999819528947e-06,2.169081528953e-06,4.6366772204525e-27,4.0048458318206e-27
49,128,0,49,2.1999977505876e-06,2.1690839377519e-06,-2.7569470766093e-27,-3.0094870311958e-27
50,128,0,50,2.1999859527029e-06,2.1690825522813e-06,-8.3533996189933e-28,5.4511043922585e-27
51,128,0,51,2.199985976542e-06,2.1690825834081e-06,5.0188588323725e-27,-2.064343342075e-27
52,128,0,52,2.1999820804042e-06,2.1690827185605e-06,-1.7614596015683e-27,-2.5291511470627e-27
53,128,0,53,2.1999972863585e-06,2.1690849367287e-06,-7.0874599570545e-27,-9.8084824114187e-29
54,128,0,54,2.1999826555024e-06,2.1690853552493e-06,1.2087494940368e-26,-2.3163330518829e-27
55,128,0,55,2.1999976214919e-06,2.1690877359506e-06,-8.5299273138787e-27,-1.4578230119577e-27
56,128,0,56,2.1999983985606e-06,2.1690825082215e-06,-4.4440213929293e-27,4.0497062573125e-27
57,128,0,57,2.1999935561808e-06,2.1690797714786e-06,2.8017810536561e-27,5.240214080698e-27
58,128,0,58,2.1999823584112e-06,2.1690734064265e-06,9.9713018260414e-27,-4.4079697453618e-27
59,128,0,59,2.1999902234781e-06,2.1690798457879e-06,-1.5762594381973e-27,6.0326942012214e-27
60,128,0,60,2.1999862715703e-06,2.1690910497366e-06,-5.4718971548715e-27,-9.3946408043898e-27
61,128,0,61,2.199982303805e-06,2.1690859999736e-06,4.4129652945659e-27,5.2555600793118e-27
62,128,0,62,2.1999956163533e-06,2.1690910074501e-06,-9.9916384931496e-27,-5.4978282331919e-27
63,128,0,63,2.1999832305348e-06,2.1690879331518e-06,1.4630363474674e-26,-3.5843375185992e-27
64,128,0,64,2.1999801344627e-06,2.1690839693238e-06,-2.0985534270157e-28,8.8629040181072e-27
65,128,0,65,2.199992798099e-06,2.1690900342302e-06,-6.3567596260039e-27,-5.2544717336395e-27
66,128,0,66,2.1999858981792e-06,2.1690768779668e-06,-1.8161990528715e-27,3.7973322021225e-27
67,128,0,67,2.1999965482759e-06,2.16907969036e-06,-3.6877776886436e-27,9.7829140379267e-28
68,128,0,68,2.1999848513635e-06,2.1690831767204e-06,3.8916203429551e-27,-2.7941199297512e-27
69,128,0,69,2.1999911018446e-06,2.1690814716975e-06,-1.8787290839102e-27,-1.231178167205e-27
70,128,0,70,2.1999917606696e-06,2.1690759365778e-06,1.3512842829486e-27,3.1953335486535e-27
71,128,0,71,2.1999827958739e-06,2.1690921386901e-06,9.2548976567235e-27,-2.6220400674464e-28
72,128,0,72,2.199982794052e-06,2.169090037639e-06,-6.3573201410306e-27,3.6007456831616e-28
73,128,0,73,2.1999829657772e-06,2.1690750020517e-06,5.1089977428994e-27,6.4691074540314e-27
74,128,0,74,2.199997400482e-06,2.1690791370225e-06,-5.8732295722358e-27,-5.5776820820499e-27
75,128,0,75,2.1999797914855e-06,2.1690902921591e-06,2.9729479914472e-27,-1.4415831652297e-27
76,128,0,76,2.1999916456613e-06,2.1690882811877e-06,-6.6476474823855e-27,2.0933693174514e-27
77,128,0,77,2.1999836400391e-06,2.1690816003973e-06,5.6617813501956e-27,-5.079003684912e-27
78,128,0,78,2.1999911427531e-06,2.1690894106151e-06,-4.0702251761589e-27,3.7176671338798e-27
79,128,0,79,2.1999845594353e-06,2.1690891659177e-06,4.9392473724744e-27,-8.3572659051691e-27
80,128,0,80,2.1999868235628e-06,2.1690827443404e-06,-7.805783484555e-29,5.0694763245752e-27
81,128,0,81,2.1999980096243e-06,2.1690915420919e-06,-1.1521774992871e-26,-1.2903190461771e-27
82,128,0,82,2.1999921766548e-06,2.1690893557301e-06,6.4565617747697e-27,-7.1191028871759e-28
83,128,0,83,2.1999896275839e-06,2.1690902181404e-06,3.4037536309248e-27,-2.7076025734676e-27
84,128,0,84,2.1999953367191e-06,2.1690832592692e-06,-2.6956574796085e-27,9.1110946284456e-27
85,128,0,85,2.1999976641033e-06,2.1690867909933e-06,5.7521824155404e-28,-2.5553458487443e-27
86,128,0,86,2.1999789789722e-06,2.1690803123298e-06,8.8569094627867e-27,6.3084761451841e-27
87,128,0,87,2.1999891189463e-06,2.1690911812547e-06,-8.7553171131427e-27,-9.6899303332592e-27
88,128,0,88,2.1999858331105e-06,2.1690765788278e-06,6.9363307726532e-27,5.0873601402545e-27
89,128,0,89,2.1999898958714e-06,2.1690858275332e-06,-8.0564375674801e-27,-1.7221670661842e-28
90,128,0,90,2.1999823167934e-06,2.1690855257564e-06,1.0746860669136e-27,2.2712699603382e-27
91,128,0,91,2.1999898816556e-06,2.169085059311e-06,-2.4950943049934e-28,-7.162847991643e-27
92,128,0,92,2.1999921864371e-06,2.1690928328971e-06,-3.5656713661373e-27,-2.851243152923e-27
93,128,0,93,2.1999875800482e-06,2.1690903505418e-06,2.3529381518899e-27,7.6258692914366e-27
94,128,0,94,2.1999811970398e-06,2.1690742839738e-06,9.5346916315861e-27,5.2660367420835e-27
95,128,0,95,2.19998041726e-06,2.1690797616001e-06,-2.8682308419431e-27,-1.9706973285817e-27
96,128,0,96,2.1999952804526e-06,2.1690890869e-06,-1.1392903582063e-26,-7.8782806296288e-27
97,128,0,97,2.199994587586e-06,2.1690774487869e-06,-7.3794453138935e-28,4.7356552823671e-27
98,128,0,98,2.1999908540471e-06,2.1690753777144e-06,1.0694319922929e-26,4.041366780216e-27
99,128,0,99,2.1999984658342e-06,2.1690891627493e-06,-3.3576601929653e-27,-5.7299417001848e-27
100,128,0,100,2.199998145975e-06,2.1690927624423e-06,-4.1211074103622e-27,-1.1511010128807e-27
101,128,0,101,2.1999919867357e-06,2.1690777833152e-06,7.2766158759387e-28,5.5616399315678e-27
102,128,0,102,2.1999941484446e-06,2.1690849720254e-06,1.8809914085389e-27,-7.3245662180916e-27
103,128,0,103,2.1999810317251e-06,2.1690903534951e-06,6.1240820521412e-27,-2.0547827932667e-27
104,128,0,104,2.1999904668087e-06,2.1690856486654e-06,-4.2843199561897e-27,2.0781289106794e-27
105,128,0,105,2.199982496864e-06,2.1690854231955e-06,8.0597905832949e-27,-1.6938364971548e-27
106,128,0,106,2.1999815691742e-06,2.1690903985654e-06,-1.7000945208559e-27,1.2791857372067e-27
107,128,0,107,2.1999824506562e-06,2.1690928559019e-06,-4.9619765423756e-29,-3.2510080271864e-27
108,128,0,108,2.1999841295123e-06,2.1690734314351e-06,-8.6129699476509e-27,7.5403115022242e-27
109,128,0,109,2.1999944664662e-06,2.1690821901861e-06,1.6799562316962e-28,-1.6327378279183e-27
110,128,0,110,2.1999856572047e-06,2.1690907422578e-06,3.9427649504578e-27,-5.3151892738103e-27
111,128,0,111,2.1999788111348e-06,2.1690761947323e-06,1.8969886499165e-27,6.2782235050844e-27
112,128,0,112,2.1999922836324e-06,2.1690871362525e-06,-1.051669893824e-26,7.3529428171148e-28
113,128,0,113,2.1999910454053e-06,2.1690875530083e-06,3.1590073263299e-27,1.1438282725873e-27
114,128,0,114,2.1999969433044e-06,2.1690830695138e-06,1.6112670676295e-27,2.0878383177196e-27
115,128,0,115,2.1999884285872e-06,2.16907368774e-06,1.0419497900256e-27,-4.798686262958e-28
116,128,0,116,2.1999970769956e-06,2.1690881509611e-06,-3.8173475324062e-27,-8.9333483038708e-28
117,128,0,117,2.1999955783667e-06,2.1690854418677e-06,6.2154336888555e-28,-5.8202930454897e-27
118,128,0,118,2.1999916310171e-06,2.1690755901939e-06,4.6161921607158e-27,5.7252007384062e-27
119,128,0,119,2.1999908747137e-06,2.1690795191731e-06,-1.5126521679146e-27,-3.3159114814157e-28
120,128,0,120,2.1999929234987e-06,2.1690899585344e-06,8.9219264145076e-28,-9.9689064211282e-27
121,128,0,121,2.1999933100113e-06,2.1690754868176e-06,-1.4376967263666e-27,1.1257764421551e-26
122,128,0,122,2.1999880319731e-06,2.1690878183381e-06,-2.8818530291417e-27,-5.259737933296e-27
123,128,0,123,2.1999934107119e-06,2.1690913415492e-06,-2.550949106147e-27,-6.4904519203579e-27
124,128,0,124,2.1999900723415e-06,2.1690924055259e-06,8.8439229617713e-27,4.6948893563058e-27
125,128,0,125,2.1999917112753e-06,2.1690825186499e-06,-6.3286764221471e-27,5.4563618441293e-27
126,128,0,126,2.1999841254456e-06,2.1690767490461e-06,1.0085421705334e-26,-1.2244148854657e-27
127,128,0,127,2.1999888342778e-06,2.1690744763797e-06,-6.7823297343204e-27,6.050186801208e-27
128,128,0,128,2.1999834699204e-06,2.1690849255064e-06,5.454264075847e-27,-9.7081628188545e-27
129,128,0,129,2.1999979439062e-06,2.1690751614988e-06,-7.4453134523582e-27,1.0313170695676e-26
130,128,0,130,2.1999816435526e-06,2.1690867734129e-06,8.4508345650196e-27,-5.0211874232738e-27
131,128,0,131,2.1999985993141e-06,2.1690925647982e-06,-8.2139027935903e-27,-7.963853219339e-27
132,128,0,132,2.1999847280577e-06,2.1690907826453e-06,3.4149773272309e-27,1.0978311781934e-27
133,128,0,133,2.1999836880419e-06,2.1690878854237e-06,3.8878791755099e-27,-9.2072265881361e-28
134,128,0,134,2.1999803029618e-06,2.169086502695e-06,-4.7407710411371e-27,7.0938558715255e-27
135,128,0,135,2.1999914044005e-06,2.1690864864268e-06,-9.704102599562e-28,8.4510499994588e-28
136,128,0,136,2.1999843691905e-06,2.1690925807785e-06,3.0945100349867e-27,-3.7304324299646e-27
137,128,0,137,2.1999932880233e-06,2.1690917039075e-06,-2.2236311993344e-27,-1.2837410687768e-27
138,128,0,138,2.1999906395412e-06,2.1690909476878e-06,-4.403344853302e-27,-4.5707691616955e-27
139,128,0,139,2.199984788835e-06,2.169074509791e-06,9.6422778369543e-27,1.2916250770246e-26
140,128,0,140,2.1999793080829e-06,2.1690739803249e-06,7.7782878959087e-28,3.9499103624556e-27
141,128,0,141,2.1999916262108e-06,2.1690896667895e-06,-1.1180694284508e-26,-1.1715646807764e-26
142,128,0,142,2.1999795123584e-06,2.1690748862441e-06,1.0006335884781e-26,3.2725162271785e-27
143,128,0,143,2.1999944886325e-06,2.1690760849933e-06,-7.6482369709693e-27,1.8877549297504e-27
144,128,0,144,2.1999930901505e-06,2.1690750444503e-06,5.252517716351e-27,3.2596822635356e-27
145,128,0,145,2.1999908591458e-06,2.1690877758925e-06,1.5652457909743e-27,-1.0153485508549e-26
146,128,0,146,2.1999845741586e-06,2.1690816701489e-06,-2.7986465747506e-27,6.3313121700121e-27
147,128,0,147,2.1999873894166e-06,2.1690898184629e-06,3.0913303015195e-27,-5.1112621363797e-27
148,128,0,148,2.1999835263572e-06,2.1690915430783e-06,-4.2390882817687e-27,-1.5886650457381e-27
149,128,0,149,2.1999891174127e-06,2.1690883844734e-06,3.5041987417015e-27,1.2087678773093e-27
150,128,0,150,2.199994382755e-06,2.1690794564502e-06,-2.0098180915604e-27,9.4620185596486e-27
151,128,0,151,2.1999935960938e-06,2.1690884771574e-06,-2.8922841723627e-27,-4.06374142948e-27
152,128,0,152,2.1999801305559e-06,2.1690921849805e-06,7.10664157094e-27,-1.0415157097038e-26
153,128,0,153,2.1999802527343e-06,2.1690924426753e-06,-2.1939812095977e-27,5.8943462847435e-27
154,128,0,154,2.1999902843361e-06,2.1690901830408e-06,-7.4456100636823e-27,-1.9642039723405e-27
155,128,0,155,2.1999935244092e-06,2.1690791276468e-06,4.564882808296e-27,2.241455803202e-27
156,128,0,156,2.199996176217e-06,2.1690891384986e-06,-7.1000599394131e-27,1.1953724750561e-27
157,128,0,157,2.1999861413826e-06,2.1690904484989e-06,7.977968346308e-27,1.7127110719995e-28
158,128,0,158,2.1999832387477e-06,2.1690884411583e-06,4.3141016350387e-27,-5.3652097821416e-27
159,128,0,159,2.1999959855707e-06,2.1690769702023e-06,-1.3138155647372e-26,1.3485701499241e-26
160,128,0,160,2.199982997837e-06,2.1690911291274e-06,1.2078776917498e-26,-1.278913887631e-26
161,128,0,161,2.199980372511e-06,2.169088049889e-06,4.3153091197862e-27,-1.712460646841e-27
162,128,0,162,2.1999867256876e-06,2.1690786427752e-06,-4.9886178460168e-27,8.2385817279599e-27
163,128,0,163,2.1999865148367e-06,2.169082683829e-06,-6.972933814979e-27,2.0199630957228e-27
164,128,0,164,2.1999903658903e-06,2.1690842464184e-06,1.4092034670573e-27,-2.2541466694166e-27
165,128,0,165,2.199983658342e-06,2.1690823323557e-06,2.1759295637631e-27,-4.1600308204081e-27
166,128,0,166,2.199981404729e-06,2.1690775977493e-06,5.8686399240522e-27,2.6946430884357e-27
167,128,0,167,2.1999910705649e-06,2.1690806976168e-06,-3.4125251799776e-27,-2.4867053454498e-27
168,128,0,168,2.1999986409613e-06,2.1690790658068e-06,-6.6252546921375e-27,6.1392540622202e-27
169,128,0,169,2.1999927757797e-06,2.1690885948181e-06,5.7889458045117e-27,-2.9655372028094e-27
170,128,0,170,2.1999910279388e-06,2.1690910749844e-06,-2.6845541961826e-27,-8.1483958584292e-27
171,128,0,171,2.1999837870679e-06,2.1690806843502e-06,6.092022653522e-27,1.1142524492725e-26
172,128,0,172,2.199984019003e-06,2.1690735084103e-06,-6.9981937294324e-27,2.5760645918215e-27
173,128,0,173,2.1999952006044e-06,2.1690764071733e-06,-5.7169854810473e-28,1.905148772551e-27
174,128,0,174,2.1999900887312e-06,2.1690863142926e-06,-6.3238643185212e-28,-9.4060875525289e-27
175,128,0,175,2.1999831009104e-06,2.1690795253498e-06,7.5409541133517e-28,2.646393637535e-27
176,128,0,176,2.1999962486982e-06,2.1690797594262e-06,3.044697344892e-27,-3.4011402758316e-27
177,128,0,177,2.1999949001953e-06,2.1690834211312e-06,-5.4045968528348e-27,2.5899349734644e-27
178,128,0,178,2.1999811072941e-06,2.1690772673362e-06,9.6792257686233e-27,-1.592531369898e-27
179,128,0,179,2.1999839296301e-06,2.169074515048e-06,-1.2401266262093e-27,7.7126886178246e-27
180,128,0,180,2.1999871019693e-06,2.1690854175921e-06,-4.8674053010033e-27,-3.8256147154259e-27
181,128,0,181,2.1999974422456e-06,2.1690810114781e-06,-2.9900353571605e-27,-1.548375579283e-27
182,128,0,182,2.1999890369891e-06,2.1690807497601e-06,6.3412221614687e-27,-1.1653614520046e-27
183,128,0,183,2.1999973138292e-06,2.1690906087884e-06,-6.0162660091737e-27,6.3239845770827e-28
184,128,0,184,2.1999871456446e-06,2.1690916617102e-06,3.9763748613363e-27,-5.935097018766e-27
185,128,0,185,2.1999919881206e-06,2.1690847007688e-06,6.3642509616782e-28,2.3414301391547e-27
186,128,0,186,2.1999937309998e-06,2.1690862280305e-06,-1.6357570582506e-27,4.9890788872676e-27
187,128,0,187,2.199998668551e-06,2.169090928533e-06,-1.8026295167115e-27,-7.3376055967534e-27
188,128,0,188,2.1999936664095e-06,2.1690927702656e-06,-3.5998617669588e-28,-2.0368410964909e-27
189,128,0,189,2.1999853729723e-06,2.1690819883283e-06,6.6186732748041e-27,1.1957511359948e-26
190,128,0,190,2.1999883735353e-06,2.169086661636e-06,-3.9011885713611e-27,-4.2356961386963e-27
191,128,0,191,2.1999984581561e-06,2.1690896443044e-06,-5.9773332919827e-27,-7.0643599525291e-27
192,128,0,192,2.1999818886247e-06,2.1690915034729e-06,1.206952251689e-26,5.8450108470514e-27
193,128,0,193,2.1999885584442e-06,2.1690733486583e-06,-5.2485986585138e-27,9.9986700495728e-27
194,128,0,194,2.1999882141929e-06,2.1690886919552e-06,-5.4129150413728e-27,-7.0035209828002e-27
195,128,0,195,2.1999893609979e-06,2.1690848104126e-06,8.9195232820334e-27,-9.2630288550622e-28
196,128,0,196,2.1999821022481e-06,2.1690854804018e-06,9.6054617813537e-28,-1.2022225099364e-27
197,128,0,197,2.1999839224103e-06,2.1690918285849e-06,8.4539760342764e-28,-4.8807933053501e-27
198,128,0,198,2.1999857244762e-06,2.1690735829572e-06,-7.8236418431885e-27,1.1311084545114e-26
199,128,0,199,2.1999857298569e-06,2.1690872833047e-06,-9.534966377734e-29,-5.5332324006748e-27
200,128,0,200,2.1999794563457e-06,2.1690830663563e-06,1.0190810859597e-26,-4.1532299394851e-27
201,128,0,201,2.1999830540499e-06,2.1690832240278e-06,-4.8073206888381e-27,7.9064449798243e-27
202,128,0,202,2.1999924266363e-06,2.1690815812692e-06,-4.7432883958984e-27,1.8993354783108e-28
203,128,0,203,2.1999946700675e-06,2.1690801857499e-06,-3.3766407930416e-27,9.7439720354017e-28
204,128,0,204,2.1999851651174e-06,2.1690925410694e-06,8.740029418083e-27,-1.080746547306e-26
205,128,0,205,2.1999958591446e-06,2.1690806707416e-06,-9.30059191426e-27,4.0625230669236e-27
206,128,0,206,2.1999816069066e-06,2.1690785693395e-06,1.1031517575134e-26,-4.5941991009593e-29
207,128,0,207,2.1999888284526e-06,2.169083687462e-06,-5.658504263076e-27,-2.2641486548716e-28
208,128,0,208,2.1999913330931e-06,2.1690803590796e-06,-1.658350839729e-27,1.5603120928572e-27
209,128,0,209,2.1999836566599e-06,2.169075316035e-06,2.9046123627332e-28,8.107531789175e-28
210,128,0,210,2.1999889271732e-06,2.1690740921427e-06,1.5524952455447e-27,5.4361690561551e-27
211,128,0,211,2.1999871212621e-06,2.1690883543257e-06,3.7895187043225e-27,-6.425419092222e-27
212,128,0,212,2.199984483803e-06,2.1690849150907e-06,-5.0726522843783e-27,-2.7468738331311e-27
213,128,0,213,2.1999842698091e-06,2.169086812694e-06,6.8885951880279e-28,-1.6675804009105e-27
214,128,0,214,2.1999865528153e-06,2.1690743340938e-06,4.7245700693569e-27,9.6107370289103e-27
215,128,0,215,2.1999866279115e-06,2.1690833431803e-06,-8.04305026715e-27,-3.6262832684883e-27
216,128,0,216,2.199983592244e-06,2.1690840486876e-06,6.896730867912e-27,-4.0119422142428e-27
217,128,0,217,2.1999800660686e-06,2.1690839352512e-06,3.1260372937329e-27,4.9474583293412e-27
218,128,0,218,2.1999973760872e-06,2.1690875291154e-06,-1.0642621306804e-26,-1.1002271602802e-27
219,128,0,219,2.1999931998855e-06,2.1690808041836e-06,-2.8050213247799e-27,-1.3494516089532e-27
220,128,0,220,2.1999845997704e-06,2.1690797073883e-06,4.8047649486878e-27,6.2245962904414e-27
221,128,0,221,2.1999930950755e-06,2.1690847639455e-06,-2.7177673554787e-27,-2.3261573054205e-27
222,128,0,222,2.1999921556944e-06,2.1690769862697e-06,1.0407517798711e-27,-2.5205519112458e-27
223,128,0,223,2.1999853117625e-06,2.1690736357927e-06,1.6390067448602e-27,2.3410561665381e-27
224,128,0,224,2.1999817957969e-06,2.169078705587e-06,9.326270361404e-27,-3.3828905445924e-27
225,128,0,225,2.1999804745855e-06,2.1690924014477e-06,-3.9848628089089e-27,-6.091678558431e-28
226,128,0,226,2.1999867042576e-06,2.1690860714654e-06,-3.7240040356183e-27,1.5199398632893e-27
227,128,0,227,2.1999879241497e-06,2.1690861194981e-06,3.0229728117851e-27,-5.5321588609001e-27
228,128,0,228,2.1999975425043e-06,2.1690851289419e-06,-6.1625764451345e-27,2.2223949405866e-27
229,128,0,229,2.1999850411015e-06,2.1690829181137e-06,4.3443471949223e-27,7.8507474569659e-28
230,128,0,230,2.1999810544619e-06,2.1690743779133e-06,-1.7520160184809e-27,8.239567950602e-27
231,128,0,231,2.1999796699307e-06,2.1690857278957e-06,3.6721994601978e-27,-9.1252120248541e-27
232,128,0,232,2.1999923154722e-06,2.1690821351683e-06,-4.062684273943e-27,4.2752411995366e-27
233,128,0,233,2.1999792011165e-06,2.1690787101857e-06,8.0945891712954e-27,-8.5487498395017e-29
234,128,0,234,2.1999812598145e-06,2.1690894460007e-06,-2.4627484002063e-27,-9.1373040393572e-27
235,128,0,235,2.1999943209416e-06,2.1690872754189e-06,-9.8988447371558e-27,4.0820436993141e-27
236,128,0,236,2.1999974459784e-06,2.1690918901731e-06,2.3518495567134e-27,2.7059949139864e-27
237,128,0,237,2.199983465879e-06,2.1690913507254e-06,1.5178369083067e-27,-5.0323249566622e-28
238,128,0,238,2.1999921785527e-06,2.1690825936923e-06,-2.8099827122982e-27,-3.3052956880297e-27
239,128,0,239,2.199997536332e-06,2.1690832153688e-06,-3.9733057290109e-27,2.0662231220078e-28
240,128,0,240,2.1999977131266e-06,2.1690790963429e-06,1.9998238489924e-27,1.0870603631059e-26
241,128,0,241,2.1999838390859e-06,2.1690769443438e-06,5.6072204325794e-27,1.1073175254597e-27
242,128,0,242,2.1999943471039e-06,2.1690745319608e-06,-2.3902757245115e-27,-7.4565717368313e-27
243,128,0,243,2.1999820445155e-06,2.1690910338646e-06,1.1486588542237e-26,-8.7990467264889e-27
244,128,0,244,2.1999833141027e-06,2.1690897749648e-06,-6.0493952455571e-27,9.8898783435524e-27
245,128,0,245,2.1999873271343e-06,2.1690787105374e-06,-3.4085715093301e-27,4.3708538143957e-27
246,128,0,246,2.1999935683093e-06,2.1690736481344e-06,-1.0027696252616e-27,1.3002614716899e-27
247,128,0,247,2.1999827584359e-06,2.1690773931616e-06,8.1317311554598e-28,-5.5893725893041e-27
248,128,0,248,2.1999826575497e-06,2.1690891066298e-06,6.911872219607e-27,-9.1543592840194e-28
249,128,0,249,2.1999831262938e-06,2.1690773765134e-06,-4.5936670853885e-28,-2.4023931257038e-27
250,128,0,250,2.1999926654173e-06,2.1690787190068e-06,-8.9207399628588e-27,5.5773794655005e-27
251,128,0,251,2.1999830873699e-06,2.1690891050523e-06,9.4691282486407e-27,-3.0394445159682e-27
252,128,0,252,2.1999793572979e-06,2.1690920257807e-06,-3.9843910098102e-27,-8.6520847777197e-28
253,128,0,253,2.1999899293794e-06,2.1690925415564e-06,-2.1424200559085e-27,-5.5386514887989e-27
254,128,0,254,2.1999885444078e-06,2.1690796008386e-06,4.0271779184201e-28,8.8113988403256e-27
255,128,0,255,2.1999924697422e-06,2.1690845552762e-06,-4.0490930037646e-27,-8.140282539765e-27
256,128,0,256,2.1999846871892e-06,2.1690809168439e-06,5.7472379162973e-27,8.1216475135404e-27
