x,y,z,id,cv,ci,jvx,jix
42,128,0,42,0.00018651384901221,8.490062966913e-05,6.9484083370125e-27,-2.4214156274147e-29
43,128,0,43,0.00018651385619138,8.4900629411211e-05,-8.3943900279233e-27,8.1068703623223e-28
44,128,0,44,0.00018651386612604,8.4900631478642e-05,-9.5380366575508e-27,-1.1855406877693e-27
45,128,0,45,0.00018651386305963,8.4900631153274e-05,8.6418204609993e-27,3.3076182750027e-28
46,128,0,46,0.00018651386609481,8.4900630332741e-05,-9.8546921355669e-28,5.9638098529968e-28
47,128,0,47,0.00018651385790523,8.4900630023455e-05,-3.7024752160648e-27,-8.4098163376483e-28
48,128,0,48,0.00018651385203565,8.4900629958534e-05,4.6281310455852e-27,6.1811388052759e-28
49,128,0,49,0.00018651386780423,8.4900630330311e-05,-2.7518655079271e-27,-4.6448869395394e-28
50,128,0,50,0.00018651385602809,8.4900630116476e-05,-8.3380031733736e-28,8.4133158712106e-28
51,128,0,51,0.00018651385605188,8.490063012128e-05,5.0096081695092e-27,-3.1861385037734e-28
52,128,0,52,0.00018651385216293,8.4900630142139e-05,-1.7582129396604e-27,-3.903529653378e-28
53,128,0,53,0.00018651386734085,8.4900630484495e-05,-7.0743964444917e-27,-1.5138562468485e-29
54,128,0,54,0.00018651385273697,8.490063054909e-05,1.2065215417457e-26,-3.5750629141643e-28
55,128,0,55,0.00018651386767537,8.4900630916531e-05,-8.5142050439862e-27,-2.2500257611398e-28
56,128,0,56,0.00018651386845101,8.4900630109675e-05,-4.4358302533248e-27,6.2503772435009e-28
57,128,0,57,0.00018651386361755,8.4900629687282e-05,2.796616840287e-27,8.0878244199274e-28
58,128,0,58,0.00018651385244042,8.4900628704891e-05,9.9529229428714e-27,-6.8033259249453e-28
59,128,0,59,0.00018651386029099,8.4900629698751e-05,-1.5733541212763e-27,9.3109502956833e-28
60,128,0,60,0.00018651385634637,8.4900631427986e-05,-5.461811392564e-27,-1.4499829034529e-27
61,128,0,61,0.00018651385238592,8.4900630648598e-05,4.4048314021066e-27,8.1115095956557e-28
62,128,0,62,0.00018651386567393,8.4900631421459e-05,-9.973222104393e-27,-8.4854299524102e-28
63,128,0,63,0.00018651385331094,8.4900630946967e-05,1.4603397026927e-26,-5.5321200704704e-28
64,128,0,64,0.00018651385022057,8.4900630335184e-05,-2.0946852379803e-28,1.3679138540884e-27
65,128,0,65,0.00018651386286087,8.4900631271251e-05,-6.3450430212676e-27,-8.1098300140246e-28
66,128,0,66,0.00018651385597367,8.4900629240693e-05,-1.8128514741613e-27,5.8608591815986e-28
67,128,0,67,0.00018651386660413,8.4900629674762e-05,-3.6809804302687e-27,1.5099097509406e-28
68,128,0,68,0.00018651385492878,8.4900630212852e-05,3.8844473868223e-27,-4.3124867826067e-28
69,128,0,69,0.00018651386116774,8.4900629949697e-05,-1.8752662895021e-27,-1.9002184672772e-28
70,128,0,70,0.00018651386182535,8.4900629095398e-05,1.3487936590913e-27,4.9317254314086e-28
71,128,0,71,0.00018651385287708,8.4900631596056e-05,9.2378392973623e-27,-4.0468938760524e-29
72,128,0,72,0.00018651385287526,8.4900631271777e-05,-6.3456024865292e-27,5.5574421204286e-29
73,128,0,73,0.00018651385304667,8.4900628951162e-05,5.0995809375146e-27,9.9845167568079e-28
74,128,0,74,0.00018651386745477,8.4900629589359e-05,-5.8624042171282e-27,-8.6086777863323e-28
75,128,0,75,0.00018651384987823,8.490063131106e-05,2.9674683493612e-27,-2.2249608195625e-28
76,128,0,76,0.00018651386171055,8.4900631000684e-05,-6.6353947347515e-27,3.2309375342526e-28
77,128,0,77,0.00018651385371969,8.490062996956e-05,5.6513457684425e-27,-7.8390101857374e-28
78,128,0,78,0.00018651386120857,8.4900631175001e-05,-4.0627231159623e-27,5.7379027270103e-28
79,128,0,79,0.00018651385463739,8.4900631137234e-05,4.930143502512e-27,-1.2898728682105e-27
80,128,0,80,0.00018651385689734,8.4900630146118e-05,-7.7913942794295e-29,7.8243056429511e-28
81,128,0,81,0.00018651386806279,8.4900631503976e-05,-1.1500538307861e-26,-1.9914979733392e-28
82,128,0,82,0.00018651386224057,8.490063116653e-05,6.4446611431788e-27,-1.0987722911431e-28
83,128,0,83,0.0001865138596962,8.4900631299636e-05,3.3974798953449e-27,-4.1789548167401e-28
84,128,0,84,0.00018651386539481,8.4900630225593e-05,-2.6906888514673e-27,1.4062199704511e-27
85,128,0,85,0.0001865138677179,8.4900630770685e-05,5.7415793921025e-28,-3.9439589594669e-28
86,128,0,86,0.00018651384906721,8.4900629770758e-05,8.8405846770771e-27,9.7365961593179e-28
87,128,0,87,0.0001865138591885,8.4900631448284e-05,-8.73917949183e-27,-1.4955582989206e-27
88,128,0,88,0.00018651385590872,8.4900629194524e-05,6.9235458159808e-27,7.8519073635022e-28
89,128,0,89,0.00018651385996399,8.4900630621983e-05,-8.041588032135e-27,-2.6580154770988e-29
90,128,0,90,0.00018651385239888,8.4900630575406e-05,1.0727051808401e-27,3.505511463384e-28
91,128,0,91,0.0001865138599498,8.4900630503414e-05,-2.490495501072e-28,-1.1055246040175e-27
92,128,0,92,0.00018651386225033,8.4900631703201e-05,-3.5590991620343e-27,-4.400651579115e-28
93,128,0,93,0.00018651385765243,8.4900631320071e-05,2.3486012227624e-27,1.1769880859866e-27
94,128,0,94,0.00018651385128119,8.4900628840333e-05,9.517117498405e-27,8.1276793529748e-28
95,128,0,95,0.00018651385050285,8.4900629685758e-05,-2.862944148245e-27,-3.0416034443967e-28
96,128,0,96,0.00018651386533865,8.4900631125038e-05,-1.1371904435373e-26,-1.2159456265899e-27
97,128,0,97,0.00018651386464706,8.4900629328795e-05,-7.3658434359509e-28,7.3090811323533e-28
98,128,0,98,0.0001865138609204,8.4900629009142e-05,1.0674608319126e-26,6.2375058494191e-28
99,128,0,99,0.00018651386851816,8.4900631136745e-05,-3.3514714102372e-27,-8.8436777601856e-28
100,128,0,100,0.00018651386819889,8.4900631692327e-05,-4.1135114113794e-27,-1.7766264330467e-28
101,128,0,101,0.000186513862051,8.4900629380426e-05,7.2632037781102e-28,8.5839180646071e-28
102,128,0,102,0.00018651386420872,8.4900630489943e-05,1.8775244048006e-27,-1.1304844897925e-27
103,128,0,103,0.00018651385111618,8.4900631320527e-05,6.1127942205914e-27,-3.1713826646718e-28
104,128,0,104,0.00018651386053387,8.4900630594376e-05,-4.2764230978804e-27,3.2074155140106e-28
105,128,0,105,0.00018651385257862,8.4900630559577e-05,8.0449348253281e-27,-2.614292805267e-28
106,128,0,106,0.00018651385165264,8.4900631327483e-05,-1.6969608532225e-27,1.9743144361668e-28
107,128,0,107,0.0001865138525325,8.4900631706752e-05,-4.9528313579312e-29,-5.0176540948175e-28
108,128,0,108,0.00018651385420826,8.4900628708751e-05,-8.5970947700208e-27,1.163782896549e-27
109,128,0,109,0.00018651386452616,8.4900630060589e-05,1.6768600803697e-28,-2.5199918479788e-28
110,128,0,110,0.00018651385573313,8.4900631380529e-05,3.9354976288724e-27,-8.203542401999e-28
111,128,0,111,0.00018651384889968,8.4900629135242e-05,1.8934922294651e-27,9.6899041118455e-28
112,128,0,112,0.00018651386234735,8.4900630823973e-05,-1.0497314839884e-26,1.1348637890432e-28
113,128,0,113,0.0001865138611114,8.4900630888295e-05,3.1531847614994e-27,1.7654018065396e-28
114,128,0,114,0.00018651386699843,8.4900630196306e-05,1.6082971881896e-27,3.2224009159816e-28
115,128,0,115,0.00018651385849941,8.4900628748309e-05,1.0400293094185e-27,-7.4063641030135e-29
116,128,0,116,0.00018651386713188,8.4900630980584e-05,-3.8103115091283e-27,-1.3787863571409e-28
117,128,0,117,0.00018651386563601,8.4900630562459e-05,6.2039777273273e-28,-8.9831273862129e-28
118,128,0,118,0.00018651386169594,8.4900629041937e-05,4.6076837041198e-27,8.8363607168927e-28
119,128,0,119,0.00018651386094103,8.4900629648341e-05,-1.509864102641e-27,-5.1178310043641e-29
120,128,0,120,0.00018651386298604,8.4900631259568e-05,8.905482112105e-28,-1.5386159092813e-27
121,128,0,121,0.00018651386337184,8.4900629025981e-05,-1.4350467801647e-27,1.7375401925633e-27
122,128,0,122,0.00018651385810353,8.4900630929247e-05,-2.8765413445306e-27,-8.117958413237e-28
123,128,0,123,0.00018651386347235,8.4900631473024e-05,-2.5462471452858e-27,-1.0017460053472e-27
124,128,0,124,0.00018651386014013,8.490063163724e-05,8.8276219796198e-27,7.2461622036598e-28
125,128,0,125,0.00018651386177605,8.4900630111285e-05,-6.3170115500804e-27,8.4214306501332e-28
126,128,0,126,0.0001865138542042,8.4900629220796e-05,1.0066832428285e-26,-1.8897804463869e-28
127,128,0,127,0.00018651385890435,8.4900628870029e-05,-6.7698286348528e-27,9.3379489287759e-28
128,128,0,128,0.00018651385354988,8.4900630482763e-05,5.4442108712361e-27,-1.4983723778465e-27
129,128,0,129,0.00018651386799719,8.4900628975771e-05,-7.4315903975911e-27,1.5917501725601e-27
130,128,0,130,0.00018651385172688,8.4900630767971e-05,8.4352581919466e-27,-7.7497754002694e-28
131,128,0,131,0.00018651386865139,8.4900631661822e-05,-8.1987631134618e-27,-1.2291530166191e-27
132,128,0,132,0.0001865138548057,8.4900631386762e-05,3.4086829157356e-27,1.6944091969621e-28
133,128,0,133,0.0001865138537676,8.4900630939601e-05,3.880713079444e-27,-1.421057366967e-28
134,128,0,134,0.00018651385038876,8.4900630726188e-05,-4.7320329214307e-27,1.0948763190565e-27
135,128,0,135,0.00018651386146974,8.4900630723678e-05,-9.6862167741382e-28,1.3043474923736e-28
136,128,0,136,0.00018651385444749,8.4900631664289e-05,3.0888063204989e-27,-5.7576046964228e-28
137,128,0,137,0.00018651386334989,8.4900631528951e-05,-2.2195326631301e-27,-1.9813454872554e-28
138,128,0,138,0.00018651386070629,8.4900631412235e-05,-4.3952286675106e-27,-7.0545933698386e-28
139,128,0,139,0.00018651385486637,8.4900628875186e-05,9.6245054027194e-27,1.9935134679084e-27
140,128,0,140,0.00018651384939572,8.4900628793467e-05,7.7639504458197e-28,6.0963500110448e-28
141,128,0,141,0.00018651386169114,8.4900631214539e-05,-1.1160086211686e-26,-1.8082103705791e-27
142,128,0,142,0.00018651384959961,8.4900628933288e-05,9.987892396555e-27,5.0508499258842e-28
143,128,0,143,0.00018651386454828,8.4900629118305e-05,-7.6341399022663e-27,2.9135892883178e-28
144,128,0,144,0.00018651386315238,8.4900628957706e-05,5.2428364452043e-27,5.031042636395e-28
145,128,0,145,0.00018651386092549,8.4900630922696e-05,1.5623606873299e-27,-1.5671041548438e-27
146,128,0,146,0.00018651385465209,8.4900629980326e-05,-2.7934881174202e-27,9.7718417931762e-28
147,128,0,147,0.00018651385746215,8.4900631237949e-05,3.0856324439998e-27,-7.8887982910979e-28
148,128,0,148,0.00018651385360622,8.4900631504129e-05,-4.2312748763746e-27,-2.4519689528551e-28
149,128,0,149,0.00018651385918697,8.4900631016625e-05,3.4977398242846e-27,1.865630080164e-28
150,128,0,150,0.0001865138644426,8.490062963866e-05,-2.006113652205e-27,1.4603820828004e-27
151,128,0,151,0.00018651386365739,8.490063103093e-05,-2.8869532022672e-27,-6.2720391455094e-28
152,128,0,152,0.00018651385021667,8.4900631603201e-05,7.0935427840077e-27,-1.607490921244e-27
153,128,0,153,0.00018651385033863,8.4900631642974e-05,-2.1899373285649e-27,9.0974222174077e-28
154,128,0,154,0.00018651386035174,8.4900631294218e-05,-7.4318864525468e-27,-3.0315815707934e-28
155,128,0,155,0.00018651386358584,8.4900629587912e-05,4.5564688734036e-27,3.4594961782959e-28
156,128,0,156,0.00018651386623276,8.4900631133002e-05,-7.0869732879484e-27,1.8449557508094e-28
157,128,0,157,0.00018651385621642,8.490063133519e-05,7.9632635426356e-27,2.6434224546703e-29
158,128,0,158,0.00018651385331914,8.4900631025374e-05,4.30615007153e-27,-8.2807447117567e-28
159,128,0,159,0.00018651386604246,8.4900629254929e-05,-1.3113939774189e-26,2.0814032921111e-27
160,128,0,160,0.00018651385307867,8.4900631440239e-05,1.2056513580327e-26,-1.9738947618347e-27
161,128,0,161,0.00018651385045818,8.4900630964985e-05,4.3073552164548e-27,-2.6430372918485e-28
162,128,0,162,0.00018651385679965,8.4900629513077e-05,-4.9794229205419e-27,1.2715549912914e-27
163,128,0,163,0.00018651385658919,8.4900630136779e-05,-6.960081409867e-27,3.1176412024366e-28
164,128,0,164,0.00018651386043314,8.4900630377951e-05,1.4066060328218e-27,-3.4790835780319e-28
165,128,0,165,0.00018651385373796,8.4900630082532e-05,2.1719189760485e-27,-6.4206538882546e-28
166,128,0,166,0.0001865138514885,8.4900629351786e-05,5.8578229648941e-27,4.1589523200379e-28
167,128,0,167,0.00018651386113652,8.4900629830224e-05,-3.4062353801532e-27,-3.8380182109429e-28
168,128,0,168,0.00018651386869296,8.4900629578368e-05,-6.6130431039784e-27,9.4754166332319e-28
169,128,0,169,0.00018651386283859,8.490063104909e-05,5.7782757155727e-27,-4.5770546437695e-28
170,128,0,170,0.00018651386109397,8.4900631431882e-05,-2.6796060182755e-27,-1.257635592143e-27
171,128,0,171,0.00018651385386645,8.4900629828176e-05,6.080793929096e-27,1.7197538711703e-27
172,128,0,172,0.00018651385409795,8.4900628720631e-05,-6.9852948227675e-27,3.9759366046895e-28
173,128,0,173,0.00018651386525894,8.490062916803e-05,-5.7064476841756e-28,2.940435303014e-28
174,128,0,174,0.00018651386015649,8.490063069711e-05,-6.3122086496527e-28,-1.4517495956464e-27
175,128,0,175,0.00018651385318155,8.4900629649294e-05,7.5270547444679e-28,4.0844830129065e-28
176,128,0,176,0.00018651386630511,8.4900629685422e-05,3.0390853916274e-27,-5.2493706809761e-28
177,128,0,177,0.00018651386495909,8.4900630250575e-05,-5.3946351509168e-27,3.997344481517e-28
178,128,0,178,0.00018651385119161,8.4900629300789e-05,9.6613851901378e-27,-2.4579367912476e-28
179,128,0,179,0.00018651385400874,8.4900628875997e-05,-1.2378408878694e-27,1.1903878829379e-27
180,128,0,180,0.00018651385717524,8.4900630558712e-05,-4.858433811782e-27,-5.9045107026628e-28
181,128,0,181,0.00018651386749645,8.4900629878666e-05,-2.984524174294e-27,-2.3897860788522e-28
182,128,0,182,0.00018651385910669,8.4900629838272e-05,6.3295342173097e-27,-1.7986365502998e-28
183,128,0,183,0.00018651386736827,8.4900631359929e-05,-6.0051769160379e-27,9.7605346317787e-29
184,128,0,184,0.00018651385721883,8.4900631522438e-05,3.9690455986402e-27,-9.160317513882e-28
185,128,0,185,0.00018651386205238,8.4900630448076e-05,6.3525204722719e-28,3.6137983068247e-28
186,128,0,186,0.00018651386379205,8.4900630683796e-05,-1.6327420000056e-27,7.7002187043101e-28
187,128,0,187,0.0001865138687205,8.4900631409279e-05,-1.7993069836538e-27,-1.1324970061938e-27
188,128,0,188,0.00018651386372758,8.4900631693535e-05,-3.5932264853974e-28,-3.1436909383997e-28
189,128,0,189,0.00018651385544943,8.4900630029434e-05,6.6064739297916e-27,1.8455401459448e-27
190,128,0,190,0.00018651385844446,8.490063075072e-05,-3.8939980255039e-27,-6.5374364382749e-28
191,128,0,191,0.00018651386851049,8.4900631211069e-05,-5.9663159829304e-27,-1.090323877801e-27
192,128,0,192,0.0001865138519715,8.4900631498016e-05,1.2047276160877e-26,9.0212766998363e-28
193,128,0,193,0.00018651385862903,8.4900628695975e-05,-5.2389245217932e-27,1.543209697603e-27
194,128,0,194,0.00018651385828541,8.4900631064082e-05,-5.4029380016469e-27,-1.0809339060229e-27
195,128,0,195,0.0001865138594301,8.4900630464999e-05,8.9030829725971e-27,-1.4296695575176e-28
196,128,0,196,0.00018651385218473,8.4900630568406e-05,9.5877576982307e-28,-1.8555281958285e-28
197,128,0,197,0.00018651385400154,8.4900631548194e-05,8.4383932133503e-28,-7.5330891935314e-28
198,128,0,198,0.00018651385580028,8.4900628732137e-05,-7.8092214261165e-27,1.7457696682173e-27
199,128,0,199,0.00018651385580565,8.4900630846669e-05,-9.5173956877418e-29,-8.5400735216749e-28
200,128,0,200,0.00018651384954371,8.4900630195819e-05,1.0172027408345e-26,-6.4101570324557e-28
201,128,0,201,0.00018651385313478,8.4900630220154e-05,-4.7984599116141e-27,1.2202925031134e-27
202,128,0,202,0.00018651386249009,8.4900629966608e-05,-4.7345456988788e-27,2.9314670198124e-29
203,128,0,203,0.00018651386472939,8.4900629751222e-05,-3.3704170537667e-27,1.5038990357403e-28
204,128,0,204,0.00018651385524195,8.490063165816e-05,8.7239200171024e-27,-1.6680403752174e-27
205,128,0,205,0.00018651386591627,8.4900629826076e-05,-9.2834493042903e-27,6.2701588678918e-28
206,128,0,206,0.0001865138516903,8.4900629501742e-05,1.1011184561941e-26,-7.0907618291522e-30
207,128,0,207,0.00018651385889854,8.4900630291681e-05,-5.6480745949628e-27,-3.4945199742253e-29
208,128,0,208,0.00018651386139856,8.4900629777974e-05,-1.6552942183449e-27,2.4082088760484e-28
209,128,0,209,0.00018651385373628,8.4900628999623e-05,2.8992588969249e-28,1.2513285323017e-28
210,128,0,210,0.00018651385899708,8.4900628810725e-05,1.5496337055893e-27,8.3902643777708e-28
211,128,0,211,0.00018651385719449,8.4900631011972e-05,3.7825338971035e-27,-9.9170873607297e-28
212,128,0,212,0.0001865138545619,8.4900630481155e-05,-5.0633024689499e-27,-4.2395665123885e-28
213,128,0,213,0.0001865138543483,8.4900630774034e-05,6.875898369554e-28,-2.573768529844e-28
214,128,0,214,0.00018651385662709,8.4900628848068e-05,4.7158618291876e-27,1.4833354915189e-27
215,128,0,215,0.00018651385670205,8.4900630238544e-05,-8.028225443647e-27,-5.5968595609587e-28
216,128,0,216,0.00018651385367198,8.4900630347433e-05,6.8840189726752e-27,-6.1920915003257e-28
217,128,0,217,0.0001865138501523,8.4900630329925e-05,3.1202753766467e-27,7.6359810469617e-28
218,128,0,218,0.00018651386743042,8.4900630884608e-05,-1.0623004988278e-26,-1.698106987056e-28
219,128,0,219,0.00018651386326191,8.4900629846672e-05,-2.7998511983266e-27,-2.0827639099334e-28
220,128,0,220,0.00018651385467765,8.4900629677391e-05,4.7959089804139e-27,9.6071351523804e-28
221,128,0,221,0.0001865138631573,8.4900630457827e-05,-2.7127581526064e-27,-3.5902261930542e-28
222,128,0,222,0.00018651386221965,8.4900629257409e-05,1.0388335530069e-27,-3.8902574941275e-28
223,128,0,223,0.00018651385538833,8.4900628740291e-05,1.6359857431703e-27,3.6132210369305e-28
224,128,0,224,0.00018651385187884,8.4900629522771e-05,9.3090803925252e-27,-5.2212038200426e-28
225,128,0,225,0.00018651385056007,8.4900631636611e-05,-3.9775179237224e-27,-9.4019855852059e-29
226,128,0,226,0.00018651385677826,8.4900630659632e-05,-3.7171401210973e-27,2.3458976765539e-28
227,128,0,227,0.0001865138579959,8.4900630667045e-05,3.0174009992001e-27,-8.5384164711202e-28
228,128,0,228,0.00018651386759653,8.4900630514161e-05,-6.1512177526612e-27,3.4300776059542e-28
229,128,0,229,0.00018651385511817,8.4900630172939e-05,4.3363398334888e-27,1.2116963350381e-28
230,128,0,230,0.00018651385113888,8.4900628854831e-05,-1.748786787717e-27,1.2717072048061e-27
231,128,0,231,0.0001865138497569,8.4900630606605e-05,3.6654309653412e-27,-1.4083988288767e-27
232,128,0,232,0.00018651386237913,8.4900630052098e-05,-4.0551960593205e-27,6.5984708880673e-28
233,128,0,233,0.00018651384928895,8.4900629523481e-05,8.0796694238805e-27,-1.3194291511687e-29
234,128,0,234,0.00018651385134385,8.4900631180463e-05,-2.4582090479657e-27,-1.4102651304507e-27
235,128,0,235,0.0001865138643809,8.4900630845452e-05,-9.8805994175289e-27,6.3002867795048e-28
236,128,0,236,0.00018651386750018,8.49006315577e-05,2.3475146590621e-27,4.1764732134925e-28
237,128,0,237,0.00018651385354585,8.4900631474441e-05,1.5150392300033e-27,-7.7669643245713e-29
238,128,0,238,0.00018651386224246,8.4900630122867e-05,-2.804803305302e-27,-5.1014426786632e-28
239,128,0,239,0.00018651386759037,8.4900630218817e-05,-3.9659823310916e-27,3.189038388831e-29
240,128,0,240,0.00018651386776684,8.4900629583081e-05,1.9961378910753e-27,1.6777851843437e-27
241,128,0,241,0.00018651385391837,8.4900629250938e-05,5.5968852565502e-27,1.7090505849719e-28
242,128,0,242,0.00018651386440702,8.4900628878607e-05,-2.3858699541577e-27,-1.1508584256886e-27
243,128,0,243,0.0001865138521271,8.4900631425536e-05,1.1465416557653e-26,-1.3580580226596e-27
244,128,0,244,0.00018651385339435,8.4900631231235e-05,-6.0382446824992e-27,1.5264186450052e-27
245,128,0,245,0.00018651385739999,8.4900629523536e-05,-3.4022905952519e-27,6.7460379865819e-28
246,128,0,246,0.00018651386362965,8.4900628742195e-05,-1.0009149067837e-27,2.0068554260619e-28
247,128,0,247,0.00018651385283974,8.4900629320215e-05,8.1165049724621e-28,-8.626766767844e-28
248,128,0,248,0.0001865138527389,8.4900631128062e-05,6.8992212692907e-27,-1.4127260356011e-28
249,128,0,249,0.00018651385320731,8.4900629317721e-05,-4.5885161176294e-28,-3.7085297940193e-28
250,128,0,250,0.00018651386272687,8.490062952454e-05,-8.9030602416209e-27,8.6105997887929e-28
251,128,0,251,0.00018651385317387,8.490063112897e-05,9.4470579701579e-27,-4.7000402701725e-28
252,128,0,252,0.00018651384942308,8.4900631574413e-05,-3.9598166190263e-27,-1.3021003817271e-28
253,128,0,253,0.00018651386007865,8.4900631673972e-05,-2.2027758679328e-27,-8.6726210827908e-28
254,128,0,254,0.00018651385831193,8.4900629602217e-05,6.4196362120498e-28,1.4063103759716e-27
255,128,0,255,0.00018651386366424,8.4900630644799e-05,-4.9372777933643e-27,-1.4293486353686e-27
256,128,0,256,0.00018651385054349,8.4900629046075e-05,1.2637619917151e-26,2.5886787949103e-27
