x,y,z,id,cv,ci,jvx,jix
189,128,0,189,9.9294350664251e-06,9.4457963602101e-06,6.6181616762213e-27,1.1068105466952e-26
190,128,0,190,9.9294380667562e-06,9.4458006859147e-06,-3.9008870211204e-27,-3.9206428639459e-27
191,128,0,191,9.9294481505975e-06,9.4458034467307e-06,-5.9768712674855e-27,-6.5389091986007e-27
192,128,0,192,9.9294315823469e-06,9.4458051676133e-06,1.2068589585696e-26,5.4102559125133e-27
193,128,0,193,9.9294382516508e-06,9.4457883631632e-06,-5.2481929602252e-27,9.2549637918914e-27
194,128,0,194,9.9294379074261e-06,9.4458025652177e-06,-5.4124966409782e-27,-6.4825954643819e-27
195,128,0,195,9.9294390541425e-06,9.4457989723863e-06,8.9188338352779e-27,-8.5740399769642e-28
196,128,0,196,9.9294317959537e-06,9.4457995925413e-06,9.6047193212412e-28,-1.112800575318e-27
197,128,0,197,9.9294336159752e-06,9.4458054685432e-06,8.4533225332698e-28,-4.5177573717311e-27
198,128,0,198,9.9294354179019e-06,9.4457885800348e-06,-7.8230370993042e-27,1.0469760216483e-26
199,128,0,199,9.9294354232821e-06,9.4458012613434e-06,-9.5342298322938e-29,-5.1216677078613e-27
200,128,0,200,9.9294291502558e-06,9.4457973580537e-06,1.0190023152705e-26,-3.8443105440576e-27
201,128,0,201,9.929432747682e-06,9.4457975039976e-06,-4.8069491032398e-27,7.3183595035172e-27
202,128,0,202,9.9294421195439e-06,9.4457959834282e-06,-4.742921758243e-27,1.7580619484143e-28
203,128,0,203,9.9294443628017e-06,9.4457946917084e-06,-3.3763797889974e-27,9.0192103100219e-28
204,128,0,204,9.9294348585863e-06,9.4458061280328e-06,8.7393538427626e-27,-1.0003600590375e-26
205,128,0,205,9.9294455517869e-06,9.4457951406262e-06,-9.2998730099221e-27,3.7603504972382e-27
206,128,0,206,9.9294313006505e-06,9.4457931955274e-06,1.1030664878713e-26,-4.2524802708232e-29
207,128,0,207,9.9294385216384e-06,9.4457979329613e-06,-5.6580668795877e-27,-2.0957401031667e-28
208,128,0,208,9.9294410260853e-06,9.4457948521457e-06,-1.6582226556126e-27,1.4442552711105e-27
209,128,0,209,9.9294333502455e-06,9.4457901842054e-06,2.9043878338865e-28,7.5044893865299e-28
210,128,0,210,9.9294386203513e-06,9.4457890513469e-06,1.5523752429196e-27,5.0318239832078e-27
211,128,0,211,9.9294368145798e-06,9.4458022527013e-06,3.7892257896355e-27,-5.9474930895098e-27
212,128,0,212,9.9294341773246e-06,9.4457990692784e-06,-5.0722601879565e-27,-2.5425599337864e-27
213,128,0,213,9.9294339633472e-06,9.4458008257369e-06,6.8880627579403e-28,-1.5435449083508e-27
214,128,0,214,9.9294362461769e-06,9.4457892753015e-06,4.724204877772e-27,8.8958854301947e-27
215,128,0,215,9.9294363212673e-06,9.4457976142874e-06,-8.0424285706689e-27,-3.3565584410907e-27
216,128,0,216,9.9294332858345e-06,9.4457982673188e-06,6.8961977779857e-27,-3.7135318727621e-27
217,128,0,217,9.9294297599316e-06,9.4457981623198e-06,3.1257956582883e-27,4.5794638138416e-27
218,128,0,218,9.9294470686123e-06,9.4458014888705e-06,-1.0641798670073e-26,-1.0183916929034e-27
219,128,0,219,9.9294428927333e-06,9.4457952641427e-06,-2.8048045063947e-27,-1.2490786990796e-27
220,128,0,220,9.929434293283e-06,9.4457942489276e-06,4.804393560157e-27,5.76160759329e-27
221,128,0,221,9.9294427879314e-06,9.4457989293754e-06,-2.7175572854315e-27,-2.1531365208279e-27
222,128,0,222,9.9294418486229e-06,9.4457917302072e-06,1.040671335405e-27,-2.3330719536415e-27
223,128,0,223,9.9294350052201e-06,9.4457886289403e-06,1.6388800553863e-27,2.1669271955322e-27
224,128,0,224,9.9294314895263e-06,9.4457933216408e-06,9.3255494749825e-27,-3.1312693918695e-27
225,128,0,225,9.9294301684169e-06,9.4458059987962e-06,-3.9845547922333e-27,-5.6385763655978e-28
226,128,0,226,9.9294363976075e-06,9.4458001396413e-06,-3.7237161844149e-27,1.406885949047e-27
227,128,0,227,9.9294376174053e-06,9.4458001841013e-06,3.0227391488527e-27,-5.1206740181472e-27
228,128,0,228,9.9294472350165e-06,9.4457992672232e-06,-6.162100103107e-27,2.0570920510381e-27
229,128,0,229,9.92943473458e-06,9.4457972208375e-06,4.3440113964925e-27,7.2668048052778e-28
230,128,0,230,9.9294307482485e-06,9.4457893158616e-06,-1.7518805963091e-27,7.6267046152915e-27
231,128,0,231,9.9294293638244e-06,9.4457998216265e-06,3.6719156113574e-27,-8.4464740232871e-27
232,128,0,232,9.9294420083884e-06,9.445796496128e-06,-4.0623702430952e-27,3.9572465431874e-27
233,128,0,233,9.9294288950464e-06,9.4457933258974e-06,8.0939634902654e-27,-7.9128894666584e-29
234,128,0,234,9.9294309535853e-06,9.4458032631769e-06,-2.4625580401658e-27,-8.4576666298312e-27
235,128,0,235,9.9294440137028e-06,9.4458012540441e-06,-9.8980795949568e-27,3.7784191721938e-27
236,128,0,236,9.9294471384981e-06,9.4458055255505e-06,2.3516677685404e-27,2.5047216125446e-27
237,128,0,237,9.9294331594792e-06,9.4458050262272e-06,1.5177195844497e-27,-4.6580180381581e-28
238,128,0,238,9.9294418714795e-06,9.4457969205467e-06,-2.8097655103924e-27,-3.0594460803517e-27
239,128,0,239,9.9294472288447e-06,9.4457974959827e-06,-3.9729986080197e-27,1.9125363909731e-28
240,128,0,240,9.9294474056256e-06,9.445793683332e-06,1.9996692703235e-27,1.0062042500167e-26
241,128,0,241,9.9294335326573e-06,9.4457916913997e-06,5.6067870155877e-27,1.0249546727383e-27
242,128,0,242,9.9294440398631e-06,9.445789458451e-06,-2.3900909637029e-27,-6.9019480674007e-27
243,128,0,243,9.9294317382256e-06,9.4458047329347e-06,1.1485700672693e-26,-8.1445690702997e-27
244,128,0,244,9.9294330077147e-06,9.4458035676725e-06,-6.0489276536712e-27,9.1542640660812e-27
245,128,0,245,9.9294370204361e-06,9.4457933262229e-06,-3.4083080382231e-27,4.0457474438515e-27
246,128,0,246,9.9294432611286e-06,9.4457886403641e-06,-1.0026921170088e-27,1.2035473474194e-27
247,128,0,247,9.9294324520908e-06,9.4457921068342e-06,8.131102632396e-28,-5.1736321570183e-27
248,128,0,248,9.9294323512124e-06,9.4458029490486e-06,6.9113379582872e-27,-8.4734533279349e-28
249,128,0,249,9.9294328199203e-06,9.4457920914243e-06,-4.5933119567668e-28,-2.2237018696225e-27
250,128,0,250,9.9294423583065e-06,9.4457933340624e-06,-8.9200504558051e-27,5.1625310535377e-27
251,128,0,251,9.9294327809993e-06,9.4458029475883e-06,9.4683964419528e-27,-2.8133689270399e-27
252,128,0,252,9.9294290512161e-06,9.4458056510721e-06,-3.9840834804433e-27,-8.0085430953293e-28
253,128,0,253,9.9294396224784e-06,9.4458061284814e-06,-2.1422527789187e-27,-5.1266818932461e-27
254,128,0,254,9.9294382376216e-06,9.4457941503112e-06,4.0268039528445e-28,8.1559955953684e-27
255,128,0,255,9.9294421626237e-06,9.4457987361969e-06,-4.0487566277113e-27,-7.5347785943919e-27
256,128,0,256,9.9294343807801e-06,9.4457953685357e-06,5.7466585643961e-27,7.5174233126074e-27
